,CELL_ID,X,Y
2743,2744,866,1358
2838,2839,832,1431
2796,2797,757,1394
2735,2736,759,1354
2800,2801,730,1395
2750,2751,734,1366
2757,2758,579,1369
2625,2626,689,1291
2658,2659,738,1309
2633,2634,752,1295
2690,2691,774,1325
2522,2523,723,1230
2593,2594,751,1271
2580,2581,705,1263
2619,2620,727,1286
2436,2437,780,1191
2722,2723,1170,1345
2664,2665,1143,1312
2717,2718,1152,1340
1660,1661,1392,817
1137,1138,1252,610
1570,1571,1311,779
1543,1544,1294,766
1580,1581,1296,786
1522,1523,1308,756
1538,1539,1326,763
1464,1465,1287,732
1408,1409,1268,710
1463,1464,1270,732
1497,1498,1295,745
1322,1323,1205,679
1232,1233,1154,645
1451,1452,1193,725
1516,1517,1188,754
1615,1616,1150,800
1485,1486,1240,741
1475,1476,1224,735
1470,1471,1255,733
1508,1509,1263,750
1553,1554,1228,772
1572,1573,1243,782
1518,1519,1228,755
1566,1567,1204,777
1510,1511,1208,750
1626,1627,1229,803
2026,2027,1283,980
1983,1984,1220,958
1899,1900,1216,919
1934,1935,1235,937
2005,2006,1251,969
1854,1855,1342,898
1914,1915,1342,928
1850,1851,1321,897
1787,1788,1337,867
2007,2008,1394,968
2014,2015,1429,971
1851,1852,1364,896
1638,1639,1368,807
2245,2246,1572,1091
2240,2241,1552,1088
2222,2223,1588,1078
1929,1930,438,938
1898,1899,396,920
2047,2048,493,991
2102,2103,562,1020
1760,1761,670,860
1829,1830,626,886
1826,1827,692,884
1995,1996,567,965
1723,1724,653,840
1659,1660,624,816
2377,2378,476,1162
2262,2263,628,1100
2299,2300,435,1123
1336,1337,895,682
1389,1390,906,703
1593,1594,656,790
1547,1548,654,766
1635,1636,666,808
1634,1635,639,809
1575,1576,615,783
1909,1910,716,925
1187,1188,658,629
1114,1115,689,598
1131,1132,647,606
1528,1529,487,760
1555,1556,463,771
1461,1462,640,732
1335,1336,645,681
1345,1346,667,686
1491,1492,681,743
1458,1459,660,731
1520,1521,671,756
1432,1433,679,718
1374,1375,451,697
463,464,771,321
570,571,759,364
612,613,749,383
209,210,802,175
1582,1583,719,789
1670,1671,715,820
1569,1570,685,780
1643,1644,685,810
1509,1510,721,752
1549,1550,740,770
1542,1543,705,765
1472,1473,704,735
1473,1474,731,734
1515,1516,754,754
1411,1412,769,711
1422,1423,748,718
1175,1176,700,624
229,230,538,192
213,214,527,180
261,262,478,211
265,266,493,215
451,452,522,318
470,471,494,325
752,753,475,438
686,687,380,410
859,860,530,489
475,476,582,325
956,957,780,530
739,740,654,435
819,820,669,471
1077,1078,709,585
1014,1015,671,551
1019,1020,696,558
734,735,634,430
315,316,1277,243
1045,1046,1756,567
1066,1067,1767,581
1120,1121,1751,601
1071,1072,1751,582
1125,1126,1074,603
613,614,1032,382
1163,1164,1083,621
757,758,1078,440
787,788,1204,453
736,737,1211,432
387,388,1221,279
431,432,1253,303
227,228,1265,189
317,318,1676,244
479,480,1693,327
525,526,1710,344
609,610,1714,379
561,562,1727,361
654,655,1656,398
764,765,1658,444
725,726,1592,428
2621,2622,1072,1288
2568,2569,1058,1256
2534,2535,1018,1236
2560,2561,1037,1255
2564,2565,1014,1257
2533,2534,997,1236
2613,2614,976,1282
2597,2598,937,1273
2704,2705,1073,1334
2739,2740,1078,1355
2741,2742,1031,1357
2764,2765,1052,1372
2700,2701,1050,1331
2577,2578,966,1261
2571,2572,983,1255
1798,1799,853,873
1649,1650,976,814
1603,1604,972,793
1621,1622,916,804
1731,1732,948,847
1693,1694,963,829
1674,1675,938,823
1714,1715,924,837
1884,1885,741,915
1923,1924,828,933
2540,2541,940,1241
2296,2297,836,1119
2328,2329,976,1136
2405,2406,971,1175
2081,2082,863,1012
2024,2025,906,979
2050,2051,870,991
2012,2013,931,971
2603,2604,1179,1273
2626,2627,1202,1291
2604,2605,1158,1278
2628,2629,1162,1293
2509,2510,1196,1226
2508,2509,1154,1222
2491,2492,1185,1210
2535,2536,1107,1237
2523,2524,1125,1231
2573,2574,1106,1260
2502,2503,1102,1219
2513,2514,1083,1224
2529,2530,1069,1235
2116,2117,1634,1024
2198,2199,1601,1067
2196,2197,1574,1064
1541,1542,1710,763
1512,1513,1695,753
1568,1569,1736,781
1478,1479,1696,738
1426,1427,1722,718
1495,1496,1754,744
1554,1555,1693,772
1392,1393,1677,702
1438,1439,1679,721
1373,1374,1698,697
1325,1326,1654,679
1317,1318,1679,675
1363,1364,1665,692
1404,1405,1649,709
2018,2019,1705,974
1941,1942,1702,939
1920,1921,1468,931
2761,2762,1367,1371
2737,2738,1382,1354
2738,2739,1353,1358
2771,2772,1384,1378
2779,2780,1354,1385
2435,2436,1135,1191
2321,2322,1301,1134
2746,2747,1013,1361
2723,2724,550,1347
2703,2704,571,1333
2648,2649,599,1303
2693,2694,599,1329
2744,2745,693,1360
2694,2695,699,1326
2747,2748,680,1361
2775,2776,685,1383
2563,2564,838,1256
2210,2211,1433,1072
2177,2178,1400,1057
2100,2101,1381,1018
2149,2150,1481,1044
1159,1160,1181,618
1185,1186,1198,627
1191,1192,1166,630
1180,1181,1235,627
1550,1551,1499,768
1620,1621,1461,803
1780,1781,1508,863
1753,1754,1535,857
1889,1890,1491,917
1394,1395,1150,705
1537,1538,1155,761
1526,1527,1170,758
1599,1600,1165,794
2004,2005,1204,967
2103,2104,943,1020
2068,2069,1316,1005
2084,2085,1332,1013
2017,2018,1299,974
1926,1927,1404,935
1917,1918,1421,930
1963,1964,387,952
1893,1894,365,918
2039,2040,368,987
1928,1929,395,937
2001,2002,400,969
2143,2144,681,1039
1719,1720,582,838
2553,2554,546,1250
2576,2577,536,1259
2531,2532,557,1233
2404,2405,582,1175
2410,2411,563,1178
2428,2429,507,1186
2118,2119,442,1029
2038,2039,401,988
2058,2059,466,997
2021,2022,467,979
1970,1971,422,954
2132,2133,377,1039
2091,2092,402,1016
1720,1721,803,841
1161,1162,630,621
1207,1208,429,636
1400,1401,1005,708
10,11,1042,8
62,63,1274,54
1351,1352,731,685
1370,1371,758,695
1388,1389,727,704
1302,1303,742,669
1350,1351,710,687
1221,1222,761,641
1096,1097,802,593
95,96,1127,81
338,339,957,256
359,360,941,267
165,166,1018,140
206,207,940,170
223,224,946,187
276,277,942,220
285,286,906,226
202,203,970,170
176,177,1003,148
295,296,509,232
413,414,475,295
512,513,433,343
449,450,456,315
437,438,405,308
553,554,665,360
850,851,664,484
989,990,702,543
1172,1173,1543,623
1298,1299,1529,668
1141,1142,1568,614
1128,1129,837,605
1562,1563,1133,773
1585,1586,1100,787
823,824,883,472
1284,1285,1427,663
1117,1118,1201,600
800,801,936,461
1029,1030,1039,559
772,773,1164,445
806,807,1187,464
742,743,1172,434
762,763,1132,442
786,787,1152,452
824,825,1145,472
745,746,1107,435
706,707,1135,415
581,582,1174,368
384,385,1028,276
347,348,1045,262
996,997,1138,545
937,938,1172,522
1082,1083,1102,590
1078,1079,1068,584
530,531,1219,350
509,510,1200,341
574,575,1196,367
235,236,1174,194
212,213,1065,180
242,243,1078,200
166,167,1320,140
253,254,1286,208
297,298,1296,233
302,303,1625,234
448,449,1662,312
438,439,1632,307
560,561,1671,356
544,545,1694,355
488,489,1676,330
577,578,1682,368
478,479,1648,329
549,550,1652,356
606,607,1650,378
693,694,1649,412
721,722,1616,423
791,792,1619,455
760,761,1604,442
750,751,1626,436
774,775,1640,448
818,819,1638,471
391,392,1601,281
301,302,1508,233
2724,2725,893,1346
2758,2759,884,1370
2476,2477,1034,1208
2501,2502,1020,1219
2475,2476,1011,1208
2482,2483,1051,1210
2490,2491,966,1213
2541,2542,959,1243
2507,2508,983,1223
2498,2499,945,1217
2463,2464,979,1201
2424,2425,951,1185
1777,1778,959,864
1742,1743,924,852
1699,1700,904,832
1776,1777,916,863
1687,1688,876,828
1999,2000,849,967
2338,2339,848,1141
2305,2306,860,1124
2154,2155,914,1046
1976,1977,903,954
2170,2171,807,1050
2231,2232,834,1082
2061,2062,1597,998
2027,2028,1598,978
2037,2038,1618,986
2076,2077,1620,1007
2105,2106,1561,1020
1722,1723,1651,841
1467,1468,1588,732
1437,1438,1595,719
1466,1467,1567,733
1511,1512,1579,753
1446,1447,1621,724
1456,1457,1649,729
1342,1343,1611,686
1237,1238,1479,647
1200,1201,1514,634
2079,2080,1463,1010
2182,2183,1462,1058
1911,1912,1656,926
1891,1892,1639,915
1922,1923,1676,932
1966,1967,1630,951
1927,1928,1623,935
2015,2016,1673,972
1994,1995,1693,963
2057,2058,1690,996
2054,2055,1649,994
2019,2020,1654,976
1986,1987,1657,956
1962,1963,1685,949
2357,2358,1134,1149
2396,2397,1118,1166
2401,2402,1137,1171
2374,2375,1150,1158
2393,2394,1030,1165
2442,2443,1034,1192
2443,2444,1050,1191
2395,2396,1000,1168
2434,2435,1012,1189
2373,2374,1076,1159
2406,2407,1058,1175
2407,2408,1094,1176
2430,2431,1074,1186
2306,2307,1050,1124
2361,2362,1057,1153
2420,2421,1352,1182
2511,2512,826,1223
2539,2540,838,1239
2140,2141,1535,1039
2156,2157,1501,1046
2104,2105,1543,1020
2075,2076,1482,1009
2114,2115,1511,1026
1445,1446,1439,723
1481,1482,1434,740
1734,1735,1484,846
1684,1685,1436,826
1668,1669,1455,820
1697,1698,1412,831
1642,1643,1421,810
1631,1632,1442,805
1650,1651,995,814
1937,1938,1191,939
2237,2238,1092,1088
2335,2336,1118,1137
2351,2352,1095,1147
1913,1914,590,928
2295,2296,585,1119
461,462,960,321
493,494,944,333
414,415,1019,295
179,180,1199,151
203,204,1243,171
259,260,1245,210
309,310,1255,239
356,357,1235,264
258,259,1156,210
256,257,1190,209
49,50,1236,43
69,70,1154,62
252,253,810,207
1312,1313,789,673
1311,1312,768,674
1365,1366,784,695
1262,1263,782,655
1360,1361,812,691
1253,1254,808,652
346,347,528,262
152,153,1204,130
156,157,1242,132
177,178,1227,149
218,219,1152,182
190,191,1183,160
266,267,883,214
648,649,577,396
664,665,630,402
622,623,641,383
851,852,710,486
1005,1006,736,554
990,991,721,542
971,972,744,538
1040,1041,720,567
1086,1087,740,587
1087,1088,772,586
855,856,930,489
1235,1236,992,646
1199,1200,1025,634
1105,1106,1058,595
710,711,865,420
759,760,864,440
427,428,843,300
423,424,915,297
472,473,919,324
428,429,888,300
375,376,1476,273
925,926,1486,516
977,978,1514,538
490,491,1238,331
605,606,940,379
837,838,981,478
887,888,992,500
830,831,1000,475
812,813,966,465
767,768,989,443
403,404,1187,289
632,633,1163,389
652,653,1127,397
681,682,1078,410
234,235,1045,194
336,337,1026,254
869,870,1096,491
856,857,1122,488
865,866,1082,491
160,161,1381,135
204,205,1280,170
169,170,1263,145
639,640,1535,392
691,692,1540,413
651,652,1512,395
672,673,1567,405
588,589,1520,372
620,621,1544,384
238,239,1573,197
216,217,1558,181
236,237,1539,194
548,549,1622,356
520,521,1635,343
644,645,1606,394
675,676,1619,406
629,630,1624,387
566,567,1603,363
692,693,1598,412
462,463,1600,320
424,425,1590,297
366,367,1587,269
2672,2673,903,1315
2503,2504,875,1220
2537,2538,915,1238
2369,2370,861,1159
2342,2343,832,1145
2378,2379,893,1161
2257,2258,893,1096
2319,2320,900,1136
2327,2328,925,1138
2261,2262,942,1102
2284,2285,881,1114
2336,2337,1175,1139
2398,2399,1184,1170
2409,2410,1161,1177
2440,2441,1176,1192
2370,2371,1169,1156
2399,2400,1206,1170
2444,2445,1212,1193
2353,2354,1193,1149
2121,2122,1595,1030
2171,2172,1599,1050
2134,2135,1560,1038
2108,2109,1578,1023
2115,2116,1614,1028
2080,2081,1593,1011
1677,1678,1584,824
1604,1605,1564,795
1639,1640,1578,807
1563,1564,1555,773
1056,1057,1518,574
1106,1107,1586,595
1217,1218,1433,639
885,886,1644,498
827,828,1620,479
1000,1001,1627,549
1073,1074,1607,583
987,988,1604,542
948,949,1613,525
910,911,1625,510
2514,2515,1274,1226
2530,2531,1315,1235
2544,2545,1339,1251
2550,2551,1357,1245
1455,1456,1329,729
1499,1500,1342,747
1944,1945,1002,942
1919,1920,982,930
1845,1846,987,895
1738,1739,999,847
1747,1748,977,853
1707,1708,986,834
1800,1801,1159,873
1828,1829,1148,885
1865,1866,1168,907
1839,1840,1126,890
2236,2237,962,1087
2096,2097,593,1018
100,101,1065,86
134,135,1223,112
61,62,1202,55
27,28,1206,17
740,741,793,433
789,790,771,455
785,786,828,452
1115,1116,909,600
1088,1089,851,588
1064,1065,906,580
1025,1026,894,559
1198,1199,963,632
1222,1223,977,640
1060,1061,1008,576
1039,1040,1025,565
455,456,838,318
993,994,1265,546
1055,1056,1257,573
1069,1070,1270,580
1021,1022,1241,556
939,940,1257,524
888,889,1287,501
976,977,1447,539
912,913,1443,511
935,936,1467,517
975,976,1424,538
981,982,1497,540
849,850,1597,484
852,853,1525,485
870,871,1508,491
862,863,1477,488
373,374,1263,272
497,498,1424,334
674,675,1248,405
711,712,1235,421
614,615,1047,382
668,669,1090,402
1007,1008,1117,553
959,960,1092,537
911,912,1115,511
962,963,1077,536
934,935,1050,521
882,883,1032,498
972,973,1013,539
960,961,1050,534
922,923,1069,515
96,97,1244,82
611,612,1557,379
281,282,1583,223
541,542,1537,355
501,502,1534,335
555,556,1567,359
389,390,1553,278
410,411,1571,292
390,391,1578,280
450,451,1528,315
257,258,1392,209
1813,1814,948,879
1821,1822,972,883
1529,1530,1677,759
1581,1582,1581,783
1612,1613,1598,799
1551,1552,1617,770
1505,1506,1644,748
1504,1505,1610,749
1533,1534,1597,761
982,983,1531,540
906,907,1527,509
1002,1003,1566,548
1004,1005,1551,552
1034,1035,1573,562
1022,1023,1590,556
919,920,1583,516
954,955,1546,527
2437,2438,1290,1190
2488,2489,1326,1212
1688,1689,1033,827
1732,1733,1036,847
1700,1701,1017,833
1630,1631,1009,806
1619,1620,1034,800
1651,1652,1064,813
1830,1831,1025,884
1811,1812,996,877
1772,1773,1016,861
1879,1880,1001,911
1749,1750,1122,852
1767,1768,1142,859
1652,1653,1107,814
1625,1626,1134,806
1881,1882,1032,912
2098,2099,1064,1021
2202,2203,1070,1069
2185,2186,1092,1059
1875,1876,630,910
917,918,896,516
881,882,893,496
978,979,904,538
864,865,910,489
983,984,855,542
1048,1049,869,574
969,970,880,537
1015,1016,840,557
914,915,871,514
907,908,845,510
952,953,958,530
953,954,978,529
1016,1017,946,557
908,909,946,510
921,922,987,517
994,995,925,549
466,467,872,322
496,497,863,335
928,929,1276,517
897,898,1330,504
998,999,1411,546
753,754,1517,439
811,812,1526,466
737,738,1488,432
713,714,1523,420
700,701,1498,414
763,764,1541,444
518,519,1317,344
628,629,1110,387
580,581,1113,369
532,533,1119,352
434,435,1087,306
68,69,1309,63
268,269,1554,214
272,273,1518,218
326,327,1522,249
329,330,1566,249
352,353,1571,264
332,333,1542,250
305,306,1551,234
307,308,1569,235
333,334,1599,251
474,475,1569,324
447,448,1578,314
433,434,1556,304
487,488,1553,329
504,505,1575,340
287,288,1423,226
325,326,1421,247
1905,1906,947,923
1930,1931,960,935
1961,1962,929,949
1870,1871,969,908
1864,1865,947,905
1869,1870,918,906
1623,1624,1639,804
1590,1591,1654,789
1564,1565,1641,773
1589,1590,1614,790
1664,1665,1611,817
1089,1090,1552,587
1061,1062,1578,575
1122,1123,1559,602
1057,1058,1558,572
1076,1077,1531,583
1138,1139,1522,611
2011,2012,990,971
1982,1983,999,957
1967,1968,978,953
2072,2073,981,1005
1989,1990,955,963
1832,1833,1068,887
1896,1897,1116,918
1906,1907,1069,924
1863,1864,1061,904
1882,1883,1087,914
1980,1981,1018,959
1931,1932,1019,936
1925,1926,1051,934
2092,2093,1104,1015
2113,2114,1082,1027
2078,2079,1123,1009
2031,2032,1118,983
1939,1940,640,940
1003,1004,1286,550
1092,1093,1303,588
1079,1080,1287,585
924,925,1314,517
821,822,1296,471
848,849,1287,482
861,862,1336,488
699,700,1350,414
559,560,1367,360
2159,2160,1125,1046
2173,2174,1113,1053
2120,2121,1115,1030
2131,2132,1133,1035
2211,2212,1128,1074
1791,1792,1096,870
1822,1823,1085,882
1795,1796,1119,871
1842,1843,1102,891
1739,1740,1074,848
1708,1709,1054,836
1773,1774,1073,863
1695,1696,1087,832
1743,1744,1099,849
1977,1978,1045,955
1947,1948,1073,945
2013,2014,1091,970
2035,2036,1094,985
2086,2087,1046,1013
1038,1039,1309,566
938,939,1337,522
974,975,1322,538
