,CELL_ID,X,Y
2143,2144,915,1286
2343,2344,1060,1417
2349,2350,1136,1421
2324,2325,1145,1400
2107,2108,1077,1262
2122,2123,1097,1273
2241,2242,908,1345
2362,2363,863,1430
2346,2347,882,1419
2316,2317,890,1397
2272,2273,779,1364
2154,2155,724,1294
2205,2206,759,1323
2220,2221,771,1335
1385,1386,237,838
1355,1356,219,822
1375,1376,193,834
1459,1460,185,876
1490,1491,201,892
1508,1509,222,897
1617,1618,225,955
1565,1566,252,928
1618,1619,257,955
1799,1800,1004,1066
1820,1821,1003,1082
2090,2091,996,1246
1956,1957,958,1162
2167,2168,620,1300
2192,2193,610,1319
2085,2086,613,1251
2080,2081,637,1249
2057,2058,624,1225
2065,2066,595,1238
2091,2092,575,1253
2164,2165,594,1298
2034,2035,554,1213
2040,2041,579,1219
2050,2051,512,1226
2055,2056,667,1228
2037,2038,810,1217
2035,2036,789,1214
2064,2065,816,1234
2058,2059,793,1230
805,806,382,563
1867,1868,854,1111
1909,1910,919,1137
712,713,251,515
737,738,212,530
837,838,238,578
827,828,221,574
658,659,415,479
668,669,434,488
638,639,442,468
625,626,419,463
727,728,410,525
1099,1100,210,698
1054,1055,308,677
1053,1054,284,678
1018,1019,301,663
1616,1617,1131,954
527,528,1100,401
554,555,1113,418
1948,1949,1609,1164
1914,1915,1644,1143
1893,1894,1642,1125
1905,1906,1622,1134
1945,1946,1631,1160
1884,1885,1655,1123
1942,1943,1671,1158
1897,1898,1672,1132
1970,1971,1744,1173
1990,1991,1714,1184
1993,1994,1733,1188
1937,1938,1754,1155
2026,2027,1744,1206
1862,1863,1708,1106
555,556,1562,417
1039,1040,1681,669
692,693,1767,499
701,702,1786,511
752,753,1792,535
945,946,1752,632
1097,1098,1645,695
1092,1093,1664,692
1115,1116,1686,707
1353,1354,1838,818
1327,1328,1805,805
1381,1382,1795,833
1160,1161,1792,724
690,691,1475,498
828,829,1481,573
1072,1073,1466,685
1033,1034,1483,669
725,726,1297,524
755,756,1306,537
716,717,1321,519
326,327,1668,293
627,628,1631,462
616,617,1655,453
653,654,1662,473
597,598,1633,440
250,251,1286,254
194,195,1265,218
224,225,1279,237
53,54,1250,93
108,109,1363,147
123,124,1421,158
91,92,1291,138
534,535,1536,406
485,486,1533,375
426,427,1566,349
478,479,1555,375
435,436,1524,354
256,257,1599,258
226,227,1600,238
225,226,1419,238
185,186,1449,209
167,168,1446,194
190,191,1428,215
233,234,1447,241
611,612,1418,448
498,499,1348,388
844,845,1754,581
781,782,1753,554
2202,2203,1575,1320
2169,2170,1592,1303
2215,2216,1597,1329
2293,2294,1539,1378
2248,2249,1568,1348
2287,2288,1459,1370
2313,2314,1448,1392
2298,2299,1434,1379
2341,2342,1338,1413
2100,2101,1422,1256
1695,1696,1484,993
1718,1719,1352,1006
1744,1745,1324,1024
1782,1783,1418,1057
2036,2037,1408,1216
1918,1919,1354,1142
1722,1723,1027,1008
1738,1739,1021,1021
1760,1761,1035,1035
1800,1801,1055,1068
1778,1779,1050,1053
1805,1806,1028,1068
1797,1798,1083,1063
455,456,1143,364
421,422,1143,346
440,441,1124,358
472,473,1122,374
488,489,1145,379
497,498,1170,386
343,344,855,304
404,405,892,338
181,182,845,208
7,8,1032,21
169,170,1036,195
173,174,1008,204
239,240,1092,248
265,266,1114,264
202,203,1116,225
240,241,1129,248
182,183,1064,211
159,160,1065,189
189,190,1048,215
209,210,1085,226
522,523,1025,398
542,543,1040,410
301,302,1157,286
278,279,1179,268
302,303,1202,283
909,910,1358,615
950,951,1377,632
860,861,1354,591
1011,1012,1362,660
767,768,1288,547
766,767,1264,549
821,822,1435,571
840,841,1405,579
816,817,1458,567
944,945,1206,630
864,865,1160,591
903,904,1185,610
172,173,884,202
193,194,883,215
176,177,868,204
152,153,881,185
168,169,904,198
290,291,777,276
294,295,794,280
487,488,582,379
420,421,611,348
842,843,951,583
662,663,833,479
643,644,854,471
558,559,482,422
541,542,499,409
585,586,467,435
2209,2210,942,1327
2172,2173,939,1304
2259,2260,950,1354
2234,2235,924,1338
2171,2172,912,1305
2170,2171,844,1302
2076,2077,838,1244
2105,2106,904,1262
1824,1825,977,1085
1860,1861,1062,1107
1826,1827,1057,1086
2353,2354,1101,1426
2332,2333,1117,1407
2363,2364,1122,1432
2371,2372,1055,1435
2296,2297,1100,1380
2273,2274,1130,1366
2112,2113,1057,1266
2072,2073,1022,1241
2119,2120,1018,1270
2097,2098,1016,1256
2103,2104,1037,1259
2145,2146,1053,1289
2320,2321,944,1400
2338,2339,906,1413
2302,2303,942,1382
2342,2343,952,1419
2283,2284,854,1369
2290,2291,880,1375
2225,2226,863,1335
2256,2257,849,1354
2249,2250,821,1351
2224,2225,839,1337
2193,2194,851,1318
2176,2177,818,1306
2208,2209,795,1328
2142,2143,768,1284
2182,2183,787,1308
2161,2162,750,1298
2158,2159,799,1296
1486,1487,272,891
1555,1556,272,921
2070,2071,924,1241
2043,2044,895,1222
2044,2045,923,1224
2017,2018,912,1200
2086,2087,905,1249
2082,2083,884,1247
2089,2090,860,1252
1986,1987,864,1185
1951,1952,878,1166
1967,1968,797,1176
2081,2082,693,1246
1890,1891,434,1129
1977,1978,673,1179
975,976,327,646
1810,1811,887,1076
1786,1787,901,1059
1728,1729,900,1011
1745,1746,887,1026
1562,1563,1135,924
347,348,767,306
2018,2019,1642,1200
1981,1982,1623,1181
1976,1977,1650,1177
1600,1601,1692,945
1651,1652,1696,969
1606,1607,1713,947
1770,1771,1658,1049
1685,1686,1674,990
1751,1752,1715,1031
1686,1687,1693,990
1652,1653,1715,971
1732,1733,1709,1012
1627,1628,1734,960
1757,1758,1731,1029
1743,1744,1746,1024
1696,1697,1752,993
582,583,1528,431
645,646,1503,471
591,592,1568,439
1003,1004,1612,654
1037,1038,1643,670
1048,1049,1617,675
667,668,1619,486
865,866,1501,592
792,793,1516,557
910,911,1664,613
736,737,1751,526
685,686,1745,493
870,871,1746,594
853,854,1721,587
905,906,1757,611
1172,1173,1609,728
1085,1086,1629,691
1425,1426,1828,857
1371,1372,1816,829
1390,1391,1844,840
1424,1425,1806,858
1176,1177,1638,730
1233,1234,1793,760
1209,1210,1804,749
1246,1247,1776,768
1279,1280,1797,781
1266,1267,1822,775
1141,1142,1771,715
1173,1174,1728,730
729,730,1486,525
709,710,1452,514
750,751,1436,536
780,781,1465,552
776,777,1492,551
930,931,1451,625
861,862,1468,594
946,947,1474,632
973,974,1451,646
904,905,1426,611
982,983,1433,646
1319,1320,1606,804
1483,1484,1580,886
1384,1385,1613,837
1423,1424,1594,857
1822,1823,1614,1083
1803,1804,1642,1070
1096,1097,1413,695
1066,1067,1442,683
1187,1188,1471,736
1111,1112,1472,704
1138,1139,1434,714
1073,1074,1486,685
610,611,1297,448
594,595,1280,439
465,466,1304,368
446,447,1284,359
482,483,1284,379
503,504,1704,386
523,524,1689,399
508,509,1725,387
544,545,1717,411
345,346,1548,305
251,252,1346,256
221,222,1334,233
230,231,1365,240
155,156,1316,187
188,189,1323,212
146,147,1340,180
163,164,1268,193
122,123,1309,159
124,125,1330,160
67,68,1208,107
55,56,1227,94
74,75,1155,116
47,48,1131,89
81,82,1225,125
87,88,1190,134
129,130,1241,167
143,144,1190,179
107,108,1246,147
125,126,1176,161
65,66,1322,105
77,78,1337,121
89,90,1308,135
63,64,1297,105
83,84,1508,126
54,55,1274,93
86,87,1353,131
569,570,1507,426
269,270,1456,265
536,537,1488,408
513,514,1508,391
444,445,1503,358
309,310,1560,286
619,620,1382,455
639,640,1397,468
678,679,1325,494
636,637,1308,467
447,448,1483,357
443,444,1368,359
476,477,1358,374
696,697,1690,505
697,698,1721,505
722,723,1735,522
777,778,1727,550
2127,2128,1531,1272
2096,2097,1601,1254
2023,2024,1614,1204
2121,2122,1559,1272
2132,2133,1591,1278
2029,2030,1629,1209
2063,2064,1647,1233
2160,2161,1613,1296
2163,2164,1646,1297
2111,2112,1509,1265
2074,2075,1509,1243
2228,2229,1560,1336
2166,2167,1562,1300
2152,2153,1542,1291
2359,2360,1455,1429
2330,2331,1455,1407
2305,2306,1403,1388
2286,2287,1412,1370
2266,2267,1396,1362
2292,2293,1379,1377
2333,2334,1419,1410
2356,2357,1360,1427
2133,2134,1406,1278
1964,1965,1577,1172
2009,2010,1592,1200
2094,2095,1545,1252
1907,1908,1563,1137
1717,1718,1493,1002
1709,1710,1514,997
2002,2003,1527,1193
2003,2004,1548,1193
1944,1945,1562,1160
1755,1756,1482,1029
1742,1743,1389,1023
1763,1764,1381,1046
1749,1750,1361,1032
1702,1703,1372,997
1980,1981,1169,1181
2021,2022,1425,1203
1789,1790,958,1057
1807,1808,967,1072
1790,1791,980,1060
1771,1772,931,1048
1811,1812,950,1075
1806,1807,933,1072
1699,1700,1046,994
219,220,980,233
232,233,949,239
298,299,824,282
312,313,841,290
307,308,863,286
248,249,1071,249
418,419,1019,345
391,392,1044,328
422,423,1041,350
385,386,1007,325
464,465,996,371
505,506,1038,387
874,875,1139,599
1071,1072,1206,685
991,992,1206,651
1655,1656,1299,971
21,22,859,49
268,269,765,266
545,546,704,409
461,462,700,370
901,902,1067,610
804,805,1105,563
848,849,1109,584
879,880,1014,600
880,881,1054,601
831,832,1025,577
757,758,1022,540
926,927,1015,623
746,747,937,537
2277,2278,965,1370
2365,2366,986,1433
2329,2330,973,1405
2355,2356,970,1428
2032,2033,1157,1214
2008,2009,1160,1197
2000,2001,1138,1193
2049,2050,1108,1223
1873,1874,961,1112
1894,1895,943,1129
1850,1851,1112,1103
1854,1855,1036,1104
1880,1881,1047,1119
2254,2255,1068,1353
2284,2285,1083,1372
2291,2292,1065,1376
2258,2259,1093,1355
2245,2246,1114,1349
2319,2320,819,1399
2294,2295,829,1378
2301,2302,790,1382
2360,2361,787,1430
2275,2276,816,1368
2020,2021,963,1204
2078,2079,974,1246
2014,2015,985,1200
1983,1984,978,1181
1995,1996,939,1189
1940,1941,978,1159
1968,1969,848,1174
1955,1956,815,1169
2004,2005,832,1195
2013,2014,808,1199
2011,2012,748,1200
1988,1989,726,1186
1819,1820,851,1080
1950,1951,652,1166
1604,1605,281,949
1545,1546,290,921
1094,1095,307,695
1191,1192,293,742
1040,1041,328,672
633,634,483,464
553,554,553,420
622,623,507,458
1665,1666,848,976
1442,1443,1039,864
1447,1448,1019,867
1480,1481,1046,885
1471,1472,1113,881
1475,1476,1137,882
1335,1336,978,809
1344,1345,996,816
1403,1404,958,846
1428,1429,1002,858
1499,1500,1183,893
1506,1507,1157,895
1584,1585,1669,936
1609,1610,1652,952
1703,1704,1638,996
1676,1677,1659,981
1725,1726,1654,1009
1721,1722,1542,1006
1623,1624,1785,956
1726,1727,1786,1008
1747,1748,1762,1025
1761,1762,1783,1037
1687,1688,1774,988
1737,1738,1825,1021
1672,1673,1786,980
1712,1713,1827,1000
1668,1669,1817,979
970,971,1642,641
1004,1005,1631,656
994,995,1656,652
955,956,1666,636
719,720,1626,518
774,775,1533,548
824,825,1534,571
862,863,1536,592
817,818,1573,568
866,867,1571,594
867,868,1591,594
808,809,1551,566
841,842,1702,582
818,819,1721,567
833,834,1635,577
889,890,1613,604
921,922,1644,617
851,852,1653,586
937,938,1708,630
882,883,1730,602
923,924,1732,623
913,914,1689,613
983,984,1692,647
1229,1230,1489,758
1146,1147,1484,717
1067,1068,1517,684
1021,1022,1523,664
965,966,1521,640
878,879,1551,601
1528,1529,1716,909
1514,1515,1699,900
1502,1503,1725,894
1553,1554,1741,921
1567,1568,1724,928
1559,1560,1691,923
1386,1387,1568,838
1360,1361,1602,822
1256,1257,1528,770
1258,1259,1507,774
1213,1214,1505,751
1746,1747,1631,1025
1794,1795,1609,1063
1769,1770,1626,1048
1780,1781,1591,1053
1260,1261,1447,775
1305,1306,1430,795
1197,1198,1451,744
1218,1219,1433,753
1236,1237,1411,765
586,587,1311,435
578,579,1326,431
506,507,1310,389
511,512,1331,390
334,335,1504,296
379,380,1498,325
360,361,1527,314
332,333,1530,296
300,301,1533,281
241,242,1492,246
200,201,1462,221
101,102,1525,145
588,589,1398,436
349,350,1352,306
336,337,1379,298
215,216,1387,231
2125,2126,1425,1273
2264,2265,1439,1359
2162,2163,1464,1297
2232,2233,1452,1338
2217,2218,1467,1328
2255,2256,1535,1351
2267,2268,1516,1361
2251,2252,1472,1352
2295,2296,1476,1378
2246,2247,1404,1348
2181,2182,1425,1309
2195,2196,1444,1318
2165,2166,1442,1298
2157,2158,1416,1296
2235,2236,1419,1340
2022,2023,1383,1205
1989,1990,1380,1184
1963,1964,1361,1170
2126,2127,1192,1274
2218,2219,1183,1331
2110,2111,1369,1265
2130,2131,1388,1275
2052,2053,1391,1224
2285,2286,1219,1371
2322,2323,1234,1399
2303,2304,1206,1384
2263,2264,1255,1360
2252,2253,1235,1351
2288,2289,1241,1374
2312,2313,1248,1392
2231,2232,1261,1338
1896,1897,1543,1129
1941,1942,1522,1157
1974,1975,1529,1175
1923,1924,1544,1149
1889,1890,1529,1123
1633,1634,1504,964
1599,1600,1521,946
1582,1583,1541,934
1477,1478,1560,883
1489,1490,1519,888
1437,1438,1472,866
1520,1521,1542,907
1473,1474,1538,880
1400,1401,1522,844
1630,1631,1452,960
1611,1612,1480,951
1723,1724,1437,1009
1645,1646,1426,968
1692,1693,1449,991
1733,1734,1414,1015
1711,1712,1467,1000
1764,1765,1447,1044
1482,1483,1436,886
1357,1358,1425,822
1445,1446,1440,864
1458,1459,1397,874
1272,1273,1487,780
1255,1256,1469,773
1359,1360,1454,824
1399,1400,1471,843
1791,1792,1446,1059
1813,1814,1437,1075
1765,1766,1487,1043
2024,2025,1174,1207
1984,1985,1187,1181
1871,1872,1194,1112
1852,1853,1162,1101
1946,1947,1261,1163
1917,1918,1265,1143
1958,1959,1289,1168
1959,1960,1448,1166
1978,1979,1422,1176
1953,1954,1504,1166
1877,1878,1507,1118
1679,1680,1018,983
1681,1682,871,984
353,354,953,309
376,377,965,321
400,401,939,337
92,93,879,136
44,45,972,87
95,96,974,139
276,277,979,269
247,248,997,250
253,254,1035,257
912,913,1166,615
959,960,1171,639
1444,1445,1160,867
1389,1390,1140,837
1125,1126,1174,709
803,804,1088,562
942,943,990,630
908,909,999,614
957,958,974,637
888,889,985,603
899,900,966,610
1340,1341,1018,815
1336,1337,1047,809
932,933,1076,627
1147,1148,992,718
1202,1203,950,745
1182,1183,982,735
985,986,1007,653
980,981,989,646
1002,1003,1036,655
1058,1059,1016,679
1036,1037,1044,670
981,982,1022,647
986,987,1066,649
947,948,1053,633
839,840,913,582
838,839,896,582
791,792,919,556
786,787,879,553
2147,2148,986,1289
2118,2119,974,1270
2113,2114,997,1268
2136,2137,1005,1283
2335,2336,1016,1410
2366,2367,1003,1432
2367,2368,1023,1432
2339,2340,1039,1413
2104,2105,1163,1261
2101,2102,1183,1256
2120,2121,1175,1271
2137,2138,1113,1282
2059,2060,1083,1230
2066,2067,1056,1239
2183,2184,1079,1308
2229,2230,1098,1336
2168,2169,1100,1300
1910,1911,1009,1139
1892,1893,1025,1126
1921,1922,1028,1149
1891,1892,998,1126
1845,1846,473,1100
1870,1871,451,1112
1915,1916,506,1144
1960,1961,508,1170
2019,2020,535,1200
1919,1920,683,1148
1932,1933,797,1150
1589,1590,818,942
1899,1900,621,1128
1913,1914,648,1145
1902,1903,669,1133
1912,1913,629,1141
1838,1839,497,1092
1827,1828,393,1086
1693,1694,279,995
1515,1516,296,903
1509,1510,417,902
670,671,490,491
631,632,815,466
703,704,820,512
682,683,755,495
579,580,692,433
580,581,713,434
1580,1581,832,937
1758,1759,842,1031
1714,1715,869,1006
1752,1753,865,1029
1690,1691,844,994
1465,1466,878,875
1339,1340,948,812
1416,1417,916,855
1379,1380,933,835
1051,1052,907,676
1469,1470,1006,877
1505,1506,1027,895
1292,1293,1124,788
1535,1536,1642,912
1531,1532,1668,908
1549,1550,1617,918
1666,1667,1537,979
765,766,1574,545
680,681,1548,492
730,731,1559,524
710,711,1531,516
723,724,1580,522
751,752,1588,537
731,732,1599,525
743,744,1619,530
811,812,1593,564
825,826,1615,571
768,769,1637,546
775,776,1670,548
843,844,1681,582
793,794,1654,557
794,795,1690,557
726,727,1664,523
763,764,1699,544
732,733,1701,526
1155,1156,1518,722
1010,1011,1570,659
1009,1010,1541,658
1080,1081,1536,687
1117,1118,1601,706
1387,1388,1749,839
1329,1330,1747,808
1418,1419,1776,856
1367,1368,1778,825
1352,1353,1574,818
1308,1309,1595,795
1735,1736,1579,1019
1762,1763,1575,1041
1756,1757,1562,1030
1736,1737,1598,1020
1720,1721,1586,1005
1682,1683,1574,987
1831,1832,1557,1087
1802,1803,1548,1067
231,232,1541,240
245,246,1560,249
203,204,1583,222
207,208,1528,223
261,262,1543,263
216,217,1506,230
274,275,1496,268
438,439,1417,358
466,467,1436,368
500,501,1433,389
516,517,1414,395
483,484,1394,381
414,415,1405,342
387,388,1413,327
319,320,1477,292
374,375,1470,325
419,420,1439,346
340,341,1429,300
314,315,1407,289
372,373,1453,319
322,323,1449,292
260,261,1426,262
2084,2085,1458,1253
2134,2135,1441,1280
2093,2094,1439,1253
2115,2116,1472,1269
2054,2055,1491,1226
2108,2109,1491,1265
2187,2188,1506,1312
2247,2248,1502,1347
2185,2186,1524,1309
2233,2234,1486,1336
2189,2190,1484,1314
2155,2156,1495,1293
2141,2142,1514,1283
2369,2370,1291,1432
2095,2096,1237,1254
2106,2107,1207,1262
2174,2175,1256,1305
2201,2202,1247,1324
2227,2228,1278,1337
2199,2200,1267,1321
1548,1549,1496,919
1527,1528,1514,909
1519,1520,1476,905
1593,1594,1501,941
1564,1565,1470,927
1543,1544,1445,917
1587,1588,1424,939
1488,1489,1417,890
1507,1508,1396,897
1620,1621,1406,955
1613,1614,1357,951
1787,1788,1516,1059
1830,1831,1508,1085
1793,1794,1531,1062
1783,1784,1501,1057
1734,1735,1497,1019
2039,2040,1298,1215
2025,2026,1334,1206
2042,2043,1252,1219
2045,2046,1281,1220
2062,2063,1229,1231
2067,2068,1247,1238
2129,2130,1281,1275
2099,2100,1262,1256
2124,2125,1260,1272
2140,2141,1312,1282
2060,2061,1310,1229
2179,2180,1283,1306
1576,1577,1086,935
1539,1540,1087,915
1532,1533,1073,910
1550,1551,1108,920
1635,1636,1068,962
1615,1616,1083,953
1654,1655,1051,971
1639,1640,1026,963
1614,1615,853,955
1586,1587,853,939
1523,1524,864,908
992,993,1176,652
1456,1457,1196,873
1629,1630,1313,959
1429,1430,1176,860
1407,1408,1157,848
210,211,426,227
787,788,1056,555
820,821,1045,570
832,833,1071,578
759,760,1072,539
1046,1047,998,673
1207,1208,1091,747
1241,1242,1070,767
1265,1266,1092,776
1216,1217,1026,754
1189,1190,1008,739
1128,1129,1126,711
943,944,1156,633
928,929,1139,624
881,882,1106,602
891,892,1087,607
2148,2149,1025,1292
2278,2279,987,1370
2210,2211,976,1326
2261,2262,1025,1358
2260,2261,1051,1357
2237,2238,1042,1342
2274,2275,1008,1368
2030,2031,1068,1210
2048,2049,1059,1223
2056,2057,1041,1229
2047,2048,1019,1222
1957,1958,1047,1168
1961,1962,1005,1171
1906,1907,1150,1137
1883,1884,1145,1123
1999,2000,1079,1192
2027,2028,1091,1208
1924,1925,701,1149
1965,1966,702,1174
1908,1909,732,1136
1935,1936,714,1156
1841,1842,784,1098
1766,1767,828,1045
1858,1859,808,1108
1659,1660,822,975
1512,1513,699,901
1664,1665,506,980
1818,1819,569,1082
1694,1695,487,994
1808,1809,414,1071
1837,1838,419,1094
1638,1639,405,964
1317,1318,245,802
735,736,429,530
801,802,471,564
770,771,459,546
761,762,484,543
1566,1567,814,928
1538,1539,824,914
1497,1498,862,893
1546,1547,846,919
1597,1598,801,944
1522,1523,795,907
1542,1543,807,918
1496,1497,764,894
1462,1463,779,876
1470,1471,747,881
1526,1527,776,909
1419,1420,873,857
1464,1465,859,874
1485,1486,959,888
1427,1428,971,858
1374,1375,1091,831
1356,1357,1081,819
1405,1406,1095,848
1373,1374,1066,832
1689,1690,1613,990
1667,1668,1636,977
1626,1627,1632,958
1577,1578,1623,935
1634,1635,1578,961
1608,1609,1554,950
1658,1659,1584,976
1571,1572,1570,930
1594,1595,1600,940
1637,1638,1602,964
1126,1127,1530,708
1084,1085,1573,689
1113,1114,1584,702
2327,2328,1290,1404
2323,2324,1268,1401
2297,2298,1283,1379
2344,2345,1290,1419
2310,2311,1309,1388
2340,2341,1313,1414
2153,2154,1230,1293
2149,2150,1258,1289
2178,2179,1238,1308
2123,2124,1231,1272
2138,2139,1210,1284
2240,2241,1296,1345
2265,2266,1298,1361
1575,1576,976,934
1558,1559,1036,922
1598,1599,1019,945
121,122,918,157
97,98,925,141
120,121,891,156
115,116,938,154
149,150,927,183
1079,1080,1152,688
1063,1064,1172,680
1025,1026,1154,666
1101,1102,1139,697
1129,1130,1160,711
1333,1334,1171,810
1457,1458,1229,875
1422,1423,1382,855
1285,1286,1227,784
1133,1134,1201,714
1095,1096,1376,696
1183,1184,1403,735
1286,1287,1406,787
1382,1383,1395,833
1350,1351,1217,818
1318,1319,1227,803
1362,1363,1193,824
378,379,715,322
403,404,715,339
399,400,735,336
201,202,689,223
1127,1128,959,711
1083,1084,984,691
1035,1036,944,671
1045,1046,972,673
1007,1008,936,657
968,969,953,641
1077,1078,956,687
1065,1066,927,683
1169,1170,1059,727
1144,1145,1038,715
1038,1039,1080,670
1070,1071,1125,686
969,970,1088,643
971,972,1107,643
1012,1013,1131,662
984,985,1123,648
2221,2222,1011,1333
2211,2212,1029,1328
2191,2192,1013,1315
1925,1926,1086,1149
1954,1955,1069,1168
1997,1998,1118,1192
1969,1970,1148,1173
1934,1935,1148,1154
1657,1658,678,975
1605,1606,689,950
1503,1504,722,894
1467,1468,695,876
1574,1575,741,934
1513,1514,740,903
1563,1564,715,926
1610,1611,647,952
1569,1570,620,930
1785,1786,604,1056
1900,1901,713,1131
1646,1647,488,966
1198,1199,346,745
1174,1175,356,730
1529,1530,568,911
1624,1625,453,958
1578,1579,413,936
1552,1553,470,919
1619,1620,470,953
1697,1698,437,996
1653,1654,436,969
1784,1785,425,1056
1716,1717,459,1005
1768,1769,454,1048
1254,1255,306,771
1288,1289,332,785
1294,1295,294,788
1226,1227,299,756
1230,1231,336,759
1348,1349,248,820
1320,1321,299,805
961,962,405,640
962,963,429,639
871,872,533,597
886,887,555,603
612,613,633,451
1392,1393,707,841
1440,1441,730,865
1481,1482,805,887
1592,1593,775,941
1631,1632,804,962
1251,1252,844,770
1211,1212,833,751
941,942,858,632
1159,1160,1568,723
1139,1140,1551,714
1195,1196,1566,744
1112,1113,1567,703
1134,1135,1579,713
1165,1166,1590,728
2186,2187,1335,1312
2212,2213,1295,1326
2219,2220,1318,1332
2253,2254,1376,1350
2159,2160,1386,1296
2194,2195,1397,1319
1484,1485,935,886
1452,1453,898,870
1249,1250,1168,769
1313,1314,1204,797
1227,1228,1191,758
1293,1294,1163,788
1158,1159,1149,725
1244,1245,1121,767
1297,1298,1144,789
1713,1714,709,999
1727,1728,732,1012
1647,1648,712,967
1706,1707,759,1001
1649,1650,771,969
1622,1623,757,957
1602,1603,747,947
1330,1331,519,811
1412,1413,300,853
1460,1461,289,876
