,src,tgt,distance
341,1688,1721,26.40075756488817
342,2521,2500,24.186773244895647
343,2521,2528,36.345563690772494
344,2521,2532,19.697715603592208
345,2521,2502,23.600847442411894
346,2500,2437,43.9089968002003
347,2500,2528,22.67156809750927
348,2500,2462,28.600699292150182
349,2500,2502,40.049968789001575
350,2783,2692,84.81155581640984
351,2783,2721,40.311288741492746
352,2783,2762,16.64331697709324
353,2783,2759,74.54528824815154
354,2692,2663,19.235384061671343
355,2692,2721,88.64536084872124
356,2692,2678,89.20201791439474
357,2692,2759,43.56604182158393
358,2692,2731,22.20360331117452
359,2747,2767,20.024984394500787
360,2747,2721,23.706539182259394
361,2747,2762,30.886890422961002
362,2747,2718,25.553864678361276
363,2747,2678,38.948684188300895
364,2721,2762,26.68332812825267
365,2721,2678,23.08679276123039
366,2762,2767,28.442925306655784
367,2234,2150,43.93176527297759
368,2234,2102,78.0
369,2234,2318,40.80441152620633
370,2234,2203,29.154759474226502
371,2234,2302,55.80322571321482
372,2150,2079,42.720018726587654
373,2150,2102,35.805027579936315
374,2150,2125,32.31098884280702
375,2102,2079,12.529964086141668
376,2102,1988,45.044422518220834
377,2318,2302,33.54101966249684
378,2203,2302,52.0
379,2203,2151,35.0
380,2203,2125,40.19950248448356
381,2302,2297,62.03224967708329
382,2302,2345,94.25497334358543
383,1818,1770,55.94640292279746
384,1818,1655,87.32124598286491
385,1818,1879,27.16615541441225
386,1818,1878,32.64965543462902
387,1818,1826,29.068883707497267
388,2151,2125,27.730849247724095
389,1763,1746,24.596747752497688
390,1763,1716,22.20360331117452
391,1763,1788,21.470910553583888
392,1763,1825,28.0178514522438
393,1716,1746,21.95449840010015
394,1716,1788,38.8329756778952
395,1716,1655,47.853944456021594
396,1716,1588,48.507731342539614
397,1788,1825,26.90724809414742
398,1825,1746,44.294469180700204
399,1194,1173,42.42640687119285
400,1194,1141,25.495097567963924
401,1194,1106,38.58756276314948
402,1194,1282,43.382023926967726
403,1194,1220,23.600847442411894
404,1194,1167,29.966648127543394
405,1282,1173,75.8023746329889
406,1282,1252,42.44997055358225
407,1282,1220,25.0
408,1282,1346,28.600699292150182
409,1282,1361,28.160255680657446
410,1220,1167,28.160255680657446
411,1167,1106,21.18962010041709
412,1415,1491,35.805027579936315
413,1415,1346,31.76476034853718
414,1415,1439,31.400636936215164
415,1415,1506,40.70626487409524
416,1415,1386,22.80350850198276
417,1415,1361,46.647615158762406
418,1346,1252,41.617304093369626
419,1346,1386,35.84689665786984
420,1346,1361,25.317977802344327
421,1386,1439,23.021728866442675
422,1361,1173,89.40357934669059
423,1361,1414,115.91807451816995
424,1361,1505,104.29285689825551
425,1361,1491,56.302753041036986
426,1358,1173,102.55242561733974
427,1358,1295,26.92582403567252
428,1358,1136,98.97979591815695
429,1358,1414,25.553864678361276
430,1173,1136,29.154759474226502
431,1173,1141,35.35533905932738
432,1173,1414,111.22050170719426
433,1295,1136,89.09545442950498
434,1295,1314,32.89376840679705
435,1477,1414,31.064449134018133
436,1477,1485,21.633307652783937
437,1477,1517,31.76476034853718
438,1477,1464,35.35533905932738
439,1414,1505,47.20169488482379
440,1414,1485,38.01315561749642
441,1505,1485,27.0
442,1505,1543,17.11724276862369
443,1505,1491,105.17128885774862
444,385,445,36.05551275463989
445,385,331,26.019223662515376
446,385,335,57.697486947006624
447,385,406,84.8528137423857
448,1067,1020,47.885279575251516
449,1067,991,34.36568055487916
450,1135,1034,46.486557196677836
451,1135,1080,33.24154027718932
452,1135,1138,26.076809620810597
453,1135,1020,53.009433122794285
454,1020,1034,18.35755975068582
455,1020,1002,28.460498941515414
456,1020,991,38.600518131237564
457,294,277,21.633307652783937
458,294,328,22.0
459,294,365,48.33218389437829
460,294,424,113.14592347937243
461,602,645,27.202941017470888
462,602,603,20.591260281974
463,602,664,32.2490309931942
464,602,575,24.186773244895647
465,602,542,28.635642126552707
466,542,498,24.186773244895647
467,542,575,30.805843601498726
468,542,554,38.3275357934736
469,554,495,31.064449134018133
470,554,498,36.76955262170047
471,554,563,23.194827009486403
472,554,588,22.090722034374522
473,554,575,28.284271247461902
474,1614,1666,23.430749027719962
475,1614,1692,26.570660511172846
476,1614,1678,39.824615503479755
477,1614,1584,33.24154027718932
478,1614,1572,24.20743687382041
479,1614,1513,42.95346318982906
480,1304,1281,22.80350850198276
481,1304,1247,19.6468827043885
482,1304,1366,24.351591323771842
483,1304,1334,22.20360331117452
484,1444,1441,16.0
485,1444,1412,14.866068747318506
486,1877,1926,28.231188426986208
487,1877,1976,44.181444068749045
488,1877,1798,35.510561809129406
489,1877,1806,28.635642126552707
490,1877,1919,48.30113870293329
491,1877,1874,53.03772242470448
492,1709,1740,15.0
493,1709,1666,20.12461179749811
494,1709,1692,18.601075237738275
495,1709,1736,14.142135623730951
496,1709,1710,21.0
497,1740,1736,19.1049731745428
498,1740,1752,16.492422502470642
499,1740,1710,16.97056274847714
500,1740,1805,34.0147027033899
501,1666,1692,25.0
502,1666,1710,21.633307652783937
503,1666,1584,34.0
504,1692,1736,21.587033144922902
505,1692,1678,22.0
506,1692,1735,23.706539182259394
507,1698,1752,24.186773244895647
508,1698,1759,22.135943621178654
509,1698,1710,16.76305461424021
510,1698,1697,15.132745950421556
511,1698,1653,21.213203435596427
512,1752,1759,19.0
513,1752,1710,16.492422502470642
514,1759,1697,20.615528128088304
515,1759,1761,34.132096331752024
516,1697,1653,17.0
517,1697,1761,34.058772731852805
518,1591,1653,24.351591323771842
519,1591,1643,27.586228448267445
520,1591,1521,38.28837943815329
521,1591,1587,43.04648650006177
522,1591,1573,17.88854381999832
523,1591,1538,22.20360331117452
524,1591,1519,29.966648127543394
525,1653,1643,28.284271247461902
526,1653,1584,38.897300677553446
527,1653,1573,32.01562118716424
528,1643,1587,31.144823004794873
529,1521,1587,26.92582403567252
530,1521,1479,22.80350850198276
531,1521,1519,16.1245154965971
532,1784,1761,26.92582403567252
533,1784,1741,23.706539182259394
534,1784,1798,21.18962010041709
535,1784,1806,15.556349186104045
536,1784,1774,19.6468827043885
537,1761,1741,34.713109915419565
538,1761,1798,21.213203435596427
539,1741,1774,17.88854381999832
540,1798,1806,31.25699921617557
541,1798,1874,46.69047011971501
542,1806,1774,17.88854381999832
543,1736,1791,27.85677655436824
544,1736,1735,16.0
545,1736,1805,33.37663853655727
546,1734,1751,28.30194339616981
547,1734,1623,28.178005607210743
548,1734,1661,19.235384061671343
549,1678,1735,23.706539182259394
550,1678,1751,39.59797974644666
551,1678,1620,27.784887978899608
552,1678,1572,41.7612260356422
553,1678,1661,26.476404589747453
554,1606,1738,48.05205510693585
555,1606,1564,24.758836806279895
556,1606,1619,26.248809496813376
557,1606,1720,40.496913462633174
558,1606,1639,16.55294535724685
559,1606,1536,28.635642126552707
560,2021,1978,26.90724809414742
561,2021,2070,28.0178514522438
562,2021,2001,54.45181356024793
563,2021,2077,53.665631459994955
564,2021,1839,86.35392289873113
565,1978,1912,26.570660511172846
566,1978,1839,81.34494452638098
567,1978,1984,28.284271247461902
568,2093,2070,47.07440918375928
569,2093,2138,23.53720459187964
570,2093,2139,49.64876634922564
571,2093,2065,23.430749027719962
572,2070,2139,33.06055050963308
573,2070,2077,64.00781202322104
574,2138,2139,39.0
575,2138,2225,48.877397639399746
576,2138,2065,44.41846462902562
577,2139,2077,73.348483283569
578,2001,2077,31.575306807693888
579,2001,1839,70.21395872616783
580,2001,2012,28.160255680657446
581,2001,1924,57.4543296888929
582,2077,2012,44.04543109109048
583,2077,2099,28.792360097775937
584,1839,1808,37.33630940518894
585,1839,1751,47.01063709417264
586,1839,1726,58.66856057549052
587,1839,1823,65.27633568147036
588,1839,1847,57.21887800367987
589,1839,1924,73.24616030891995
590,1839,1912,74.73285756613352
591,1805,1791,16.55294535724685
592,1805,1847,32.802438933713454
593,1847,1791,29.154759474226502
594,1847,1808,28.42534080710379
595,1847,1924,34.36568055487916
596,2769,2739,31.89043743820395
597,2769,2782,36.49657518178932
598,2769,2625,87.92041856133307
599,2633,2675,27.294688127912362
600,2633,2646,15.811388300841896
601,2633,2625,32.14031735997639
602,2633,2624,14.422205101855956
603,2145,2158,33.24154027718932
604,2145,2108,27.586228448267445
605,2145,2119,24.596747752497688
606,2119,2109,25.298221281347036
607,2119,2108,41.97618372363071
608,2119,2073,28.071337695236398
609,1732,1757,14.866068747318506
610,1732,1786,26.476404589747453
611,153,197,34.23448553724738
612,153,175,19.72308292331602
613,153,156,18.027756377319946
614,153,138,17.0
615,153,147,22.847319317591726
616,138,156,18.867962264113206
617,138,147,29.614185789921695
618,147,175,28.231188426986208
619,185,189,16.492422502470642
620,189,171,26.627053911388696
621,189,204,31.622776601683793
622,146,165,31.11269837220809
623,146,117,33.61547262794322
624,146,110,44.598206241955516
625,146,168,25.495097567963924
626,146,96,42.2965719651132
627,146,174,28.30194339616981
628,146,149,30.4138126514911
629,146,101,38.27531841800928
630,204,171,26.248809496813376
631,166,194,25.612496949731394
632,166,197,32.64965543462902
633,166,156,16.278820596099706
634,156,197,35.84689665786984
635,156,175,32.2490309931942
636,27,37,71.25307010929424
637,27,72,43.01162633521314
638,27,9,18.027756377319946
639,27,51,22.090722034374522
640,51,72,26.419689627245813
641,51,50,2410.0
642,1362,1305,32.802438933713454
643,1362,1343,35.6931365951495
644,847,844,24.0
645,847,923,41.012193308819754
646,847,778,38.47076812334269
647,847,810,21.02379604162864
648,847,825,50.80354318352215
649,586,642,29.154759474226502
650,586,652,29.154759474226502
651,586,601,29.410882339705484
652,586,567,23.600847442411894
653,586,541,30.083217912982647
654,642,652,18.439088914585774
655,642,601,20.615528128088304
656,1305,1335,42.20189569201838
657,1305,1343,15.811388300841896
658,670,756,41.012193308819754
659,670,725,25.317977802344327
660,83,6,66.48308055437865
661,83,109,23.40939982143925
662,83,47,100.24470060806208
663,83,32,75.6042326857432
664,6,8,36.05551275463989
665,6,32,45.69463863518345
666,25,8,34.0147027033899
667,25,12,36.40054944640259
668,25,33,29.427877939124322
669,25,32,25.709920264364882
670,25,47,22.360679774997898
671,8,32,20.8806130178211
672,12,33,16.15549442140351
673,33,47,24.20743687382041
674,32,47,37.69615364994153
675,15,111,7681.0
676,110,132,26.627053911388696
677,110,124,35.84689665786984
678,110,149,35.12833614050059
679,110,101,20.8806130178211
680,618,590,21.400934559032695
681,618,651,22.80350850198276
682,618,711,48.373546489791295
683,618,646,44.384682042344295
684,618,576,25.553864678361276
685,711,651,50.47771785649585
686,711,646,36.359317925395686
687,646,633,21.587033144922902
688,646,606,17.72004514666935
689,646,576,44.598206241955516
690,853,837,18.788294228055936
691,853,780,34.92849839314596
692,853,874,15.620499351813308
693,989,1057,28.42534080710379
694,989,1000,36.345563690772494
695,989,918,35.4682957019364
696,906,1000,46.486557196677836
697,906,918,38.47076812334269
698,906,870,42.485291572496
699,1000,918,44.41846462902562
700,702,729,20.518284528683193
701,702,760,39.20459156782532
702,760,830,35.17101079013795
703,760,814,39.66106403010388
704,760,729,42.5440947723653
705,760,846,49.09175083453431
706,830,814,26.832815729997478
707,830,888,39.59797974644666
708,830,882,27.018512172212592
709,830,846,36.6742416417845
710,1037,858,86.97700845625813
711,1037,923,91.52595260361949
712,1037,1079,65.25335240430181
713,1037,955,52.3450093132096
714,1037,1018,45.5411901469428
715,1037,995,36.61966684720111
716,954,1022,31.32091952673165
717,954,949,30.59411708155671
718,954,926,17.72004514666935
719,435,472,22.80350850198276
720,435,496,34.92849839314596
721,435,450,29.410882339705484
722,496,525,20.615528128088304
723,496,472,22.360679774997898
724,496,479,32.55764119219941
725,496,450,26.92582403567252
726,109,155,42.190046219457976
727,109,47,116.29703349613007
728,109,116,39.293765408777
729,314,155,129.37542270462347
730,314,346,25.059928172283335
731,314,286,42.15447781671598
732,314,326,54.589376255824725
733,314,324,26.248809496813376
734,47,155,143.75326083258076
735,47,326,217.23029254687293
736,558,551,33.13608305156178
737,558,592,19.6468827043885
738,558,581,26.627053911388696
739,558,547,23.769728648009426
740,558,458,60.21627686929839
741,558,463,50.44799302251776
742,780,837,24.186773244895647
743,336,324,13.416407864998739
744,336,360,15.132745950421556
745,336,326,18.027756377319946
746,326,360,25.80697580112788
747,326,155,168.31518053936787
748,326,324,29.0
749,324,360,25.238858928247925
750,324,346,39.56008088970496
751,324,387,39.44616584663204
752,478,543,33.1058907144937
753,478,505,41.78516483155236
754,478,508,16.1245154965971
755,478,485,28.071337695236398
756,543,550,21.37755832643195
757,543,590,31.240998703626616
758,543,505,29.154759474226502
759,543,576,19.924858845171276
760,543,508,21.2602916254693
761,96,117,34.655446902326915
762,96,91,22.20360331117452
763,96,101,18.973665961010276
764,91,117,38.47076812334269
765,91,95,38.07886552931954
766,1251,1352,42.20189569201838
767,1251,1314,33.301651610693426
768,1251,1229,19.849433241279208
769,1251,1294,38.48376280978771
770,1446,1501,27.16615541441225
771,1446,1482,20.518284528683193
772,1446,1462,23.259406699226016
773,832,836,25.079872407968907
774,832,776,44.204072210600685
775,832,877,23.769728648009426
776,832,802,19.72308292331602
777,877,836,39.44616584663204
778,877,802,39.01281840626232
779,802,776,46.09772228646444
780,802,795,91.00549433962765
781,836,776,30.675723300355934
782,1144,1094,23.53720459187964
783,1144,1229,34.48187929913333
784,473,507,23.600847442411894
785,473,505,37.21558813185679
786,473,536,30.59411708155671
787,507,536,13.601470508735444
788,507,546,26.1725046566048
789,710,693,27.459060435491963
790,710,658,28.635642126552707
791,710,677,20.615528128088304
792,710,749,20.808652046684813
793,710,795,42.1070065428546
794,658,693,25.80697580112788
795,658,597,30.4138126514911
796,658,677,30.870698080866262
797,677,651,52.20153254455275
798,677,647,24.041630560342615
799,677,597,35.6931365951495
800,677,795,58.18934610390462
801,749,693,26.627053911388696
802,749,795,26.570660511172846
803,749,775,23.853720883753127
804,795,775,31.38470965295043
805,1026,1006,14.317821063276353
806,1026,959,41.036569057366385
807,1026,993,42.485291572496
808,1026,1043,37.656340767525464
809,1026,1065,22.67156809750927
810,1026,1062,15.811388300841896
811,1006,959,34.88552708502482
812,1006,951,25.317977802344327
813,1006,1065,32.202484376209235
814,959,993,14.866068747318506
815,993,1043,26.019223662515376
816,794,951,80.60397012554654
817,951,1065,54.91812087098393
818,1110,1082,23.769728648009426
819,1110,1065,23.345235059857504
820,1110,1062,21.470910553583888
821,1110,1127,22.02271554554524
822,1065,1062,26.076809620810597
823,1062,1082,15.620499351813308
824,1062,1043,28.635642126552707
825,1655,1770,115.69356075426151
826,1655,1445,91.28526715741155
827,1655,1481,84.40379138403677
828,1655,1588,45.0
829,1014,1045,17.69180601295413
830,1014,965,33.61547262794322
831,1014,964,18.110770276274835
832,965,1003,21.400934559032695
833,965,1045,34.48187929913333
834,965,964,31.016124838541646
835,775,693,35.35533905932738
836,2694,2743,29.410882339705484
837,2694,2712,24.698178070456937
838,2694,2664,19.4164878389476
839,2728,2686,40.45985664828782
840,2728,2719,35.510561809129406
841,2728,2754,27.294688127912362
842,2728,2709,25.553864678361276
843,2728,2689,26.248809496813376
844,2719,2686,20.396078054371138
845,2719,2724,55.08175741568164
846,2719,2679,32.55764119219941
847,2754,2709,26.076809620810597
848,2709,2689,18.439088914585774
849,2743,2712,23.600847442411894
850,2743,2774,24.166091947189145
851,2712,2715,23.769728648009426
852,2715,2755,1556.0
853,2774,2775,14.035668847618199
854,2344,2298,36.61966684720111
855,2344,2332,39.05124837953327
856,2344,2300,29.614185789921695
857,2344,2526,112.58774356030055
858,2344,2317,29.410882339705484
859,2344,2331,37.94733192202055
860,2344,2368,41.0
861,2659,2689,29.68164415931166
862,2659,2641,14.142135623730951
863,2659,2667,20.615528128088304
864,2554,2519,21.2602916254693
865,2554,2584,20.8806130178211
866,2554,2573,23.323807579381203
867,2584,2573,27.202941017470888
868,2584,2601,21.540659228538015
869,2584,2561,32.7566787083184
870,2571,2603,31.240998703626616
871,2571,2548,27.51363298439521
872,2571,2608,20.0
873,2571,2526,44.721359549995796
874,2603,2628,16.55294535724685
875,2603,2548,29.068883707497267
876,2603,2608,36.22154055254967
877,2548,2526,66.91038783328041
878,2548,2543,32.14031735997639
879,2608,2628,34.66987164671943
880,2608,2637,22.090722034374522
881,2608,2526,45.60701700396552
882,2526,2394,88.14193099768123
883,2526,2561,23.345235059857504
884,2526,2368,102.25947388873072
885,2601,2561,26.248809496813376
886,2540,2495,23.194827009486403
887,2540,2543,37.013511046643494
888,2540,2559,17.029386365926403
889,2540,2550,26.68332812825267
890,2543,2495,46.647615158762406
891,2543,2559,26.0
892,2550,2495,37.013511046643494
893,2550,2530,18.439088914585774
894,2550,2479,40.049968789001575
895,1152,1188,24.515301344262525
896,1152,1077,32.202484376209235
897,1152,1180,24.758836806279895
898,1089,1022,29.0
899,1089,1077,34.20526275297414
900,1022,1077,38.58756276314948
901,1022,1004,38.897300677553446
902,1836,1789,32.55764119219941
903,1836,1810,14.212670403551895
904,1836,1809,29.966648127543394
905,1723,1789,29.427877939124322
906,1723,1756,27.51363298439521
907,1723,1687,23.430749027719962
908,1723,1810,49.39635614091387
909,1723,1562,86.27861844049197
910,1810,1789,33.61547262794322
911,1810,1809,18.110770276274835
912,1809,1794,30.805843601498726
913,1063,1057,19.697715603592208
914,1063,1141,39.44616584663204
915,1063,1106,26.40075756488817
916,1057,1141,42.04759208325728
917,1141,1106,32.57299494980466
918,1934,1961,22.135943621178654
919,1934,1888,27.202941017470888
920,1934,2009,42.5205832509386
921,1934,1897,22.47220505424423
922,1961,2009,57.0087712549569
923,1961,1897,30.870698080866262
924,1961,2002,42.485291572496
925,1961,1947,38.2099463490856
926,1961,1885,35.4682957019364
927,1961,2197,107.07474025184464
928,1853,1888,21.93171219946131
929,1853,1812,24.839484696748443
