,CELL_ID,X,Y
269,270,1382,272
648,649,1315,553
533,534,1375,431
14,15,1293,28
51,52,1308,81
47,48,1333,75
36,37,1292,61
57,58,1285,86
23,24,1306,41
79,80,1278,113
130,131,1217,165
129,130,1188,166
61,62,1138,90
19,20,1134,34
438,439,937,369
495,496,925,399
421,422,914,362
478,479,944,394
439,440,956,368
383,384,935,343
358,359,957,328
396,397,963,350
516,517,1010,418
820,821,1015,657
723,724,1039,594
770,771,1056,627
558,559,961,450
569,570,926,463
570,571,991,463
159,160,622,185
142,143,598,171
176,177,580,196
204,205,570,218
107,108,779,141
92,93,796,125
87,88,755,123
119,120,802,152
112,113,833,146
166,167,792,188
1646,1647,715,1175
1664,1665,699,1191
1658,1659,738,1187
1645,1646,590,1172
1626,1627,529,1161
1609,1610,567,1149
1637,1638,564,1166
1618,1619,596,1153
1307,1308,578,958
1505,1506,657,1082
1012,1013,920,778
1027,1028,893,788
1240,1241,550,923
1197,1198,556,901
1157,1158,562,876
1093,1094,559,833
841,842,536,670
1511,1512,953,1085
1489,1490,986,1074
1424,1425,946,1026
1377,1378,934,997
1431,1432,976,1031
1401,1402,928,1014
1486,1487,856,1071
1442,1443,868,1039
1332,1333,775,975
1236,1237,853,921
1425,1426,782,1026
1361,1362,759,991
1779,1780,885,1324
1812,1813,840,1377
1828,1829,841,1408
1567,1568,1377,1114
1591,1592,1383,1132
1616,1617,1417,1151
1615,1616,1399,1152
1707,1708,1359,1227
1732,1733,1354,1258
1742,1743,1402,1282
1076,1077,1191,822
1096,1097,1170,835
1185,1186,1185,891
1483,1484,1050,1068
1528,1529,1054,1096
1498,1499,1023,1078
1126,1127,1147,851
1491,1492,1128,1077
1495,1496,1107,1078
1783,1784,1007,1329
1751,1752,985,1294
1772,1773,1216,1320
1601,1602,1130,1139
1767,1768,1135,1315
1762,1763,1114,1309
1784,1785,1147,1330
1826,1827,1165,1403
1798,1799,1180,1349
1091,1092,1300,831
965,966,1184,747
1015,1016,1192,782
638,639,1299,546
675,676,1276,567
925,926,1246,725
921,922,1203,724
891,892,1205,702
762,763,1279,619
727,728,1276,595
1299,1300,1388,955
1120,1121,1303,850
1084,1085,1450,830
1263,1264,1426,934
1280,1281,1413,945
801,802,1389,644
1016,1017,1315,780
953,954,1302,741
922,923,1358,724
871,872,1352,688
990,991,1343,765
943,944,1338,734
1006,1007,1406,772
1044,1045,1420,800
1011,1012,1379,778
994,995,1438,766
968,969,1380,750
897,898,1483,705
960,961,1487,746
906,907,1457,711
926,927,1502,724
1347,1348,572,984
1419,1420,546,1025
759,760,1099,616
724,725,1094,596
736,737,1069,600
700,701,1111,580
890,891,1080,701
907,908,1119,712
859,860,1132,681
785,786,1087,635
931,932,1071,725
791,792,1040,638
896,897,1028,707
934,935,1044,727
1141,1142,1106,864
618,619,892,519
678,679,975,570
692,693,995,577
644,645,933,550
680,681,925,571
661,662,951,561
624,625,911,525
631,632,978,537
563,564,838,456
626,627,818,526
630,631,787,535
704,705,785,584
729,730,795,597
662,663,784,562
713,714,752,588
653,654,761,556
685,686,815,572
1034,1035,836,793
1039,1040,813,798
790,791,771,638
831,832,790,667
780,781,790,631
747,748,772,611
1008,1009,807,774
935,936,803,728
887,888,783,701
1010,1011,712,777
802,803,750,642
851,852,759,677
732,733,624,597
722,723,657,595
986,987,991,763
1035,1036,1023,793
970,971,1024,751
980,981,948,761
924,925,1008,725
959,960,943,745
858,859,864,681
903,904,859,710
948,949,909,737
1000,1001,878,767
650,651,1442,555
636,637,1460,539
670,671,1412,565
679,680,1462,571
703,704,1423,581
751,752,1462,611
387,388,1408,345
375,376,1389,335
351,352,1400,323
459,460,1408,378
531,532,1415,430
508,509,1412,409
551,552,1426,447
768,769,1355,622
800,801,1359,643
765,766,1371,620
795,796,1338,640
731,732,1356,597
715,716,1320,589
709,710,1340,586
214,215,1495,231
753,754,1727,613
1657,1658,1479,1185
1259,1260,1670,933
1349,1350,1684,984
1319,1320,1700,966
853,854,1611,676
875,876,1617,692
872,873,1590,689
817,818,1603,653
832,833,1627,670
819,820,1621,653
867,868,1639,687
828,829,1701,664
783,784,1701,632
825,826,1641,659
128,129,672,163
154,155,690,180
157,158,660,182
111,112,690,147
153,154,637,177
91,92,593,126
67,68,695,97
247,248,730,254
231,232,683,243
179,180,833,197
224,225,826,231
203,204,852,215
141,142,838,169
140,141,811,170
406,407,825,354
775,776,591,629
752,753,558,611
808,809,558,647
857,858,561,681
347,348,1375,320
310,311,1380,299
634,635,1327,539
656,657,1345,557
635,636,1413,538
691,692,1371,578
331,332,1270,308
90,91,1358,124
85,86,1335,121
81,82,1316,114
84,85,1298,119
267,268,1242,269
181,182,1116,199
164,165,1149,186
114,115,1109,146
77,78,1097,111
105,106,1078,139
498,499,1025,404
538,539,1033,436
457,458,1017,379
788,789,945,637
754,755,942,613
714,715,954,589
750,751,1017,613
710,711,1017,587
717,718,989,592
642,643,1028,548
665,666,1002,563
673,674,1029,569
225,226,414,234
194,195,643,207
189,190,609,204
330,331,577,309
350,351,603,322
162,163,749,188
138,139,779,167
177,178,779,197
200,201,760,211
132,133,736,165
125,126,760,155
174,175,720,194
213,214,736,228
1663,1664,627,1193
1681,1682,606,1203
1624,1625,626,1160
1593,1594,552,1134
1597,1598,616,1135
1300,1301,771,957
1142,1143,616,867
1114,1115,584,846
1261,1262,618,936
1414,1415,675,1021
1058,1059,955,810
1081,1082,941,825
1031,1032,945,790
1073,1074,973,825
1021,1022,982,784
1075,1076,881,823
1247,1248,908,926
1286,1287,500,948
1288,1289,537,951
1046,1047,552,805
1119,1120,535,848
1052,1053,597,809
1738,1739,871,1278
1749,1750,899,1294
1758,1759,811,1297
1712,1713,849,1232
1671,1672,1426,1194
1652,1653,1432,1179
1687,1688,1461,1205
1711,1712,1458,1231
1710,1711,1406,1231
1689,1690,1413,1208
1700,1701,1386,1220
1720,1721,1382,1246
1728,1729,1414,1252
1722,1723,1432,1246
1564,1565,1446,1113
1500,1501,1403,1080
1537,1538,1430,1100
1534,1535,1391,1097
1653,1654,1375,1181
1672,1673,1359,1196
1611,1612,1372,1148
1404,1405,1353,1017
1359,1360,1368,988
1690,1691,1245,1210
1553,1554,1358,1109
1475,1476,1368,1062
1426,1427,1333,1028
1128,1129,1264,853
1245,1246,1221,926
1137,1138,1202,861
1164,1165,1250,879
1222,1223,1232,914
1266,1267,927,937
1786,1787,1062,1330
1773,1774,1048,1322
1799,1800,1080,1351
1638,1639,1114,1165
1603,1604,1092,1139
1610,1611,1048,1149
1584,1585,1050,1128
1654,1655,1074,1183
1727,1728,1012,1251
1640,1641,1030,1168
1002,1003,1259,770
966,967,1250,749
1023,1024,1238,786
967,968,1277,749
1059,1060,1278,811
1037,1038,1297,795
987,988,1300,764
559,560,1058,450
623,624,1260,524
681,682,1250,571
725,726,1238,593
877,878,1323,694
806,807,1207,647
884,885,1231,697
837,838,1195,668
766,767,1227,622
1432,1433,1235,1030
1255,1256,1247,932
1226,1227,1328,920
1297,1298,1345,955
1249,1250,1362,928
1210,1211,1288,908
1248,1249,1282,925
1121,1122,1335,849
1070,1071,1320,820
1036,1037,1334,796
1284,1285,1555,947
1470,1471,510,1060
1464,1465,541,1056
1391,1392,495,1009
1441,1442,501,1039
1386,1387,522,1004
1428,1429,473,1029
1380,1381,460,1001
1331,1332,513,976
1434,1435,418,1034
1450,1451,464,1046
1136,1137,1052,857
1101,1102,1060,837
1095,1096,1017,838
649,650,838,554
628,629,856,532
748,749,845,613
740,741,813,604
767,768,815,623
805,806,817,645
827,828,843,661
781,782,885,631
1054,1055,796,804
1127,1128,753,852
1090,1091,853,834
973,974,736,751
985,986,781,762
999,1000,733,767
919,920,737,720
1117,1118,657,849
1082,1083,622,827
833,834,695,668
937,938,962,730
933,934,938,726
889,890,909,700
860,861,916,684
911,912,923,714
902,903,890,709
829,830,902,663
807,808,1482,648
852,853,1480,676
839,840,1501,669
797,798,1510,646
774,775,1497,624
755,756,1487,613
525,526,1437,423
368,369,1449,330
364,365,1425,331
206,207,1537,220
211,212,1516,226
198,199,1530,209
342,343,1506,315
355,356,1671,325
319,320,1670,302
411,412,1700,355
391,392,1677,348
643,644,1695,549
658,659,1715,558
712,713,1690,582
660,661,1661,557
664,665,1642,561
971,972,1547,753
961,962,1525,745
1068,1069,1507,818
1032,1033,1509,791
1211,1212,1597,905
1140,1141,1600,867
1168,1169,1652,879
1078,1079,1648,822
1109,1110,1668,842
1049,1050,1674,807
996,997,1649,769
1122,1123,1627,849
1085,1086,1626,829
1634,1635,1468,1164
1606,1607,1443,1143
1667,1668,1496,1192
1683,1684,1513,1203
1363,1364,1428,989
1369,1370,1666,995
1423,1424,1681,1024
1411,1412,1659,1019
1445,1446,1684,1040
1437,1438,1504,1036
671,672,280,569
574,575,238,467
582,583,292,472
484,485,784,391
835,836,455,668
949,950,525,738
879,880,541,697
998,999,522,770
940,941,471,733
886,887,481,702
898,899,504,709
944,945,509,736
993,994,494,766
1001,1002,456,767
1134,1135,434,858
1406,1407,402,1016
1212,1213,472,909
399,400,1366,351
394,395,1380,348
449,450,1380,374
363,364,1368,331
423,424,1347,362
486,487,1367,395
250,251,1374,254
207,208,1382,222
315,316,1315,303
323,324,1336,307
322,323,1295,306
613,614,1340,504
625,626,1349,525
616,617,1367,508
614,615,1315,511
289,290,1201,287
280,281,1223,279
274,275,1134,276
248,249,1131,255
260,261,1200,266
314,315,1192,302
150,151,1267,177
137,138,1244,167
183,184,1244,193
195,196,1264,207
120,121,1256,148
115,116,1366,148
161,162,1378,187
156,157,1344,182
180,181,1284,198
228,229,1251,238
276,277,1270,275
373,374,1165,334
99,100,1209,130
109,110,1199,144
100,101,1227,132
116,117,1233,149
8,9,1200,13
10,11,1165,19
41,42,1150,65
13,14,1151,31
473,474,1064,387
482,483,1046,394
513,514,1083,415
418,419,994,361
422,423,1024,360
777,778,986,629
749,750,993,611
160,161,527,185
199,200,446,210
171,172,458,192
258,259,602,262
222,223,600,233
295,296,603,292
283,284,662,281
233,234,636,243
287,288,633,284
265,266,680,270
226,227,653,235
341,342,549,318
428,429,478,364
333,334,458,313
311,312,432,300
1558,1559,523,1112
1565,1566,539,1116
1592,1593,515,1134
1516,1517,500,1088
1521,1522,461,1091
1542,1543,541,1102
1514,1515,602,1086
1569,1570,609,1116
1572,1573,560,1119
1585,1586,580,1128
1586,1587,599,1131
1253,1254,727,932
1323,1324,739,968
1371,1372,684,998
1351,1352,664,987
1310,1311,712,961
1304,1305,649,958
1367,1368,710,992
1213,1214,655,911
1147,1148,668,873
1265,1266,638,937
1184,1185,626,890
1233,1234,588,919
1252,1253,580,933
1199,1200,580,902
1234,1235,609,921
1202,1203,610,903
1454,1455,622,1047
1385,1386,592,1002
1340,1341,643,981
1100,1101,924,840
1056,1057,500,810
1042,1043,613,798
982,983,535,759
1007,1008,609,774
1018,1019,559,781
1582,1583,807,1127
1312,1313,856,964
1290,1291,821,951
1466,1467,1423,1056
1507,1508,1437,1081
1472,1473,1443,1058
1485,1486,1409,1068
1394,1395,1409,1008
1405,1406,1373,1017
1317,1318,1170,966
1341,1342,1184,982
1429,1430,1192,1027
1656,1657,1254,1186
1172,1173,1082,876
1480,1481,1083,1067
1375,1376,1045,999
1198,1199,1089,901
1752,1753,1202,1293
1756,1757,1150,1298
1693,1694,1121,1215
699,700,1080,576
779,780,1193,631
810,811,1177,647
772,773,1148,624
842,843,1287,670
803,804,1314,643
838,839,1337,668
870,871,1294,687
811,812,1291,644
814,815,1265,650
885,886,1280,701
892,893,1257,701
1086,1087,1376,830
1080,1081,1398,825
1453,1454,412,1047
698,699,892,578
686,687,865,574
640,641,882,548
645,646,911,552
705,706,913,583
1057,1058,742,812
1074,1075,770,818
1099,1100,743,837
1102,1103,719,838
1026,1027,733,787
1014,1015,757,779
1063,1064,827,814
1072,1073,787,822
1089,1090,836,832
1129,1130,777,856
945,946,732,736
975,976,710,756
958,959,670,745
955,956,698,744
900,901,675,706
920,921,657,723
930,931,685,725
895,896,715,707
1013,1014,653,777
1053,1054,657,814
1038,1039,643,798
983,984,677,760
1043,1044,700,801
1025,1026,628,785
764,765,714,622
758,759,692,616
746,747,672,611
826,827,611,662
796,797,675,644
773,774,645,628
809,810,608,646
899,900,638,710
869,870,682,687
799,800,583,644
868,869,588,688
913,914,618,716
874,875,965,685
917,918,980,719
893,894,994,705
888,889,944,704
854,855,939,677
815,816,965,653
862,863,1007,684
433,434,1447,367
454,455,1431,378
424,425,1417,359
389,390,1450,347
494,495,1440,401
420,421,1473,356
372,373,1500,333
469,470,1493,382
434,435,1490,366
493,494,1485,402
479,480,1466,390
502,503,1512,406
435,436,1524,368
408,409,1502,354
243,244,1555,247
281,282,1550,279
277,278,1515,278
365,366,1559,328
327,328,1529,311
376,377,1523,336
294,295,1539,291
512,513,1637,414
527,528,1658,428
739,740,1645,604
743,744,1682,608
694,695,1664,577
706,707,1642,582
711,712,1624,587
757,758,1620,614
792,793,1648,638
1028,1029,1542,788
988,989,1569,766
1017,1018,1593,782
1069,1070,1612,817
1108,1109,1596,841
1439,1440,1634,1038
1451,1452,1661,1046
1476,1477,1614,1062
1348,1349,1564,985
1318,1319,1576,966
1365,1366,1597,992
1330,1331,1540,970
1287,1288,1620,950
1227,1228,1663,917
1167,1168,1629,879
1501,1502,1467,1081
981,982,273,758
334,335,647,314
882,883,408,696
855,856,431,681
844,845,412,671
883,884,380,696
1183,1184,431,892
1260,1261,459,935
1315,1316,484,967
504,505,1315,409
255,256,1324,259
286,287,1316,281
298,299,1341,292
235,236,1352,246
264,265,1296,267
240,241,1278,244
215,216,1280,228
182,183,1331,199
190,191,1344,204
393,394,1176,348
374,375,1197,335
521,522,1112,423
514,515,1136,417
547,548,1269,441
131,132,1305,162
155,156,1326,181
148,149,1292,175
117,118,1327,149
104,105,1289,136
121,122,1276,151
483,484,1121,392
419,420,1062,360
388,389,1029,347
209,210,474,223
191,192,514,205
218,219,531,231
325,326,523,308
329,330,501,310
1596,1597,473,1136
1623,1624,465,1160
1209,1210,919,906
1237,1238,885,919
946,947,404,736
950,951,372,740
1022,1023,417,786
1033,1034,443,795
977,978,429,757
1110,1111,413,843
840,841,380,670
1149,1150,486,871
1156,1157,460,876
1111,1112,484,842
1098,1099,507,836
1152,1153,528,875
1327,1328,1122,974
1393,1394,1173,1008
1436,1437,1181,1037
1497,1498,1157,1077
1421,1422,1137,1023
1682,1683,1333,1202
1633,1634,1359,1164
1457,1458,1217,1047
1294,1295,1113,954
1244,1245,1122,926
1218,1219,1119,911
1154,1155,1154,875
1177,1178,1121,887
1158,1159,1021,876
1153,1154,1002,872
1355,1356,1022,985
1387,1388,1085,1004
1378,1379,1066,996
1358,1359,1091,989
1417,1418,1073,1023
1356,1357,1114,988
1321,1322,1062,965
1326,1327,1086,971
1231,1232,1102,919
1301,1302,1042,957
1220,1221,1035,913
1200,1201,1057,901
1736,1737,1122,1273
1737,1738,1147,1274
1748,1749,1117,1291
1723,1724,1139,1249
1715,1716,1112,1240
1754,1755,1065,1293
646,647,1056,553
621,622,1020,523
718,719,1142,591
666,667,1127,563
1354,1355,1314,984
1398,1399,1328,1013
1368,1369,1336,994
1273,1274,1234,942
1308,1309,1275,960
1296,1297,1254,954
1277,1278,1270,944
1334,1335,1281,973
1262,1263,1299,936
1509,1510,401,1084
1452,1453,378,1045
1535,1536,398,1100
1474,1475,404,1063
409,410,1533,353
340,341,1576,314
236,237,1581,245
249,250,1615,253
390,391,1623,349
455,456,1618,378
369,370,1597,332
395,396,1569,349
402,403,1596,352
442,443,1651,372
401,402,1659,352
460,461,1635,378
440,441,1676,366
466,467,1667,383
488,489,1644,396
1115,1116,1548,846
1060,1061,1576,813
1061,1062,1525,820
1116,1117,1576,845
1166,1167,1527,878
1143,1144,1578,869
1155,1156,1512,875
1107,1108,1495,842
1595,1596,1484,1134
1608,1609,1476,1147
1630,1631,1497,1160
1554,1555,1469,1109
1587,1588,1456,1130
1502,1503,1498,1080
1532,1533,1489,1096
1632,1633,1532,1162
1612,1613,1519,1148
1625,1626,1564,1160
1538,1539,1612,1100
1512,1513,1618,1084
1575,1576,1627,1121
1529,1530,1597,1095
1555,1556,1586,1109
1503,1504,1525,1081
1515,1516,1579,1084
1469,1470,1521,1059
1433,1434,1602,1032
1390,1391,1575,1007
1409,1410,1532,1017
1374,1375,1545,996
1306,1307,1516,960
1342,1343,1448,981
1376,1377,1502,998
1384,1385,1460,1006
976,977,292,756
257,258,761,263
262,263,718,270
1366,1367,368,994
1303,1304,445,959
1350,1351,417,987
1370,1371,405,997
1336,1337,446,979
1207,1208,401,906
1173,1174,403,883
1083,1084,359,830
1125,1126,387,850
1071,1072,388,823
1045,1046,370,803
1087,1088,328,831
429,430,1303,364
468,469,1324,383
416,417,1322,358
474,475,1293,388
386,387,1288,349
453,454,1274,376
458,459,1155,377
432,433,1175,366
415,416,1156,359
425,426,1127,364
485,486,1146,393
499,500,1174,405
398,399,1260,352
611,612,1116,503
475,476,1225,389
462,463,1188,379
414,415,1206,359
448,449,1234,373
470,471,1253,384
492,493,1252,400
410,411,1109,355
345,346,1145,321
384,385,1142,345
263,264,1094,270
302,303,1129,297
380,381,996,338
307,308,995,299
361,362,1033,331
272,273,481,275
221,222,491,234
244,245,517,251
279,280,518,279
232,233,458,243
299,300,508,294
293,294,471,291
253,254,441,262
1600,1601,449,1140
1556,1557,415,1111
1520,1521,421,1091
1696,1697,1279,1219
1677,1678,1273,1200
1629,1630,1289,1160
1643,1644,1270,1170
1459,1460,1259,1050
1477,1478,1291,1064
1620,1621,1321,1155
1580,1581,1348,1126
1230,1231,1164,920
1221,1222,1143,911
1283,1284,1175,948
1208,1209,1174,906
1188,1189,1011,894
1190,1191,968,898
1171,1172,981,880
1293,1294,992,951
1275,1276,1023,942
1343,1344,987,981
1229,1230,1016,919
1243,1244,970,926
1269,1270,959,940
1214,1215,992,909
1316,1317,959,966
622,623,1194,524
647,648,1147,551
629,630,1222,533
1389,1390,1288,1010
1388,1389,1315,1005
1410,1411,1309,1019
1345,1346,1293,983
1403,1404,1255,1015
1444,1445,1282,1040
1357,1358,1263,989
1364,1365,1226,994
1328,1329,1256,969
1311,1312,1227,961
1344,1345,1204,983
476,477,1575,388
436,437,1603,367
489,490,1609,398
400,401,1583,351
441,442,1559,367
510,511,1552,411
465,466,1539,382
278,279,1582,278
268,269,1600,269
270,271,1633,272
1581,1582,1537,1125
1613,1614,1537,1147
1588,1589,1518,1133
1548,1549,1515,1104
1549,1550,1535,1105
1574,1575,1563,1121
1607,1608,1556,1143
1463,1464,1543,1054
1467,1468,1570,1058
1427,1428,1572,1029
1438,1439,1539,1036
1256,1257,1492,931
1278,1279,1515,943
1186,1187,1450,892
997,998,330,768
1048,1049,313,806
1029,1030,294,788
984,985,308,762
1051,1052,341,806
1020,1021,375,783
963,964,350,748
929,930,324,723
1285,1286,400,948
1250,1251,398,928
1314,1315,384,966
1320,1321,414,967
1246,1247,427,927
1279,1280,360,946
1329,1330,332,974
1338,1339,362,980
1360,1361,344,990
1133,1134,368,859
1146,1147,384,873
1182,1183,381,891
349,350,1238,324
407,408,1237,354
352,353,1258,325
381,382,1223,340
309,310,1215,302
297,298,1236,293
318,319,1027,302
321,322,1075,306
362,363,1096,330
378,379,1071,339
344,345,1059,320
337,338,1098,313
305,306,1093,297
300,301,1053,293
266,267,1061,271
1547,1548,1312,1105
1523,1524,1331,1091
1598,1599,1302,1135
734,735,1220,598
760,761,1185,616
689,690,1192,575
716,717,1166,589
654,655,1195,553
730,731,1181,597
707,708,1206,585
669,670,1223,566
291,292,1612,288
328,329,1604,307
