,src,tgt,distance
261,1486,1475,23.194827009486403
262,1486,1422,25.709920264364882
263,1486,1415,28.635642126552707
264,1486,1542,30.23243291566195
265,1415,1427,18.681541692269406
266,1415,1371,26.90724809414742
267,1415,1422,18.027756377319946
268,1542,1549,26.30589287593181
269,1542,1475,28.635642126552707
270,1542,1597,32.55764119219941
271,1228,1237,17.08800749063506
272,1228,1191,21.095023109728988
273,1228,1257,22.47220505424423
274,1228,1157,24.020824298928627
275,1237,1212,31.622776601683793
276,1237,1257,35.510561809129406
277,1237,1157,34.48187929913333
278,1237,1168,31.064449134018133
279,1191,1257,23.021728866442675
280,1191,1157,21.400934559032695
281,1191,1179,30.4138126514911
282,1257,1270,16.55294535724685
283,1257,1321,30.463092423455635
284,1186,1256,27.294688127912362
285,1186,1259,28.0
286,1186,1179,17.26267650163207
287,1186,1134,21.0
288,2440,2265,114.9086593777858
289,2440,2368,46.61544808322666
290,2440,2406,21.93171219946131
291,2265,2406,93.1933474020544
292,2265,2082,101.23734488813898
293,2368,2406,40.24922359499622
294,2368,2251,20365.0
295,2296,2262,27.586228448267445
296,2296,2276,17.4928556845359
297,2296,2240,33.06055050963308
298,1932,1961,25.238858928247925
299,1932,1914,13.601470508735444
300,1932,1924,42.04759208325728
301,1924,1885,34.66987164671943
302,2240,2216,22.47220505424423
303,2240,2245,29.274562336608895
304,2240,2215,35.11409973215888
305,2240,2194,28.0178514522438
306,2240,2262,26.076809620810597
307,2240,2276,27.294688127912362
308,1984,2004,16.278820596099706
309,1984,1973,20.615528128088304
310,1984,2033,23.769728648009426
311,1984,2009,22.80350850198276
312,2066,2134,50.44799302251776
313,2066,2095,20.615528128088304
314,2066,2030,28.792360097775937
315,2030,2134,43.68065933568311
316,2030,2019,17.08800749063506
317,2019,1961,27.073972741361768
318,2019,1991,29.5296461204668
319,1623,1562,38.18376618407357
320,1623,1691,36.40054944640259
321,1623,1635,21.37755832643195
322,1623,1588,17.26267650163207
323,1212,1162,21.95449840010015
324,1212,1168,20.615528128088304
325,1212,1215,20.09975124224178
326,1212,1271,28.178005607210743
327,2152,2120,19.4164878389476
328,2152,2185,21.2602916254693
329,2152,2166,26.570660511172846
330,2152,2225,36.345563690772494
331,2120,2105,33.06055050963308
332,2120,2073,27.202941017470888
333,2120,2166,35.0
334,1949,1845,51.0
335,1949,1934,44.40720662234904
336,1949,2000,26.627053911388696
337,1949,1899,29.410882339705484
338,1949,1887,53.0
339,1899,1845,46.06517122512408
340,1899,1928,36.6742416417845
341,1899,1832,28.071337695236398
342,1899,1857,24.08318915758459
343,1928,1874,27.730849247724095
344,1928,1891,43.46262762420146
345,1928,1857,35.34119409414458
346,1887,1845,27.018512172212592
347,1887,1934,22.02271554554524
348,1887,1862,20.615528128088304
349,1887,1938,27.202941017470888
350,1887,1834,23.345235059857504
351,2062,2107,29.206163733020468
352,2062,2121,30.4138126514911
353,2107,2121,24.041630560342615
354,2107,2160,27.294688127912362
355,2224,2286,51.62363799656123
356,2224,2218,21.095023109728988
357,2224,2163,37.44329045369811
358,2224,2150,37.05401462729781
359,2224,2247,26.40075756488817
360,2224,2201,25.495097567963924
361,2218,2286,41.23105625617661
362,2218,2163,29.0
363,2218,2227,19.4164878389476
364,2218,2173,27.80287754891569
365,2467,2500,24.041630560342615
366,2467,2399,35.73513677041127
367,2467,2444,17.46424919657298
368,2467,2462,18.24828759089466
369,1552,1578,17.029386365926403
370,1552,1545,15.524174696260024
371,1552,1468,35.510561809129406
372,1552,1566,38.63935817272331
373,1552,1582,24.758836806279895
374,1481,1525,22.561028345356956
375,1481,1545,27.202941017470888
376,1481,1400,30.4138126514911
377,1481,1501,23.08679276123039
378,1582,1566,22.360679774997898
379,1582,1643,24.596747752497688
380,1582,1618,24.413111231467404
381,1693,1729,16.64331697709324
382,1693,1745,20.615528128088304
383,1693,1643,25.059928172283335
384,1745,1832,48.83646178829912
385,1745,1796,19.4164878389476
386,1745,1729,21.95449840010015
387,1745,1759,18.681541692269406
388,1643,1729,31.064449134018133
389,1643,1614,20.808652046684813
390,1643,1654,19.235384061671343
391,2727,2495,19210.0
392,1578,1545,17.46424919657298
393,1578,1614,14.035668847618199
394,1578,1581,16.0312195418814
395,1525,1545,13.601470508735444
396,1525,1551,13.038404810405298
397,1525,1501,22.67156809750927
398,1525,1581,22.02271554554524
399,1545,1581,21.633307652783937
400,1679,1753,30.870698080866262
401,1679,1707,23.769728648009426
402,1679,1647,19.79898987322333
403,1679,1680,24.08318915758459
404,1679,1721,18.35755975068582
405,1821,1691,51.894122981316485
406,1821,1871,24.351591323771842
407,1821,1772,28.0178514522438
408,1821,1814,30.0
409,1821,1885,36.87817782917155
410,1772,1691,54.644304369257
411,1772,1885,44.01136216933077
412,1851,1877,43.174066289845804
413,1851,1891,29.410882339705484
414,1851,1810,17.72004514666935
415,1851,1780,43.41658669218482
416,1851,1966,60.802960454241045
417,1851,1831,25.495097567963924
418,2246,2285,29.068883707497267
419,2246,2212,31.622776601683793
420,1966,1877,39.45883931389772
421,1966,1891,68.0
422,1966,1926,19.4164878389476
423,1966,1999,17.804493814764857
424,1966,2032,30.364452901377952
425,1966,2039,43.93176527297759
426,2437,2469,20.518284528683193
427,2437,2418,18.601075237738275
428,2437,2382,34.9857113690718
429,2437,2462,31.32091952673165
430,2462,2469,17.08800749063506
431,2462,2399,31.78049716414141
432,2462,2382,40.80441152620633
433,2250,2280,28.42534080710379
434,2250,2281,21.095023109728988
435,2250,2247,63.00793600809346
436,2250,2160,56.22277118748239
437,2250,2201,66.30987860040162
438,2250,2223,20.0
439,2160,2181,57.55866572463264
440,2160,2121,33.60059523282288
441,2160,2201,31.622776601683793
442,2160,2223,54.70831746635972
443,2201,2247,27.073972741361768
444,2201,2150,33.421549934136806
445,2201,2121,38.01315561749642
446,2088,2091,22.02271554554524
447,2088,2139,23.259406699226016
448,2088,2097,25.0
449,2088,2032,27.16615541441225
450,2088,2039,28.600699292150182
451,2139,2091,37.73592452822641
452,2139,2172,21.18962010041709
453,2139,2097,25.80697580112788
454,2097,2039,24.351591323771842
455,2032,2091,33.83784863137726
456,2032,1999,25.0
457,2032,2045,32.55764119219941
458,2032,2039,20.396078054371138
459,2039,1891,72.01388754955533
460,1923,1961,18.027756377319946
461,1923,1914,16.76305461424021
462,1923,1931,19.4164878389476
463,1923,1884,21.95449840010015
464,1923,1880,22.47220505424423
465,1961,1914,24.166091947189145
466,1961,1931,28.178005607210743
467,1961,1991,30.870698080866262
468,1914,1884,14.866068747318506
469,1931,1880,27.313000567495326
470,1931,1991,26.1725046566048
471,1884,1880,19.1049731745428
472,1969,1894,48.104053883222775
473,1969,1973,46.0
474,1969,1889,35.0
475,1969,1991,33.52610922848042
476,1969,2010,19.1049731745428
477,1969,2018,32.64965543462902
478,1973,1894,34.785054261852174
479,1973,2018,29.698484809834994
480,1973,2009,19.1049731745428
481,1889,1856,21.93171219946131
482,1889,1819,30.01666203960727
483,1889,1894,35.05709628591621
484,1889,1859,27.784887978899608
485,1859,1819,29.68164415931166
486,1859,1880,23.40939982143925
487,1859,1820,18.027756377319946
488,1880,1820,34.713109915419565
489,2495,2496,27.294688127912362
490,2495,2424,40.607881008493905
491,2495,2606,8480.0
492,2707,2684,23.021728866442675
493,2707,2722,12890.0
494,2649,2621,30.01666203960727
495,2649,2684,28.0178514522438
496,2684,2621,39.293765408777
497,2411,2452,27.586228448267445
498,2411,2451,21.0
499,2411,2465,30.23243291566195
500,2411,2370,25.0
501,2411,2450,35.510561809129406
502,2411,2389,16.278820596099706
503,2389,2370,28.460498941515414
504,2389,2450,34.9857113690718
505,2389,2410,25.942243542145693
506,2389,2380,18.788294228055936
507,2389,2331,36.235341863986875
508,2380,2356,27.784887978899608
509,2380,2410,20.8806130178211
510,2380,2397,29.966648127543394
511,2380,2331,24.0
512,2331,2304,17.72004514666935
513,2331,2356,26.0
514,2331,2244,59.07622195096772
515,2331,2370,49.64876634922564
516,2314,2321,20.615528128088304
517,2314,2304,42.42640687119285
518,2314,2356,31.144823004794873
519,2314,2277,22.47220505424423
520,2314,2330,24.186773244895647
521,2321,2356,15.132745950421556
522,2321,2397,31.38470965295043
523,2321,2330,29.832867780352597
524,2304,2356,33.015148038438355
525,2304,2164,72.44308110509934
526,2304,2277,52.20153254455275
527,2304,2244,49.678969393496885
528,2356,2397,27.16615541441225
529,2753,2772,36.71511950137164
530,2623,2614,19.72308292331602
531,2623,2616,24.596747752497688
532,2614,2577,18.24828759089466
533,2614,2603,16.76305461424021
534,2614,2635,17.69180601295413
535,2635,2603,18.439088914585774
536,2635,2648,19.72308292331602
537,2401,2371,24.20743687382041
538,2401,2405,21.02379604162864
539,2401,2434,20.248456731316587
540,2401,2352,29.732137494637012
541,2283,2258,27.202941017470888
542,2283,2307,29.154759474226502
543,2283,2352,39.81205847478876
544,1723,1875,4250.0
545,2238,2270,17.46424919657298
546,2238,2208,22.135943621178654
547,2208,2108,50.695167422546305
548,2208,2144,27.073972741361768
549,1875,1918,17.4928556845359
550,1875,465,358525.0
551,1875,1093,94393.0
552,2108,2144,26.248809496813376
553,2108,2046,27.294688127912362
554,2046,2008,27.018512172212592
555,2046,1997,24.186773244895647
556,339,440,61.1310068623117
557,339,465,78.10889834071403
558,526,568,15754.0
559,568,221,48061.0
560,568,187,113945.0
561,568,25,380458.0
562,568,683,96050.0
563,194,89,126.90547663517127
564,194,120,101.78899744078434
565,554,549,24.020824298928627
566,554,730,11840.0
567,489,426,40.80441152620633
568,489,485,22.090722034374522
569,440,465,17.4928556845359
570,159,160,22.360679774997898
571,159,126,32.01562118716424
572,159,189,23.08679276123039
573,159,175,16.97056274847714
574,159,145,24.596747752497688
575,159,124,26.019223662515376
576,159,176,17.029386365926403
577,189,206,24.596747752497688
578,189,228,20.12461179749811
579,189,175,17.804493814764857
580,189,176,16.278820596099706
581,189,223,21.540659228538015
582,175,228,29.427877939124322
583,175,145,25.079872407968907
584,145,124,25.80697580112788
585,124,160,31.827660925679098
586,124,99,34.655446902326915
587,124,126,21.02379604162864
588,176,206,25.495097567963924
589,176,160,17.4928556845359
590,176,184,18.788294228055936
591,273,284,16.1245154965971
592,273,262,18.601075237738275
593,273,239,24.08318915758459
594,239,229,17.72004514666935
595,239,262,21.400934559032695
596,206,184,16.15549442140351
597,206,230,26.832815729997478
598,206,240,21.0
599,206,181,27.80287754891569
600,206,223,16.64331697709324
601,114,133,14.866068747318506
602,114,105,17.72004514666935
603,114,99,18.027756377319946
604,114,126,17.204650534085253
605,105,133,22.47220505424423
606,105,99,28.792360097775937
607,99,126,25.317977802344327
608,126,133,19.4164878389476
609,126,160,21.095023109728988
610,179,149,26.832815729997478
611,149,137,12.727922061357855
612,137,168,38.2099463490856
613,309,302,17.11724276862369
614,309,342,21.540659228538015
615,309,326,28.231188426986208
616,309,278,19.026297590440446
617,278,302,24.758836806279895
618,278,245,24.041630560342615
619,278,270,15.524174696260024
620,302,342,23.769728648009426
621,302,270,21.213203435596427
622,302,275,20.808652046684813
623,302,298,23.0
624,230,240,25.632011235952593
625,230,257,22.47220505424423
626,230,263,23.769728648009426
627,230,204,15.556349186104045
628,230,250,25.80697580112788
629,230,181,29.068883707497267
630,257,263,14.142135623730951
631,257,250,14.317821063276353
632,257,274,17.029386365926403
633,245,270,29.068883707497267
634,245,209,28.319604517012593
635,245,231,18.788294228055936
636,270,244,18.384776310850235
637,270,275,15.524174696260024
638,270,231,27.459060435491963
639,521,479,2197.0
640,326,369,36.61966684720111
641,603,637,20.248456731316587
642,603,597,23.194827009486403
643,603,561,29.698484809834994
644,637,678,19.209372712298546
645,637,688,21.840329667841555
646,678,709,17.46424919657298
647,678,664,19.6468827043885
648,678,705,18.384776310850235
649,678,688,18.973665961010276
650,664,693,17.204650534085253
651,664,705,18.973665961010276
652,1011,967,24.596747752497688
653,1011,1000,30.265491900843113
654,1011,980,31.016124838541646
655,1011,944,29.732137494637012
656,1011,1083,27.459060435491963
657,675,472,10852.0
658,403,448,26.40075756488817
659,403,374,24.20743687382041
660,403,358,24.041630560342615
661,403,417,33.54101966249684
662,403,475,40.024992192379
663,448,417,28.42534080710379
664,448,475,25.0
665,374,358,22.360679774997898
666,358,417,38.948684188300895
667,475,524,26.92582403567252
668,475,503,16.64331697709324
669,680,651,19.79898987322333
670,680,672,32.0624390837628
671,680,734,25.317977802344327
672,503,524,16.492422502470642
673,544,545,32.38826948140329
674,544,569,19.849433241279208
675,544,589,26.248809496813376
676,544,547,22.360679774997898
677,547,584,33.97057550292606
678,547,589,32.202484376209235
679,547,593,29.017236257093817
680,766,811,24.698178070456937
681,766,809,20.8806130178211
682,766,734,23.853720883753127
683,811,890,34.713109915419565
684,811,844,32.202484376209235
685,811,809,19.026297590440446
686,890,844,29.732137494637012
687,890,809,37.0
688,812,881,32.449961479175904
689,812,853,19.313207915827967
690,812,754,28.071337695236398
691,812,844,38.27531841800928
692,812,809,46.04345773288535
693,812,734,47.4236228055175
694,853,881,26.570660511172846
695,853,844,29.427877939124322
696,754,734,34.713109915419565
697,754,672,34.52535300326414
698,754,757,19.1049731745428
699,844,809,18.027756377319946
700,809,734,35.84689665786984
701,734,672,38.897300677553446
702,1758,1664,51.62363799656123
703,1758,1706,20.024984394500787
704,1758,1726,29.546573405388315
705,1476,1427,35.84689665786984
706,1476,1390,31.0
707,1476,1531,22.561028345356956
708,1476,1606,60.03332407921454
709,1476,1423,30.479501308256342
710,1549,1427,46.95742752749558
711,1549,1579,27.80287754891569
712,1549,1531,47.042533945356304
713,1549,1597,28.284271247461902
714,1427,1390,33.61547262794322
715,1427,1531,47.70744176750625
716,1894,1856,25.495097567963924
717,1894,1883,48.373546489791295
718,1256,1270,19.697715603592208
719,1256,1312,25.079872407968907
720,1256,1259,13.601470508735444
721,1270,1321,21.213203435596427
722,1270,1312,23.345235059857504
723,943,936,24.186773244895647
724,943,994,23.323807579381203
725,943,881,27.073972741361768
726,1061,1102,21.93171219946131
727,1061,1035,19.4164878389476
728,1061,1032,14.560219778561036
729,1105,1095,17.08800749063506
730,1105,1067,17.72004514666935
731,1105,1157,26.248809496813376
732,1105,1168,29.410882339705484
733,1095,1067,23.706539182259394
734,1095,1102,27.16615541441225
735,1095,1168,30.01666203960727
736,1095,1162,36.796738985948195
737,1095,1057,21.633307652783937
738,1067,1057,33.734255586866
739,1067,994,34.539832078341085
740,1157,1168,34.23448553724738
741,1168,1162,24.186773244895647
742,1321,1312,19.4164878389476
743,1321,1364,22.20360331117452
744,1321,1371,20.248456731316587
745,1131,1179,19.235384061671343
746,1131,1094,21.93171219946131
747,1131,1134,20.024984394500787
748,1131,1069,27.0
749,1131,1082,27.018512172212592
750,1179,1134,24.758836806279895
751,1094,1069,20.0
752,1134,1082,18.027756377319946
753,1069,1082,23.259406699226016
754,1797,1853,26.419689627245813
755,1797,1826,19.313207915827967
756,1797,1747,35.22782990761707
757,1797,1726,27.459060435491963
758,1960,1907,23.08679276123039
759,1960,1993,20.591260281974
760,1960,1920,40.496913462633174
761,1960,1982,26.40075756488817
762,1960,2011,25.298221281347036
763,1597,1664,34.713109915419565
764,1597,1579,28.231188426986208
765,2491,2514,32.57299494980466
766,2491,2365,7817.0
767,2033,2004,21.633307652783937
768,2033,2071,24.166091947189145
769,2033,2076,17.46424919657298
770,2033,2009,15.0
771,2051,1991,29.732137494637012
772,2051,2010,30.610455730027933
773,2051,2125,36.40054944640259
774,2051,2138,38.897300677553446
775,2051,2054,23.021728866442675
776,1991,2010,35.17101079013795
777,2010,2054,18.027756377319946
778,2010,2018,23.08679276123039
779,2125,2134,30.01666203960727
780,2125,2138,22.090722034374522
781,2125,2194,32.57299494980466
782,1588,1562,31.622776601683793
783,1588,1574,33.24154027718932
784,1588,1635,27.65863337187866
785,1588,1543,27.65863337187866
786,1543,1574,18.439088914585774
787,1543,1513,31.78049716414141
788,1543,1494,21.840329667841555
789,1390,1271,47.07440918375928
790,1390,1423,25.495097567963924
791,1271,1215,24.041630560342615
792,1271,1234,31.906112267087632
793,1271,1296,44.721359549995796
794,1216,1301,41.617304093369626
795,1216,1245,21.400934559032695
796,1216,1229,36.49657518178932
797,1216,1154,27.294688127912362
798,1216,1197,17.4928556845359
799,1604,1672,30.675723300355934
800,1604,1558,25.553864678361276
801,1604,1601,22.02271554554524
802,1601,1672,32.31098884280702
803,1601,1553,27.586228448267445
804,1601,1628,17.69180601295413
805,1601,1558,22.847319317591726
806,1845,1796,21.213203435596427
807,1845,1834,25.709920264364882
808,1845,1822,15.620499351813308
809,1845,1832,43.56604182158393
810,1796,1832,42.37924020083418
811,1796,1759,19.79898987322333
812,1796,1822,15.811388300841896
813,1934,2000,40.311288741492746
814,1934,1938,17.0
815,1934,2005,29.120439557122072
816,2000,2005,37.0
817,2000,2024,20.615528128088304
818,1729,1832,47.16990566028302
819,1729,1654,26.627053911388696
820,1729,1733,19.6468827043885
821,1711,1671,14.317821063276353
822,1711,1680,17.69180601295413
823,1711,1733,17.4928556845359
824,1711,1748,15.297058540778355
825,1711,1721,28.635642126552707
826,1904,1863,23.345235059857504
827,1904,1995,41.10960958218893
828,1904,1892,23.769728648009426
829,1904,1816,34.36568055487916
830,1904,1939,20.518284528683193
831,1938,1862,30.14962686336267
832,1938,1957,27.85677655436824
833,1938,2005,29.410882339705484
834,2305,2377,43.829214001622255
835,2305,2285,25.553864678361276
836,2285,2212,40.607881008493905
837,2285,2279,15.297058540778355
838,2286,2426,86.95401083331349
839,2286,2227,34.132096331752024
840,2286,2263,23.323807579381203
841,2286,2247,61.35144660071187
842,2286,2347,67.11929677819934
843,2286,2297,23.40939982143925
844,2273,2348,51.088159097779204
845,2273,2263,26.92582403567252
846,2273,2282,18.027756377319946
847,2273,2243,19.1049731745428
848,2273,2297,27.294688127912362
849,2163,2150,23.769728648009426
850,2163,2173,18.384776310850235
851,2049,2110,32.202484376209235
852,2049,2041,23.194827009486403
853,2049,2005,25.079872407968907
854,2049,2024,22.47220505424423
855,2024,2005,24.698178070456937
856,2150,2121,23.323807579381203
857,2247,2281,54.70831746635972
858,2247,2322,58.89821729050889
859,2247,2346,54.42425929675111
860,2247,2347,52.009614495783374
861,2347,2426,45.5411901469428
862,2347,2383,23.769728648009426
863,2347,2346,18.027756377319946
864,2346,2383,26.832815729997478
865,2346,2359,22.360679774997898
866,2346,2322,29.068883707497267
867,2516,2506,24.351591323771842
868,2516,2512,27.65863337187866
869,2516,2463,33.83784863137726
870,2463,2486,57.87054518492115
871,2463,2426,23.345235059857504
872,2463,2506,41.617304093369626
873,2463,2512,30.528675044947494
874,2463,2297,97.75479527879949
875,2197,2164,33.12099032335839
876,2197,2161,18.788294228055936
877,2197,2244,24.020824298928627
878,2197,2184,19.235384061671343
879,2244,2232,40.44749683231337
880,2244,2164,50.0
881,2244,2370,72.83543093852057
882,2244,2275,53.14132102234569
883,2244,2184,36.6742416417845
884,2141,2059,48.41487374764082
885,2141,2137,20.09975124224178
886,2141,2100,24.758836806279895
887,2141,2170,30.0
888,2141,2196,30.265491900843113
889,2141,2184,28.0178514522438
890,2184,2137,25.317977802344327
891,2184,2232,36.124783736376884
892,2184,2196,21.18962010041709
893,2184,2161,26.248809496813376
894,2012,1989,30.083217912982647
895,2012,2057,26.248809496813376
896,2012,2056,24.758836806279895
897,2012,1951,34.36568055487916
898,1989,1936,25.079872407968907
899,1989,1901,52.009614495783374
900,1989,2056,31.016124838541646
901,1989,2055,32.64965543462902
902,1989,1951,40.22437072223753
903,1713,1755,27.80287754891569
904,1713,1672,25.0
905,1713,1648,35.35533905932738
906,1713,1708,37.12142238654117
907,1713,1742,20.518284528683193
908,1713,1774,25.96150997149434
909,1755,1672,32.0624390837628
910,1755,1805,24.698178070456937
911,1755,1774,17.0
912,1755,1685,34.48187929913333
913,1755,1731,27.313000567495326
914,1672,1628,30.805843601498726
915,1672,1685,19.1049731745428
916,1852,1805,17.0
917,1852,1892,19.313207915827967
918,1852,1816,26.92582403567252
919,1852,1881,18.439088914585774
920,1852,1823,17.029386365926403
921,1805,1816,17.72004514666935
922,1805,1823,21.37755832643195
923,1805,1774,28.30194339616981
924,1805,1731,37.57658845611187
925,1892,1995,51.07837115648854
