,CELL_ID,X,Y
1426,1427,232,1000
1316,1317,358,938
1297,1298,240,927
1183,1184,341,858
1266,1267,365,909
1565,1566,942,1083
1491,1492,968,1036
1984,1985,1259,1371
2025,2026,1242,1401
2020,2021,1266,1398
1927,1928,1252,1331
2006,2007,1286,1386
1968,1969,1082,1358
1962,1963,1162,1354
1926,1927,1100,1328
1614,1615,1296,1117
1916,1917,1168,1322
2075,2076,967,1433
2052,2053,950,1422
819,820,908,655
1519,1520,698,1056
1551,1552,747,1071
897,898,568,702
895,896,595,701
873,874,538,688
972,973,503,744
1049,1050,482,785
1024,1025,495,771
1125,1126,338,826
1109,1110,1627,816
1256,1257,1691,902
1181,1182,1307,857
683,684,1269,578
749,750,1670,615
1108,1109,1038,816
1207,1208,984,870
1254,1255,943,902
1466,1467,1016,1019
1559,1560,1035,1079
1872,1873,1459,1287
1881,1882,1474,1291
1875,1876,1446,1287
1560,1561,1338,1079
1525,1526,1480,1055
1563,1564,1395,1081
1202,1203,1357,869
1213,1214,1332,876
1759,1760,1586,1209
1746,1747,1497,1201
1632,1633,1520,1125
1652,1653,1579,1143
226,227,1426,266
206,207,1448,249
411,412,1277,394
421,422,1434,403
400,401,1637,386
398,399,928,386
327,328,933,343
299,300,881,325
257,258,880,291
278,279,864,308
757,758,1746,619
977,978,1721,744
921,922,1692,716
2053,2054,1324,1424
1770,1771,1291,1217
1631,1632,1243,1126
1794,1795,1379,1237
1855,1856,1344,1273
2031,2032,1534,1406
2077,2078,1534,1432
2013,2014,1517,1392
208,209,1400,252
201,202,1379,248
212,213,1420,253
285,286,1183,313
269,270,1144,300
186,187,1324,234
185,186,1309,235
291,292,1310,315
170,171,1026,220
261,262,1094,294
59,60,1111,101
49,50,1125,93
904,905,965,707
925,926,995,715
894,895,1024,699
950,951,1003,734
937,938,1112,729
983,984,1102,747
1026,1027,953,771
1116,1117,976,815
274,275,391,308
321,322,328,338
316,317,317,336
641,642,522,549
620,621,498,533
642,643,493,552
550,551,531,487
648,649,300,553
552,553,426,489
499,500,298,452
544,545,273,484
632,633,227,542
474,475,306,435
971,972,346,743
1003,1004,341,759
1066,1067,298,791
1006,1007,280,762
265,266,608,297
247,248,612,280
87,88,468,139
339,340,832,355
389,390,736,382
217,218,721,257
359,360,782,362
373,374,762,370
598,599,683,517
588,589,718,512
587,588,670,511
649,650,598,555
709,710,623,593
645,646,623,553
571,572,672,498
22,23,697,65
17,18,742,54
32,33,736,78
252,253,663,289
259,260,681,292
31,32,602,73
127,128,672,176
164,165,672,210
177,178,705,223
78,79,627,134
105,106,645,151
111,112,657,160
112,113,688,159
71,72,616,121
913,914,425,715
882,883,436,695
865,866,423,682
760,761,811,622
785,786,855,637
613,614,863,528
592,593,887,516
691,692,879,582
687,688,896,582
21,22,880,61
6,7,868,20
14,15,856,54
60,61,880,103
326,327,799,341
295,296,833,319
263,264,835,295
280,281,803,311
1094,1095,246,812
1043,1044,198,779
1022,1023,208,768
1173,1174,180,852
1203,1204,166,870
1240,1241,208,891
980,981,164,746
1846,1847,832,1269
1960,1961,789,1355
1852,1853,778,1275
1946,1947,753,1342
1958,1959,825,1353
1938,1939,795,1331
1988,1989,511,1376
2003,2004,488,1384
2037,2038,687,1407
2083,2084,713,1437
1966,1967,619,1359
1995,1996,580,1379
2019,2020,573,1396
1939,1940,423,1339
1661,1662,350,1148
1791,1792,378,1235
1336,1337,248,949
1275,1276,252,913
1231,1232,304,890
1234,1235,271,891
1241,1242,248,893
1350,1351,202,958
1388,1389,226,977
1338,1339,225,950
1390,1391,181,976
1344,1345,185,956
1272,1273,195,912
1398,1399,466,982
1304,1305,396,930
2028,2029,1138,1404
2066,2067,1085,1427
1989,1990,1076,1375
2022,2023,1030,1400
2084,2085,1075,1436
2080,2081,1039,1433
1598,1599,995,1107
1597,1598,979,1105
1515,1516,995,1051
1524,1525,1023,1058
1657,1658,1048,1147
1641,1642,1070,1132
1644,1645,1008,1134
1602,1603,1010,1109
1912,1913,1206,1321
1911,1912,1246,1313
1871,1872,1170,1285
1873,1874,1142,1289
1782,1783,1216,1228
1681,1682,761,1160
1722,1723,771,1185
1655,1656,766,1146
1439,1440,605,1005
1340,1341,657,953
1311,1312,636,935
883,884,947,695
901,902,905,705
1000,1001,899,758
862,863,859,681
1137,1138,936,830
1059,1060,914,786
1490,1491,651,1035
1461,1462,613,1018
903,904,769,706
1034,1035,462,773
948,949,457,734
1047,1048,411,782
1274,1275,1556,912
1189,1190,1580,859
1174,1175,1620,853
1219,1220,1651,876
1349,1350,1580,957
1395,1396,1575,980
1329,1330,1686,945
1289,1290,1691,918
1375,1376,1723,969
1261,1262,1747,906
1214,1215,1732,874
1307,1308,1728,927
777,778,1766,632
1749,1750,1742,1204
1440,1441,1732,1004
719,720,1634,597
1247,1248,1297,896
1278,1279,1298,913
758,759,1306,620
828,829,1643,662
890,891,1640,698
864,865,1665,683
799,800,1647,642
790,791,1688,639
1208,1209,1014,871
1223,1224,1065,884
1294,1295,1405,922
1387,1388,1364,975
1258,1259,1352,905
1288,1289,1333,920
1360,1361,1331,962
1453,1454,1268,1015
1928,1929,1470,1328
1903,1904,1491,1309
1906,1907,1468,1309
1954,1955,1455,1344
1521,1522,1305,1056
1506,1507,1284,1045
1545,1546,1344,1064
1570,1571,1444,1086
1586,1587,1380,1096
1177,1178,1438,856
1124,1125,1423,825
1513,1514,1699,1049
1571,1572,1669,1087
1558,1559,1690,1076
1553,1554,1648,1070
1396,1397,1692,979
1480,1481,1679,1027
1425,1426,1708,998
1463,1464,1721,1019
1726,1727,1614,1189
1620,1621,1576,1120
331,332,1576,344
301,302,1573,326
320,321,1589,338
376,377,1324,371
387,388,1360,381
350,351,1342,357
390,391,1402,382
277,278,1336,306
240,241,1385,276
235,236,1409,272
223,224,1456,263
399,400,1232,386
450,451,1248,423
375,376,1225,370
354,355,1261,359
623,624,1268,534
657,658,1266,561
419,420,1394,399
440,441,1400,416
464,465,1392,430
422,423,1644,401
414,415,1617,398
1611,1612,1259,1112
1702,1703,1279,1173
1658,1659,1256,1146
1638,1639,1274,1130
1710,1711,1301,1179
2007,2008,1434,1384
1973,1974,1453,1362
1998,1999,1448,1381
2036,2037,1433,1407
1976,1977,1515,1362
256,257,1228,290
264,265,1210,294
234,235,1223,272
455,456,1175,424
472,473,1167,434
432,433,1126,410
349,350,1203,356
462,463,1199,427
594,595,1250,516
289,290,985,317
300,301,956,325
287,288,947,312
255,256,974,288
238,239,1276,273
193,194,1241,238
202,203,1286,248
262,263,1296,294
273,274,1273,305
926,927,1065,718
918,919,1104,717
833,834,1179,663
750,751,1051,615
694,695,1199,584
831,832,471,662
621,622,547,534
581,582,531,506
622,623,563,534
637,638,535,544
662,663,383,565
686,687,393,581
427,428,408,408
383,384,358,379
486,487,352,444
540,541,363,480
505,506,332,456
435,436,341,411
854,855,294,679
812,813,321,650
767,768,303,628
765,766,280,626
329,330,406,344
388,389,412,378
319,320,435,338
294,295,523,319
191,192,525,235
596,597,566,516
490,491,696,449
471,472,677,433
508,509,737,457
475,476,749,436
563,564,700,493
395,396,720,386
545,546,730,484
553,554,656,491
449,450,534,423
442,443,484,420
445,446,443,421
527,528,459,472
541,542,440,483
560,561,472,494
76,77,709,128
86,87,675,137
96,97,704,144
34,35,692,76
51,52,738,96
322,323,601,340
302,303,623,325
314,315,633,335
397,398,622,386
338,339,605,353
70,71,552,120
63,64,575,106
801,802,421,643
726,727,394,604
768,769,374,627
717,718,788,596
741,742,768,611
698,699,776,585
659,660,795,561
814,815,784,651
771,772,779,629
880,881,759,692
845,846,815,673
806,807,811,647
848,849,835,675
861,862,796,680
674,675,1047,571
746,747,897,614
82,83,922,136
72,73,935,121
41,42,954,87
114,115,883,159
77,78,899,129
68,69,857,117
58,59,840,103
210,211,796,252
1046,1047,163,784
1161,1162,156,846
1981,1982,719,1369
1918,1919,837,1325
1924,1925,820,1327
1956,1957,839,1348
1894,1895,811,1299
1920,1921,661,1325
1870,1871,661,1288
1963,1964,667,1356
1937,1938,640,1336
1892,1893,624,1297
1933,1934,680,1334
1957,1958,728,1353
1915,1916,726,1321
1904,1905,685,1308
1818,1819,715,1251
1766,1767,706,1216
1836,1837,748,1260
1879,1880,693,1292
1784,1785,677,1230
1822,1823,372,1256
1813,1814,393,1250
1877,1878,359,1290
1899,1900,356,1305
1857,1858,395,1277
1847,1848,338,1270
1799,1800,430,1241
1835,1836,327,1261
1742,1743,340,1200
1804,1805,270,1243
1840,1841,278,1264
1427,1428,255,999
1470,1471,293,1022
1487,1488,282,1032
1469,1470,246,1021
1365,1366,256,968
1430,1431,276,999
1437,1438,295,1005
1381,1382,327,973
1089,1090,535,808
1273,1274,547,910
1432,1433,477,1001
1113,1114,605,818
1825,1826,1168,1257
1778,1779,1200,1227
1961,1962,860,1355
1849,1850,943,1271
1869,1870,943,1286
1668,1669,991,1152
1676,1677,896,1156
1720,1721,898,1185
1781,1782,908,1229
1206,1207,665,870
944,945,680,733
978,979,647,745
923,924,682,718
911,912,643,713
1523,1524,756,1058
1054,1055,859,785
1122,1123,902,826
1162,1163,902,846
1380,1381,950,970
1382,1383,934,974
1325,1326,952,944
1402,1403,948,985
1409,1410,968,990
1516,1517,505,1052
1908,1909,554,1313
1941,1942,557,1339
1942,1943,594,1339
1930,1931,530,1335
1862,1863,512,1280
1950,1951,514,1344
1542,1543,518,1066
1793,1794,654,1238
1815,1816,610,1251
1823,1824,636,1255
1547,1548,438,1069
1533,1534,483,1063
928,929,783,719
1187,1188,694,860
1127,1128,749,826
1018,1019,520,767
1048,1049,539,784
1120,1121,444,822
943,944,419,732
1072,1073,1626,796
1056,1057,1603,785
1057,1058,1649,787
1295,1296,1609,924
1354,1355,1613,962
1435,1436,1606,1000
1446,1447,1685,1007
960,961,1635,737
1032,1033,1619,773
798,799,1458,642
908,909,1560,710
849,850,1561,674
881,882,1613,693
965,966,1593,739
947,948,1561,733
1105,1106,1066,813
1027,1028,1096,772
1084,1085,1099,803
1200,1201,1103,869
1050,1051,1152,783
1038,1039,1116,776
990,991,1129,748
1320,1321,1049,939
1284,1285,1059,917
1283,1284,1019,917
1422,1423,1348,994
1474,1475,1356,1025
1449,1450,1301,1011
1471,1472,1334,1021
1413,1414,1299,993
1473,1474,1304,1023
1442,1443,1281,1006
1358,1359,1278,960
1384,1385,1285,973
1404,1405,1275,984
1306,1307,1284,930
1364,1365,1307,966
1653,1654,1620,1143
1707,1708,1651,1176
1593,1594,1630,1103
1624,1625,1613,1119
1579,1580,1654,1090
1603,1604,1657,1107
1649,1650,1646,1142
546,547,1586,485
501,502,1624,455
477,478,1617,437
318,319,1429,335
250,251,1447,282
306,307,1498,329
271,272,1466,302
292,293,1562,316
364,365,1504,364
307,308,1465,330
494,495,1336,449
459,460,1294,425
418,419,1360,400
447,448,1374,422
525,526,1370,470
510,511,1380,458
495,496,1361,449
519,520,1334,463
437,438,991,412
1574,1575,1295,1088
1538,1539,1289,1063
1536,1537,1272,1062
1591,1592,1268,1100
1596,1597,1292,1103
1546,1547,1315,1069
1576,1577,1324,1089
1615,1616,1312,1115
1986,1987,1529,1375
1990,1991,1573,1373
406,407,1084,390
378,379,1110,373
407,408,1129,391
561,562,1099,492
852,853,1116,674
782,783,1055,636
772,773,1080,628
843,844,1154,673
899,900,1127,702
959,960,1124,737
600,601,1158,518
564,565,1158,493
604,605,1124,523
754,755,1169,618
625,626,1143,537
679,680,1160,576
654,655,1186,557
664,665,479,564
837,838,519,666
731,732,446,606
663,664,560,566
678,679,543,574
705,706,548,589
644,645,450,552
636,637,437,544
692,693,425,585
602,603,484,519
579,580,455,504
415,416,466,399
270,271,479,301
254,255,470,289
258,259,511,294
298,299,476,322
310,311,579,330
266,267,582,299
368,369,565,368
380,381,590,376
416,417,554,400
396,397,522,387
205,206,619,250
311,312,703,334
267,268,735,301
275,276,694,306
325,326,713,340
303,304,668,329
369,370,686,368
366,367,702,366
567,568,586,496
534,535,583,477
507,508,618,456
470,471,624,433
566,567,933,494
555,556,947,490
615,616,946,531
593,594,1027,515
651,652,1028,554
630,631,1040,538
728,729,966,604
688,689,926,583
701,702,1043,587
838,839,1008,669
842,843,982,671
113,114,818,163
94,95,822,141
136,137,788,179
79,80,808,133
188,189,838,239
204,205,857,248
1744,1745,851,1200
1760,1761,821,1211
1718,1719,828,1184
1731,1732,876,1189
1839,1840,847,1261
1767,1768,872,1215
1851,1852,888,1273
1824,1825,893,1256
1940,1941,452,1336
1951,1952,464,1346
1540,1541,380,1066
1363,1364,284,967
1315,1316,266,937
1262,1263,271,907
1301,1302,314,928
1142,1143,620,833
1020,1021,602,767
1069,1070,571,793
1019,1020,584,767
1025,1026,544,771
1895,1896,1081,1299
1777,1778,1045,1228
1934,1935,880,1335
1893,1894,903,1299
1880,1881,855,1291
1996,1997,905,1379
1971,1972,883,1361
2027,2028,879,1403
2056,2057,929,1424
2004,2005,950,1383
2038,2039,949,1408
1972,1973,931,1360
1949,1950,961,1343
1922,1923,935,1327
1910,1911,947,1315
1738,1739,968,1196
1764,1765,997,1214
1656,1657,928,1146
1648,1649,912,1138
1609,1610,833,1112
1663,1664,856,1150
1637,1638,793,1130
1588,1589,819,1098
1697,1698,840,1169
1090,1091,626,809
1160,1161,635,846
1165,1166,678,847
939,940,708,730
1589,1590,881,1097
1459,1460,921,1017
1407,1408,928,989
1456,1457,954,1014
1501,1502,942,1044
1136,1137,884,831
1300,1301,675,927
1298,1299,537,929
1478,1479,575,1027
1489,1490,590,1036
1401,1402,422,985
1582,1583,453,1094
1600,1601,435,1107
1041,1042,759,778
1216,1217,508,877
1257,1258,531,903
1276,1277,419,914
1322,1323,426,940
1193,1194,1336,861
1535,1536,1172,1062
1575,1576,1205,1089
1520,1521,1260,1057
1383,1384,1101,974
1342,1343,1092,954
393,394,1445,384
323,324,1445,340
371,372,1488,369
514,515,827,460
493,494,950,450
549,550,1077,486
599,600,1092,517
590,591,1057,513
551,552,1040,489
729,730,1125,605
670,671,1144,567
722,723,1096,599
643,644,1122,551
797,798,1109,641
808,809,523,650
816,817,480,653
759,760,446,622
815,816,444,653
781,782,439,635
716,717,486,598
794,795,483,642
752,753,548,617
784,785,572,638
725,726,551,601
720,721,514,598
356,357,463,361
403,404,474,390
88,89,561,137
199,200,578,247
509,510,557,459
526,527,559,470
1302,1303,622,928
1618,1619,667,1116
1645,1646,681,1135
1712,1713,701,1179
1700,1701,659,1173
1143,1144,686,834
1313,1314,910,937
1420,1421,896,996
1438,1439,913,1005
1392,1393,909,978
1500,1501,883,1043
1333,1334,894,948
1419,1420,882,986
1412,1413,787,992
1457,1458,541,1016
1464,1465,560,1018
1492,1493,549,1036
1447,1448,509,1011
1408,1409,493,989
1391,1392,500,977
1411,1412,598,992
1389,1390,603,976
1451,1452,409,1011
1526,1527,423,1058
1467,1468,396,1021
1583,1584,484,1094
1595,1596,494,1103
1617,1618,466,1117
1633,1634,499,1127
1650,1651,463,1143
1030,1031,816,776
968,969,821,743
1044,1045,794,781
1159,1160,498,846
1147,1148,454,839
1107,1108,479,815
1184,1185,464,858
1222,1223,475,885
1248,1249,493,898
1186,1187,483,859
1212,1213,460,874
1250,1251,444,900
1263,1264,454,909
1282,1283,470,917
1062,1063,1398,787
967,968,1171,740
906,907,1170,709
857,858,1184,680
163,164,646,211
129,130,616,175
119,120,601,168
109,110,572,158
91,92,524,142
156,157,612,205
167,168,625,215
143,144,629,194
138,139,610,190
155,156,595,205
1176,1177,575,855
1180,1181,607,857
1151,1152,580,842
1135,1136,562,831
1146,1147,546,836
1104,1105,675,816
1099,1100,703,813
1374,1375,861,969
1361,1362,725,964
1418,1419,716,995
1305,1306,794,929
1335,1336,817,948
1244,1245,819,893
1280,1281,781,915
1131,1132,771,827
1236,1237,743,890
1185,1186,730,860
1367,1368,508,967
1339,1340,522,952
1399,1400,528,982
1428,1429,542,999
1678,1679,451,1157
1270,1271,933,910
1269,1270,845,910
1217,1218,845,877
1195,1196,854,862
1373,1374,585,970
1429,1430,564,998
1353,1354,586,956
1310,1311,573,934
1636,1637,650,1129
1544,1545,624,1067
1685,1686,598,1162
1249,1250,903,899
1287,1288,904,919
1308,1309,880,931
1281,1282,859,916
1557,1558,557,1075
1549,1550,593,1072
1613,1614,594,1113
1628,1629,615,1126
1577,1578,595,1090
