,src,tgt,distance
204,1794,1778,38.3275357934736
205,1794,1826,25.495097567963924
206,1805,1705,84.02380615040002
207,1805,1852,36.40054944640259
208,1805,1847,25.179356624028344
209,1805,1815,26.1725046566048
210,2281,2266,17.88854381999832
211,2281,2260,16.55294535724685
212,2266,2260,24.041630560342615
213,2266,2238,15.524174696260024
214,2260,2238,28.160255680657446
215,2260,2239,24.351591323771842
216,2260,2224,16.76305461424021
217,2238,2235,16.278820596099706
218,2238,2224,32.984845004941285
219,2238,2205,27.202941017470888
220,2039,2053,21.840329667841555
221,2039,2022,17.88854381999832
222,2190,2155,18.788294228055936
223,2190,2170,26.0
224,2190,2196,20.09975124224178
225,2190,2220,22.47220505424423
226,2120,2118,26.076809620810597
227,2120,2155,36.6742416417845
228,2120,2196,35.35533905932738
229,2196,2155,33.83784863137726
230,2196,2220,36.235341863986875
231,2220,2207,25.942243542145693
232,2220,2255,30.886890422961002
233,2220,2170,31.38470965295043
234,2183,2148,24.08318915758459
235,2183,2123,41.012193308819754
236,2183,2204,27.85677655436824
237,2183,2251,38.3275357934736
238,2183,2215,26.90724809414742
239,2204,2172,18.384776310850235
240,2204,2182,49.64876634922564
241,2204,2148,29.732137494637012
242,2204,2181,27.85677655436824
243,2204,2251,45.0
244,2251,2252,32.0
245,2251,2215,21.470910553583888
246,2215,2252,29.068883707497267
247,1765,1797,29.832867780352597
248,1765,1702,44.181444068749045
249,1765,1700,51.31276644267
250,1765,1753,25.079872407968907
251,2296,2272,17.88854381999832
252,2296,2212,40.049968789001575
253,2272,2252,28.635642126552707
254,2272,2212,36.71511950137164
255,2252,2212,48.33218389437829
256,2151,2110,34.9857113690718
257,2151,2187,18.027756377319946
258,2262,2110,76.68767828015137
259,2262,2212,66.48308055437865
260,2262,2216,29.068883707497267
261,2262,2247,25.96150997149434
262,2262,2187,44.721359549995796
263,2042,2070,29.206163733020468
264,2042,2009,31.144823004794873
265,2042,2037,24.186773244895647
266,2042,2013,18.384776310850235
267,2042,2031,30.4138126514911
268,2042,2110,40.80441152620633
269,2042,2109,63.41135544995076
270,1721,1691,26.90724809414742
271,1721,1735,27.892651361962706
272,1721,1683,28.0178514522438
273,1721,1648,56.356011214421486
274,1735,1691,28.460498941515414
275,1811,1833,22.02271554554524
276,1811,1799,24.041630560342615
277,1811,1845,37.53664875824692
278,1811,1724,75.16648189186454
279,1736,1728,19.924858845171276
280,1736,1698,31.89043743820395
281,1736,1680,41.0
282,1736,1702,50.53711507397311
283,1736,1753,21.095023109728988
284,1736,1762,19.313207915827967
285,1797,1825,50.695167422546305
286,1797,1886,69.9714227381436
287,1797,1839,50.21951811795888
288,1797,1700,62.20128616033595
289,1809,1786,25.495097567963924
290,1809,1755,38.91015291668744
291,1786,1745,43.840620433565945
292,1786,1755,24.73863375370596
293,1972,2043,58.008620049092706
294,1972,1980,65.49045732013177
295,1972,2047,50.96076922496363
296,1972,2061,53.23532661682466
297,1972,1900,46.09772228646444
298,1972,1937,52.392747589718944
299,1972,1935,29.68164415931166
300,1620,1598,30.01666203960727
301,1620,1623,25.079872407968907
302,1620,1567,29.614185789921695
303,1834,1889,36.013886210738214
304,1834,1860,18.788294228055936
305,1834,1814,16.1245154965971
306,1814,1783,17.029386365926403
307,1783,1741,35.805027579936315
308,1912,1980,47.43416490252569
309,1912,1944,25.495097567963924
310,1912,1889,28.0178514522438
311,1677,1725,68.26419266350405
312,1725,1692,22.02271554554524
313,1753,1784,34.655446902326915
314,1753,1702,43.41658669218482
315,1753,1762,25.96150997149434
316,1762,1728,26.832815729997478
317,1762,1784,18.027756377319946
318,1762,1766,29.274562336608895
319,1944,1980,41.23105625617661
320,1944,1889,35.510561809129406
321,1889,1860,21.02379604162864
322,1836,1820,38.3275357934736
323,1836,1840,31.144823004794873
324,1836,1779,35.73513677041127
325,1836,1801,25.0
326,1820,1877,43.382023926967726
327,1820,1779,35.38361202590826
328,1820,1796,16.1245154965971
329,1538,1549,12.649110640673518
330,1538,1516,16.1245154965971
331,1538,1543,20.09975124224178
332,1538,1494,28.635642126552707
333,1538,1568,17.0
334,1568,1549,22.825424421026653
335,1568,1543,17.69180601295413
336,1568,1609,24.186773244895647
337,1568,1591,21.470910553583888
338,1568,1587,13.45362404707371
339,1853,1840,24.351591323771842
340,1853,1830,21.213203435596427
341,1853,1872,18.867962264113206
342,1840,1830,38.63935817272331
343,1840,1872,40.80441152620633
344,1840,1801,28.0178514522438
345,1840,1795,30.265491900843113
346,2126,2118,18.24828759089466
347,2126,2155,18.601075237738275
348,2126,2170,22.561028345356956
349,2126,2053,38.118237105091836
350,2126,2114,16.15549442140351
351,2118,2155,19.313207915827967
352,2118,2053,38.07886552931954
353,2155,2170,17.46424919657298
354,2170,2152,27.892651361962706
355,2170,2207,20.248456731316587
356,2170,2114,29.732137494637012
357,710,692,15.556349186104045
358,710,725,18.027756377319946
359,710,735,21.95449840010015
360,599,648,36.40054944640259
361,599,623,34.0147027033899
362,599,574,32.64965543462902
363,599,607,23.53720459187964
364,599,646,27.459060435491963
365,599,554,28.0178514522438
366,599,565,29.698484809834994
367,233,289,42.01190307520001
368,233,245,23.08679276123039
369,233,273,30.870698080866262
370,233,208,26.92582403567252
371,143,186,66.64833081180653
372,143,203,44.77722635447622
373,143,123,21.2602916254693
374,123,186,62.24146527838174
375,123,104,56.753854494650845
376,1599,1612,19.235384061671343
377,1599,1555,47.01063709417264
378,1599,1558,29.410882339705484
379,1599,1565,26.90724809414742
380,1599,1636,25.96150997149434
381,1661,1555,65.25335240430181
382,1661,1680,43.41658669218482
383,1661,1636,22.67156809750927
384,1661,1702,30.463092423455635
385,1661,1700,46.22769732530488
386,1702,1680,56.61271941887264
387,1702,1700,24.020824298928627
388,1700,1825,91.2414379544733
389,1700,1808,121.49485585818027
390,1700,1555,93.94147114027967
391,1365,1555,115.76268828944843
392,1365,1295,48.41487374764082
393,1365,1277,49.64876634922564
394,1365,1271,50.48762224545735
395,1365,1453,67.00746227100382
396,1365,1284,91.7877987534291
397,1319,1372,29.154759474226502
398,1319,1354,25.0
399,1319,1355,31.240998703626616
400,1319,1307,25.709920264364882
401,1319,1267,26.570660511172846
402,1238,1228,17.46424919657298
403,1238,1214,14.422205101855956
404,1290,1323,18.973665961010276
405,1290,1304,23.769728648009426
406,1290,1357,35.12833614050059
407,751,760,30.265491900843113
408,751,797,32.449961479175904
409,751,795,24.0
410,751,782,23.345235059857504
411,178,201,19.849433241279208
412,178,168,17.804493814764857
413,178,150,22.80350850198276
414,178,202,23.600847442411894
415,190,211,45.12205669071391
416,190,272,54.0
417,190,244,38.07886552931954
418,190,161,30.4138126514911
419,190,158,27.784887978899608
420,577,525,33.06055050963308
421,577,550,22.627416997969522
422,577,621,27.0
423,577,581,25.179356624028344
424,525,550,24.758836806279895
425,525,518,39.01281840626232
426,525,491,42.941821107167776
427,550,581,21.02379604162864
428,550,563,33.734255586866
429,550,518,27.65863337187866
430,777,746,22.0
431,777,831,26.92582403567252
432,777,822,30.4138126514911
433,777,791,29.154759474226502
434,746,621,71.5122367151245
435,746,732,28.284271247461902
436,746,791,38.28837943815329
437,831,822,29.427877939124322
438,831,878,35.22782990761707
439,831,884,29.068883707497267
440,831,791,31.827660925679098
441,822,911,41.012193308819754
442,822,884,28.792360097775937
443,2182,2293,84.50443775329198
444,2182,2154,29.154759474226502
445,2182,2150,15.811388300841896
446,2182,2181,23.08679276123039
447,2182,2197,32.7566787083184
448,2292,2291,22.02271554554524
449,2295,2293,28.0178514522438
450,2295,2275,16.55294535724685
451,2295,2232,30.01666203960727
452,2293,2197,57.42821606144492
453,2293,2232,41.012193308819754
454,1845,1939,58.855755878248644
455,1845,1833,42.7551166528639
456,1845,1879,24.351591323771842
457,1696,1664,27.202941017470888
458,1696,1720,36.05551275463989
459,1696,1726,19.4164878389476
460,1696,1682,23.345235059857504
461,1696,1740,28.160255680657446
462,1726,1720,23.345235059857504
463,1726,1740,18.439088914585774
464,1682,1664,26.92582403567252
465,1740,1767,32.64965543462902
466,1740,1807,45.221676218380054
467,1294,1333,19.0
468,1294,1315,33.37663853655727
469,1294,1251,31.89043743820395
470,1294,1282,17.88854381999832
471,1849,1910,42.95346318982906
472,1849,1866,19.79898987322333
473,1849,1832,15.620499351813308
474,1849,1807,26.1725046566048
475,1910,2049,173.55690709389816
476,1910,2011,170.84788555905513
477,1910,1866,36.235341863986875
478,1910,1832,52.08646657242167
479,1866,1767,68.0294054067798
480,1866,1807,41.48493702538308
481,1832,1807,21.93171219946131
482,1807,1767,44.77722635447622
483,1164,1139,22.825424421026653
484,1164,1191,27.294688127912362
485,1164,1229,31.064449134018133
486,1229,1251,17.69180601295413
487,1229,1191,14.7648230602334
488,1081,1023,28.284271247461902
489,1081,980,46.75467891024384
490,1081,1121,24.08318915758459
491,1081,1137,33.301651610693426
492,1081,1072,20.024984394500787
493,1209,1239,19.1049731745428
494,1209,1248,20.12461179749811
495,1209,1121,44.68780594300866
496,1209,1230,31.32091952673165
497,1209,1137,31.304951684997057
498,1209,1184,28.635642126552707
499,1023,980,53.16013544000805
500,1023,1072,21.0
501,1023,986,21.400934559032695
502,1116,1073,31.304951684997057
503,1116,975,57.30619512757761
504,473,393,46.52956049652737
505,473,499,17.46424919657298
506,473,457,30.083217912982647
507,473,447,22.02271554554524
508,379,362,19.4164878389476
509,379,338,30.083217912982647
510,379,347,28.635642126552707
511,541,540,25.019992006393608
512,541,514,12.206555615733702
513,541,494,25.0
514,541,567,16.0312195418814
515,540,567,29.410882339705484
516,540,573,21.95449840010015
517,514,509,37.656340767525464
518,514,494,13.92838827718412
519,514,567,25.495097567963924
520,494,509,32.55764119219941
521,140,200,49.24428900898052
522,140,129,21.470910553583888
523,140,162,30.610455730027933
524,140,172,27.313000567495326
525,140,115,41.14608122288197
526,129,42,104.30723848324239
527,129,147,21.2602916254693
528,129,162,29.427877939124322
529,129,115,56.568542494923804
530,42,71,47.20169488482379
531,42,147,124.85191228010886
532,42,115,80.0
533,42,193,174.0028735394907
534,401,397,17.11724276862369
535,401,433,26.870057685088806
536,147,162,18.601075237738275
537,147,175,32.55764119219941
538,147,193,50.44799302251776
539,162,172,14.317821063276353
540,162,205,24.041630560342615
541,175,205,29.5296461204668
542,175,193,18.788294228055936
543,175,218,25.632011235952593
544,172,200,39.35733730830886
545,172,198,19.235384061671343
546,172,205,26.248809496813376
547,262,302,31.89043743820395
548,262,241,21.540659228538015
549,212,241,20.808652046684813
550,212,235,34.48187929913333
551,212,193,16.492422502470642
552,212,218,30.0
553,241,235,18.0
554,235,193,47.38143096192854
555,193,218,30.528675044947494
556,218,205,19.72308292331602
557,218,228,14.7648230602334
558,28,23,22.135943621178654
559,28,30,22.135943621178654
560,28,10,47.4236228055175
561,28,27,48.041648597857254
562,28,48,36.87817782917155
563,23,10,30.083217912982647
564,23,48,44.9221548904324
565,23,45,42.5440947723653
566,30,27,28.460498941515414
567,30,46,34.655446902326915
568,30,48,41.012193308819754
569,27,46,34.132096331752024
570,65,46,33.1058907144937
571,65,48,46.87216658103186
572,65,99,36.71511950137164
573,46,48,53.150729063673246
574,46,120,80.00624975587844
575,48,45,34.52535300326414
576,120,176,50.11985634456667
577,120,98,84.17244204607586
578,607,646,28.42534080710379
579,607,641,25.612496949731394
580,607,565,26.076809620810597
581,646,648,27.073972741361768
582,646,682,22.47220505424423
583,646,641,34.058772731852805
584,554,515,21.37755832643195
585,554,529,35.35533905932738
586,554,574,32.69556544854363
587,554,565,21.18962010041709
588,565,515,36.87817782917155
589,565,667,69.9714227381436
590,565,641,49.39635614091387
591,39,63,40.049968789001575
592,39,50,55.97320787662612
593,505,472,29.410882339705484
594,505,493,31.400636936215164
595,136,122,14.142135623730951
596,136,101,26.0
597,136,180,34.92849839314596
598,122,195,74.24957912338628
599,122,101,18.867962264113206
600,122,180,44.04543109109048
601,2097,1980,73.79024325749306
602,2097,2119,36.76955262170047
603,2097,2137,32.55764119219941
604,2097,2134,20.09975124224178
605,2097,2051,36.05551275463989
606,2097,2038,30.675723300355934
607,1980,2047,65.43699259593154
608,1980,2119,80.00624975587844
609,1980,2038,56.72741841473134
610,2047,2111,46.04345773288535
611,2047,2119,63.41135544995076
612,2047,2061,19.4164878389476
613,2294,2255,24.186773244895647
614,2294,2263,14.866068747318506
615,2294,2282,27.16615541441225
616,2111,2185,34.48187929913333
617,2111,2119,24.020824298928627
618,2111,2158,25.80697580112788
619,2248,2221,15.297058540778355
620,2248,2254,34.92849839314596
621,2248,2276,20.12461179749811
622,2248,2288,31.144823004794873
623,2248,2253,21.095023109728988
624,2276,2288,32.14031735997639
625,2276,2254,26.92582403567252
626,2175,2221,25.495097567963924
627,2175,2198,19.72308292331602
628,2175,2137,20.12461179749811
629,2175,2133,27.80287754891569
630,2175,2168,19.4164878389476
631,2175,2210,29.206163733020468
632,2119,2185,34.92849839314596
633,2119,2184,32.38826948140329
634,2119,2134,36.49657518178932
635,2119,2157,23.600847442411894
636,2169,2198,19.209372712298546
637,2169,2137,23.853720883753127
638,2169,2134,17.0
639,2169,2157,22.360679774997898
640,2198,2221,14.317821063276353
641,2198,2137,29.120439557122072
642,2137,2134,20.396078054371138
643,2137,2133,26.30589287593181
644,2134,2157,25.553864678361276
645,2157,2184,15.811388300841896
646,2288,2253,19.1049731745428
647,2288,2264,13.45362404707371
648,2288,2265,27.202941017470888
649,2253,2221,29.410882339705484
650,2253,2236,23.769728648009426
651,2253,2264,15.620499351813308
652,2253,2210,24.166091947189145
653,2264,2236,19.4164878389476
654,2264,2265,16.0312195418814
655,2265,2280,35.510561809129406
656,2265,2236,17.72004514666935
657,2265,2241,19.1049731745428
658,1847,1852,25.317977802344327
659,1847,1870,25.495097567963924
660,1847,1815,31.827660925679098
661,1847,1882,28.160255680657446
662,1841,1862,17.72004514666935
663,1841,1881,38.28837943815329
664,1841,1815,20.615528128088304
665,1815,1705,104.1393297462587
666,2282,2263,24.596747752497688
667,2282,2227,30.01666203960727
668,2282,2239,31.89043743820395
669,2239,2227,20.8806130178211
670,2239,2206,20.396078054371138
671,2239,2224,19.697715603592208
672,2290,2259,21.213203435596427
673,2290,2271,30.265491900843113
674,2290,2229,31.953090617340916
675,2290,2211,45.221676218380054
676,2224,2200,18.35755975068582
677,2224,2206,25.059928172283335
678,2224,2205,21.2602916254693
679,2205,2163,22.67156809750927
680,2205,2200,25.079872407968907
681,2205,2141,32.28002478313795
682,2017,2046,27.202941017470888
683,2017,2063,32.0624390837628
684,2017,2004,22.80350850198276
685,2017,2052,31.89043743820395
686,2017,1967,28.635642126552707
687,2017,1937,78.60025445251433
688,2046,2063,20.591260281974
689,2046,2083,32.01562118716424
690,2046,2043,61.00819617067857
691,2046,1937,83.48652585896721
692,2063,2052,20.615528128088304
693,2063,2084,26.40075756488817
694,2063,2108,26.076809620810597
695,2128,2084,23.769728648009426
696,2128,2163,22.47220505424423
697,2128,2141,13.0
698,2128,2129,17.0
699,1862,1881,23.323807579381203
700,1862,1896,21.470910553583888
701,1862,1909,30.265491900843113
702,1908,1942,22.47220505424423
703,1908,1881,19.313207915827967
704,1908,1923,14.866068747318506
705,1908,1946,24.698178070456937
706,1908,1909,23.0
707,1881,1923,31.144823004794873
708,1881,1909,24.08318915758459
709,1923,1946,18.681541692269406
710,1923,1967,33.015148038438355
711,2207,2255,27.294688127912362
712,2207,2152,28.844410203711913
713,2207,2186,22.825424421026653
714,2255,2263,18.384776310850235
715,2263,2227,29.832867780352597
716,2227,2195,21.02379604162864
717,2227,2206,21.2602916254693
718,2148,2132,18.788294228055936
719,2148,2123,46.32493928760188
720,2148,2099,21.213203435596427
721,2148,2172,20.248456731316587
722,2123,2060,34.23448553724738
723,2123,2109,41.30375285612676
724,2123,2099,49.03060268852505
725,2166,2110,58.137767414994535
726,2166,2212,25.709920264364882
727,2166,2109,27.85677655436824
728,2110,2070,23.706539182259394
729,2110,2212,68.6804193347711
730,2110,2109,62.0
731,2110,2187,50.20956084253277
732,2216,2247,16.15549442140351
733,2216,2187,18.027756377319946
734,2247,2297,26.419689627245813
735,1956,1969,17.0
736,1956,2009,34.23448553724738
737,1956,1926,26.248809496813376
738,1956,1934,16.1245154965971
739,1956,1945,24.041630560342615
740,1956,1966,21.93171219946131
741,1945,1963,25.238858928247925
742,1945,1922,15.0
743,1945,1934,22.847319317591726
744,1945,1966,16.278820596099706
745,1966,1993,18.027756377319946
746,1966,2009,29.68164415931166
747,1966,1963,24.08318915758459
748,1988,1969,15.556349186104045
749,1988,2009,33.54101966249684
750,1988,1982,25.079872407968907
751,1988,2013,19.0
752,1969,2009,32.202484376209235
753,1969,1982,37.107950630558946
754,1969,1926,28.071337695236398
755,1924,1885,23.40939982143925
756,1924,1953,22.360679774997898
757,1924,1931,19.6468827043885
758,1924,1875,36.76955262170047
759,1825,1854,25.45584412271571
760,1825,1808,59.22837157984339
761,1825,1926,94.06912352095134
762,1825,1886,92.57429448826494
763,1854,1885,26.076809620810597
764,1885,1875,34.23448553724738
765,1808,1821,42.7551166528639
766,1808,1837,20.591260281974
767,1920,1955,33.24154027718932
768,1920,1929,30.59411708155671
769,1920,1868,39.698866482558415
770,1691,1660,24.73863375370596
771,1691,1683,20.615528128088304
772,1728,1711,19.4164878389476
773,1728,1698,18.110770276274835
774,1636,1612,28.844410203711913
775,1636,1555,58.82176467941097
776,1636,1680,36.069377593742864
777,1636,1634,23.021728866442675
778,1926,1982,50.24937810560445
779,1926,1903,17.804493814764857
780,1926,1934,19.4164878389476
781,1926,1886,28.30194339616981
782,1745,1723,30.23243291566195
783,1745,1695,31.04834939252005
784,1745,1755,37.656340767525464
785,1695,1723,35.4682957019364
786,1695,1689,31.32091952673165
787,1695,1675,19.4164878389476
788,1741,1701,28.792360097775937
789,1741,1730,32.984845004941285
790,1755,1730,25.495097567963924
791,1755,1723,26.832815729997478
792,2061,2082,24.041630560342615
793,2061,2043,29.614185789921695
794,1916,1900,19.72308292331602
795,1916,1937,25.238858928247925
796,1916,1935,14.866068747318506
797,1900,1935,20.8806130178211
798,1937,2043,69.42621983083913
799,1937,1935,32.2490309931942
800,1477,1511,29.0
801,1477,1501,21.400934559032695
802,1477,1449,15.524174696260024
803,1444,1478,19.026297590440446
804,1444,1449,36.124783736376884
805,1444,1413,21.93171219946131
806,1444,1419,15.556349186104045
807,1444,1470,31.38470965295043
808,1444,1436,27.073972741361768
809,1470,1450,23.769728648009426
810,1470,1493,28.0178514522438
811,1470,1478,28.861739379323623
812,1470,1512,30.463092423455635
813,1470,1500,19.235384061671343
814,1470,1436,14.142135623730951
815,1500,1493,20.223748416156685
816,1500,1567,42.485291572496
817,1500,1512,17.4928556845359
818,1658,1650,26.476404589747453
819,1658,1689,20.396078054371138
820,1658,1631,22.02271554554524
821,1650,1689,33.301651610693426
822,1650,1631,30.23243291566195
823,1650,1675,19.209372712298546
824,1650,1619,27.65863337187866
825,2051,2057,23.194827009486403
826,2051,2038,21.93171219946131
827,2057,2072,22.47220505424423
828,1641,1676,730.0
829,1922,1934,21.840329667841555
830,1922,1901,26.832815729997478
831,1922,1898,14.317821063276353
832,1903,1934,15.811388300841896
833,1903,1898,23.53720459187964
834,1903,1886,13.038404810405298
835,1934,1898,26.90724809414742
836,1803,1844,34.0
837,1803,1822,33.61547262794322
838,1803,1784,25.0
839,1803,1766,21.840329667841555
840,1784,1822,21.18962010041709
841,1784,1766,33.1058907144937
842,1901,1887,28.792360097775937
843,1901,1898,27.073972741361768
844,1901,1876,21.93171219946131
845,1801,1779,29.5296461204668
846,1801,1768,22.090722034374522
847,1801,1795,21.18962010041709
848,1795,1774,20.615528128088304
849,1795,1768,23.430749027719962
850,1795,1830,41.048751503547585
851,1796,1779,29.120439557122072
852,1796,1757,27.018512172212592
853,1747,1729,16.401219466856727
854,1747,1757,15.652475842498529
855,1747,1710,24.515301344262525
856,1777,1737,49.39635614091387
857,1777,1787,17.69180601295413
858,1655,1542,70.68238818828917
859,1655,1705,45.60701700396552
860,1655,1670,34.48187929913333
861,1655,1615,34.655446902326915
862,1655,1678,19.209372712298546
863,1655,1567,185.44001725625458
864,1705,1678,45.17742799230607
865,1705,1718,23.40939982143925
866,1705,1752,33.83784863137726
867,1705,1567,173.90802166662698
868,1593,1542,29.154759474226502
869,1593,1606,21.095023109728988
870,1593,1570,15.620499351813308
871,1593,1615,25.238858928247925
872,1572,1543,18.35755975068582
873,1572,1553,15.811388300841896
874,1572,1570,16.1245154965971
875,1572,1587,12.529964086141668
876,1572,1606,22.47220505424423
877,1570,1553,13.038404810405298
878,1570,1542,28.178005607210743
879,1570,1606,24.351591323771842
880,1587,1543,22.090722034374522
881,1587,1609,19.849433241279208
882,1587,1606,24.20743687382041
883,2053,2114,36.71511950137164
884,2114,2125,15.811388300841896
885,2114,2152,27.018512172212592
886,2114,2085,43.965895873961216
887,2114,2032,57.0087712549569
888,1992,1968,17.4928556845359
889,1992,2032,32.64965543462902
890,656,636,16.97056274847714
891,656,692,30.01666203960727
892,656,584,104.27847332982968
893,656,611,28.30194339616981
894,656,691,724.0
895,768,742,21.18962010041709
896,768,752,17.46424919657298
897,768,788,27.202941017470888
898,768,825,29.068883707497267
899,826,852,17.029386365926403
900,826,856,21.400934559032695
901,826,779,22.561028345356956
902,722,750,31.89043743820395
903,722,779,35.510561809129406
904,722,688,27.586228448267445
905,722,680,31.89043743820395
906,722,733,23.08679276123039
907,712,800,49.49747468305833
908,712,784,39.05124837953327
909,712,651,136.82105101189657
910,712,680,22.20360331117452
911,712,558,120.50726119201282
912,712,733,18.027756377319946
913,712,818,80.61017305526642
914,733,784,28.635642126552707
915,733,680,28.071337695236398
