,CELL_ID,X,Y
150,151,1638,134
220,221,1662,172
206,207,1684,164
151,152,1717,134
668,669,1585,429
452,453,1556,319
542,543,1585,367
541,542,1562,366
447,448,1789,316
427,428,1763,301
176,177,1567,151
133,134,1556,127
498,499,1467,344
499,500,1536,343
437,438,1515,308
468,469,1485,324
455,456,1462,319
347,348,1510,245
57,58,968,55
67,68,955,67
6,7,955,8
62,63,1468,60
5,6,1174,9
3,4,1193,6
705,706,1572,449
560,561,1169,377
1005,1006,1537,586
1435,1436,1569,792
900,901,1094,540
363,364,873,259
314,315,918,229
313,314,896,228
463,464,889,317
24,25,816,25
273,274,879,202
294,295,887,216
317,318,832,228
58,59,668,57
2049,2050,1734,1088
1999,2000,1710,1058
2060,2061,1706,1096
1995,1996,1732,1056
2085,2086,1686,1111
2027,2028,1673,1077
1952,1953,1692,1037
1801,1802,1700,972
2004,2005,1593,1061
1840,1841,1541,986
1817,1818,1564,978
2351,2352,1618,1254
2327,2328,1657,1238
2280,2281,1661,1212
2302,2303,1622,1225
2272,2273,1426,1211
1056,1057,1273,611
869,870,1148,525
963,964,1297,566
1349,1350,1203,753
1370,1371,1152,761
1426,1427,1231,789
1421,1422,1213,788
1678,1679,1084,915
1010,1011,1505,588
2011,2012,591,1068
2311,2312,539,1233
2254,2255,539,1199
1943,1944,601,1031
2040,2041,653,1082
2285,2286,769,1216
1566,1567,355,860
1655,1656,201,905
1507,1508,277,830
2149,2150,246,1147
1681,1682,164,921
2211,2212,517,1179
1685,1686,397,918
1463,1464,562,808
1498,1499,566,826
1838,1839,572,988
1328,1329,262,742
1276,1277,239,715
1363,1364,257,761
1480,1481,235,820
1430,1431,193,790
1413,1414,310,782
1410,1411,270,783
1359,1360,306,759
1447,1448,312,800
1382,1383,334,767
1422,1423,335,790
938,939,249,553
928,929,235,553
864,865,225,525
955,956,283,562
896,897,270,536
873,874,295,529
726,727,383,462
746,747,363,468
801,802,357,494
855,856,347,521
719,720,469,458
768,769,494,478
1224,1225,1021,688
1267,1268,1031,708
1229,1230,1038,692
1269,1270,1082,708
1236,1237,1075,693
1250,1251,1094,698
1032,1033,864,596
968,969,1089,568
931,932,1079,548
1326,1327,579,741
1774,1775,694,959
1926,1927,696,1029
2001,2002,709,1060
1986,1987,692,1054
1523,1524,619,839
1654,1655,703,903
1561,1562,634,859
1587,1588,621,870
1431,1432,683,790
1450,1451,659,803
1013,1014,803,588
982,983,787,574
970,971,811,569
795,796,831,490
1169,1170,666,666
1118,1119,657,639
1804,1805,888,972
1865,1866,871,999
2140,2141,1215,1142
2645,2646,910,1435
2642,2643,863,1433
2064,2065,699,1098
2150,2151,776,1146
2560,2561,794,1379
2174,2175,823,1161
2054,2055,1056,1092
2483,2484,1170,1331
2631,2632,1207,1429
2508,2509,1326,1344
2643,2644,1380,1433
2490,2491,1354,1334
1726,1727,1004,937
2032,2033,1101,1078
1705,1706,1096,927
2451,2452,1519,1311
2452,2453,1486,1313
2413,2414,1514,1286
2504,2505,1520,1339
2461,2462,1543,1315
2646,2647,1462,1436
2518,2519,1501,1353
2378,2379,1649,1268
2465,2466,1605,1318
2415,2416,1612,1286
2442,2443,1585,1306
2512,2513,1617,1349
2467,2468,1640,1319
2532,2533,1597,1360
2471,2472,1566,1320
2607,2608,1133,1414
2576,2577,1149,1397
2630,2631,1103,1427
2550,2551,1085,1371
2538,2539,1065,1364
593,594,405,394
276,277,384,205
901,902,1626,539
898,899,1605,535
913,914,1668,544
932,933,1650,552
876,877,1648,526
848,849,1676,517
887,888,1882,529
926,927,1722,548
1147,1148,1820,650
1026,1027,1866,596
1295,1296,1688,725
1333,1334,1669,743
1329,1330,1741,742
1386,1387,1768,770
1417,1418,1735,786
1346,1347,1773,752
1361,1362,1698,760
1314,1315,1707,732
1322,1323,1781,737
271,272,1671,201
257,258,1697,195
518,519,1625,351
529,530,1609,361
235,236,1737,182
193,194,1758,160
251,252,1727,194
173,174,1732,151
219,220,1711,172
90,91,1520,91
611,612,1480,403
548,549,1491,370
605,606,1500,399
642,643,1498,419
65,66,917,67
83,84,938,84
838,839,1081,513
737,738,1047,464
69,70,1436,68
50,51,1415,50
330,331,1487,236
7,8,1120,12
738,739,1559,464
721,722,1628,459
739,740,1593,464
691,692,1603,442
722,723,1648,459
533,534,1142,363
954,955,1576,561
1416,1417,1593,791
1429,1430,1548,788
1505,1506,1539,826
615,616,687,404
494,495,953,342
464,465,938,321
522,523,932,355
237,238,858,183
243,244,875,186
275,276,859,204
283,284,834,209
78,79,646,77
119,120,650,117
2097,2098,1729,1118
2046,2047,1626,1087
2021,2022,1611,1075
1756,1757,1710,948
1638,1639,1682,896
1962,1963,1603,1042
1548,1549,1545,855
1489,1490,1575,822
1532,1533,1562,843
2206,2207,1589,1174
2256,2257,1614,1198
2292,2293,1559,1219
2279,2280,1578,1211
2200,2201,1558,1172
2326,2327,1586,1237
2088,2089,1508,1112
2199,2200,1486,1173
2117,2118,1551,1128
2222,2223,1527,1182
2141,2142,1559,1145
2086,2087,1530,1111
2076,2077,1547,1105
2142,2143,1583,1143
1866,1867,1548,1000
1876,1877,1563,1005
1904,1905,1574,1015
1855,1856,1522,997
1231,1232,1174,691
1261,1262,1190,705
1188,1189,1092,671
1158,1159,1062,658
1023,1024,1142,592
1022,1023,1120,596
958,959,1108,562
879,880,1371,530
840,841,1365,512
1771,1772,1317,958
1325,1326,1020,740
1595,1596,1101,877
1650,1651,1062,904
2396,2397,525,1277
2316,2317,515,1236
2412,2413,550,1287
2373,2374,507,1265
2274,2275,439,1212
2374,2375,431,1268
2360,2361,830,1261
2443,2444,604,1308
2584,2585,708,1397
2629,2630,687,1427
2058,2059,608,1097
2104,2105,601,1124
2081,2082,642,1108
1948,1949,648,1034
1911,1912,677,1021
1965,1966,672,1049
1955,1956,618,1040
1893,1894,544,1013
1864,1865,556,1000
2178,2179,723,1162
2225,2226,631,1183
2242,2243,561,1192
2370,2371,550,1262
2349,2350,721,1253
2344,2345,753,1249
1534,1535,341,847
1596,1597,335,880
1615,1616,210,884
1552,1553,216,854
2195,2196,424,1170
2208,2209,445,1176
2184,2185,407,1169
2348,2349,398,1251
2145,2146,522,1144
2152,2153,500,1147
2173,2174,517,1161
2216,2217,500,1180
2224,2225,481,1183
1907,1908,392,1019
1529,1530,453,844
1618,1619,510,885
1380,1381,398,769
1067,1068,244,616
1117,1118,255,640
1143,1144,281,649
1332,1333,194,744
1372,1373,217,765
1321,1322,222,736
1376,1377,192,767
1299,1300,189,722
791,792,464,488
756,757,445,472
783,784,385,485
798,799,403,490
1184,1185,415,670
1179,1180,372,672
1233,1234,395,694
603,604,356,401
592,593,380,392
704,705,557,451
734,735,586,464
596,597,654,398
646,647,603,423
681,682,600,440
820,821,519,503
763,764,516,474
778,779,536,483
793,794,483,490
80,81,587,81
108,109,608,105
115,116,567,110
181,182,663,158
487,488,697,338
547,548,651,369
241,242,663,187
567,568,587,379
586,587,604,389
1036,1037,1035,601
909,910,533,544
862,863,525,523
919,920,489,549
1248,1249,519,699
1353,1354,417,755
1257,1258,429,703
1340,1341,547,753
1310,1311,540,730
1611,1612,715,884
1493,1494,685,824
1575,1576,694,864
1550,1551,733,856
1459,1460,699,807
1636,1637,834,895
1292,1293,614,725
1365,1366,625,762
1281,1282,637,717
1366,1367,660,762
1323,1324,613,740
1369,1370,596,763
1457,1458,635,806
1600,1601,642,878
1562,1563,657,860
1579,1580,606,866
992,993,760,572
1031,1032,766,598
1043,1044,723,606
856,857,752,520
824,825,765,507
878,879,733,531
899,900,774,537
930,931,747,552
1096,1097,627,627
2565,2566,731,1383
2130,2131,809,1137
2083,2084,878,1109
2043,2044,845,1084
2072,2073,852,1102
2179,2180,887,1163
2180,2181,916,1163
2139,2140,876,1144
2227,2228,898,1184
2226,2227,853,1184
2218,2219,871,1180
2259,2260,871,1201
2172,2173,860,1162
2634,2635,962,1430
2625,2626,1017,1426
2527,2528,1040,1357
2569,2570,1022,1389
2329,2330,899,1239
2045,2046,1201,1085
2041,2042,1223,1083
2113,2114,1067,1128
2228,2229,928,1183
2281,2282,909,1214
2359,2360,1157,1258
2148,2149,1079,1149
2177,2178,1210,1164
2542,2543,1176,1367
2446,2447,1353,1309
2475,2476,1332,1327
2570,2571,1282,1390
2614,2615,1296,1419
2530,2531,1302,1359
2600,2601,1318,1408
2589,2590,1354,1393
2613,2614,1355,1419
1758,1759,1095,951
1734,1735,1034,939
1702,1703,1049,923
1987,1988,891,1053
2455,2456,1692,1317
2371,2372,1681,1264
2417,2418,1708,1292
2422,2423,1647,1293
2500,2501,1666,1337
2456,2457,1714,1313
2520,2521,1679,1354
382,383,407,272
335,336,401,242
1002,1003,1618,585
950,951,1635,560
949,950,1601,560
1018,1019,1596,591
1038,1039,1629,601
884,885,1703,532
850,851,1730,518
914,915,1866,546
872,873,1863,523
1078,1079,1827,616
993,994,1847,579
925,926,1688,549
1195,1196,1771,672
1254,1255,1675,701
1206,1207,1643,680
1089,1090,1618,622
1075,1076,1643,617
484,485,1786,337
493,494,1663,341
545,546,1647,368
328,329,1622,233
400,401,1705,281
365,366,1732,259
434,435,1731,303
93,94,1453,93
89,90,1497,84
775,776,1301,480
796,797,1248,490
613,614,1436,403
610,611,1412,401
517,518,1361,351
666,667,1386,424
800,801,1351,492
707,708,1306,451
88,89,896,93
120,121,920,118
27,28,1139,33
406,407,941,288
367,368,912,261
73,74,1164,72
99,100,1413,95
152,153,1530,134
200,201,1535,166
1081,1082,1593,619
316,317,759,230
293,294,771,217
76,77,686,76
117,118,720,114
94,95,718,91
100,101,702,99
161,162,713,146
1687,1688,1652,919
1769,1770,1563,956
1770,1771,1590,955
1989,1990,1642,1053
1974,1975,1620,1050
2010,2011,1630,1069
2038,2039,1652,1080
1877,1878,1642,1005
1898,1899,1671,1014
1968,1969,1664,1045
1922,1923,1625,1024
1895,1896,1595,1012
1785,1786,1609,964
1747,1748,1654,945
1776,1777,1669,957
1796,1797,1680,969
1917,1918,1605,1022
1614,1615,1506,884
1603,1604,1527,876
1641,1642,1483,897
2070,2071,1293,1101
2037,2038,1305,1078
2205,2206,1297,1176
2096,2097,1480,1119
2075,2076,1491,1105
1251,1252,1118,699
1234,1235,1156,693
1202,1203,1132,678
1168,1169,1110,664
1129,1130,1161,642
1074,1075,1150,619
1087,1088,1099,621
1082,1083,1081,621
1021,1022,1092,593
1063,1064,1110,615
1123,1124,1138,641
870,871,1350,527
985,986,1321,576
1608,1609,1336,885
1540,1541,1299,850
1601,1602,1073,879
1543,1544,1183,849
1597,1598,1187,878
1572,1573,1231,864
1510,1511,1203,834
1730,1731,1121,939
1679,1680,1173,916
1643,1644,1177,897
1100,1101,1339,632
927,928,1461,549
1080,1081,1478,618
2423,2424,504,1294
2453,2454,491,1313
2434,2435,442,1299
2485,2486,454,1334
2411,2412,472,1286
2258,2259,470,1198
2324,2325,467,1238
2315,2316,491,1235
2375,2376,678,1266
2428,2429,680,1295
2343,2344,653,1250
2468,2469,787,1321
2418,2419,709,1293
2458,2459,739,1317
2024,2025,555,1077
2055,2056,529,1092
2053,2054,544,1092
1982,1983,573,1053
1778,1779,618,962
2236,2237,693,1189
2187,2188,697,1167
2185,2186,668,1166
2296,2297,648,1220
2319,2320,674,1236
1739,1740,229,943
1735,1736,192,941
1794,1795,194,969
1878,1879,294,1006
1892,1893,362,1013
2128,2129,399,1138
2147,2148,416,1146
2157,2158,433,1153
2106,2107,474,1125
2158,2159,468,1152
2119,2120,427,1131
2087,2088,442,1112
2077,2078,501,1106
2095,2096,519,1119
2066,2067,516,1099
2103,2104,496,1123
1642,1643,435,899
1686,1687,420,921
1773,1774,519,959
1737,1738,523,936
1879,1880,432,1001
2100,2101,389,1119
2092,2093,416,1115
1520,1521,533,837
1527,1528,559,843
1538,1539,514,850
1787,1788,570,964
1806,1807,543,973
1635,1636,615,897
1522,1523,366,840
1519,1520,398,835
1541,1542,429,849
1456,1457,440,804
1419,1420,419,788
1033,1034,301,596
1000,1001,289,583
880,881,458,533
1122,1123,376,638
1154,1155,393,655
1141,1142,361,647
556,557,322,373
369,370,357,263
358,359,383,261
846,847,714,515
632,633,465,415
667,668,496,431
655,656,454,427
633,634,415,415
168,169,619,156
137,138,598,129
178,179,640,154
474,475,610,331
454,455,699,318
405,406,624,288
415,416,640,295
345,346,733,250
282,283,657,209
263,264,646,198
995,996,1038,580
956,957,463,562
1390,1391,429,772
1226,1227,489,687
1245,1246,452,697
1186,1187,485,672
1496,1497,767,826
1567,1568,857,863
1452,1453,867,804
1279,1280,579,714
1311,1312,597,730
1104,1105,602,636
1640,1641,667,897
1616,1617,660,884
1674,1675,689,915
953,954,706,561
986,987,721,577
908,909,712,543
893,894,689,536
1099,1100,763,630
1055,1056,793,611
1046,1047,610,606
1077,1078,597,618
1111,1112,541,638
1671,1672,816,914
1858,1859,827,996
1825,1826,854,978
1889,1890,847,1011
1797,1798,796,968
2163,2164,959,1154
2201,2202,953,1175
2136,2137,965,1141
2612,2613,930,1418
2585,2586,921,1396
2526,2527,1008,1358
2065,2066,955,1099
2026,2027,1042,1077
2278,2279,1394,1213
2356,2357,1380,1257
2445,2446,1188,1309
2441,2442,1254,1307
2494,2495,1282,1336
2543,2544,1231,1367
2582,2583,1217,1395
2535,2536,1251,1363
2511,2512,1215,1348
2498,2499,1244,1338
2393,2394,1260,1275
1812,1813,1075,974
1826,1827,1050,981
366,367,433,261
877,878,1780,527
860,861,1759,520
940,941,1745,554
966,967,1763,568
1121,1122,1758,640
1131,1132,1783,642
1076,1077,1789,616
871,872,1821,524
895,896,1840,533
941,942,1839,558
951,952,1806,558
863,864,1804,521
894,895,1792,539
1071,1072,1736,615
972,973,1714,570
1175,1176,1700,665
1212,1213,1730,681
1145,1146,1748,651
387,388,1682,273
426,427,1689,307
488,489,1591,337
481,482,1646,333
386,387,1659,274
616,617,1224,409
647,648,1405,423
660,661,1447,428
491,492,1292,340
139,140,1472,127
110,111,1490,107
166,167,1468,155
612,613,1104,404
581,582,1095,386
652,653,1098,425
1211,1212,1590,683
323,324,694,231
255,256,764,196
266,267,679,201
535,536,704,366
1644,1645,1574,898
1589,1590,1563,871
1633,1634,1534,897
1576,1577,1454,868
1150,1151,1290,654
1156,1157,1381,658
1205,1206,1336,679
1779,1780,1336,960
1672,1673,1314,912
1602,1603,1301,879
1461,1462,1128,809
1395,1396,1139,779
1377,1378,1124,765
1425,1426,1113,788
1388,1389,1108,770
1287,1288,1074,719
1406,1407,1065,780
1432,1433,1034,789
1868,1869,1224,1002
1960,1961,1224,1043
1798,1799,1110,971
1656,1657,1245,903
1651,1652,1296,903
1788,1789,1298,963
1014,1015,1399,588
962,963,1432,566
912,913,1411,543
946,947,1373,557
979,980,1370,572
2559,2560,703,1380
2633,2634,660,1430
2478,2479,639,1330
1939,1940,468,1032
1836,1837,476,986
1925,1926,488,1030
1820,1821,524,980
1693,1694,567,923
1745,1746,559,944
1716,1717,593,936
1662,1663,528,908
1599,1600,545,880
1749,1750,539,945
1624,1625,286,891
904,905,403,541
916,917,425,545
942,943,405,558
945,946,386,558
888,889,367,534
977,978,429,572
557,558,403,375
478,479,348,333
486,487,326,336
443,444,328,314
453,454,377,320
525,526,335,356
549,550,354,369
889,890,666,533
1048,1049,628,608
1086,1087,677,622
1040,1041,689,603
983,984,694,576
496,497,560,343
460,461,550,323
469,470,578,326
554,555,566,369
480,481,592,334
526,527,541,356
1317,1318,472,736
1335,1336,508,751
1334,1335,455,745
1284,1285,446,719
1420,1421,736,786
1126,1127,616,643
1140,1141,642,646
1209,1210,570,681
1264,1265,556,705
1136,1137,582,646
1235,1236,609,694
1216,1217,626,684
1266,1267,619,706
1190,1191,599,673
1173,1174,785,668
1127,1128,774,641
1273,1274,736,705
1854,1855,766,999
1821,1822,757,979
1928,1929,755,1029
1881,1882,717,1007
2531,2532,976,1361
2554,2555,927,1377
2514,2515,923,1349
2472,2473,973,1322
2497,2498,1071,1337
2197,2198,1173,1168
2124,2125,1187,1134
2194,2195,1192,1172
2238,2239,1175,1192
2309,2310,1345,1231
538,539,456,365
502,503,455,346
435,436,524,311
336,337,554,237
401,402,542,287
339,340,582,237
688,689,1660,440
590,591,1685,394
553,554,1691,365
552,553,1666,371
648,649,1679,422
656,657,1642,425
670,671,1745,433
636,637,1699,414
692,693,1694,441
640,641,1766,418
583,584,1732,387
599,600,1712,400
564,565,1711,378
618,619,1750,404
383,384,1617,270
360,361,1643,256
348,349,1608,248
397,398,1630,285
377,378,1564,269
1545,1546,1435,853
1557,1558,1475,858
1554,1555,1495,858
1513,1514,1513,832
1531,1532,1112,846
1563,1564,1091,860
1487,1488,1108,821
1886,1887,1186,1012
1905,1906,1214,1020
1944,1945,1182,1032
1845,1846,1198,992
1918,1919,1159,1023
1760,1761,1222,949
1727,1728,1244,935
1723,1724,1176,935
1759,1760,1177,955
2489,2490,694,1333
2537,2538,692,1361
2496,2497,673,1338
2466,2467,709,1318
2436,2437,697,1303
2487,2488,723,1334
1765,1766,446,955
1791,1792,501,965
1713,1714,252,931
1646,1647,271,899
1648,1649,245,903
419,420,402,300
420,421,455,300
917,918,640,547
1391,1392,489,779
1364,1365,459,761
1404,1405,498,769
1458,1459,479,806
1433,1434,541,793
1483,1484,536,819
1338,1339,731,751
1355,1356,716,758
1315,1316,723,734
1373,1374,745,764
1304,1305,750,729
1339,1340,764,751
1221,1222,838,688
1277,1278,799,717
1414,1415,868,783
1424,1425,846,789
2237,2238,1135,1190
2251,2252,1118,1198
2235,2236,1154,1188
2219,2220,1110,1179
2154,2155,1104,1147
2123,2124,1166,1134
333,334,493,240
395,396,510,283
371,372,517,265
355,356,530,255
2159,2160,1359,1151
2135,2136,1343,1140
2108,2109,1375,1125
2192,2193,1382,1169
2175,2176,1334,1160
2059,2060,1338,1095
1973,1974,1320,1050
2084,2085,1408,1111
1511,1512,1426,831
1253,1254,1368,699
1320,1321,1380,738
1237,1238,1405,696
1262,1263,1423,704
1443,1444,1381,798
1411,1412,1531,783
1394,1395,1490,773
1499,1500,1060,831
1453,1454,1065,801
1446,1447,1091,799
1547,1548,1065,851
1474,1475,1046,814
1704,1705,492,927
1754,1755,488,948
1707,1708,473,929
1675,1676,502,914
1274,1275,832,710
1324,1325,819,739
1360,1361,817,760
2394,2395,1306,1275
2395,2396,1330,1274
2382,2383,1285,1273
2431,2432,1293,1295
2314,2315,1297,1234
2346,2347,1329,1252
2286,2287,1311,1218
1906,1907,1419,1019
1270,1271,1441,707
1427,1428,1423,788
1471,1472,1399,812
1393,1394,1443,772
1343,1344,1402,753
1475,1476,1436,810
1485,1486,1495,819
1428,1429,1497,789
1232,1233,1541,692
1967,1968,1373,1047
1983,1984,1408,1054
2042,2043,1406,1082
2000,2001,1356,1058
1921,1922,1344,1024
1381,1382,1366,767
1297,1298,1500,726
1399,1400,1319,780
1342,1343,1300,753
1337,1338,1340,746
