,CELL_ID,X,Y
2565,2566,855,1095
2736,2737,1066,1166
2692,2693,1075,1146
1136,1137,1755,538
1217,1218,1757,567
1267,1268,1763,584
1368,1369,1791,622
1487,1488,1794,670
1423,1424,1797,647
1506,1507,1768,677
1422,1423,1766,647
1466,1467,1767,662
1402,1403,1780,637
1874,1875,1756,835
1820,1821,1748,813
1411,1412,1880,641
1821,1822,1767,813
1397,1398,1695,637
1371,1372,1689,621
1420,1421,1708,644
1350,1351,1705,612
1421,1422,1679,648
1857,1858,1617,828
1464,1465,1483,660
1391,1392,1457,631
1471,1472,1468,663
334,335,988,198
279,280,987,171
304,305,964,182
278,279,926,172
270,271,941,166
310,311,938,186
236,237,889,148
91,92,841,54
919,920,1051,455
342,343,1191,203
297,298,1069,179
216,217,1159,131
485,486,1145,271
728,729,1338,380
784,785,1336,406
804,805,1355,411
369,370,1212,215
397,398,1202,228
432,433,1314,244
433,434,1338,243
601,602,1200,323
611,612,1214,327
666,667,1214,354
508,509,1329,283
472,473,1317,264
476,477,1344,267
519,520,1349,287
507,508,1299,282
532,533,1311,295
568,569,1330,306
327,328,1432,193
1310,1311,1510,601
1374,1375,1484,625
1330,1331,1496,608
1283,1284,1534,591
1873,1874,1591,834
1824,1825,1655,816
2284,2285,1487,985
2183,2184,1519,945
2082,2083,1529,911
2155,2156,1504,935
2234,2235,1503,964
1582,1583,1537,710
1552,1553,1466,698
2020,2021,1521,887
1957,1958,1518,863
2013,2014,1545,885
2103,2104,1406,918
2118,2119,1383,923
2005,2006,1402,882
1250,1251,1474,579
1278,1279,1452,588
1082,1083,1575,515
1247,1248,1512,574
810,811,1585,412
684,685,1614,360
747,748,1617,386
651,652,1631,348
819,820,1370,418
633,634,1697,336
662,663,1701,353
815,816,1732,413
756,757,1729,388
655,656,1718,348
860,861,1717,433
850,851,1734,431
851,852,1753,428
936,937,1667,463
866,867,1664,437
801,802,1646,408
961,962,1776,470
1042,1043,1789,500
16,17,1275,9
23,24,1292,11
12,13,1308,6
366,367,1338,215
86,87,1188,52
61,62,1184,36
51,52,1160,33
3105,3106,1190,1340
3152,3153,1160,1363
3082,3083,1174,1328
3291,3292,1557,1436
1927,1928,1649,851
2392,2393,1844,1027
2423,2424,1909,1039
3179,3180,1563,1376
2182,2183,1358,944
2193,2194,1291,948
2117,2118,1288,924
2218,2219,1305,960
2188,2189,1396,946
2197,2198,1439,950
2178,2179,1468,943
2259,2260,1445,973
2164,2165,1426,940
2194,2195,1411,948
2545,2546,1100,1087
2713,2714,1093,1155
2369,2370,1139,1018
2454,2455,1102,1051
2461,2462,1075,1054
2674,2675,1060,1138
1406,1407,1286,640
1104,1105,1316,523
1121,1122,1344,530
1106,1107,1290,523
1064,1065,1344,510
970,971,1330,478
917,918,1319,456
1020,1021,1314,493
932,933,1251,461
719,720,1277,374
674,675,1307,355
761,762,1315,392
631,632,1263,337
632,633,1285,338
667,668,1259,354
623,624,1234,343
1364,1365,1274,620
1111,1112,1171,527
1120,1121,1129,528
969,970,1098,477
953,954,1113,467
989,990,1085,484
750,751,1205,387
717,718,1227,374
781,782,1248,400
707,708,1205,369
760,761,855,391
832,833,857,419
643,644,1071,342
62,63,563,37
64,65,548,40
305,306,1025,182
288,289,1049,176
285,286,1003,172
315,316,1009,191
533,534,1020,294
421,422,1001,240
443,444,1025,252
380,381,1016,221
478,479,1002,270
1424,1425,80,649
612,613,227,328
562,563,360,305
645,646,507,343
1442,1443,228,653
1047,1048,191,502
1012,1013,183,491
913,914,191,456
997,998,223,486
1019,1020,208,493
773,774,250,396
702,703,227,367
699,700,246,366
870,871,203,439
778,779,222,399
914,915,209,457
2049,2050,130,900
1928,1929,122,854
1865,1866,116,834
1947,1948,253,861
2150,2151,179,934
2186,2187,188,947
2134,2135,322,930
2260,2261,375,975
2189,2190,325,947
2175,2176,310,942
2196,2197,386,951
2068,2069,286,904
2100,2101,300,918
2029,2030,297,890
2246,2247,209,969
2275,2276,222,982
2214,2215,200,958
2231,2232,736,966
2255,2256,758,974
2144,2145,740,932
2489,2490,174,1066
2451,2452,180,1050
2473,2474,157,1059
2577,2578,194,1102
2555,2556,173,1091
2578,2579,225,1102
2613,2614,208,1115
2535,2536,209,1084
2531,2532,234,1080
2320,2321,223,1002
2304,2305,710,993
2331,2332,681,1004
3204,3205,575,1392
2507,2508,690,1070
2538,2539,681,1084
2460,2461,693,1053
2544,2545,707,1086
2798,2799,709,1193
3101,3102,554,1340
3070,3071,537,1324
2935,2936,595,1262
2932,2933,614,1261
2975,2976,610,1281
2617,2618,557,1118
2667,2668,543,1140
2567,2568,562,1095
2668,2669,579,1133
2639,2640,568,1124
2703,2704,585,1153
2718,2719,659,1156
2598,2599,630,1107
2676,2677,594,1140
2571,2572,623,1098
2591,2592,577,1105
2833,2834,633,1210
2532,2533,520,1081
2537,2538,543,1082
2468,2469,529,1058
2505,2506,503,1073
2587,2588,543,1105
2360,2361,498,1014
2361,2362,522,1013
2324,2325,534,1003
3093,3094,457,1337
3159,3160,481,1368
3113,3114,432,1345
3166,3167,444,1370
2707,2708,368,1153
2766,2767,258,1179
2048,2049,790,899
2248,2249,795,969
2737,2738,686,1167
2909,2910,760,1248
2664,2665,863,1137
2626,2627,850,1118
3071,3072,991,1323
3283,3284,809,1434
3080,3081,814,1330
3050,3051,836,1317
1372,1373,1736,622
1266,1267,1747,583
1331,1332,1720,606
1332,1333,1764,607
1389,1390,1761,630
1390,1391,1723,631
1408,1409,1747,640
1511,1512,1594,682
1498,1499,1694,674
1117,1118,1631,526
1241,1242,1643,573
1155,1156,1635,545
1291,1292,1635,593
1311,1312,1659,601
1322,1323,1587,604
1502,1503,1576,677
1520,1521,1562,684
157,158,1189,97
111,112,1195,66
104,105,1173,60
482,483,1066,271
439,440,1060,249
349,350,1099,206
372,373,1117,216
280,281,1090,171
265,266,1036,160
153,154,985,95
118,119,1000,72
106,107,1015,63
220,221,1144,136
164,165,1132,99
186,187,1123,115
355,356,1357,209
391,392,1359,223
486,487,1235,271
535,536,1217,295
492,493,1216,278
354,355,1284,210
378,379,1268,219
338,339,1308,200
379,380,1312,221
326,327,1325,197
359,360,1297,211
290,291,1313,176
577,578,1230,311
595,596,1250,317
567,568,1284,306
1967,1968,1538,865
1770,1771,1482,792
1764,1765,1522,790
1665,1666,1461,745
1724,1725,1479,774
1702,1703,1456,763
2051,2052,1385,898
2075,2076,1371,908
2012,2013,1365,886
1959,1960,1385,864
1831,1832,1320,819
2015,2016,1477,888
2109,2110,1424,919
2092,2093,1475,914
1975,1976,1421,872
2056,2057,1493,901
1983,1984,1502,875
1966,1967,1471,866
1956,1957,1490,863
708,709,1369,364
751,752,1382,387
767,768,1368,394
762,763,1352,391
700,701,1350,367
644,645,1359,342
902,903,1703,450
973,974,1628,479
1025,1026,1605,494
1086,1087,1615,515
895,896,1604,445
967,968,1603,470
928,929,1592,459
887,888,1634,443
847,848,1596,428
824,825,1625,420
1127,1128,1728,531
1073,1074,1722,512
143,144,1206,89
158,159,1239,95
73,74,1224,45
87,88,1248,53
76,77,1203,48
116,117,1238,68
119,120,1210,71
124,125,1224,76
253,254,1174,156
293,294,1180,178
223,224,1201,136
240,241,1215,151
257,258,1192,158
217,218,1179,133
194,195,1222,119
161,162,1224,100
221,222,1220,135
189,190,1242,117
228,229,1237,139
269,270,1301,164
307,308,1280,181
258,259,1271,158
229,230,1264,139
205,206,1276,125
254,255,1321,155
273,274,1331,169
322,323,1345,191
328,329,1364,195
341,342,1383,203
336,337,1408,198
57,58,1050,35
50,51,1093,33
36,37,1085,21
40,41,1105,24
3025,3026,1161,1304
3047,3048,1004,1314
3199,3200,1192,1386
3178,3179,1173,1376
3214,3215,1162,1398
3261,3262,1177,1423
3251,3252,1198,1417
2425,2426,912,1037
2314,2315,941,998
2211,2212,902,955
2397,2398,947,1030
2362,2363,939,1014
2311,2312,958,994
3249,3250,1544,1415
3276,3277,1493,1432
3170,3171,1580,1370
2764,2765,1642,1178
2814,2815,1593,1197
3110,3111,1610,1342
3270,3271,1423,1430
3277,3278,1437,1432
3288,3289,1408,1435
2319,2320,1449,1001
2751,2752,1169,1174
1746,1747,1037,778
2637,2638,1048,1122
2715,2716,1051,1157
1519,1520,1400,686
1576,1577,1414,708
1496,1497,1389,674
1493,1494,1411,672
1537,1538,1430,690
1649,1650,1352,738
1605,1606,1332,719
1594,1595,1360,712
1728,1729,1315,775
1490,1491,1153,671
1492,1493,1176,671
1307,1308,1135,602
1130,1131,1250,531
1092,1093,1267,520
1001,1002,1260,487
1031,1032,1276,495
1419,1420,1203,645
1429,1430,1186,649
1224,1225,1176,573
1298,1299,1167,596
1275,1276,1148,587
1188,1189,1181,553
1197,1198,1163,558
1235,1236,1143,572
1063,1064,1186,501
1017,1018,1126,491
724,725,1137,377
803,804,1112,408
1882,1883,882,839
1783,1784,872,799
1766,1767,746,790
1996,1997,788,879
1963,1964,810,866
1119,1120,1090,528
383,384,883,223
477,478,964,269
394,395,908,227
859,860,844,434
982,983,901,480
673,674,896,356
732,733,894,381
692,693,875,367
884,885,1004,441
907,908,1029,451
195,196,557,121
159,160,536,100
346,347,497,205
82,83,526,52
187,188,451,121
286,287,429,174
244,245,440,151
649,650,832,349
712,713,851,372
650,651,855,347
616,617,807,328
1825,1826,133,818
556,557,242,305
392,393,322,224
468,469,326,263
469,470,347,262
426,427,340,244
500,501,393,280
448,449,385,257
557,558,388,303
499,500,363,281
458,459,369,259
402,403,493,231
351,352,476,206
362,363,458,213
436,437,486,249
880,881,444,439
947,948,441,467
737,738,527,382
1394,1395,212,635
1382,1383,232,628
998,999,337,487
951,952,337,468
590,591,371,320
373,374,347,216
323,324,344,194
1962,1963,150,865
1993,1994,154,880
1972,1973,132,871
1840,1841,228,826
2090,2091,167,916
2035,2036,164,894
929,930,486,462
910,911,465,454
871,872,496,438
948,949,520,467
1021,1022,529,494
988,989,519,484
2229,2230,355,963
2201,2202,341,953
2292,2293,361,989
1772,1773,236,794
2135,2136,346,930
2190,2191,364,947
2281,2282,451,985
1842,1843,702,826
1933,1934,705,854
1881,1882,689,838
1835,1836,668,820
1738,1739,698,780
1754,1755,718,787
1768,1769,682,791
1699,1700,681,762
2011,2012,690,884
2098,2099,745,917
2287,2288,242,986
2351,2352,248,1011
2416,2417,233,1037
2486,2487,239,1063
2520,2521,646,1075
2491,2492,668,1064
2414,2415,688,1034
3126,3127,484,1350
3100,3101,470,1340
3253,3254,551,1419
3218,3219,561,1399
3138,3139,541,1361
2979,2980,562,1283
2940,2941,574,1264
3003,3004,558,1297
3002,3003,537,1297
2947,2948,658,1268
2923,2924,638,1257
2871,2872,648,1229
3028,3029,641,1306
2992,2993,656,1288
3034,3035,676,1306
3008,3009,618,1297
2964,2965,632,1275
3059,3060,593,1322
3041,3042,605,1310
3086,3087,573,1330
3046,3047,566,1315
2988,2989,580,1287
2562,2563,490,1093
2645,2646,504,1127
2646,2647,531,1127
2566,2567,512,1096
2686,2687,620,1143
2625,2626,618,1119
2729,2730,624,1165
2726,2727,641,1159
2808,2809,671,1196
2730,2731,672,1165
2772,2773,646,1181
2802,2803,647,1196
2824,2825,658,1207
2786,2787,690,1187
2850,2851,671,1217
2744,2745,581,1171
2939,2940,548,1265
2895,2896,557,1240
2774,2775,516,1183
2858,2859,515,1224
2866,2867,538,1225
2760,2761,538,1180
2723,2724,523,1158
2708,2709,498,1153
3055,3056,436,1320
3048,3049,464,1318
3184,3185,399,1380
3238,3239,413,1410
3040,3041,302,1313
3133,3134,403,1355
3129,3130,364,1352
3024,3025,346,1305
2671,2672,282,1136
2581,2582,273,1103
2740,2741,278,1167
2633,2634,222,1124
2579,2580,253,1102
2141,2142,837,928
2599,2600,709,1108
2673,2674,700,1139
3010,3011,764,1299
2972,2973,785,1282
2961,2962,755,1273
2980,2981,709,1283
3057,3058,750,1320
3015,3016,791,1301
2891,2892,708,1235
2914,2915,690,1254
2882,2883,676,1235
2831,2832,687,1209
2835,2836,708,1213
2484,2485,884,1061
2474,2475,938,1061
2481,2482,900,1060
2453,2454,954,1052
2762,2763,941,1176
2712,2713,996,1156
2669,2670,1002,1137
2653,2654,1021,1132
2789,2790,1016,1189
2775,2776,1040,1181
2887,2888,800,1237
2915,2916,783,1251
2942,2943,780,1265
2735,2736,815,1166
2710,2711,788,1155
2706,2707,854,1152
3087,3088,973,1329
3111,3112,997,1343
3125,3126,976,1349
2874,2875,1054,1230
2829,2830,1064,1207
2827,2828,1040,1206
2925,2926,1010,1257
2848,2849,972,1217
2916,2917,968,1252
3021,3022,971,1296
2948,2949,986,1268
2892,2893,986,1237
2883,2884,958,1236
2820,2821,961,1207
3247,3248,806,1414
3267,3268,820,1428
3158,3159,877,1368
3167,3168,776,1370
3128,3129,787,1349
3119,3120,759,1347
3223,3224,799,1399
3240,3241,778,1409
3231,3232,758,1405
3168,3169,832,1373
3155,3156,807,1368
3131,3132,826,1352
3145,3146,848,1361
3228,3229,819,1404
3213,3214,833,1398
3186,3187,863,1380
3241,3242,686,1411
1588,1589,1714,712
1801,1802,1699,805
1716,1717,1837,770
1919,1920,1792,849
2295,2296,1892,989
1980,1981,1850,873
1516,1517,1616,682
1573,1574,1644,709
1580,1581,1626,709
1583,1584,1664,713
1556,1557,1657,697
1534,1535,1636,688
1279,1280,1599,586
1088,1089,1587,519
1365,1366,1586,618
1396,1397,1618,635
313,314,1245,187
249,250,1252,155
306,307,1215,182
335,336,1222,200
276,277,1130,174
241,242,1131,148
245,246,1111,152
289,290,1110,177
272,273,1148,167
316,317,1152,190
350,351,1134,207
115,116,1052,68
107,108,1036,63
145,146,1094,89
78,79,1041,47
79,80,1068,50
94,95,1112,57
139,140,1109,86
99,100,1132,60
85,86,1088,56
69,70,1104,41
48,49,1132,32
409,410,1282,233
464,465,1289,261
2222,2223,1527,960
2262,2263,1536,978
2399,2400,1521,1032
1832,1833,1423,819
1642,1643,1432,733
1965,1966,1325,865
1897,1898,1315,844
1974,1975,1344,874
2004,2005,1327,882
1949,1950,1302,861
2019,2020,1311,887
1958,1959,1362,865
1890,1891,1340,842
1878,1879,1447,836
1795,1796,1494,804
909,910,1735,450
912,913,1759,453
1198,1199,1714,559
1229,1230,1698,573
1202,1203,1665,561
84,85,1383,50
203,204,1290,123
230,231,1300,138
144,145,1261,89
58,59,1284,34
101,102,1292,60
3120,3121,1113,1347
3279,3280,1068,1432
3245,3246,1081,1413
3290,3291,1108,1435
3265,3266,1132,1430
3205,3206,1110,1388
3193,3194,1147,1383
3237,3238,1142,1409
3236,3237,1118,1410
3169,3170,1131,1370
3151,3152,1112,1365
3009,3010,1112,1297
3052,3053,1119,1319
3065,3066,1102,1322
2927,2928,1133,1259
2981,2982,1133,1285
2896,2897,1147,1241
2989,2990,1156,1287
2954,2955,1116,1272
2842,2843,1150,1212
2799,2800,1154,1193
2851,2852,1115,1218
2917,2918,1113,1252
2861,2862,1135,1224
2818,2819,1132,1202
2770,2771,1121,1179
2776,2777,1076,1184
3077,3078,1015,1327
3035,3036,1026,1308
2289,2290,901,987
2305,2306,924,994
2322,2323,898,1002
2243,2244,888,968
2131,2132,894,928
2172,2173,933,942
2575,2576,1031,1100
2457,2458,974,1051
2514,2515,989,1073
2528,2529,1009,1079
2297,2298,983,992
3222,3223,1503,1401
3183,3184,1547,1380
3173,3174,1518,1372
3181,3182,1394,1376
2849,2850,1572,1216
2810,2811,1575,1196
3019,3020,1567,1301
3039,3040,1593,1312
3122,3123,1545,1349
3088,3089,1531,1329
2959,2960,1708,1272
2918,2919,1742,1252
2885,2886,1674,1235
2930,2931,1631,1259
2958,2959,1607,1271
3073,3074,1671,1325
3099,3100,1692,1340
3013,3014,1702,1299
2550,2551,1782,1090
2521,2522,1805,1073
2422,2423,1837,1039
2031,2032,1665,891
2030,2031,1648,891
1960,1961,1777,863
1899,1900,1738,844
2373,2374,1468,1019
2376,2377,1492,1023
2432,2433,1499,1043
2541,2542,1370,1084
2589,2590,1712,1103
2340,2341,1045,1007
2283,2284,1027,986
2407,2408,1062,1033
1401,1402,1402,637
1410,1411,1382,642
1381,1382,1391,627
1430,1431,1416,649
1359,1360,1419,618
1602,1603,1172,717
1581,1582,1186,711
1538,1539,1180,693
1124,1125,1230,530
1109,1110,1207,525
1030,1031,1204,496
1007,1008,1244,487
966,967,1232,473
976,977,1207,480
1295,1296,1216,594
1342,1343,1221,610
908,909,1120,450
943,944,1136,466
944,945,1186,464
758,759,1145,390
800,801,1135,407
836,837,1123,425
1789,1790,784,802
1863,1864,907,832
1826,1827,888,817
1596,1597,938,714
1931,1932,768,855
922,923,1000,459
949,950,1019,467
1066,1067,1079,509
1011,1012,1066,489
986,987,1042,483
1254,1255,1028,581
1345,1346,1043,612
975,976,554,479
979,980,643,482
1526,1527,912,687
797,798,773,407
853,854,806,431
405,406,949,231
447,448,973,253
344,345,950,205
345,346,968,207
384,385,984,223
607,608,925,323
606,607,899,325
968,969,920,477
965,966,946,471
802,803,901,410
813,814,878,415
863,864,878,435
779,780,906,399
765,766,876,394
833,834,916,423
786,787,953,402
722,723,982,376
770,771,935,392
881,882,973,441
844,845,989,429
918,919,982,458
906,907,952,452
829,830,1082,422
875,876,1069,439
885,886,1108,441
780,781,1093,399
745,746,1088,385
823,824,1040,420
867,868,1054,438
874,875,1036,438
854,855,1018,430
80,81,580,50
283,284,585,173
233,234,534,146
266,267,522,164
219,220,542,134
274,275,499,170
238,239,511,147
197,198,529,122
271,272,471,169
300,301,483,183
260,261,454,160
317,318,454,191
142,143,627,90
208,209,853,130
188,189,846,116
333,334,845,198
302,303,631,182
301,302,607,184
703,704,800,369
766,767,796,395
672,673,813,354
744,745,829,385
715,716,748,373
783,784,755,400
671,672,773,355
654,655,726,348
727,728,540,379
403,404,656,229
339,340,594,202
1696,1697,225,763
1802,1803,118,807
636,637,277,343
608,609,259,325
656,657,261,351
723,724,279,377
775,776,364,399
900,901,428,449
605,606,457,326
682,683,464,361
706,707,437,370
776,777,382,396
401,402,470,232
393,394,443,225
501,502,429,281
506,507,450,283
561,562,437,304
742,743,562,384
852,853,532,431
904,905,517,449
924,925,544,461
764,765,581,396
809,810,622,413
1002,1003,239,488
1003,1004,265,489
856,857,386,430
898,899,359,449
822,823,364,420
805,806,388,412
879,880,395,441
896,897,241,446
878,879,221,440
890,891,261,445
955,956,250,469
670,671,304,355
718,719,312,374
494,495,315,278
597,598,302,321
599,600,324,323
510,511,337,285
513,514,276,285
547,548,259,298
609,610,283,326
538,539,309,299
509,510,299,283
479,480,266,270
474,475,286,264
382,383,410,223
400,401,363,230
427,428,401,243
2091,2092,205,915
2016,2017,214,886
1398,1399,253,638
1142,1143,437,541
1094,1095,436,520
2490,2491,395,1065
2371,2372,372,1019
2328,2329,354,1004
2323,2324,383,1002
2400,2401,364,1032
2429,2430,389,1041
1314,1315,402,603
1628,1629,211,729
1797,1798,263,808
2122,2123,361,925
2057,2058,320,901
2041,2042,340,895
2110,2111,387,920
1709,1710,385,766
1730,1731,659,776
2270,2271,287,981
2207,2208,290,959
2249,2250,271,967
2358,2359,281,1013
2455,2456,259,1051
2077,2078,664,907
2590,2591,490,1106
2616,2617,495,1116
2931,2932,525,1260
2685,2686,483,1145
2792,2793,496,1191
2734,2735,481,1166
2743,2744,498,1170
2682,2683,440,1144
2767,2768,407,1178
2756,2757,390,1177
2847,2848,390,1220
2995,2996,362,1290
2905,2906,431,1247
2969,2970,428,1279
2934,2935,435,1263
2991,2992,442,1288
2949,2950,414,1268
3033,3034,387,1307
3069,3070,381,1325
3054,3055,394,1320
3031,3032,411,1307
3032,3033,364,1310
3000,3001,377,1295
2983,2984,408,1286
2987,2988,278,1286
2960,2961,281,1273
2773,2774,372,1182
2728,2729,259,1164
2695,2696,268,1148
2643,2644,268,1125
2064,2065,828,902
2000,2001,820,880
2660,2661,732,1134
2714,2715,734,1158
2704,2705,753,1152
2656,2657,760,1133
2611,2612,725,1113
2679,2680,965,1142
2533,2534,902,1081
2557,2558,875,1092
2630,2631,875,1120
2738,2739,880,1169
2711,2712,874,1155
2748,2749,908,1172
2825,2826,808,1206
2779,2780,796,1185
2787,2788,816,1187
2838,2839,823,1212
2837,2838,781,1210
3108,3109,870,1343
3029,3030,948,1305
2788,2789,855,1189
2731,2732,835,1165
2812,2813,837,1196
2742,2743,859,1169
2769,2770,874,1180
2840,2841,874,1213
2804,2805,869,1197
2872,2873,897,1229
2852,2853,851,1218
2877,2878,876,1231
2937,2938,862,1265
2826,2827,931,1206
2809,2810,949,1197
2793,2794,919,1190
2859,2860,937,1223
2841,2842,912,1212
3227,3228,702,1404
3116,3117,714,1346
3135,3136,683,1358
3067,3068,720,1324
3056,3057,703,1320
3049,3050,687,1319
3160,3161,658,1369
3118,3119,669,1347
3092,3093,646,1334
3064,3065,619,1323
3091,3092,603,1335
3127,3128,652,1350
1760,1761,1690,788
1796,1797,1670,803
1791,1792,1722,801
1778,1779,1764,795
1617,1618,1769,728
1584,1585,1756,711
1870,1871,1677,835
1833,1834,1685,818
1844,1845,1666,825
1936,1937,1665,855
2479,2480,1737,1060
2412,2413,1735,1034
2512,2513,1749,1074
2564,2565,1735,1092
2021,2022,1756,887
1257,1258,1571,577
1285,1286,1555,593
1272,1273,1583,584
1327,1328,1573,606
1439,1440,1584,651
1378,1379,1575,626
1438,1439,1562,651
1395,1396,1589,636
1461,1462,1576,658
1452,1453,1599,655
1479,1480,1587,666
463,464,1260,262
418,419,1256,239
445,446,1272,252
498,499,1250,277
503,504,1277,279
2163,2164,1537,937
2058,2059,1557,904
1734,1735,1413,777
1771,1772,1403,793
1704,1705,1394,764
1794,1795,1433,803
1827,1828,1338,816
1769,1770,1379,790
1819,1820,1393,815
1902,1903,1374,845
996,997,1746,487
956,957,1722,469
1026,1027,1721,494
939,940,1747,464
960,961,1762,478
1093,1094,1742,516
1056,1057,1766,504
1126,1127,1694,529
1101,1102,1707,520
1150,1151,1718,542
1168,1169,1696,549
1133,1134,1669,535
72,73,1414,43
59,60,1396,35
21,22,1397,11
135,136,1296,82
147,148,1456,89
3149,3150,1000,1364
3172,3173,1099,1371
2944,2945,1072,1264
2900,2901,1071,1245
2967,2968,1083,1278
2993,2994,1036,1288
3112,3113,1025,1343
3072,3073,1055,1325
3061,3062,1039,1320
3037,3038,1059,1309
3109,3110,1057,1343
3102,3103,1038,1342
2431,2432,1010,1042
2383,2384,1001,1026
2402,2403,983,1033
2476,2477,1034,1059
2372,2373,1022,1017
2380,2381,1044,1024
3121,3122,1515,1348
3164,3165,1410,1369
3206,3207,1401,1392
3246,3247,1407,1413
2908,2909,1566,1246
2936,2937,1588,1263
2990,2991,1589,1288
2968,2969,1525,1276
2999,3000,1530,1294
2945,2946,1564,1265
2982,2983,1561,1285
3018,3019,1550,1300
3006,3007,1637,1297
2971,2972,1639,1277
2996,2997,1614,1291
3012,3013,1659,1298
3045,3046,1616,1317
3063,3064,1656,1322
2501,2502,1714,1070
2411,2412,1701,1033
2463,2464,1703,1054
2421,2422,1720,1039
2355,2356,1697,1010
2346,2347,1717,1009
1898,1899,1699,844
1880,1881,1722,838
1985,1986,1737,874
2357,2358,1827,1012
2347,2348,1741,1009
2466,2467,1580,1054
2702,2703,1447,1151
2747,2748,1447,1170
2846,2847,1448,1213
2873,2874,1539,1228
2450,2451,1431,1050
2273,2274,1422,982
2497,2498,1462,1070
2510,2511,1443,1071
2583,2584,1377,1102
2548,2549,1413,1087
2428,2429,1349,1041
2494,2495,1350,1065
2379,2380,1346,1022
2612,2613,1675,1115
2659,2660,1666,1134
2628,2629,1697,1117
2666,2667,1700,1135
2624,2625,1643,1123
2584,2585,1625,1103
791,792,1189,405
882,883,1188,440
830,831,1151,421
886,887,1141,441
1592,1593,697,715
1695,1696,709,761
1722,1723,784,774
1745,1746,831,782
1611,1612,910,723
1601,1602,955,716
1604,1605,989,721
1560,1561,979,701
1024,1025,972,494
983,984,985,482
971,972,964,479
1065,1066,985,509
1187,1188,1050,555
1181,1182,1082,553
1206,1207,1032,563
1085,1086,1044,516
1162,1163,1065,547
1144,1145,1034,541
1052,1053,1058,504
1123,1124,1019,530
1029,1030,1026,496
1551,1552,1002,696
1337,1338,1021,609
1561,1562,1064,701
1593,1594,1098,713
1157,1158,947,547
1222,1223,924,571
1284,1285,899,592
1303,1304,913,601
1289,1290,882,594
1216,1217,890,569
811,812,758,418
