,CELL_ID,X,Y
1635,1636,1796,847
1697,1698,1656,873
1744,1745,1660,899
2333,2334,1594,1260
2189,2190,1508,1173
1853,1854,1603,963
342,343,1292,255
174,175,1350,151
134,135,1311,125
115,116,1314,110
89,90,1345,90
13,14,1237,14
20,21,1276,24
43,44,1304,52
25,26,1255,29
66,67,1149,74
86,87,1182,88
361,362,1351,263
886,887,1220,510
1130,1131,1193,618
1142,1143,1162,626
2177,2178,883,1168
2465,2466,880,1390
2378,2379,740,1294
2318,2319,712,1250
1891,1892,571,986
2314,2315,685,1245
2385,2386,700,1297
2439,2440,649,1350
2369,2370,693,1285
2392,2393,717,1301
2346,2347,700,1267
1655,1656,890,858
1608,1609,852,835
1611,1612,882,838
1649,1650,858,854
1764,1765,848,911
2124,2125,818,1132
2141,2142,826,1147
2192,2193,766,1176
2479,2480,1013,1410
2484,2485,1019,1424
2491,2492,1026,1435
2485,2486,1037,1422
2483,2484,1117,1422
2437,2438,1102,1348
2425,2426,1108,1332
2307,2308,1166,1239
2321,2322,1156,1252
2466,2467,944,1390
2460,2461,903,1378
2444,2445,928,1354
2450,2451,948,1364
2478,2479,916,1410
2482,2483,952,1422
2476,2477,967,1403
2390,2391,941,1297
2422,2423,947,1327
2340,2341,1109,1264
2325,2326,1125,1253
2386,2387,1115,1297
2373,2374,1085,1288
2296,2297,1088,1236
2348,2349,1402,1269
2376,2377,1403,1290
2396,2397,1517,1304
2365,2366,1523,1281
2382,2383,1537,1297
2367,2368,1507,1284
2168,2169,1406,1162
2164,2165,1388,1158
2206,2207,1430,1181
2234,2235,1417,1198
2155,2156,1443,1153
1877,1878,1274,976
1776,1777,1221,916
1747,1748,1218,901
1743,1744,1134,902
1927,1928,1106,1004
1809,1810,1318,937
1810,1811,417,942
1741,1742,377,901
1833,1834,400,951
1730,1731,446,895
1753,1754,405,902
1580,1581,545,825
1628,1629,542,845
1537,1538,333,807
1461,1462,358,770
1871,1872,340,973
1825,1826,333,948
1832,1833,355,950
1707,1708,741,882
1739,1740,759,898
1676,1677,694,866
1717,1718,706,886
1689,1690,777,873
1663,1664,829,859
1654,1655,627,857
1869,1870,519,969
1746,1747,486,901
1353,1354,335,718
1299,1300,316,697
1204,1205,332,653
1379,1380,353,733
1296,1297,341,695
1256,1257,360,677
809,810,331,473
748,749,336,446
856,857,373,494
899,900,327,517
843,844,338,492
2335,2336,462,1261
1438,1439,1810,761
1506,1507,1810,787
1427,1428,1791,750
1352,1353,1759,719
1426,1427,1769,757
1350,1351,1776,721
1372,1373,1734,726
1324,1325,1745,701
1275,1276,1765,684
1499,1500,1736,787
1164,1165,1778,633
1104,1105,1788,609
1161,1162,1794,630
1138,1139,1767,623
1194,1195,1764,647
1221,1222,1788,660
1255,1256,1790,676
1222,1223,1810,660
1182,1183,1791,644
1201,1202,1777,649
1234,1235,1768,666
1020,1021,1763,572
1103,1104,1709,608
384,385,1560,277
424,425,1562,299
376,377,1580,272
290,291,1561,221
371,372,1641,269
332,333,1646,245
355,356,1618,261
344,345,1674,256
518,519,1602,345
491,492,1581,331
433,434,1620,301
389,390,1624,280
428,429,1586,300
408,409,1650,287
436,437,1658,303
597,598,1579,378
582,583,1604,373
539,540,1551,353
504,505,1546,334
508,509,1561,340
546,547,1514,356
552,553,1575,359
590,591,1709,376
447,448,1447,311
525,526,1470,345
807,808,1544,471
769,770,1370,453
875,876,1392,500
865,866,1413,497
822,823,1369,475
756,757,1390,450
833,834,1434,482
781,782,1425,457
819,820,1529,473
787,788,1446,460
618,619,1541,390
568,569,1540,368
574,575,1560,370
1882,1883,1730,980
1893,1894,1326,985
1848,1849,1330,961
1865,1866,1296,970
1841,1842,1314,957
1646,1647,1211,853
1564,1565,1246,818
1570,1571,1220,820
1529,1530,1260,801
1623,1624,1227,843
1748,1749,1238,901
1378,1379,1262,731
1346,1347,1345,717
1709,1710,1375,879
1693,1694,1362,873
1727,1728,1380,894
1694,1695,1401,874
1479,1480,1397,779
1470,1471,1415,774
1252,1253,1210,677
1219,1220,1198,659
1306,1307,1259,700
1357,1358,1246,720
1713,1714,1168,882
1725,1726,1150,889
1708,1709,1137,879
1673,1674,1186,863
1722,1723,1190,887
2360,2361,1447,1278
2381,2382,1468,1294
2352,2353,1463,1273
2315,2316,1447,1246
693,694,1334,422
708,709,1313,426
1358,1359,1320,721
1075,1076,1389,596
1511,1512,1611,793
1302,1303,1571,696
1341,1342,1574,710
1298,1299,1607,693
1396,1397,1603,739
1437,1438,1569,761
962,963,1252,548
981,982,1237,558
1873,1874,1564,973
1896,1897,1551,986
1978,1979,1376,1038
1586,1587,1580,828
1768,1769,1613,912
1710,1711,1433,881
1634,1635,1681,847
1591,1592,1684,828
1675,1676,1673,864
1613,1614,1662,841
2223,2224,1557,1190
2163,2164,1534,1155
1672,1673,1009,863
1543,1544,918,807
1528,1529,887,802
610,611,362,386
699,700,369,427
660,661,359,408
720,721,354,432
1133,1134,449,621
512,513,373,345
561,562,375,366
32,33,1236,39
168,169,1247,148
113,114,1271,111
131,132,1285,126
141,142,1269,130
27,28,1098,34
58,59,1108,66
45,46,1093,56
24,25,1185,29
47,48,1211,56
17,18,1207,18
9,10,1183,9
54,55,1166,60
7,8,1156,9
366,367,1327,266
663,664,1215,410
678,679,1192,416
724,725,1290,432
585,586,1210,378
528,529,1239,346
1069,1070,1185,592
2140,2141,1137,1143
2204,2205,939,1182
2225,2226,955,1193
2347,2348,960,1269
2412,2413,899,1317
2405,2406,878,1310
2424,2425,905,1331
2406,2407,932,1314
2183,2184,839,1169
1982,1983,820,1041
2016,2017,850,1062
2052,2053,817,1085
2044,2045,806,1077
2022,2023,787,1066
1986,1987,866,1040
1933,1934,811,1008
1950,1951,836,1020
2265,2266,703,1222
2040,2041,462,1075
1531,1532,587,803
1584,1585,835,827
1726,1727,852,893
1783,1784,925,921
1733,1734,887,892
1688,1689,900,873
1807,1808,879,936
1774,1775,880,912
1835,1836,899,951
1775,1776,908,916
2120,2121,840,1130
2146,2147,857,1151
2085,2086,830,1111
2190,2191,795,1177
2171,2172,779,1166
2169,2170,815,1163
2199,2200,819,1181
2154,2155,792,1151
1875,1876,755,975
2416,2417,1045,1319
2430,2431,1032,1336
2481,2482,1056,1418
2473,2474,1030,1401
2467,2468,1017,1390
2471,2472,1047,1396
2188,2189,1147,1176
2261,2262,1139,1216
2227,2228,1173,1192
2259,2260,1116,1212
2433,2434,956,1341
2404,2405,961,1308
2399,2400,1039,1306
2393,2394,1056,1303
2324,2325,1074,1254
2355,2356,1066,1276
2300,2301,1047,1238
2274,2275,1318,1223
2238,2239,1334,1202
2243,2244,1309,1205
2264,2265,1288,1219
2329,2330,1295,1257
2298,2299,1291,1237
2304,2305,1323,1241
2351,2352,1311,1273
2334,2335,1262,1260
2380,2381,1308,1293
2443,2444,1368,1353
2419,2420,1336,1327
2438,2439,1340,1349
2426,2427,1361,1331
2410,2411,1303,1316
2400,2401,1348,1305
2375,2376,1332,1291
2356,2357,1332,1275
2326,2327,1339,1254
2414,2415,1437,1317
2403,2404,1419,1305
2417,2418,1461,1319
2395,2396,1447,1302
2383,2384,1432,1293
2423,2424,1385,1326
2408,2409,1397,1313
2170,2171,1223,1167
2134,2135,1200,1139
2159,2160,1176,1154
2143,2144,1157,1146
1918,1919,1272,998
1908,1909,1256,989
1845,1846,1232,956
1829,1830,1279,949
1813,1814,1236,938
1872,1873,1243,973
1997,1998,1142,1049
1964,1965,1146,1028
1976,1977,1174,1036
2144,2145,1231,1146
2027,2028,1362,1069
2004,2005,1370,1053
2129,2130,1401,1136
2095,2096,1269,1115
1711,1712,527,884
1683,1684,544,868
1731,1732,544,894
1724,1725,503,889
1778,1779,499,917
1632,1633,427,848
1653,1654,455,856
1704,1705,465,879
1662,1663,469,859
1699,1700,441,876
1647,1648,440,853
1596,1597,487,831
1563,1564,511,814
1681,1682,612,865
1618,1619,568,842
1736,1737,652,897
1738,1739,678,899
1700,1701,670,873
1671,1672,649,863
1554,1555,603,813
1599,1600,636,836
1615,1616,613,841
1354,1355,402,720
1340,1341,380,711
1548,1549,436,810
1607,1608,402,837
1481,1482,382,781
1513,1514,415,795
1541,1542,410,808
1561,1562,395,816
1530,1531,359,803
1627,1628,359,844
1698,1699,391,875
1680,1681,360,868
1593,1594,384,831
1592,1593,367,830
1652,1653,338,854
1577,1578,341,824
1641,1642,731,851
1629,1630,769,847
1677,1678,736,866
1822,1823,697,945
1867,1868,727,970
1808,1809,714,937
1866,1867,684,969
1812,1813,671,938
1789,1790,717,924
1769,1770,667,918
1772,1773,478,917
1823,1824,438,945
1842,1843,452,958
1884,1885,500,982
1914,1915,484,997
1314,1315,401,703
1268,1269,384,683
728,729,379,434
758,759,378,451
900,901,397,515
936,937,326,538
1183,1184,366,645
2344,2345,576,1266
2332,2333,642,1259
2398,2399,613,1305
943,944,1519,540
957,958,1538,548
1100,1101,1401,607
1046,1047,1726,584
1051,1052,1705,585
1082,1083,1724,602
1013,1014,1731,566
1077,1078,1743,599
1042,1043,1750,581
1006,1007,1694,566
1056,1057,1686,588
601,602,1631,380
642,643,1616,399
665,666,1637,409
711,712,1741,427
655,656,1731,405
643,644,1652,400
602,603,1675,379
535,536,1441,352
479,480,1442,327
536,537,1454,349
594,595,1449,377
731,732,1526,433
757,758,1541,450
802,803,1492,467
772,773,1516,459
850,851,1482,492
766,767,1497,452
723,724,1510,430
641,642,1441,400
680,681,1425,417
1824,1825,1663,948
1804,1805,1661,936
1854,1855,1663,963
1958,1959,1755,1025
1861,1862,1720,966
1831,1832,1686,948
1668,1669,1234,862
1664,1665,1249,859
1449,1450,1267,766
1473,1474,1284,776
1491,1492,1267,784
1456,1457,1234,770
1514,1515,1282,796
1348,1349,1369,718
1480,1481,1433,780
1505,1506,1443,790
1410,1411,1412,742
1441,1442,1408,761
1418,1419,1387,747
1515,1516,1361,794
1535,1536,1343,805
1338,1339,1210,711
1318,1319,1194,703
1293,1294,1217,691
1329,1330,1230,708
1377,1378,1186,729
1417,1418,1223,747
652,653,1290,404
569,570,1251,367
651,652,1265,404
1108,1109,1371,612
1131,1132,1258,620
1307,1308,1294,699
1209,1210,1381,656
1143,1144,1396,627
1168,1169,1379,635
1170,1171,1412,637
1197,1198,1397,648
1258,1259,1416,678
1228,1229,1407,663
1211,1212,1632,656
1226,1227,1649,661
1264,1265,1706,681
1274,1275,1673,684
1336,1337,1718,708
1374,1375,1703,727
1411,1412,1647,745
1431,1432,1672,758
1319,1320,1695,703
1384,1385,1682,732
1408,1409,1664,742
1344,1345,1639,714
1339,1340,1623,710
1303,1304,1636,695
1345,1346,1658,715
1308,1309,1660,698
1260,1261,1579,677
1232,1233,1601,663
1186,1187,1429,644
1118,1119,1422,616
1063,1064,1253,590
1963,1964,1553,1027
1943,1944,1539,1013
1929,1930,1378,1003
1954,1955,1374,1021
1894,1895,1399,985
1864,1865,1346,970
1857,1858,1456,964
1923,1924,1420,1003
1938,1939,1400,1012
1695,1696,1581,873
1792,1793,1571,925
1785,1786,1591,921
1815,1816,1572,942
1742,1743,1553,898
1755,1756,1576,903
1723,1724,1573,886
1796,1797,1430,931
1758,1759,1420,910
1826,1827,1435,948
1795,1796,1401,930
1787,1788,1471,923
1827,1828,1471,946
1791,1792,1454,925
1526,1527,1451,802
1728,1729,1536,893
1617,1618,1431,840
1589,1590,1417,829
1651,1652,1414,853
1686,1687,1420,869
1585,1586,1455,826
1803,1804,1525,937
1767,1768,1533,912
1799,1800,1492,933
1788,1789,1554,923
1860,1861,1544,967
1881,1882,1483,978
1901,1902,1531,988
1581,1582,1730,826
1626,1627,1740,843
1527,1528,1748,801
1547,1548,1731,807
1606,1607,1706,837
1571,1572,1707,819
1546,1547,1713,806
1706,1707,1679,879
1656,1657,1699,857
1670,1671,1718,861
1745,1746,1703,901
1720,1721,1696,886
1752,1753,1681,901
1793,1794,1687,924
1696,1697,1702,872
1759,1760,1720,907
1805,1806,1713,934
2289,2290,1632,1229
2208,2209,1666,1182
2207,2208,1637,1183
2284,2285,1589,1226
2244,2245,1576,1204
2239,2240,1620,1203
2218,2219,1577,1188
2297,2298,1552,1234
2267,2268,1569,1220
2312,2313,1574,1244
2342,2343,1548,1264
2251,2252,1550,1208
2275,2276,1532,1222
2317,2318,1526,1249
2126,2127,1550,1134
2020,2021,1587,1065
2058,2059,1571,1089
2081,2082,1566,1105
2100,2101,1565,1120
2179,2180,1581,1169
2127,2128,1662,1134
2151,2152,1637,1152
2182,2183,1648,1170
2131,2132,1641,1136
2152,2153,1691,1151
2156,2157,1661,1153
2176,2177,1690,1165
1337,1338,994,710
1326,1327,1027,704
1364,1365,1024,724
1534,1535,857,804
1540,1541,827,806
1485,1486,914,780
669,670,389,412
620,621,383,392
965,966,366,552
940,941,391,541
918,919,365,526
974,975,401,556
5,6,855,8
14,15,946,17
74,75,986,81
94,95,679,96
98,99,646,102
351,352,1262,259
93,94,1266,95
56,57,1278,64
57,58,1240,64
91,92,1245,94
73,74,1245,80
121,122,1209,115
100,101,1232,104
38,39,1135,46
46,47,1149,54
22,23,1133,27
606,607,1433,383
576,577,1278,370
497,498,1422,333
467,468,1383,315
466,467,1369,318
450,451,1403,312
490,491,1403,331
379,380,1296,275
374,375,1273,274
419,420,1273,294
859,860,1262,495
780,781,1273,460
873,874,1244,500
911,912,1269,521
829,830,1306,480
870,871,1286,500
879,880,1314,505
806,807,1284,471
768,769,1306,453
753,754,1237,446
640,641,1246,400
722,723,1219,432
701,702,1264,426
760,761,1261,450
849,850,1147,493
1995,1996,886,1046
2017,2018,1035,1062
1892,1893,903,986
1942,1943,1089,1015
2007,2008,1106,1056
2093,2094,1126,1114
2041,2042,1151,1076
2002,2003,1123,1055
2035,2036,1096,1075
2066,2067,1065,1097
2116,2117,861,1129
2337,2338,890,1263
2372,2373,884,1288
2379,2380,908,1295
2363,2364,923,1280
2339,2340,919,1263
2328,2329,946,1257
2303,2304,959,1239
2362,2363,843,1281
2370,2371,864,1282
2401,2402,855,1308
2211,2212,897,1183
2230,2231,854,1196
2281,2282,853,1225
2323,2324,863,1252
1794,1795,859,931
2295,2296,734,1235
2266,2267,750,1221
2162,2163,573,1156
2220,2221,538,1191
2149,2150,756,1151
1985,1986,669,1041
1920,1921,697,1002
1959,1960,677,1026
1903,1904,677,991
1885,1886,708,983
1948,1949,722,1023
1926,1927,727,1004
2049,2050,756,1081
2063,2064,802,1094
2108,2109,746,1124
2468,2469,1076,1390
2474,2475,1062,1402
2475,2476,1091,1403
2480,2481,1078,1416
2464,2465,1101,1384
2448,2449,1016,1362
2463,2464,1038,1382
2282,2283,1097,1224
2071,2072,1036,1100
2371,2372,1023,1284
2377,2378,1041,1293
2402,2403,1020,1307
2359,2360,1045,1278
2338,2339,1042,1260
2435,2436,1386,1344
2446,2447,1389,1358
2431,2432,1400,1336
2075,2076,1191,1102
2125,2126,1181,1133
2089,2090,1157,1114
2076,2077,1221,1101
2082,2083,1205,1107
2099,2100,1230,1118
2106,2107,1211,1124
2072,2073,1249,1100
2059,2060,1207,1089
1949,1950,1302,1020
1922,1923,1315,1004
1966,1967,1275,1032
1907,1908,1185,991
1931,1932,1169,1007
1819,1820,1183,943
1863,1864,1185,970
1838,1839,1212,954
1797,1798,1220,933
1771,1772,1176,913
1814,1815,1150,941
1868,1869,1160,971
2083,2084,1373,1107
2067,2068,1398,1101
2113,2114,1383,1130
2057,2058,1372,1088
2137,2138,1307,1144
2121,2122,1288,1128
2193,2194,1303,1173
2205,2206,1321,1181
1645,1646,509,853
1638,1639,484,849
1687,1688,514,871
1604,1605,503,836
1657,1658,531,857
1578,1579,521,825
1843,1844,631,958
1856,1857,655,965
1821,1822,648,943
1806,1807,626,935
1840,1841,615,956
1900,1901,618,989
1754,1755,588,906
1786,1787,612,923
1761,1762,625,908
1712,1713,600,884
1732,1733,578,892
1800,1801,592,934
1766,1767,543,913
1440,1441,698,760
1636,1637,711,849
1271,1272,486,684
1235,1236,431,668
1276,1277,411,684
1198,1199,422,649
1280,1281,450,686
1290,1291,474,693
1261,1262,438,679
1243,1244,466,666
1091,1092,358,604
1048,1049,363,585
1132,1133,358,622
1145,1146,335,626
970,971,335,556
1059,1060,1442,589
1137,1138,1699,625
1217,1218,1684,658
1181,1182,1693,644
1242,1243,1690,670
1233,1234,1669,666
846,847,1707,492
795,796,1695,465
790,791,1714,464
762,763,1726,451
876,877,1581,501
925,926,1543,529
796,797,1559,467
830,831,1600,481
871,872,1608,498
679,680,1612,415
681,682,1655,416
638,639,1671,398
626,627,1692,393
761,762,1556,450
773,774,1577,456
916,917,1387,526
1016,1017,1388,570
1037,1038,1361,581
922,923,1346,528
905,906,1328,519
951,952,1373,544
688,689,1484,420
709,710,1498,427
674,675,1467,413
744,745,1473,442
623,624,1461,392
589,590,1463,376
675,676,1500,411
615,616,1513,389
2111,2112,1702,1124
2128,2129,1682,1135
1968,1969,1724,1031
1890,1891,1693,986
1859,1860,1703,964
1870,1871,1680,973
1888,1889,1712,983
1919,1920,1722,1000
1616,1617,1247,840
1560,1561,1270,817
1719,1720,1295,887
1684,1685,1262,870
1718,1719,1269,887
1288,1289,1394,692
1305,1306,1411,698
1267,1268,1403,682
1282,1283,1368,686
1241,1242,1366,670
1253,1254,1386,674
1311,1312,1381,699
1279,1280,1356,687
1330,1331,1362,706
1619,1620,1390,842
1631,1632,1401,846
1659,1660,1388,859
1549,1550,1389,808
1556,1557,1417,812
1523,1524,1402,799
1594,1595,1399,830
1597,1598,1379,830
1552,1553,1368,811
1492,1493,1382,784
1420,1421,1447,746
1446,1447,1448,763
1414,1415,1469,744
1419,1420,1430,747
1263,1264,1294,678
1286,1287,1328,688
1294,1295,1312,695
1236,1237,1352,667
1295,1296,1343,694
1112,1113,1612,613
1156,1157,1603,629
1125,1126,1519,618
1155,1156,1558,629
1297,1298,1519,695
1270,1271,1508,682
1335,1336,1522,709
912,913,1301,523
937,938,1274,539
1002,1003,1262,565
1909,1910,1481,994
1886,1887,1448,983
1924,1925,1440,1003
1934,1935,1464,1008
1666,1667,1571,860
1565,1566,1563,817
1521,1522,1559,797
1669,1670,1458,861
1740,1741,1451,898
2186,2187,1611,1172
2212,2213,1598,1186
2216,2217,1616,1188
2175,2176,1597,1165
2180,2181,1626,1169
2136,2137,1612,1141
1478,1479,884,780
1451,1452,899,765
586,587,392,376
1187,1188,496,646
1218,1219,483,659
1169,1170,459,638
1094,1095,484,607
1230,1231,499,665
40,41,827,49
28,29,845,37
52,53,846,63
41,42,892,51
37,38,868,47
106,107,953,109
90,91,957,92
117,118,1007,112
95,96,995,98
118,119,976,113
80,81,1022,86
59,60,1022,68
87,88,1148,91
306,307,1272,231
242,243,1258,190
287,288,1255,217
545,546,1384,356
423,424,1290,297
907,908,1044,520
784,785,1102,461
832,833,1130,474
915,916,1132,525
968,969,1187,551
1010,1011,1180,568
979,980,1167,546
1906,1907,952,991
1912,1913,933,993
1917,1918,1000,996
1801,1802,940,935
2000,2001,1020,1052
1969,1970,1004,1031
1952,1953,980,1022
1939,1940,964,1013
1988,1989,1064,1043
2028,2029,1079,1069
2026,2027,1062,1070
1987,1988,1083,1042
2006,2007,1049,1055
1946,1947,1072,1016
1936,1937,1034,1010
1930,1931,1053,1004
2240,2241,928,1203
2310,2311,925,1242
2278,2279,951,1222
2247,2248,760,1205
2224,2225,776,1191
2354,2355,752,1275
2389,2390,765,1298
2350,2351,826,1271
2374,2375,825,1293
2361,2362,773,1281
2345,2346,783,1266
2336,2337,804,1264
2293,2294,839,1234
2309,2310,820,1244
1844,1845,869,958
1915,1916,845,998
1880,1881,888,979
1951,1952,858,1021
1960,1961,884,1025
2157,2158,514,1153
2018,2019,549,1064
1925,1926,538,1005
1975,1976,485,1037
1277,1278,743,685
1483,1484,536,782
1468,1469,570,773
1444,1445,562,761
1466,1467,547,772
1994,1995,719,1046
1981,1982,697,1040
2043,2044,710,1077
2015,2016,706,1062
2087,2088,672,1113
2047,2048,688,1080
2065,2066,691,1095
2019,2020,681,1062
2451,2452,1063,1363
2449,2450,1046,1364
2457,2458,1066,1377
2434,2435,1066,1341
2442,2443,1084,1351
2436,2437,1043,1348
2458,2459,1081,1372
2269,2270,1053,1223
2270,2271,1075,1222
2130,2131,1117,1136
2459,2460,1412,1376
2441,2442,1434,1350
2420,2421,1417,1328
2428,2429,1440,1335
2440,2441,1408,1349
2452,2453,1422,1365
2427,2428,1465,1333
2432,2433,1496,1335
1941,1942,1261,1014
1940,1941,1201,1014
1496,1497,491,789
1327,1328,493,705
1401,1402,691,741
1421,1422,586,751
1488,1489,587,779
1574,1575,685,823
1633,1634,694,845
1582,1583,664,826
1648,1649,680,853
1542,1543,656,808
1566,1567,617,818
1598,1599,729,832
1583,1584,756,825
1533,1534,753,804
682,683,433,417
644,645,425,402
705,706,404,426
749,750,415,446
737,738,441,439
1026,1027,1616,574
1034,1035,1599,577
1101,1102,1592,609
1073,1074,1611,594
1004,1005,1537,567
917,918,1478,526
967,968,1455,550
942,943,1498,539
983,984,1504,558
1157,1158,1669,630
1160,1161,1682,631
1200,1201,1668,649
1171,1172,1640,641
1102,1103,1689,608
834,835,1636,487
808,809,1612,470
785,786,1595,459
704,705,1694,426
710,711,1721,427
668,669,1710,411
755,756,1701,447
659,660,1697,406
719,720,1674,430
676,677,1677,412
1064,1065,1645,591
1067,1068,1632,592
1126,1127,1654,619
1119,1120,1632,616
1055,1056,1660,587
1005,1006,1631,563
973,974,1607,554
884,885,1613,508
887,888,1645,510
730,731,1545,434
654,655,1528,406
608,609,1490,384
581,582,1500,374
580,581,1484,371
614,615,1476,388
628,629,1500,395
2073,2074,1675,1101
2039,2040,1693,1075
2096,2097,1655,1115
1605,1606,1278,835
1643,1644,1271,853
1685,1686,1315,868
1559,1560,1292,815
1609,1610,1336,838
1567,1568,1333,819
1224,1225,1292,661
1238,1239,1271,669
1189,1190,1268,644
1092,1093,1337,605
1076,1077,1489,599
1049,1050,1499,585
1019,1020,1479,572
1070,1071,1470,593
1193,1194,1515,647
1259,1260,1473,677
1250,1251,1433,674
1066,1067,1326,592
1040,1041,1289,587
1011,1012,1291,567
1983,1984,1427,1040
1974,1975,1448,1036
1961,1962,1421,1026
1979,1980,1403,1038
2030,2031,1392,1070
1442,1443,1499,760
1429,1430,1484,753
1510,1511,1479,792
1544,1545,1469,809
1476,1477,1490,777
1493,1494,1501,786
1518,1519,1510,795
1595,1596,1546,830
1557,1558,1537,810
1536,1537,1519,805
1590,1591,1485,828
1545,1546,1489,808
1573,1574,1475,821
1612,1613,1465,840
2010,2011,1534,1058
2013,2014,1510,1061
1992,1993,1530,1042
1984,1985,1559,1041
2038,2039,1552,1074
1355,1356,921,719
1387,1388,931,735
1301,1302,853,697
1347,1348,754,720
1428,1429,875,754
1351,1352,863,717
1386,1387,900,735
505,506,401,339
468,469,377,320
136,137,666,122
583,584,429,377
603,604,449,382
1173,1174,525,642
1300,1301,725,697
1246,1247,723,671
69,70,832,78
79,80,795,85
84,85,735,90
83,84,719,88
85,86,868,91
527,528,747,344
178,179,1198,153
155,156,1229,138
182,183,1231,158
148,149,1193,135
81,82,1129,86
177,178,1034,153
122,123,1027,117
211,212,1059,173
231,232,1220,184
272,273,1230,207
263,264,1177,202
658,659,1409,407
588,589,1378,377
240,241,1067,188
854,855,1016,493
882,883,1028,509
1028,1029,1115,577
1088,1089,1104,603
972,973,1130,554
1018,1019,1143,574
397,398,1025,283
707,708,1062,427
687,688,1029,421
667,668,1049,411
697,698,1083,425
613,614,1181,389
538,539,1066,353
373,374,1245,274
331,332,1250,244
350,351,1230,259
2045,2046,900,1079
2078,2079,888,1102
2012,2013,899,1059
2033,2034,876,1072
2263,2264,916,1216
2290,2291,909,1230
2258,2259,882,1211
2231,2232,907,1194
2286,2287,764,1228
2308,2309,774,1244
2320,2321,790,1251
2202,2203,717,1182
2246,2247,719,1206
2178,2179,736,1169
2249,2250,739,1208
2222,2223,616,1192
2268,2269,598,1223
2276,2277,667,1227
2292,2293,619,1234
1207,1208,711,656
1195,1196,730,648
1206,1207,689,655
1180,1181,785,643
1213,1214,751,658
1178,1179,747,641
1247,1248,763,671
1325,1326,515,706
1416,1417,554,747
2107,2108,710,1125
2158,2159,714,1154
2115,2116,728,1130
2061,2062,747,1094
2088,2089,700,1116
2255,2256,1059,1209
2248,2249,1080,1205
1367,1368,495,724
1482,1483,418,780
1404,1405,401,743
1465,1466,468,775
1435,1436,483,759
1450,1451,615,767
1484,1485,634,780
1363,1364,660,722
1375,1376,594,727
1423,1424,607,751
1385,1386,673,734
1424,1425,665,754
1498,1499,682,788
1472,1473,711,775
1462,1463,681,771
1522,1523,690,800
1508,1509,666,791
1525,1526,724,801
1551,1552,735,810
1539,1540,704,806
1489,1490,737,780
670,671,450,411
932,933,435,534
895,896,424,514
1017,1018,456,571
1052,1053,474,588
1096,1097,436,605
944,945,455,539
975,976,444,558
1008,1009,422,571
933,934,473,536
1041,1042,1573,586
1060,1061,1588,587
987,988,1575,558
1029,1030,1560,576
1090,1091,1578,604
1093,1094,1557,607
1038,1039,1548,586
894,895,1665,514
690,691,1626,422
782,783,1626,459
727,728,1651,433
745,746,1565,442
734,735,1580,439
702,703,1556,426
664,665,1562,409
625,626,1592,394
