,CELL_ID,X,Y
142,143,854,350
126,127,888,328
213,214,1724,426
176,177,1754,392
190,191,1757,409
283,284,1595,493
134,135,1706,340
163,164,1727,376
710,711,1531,842
756,757,1580,877
704,705,1572,837
679,680,1548,823
790,791,1523,898
225,226,1711,439
284,285,1721,489
299,300,1736,511
302,303,1763,515
324,325,1466,532
889,890,1028,987
470,471,884,636
541,542,620,699
80,81,1084,254
339,340,1327,541
96,97,1111,277
91,92,1094,269
93,94,1066,272
971,972,1635,1040
905,906,1613,1002
875,876,1612,978
1186,1187,1772,1194
1101,1102,1556,1122
870,871,1452,971
988,989,1430,1049
1024,1025,1456,1072
984,985,1519,1048
1218,1219,1741,1226
1154,1155,1645,1166
1129,1130,1551,1153
1118,1119,1565,1138
1146,1147,1628,1166
1128,1129,1580,1151
1152,1153,1557,1171
845,846,1575,947
987,988,1408,1051
1107,1108,1396,1131
1003,1004,1357,1054
670,671,1796,820
711,712,1791,847
735,736,1797,862
707,708,1719,843
668,669,1731,817
681,682,1771,827
687,688,1612,829
664,665,1583,816
641,642,1562,804
1383,1384,1122,1415
1311,1312,1485,1311
1199,1200,1455,1209
1216,1217,1450,1225
1234,1235,1460,1241
1229,1230,1481,1232
1181,1182,1474,1191
1189,1190,1153,1197
1171,1172,1165,1184
1227,1228,1154,1229
1180,1181,1414,1189
1141,1142,1425,1161
1172,1173,1443,1185
1144,1145,1397,1165
1198,1199,1395,1211
1155,1156,1376,1174
974,975,1366,1042
1035,1036,999,1080
1397,1398,977,1428
1303,1304,962,1305
1327,1328,956,1330
1274,1275,962,1276
1299,1300,657,1301
1324,1325,658,1327
1196,1197,888,1208
1400,1401,756,1433
1385,1386,734,1417
1245,1246,668,1250
1354,1355,512,1369
1293,1294,553,1295
1276,1277,606,1277
1304,1305,572,1308
1302,1303,600,1304
1366,1367,679,1384
1334,1335,677,1340
1333,1334,609,1339
1341,1342,642,1346
683,684,477,828
621,622,498,794
752,753,373,875
784,785,375,897
757,758,402,879
724,725,410,857
713,714,326,850
751,752,284,874
740,741,305,867
793,794,280,905
783,784,307,895
614,615,226,788
620,621,294,795
607,608,319,785
655,656,318,815
582,583,298,764
488,489,278,656
525,526,281,686
468,469,262,634
827,828,600,934
435,436,447,608
432,433,419,608
856,857,602,958
616,617,783,789
777,778,765,891
744,745,757,871
794,795,774,905
795,796,801,904
817,818,766,923
709,710,816,842
660,661,788,818
732,733,834,862
736,737,794,865
1021,1022,860,1072
1033,1034,841,1079
996,997,871,1056
1006,1007,900,1060
959,960,898,1033
1178,1179,825,1191
1119,1120,876,1146
1167,1168,874,1182
1080,1081,800,1108
1049,1050,821,1087
871,872,591,974
1047,1048,623,1086
1048,1049,643,1087
853,854,539,958
837,838,554,937
850,851,457,955
130,131,789,341
106,107,787,296
131,132,821,339
86,87,816,263
221,222,751,436
232,233,730,441
188,189,759,409
211,212,768,425
234,235,414,442
216,217,445,432
243,244,462,456
40,41,875,126
47,48,902,143
41,42,912,129
27,28,930,92
12,13,938,59
45,46,966,139
255,256,396,464
203,204,369,419
84,85,1010,261
92,93,984,271
749,750,1791,873
750,751,1813,872
708,709,1815,841
688,689,1854,829
677,678,1834,823
241,242,1702,451
268,269,1656,475
251,252,1662,459
278,279,1700,482
356,357,1644,552
249,250,1684,461
429,430,948,604
483,484,1538,649
279,280,1775,485
266,267,1782,470
132,133,1381,341
189,190,1460,410
298,299,1422,510
308,309,1406,519
294,295,1451,506
285,286,1432,492
262,263,1477,471
351,352,1430,547
334,335,1415,537
310,311,1440,522
341,342,1442,541
374,375,1434,563
362,363,1402,554
954,955,1344,1033
1052,1053,1233,1089
662,663,1008,816
698,699,1022,836
651,652,1040,807
615,616,1017,787
809,810,1415,914
769,770,1414,883
804,805,1440,911
835,836,1449,938
766,767,1480,879
742,743,1449,870
731,732,1482,860
779,780,1502,892
734,735,1508,862
536,537,892,695
521,522,918,678
606,607,837,788
610,611,858,786
661,662,978,818
538,539,938,696
728,729,932,857
737,738,949,864
693,694,994,834
748,749,1017,872
304,305,627,515
319,320,610,530
377,378,600,566
378,379,645,567
387,388,631,571
405,406,617,584
453,454,667,623
471,472,676,636
494,495,665,656
513,514,650,671
395,396,707,576
462,463,709,629
416,417,670,597
391,392,1361,574
107,108,1094,295
104,105,1123,292
486,487,1084,651
519,520,1066,677
394,395,1046,574
944,945,1642,1025
899,900,1649,997
920,921,1627,1012
1170,1171,1753,1183
797,798,1737,906
798,799,1775,906
1157,1158,1768,1172
915,916,1464,1006
983,984,1504,1048
964,965,1461,1037
1183,1184,1652,1193
1117,1118,1523,1139
1113,1114,1540,1133
1098,1099,1518,1120
1112,1113,1498,1134
1143,1144,1506,1165
1153,1154,1489,1170
1124,1125,1504,1146
1132,1133,1523,1153
1259,1260,1503,1264
1205,1206,1518,1213
1148,1149,1532,1170
1174,1175,1513,1184
1190,1191,1507,1199
1210,1211,1494,1217
1238,1239,1491,1244
1175,1176,1590,1185
1149,1150,1580,1168
1160,1161,1603,1176
1169,1170,1568,1185
1027,1028,1335,1072
1007,1008,1340,1059
986,987,1324,1048
1012,1013,1384,1064
1032,1033,1405,1078
1067,1068,1414,1098
1100,1101,1362,1123
1066,1067,1332,1099
1040,1041,1359,1084
1084,1085,1384,1109
1053,1054,1386,1089
723,724,1778,856
706,707,1769,840
701,702,1733,836
722,723,1741,857
754,755,1774,878
772,773,1748,885
637,638,1655,802
599,600,1668,777
632,633,1686,796
612,613,1655,785
690,691,1671,827
611,612,1634,785
642,643,1621,803
1335,1336,1094,1336
1339,1340,1076,1345
1078,1079,1144,1107
1111,1112,1112,1134
1115,1116,1086,1135
1301,1302,934,1302
1264,1265,867,1268
1233,1234,857,1239
1241,1242,905,1247
1226,1227,887,1229
1268,1269,704,1272
1286,1287,680,1289
1308,1309,680,1310
1405,1406,802,1436
1388,1389,773,1420
1323,1324,521,1323
1342,1343,526,1351
1330,1331,501,1340
1292,1293,525,1296
1326,1327,551,1330
1316,1317,493,1316
1373,1374,662,1403
1384,1385,621,1416
1393,1394,643,1426
715,716,363,853
700,701,380,837
645,646,400,808
684,685,258,828
685,686,292,830
625,626,271,797
674,675,235,822
727,728,264,857
501,502,305,663
456,457,292,624
584,585,531,766
633,634,531,798
678,679,531,826
443,444,395,619
463,464,374,632
451,452,352,620
380,381,374,567
349,350,360,548
418,419,383,595
407,408,405,588
406,407,362,590
386,387,347,572
873,874,648,976
923,924,663,1011
484,485,769,651
454,455,752,623
473,474,731,639
466,467,787,635
499,500,805,661
561,562,797,729
543,544,779,699
527,528,665,688
503,504,739,664
549,550,715,709
572,573,653,755
558,559,771,727
573,574,732,755
702,703,902,840
640,641,879,803
973,974,879,1034
907,908,882,1002
1125,1126,829,1149
1151,1152,838,1167
1130,1131,800,1154
1121,1122,845,1140
1104,1105,804,1128
1077,1078,823,1108
991,992,808,1053
1030,1031,807,1076
1011,1012,789,1062
1000,1001,828,1058
985,986,541,1049
897,898,569,996
953,954,652,1033
992,993,661,1054
168,169,850,378
269,270,487,477
254,255,505,461
303,304,583,516
375,376,422,566
352,353,417,550
20,21,921,79
32,33,882,106
35,36,899,110
33,34,919,108
333,334,885,538
305,306,896,518
364,365,883,556
469,470,814,636
485,486,854,652
404,405,729,585
437,438,783,611
445,446,835,619
450,451,856,622
396,397,1091,575
365,366,1058,552
120,121,1044,319
100,101,1043,286
103,104,1017,292
122,123,939,321
89,90,957,268
117,118,920,316
87,88,935,264
155,156,915,374
139,140,926,348
157,158,890,374
187,188,884,406
158,159,974,375
154,155,952,369
159,160,992,376
457,458,1096,627
517,518,1097,678
472,473,1112,643
508,509,1123,668
253,254,1747,461
263,264,1762,471
271,272,1742,478
252,253,1725,462
233,234,1739,441
943,944,1364,1024
925,926,1344,1013
528,529,1001,687
534,535,963,690
594,595,990,773
518,519,980,676
511,512,1034,670
800,801,992,909
773,774,944,889
771,772,896,886
721,722,912,857
765,766,923,882
720,721,889,857
650,651,929,809
669,670,949,824
695,696,922,833
675,676,897,821
630,631,918,797
626,627,988,796
353,354,652,549
350,351,693,553
379,380,673,568
444,445,626,617
421,422,637,597
436,437,650,612
465,466,644,632
424,425,604,600
480,481,624,648
146,147,1152,354
290,291,1184,501
301,302,1128,514
419,420,1065,598
919,920,1674,1010
929,930,1652,1013
960,961,1669,1033
917,918,1692,1006
894,895,1665,992
866,867,1745,969
896,897,1740,996
857,858,1756,959
836,837,1774,937
815,816,1767,919
844,845,1761,946
820,821,1750,927
890,891,1754,986
1159,1160,1791,1176
1184,1185,1785,1191
874,875,1480,977
831,832,1535,935
1177,1178,1622,1189
1192,1193,1586,1202
1217,1218,1535,1227
1251,1252,1525,1256
1213,1214,982,1223
1191,1192,993,1200
1185,1186,979,1194
1294,1295,1103,1298
1279,1280,1114,1279
1275,1276,1085,1276
1287,1288,1129,1294
1329,1330,1115,1333
1314,1315,1057,1313
1305,1306,1085,1308
1282,1283,1058,1287
1331,1332,1056,1335
1310,1311,1020,1312
1265,1266,1062,1270
1281,1282,1028,1283
1272,1273,989,1275
1225,1226,1012,1230
1230,1231,1075,1234
1173,1174,1078,1186
1207,1208,1087,1215
1182,1183,1104,1193
1137,1138,1084,1158
1165,1166,1053,1181
1179,1180,1033,1192
1271,1272,921,1278
1321,1322,920,1320
1289,1290,876,1294
1261,1262,906,1266
1300,1301,711,1302
1320,1321,698,1321
1375,1376,752,1402
1389,1390,808,1422
1364,1365,630,1384
1353,1354,619,1366
1355,1356,650,1371
1371,1372,613,1400
1358,1359,597,1376
639,640,356,804
597,598,361,778
608,609,384,786
665,666,362,821
638,639,337,800
682,683,346,828
512,513,358,670
526,527,374,686
493,494,329,654
477,478,352,647
476,477,391,645
516,517,703,672
542,543,685,700
531,532,709,689
497,498,713,659
828,829,792,934
810,811,823,920
958,959,813,1033
972,973,847,1042
913,914,852,1004
886,887,831,985
1009,1010,558,1064
1029,1030,595,1075
323,324,783,531
330,331,744,536
259,260,749,464
144,145,638,349
172,173,582,385
170,171,557,384
165,166,616,378
286,287,491,496
300,301,470,514
16,17,896,70
22,23,898,85
13,14,909,63
19,20,879,76
8,9,890,48
10,11,876,57
355,356,808,551
397,398,780,577
367,368,762,558
354,355,785,553
422,423,765,598
312,313,1075,525
320,321,964,532
317,318,1020,527
307,308,1051,519
217,218,935,435
244,245,906,458
230,231,886,439
186,187,924,405
196,197,956,414
490,491,1142,652
559,560,1062,728
566,567,1034,747
495,496,1052,658
467,468,1061,634
489,490,1016,653
287,288,1359,494
895,896,1358,994
904,905,1391,1002
841,842,1408,945
563,564,907,732
593,594,927,774
598,599,905,777
600,601,885,780
830,831,912,937
843,844,883,947
296,297,675,509
322,323,639,531
292,293,645,503
346,347,666,543
273,274,657,480
161,162,1156,374
360,361,1151,554
321,322,1173,532
327,328,1132,531
376,377,1113,564
384,385,1145,569
949,950,1688,1029
1018,1019,1678,1067
1004,1005,1696,1058
989,990,1677,1049
994,995,1654,1053
1156,1157,1740,1173
1150,1151,1706,1166
1147,1148,1661,1163
833,834,1815,935
808,809,1798,918
832,833,1789,934
739,740,1851,867
780,781,1900,892
738,739,1834,868
792,793,1798,902
858,859,1780,959
872,873,1774,976
855,856,1809,957
881,882,1800,983
893,894,1782,991
1002,1003,1836,1060
900,901,1512,1002
879,880,1501,979
880,881,1529,984
928,929,1547,1014
1161,1162,1676,1176
1162,1163,1694,1175
1194,1195,1631,1205
1214,1215,1606,1222
1197,1198,953,1207
1220,1221,965,1225
1236,1237,968,1243
1212,1213,924,1224
1188,1189,928,1197
1257,1258,941,1262
1361,1362,820,1378
1309,1310,892,1312
1295,1296,819,1299
1350,1351,779,1362
1363,1364,794,1380
968,969,631,1041
1010,1011,616,1062
398,399,815,579
363,364,827,556
441,442,814,612
368,369,989,560
347,348,972,548
326,327,992,533
361,362,1022,554
389,390,1008,573
383,384,966,567
426,427,973,597
224,225,1087,436
231,232,1067,439
197,198,1086,414
274,275,1049,480
239,240,1045,451
192,193,1066,413
150,151,1044,366
175,176,1013,392
200,201,1041,417
447,448,1178,618
459,460,1161,629
401,402,1161,581
427,428,1201,600
481,482,1160,650
439,440,1020,609
446,447,999,619
414,415,1007,590
455,456,1031,625
388,389,1029,576
415,416,1044,593
442,443,1053,612
510,511,1209,667
551,552,1242,716
162,163,1438,373
181,182,1443,396
204,205,1448,422
246,247,1444,459
265,266,1434,472
184,185,1361,404
703,704,1174,840
847,848,1370,948
814,815,1389,919
733,734,1408,863
595,596,1087,776
635,636,1074,801
588,589,1110,767
805,806,889,914
791,792,892,900
819,820,900,926
822,823,871,929
763,764,871,881
218,219,1134,435
193,194,1131,413
210,211,1110,424
240,241,1097,451
289,290,1131,495
428,429,1122,607
417,418,1101,596
448,449,1143,620
956,957,1729,1031
979,980,1745,1047
931,932,1741,1014
946,947,1706,1024
912,913,1767,1004
966,967,1759,1035
1122,1123,1728,1141
1114,1115,1765,1135
1095,1096,1750,1118
1099,1100,1780,1122
1136,1137,1788,1156
1127,1128,1760,1151
1139,1140,1746,1155
963,964,1815,1033
906,907,1793,1002
901,902,1823,1000
939,940,1785,1020
990,991,1816,1049
967,968,1794,1038
942,943,600,1024
952,953,617,1032
978,979,584,1047
961,962,558,1033
909,910,586,1005
898,899,604,997
393,394,470,572
325,326,479,534
373,374,449,562
381,382,488,566
408,409,462,589
215,216,1014,429
222,223,962,437
206,207,982,422
250,251,1030,460
223,224,1034,435
199,200,1021,414
183,184,995,403
177,178,1396,393
174,175,1418,391
178,179,1378,396
156,157,1382,373
145,146,1412,350
672,673,1213,821
568,569,1297,746
622,623,1234,795
854,855,1133,956
834,835,1151,936
796,797,1101,905
888,889,1161,987
863,864,1154,964
914,915,1172,1007
859,860,1206,961
862,863,1176,963
883,884,1188,984
891,892,1251,989
980,981,1780,1049
1051,1052,1685,1088
1106,1107,1704,1126
1081,1082,1657,1109
1087,1088,1716,1112
1091,1092,1733,1116
1071,1072,1700,1101
1061,1062,1802,1096
1020,1021,1814,1072
1015,1016,1850,1066
237,238,1394,447
219,220,1432,437
212,213,1420,423
202,203,1404,419
205,206,1385,420
227,228,1353,438
258,259,1344,467
746,747,1272,872
1043,1044,1769,1083
1069,1070,1776,1101
1073,1074,1757,1102
1008,1009,1758,1060
1028,1029,1789,1075
1060,1061,1737,1094
1023,1024,1742,1072
1065,1066,1717,1096
1005,1006,1719,1058
1038,1039,1702,1082
