,CELL_ID,CELL_TYPE,CELL_CLASS
1911,1912,Tumor 3,Tumor
1955,1956,Tumor 3,Tumor
1392,1393,Tumor 7,Tumor
1045,1046,Tumor 2 (Ki67 Proliferating),Tumor
1206,1207,Tumor 2 (Ki67 Proliferating),Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
1873,1874,Tumor 3,Tumor
2251,2252,Tumor 3,Tumor
2536,2537,Tumor 7,Tumor
2551,2552,Tumor 3,Tumor
2520,2521,Tumor 3,Tumor
2506,2507,Tumor 3,Tumor
1877,1878,Tumor 4,Tumor
1745,1746,Tumor 3,Tumor
1710,1711,Tumor 2 (Ki67 Proliferating),Tumor
2286,2287,Tumor 3,Tumor
2220,2221,Tumor 3,Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
1797,1798,Tumor 7,Tumor
1790,1791,Tumor 3,Tumor
1749,1750,Tumor 3,Tumor
1753,1754,Tumor 2 (Ki67 Proliferating),Tumor
1829,1830,Tumor 1,Tumor
1855,1856,Tumor 3,Tumor
1698,1699,Tumor 3,Tumor
1363,1364,Tumor 2 (Ki67 Proliferating),Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
2044,2045,Tumor 1,Tumor
1736,1737,Tumor 7,Tumor
1693,1694,Tumor 7,Tumor
1689,1690,Tumor 7,Tumor
1704,1705,Tumor 1,Tumor
1712,1713,Tumor 7,Tumor
1760,1761,Tumor 7,Tumor
1752,1753,Tumor 7,Tumor
1805,1806,Tumor 3,Tumor
1729,1730,Tumor 6 / DC,Tumor
2233,2234,Tumor 4,Tumor
1377,1378,Tumor 7,Tumor
1350,1351,Tumor 7,Tumor
1483,1484,Tumor 3,Tumor
1455,1456,Tumor 3,Tumor
1518,1519,Tumor 4,Tumor
1570,1571,Tumor 3,Tumor
1531,1532,Tumor 2 (Ki67 Proliferating),Tumor
1466,1467,Tumor 3,Tumor
1475,1476,Tumor 3,Tumor
2372,2373,Tumor 3,Tumor
2405,2406,Tumor 1,Tumor
2423,2424,Tumor 2 (Ki67 Proliferating),Tumor
2477,2478,Tumor 2 (Ki67 Proliferating),Tumor
2657,2658,Tumor 2 (Ki67 Proliferating),Tumor
1685,1686,Tumor 3,Tumor
1730,1731,Tumor 2 (Ki67 Proliferating),Tumor
1641,1642,Tumor 3,Tumor
2682,2683,Tumor 4,Tumor
2532,2533,Tumor 4,Tumor
105,106,Tumor 3,Tumor
85,86,Tumor 3,Tumor
86,87,Tumor 3,Tumor
138,139,Tumor 3,Tumor
118,119,Tumor 3,Tumor
103,104,Tumor 4,Tumor
41,42,Tumor 3,Tumor
24,25,Tumor 2 (Ki67 Proliferating),Tumor
4,5,Tumor 4,Tumor
33,34,Tumor 2 (Ki67 Proliferating),Tumor
17,18,Tumor 2 (Ki67 Proliferating),Tumor
38,39,Tumor 2 (Ki67 Proliferating),Tumor
515,516,Tumor 4,Tumor
797,798,Tumor 2 (Ki67 Proliferating),Tumor
2621,2622,Tumor 1,Tumor
2591,2592,Tumor 1,Tumor
2645,2646,Tumor 2 (Ki67 Proliferating),Tumor
2647,2648,Tumor 1,Tumor
2620,2621,Tumor 2 (Ki67 Proliferating),Tumor
2653,2654,Tumor 2 (Ki67 Proliferating),Tumor
2644,2645,Tumor 2 (Ki67 Proliferating),Tumor
2663,2664,Tumor 2 (Ki67 Proliferating),Tumor
2680,2681,Tumor 7,Tumor
2674,2675,Tumor 2 (Ki67 Proliferating),Tumor
2010,2011,Tumor 2 (Ki67 Proliferating),Tumor
1913,1914,Tumor 7,Tumor
1865,1866,Tumor 7,Tumor
1742,1743,Tumor 7,Tumor
1703,1704,Tumor 7,Tumor
1687,1688,Tumor 7,Tumor
1642,1643,Tumor 7,Tumor
1643,1644,Tumor 7,Tumor
1284,1285,Tumor 7,Tumor
1291,1292,Tumor 7,Tumor
1373,1374,Tumor 7,Tumor
1320,1321,Tumor 7,Tumor
1433,1434,Tumor 7,Tumor
1366,1367,Tumor 7,Tumor
1379,1380,Tumor 7,Tumor
2066,2067,Tumor 2 (Ki67 Proliferating),Tumor
1983,1984,Tumor 2 (Ki67 Proliferating),Tumor
1975,1976,Tumor 7,Tumor
2003,2004,Tumor 7,Tumor
1899,1900,Tumor 7,Tumor
1937,1938,Tumor 7,Tumor
1933,1934,Tumor 1,Tumor
1969,1970,Tumor 2 (Ki67 Proliferating),Tumor
1919,1920,Tumor 2 (Ki67 Proliferating),Tumor
66,67,Tumor 3,Tumor
57,58,Tumor 3,Tumor
482,483,Tumor 7,Tumor
508,509,Tumor 3,Tumor
465,466,Tumor 2 (Ki67 Proliferating),Tumor
540,541,Tumor 3,Tumor
455,456,Tumor 2 (Ki67 Proliferating),Tumor
523,524,Tumor 3,Tumor
695,696,Tumor 7,Tumor
550,551,Tumor 3,Tumor
255,256,Tumor 3,Tumor
239,240,Tumor 3,Tumor
298,299,Tumor 3,Tumor
217,218,Tumor 2 (Ki67 Proliferating),Tumor
106,107,Tumor 3,Tumor
25,26,Tumor 2 (Ki67 Proliferating),Tumor
543,544,Tumor 4,Tumor
579,580,Tumor 4,Tumor
578,579,Tumor 2 (Ki67 Proliferating),Tumor
405,406,Tumor 2 (Ki67 Proliferating),Tumor
438,439,Tumor 2 (Ki67 Proliferating),Tumor
354,355,Tumor 2 (Ki67 Proliferating),Tumor
407,408,Tumor 2 (Ki67 Proliferating),Tumor
396,397,Tumor 2 (Ki67 Proliferating),Tumor
489,490,Tumor 2 (Ki67 Proliferating),Tumor
430,431,Tumor 2 (Ki67 Proliferating),Tumor
272,273,Tumor 4,Tumor
765,766,Tumor 3,Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
805,806,Tumor 3,Tumor
747,748,Tumor 3,Tumor
676,677,Tumor 3,Tumor
835,836,Tumor 3,Tumor
799,800,Tumor 4,Tumor
844,845,Tumor 2 (Ki67 Proliferating),Tumor
927,928,Tumor 3,Tumor
991,992,Tumor 3,Tumor
1011,1012,Tumor 3,Tumor
529,530,Tumor 3,Tumor
507,508,Tumor 2 (Ki67 Proliferating),Tumor
1138,1139,Tumor 3,Tumor
1117,1118,Tumor 2 (Ki67 Proliferating),Tumor
1157,1158,Tumor 3,Tumor
1134,1135,Tumor 7,Tumor
1173,1174,Tumor 2 (Ki67 Proliferating),Tumor
1168,1169,Tumor 4,Tumor
1213,1214,Tumor 3,Tumor
1203,1204,Tumor 2 (Ki67 Proliferating),Tumor
1165,1166,Tumor 2 (Ki67 Proliferating),Tumor
1126,1127,Tumor 4,Tumor
1112,1113,Tumor 2 (Ki67 Proliferating),Tumor
1235,1236,Tumor 2 (Ki67 Proliferating),Tumor
776,777,Tumor 3,Tumor
768,769,Tumor 3,Tumor
795,796,Tumor 3,Tumor
749,750,Tumor 3,Tumor
720,721,Tumor 4,Tumor
657,658,Tumor 2 (Ki67 Proliferating),Tumor
576,577,Tumor 3,Tumor
263,264,Tumor 3,Tumor
237,238,Tumor 2 (Ki67 Proliferating),Tumor
261,262,Tumor 3,Tumor
225,226,Tumor 2 (Ki67 Proliferating),Tumor
290,291,Tumor 3,Tumor
295,296,Tumor 3,Tumor
273,274,Tumor 3,Tumor
152,153,Tumor 4,Tumor
127,128,Tumor 4,Tumor
119,120,Tumor 2 (Ki67 Proliferating),Tumor
51,52,Tumor 2 (Ki67 Proliferating),Tumor
210,211,Tumor 4,Tumor
232,233,Tumor 2 (Ki67 Proliferating),Tumor
168,169,Tumor 2 (Ki67 Proliferating),Tumor
177,178,Tumor 2 (Ki67 Proliferating),Tumor
236,237,Tumor 2 (Ki67 Proliferating),Tumor
183,184,Tumor 3,Tumor
627,628,Tumor 4,Tumor
575,576,Tumor 2 (Ki67 Proliferating),Tumor
567,568,Tumor 3,Tumor
630,631,Tumor 3,Tumor
568,569,Tumor 4,Tumor
554,555,Tumor 4,Tumor
1444,1445,Tumor 7,Tumor
1454,1455,Tumor 7,Tumor
1594,1595,Tumor 7,Tumor
1497,1498,Tumor 7,Tumor
1723,1724,Tumor 7,Tumor
696,697,Tumor 7,Tumor
744,745,Tumor 7,Tumor
618,619,Tumor 2 (Ki67 Proliferating),Tumor
667,668,Tumor 2 (Ki67 Proliferating),Tumor
581,582,Tumor 2 (Ki67 Proliferating),Tumor
723,724,Tumor 7,Tumor
1093,1094,Tumor 2 (Ki67 Proliferating),Tumor
1142,1143,Tumor 2 (Ki67 Proliferating),Tumor
1169,1170,Tumor 2 (Ki67 Proliferating),Tumor
1182,1183,Tumor 3,Tumor
1221,1222,Tumor 3,Tumor
1469,1470,Tumor 7,Tumor
1815,1816,Tumor 7,Tumor
1874,1875,Tumor 1,Tumor
1857,1858,Tumor 3,Tumor
1834,1835,Tumor 2 (Ki67 Proliferating),Tumor
1804,1805,Tumor 2 (Ki67 Proliferating),Tumor
1809,1810,Tumor 2 (Ki67 Proliferating),Tumor
1404,1405,Tumor 2 (Ki67 Proliferating),Tumor
1395,1396,Tumor 3,Tumor
1453,1454,Tumor 3,Tumor
1399,1400,Tumor 3,Tumor
1449,1450,Tumor 3,Tumor
1492,1493,Tumor 3,Tumor
1490,1491,Tumor 3,Tumor
1485,1486,Tumor 3,Tumor
1521,1522,Tumor 3,Tumor
2556,2557,Tumor 7,Tumor
2433,2434,Tumor 2 (Ki67 Proliferating),Tumor
2490,2491,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 3,Tumor
2365,2366,Tumor 7,Tumor
2301,2302,Tumor 2 (Ki67 Proliferating),Tumor
2369,2370,Tumor 2 (Ki67 Proliferating),Tumor
2422,2423,Tumor 3,Tumor
2461,2462,Tumor 2 (Ki67 Proliferating),Tumor
2437,2438,Tumor 2 (Ki67 Proliferating),Tumor
2476,2477,Tumor 7,Tumor
2419,2420,Tumor 3,Tumor
2453,2454,Tumor 3,Tumor
1845,1846,Tumor 3,Tumor
1808,1809,Tumor 2 (Ki67 Proliferating),Tumor
2393,2394,Tumor 7,Tumor
2350,2351,Tumor 7,Tumor
2382,2383,Tumor 6 / DC,Tumor
2267,2268,Tumor 3,Tumor
2265,2266,Tumor 7,Tumor
2327,2328,Tumor 6 / DC,Tumor
2317,2318,Tumor 7,Tumor
2285,2286,Tumor 2 (Ki67 Proliferating),Tumor
2318,2319,Tumor 3,Tumor
2284,2285,Tumor 3,Tumor
2257,2258,Tumor 3,Tumor
2271,2272,Tumor 3,Tumor
2238,2239,Tumor 2 (Ki67 Proliferating),Tumor
2250,2251,Tumor 2 (Ki67 Proliferating),Tumor
2292,2293,Tumor 2 (Ki67 Proliferating),Tumor
2196,2197,Tumor 2 (Ki67 Proliferating),Tumor
2189,2190,Tumor 3,Tumor
2297,2298,Tumor 2 (Ki67 Proliferating),Tumor
2247,2248,Tumor 3,Tumor
2208,2209,Tumor 7,Tumor
1528,1529,Tumor 7,Tumor
1511,1512,Tumor 2 (Ki67 Proliferating),Tumor
1422,1423,Tumor 3,Tumor
1362,1363,Tumor 3,Tumor
1411,1412,Tumor 3,Tumor
1302,1303,Tumor 2 (Ki67 Proliferating),Tumor
1275,1276,Tumor 3,Tumor
1348,1349,Tumor 3,Tumor
1816,1817,Tumor 7,Tumor
1757,1758,Tumor 7,Tumor
1824,1825,Tumor 6 / DC,Tumor
1806,1807,Tumor 7,Tumor
1842,1843,Tumor 7,Tumor
1761,1762,Tumor 7,Tumor
1765,1766,Tumor 1,Tumor
1448,1449,Tumor 2 (Ki67 Proliferating),Tumor
1478,1479,Tumor 3,Tumor
1500,1501,Tumor 7,Tumor
1557,1558,Tumor 3,Tumor
1595,1596,Tumor 2 (Ki67 Proliferating),Tumor
1496,1497,Tumor 3,Tumor
1495,1496,Tumor 6 / DC,Tumor
1474,1475,Tumor 3,Tumor
1494,1495,Tumor 7,Tumor
1524,1525,Tumor 3,Tumor
1522,1523,Tumor 7,Tumor
1538,1539,Tumor 3,Tumor
1601,1602,Tumor 3,Tumor
1160,1161,Tumor 7,Tumor
1274,1275,Tumor 7,Tumor
1301,1302,Tumor 3,Tumor
1238,1239,Tumor 3,Tumor
1310,1311,Tumor 7,Tumor
1323,1324,Tumor 7,Tumor
1285,1286,Tumor 6 / DC,Tumor
1351,1352,Tumor 3,Tumor
1328,1329,Tumor 3,Tumor
1403,1404,Tumor 3,Tumor
1360,1361,Tumor 3,Tumor
1386,1387,Tumor 3,Tumor
1424,1425,Tumor 3,Tumor
1413,1414,Tumor 3,Tumor
1387,1388,Tumor 3,Tumor
1279,1280,Tumor 3,Tumor
2424,2425,Tumor 2 (Ki67 Proliferating),Tumor
2443,2444,Tumor 3,Tumor
2454,2455,Tumor 6 / DC,Tumor
2427,2428,Tumor 2 (Ki67 Proliferating),Tumor
2392,2393,Tumor 3,Tumor
2406,2407,Tumor 2 (Ki67 Proliferating),Tumor
2608,2609,Tumor 3,Tumor
2509,2510,Tumor 2 (Ki67 Proliferating),Tumor
2517,2518,Tumor 3,Tumor
2541,2542,Tumor 2 (Ki67 Proliferating),Tumor
2467,2468,Tumor 2 (Ki67 Proliferating),Tumor
2671,2672,Tumor 2 (Ki67 Proliferating),Tumor
2705,2706,Tumor 2 (Ki67 Proliferating),Tumor
2740,2741,Tumor 2 (Ki67 Proliferating),Tumor
2708,2709,Tumor 3,Tumor
2707,2708,Tumor 3,Tumor
2743,2744,Tumor 2 (Ki67 Proliferating),Tumor
2609,2610,Tumor 3,Tumor
2569,2570,Tumor 2 (Ki67 Proliferating),Tumor
2561,2562,Tumor 3,Tumor
2684,2685,Tumor 2 (Ki67 Proliferating),Tumor
2521,2522,Tumor 4,Tumor
2542,2543,Tumor 4,Tumor
2533,2534,Tumor 2 (Ki67 Proliferating),Tumor
2504,2505,Tumor 3,Tumor
1003,1004,Tumor 2 (Ki67 Proliferating),Tumor
2281,2282,Tumor 2 (Ki67 Proliferating),Tumor
1370,1371,Tumor 2 (Ki67 Proliferating),Tumor
1477,1478,Tumor 3,Tumor
1437,1438,Tumor 2 (Ki67 Proliferating),Tumor
1498,1499,Tumor 2 (Ki67 Proliferating),Tumor
1394,1395,Tumor 2 (Ki67 Proliferating),Tumor
1621,1622,Tumor 4,Tumor
1552,1553,Tumor 2 (Ki67 Proliferating),Tumor
1674,1675,Tumor 2 (Ki67 Proliferating),Tumor
1722,1723,Tumor 4,Tumor
2631,2632,Tumor 4,Tumor
69,70,Tumor 4,Tumor
82,83,Tumor 3,Tumor
47,48,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 3,Tumor
72,73,Tumor 3,Tumor
916,917,Tumor 3,Tumor
182,183,Tumor 4,Tumor
436,437,Tumor 4,Tumor
347,348,Tumor 3,Tumor
323,324,Tumor 4,Tumor
1334,1335,Tumor 3,Tumor
163,164,Tumor 2 (Ki67 Proliferating),Tumor
121,122,Tumor 3,Tumor
180,181,Tumor 3,Tumor
395,396,Tumor 3,Tumor
322,323,Tumor 3,Tumor
359,360,Tumor 3,Tumor
758,759,Tumor 4,Tumor
721,722,Tumor 4,Tumor
704,705,Tumor 3,Tumor
674,675,Tumor 3,Tumor
2560,2561,Tumor 2 (Ki67 Proliferating),Tumor
2519,2520,Tumor 7,Tumor
2438,2439,Tumor 2 (Ki67 Proliferating),Tumor
2401,2402,Tumor 3,Tumor
2442,2443,Tumor 2 (Ki67 Proliferating),Tumor
2389,2390,Tumor 2 (Ki67 Proliferating),Tumor
2408,2409,Tumor 3,Tumor
2518,2519,Tumor 3,Tumor
2496,2497,Tumor 4,Tumor
2484,2485,Tumor 4,Tumor
2567,2568,Tumor 3,Tumor
2649,2650,Tumor 2 (Ki67 Proliferating),Tumor
2576,2577,Tumor 2 (Ki67 Proliferating),Tumor
2539,2540,Tumor 2 (Ki67 Proliferating),Tumor
2544,2545,Tumor 3,Tumor
2132,2133,Tumor 2 (Ki67 Proliferating),Tumor
2096,2097,Tumor 2 (Ki67 Proliferating),Tumor
2174,2175,Tumor 3,Tumor
2191,2192,Tumor 3,Tumor
1853,1854,Tumor 7,Tumor
1773,1774,Tumor 7,Tumor
1875,1876,Tumor 7,Tumor
2550,2551,Tumor 1,Tumor
2446,2447,Tumor 1,Tumor
2418,2419,Tumor 1,Tumor
1803,1804,Tumor 1,Tumor
1781,1782,Tumor 7,Tumor
1859,1860,Tumor 7,Tumor
1794,1795,Tumor 7,Tumor
1787,1788,Tumor 7,Tumor
1822,1823,Tumor 7,Tumor
1840,1841,Tumor 7,Tumor
1770,1771,Tumor 7,Tumor
1735,1736,Tumor 7,Tumor
1697,1698,Tumor 7,Tumor
1876,1877,Tumor 7,Tumor
2289,2290,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 7,Tumor
2108,2109,Tumor 7,Tumor
2166,2167,Tumor 7,Tumor
2069,2070,Tumor 2 (Ki67 Proliferating),Tumor
2153,2154,Tumor 7,Tumor
2118,2119,Tumor 3,Tumor
2205,2206,Tumor 2 (Ki67 Proliferating),Tumor
2131,2132,Tumor 7,Tumor
2109,2110,Tumor 4,Tumor
1949,1950,Tumor 2 (Ki67 Proliferating),Tumor
2035,2036,Tumor 3,Tumor
2023,2024,Tumor 3,Tumor
1986,1987,Tumor 4,Tumor
2059,2060,Tumor 3,Tumor
1980,1981,Tumor 3,Tumor
2024,2025,Tumor 3,Tumor
2095,2096,Tumor 2 (Ki67 Proliferating),Tumor
2083,2084,Tumor 4,Tumor
1946,1947,Tumor 2 (Ki67 Proliferating),Tumor
2722,2723,Tumor 4,Tumor
2800,2801,Tumor 3,Tumor
432,433,Tumor 7,Tumor
360,361,Tumor 7,Tumor
434,435,Tumor 2 (Ki67 Proliferating),Tumor
504,505,Tumor 2 (Ki67 Proliferating),Tumor
511,512,Tumor 2 (Ki67 Proliferating),Tumor
532,533,Tumor 4,Tumor
397,398,Tumor 2 (Ki67 Proliferating),Tumor
277,278,Tumor 2 (Ki67 Proliferating),Tumor
241,242,Tumor 2 (Ki67 Proliferating),Tumor
516,517,Tumor 3,Tumor
481,482,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 7,Tumor
597,598,Tumor 7,Tumor
541,542,Tumor 3,Tumor
534,535,Tumor 7,Tumor
