,CELL_ID,X,Y
1176,1177,615,811
1120,1121,583,785
659,660,742,530
801,802,492,602
1092,1093,1469,771
314,315,1871,319
301,302,1851,316
85,86,1557,152
63,64,1545,128
128,129,1542,188
53,54,1251,120
29,30,1259,99
20,21,1276,91
1670,1671,1866,1069
1674,1675,1892,1069
1650,1651,1909,1055
1600,1601,1909,1032
1673,1674,1836,1070
1603,1604,1844,1031
1639,1640,1848,1050
1292,1293,1779,868
1078,1079,1863,757
2309,2310,1589,1426
2205,2206,1645,1376
1794,1795,1708,1142
1854,1855,1768,1191
1884,1885,1757,1208
1777,1778,1678,1130
1788,1789,1769,1139
1808,1809,1789,1151
1740,1741,1762,1109
1749,1750,1788,1113
1774,1775,1800,1129
1664,1665,1678,1063
1626,1627,1685,1043
1810,1811,1174,1157
1782,1783,1057,1135
1776,1777,1039,1129
2168,2169,1289,1360
2207,2208,1271,1379
2152,2153,1298,1351
1863,1864,1222,1198
1860,1861,1199,1195
2010,2011,1237,1280
2126,2127,1253,1329
2078,2079,1230,1314
2129,2130,1231,1336
2180,2181,1243,1362
2053,2054,1240,1301
2181,2182,1272,1361
1237,1238,1220,842
1257,1258,1206,854
1706,1707,1294,1093
1714,1715,1264,1096
1793,1794,1234,1142
1795,1796,1217,1143
1829,1830,1222,1172
1725,1726,1252,1100
1456,1457,1112,957
1461,1462,1125,960
1637,1638,1076,1049
2241,2242,1121,1399
2266,2267,1109,1410
1878,1879,1181,1206
1853,1854,1156,1191
2167,2168,1179,1358
2314,2315,1421,1434
2323,2324,1398,1436
2303,2304,1440,1428
2297,2298,1466,1426
1828,1829,559,1175
1867,1868,570,1199
1802,1803,543,1152
2319,2320,732,1438
2146,2147,809,1344
2107,2108,812,1327
1389,1390,493,918
1432,1433,477,940
1388,1389,466,919
1347,1348,492,896
1335,1336,514,890
1756,1757,592,1118
1723,1724,569,1098
1775,1776,574,1130
1765,1766,611,1123
1796,1797,610,1146
1589,1590,592,1025
1669,1670,510,1069
265,266,1178,294
348,349,748,339
163,164,913,221
170,171,922,235
184,185,904,245
61,62,1047,130
32,33,969,102
28,29,1001,101
8,9,985,71
49,50,981,115
69,70,948,136
47,48,907,112
27,28,878,99
67,68,903,139
100,101,882,169
1462,1463,955,961
1482,1483,992,971
1590,1591,891,1025
1613,1614,862,1036
1606,1607,921,1034
1569,1570,934,1014
1644,1645,937,1052
1654,1655,914,1058
1622,1623,953,1043
1631,1632,892,1047
1479,1480,1067,971
1449,1450,1080,955
1405,1406,1041,924
1465,1466,925,964
1419,1420,962,933
1411,1412,853,929
1182,1183,837,815
1499,1500,617,983
1475,1476,626,967
1467,1468,604,965
1478,1479,584,969
1534,1535,830,998
1464,1465,819,964
1353,1354,820,900
1270,1271,792,864
1410,1411,832,929
1297,1298,818,873
1233,1234,824,842
1433,1434,632,941
1439,1440,657,946
1394,1395,564,920
1402,1403,578,927
1417,1418,559,934
1446,1447,581,949
1276,1277,530,861
1189,1190,548,819
1196,1197,592,822
1209,1210,631,826
1179,1180,807,813
1071,1072,813,754
778,779,741,587
752,753,771,577
767,768,507,581
740,741,525,571
776,777,549,583
699,700,563,551
1129,1130,1839,784
1151,1152,1856,797
990,991,1634,700
1459,1460,1666,957
1480,1481,1683,968
1435,1436,1707,944
1524,1525,1674,992
122,123,1659,183
72,73,1652,135
57,58,1636,124
35,36,1523,104
78,79,1516,140
98,99,1585,166
1596,1597,1788,1029
1647,1648,1825,1054
1711,1712,1781,1092
1615,1616,1818,1037
1702,1703,1744,1083
1580,1581,1815,1018
1595,1596,1696,1030
1526,1527,1705,989
1498,1499,1804,980
1346,1347,1753,897
1339,1340,1770,891
1361,1362,1736,901
1385,1386,1758,915
2095,2096,1672,1325
2154,2155,1674,1348
2176,2177,1646,1358
2105,2106,1653,1324
2071,2072,1707,1308
2079,2080,1683,1313
2116,2117,1694,1329
2106,2107,1719,1327
1992,1993,1751,1274
1806,1807,1679,1152
2231,2232,1596,1389
2225,2226,1628,1390
2243,2244,1616,1401
2188,2189,1607,1365
2268,2269,1600,1411
1817,1818,1762,1161
1773,1774,1745,1130
1816,1817,1738,1160
1870,1871,1743,1199
1908,1909,1745,1223
1787,1788,1618,1137
1805,1806,1630,1152
1898,1899,1667,1216
1950,1951,1730,1250
1701,1702,1664,1086
1739,1740,1664,1110
1763,1764,1645,1120
1804,1805,1110,1152
1825,1826,1108,1170
1843,1844,1132,1179
1803,1804,1072,1153
2322,2323,1070,1436
1091,1092,1446,771
1562,1563,1567,1011
1503,1504,1557,984
1509,1510,1593,985
1470,1471,1582,964
2037,2038,1409,1295
2004,2005,1200,1279
1979,1980,1191,1263
2009,2010,1219,1282
2055,2056,1217,1304
1742,1743,1192,1112
1780,1781,1132,1133
1430,1431,1132,939
1224,1225,1337,836
1847,1848,1241,1184
1343,1344,1236,895
1508,1509,1278,984
1487,1488,1236,974
1440,1441,1220,946
1593,1594,1328,1029
1611,1612,1104,1036
2285,2286,1072,1422
2281,2282,1092,1418
2316,2317,998,1434
2161,2162,1147,1356
2137,2138,1218,1337
2087,2088,1204,1314
2017,2018,850,1283
2059,2060,849,1306
2080,2081,826,1313
1986,1987,823,1270
2100,2101,795,1324
2034,2035,823,1293
1877,1878,804,1207
1949,1950,835,1251
1930,1931,858,1237
1874,1875,823,1205
2249,2250,772,1404
2320,2321,799,1435
2101,2102,831,1325
2157,2158,835,1351
2135,2136,825,1340
2142,2143,851,1343
2123,2124,840,1333
1617,1618,537,1037
1610,1611,571,1035
1641,1642,570,1053
1653,1654,544,1059
1518,1519,635,990
1511,1512,653,986
1066,1067,1437,746
1099,1100,1488,773
1061,1062,1476,745
1058,1059,1346,746
1190,1191,1324,821
1191,1192,1361,818
868,869,1396,636
89,90,1006,156
179,180,935,242
137,138,1003,194
219,220,1076,266
257,258,1089,289
90,91,968,159
86,87,932,155
148,149,948,208
129,130,916,187
753,754,796,577
665,666,813,535
830,831,841,614
733,734,820,564
498,499,855,430
624,625,838,512
576,577,968,478
1798,1799,1004,1148
1840,1841,935,1183
1832,1833,920,1175
1856,1857,956,1193
1815,1816,916,1157
1759,1760,944,1120
1779,1780,984,1129
1407,1408,1027,925
1390,1391,981,918
1345,1346,1045,894
1453,1454,1038,957
1426,1427,1053,938
1455,1456,1056,956
1460,1461,1024,961
1486,1487,1048,975
1371,1372,900,904
1404,1405,914,932
1414,1415,893,931
1387,1388,873,918
1298,1299,905,873
1348,1349,940,894
1337,1338,914,893
1379,1380,946,914
1180,1181,895,817
1241,1242,900,846
1148,1149,885,795
1142,1143,1136,794
971,972,1280,694
1184,1185,1238,817
1214,1215,1229,829
1260,1261,1238,854
1137,1138,1281,788
1124,1125,1252,785
1098,1099,1232,771
1125,1126,1266,785
1150,1151,1241,797
1549,1550,891,1000
1557,1558,870,1010
1541,1542,850,1003
1312,1313,858,876
1266,1267,842,857
1267,1268,874,858
1336,1337,843,893
1327,1328,878,887
1363,1364,861,903
1436,1437,530,945
1424,1425,543,937
1442,1443,504,947
1413,1414,507,930
1454,1455,550,957
1134,1135,613,788
881,882,735,652
925,926,774,662
133,134,579,192
360,361,579,349
280,281,578,303
454,455,522,407
467,468,447,416
761,762,483,579
704,705,495,552
715,716,602,556
622,623,1678,509
1207,1208,1665,827
1235,1236,1648,843
1421,1422,1652,933
1352,1353,1718,898
1360,1361,1610,898
1400,1401,1623,922
1326,1327,1634,886
1386,1387,1603,916
1412,1413,1566,929
1334,1335,1555,892
1382,1383,1554,913
1391,1392,1580,918
1369,1370,1589,903
1029,1030,1352,725
1047,1048,1402,740
145,146,1571,202
158,159,1599,213
56,57,1271,122
2151,2152,1618,1347
1861,1862,1513,1197
1889,1890,1652,1211
1958,1959,1649,1254
1851,1852,1598,1187
1823,1824,1611,1174
2305,2306,1495,1430
1838,1839,1703,1180
1858,1859,1679,1194
1899,1900,1707,1218
1919,1920,1721,1232
2033,2034,1705,1291
1961,1962,1712,1252
1836,1837,1066,1181
1846,1847,1095,1184
1855,1856,894,1195
2315,2316,957,1434
1274,1275,1375,860
1234,1235,1373,838
1265,1266,1355,858
1285,1286,1400,866
1251,1252,1341,852
1340,1341,1302,893
1473,1474,1358,967
1502,1503,1411,982
1438,1439,1630,948
1471,1472,1640,965
1497,1498,1646,981
1944,1945,1459,1247
1734,1735,1140,1106
1754,1755,1129,1115
1768,1769,1148,1125
1730,1731,1166,1104
1428,1429,1097,938
1415,1416,1071,927
1374,1375,1060,905
1263,1264,1282,855
1166,1167,1299,805
1264,1265,1300,855
1328,1329,1265,887
1291,1292,1244,868
1262,1263,1261,855
2132,2133,1343,1340
2147,2148,1329,1343
2155,2156,1315,1352
1964,1965,1307,1257
1396,1397,1254,920
1399,1400,1289,925
1427,1428,1253,937
1377,1378,1281,908
1351,1352,1254,899
1381,1382,1227,912
1531,1532,1316,997
1514,1515,1305,985
1575,1576,1306,1018
1535,1536,1349,1000
1501,1502,1352,985
1574,1575,1341,1018
1560,1561,1322,1009
1506,1507,1326,984
1538,1539,1071,1001
1504,1505,1130,984
2294,2295,1020,1426
2224,2225,1048,1388
2271,2272,1057,1412
2251,2252,1032,1406
2204,2205,1085,1377
2240,2241,1074,1397
2234,2235,1100,1393
2203,2204,1063,1376
1931,1932,802,1239
1966,1967,802,1258
1920,1921,784,1233
1901,1902,814,1220
1923,1924,826,1235
1880,1881,855,1209
1906,1907,841,1222
1859,1860,834,1192
1842,1843,871,1183
1890,1891,876,1214
1909,1910,868,1225
2191,2192,800,1370
2214,2215,793,1384
2166,2167,800,1357
2182,2183,824,1362
2211,2212,814,1382
2292,2293,811,1427
2269,2270,803,1411
2237,2238,808,1396
2164,2165,876,1356
2177,2178,851,1359
2148,2149,866,1346
2212,2213,885,1381
1935,1936,880,1246
1448,1449,483,955
1619,1620,628,1038
1655,1656,657,1063
1659,1660,640,1063
1636,1637,512,1050
1616,1617,520,1037
771,772,1189,589
1101,1102,1213,770
577,578,1060,479
50,51,1301,116
25,26,1290,98
534,535,1409,451
515,516,1419,439
531,532,1475,448
1102,1103,1510,771
793,794,1304,591
384,385,691,366
115,116,1065,183
134,135,1024,192
296,297,1043,311
709,710,845,556
671,672,856,537
769,770,859,582
788,789,891,591
650,651,881,523
744,745,920,574
814,815,928,605
636,637,978,517
1350,1351,972,900
1315,1316,1036,876
1042,1043,874,734
1227,1228,938,839
1193,1194,920,817
1229,1230,918,844
1307,1308,931,876
1313,1314,962,879
1139,1140,1187,789
1165,1166,1215,810
1136,1137,1206,789
1472,1473,866,968
1519,1520,868,990
1491,1492,842,977
1452,1453,841,956
1447,1448,859,949
1468,1469,890,965
1357,1358,553,901
1536,1537,561,998
1494,1495,554,979
1474,1475,567,968
1540,1541,581,1000
1578,1579,575,1019
1014,1015,793,719
988,989,776,701
978,979,804,694
1053,1054,794,744
1057,1058,828,739
848,849,911,625
802,803,866,600
806,807,1780,599
876,877,1593,640
1187,1188,1646,817
1169,1170,1526,807
1200,1201,1601,827
1201,1202,1625,823
1319,1320,1594,882
1295,1296,1555,872
1258,1259,1743,853
1309,1310,1754,877
1252,1253,1710,847
1243,1244,1729,845
1271,1272,1695,861
1303,1304,1709,876
1231,1232,1685,841
1304,1305,1731,874
357,358,1537,344
362,363,1506,350
368,369,1677,351
127,128,1519,189
157,158,1529,212
168,169,1503,225
114,115,1497,179
2112,2113,1627,1331
2092,2093,1640,1318
1886,1887,1441,1213
1869,1870,1421,1195
1913,1914,1456,1229
1757,1758,1526,1119
1800,1801,1534,1153
1821,1822,1515,1164
1822,1823,1558,1165
1879,1880,1632,1205
1865,1866,1615,1196
2196,2197,1584,1370
1942,1943,1683,1243
1915,1916,1697,1229
1932,1933,1674,1237
1940,1941,1661,1243
1980,1981,1699,1266
1977,1978,1671,1263
2067,2068,1668,1305
1680,1681,1648,1072
1715,1716,1642,1096
1771,1772,1627,1126
1910,1911,1035,1224
1907,1908,898,1226
1893,1894,986,1216
1359,1360,1320,902
1423,1424,1307,937
1457,1458,1317,957
1331,1332,1399,888
1372,1373,1403,905
1314,1315,1378,878
1420,1421,1329,932
1443,1444,1337,948
1563,1564,1607,1015
1532,1533,1592,997
1543,1544,1639,1003
1976,1977,1451,1264
1941,1942,1437,1245
2120,2121,1354,1330
2111,2112,1388,1325
2110,2111,1367,1328
1895,1896,1506,1216
1585,1586,1257,1019
1607,1608,1250,1033
1651,1652,1245,1057
1688,1689,1242,1076
1738,1739,1232,1112
1735,1736,1243,1104
1624,1625,1232,1044
1572,1573,1242,1016
1708,1709,1151,1092
1700,1701,1165,1085
1652,1653,1115,1056
1753,1754,1092,1117
1791,1792,1116,1138
1783,1784,1085,1135
1707,1708,1120,1092
1675,1676,1109,1071
1668,1669,1082,1067
1566,1567,1284,1013
1573,1574,1270,1014
2093,2094,1326,1321
2030,2031,1340,1292
2020,2021,1323,1283
2051,2052,1326,1302
2073,2074,1343,1310
2057,2058,1368,1306
1902,1903,1388,1219
1911,1912,1413,1223
1864,1865,1400,1196
1974,1975,1329,1259
1355,1356,1212,899
1321,1322,1224,882
1290,1291,1190,869
1463,1464,1151,963
2063,2064,1176,1305
2024,2025,1157,1288
2011,2012,1170,1279
2022,2023,1184,1287
2088,2089,1174,1329
2019,2020,1146,1285
1972,1973,1130,1259
1850,1851,1113,1190
2008,2009,1133,1280
1868,1869,1076,1200
1963,1964,1114,1257
2222,2223,867,1387
2233,2234,824,1395
2220,2221,847,1392
2321,2322,819,1436
2324,2325,903,1436
2076,2077,890,1311
2050,2051,867,1302
2081,2082,871,1314
1484,1485,468,974
1529,1530,457,998
1488,1489,484,977
1582,1583,666,1021
1554,1555,642,1009
1551,1552,673,1005
1628,1629,670,1048
937,938,1280,669
961,962,1265,685
711,712,1146,555
43,44,1326,108
14,15,1281,74
929,930,1486,668
1012,1013,1385,714
893,894,1339,648
789,790,931,590
803,804,950,600
666,667,930,533
685,686,960,543
623,624,954,511
672,673,905,536
604,605,911,498
730,731,939,562
710,711,908,555
1289,1290,1010,869
1301,1302,984,877
1364,1365,999,902
1293,1294,1024,872
1354,1355,1027,900
1268,1269,1030,858
1249,1250,973,851
1135,1136,979,790
1168,1169,984,806
1163,1164,962,802
974,975,948,692
1145,1146,935,793
1149,1150,916,793
1228,1229,1168,838
1158,1159,1176,804
1186,1187,1192,819
1222,1223,1195,836
1269,1270,1167,858
1250,1251,1151,852
1277,1278,575,864
1344,1345,593,895
1281,1282,604,865
1323,1324,571,885
1240,1241,588,845
1254,1255,560,850
1316,1317,549,880
945,946,880,673
912,913,940,660
952,953,936,678
1007,1008,896,712
775,776,1913,583
354,355,1913,342
559,560,1590,466
575,576,1584,476
612,613,1727,506
1162,1163,1610,801
1130,1131,1562,791
1159,1160,1544,802
1115,1116,1540,779
1167,1168,1588,805
279,280,1835,298
260,261,1815,290
259,260,1604,290
159,160,1466,214
1761,1762,1482,1124
1786,1787,1515,1138
1766,1767,1503,1122
1718,1719,1534,1096
1546,1547,1407,1003
1698,1699,1543,1082
1875,1876,1464,1205
1844,1845,1495,1185
1894,1895,1484,1218
1586,1587,1380,1023
1769,1770,1444,1125
1561,1562,1393,1015
1710,1711,1327,1094
1576,1577,1360,1023
1517,1518,1377,990
1897,1898,1586,1215
1871,1872,1594,1201
2299,2300,1528,1425
2279,2280,1511,1419
1633,1634,1638,1049
1620,1621,1627,1038
1614,1615,1597,1036
1588,1589,1570,1025
1917,1918,1019,1233
1881,1882,935,1207
1936,1937,921,1242
1900,1901,918,1219
1956,1957,1001,1254
1933,1934,1005,1240
1957,1958,1477,1251
1661,1662,1210,1062
1691,1692,1181,1082
1570,1571,1136,1014
1520,1521,1154,993
1559,1560,1184,1012
1623,1624,1209,1042
1571,1572,1201,1016
1523,1524,1175,993
1505,1506,1196,983
1638,1639,1156,1049
1679,1680,1135,1071
1621,1622,1136,1041
1665,1666,1172,1063
1584,1585,1161,1021
1629,1630,1282,1047
1609,1610,1283,1031
1599,1600,1298,1031
1625,1626,1317,1044
1608,1609,1268,1033
1662,1663,1277,1062
1683,1684,1284,1073
1686,1687,1315,1073
2042,2043,1287,1295
2056,2057,1308,1300
1997,1998,1283,1276
2090,2091,1274,1326
2012,2013,1265,1281
2119,2120,1298,1324
1985,1986,1379,1268
1973,1974,1351,1258
1927,1928,1372,1233
1945,1946,1418,1254
1988,1989,1407,1269
2045,2046,1391,1300
2025,2026,1370,1288
2000,2001,1353,1277
2254,2255,832,1404
2275,2276,822,1416
2311,2312,832,1432
2293,2294,879,1427
2250,2251,884,1403
2304,2305,890,1431
2312,2313,864,1435
1581,1582,551,1019
1548,1549,543,1003
1552,1553,498,1006
1521,1522,478,992
1587,1588,487,1024
1516,1517,503,988
1604,1605,504,1033
1577,1578,515,1019
1550,1551,523,1004
398,399,1210,373
335,336,1163,336
824,825,1204,612
981,982,1154,695
874,875,1228,641
897,898,1100,650
942,943,1129,672
845,846,1135,623
1000,1001,1133,708
1069,1070,1182,749
113,114,1476,179
55,56,1342,118
41,42,1391,107
30,31,1347,100
1016,1017,1576,717
645,646,1580,520
714,715,1594,555
984,985,1313,700
508,509,688,434
502,503,744,432
446,447,808,403
470,471,795,417
791,792,1094,588
747,748,1111,575
1105,1106,992,772
538,539,1719,454
517,518,1736,440
169,170,1683,229
1830,1831,1456,1172
1819,1820,1481,1158
1811,1812,1460,1154
1841,1842,1473,1184
1837,1838,1441,1182
1918,1919,1614,1232
1939,1940,1630,1250
1928,1929,1645,1233
2223,2224,1553,1388
2253,2254,1535,1403
2289,2290,1557,1424
2091,2092,1605,1320
1630,1631,1557,1046
1801,1802,1555,1138
1975,1976,1087,1266
1959,1960,1076,1255
1912,1913,957,1227
1916,1917,970,1232
1924,1925,943,1232
1882,1883,951,1207
1873,1874,970,1203
2002,2003,886,1277
1969,1970,912,1260
2040,2041,885,1295
2069,2070,1124,1300
2015,2016,1101,1286
2061,2062,1027,1305
2096,2097,1028,1326
1082,1083,1136,758
1106,1107,1130,774
1123,1124,1163,783
1064,1065,1156,747
1028,1029,1144,726
690,691,1106,548
228,229,1344,274
54,55,1435,120
26,27,1426,96
17,18,1458,81
65,66,1472,131
95,96,1465,162
77,78,1488,141
74,75,1455,138
46,47,1459,114
48,49,1491,114
34,35,1467,104
718,719,1089,555
1051,1052,952,740
1011,1012,962,716
1010,1011,925,717
1079,1080,943,759
1113,1114,970,777
1063,1064,909,750
208,209,1813,260
150,151,1742,207
188,189,1720,246
193,194,1692,250
2046,2047,1631,1297
1991,1992,1636,1273
1946,1947,1609,1249
1926,1927,1589,1235
2217,2218,1526,1383
2264,2265,1492,1407
1699,1700,1585,1083
1721,1722,1577,1099
1692,1693,1560,1079
1676,1677,1576,1071
1649,1650,1589,1056
2036,2037,1070,1293
2086,2087,1041,1318
2103,2104,1068,1325
2094,2095,1055,1319
2131,2132,1044,1337
1955,1956,973,1252
2048,2049,1008,1300
2082,2083,1014,1315
2097,2098,1097,1321
2072,2073,1112,1307
2125,2126,1081,1336
2083,2084,1080,1313
2027,2028,1086,1291
64,65,1322,136
71,72,1351,138
60,61,1369,127
45,46,1387,122
552,553,726,464
211,212,1786,267
201,202,1777,255
182,183,1755,242
252,253,1792,287
1990,1991,1611,1270
1960,1961,1589,1256
1995,1996,1042,1275
1984,1985,1027,1271
1953,1954,1041,1252
1962,1963,1059,1257
1996,1997,1059,1276
2035,2036,1056,1298
2049,2050,1040,1297
1981,1982,974,1270
2018,2019,974,1286
178,179,1281,240
2026,2027,1586,1288
1993,1994,1589,1274
2029,2030,1608,1291
2058,2059,1603,1306
210,211,1731,259
239,240,1756,278
243,244,1734,280
