,src,tgt,distance
394,1821,1827,24.596747752497688
395,1821,1826,29.410882339705484
396,1821,1811,28.653097563788805
397,1851,1827,101.40019723846694
398,1851,1826,83.72574275573791
399,1588,1612,38.48376280978771
400,1588,1502,4100.0
401,1651,1612,31.11269837220809
402,1651,1712,40.049968789001575
403,1774,1749,20.248456731316587
404,1774,1805,26.076809620810597
405,1774,1784,26.248809496813376
406,1774,1735,31.953090617340916
407,1774,1791,27.784887978899608
408,1749,1737,14.866068747318506
409,1749,1784,28.653097563788805
410,1749,1735,25.553864678361276
411,1805,1784,32.449961479175904
412,1805,1791,25.059928172283335
413,1760,1795,30.265491900843113
414,1760,1788,31.11269837220809
415,1760,1770,22.561028345356956
416,1760,1731,22.80350850198276
417,1829,1836,89.81091247727082
418,1829,1815,30.4138126514911
419,1829,1825,30.59411708155671
420,1825,1836,65.19202405202648
421,1825,1822,19.697715603592208
422,1822,1836,56.72741841473134
423,1822,1791,35.11409973215888
424,1791,1735,45.880278987817846
425,1791,1779,23.853720883753127
426,1880,1864,14.866068747318506
427,1880,1845,55.46169849544819
428,1880,1878,43.104524124504614
429,1841,1847,25.179356624028344
430,1841,1843,26.40075756488817
431,1841,1856,55.0
432,1841,1838,33.37663853655727
433,1858,1847,22.20360331117452
434,1858,1865,21.2602916254693
435,1858,1856,23.53720459187964
436,1865,1856,22.847319317591726
437,1856,1859,100.12492197250393
438,1856,1875,63.90618123468183
439,1856,1847,41.773197148410844
440,1848,1846,35.12833614050059
441,1848,1852,20.248456731316587
442,1848,1857,19.1049731745428
443,1852,1857,32.7566787083184
444,1857,1846,27.80287754891569
445,1396,1403,20.396078054371138
446,1396,1375,26.40075756488817
447,1280,1277,34.058772731852805
448,1241,1277,23.194827009486403
449,1241,1249,20.223748416156685
450,1241,1196,43.139309220245984
451,1409,1325,66.30987860040162
452,1409,1385,26.0
453,1409,1414,26.1725046566048
454,1414,1325,64.0
455,1414,1412,19.1049731745428
456,1286,1325,35.35533905932738
457,1286,1262,30.0
458,1262,1325,49.49747468305833
459,1412,1325,64.8459713474939
460,1412,1403,17.46424919657298
461,1403,1325,68.26419266350405
462,411,458,31.064449134018133
463,458,404,49561.0
464,1732,1742,33.24154027718932
465,1732,1690,35.0
466,1742,1733,25.298221281347036
467,1742,1765,26.627053911388696
468,1742,1705,32.64965543462902
469,1742,1690,38.600518131237564
470,1005,997,53.33854141237835
471,556,537,20.8806130178211
472,556,572,19.209372712298546
473,556,523,33.015148038438355
474,556,586,30.066592756745816
475,43,26,30.4138126514911
476,43,59,29.732137494637012
477,43,64,32.31098884280702
478,26,27,41.012193308819754
479,27,40,24.596747752497688
480,77,76,18.0
481,77,59,26.627053911388696
482,77,64,22.47220505424423
483,77,86,18.867962264113206
484,77,97,26.076809620810597
485,59,76,22.20360331117452
486,59,62,19.6468827043885
487,59,64,35.4400902933387
488,1,100,16660.0
489,265,282,19.235384061671343
490,265,323,129.4488315899375
491,265,215,35.73513677041127
492,265,223,37.44329045369811
493,265,263,20.09975124224178
494,265,277,125.89678312014172
495,533,635,111.60645142642964
496,533,517,16.1245154965971
497,208,229,23.021728866442675
498,208,170,36.87817782917155
499,208,160,33.06055050963308
500,208,188,20.0
501,208,222,27.892651361962706
502,208,221,19.697715603592208
503,160,170,27.51363298439521
504,160,188,27.65863337187866
505,160,137,19.235384061671343
506,188,318,153.26447729333762
507,188,222,21.95449840010015
508,188,137,46.61544808322666
509,188,232,38.01315561749642
510,222,229,18.439088914585774
511,222,232,16.278820596099706
512,103,94,24.020824298928627
513,103,74,30.083217912982647
514,103,138,25.709920264364882
515,103,146,34.058772731852805
516,103,102,41.048751503547585
517,867,805,28.231188426986208
518,867,844,22.847319317591726
519,867,839,23.853720883753127
520,867,930,39.824615503479755
521,867,904,41.182520563948
522,867,938,38.07886552931954
523,867,880,25.709920264364882
524,805,799,25.079872407968907
525,805,844,36.235341863986875
526,805,839,15.811388300841896
527,844,904,32.64965543462902
528,839,799,21.93171219946131
529,839,880,19.6468827043885
530,930,904,22.67156809750927
531,930,938,28.071337695236398
532,930,975,41.23105625617661
533,724,759,51.42956348249516
534,833,883,29.068883707497267
535,833,851,18.788294228055936
536,833,804,38.3275357934736
537,804,883,36.71511950137164
538,804,852,20.248456731316587
539,917,896,22.80350850198276
540,917,938,18.788294228055936
541,917,948,17.204650534085253
542,917,880,23.021728866442675
543,938,948,27.65863337187866
544,938,880,34.88552708502482
545,938,967,28.600699292150182
546,938,975,30.066592756745816
547,948,896,29.120439557122072
548,948,967,19.72308292331602
549,948,920,30.463092423455635
550,948,966,21.400934559032695
551,880,896,21.02379604162864
552,880,799,35.73513677041127
553,593,580,22.67156809750927
554,587,580,26.419689627245813
555,587,710,105.38500842150178
556,587,585,17.72004514666935
557,580,548,24.0
558,523,537,25.96150997149434
559,523,489,26.92582403567252
560,523,472,28.071337695236398
561,449,413,35.38361202590826
562,449,472,16.0312195418814
563,449,466,17.804493814764857
564,449,441,28.442925306655784
565,449,404,61.587336360651285
566,472,489,28.653097563788805
567,472,466,15.811388300841896
568,466,489,21.470910553583888
569,466,441,21.2602916254693
570,466,473,27.459060435491963
571,441,413,21.37755832643195
572,441,428,28.792360097775937
573,441,473,24.698178070456937
574,404,448,8658.0
575,404,379,32481.0
576,468,546,61.40032573203501
577,468,401,45.27692569068709
578,468,476,30.805843601498726
579,468,470,34.058772731852805
580,476,546,76.40026177965623
581,476,597,90.44888059008801
582,476,569,82.13403679352427
583,476,450,23.853720883753127
584,352,318,26.40075756488817
585,352,377,29.966648127543394
586,488,515,21.2602916254693
587,488,477,54.589376255824725
588,488,509,30.675723300355934
589,488,514,16.76305461424021
590,514,515,21.095023109728988
591,514,509,24.73863375370596
592,515,477,43.9089968002003
593,1448,1482,30.528675044947494
594,1448,1423,24.839484696748443
595,1448,1424,19.4164878389476
596,1448,1497,25.317977802344327
597,1482,1423,36.40054944640259
598,1423,1424,27.16615541441225
599,1520,1505,34.52535300326414
600,1520,1565,33.97057550292606
601,1520,1598,42.05948168962618
602,1520,1481,37.21558813185679
603,1520,1540,19.697715603592208
604,1520,1466,30.886890422961002
605,1520,1460,30.364452901377952
606,1432,1408,18.027756377319946
607,1432,1490,33.13608305156178
608,1432,1487,36.61966684720111
609,1408,1454,35.4682957019364
610,1408,1487,40.44749683231337
611,1454,1534,41.593268686170845
612,1454,1487,21.400934559032695
613,1515,1534,21.095023109728988
614,1515,1561,25.0
615,1515,1490,21.2602916254693
616,1515,1487,18.788294228055936
617,1534,1561,28.178005607210743
618,1534,1487,29.732137494637012
619,1561,1490,39.05124837953327
620,1490,1487,24.186773244895647
621,1430,1466,27.018512172212592
622,1430,1443,23.853720883753127
623,1443,1505,34.132096331752024
624,1443,1466,37.8549864614954
625,1466,1505,28.319604517012593
626,1466,1460,24.08318915758459
627,1460,1481,25.079872407968907
628,1866,1879,16.278820596099706
629,1866,1859,20.518284528683193
630,1866,1875,25.179356624028344
631,1879,1859,25.179356624028344
632,1859,1875,43.46262762420146
633,1562,1610,25.298221281347036
634,1562,1543,71.58910531638176
635,1562,1574,20.615528128088304
636,1786,1768,33.28663395418648
637,1786,1800,27.51363298439521
638,1786,1758,57.245087125446844
639,1786,1759,26.30589287593181
640,1795,1833,50.0
641,1795,1788,19.697715603592208
642,1795,1815,35.805027579936315
643,1795,1803,17.08800749063506
644,1795,1770,36.069377593742864
645,1833,1815,41.012193308819754
646,1833,1803,46.8187996428785
647,1833,1832,20.09975124224178
648,1804,1750,42.01190307520001
649,1804,1808,19.72308292331602
650,1804,1754,42.485291572496
651,1750,1716,31.400636936215164
652,1750,1754,20.396078054371138
653,1750,1712,31.38470965295043
654,1750,1763,46.69047011971501
655,1557,1640,4282.0
656,1701,1681,27.65863337187866
657,1701,1735,20.518284528683193
658,1701,1720,20.223748416156685
659,1701,1678,28.844410203711913
660,1802,1776,30.610455730027933
661,1802,1814,31.953090617340916
662,1802,1787,20.518284528683193
663,1802,1798,72.3394774656273
664,1814,1776,36.68787265568828
665,1814,1781,36.235341863986875
666,1781,1747,34.0
667,1781,1776,28.160255680657446
668,1781,1743,25.317977802344327
669,1758,1709,34.058772731852805
670,1758,1725,31.827660925679098
671,1758,1759,55.0
672,1758,1782,21.633307652783937
673,1758,1734,21.400934559032695
674,1796,1782,18.439088914585774
675,1796,1823,34.88552708502482
676,1796,1792,28.284271247461902
677,1796,1809,21.470910553583888
678,1763,1716,34.20526275297414
679,1763,1722,30.265491900843113
680,1763,1727,29.546573405388315
681,1763,1792,28.653097563788805
682,1823,1828,26.92582403567252
683,1823,1831,17.46424919657298
684,1823,1809,28.635642126552707
685,1831,1828,22.135943621178654
686,1831,1842,81.05553651663777
687,1831,1846,80.0
688,1812,1828,33.97057550292606
689,1812,1826,27.65863337187866
690,1812,1811,21.095023109728988
691,1812,1792,22.80350850198276
692,1812,1809,24.020824298928627
693,1826,1828,43.04648650006177
694,1826,1827,50.039984012787215
695,1826,1811,23.194827009486403
696,1811,1792,33.60059523282288
697,1792,1809,29.206163733020468
698,1809,1828,22.02271554554524
699,1716,1722,17.26267650163207
700,1716,1685,27.202941017470888
701,1630,1685,36.124783736376884
702,1630,1612,23.40939982143925
703,1630,1580,29.017236257093817
704,1630,1613,20.248456731316587
705,1630,1667,33.015148038438355
706,1685,1667,18.35755975068582
707,1685,1722,24.698178070456937
708,1612,1580,29.698484809834994
709,1580,1613,29.732137494637012
710,1580,1581,32.0624390837628
711,1580,1320,25681.0
712,1613,1581,26.832815729997478
713,1613,1616,26.68332812825267
714,1613,1667,34.0
715,1619,1633,19.79898987322333
716,1619,1581,37.73592452822641
717,1619,1596,34.17601498127012
718,1619,1616,20.591260281974
719,1581,1616,33.1058907144937
720,1596,1633,31.622776601683793
721,1596,1574,34.48187929913333
722,1726,1748,25.495097567963924
723,1849,1864,36.796738985948195
724,1849,1844,29.966648127543394
725,1849,1842,21.633307652783937
726,1849,1846,27.459060435491963
727,1864,1844,40.049968789001575
728,1864,1845,51.73973328110612
729,1844,1800,101.83319694480774
730,1844,1842,39.319206502675
731,1844,1845,32.01562118716424
732,1844,1837,53.85164807134504
733,1842,1800,99.45853407325085
734,1842,1846,19.849433241279208
735,1847,1843,30.4138126514911
736,1495,1458,17.4928556845359
737,1495,1502,28.442925306655784
738,1415,1458,49.92995093127971
739,1277,1249,26.248809496813376
740,1277,1263,36.68787265568828
741,1349,1325,67.4166151627327
742,1349,1385,29.966648127543394
743,1349,1379,21.095023109728988
744,1349,1201,119.23086848631104
745,1325,1385,71.42128534267638
746,1385,1379,16.15549442140351
747,307,340,23.345235059857504
748,307,325,26.90724809414742
749,307,290,21.400934559032695
750,325,340,24.515301344262525
751,325,383,28.0178514522438
752,325,357,24.758836806279895
753,325,290,31.144823004794873
754,325,319,22.47220505424423
755,290,272,22.02271554554524
756,290,319,29.068883707497267
757,290,180,11365.0
758,262,272,31.016124838541646
759,262,270,20.8806130178211
760,262,283,21.93171219946131
761,272,283,21.93171219946131
762,272,319,33.37663853655727
763,270,303,33.37663853655727
764,270,258,18.384776310850235
765,270,283,32.202484376209235
766,270,292,32.526911934581186
767,357,358,14.035668847618199
768,357,383,20.591260281974
769,357,392,16.15549442140351
770,357,326,25.495097567963924
771,357,319,30.066592756745816
772,392,358,17.88854381999832
773,392,401,28.284271247461902
774,392,383,24.515301344262525
775,392,470,51.0098029794274
776,392,423,28.600699292150182
777,383,340,32.526911934581186
778,383,375,33.06055050963308
779,383,423,22.02271554554524
780,383,428,35.38361202590826
781,997,1000,41.012193308819754
782,997,979,35.4682957019364
783,997,1143,114.97825881443848
784,1143,1153,35.6931365951495
785,1143,1000,112.00892821556681
786,1143,1207,43.41658669218482
787,1143,1166,18.601075237738275
788,1143,1129,69.87131027825369
789,1733,1708,39.92492955535426
790,1733,1765,23.08679276123039
791,1733,1705,17.26267650163207
792,1765,1708,54.45181356024793
793,1765,1745,83.18653737234169
794,1765,1769,102.04410811016969
795,1672,1669,18.110770276274835
796,1672,1638,22.360679774997898
797,1672,1705,27.313000567495326
798,1672,1690,24.698178070456937
799,1705,1708,40.049968789001575
800,1705,1669,24.041630560342615
801,1705,1682,32.202484376209235
802,1705,1690,34.17601498127012
803,546,491,43.04648650006177
804,546,569,16.15549442140351
805,546,571,20.248456731316587
806,546,557,19.924858845171276
807,546,470,51.088159097779204
808,546,538,21.93171219946131
809,597,569,54.378304497290095
810,597,625,70.3846574190711
811,597,607,71.449282711585
812,597,663,59.21148537234985
813,597,688,87.92041856133307
814,569,571,17.11724276862369
815,569,607,44.654227123532216
816,613,637,25.317977802344327
817,613,584,23.021728866442675
818,613,607,35.12833614050059
819,613,586,38.58756276314948
820,625,672,41.677331968349414
821,625,654,26.832815729997478
822,625,637,38.07886552931954
823,625,607,19.924858845171276
824,625,663,68.0
825,672,654,35.11409973215888
826,672,683,32.2490309931942
827,672,663,39.20459156782532
828,672,703,31.25699921617557
829,572,537,33.24154027718932
830,572,584,21.213203435596427
831,572,586,24.758836806279895
832,572,544,27.65863337187866
833,192,127,55.90169943749474
834,192,223,83.5224520712844
835,192,158,64.8459713474939
836,192,124,47.51841748206689
837,192,154,30.886890422961002
838,192,277,74.0
839,192,205,26.0
840,90,127,38.600518131237564
841,90,87,31.016124838541646
842,90,68,20.223748416156685
843,90,78,23.706539182259394
844,90,99,30.675723300355934
845,90,124,26.248809496813376
846,124,127,31.575306807693888
847,124,154,29.732137494637012
848,124,99,25.80697580112788
849,154,172,33.12099032335839
850,154,139,25.632011235952593
851,154,99,35.014282800023196
852,154,205,38.07886552931954
853,500,282,149.96666296213968
854,500,361,122.494897852931
855,500,390,95.58765610684259
856,500,517,57.87054518492115
857,119,137,14.212670403551895
858,119,95,20.808652046684813
859,119,147,18.601075237738275
860,137,170,31.064449134018133
861,137,147,20.396078054371138
862,337,332,13.038404810405298
863,337,377,28.0178514522438
864,207,194,18.788294228055936
865,207,172,22.360679774997898
866,207,224,21.93171219946131
867,207,205,30.01666203960727
868,224,205,19.79898987322333
869,205,172,29.0
870,205,277,60.0
871,51,67,26.419689627245813
872,51,74,46.61544808322666
873,51,78,37.12142238654117
874,51,56,22.135943621178654
875,51,41,31.76476034853718
876,74,67,25.317977802344327
877,74,94,31.78049716414141
878,74,102,58.137767414994535
879,78,87,14.142135623730951
880,78,67,31.622776601683793
881,78,68,25.632011235952593
882,78,56,26.30589287593181
883,100,101,21.18962010041709
884,100,83,33.83784863137726
885,100,129,32.802438933713454
886,100,117,25.80697580112788
887,100,111,42.7551166528639
888,967,975,20.248456731316587
889,967,966,23.0
890,966,961,39.319206502675
891,966,920,32.64965543462902
892,760,828,26.30589287593181
893,760,820,29.68164415931166
894,936,883,30.463092423455635
895,936,950,26.076809620810597
896,936,851,48.373546489791295
897,936,935,39.11521443121589
898,936,886,46.32493928760188
899,936,960,39.66106403010388
900,883,851,38.62641583165593
901,883,852,32.64965543462902
902,950,935,20.248456731316587
903,950,960,55.57877292636101
904,851,886,22.67156809750927
905,851,838,33.734255586866
906,779,747,27.730849247724095
907,779,816,24.839484696748443
908,779,827,42.941821107167776
909,779,759,60.207972893961475
910,779,836,29.68164415931166
911,837,827,19.6468827043885
912,837,759,30.14962686336267
913,837,895,31.622776601683793
914,837,838,20.0
915,837,860,26.40075756488817
916,827,759,33.301651610693426
917,827,836,22.561028345356956
918,827,860,16.76305461424021
919,759,747,85.28774824088158
920,759,838,34.48187929913333
921,927,895,31.064449134018133
922,927,947,28.30194339616981
923,927,935,22.561028345356956
924,927,886,31.827660925679098
925,927,838,47.16990566028302
926,895,905,21.587033144922902
927,895,947,32.0624390837628
928,895,838,42.42640687119285
929,895,860,23.600847442411894
930,947,905,35.4682957019364
931,947,954,23.53720459187964
932,935,886,28.0
933,886,838,30.0
934,258,234,22.80350850198276
935,258,286,31.89043743820395
936,258,292,30.59411708155671
937,234,286,40.26164427839479
938,234,237,17.46424919657298
939,237,230,14.035668847618199
940,237,252,33.015148038438355
