,CELL_ID,X,Y
741,742,667,587
1121,1122,549,842
794,795,500,622
820,821,479,643
740,741,482,588
735,736,500,584
830,831,514,648
790,791,524,622
759,760,524,597
988,989,1892,742
1024,1025,1902,768
687,688,1875,542
102,103,1439,148
473,474,1841,414
515,516,1880,436
516,517,1859,439
537,538,1871,453
2123,2124,1352,1400
2085,2086,1360,1375
2016,2017,1314,1331
1524,1525,1907,1037
1553,1554,1898,1052
1059,1060,1915,794
1021,1022,1915,766
948,949,1915,718
1120,1121,1911,843
1669,1670,1863,1133
1692,1693,1876,1148
1680,1681,1899,1140
1968,1969,1824,1295
1941,1942,1327,1279
1970,1971,1304,1300
27,28,1291,57
0,1,1266,14
1,2,1307,17
3,4,1054,21
32,33,1397,67
40,41,1485,74
1148,1149,827,861
1177,1178,840,878
1159,1160,861,867
1199,1200,894,887
993,994,944,746
1011,1012,965,756
1043,1044,952,782
1036,1037,965,778
1077,1078,663,813
1014,1015,613,763
1058,1059,612,795
1028,1029,595,771
982,983,618,740
972,973,640,734
1510,1511,448,1032
1039,1040,540,779
1013,1014,507,761
2104,2105,329,1385
1978,1979,325,1304
1995,1996,309,1317
2033,2034,311,1341
2061,2062,324,1361
2121,2122,350,1401
2103,2104,354,1384
1781,1782,300,1198
1699,1700,278,1151
1546,1547,448,1050
1771,1772,846,1192
1274,1275,457,923
1278,1279,487,927
1147,1148,344,862
1182,1183,366,881
1083,1084,329,816
1526,1527,430,1040
625,626,528,507
770,771,1180,608
151,152,1447,199
123,124,1414,174
69,70,1386,120
25,26,1309,54
322,323,1250,320
287,288,1227,298
321,322,1229,320
29,30,957,61
20,21,998,48
12,13,1042,38
856,857,651,663
864,865,614,667
898,899,650,690
849,850,682,660
821,822,650,643
673,674,547,533
201,202,945,236
48,49,902,93
73,74,905,123
100,101,916,148
99,100,899,148
418,419,601,381
581,582,722,484
591,592,796,491
656,657,634,523
613,614,640,502
664,665,663,527
701,702,645,553
601,602,607,494
692,693,590,546
1198,1199,538,889
882,883,1897,677
925,926,1898,702
867,868,1911,668
710,711,1847,556
721,722,1879,569
749,750,1917,591
761,762,1841,600
729,730,1846,577
829,830,1840,647
766,767,1791,606
798,799,1827,625
89,90,1548,137
78,79,1524,128
79,80,1621,127
668,669,1798,529
436,437,1787,388
408,409,1827,373
442,443,1830,392
465,466,1819,409
646,647,1880,515
579,580,1891,480
629,630,1447,511
599,600,1455,494
752,753,1744,592
730,731,1715,577
764,765,1764,604
2124,2125,1488,1402
1480,1481,1846,1014
1494,1495,1881,1023
1484,1485,1903,1016
1644,1645,1807,1115
1207,1208,1914,890
1413,1414,1823,985
1394,1395,1890,975
1374,1375,1868,962
1455,1456,1886,1003
1406,1407,1849,982
2000,2001,1827,1321
1666,1667,1765,1133
1514,1515,1844,1036
1476,1477,1809,1012
1369,1370,1757,965
1531,1532,1683,1041
1504,1505,1690,1026
1503,1504,1654,1026
1587,1588,1656,1077
1550,1551,1666,1052
1599,1600,1604,1084
1567,1568,1597,1060
2183,2184,1614,1430
2147,2148,1522,1413
2137,2138,1510,1408
2163,2164,1533,1426
2182,2183,1505,1433
2060,2061,1347,1360
1983,1984,1331,1306
1942,1943,1382,1279
1916,1917,1356,1266
1973,1974,1359,1301
1871,1872,1317,1239
1878,1879,1291,1246
1864,1865,1346,1236
1898,1899,1332,1256
1920,1921,1302,1267
18,19,1148,46
6,7,1162,25
1057,1058,975,794
1395,1396,1009,977
1233,1234,878,903
702,703,772,550
679,680,745,538
642,643,768,518
651,652,795,516
660,661,808,526
733,734,777,581
726,727,792,578
745,746,840,588
744,745,819,590
643,644,905,518
727,728,813,573
697,698,812,549
832,833,939,648
665,666,930,530
781,782,840,616
776,777,818,617
950,951,911,722
2176,2177,498,1430
2166,2167,606,1428
1500,1501,485,1024
1547,1548,484,1048
1544,1545,466,1048
1485,1486,461,1017
1343,1344,501,955
1425,1426,488,990
1471,1472,588,1010
1176,1177,702,878
1067,1068,499,806
1048,1049,520,786
1042,1043,501,782
1060,1061,475,799
1117,1118,467,839
2150,2151,363,1415
2157,2158,379,1423
1798,1799,346,1206
1646,1647,350,1117
1851,1852,854,1230
1841,1842,833,1227
1860,1861,684,1236
1746,1747,591,1179
1768,1769,642,1191
1767,1768,626,1191
1736,1737,621,1174
1383,1384,415,970
1437,1438,268,994
1596,1597,342,1081
1564,1565,289,1061
1595,1596,303,1083
750,751,1126,593
779,780,1106,619
734,735,1093,582
723,724,1160,571
732,733,1144,579
488,489,1245,422
353,354,1249,341
666,667,1368,527
193,194,1415,229
232,233,1414,257
195,196,1455,230
167,168,1431,208
154,155,1420,199
219,220,1357,250
203,204,1393,236
162,163,1396,205
37,38,1276,76
259,260,1367,279
275,276,1072,291
236,237,1057,262
349,350,1321,342
207,208,1280,240
229,230,1287,257
216,217,1309,247
271,272,1325,290
255,256,1340,276
277,278,1351,291
269,270,1311,287
226,227,1330,256
241,242,1304,268
304,305,1330,309
305,306,1349,309
341,342,1176,335
382,383,1193,362
316,317,1292,316
325,326,1270,322
285,286,1298,295
331,332,1320,325
225,226,1041,255
14,15,1061,43
874,875,700,674
899,900,713,690
977,978,695,734
933,934,666,713
962,963,657,729
1010,1011,714,758
917,918,681,701
842,843,595,652
825,826,626,644
743,744,641,589
791,792,642,623
626,627,572,506
677,678,570,535
590,591,586,491
589,590,550,488
647,648,598,520
332,333,654,325
446,447,717,397
618,619,757,504
602,603,739,498
1140,1141,515,854
1150,1151,544,864
1208,1209,525,891
1143,1144,479,860
1195,1196,496,887
1221,1222,510,900
1118,1119,499,839
503,504,1717,428
785,786,1894,618
748,749,1903,591
777,778,1914,615
775,776,1860,612
847,848,1896,656
180,181,1714,218
482,483,1741,421
472,473,1787,415
539,540,1778,457
554,555,1855,463
568,569,1874,473
619,620,1408,504
248,249,1433,271
295,296,1439,303
206,207,1500,238
1243,1244,1391,909
2098,2099,1480,1380
2094,2095,1463,1380
2141,2142,1447,1410
2019,2020,1362,1332
1990,1991,1384,1312
1109,1110,1873,833
1116,1117,1847,835
1157,1158,1880,869
1241,1242,1735,910
1173,1174,1828,876
1138,1139,1840,854
1373,1374,1809,965
2113,2114,1761,1390
2096,2097,1781,1387
2067,2068,1729,1364
2032,2033,1751,1339
2057,2058,1763,1356
2100,2101,1741,1382
1738,1739,1743,1177
1709,1710,1748,1157
1852,1853,898,1232
1853,1854,1286,1230
1886,1887,1265,1250
1815,1816,1320,1213
1621,1622,1723,1100
1665,1666,1734,1132
1588,1589,1696,1079
1537,1538,1769,1047
1518,1519,1788,1036
1606,1607,1754,1088
1612,1613,1785,1093
1475,1476,1740,1011
1434,1435,1722,989
1470,1471,1702,1009
1543,1544,1724,1046
1508,1509,1755,1032
1454,1455,1754,998
1535,1536,1619,1041
2142,2143,1548,1417
2169,2170,1562,1426
8,9,1225,29
34,35,1255,69
13,14,1254,37
19,20,1197,45
28,29,1230,60
38,39,1471,74
55,56,1439,98
17,18,1422,47
979,980,925,739
1017,1018,934,765
1461,1462,854,1006
1433,1434,731,990
1443,1444,781,996
1408,1409,869,983
1505,1506,925,1030
1487,1488,958,1020
1462,1463,986,1003
1519,1520,942,1037
1523,1524,987,1039
850,851,858,657
826,827,835,646
840,841,894,652
809,810,877,635
788,789,857,620
891,892,923,685
935,936,923,711
906,907,904,692
857,858,948,665
855,856,909,660
883,884,895,680
2035,2036,639,1343
2115,2116,614,1393
2144,2145,616,1412
2084,2085,604,1376
1466,1467,512,1008
1423,1424,511,987
1571,1572,607,1063
1538,1539,579,1044
1793,1794,575,1203
1624,1625,559,1105
1495,1496,717,1023
1645,1646,696,1116
1551,1552,624,1050
1557,1558,677,1056
1473,1474,678,1010
1689,1690,647,1147
1701,1702,619,1155
1674,1675,594,1139
1615,1616,671,1096
1584,1585,663,1072
1556,1557,643,1056
1376,1377,676,968
1305,1306,684,939
1331,1332,665,949
1415,1416,678,987
1403,1404,658,983
1317,1318,707,943
1439,1440,705,992
1358,1359,722,961
1889,1890,368,1251
1870,1871,350,1242
1828,1829,370,1221
1765,1766,350,1190
1891,1892,863,1251
1884,1885,806,1249
1820,1821,807,1216
1843,1844,816,1229
1799,1800,825,1206
1868,1869,796,1241
1819,1820,792,1216
1769,1770,787,1190
1720,1721,678,1165
1724,1725,657,1168
1789,1790,658,1200
1740,1741,747,1178
1690,1691,685,1147
1693,1694,761,1148
1718,1719,789,1162
1794,1795,695,1205
1753,1754,702,1183
1824,1825,686,1218
1757,1758,677,1185
1845,1846,611,1230
1805,1806,615,1212
1812,1813,642,1214
1948,1949,589,1284
1900,1901,594,1258
1407,1408,433,983
1348,1349,444,957
1438,1439,458,994
1370,1371,473,968
1482,1483,425,1017
1491,1492,310,1021
1555,1556,328,1055
1525,1526,293,1039
1459,1460,289,1006
671,672,1100,531
484,485,1156,420
448,449,1162,399
471,472,1114,412
797,798,1173,624
499,500,1262,430
523,524,1264,447
374,375,1246,358
395,396,1208,369
372,373,1212,355
348,349,1228,342
460,461,1243,406
65,66,1273,110
85,86,1293,132
104,105,1271,153
165,166,1265,207
126,127,1260,177
343,344,1360,338
385,386,1345,362
327,328,1358,321
323,324,1386,321
340,341,1387,335
334,335,1374,330
302,303,1376,304
293,294,1395,301
251,252,1083,272
263,264,1107,285
354,355,1266,345
389,390,1258,366
240,241,1202,265
228,229,1239,257
215,216,1207,247
256,257,1220,278
267,268,1252,288
196,197,1213,232
250,251,1273,273
211,212,1259,244
187,188,1252,222
264,265,1265,284
278,279,1196,292
306,307,1181,311
294,295,1212,300
252,253,1208,276
956,957,733,723
1137,1138,722,855
1018,1019,745,766
756,757,602,595
715,716,603,564
737,738,619,587
778,779,577,615
772,773,627,608
335,336,753,328
356,357,640,346
370,371,618,355
371,372,768,355
474,475,787,415
566,567,785,471
592,593,817,489
468,469,732,411
329,330,1713,323
290,291,1731,299
411,412,1737,374
351,352,1770,339
420,421,1760,381
336,337,1727,332
387,388,1716,365
333,334,1750,325
434,435,1720,389
455,456,1745,398
670,671,1522,531
644,645,1480,517
567,568,1610,474
146,147,1565,194
171,172,1593,207
109,110,1563,154
186,187,1527,219
117,118,1587,162
132,133,1601,179
617,618,1827,501
635,636,1820,515
616,617,1801,500
585,586,1844,484
653,654,1841,522
620,621,1860,503
1127,1128,1688,845
1153,1154,1699,864
1152,1153,1657,864
1001,1002,1685,749
854,855,1760,663
981,982,1847,739
939,940,1856,714
905,906,1857,691
813,814,1806,637
803,804,1790,632
812,813,1759,636
1089,1090,1836,819
1044,1045,1700,783
426,427,1369,385
451,452,1347,400
447,448,1395,394
400,401,1392,371
430,431,1436,387
611,612,1423,497
583,584,1444,484
486,487,1425,420
559,560,1432,467
562,563,1446,469
632,633,1499,512
435,436,1494,389
328,329,1404,322
383,384,1418,362
191,192,1590,229
179,180,1552,220
212,213,1535,244
230,231,1580,256
344,345,1471,338
378,379,1487,359
296,297,1496,303
286,287,1523,298
1218,1219,1353,897
1242,1243,1365,909
1209,1210,1338,892
1468,1469,1347,1007
1435,1436,1379,993
1418,1419,1363,986
1441,1442,1399,995
1329,1330,1384,948
1393,1394,1392,974
1354,1355,1368,959
1318,1319,1401,944
2130,2131,1429,1403
2127,2128,1389,1402
1203,1204,1783,890
1204,1205,1811,890
1220,1221,1757,898
1169,1170,1782,872
1156,1157,1802,868
1888,1889,1874,1252
1946,1947,1808,1281
1908,1909,1789,1262
1672,1673,1836,1135
1876,1877,1854,1243
1773,1774,1842,1192
2161,2162,1579,1423
1634,1635,1689,1110
1861,1862,1247,1237
1802,1803,1291,1210
1813,1814,1259,1212
1651,1652,1198,1120
1725,1726,1179,1168
1630,1631,1587,1107
1282,1283,752,924
1197,1198,761,887
1322,1323,770,944
1228,1229,856,901
1340,1341,805,958
1362,1363,789,964
1440,1441,821,993
1398,1399,962,977
1467,1468,939,1011
1427,1428,975,990
1350,1351,941,958
1307,1308,963,941
1359,1360,993,960
1675,1676,1099,1140
1451,1452,1018,1002
1683,1684,1117,1142
920,921,1207,703
1229,1230,915,899
1245,1246,896,911
1246,1247,929,906
1247,1248,941,912
1349,1350,927,955
1353,1354,908,959
1296,1297,950,927
1145,1146,1199,860
1183,1184,1240,880
1122,1123,1031,846
974,975,965,735
1023,1024,981,766
947,948,897,720
2134,2135,384,1407
2109,2110,379,1389
2002,2003,678,1320
1993,1994,694,1316
2037,2038,619,1343
2001,2002,607,1320
2058,2059,598,1358
2030,2031,579,1339
1998,1999,573,1319
1980,1981,587,1305
1460,1461,550,1007
1581,1582,571,1072
1604,1605,563,1087
1565,1566,590,1063
1611,1612,586,1093
1532,1533,545,1046
1522,1523,562,1037
1492,1493,536,1022
1561,1562,565,1059
1601,1602,532,1086
1575,1576,500,1067
1625,1626,635,1106
1650,1651,661,1119
1607,1608,652,1089
1602,1603,628,1086
1632,1633,591,1111
1175,1176,653,877
1165,1166,581,874
1903,1904,428,1262
1909,1910,390,1263
1938,1939,362,1280
1985,1986,350,1308
2023,2024,336,1334
2054,2055,347,1354
1823,1824,415,1216
1882,1883,402,1246
1865,1866,429,1238
1846,1847,383,1233
1785,1786,398,1203
1780,1781,377,1199
1910,1911,832,1263
1848,1849,771,1229
1775,1776,769,1196
1825,1826,709,1220
1952,1953,805,1287
1897,1898,783,1258
1880,1881,549,1248
1927,1928,569,1273
1885,1886,564,1248
1829,1830,562,1222
1890,1891,645,1250
1883,1884,616,1249
1856,1857,632,1234
1847,1848,665,1230
1975,1976,617,1303
2007,2008,641,1323
1944,1945,609,1281
814,815,1206,640
858,859,1189,664
835,836,1188,651
521,522,1346,446
698,699,1172,550
678,679,1225,536
593,594,1213,490
84,85,1267,132
98,99,1240,146
97,98,1221,148
485,486,1345,420
524,525,1369,447
570,571,1341,469
310,311,1136,315
314,315,1122,316
315,316,1164,317
266,267,1155,286
300,301,1152,306
279,280,1172,294
284,285,1140,296
261,262,1135,282
244,245,999,269
242,243,1018,268
268,269,1015,287
274,275,973,291
197,198,970,233
169,170,935,211
413,414,1286,376
399,400,1298,372
425,426,1276,385
379,380,1274,361
368,369,1288,353
136,137,946,183
125,126,930,176
181,182,1050,220
182,183,1081,219
153,154,1231,201
245,246,1173,268
235,236,1188,265
227,228,1125,255
192,193,1103,229
220,221,1109,254
23,24,1131,53
30,31,1156,62
33,34,1174,68
47,48,1195,89
80,81,1093,130
66,67,1107,113
96,97,1078,146
534,535,650,451
466,467,616,411
388,389,633,368
438,439,625,392
416,417,618,377
518,519,735,444
487,488,763,422
520,521,772,445
496,497,739,426
552,553,763,464
541,542,739,461
546,547,713,461
189,190,1634,225
168,169,1647,206
194,195,1613,230
156,157,1621,200
217,218,1624,249
200,201,1649,235
218,219,1662,248
231,232,1600,257
650,651,1629,520
624,625,1620,504
600,601,1582,493
615,616,1595,500
649,650,1553,519
760,761,1723,602
784,785,1744,618
819,820,1733,642
527,528,1596,449
634,635,1775,516
594,595,1768,488
533,534,1765,449
911,912,1345,696
1390,1391,1655,975
1309,1310,1672,942
1192,1193,1664,884
1224,1225,1704,899
1258,1259,1650,915
1009,1010,1716,754
1064,1065,1781,802
1047,1048,1825,783
1085,1086,1800,814
1114,1115,1748,834
504,505,1580,431
605,606,1530,495
462,463,1533,410
459,460,1503,405
526,527,1477,450
502,503,1484,429
551,552,1462,463
506,507,1462,431
1181,1182,1287,878
1594,1595,1577,1079
1481,1482,1569,1015
1517,1518,1570,1036
1516,1517,1346,1036
1361,1362,1448,960
1308,1309,1436,938
1431,1432,1415,987
1464,1465,1413,1008
1501,1502,1394,1026
2059,2060,1413,1358
2022,2023,1401,1332
2020,2021,1386,1334
2076,2077,1393,1369
2086,2087,1420,1378
2041,2042,1444,1345
2042,2043,1466,1344
2040,2041,1424,1342
2075,2076,1445,1370
1974,1975,1428,1299
1997,1998,1449,1316
1996,1997,1414,1317
1971,1972,1398,1299
1951,1952,1740,1287
2011,2012,1737,1327
1750,1751,1757,1181
2063,2064,1517,1358
2069,2070,1496,1363
2082,2083,1511,1378
2108,2109,1531,1387
2112,2113,1550,1388
1643,1644,1651,1114
2003,2004,745,1320
1808,1809,1224,1211
1734,1735,1198,1174
1691,1692,1209,1145
1741,1742,1224,1179
1232,1233,793,902
1216,1217,817,896
1163,1164,791,872
1222,1223,774,900
1300,1301,798,934
1315,1316,846,942
1265,1266,823,923
1266,1267,860,922
1352,1353,825,958
1367,1368,852,966
1295,1296,876,936
1520,1521,1014,1038
1566,1567,1019,1063
1710,1711,1154,1161
1686,1687,1170,1143
1337,1338,1188,951
1378,1379,1181,970
1306,1307,1170,939
1344,1345,1167,955
1180,1181,1202,880
1086,1087,995,819
1052,1053,993,789
1072,1073,980,810
1081,1082,1041,816
1050,1051,1028,787
1102,1103,1015,822
1100,1101,1023,834
1124,1125,1047,843
1087,1088,1072,817
873,874,851,675
918,919,883,703
884,885,874,679
2159,2160,423,1424
2171,2172,389,1428
2129,2130,469,1401
2149,2150,447,1416
2088,2089,469,1377
2114,2115,494,1391
2145,2146,486,1414
2064,2065,700,1361
2021,2022,663,1334
2034,2035,699,1341
2101,2102,716,1383
2135,2136,699,1406
2153,2154,640,1419
2179,2180,628,1432
2152,2153,739,1418
2187,2188,733,1434
2160,2161,713,1425
1788,1789,512,1202
1766,1767,525,1191
1840,1841,523,1225
1818,1819,540,1213
1642,1643,499,1113
1586,1587,463,1074
1717,1718,522,1162
1673,1674,512,1138
1420,1421,588,988
1450,1451,568,1000
1312,1313,611,941
1291,1292,626,932
1339,1340,640,955
1253,1254,614,914
1700,1701,375,1151
1715,1716,392,1163
1676,1677,358,1139
1739,1740,370,1178
1953,1954,870,1286
1945,1946,840,1283
1924,1925,867,1269
1913,1914,892,1263
1857,1858,743,1233
1850,1851,756,1227
1830,1831,731,1221
1807,1808,747,1210
1896,1897,691,1257
1867,1868,704,1240
1872,1873,722,1242
1949,1950,648,1284
1969,1970,641,1298
1923,1924,640,1268
1960,1961,666,1293
1932,1933,669,1273
865,866,1210,666
880,881,1200,679
859,860,1223,664
985,986,1268,742
980,981,1283,737
603,604,1201,494
558,559,1214,466
536,537,1217,453
545,546,1167,459
501,502,1176,429
586,587,1254,487
648,649,1236,519
574,575,1234,480
553,554,1250,465
637,638,1305,515
119,120,1277,170
571,572,1420,475
555,556,1377,466
517,518,1380,441
490,491,1392,423
183,184,1002,221
204,205,990,240
202,203,1023,236
172,173,987,211
148,149,1001,196
124,125,979,175
139,140,1046,185
163,164,1039,209
160,161,1020,205
142,143,1057,191
114,115,1071,167
118,119,1186,167
67,68,1178,115
149,150,1112,198
161,162,1097,204
150,151,1191,198
143,144,1209,188
133,134,1194,177
145,146,1133,192
130,131,1109,177
115,116,1090,166
92,93,1145,143
82,83,1156,132
113,114,1130,163
1068,1069,730,803
1112,1113,735,832
428,429,705,386
283,284,1654,295
237,238,1638,264
253,254,1655,276
313,314,1655,315
301,302,1689,305
872,873,1734,671
902,903,1734,691
958,959,1688,723
959,960,1716,725
525,526,1672,444
512,513,1637,436
453,454,1673,401
366,367,1670,350
535,536,1722,451
531,532,1692,447
1030,1031,1475,773
1020,1021,1503,766
1025,1026,1488,768
995,996,1503,747
951,952,1645,720
942,943,1663,716
970,971,1652,734
998,999,1636,748
861,862,1582,663
869,870,1566,671
889,890,1620,686
926,927,1625,706
928,929,1598,707
881,882,1597,677
924,925,1640,699
1015,1016,1748,761
1002,1003,1730,749
991,992,1749,744
1031,1032,1733,774
1032,1033,1757,774
1029,1030,1781,770
548,549,1497,460
596,597,1505,490
575,576,1528,478
1342,1343,1346,953
1399,1400,1348,976
1298,1299,1332,936
1449,1450,1329,999
1371,1372,1325,966
1286,1287,1489,928
1168,1169,1509,874
1436,1437,1630,992
1458,1459,1624,1006
1821,1822,1704,1216
1989,1990,1685,1308
1992,1993,1720,1312
1964,1965,1670,1292
1836,1837,1835,1222
1854,1855,1657,1234
1943,1944,1689,1281
1922,1923,1705,1266
1723,1724,1697,1165
1698,1699,1705,1148
1705,1706,1724,1157
1762,1763,1729,1190
1712,1713,1650,1158
2191,2192,766,1434
2190,2191,1475,1435
2186,2187,479,1435
1976,1977,766,1303
1965,1966,779,1294
1982,1983,754,1307
1940,1941,754,1279
2167,2168,883,1428
1770,1771,1309,1190
1729,1730,1620,1169
1708,1709,1607,1157
1614,1615,1562,1094
1655,1656,1138,1127
1652,1653,1154,1124
1613,1614,1104,1095
1622,1623,1123,1104
1456,1457,1059,1003
1416,1417,1044,985
1548,1549,1043,1048
1488,1489,1036,1019
1131,1132,1058,853
1293,1294,1151,933
1206,1207,1220,890
1226,1227,1173,901
1261,1262,1166,918
1108,1109,1079,833
1166,1167,1083,876
989,990,758,743
2117,2118,400,1396
2051,2052,467,1352
2126,2127,742,1400
1654,1655,480,1127
1671,1672,491,1138
1707,1708,499,1158
1330,1331,568,950
1366,1367,584,966
1380,1381,552,969
1304,1305,591,939
1311,1312,535,941
1196,1197,557,888
1210,1211,579,893
1239,1240,592,906
1928,1929,721,1271
1904,1905,734,1259
1956,1957,737,1286
1906,1907,709,1261
1939,1940,698,1280
2026,2027,763,1337
903,904,1233,692
895,896,1260,689
876,877,1219,676
940,941,1252,716
936,937,1229,714
900,901,1213,690
157,158,1277,202
177,178,1277,219
26,27,1049,59
122,123,1034,172
103,104,988,150
108,109,1024,157
174,175,1120,218
164,165,1143,208
478,479,668,418
441,442,681,394
477,478,709,417
528,529,676,450
511,512,659,433
445,446,663,398
467,468,641,412
444,445,648,398
834,835,1578,649
838,839,1562,649
693,694,1606,551
691,692,1587,546
672,673,1596,532
674,675,1614,534
713,714,1586,563
681,682,1628,538
714,715,1691,560
695,696,1712,548
754,755,1650,598
722,723,1636,570
758,759,1624,594
415,416,1586,376
470,471,1564,410
437,438,1550,391
384,385,1550,363
324,325,1551,320
350,351,1554,342
429,430,1646,384
450,451,1648,398
433,434,1621,388
407,408,1663,374
606,607,1713,495
565,566,1711,472
573,574,1739,476
633,634,1750,511
576,577,1695,479
658,659,1713,522
645,646,1672,517
915,916,1377,699
833,834,1396,648
836,837,1370,650
837,838,1502,650
968,969,1485,730
990,991,1381,744
952,953,1324,721
969,970,1299,734
1004,1005,1284,752
1187,1188,1322,881
1202,1203,1374,885
522,523,1531,445
494,495,1520,425
500,501,1547,429
549,550,1518,460
560,561,1543,470
556,557,1557,464
1262,1263,1322,916
1345,1346,1206,955
1385,1386,1556,970
1231,1232,1617,901
1191,1192,1628,883
1381,1382,1610,971
1357,1358,1521,960
1412,1413,1545,983
1887,1888,1719,1249
1926,1927,1743,1268
1911,1912,1758,1266
1827,1828,1721,1219
1784,1785,1790,1200
1797,1798,1811,1204
1796,1797,1662,1203
1751,1752,1643,1182
1730,1731,1667,1170
1834,1835,1671,1223
1761,1762,1696,1189
1950,1951,895,1289
2018,2019,924,1331
2006,2007,902,1321
2039,2040,892,1342
2131,2132,860,1401
2151,2152,913,1418
1760,1761,1600,1189
1732,1733,1554,1174
1711,1712,1593,1158
1688,1689,1575,1149
1703,1704,1562,1152
1629,1630,1568,1107
1704,1705,1543,1156
1679,1680,1551,1140
1659,1660,1550,1127
1509,1510,1408,1030
1530,1531,1390,1042
1529,1530,1370,1043
1608,1609,1168,1086
1573,1574,1157,1064
1578,1579,1146,1072
1618,1619,1154,1101
1626,1627,1179,1108
1539,1540,1087,1044
1572,1573,1069,1067
1577,1578,1096,1068
1545,1546,1064,1049
1490,1491,1079,1019
1576,1577,1131,1064
1268,1269,1202,921
1254,1255,1221,912
1303,1304,1212,938
1230,1231,1188,905
1294,1295,1184,931
1103,1104,1118,828
1126,1127,1097,845
1088,1089,1091,819
1066,1067,1139,803
1113,1114,1132,837
1096,1097,801,825
1092,1093,776,820
1139,1140,770,848
1158,1159,811,847
1119,1120,851,840
2077,2078,443,1371
2116,2117,429,1396
1981,1982,446,1306
2013,2014,461,1328
1947,1948,435,1284
2065,2066,862,1363
81,82,1048,131
93,94,1033,144
95,96,1061,146
60,61,1036,105
76,77,1076,125
91,92,968,140
86,87,930,133
62,63,945,109
782,783,1680,618
755,756,1692,594
810,811,1707,636
967,968,1421,729
953,954,1403,723
994,995,1451,747
999,1000,1394,750
904,905,1400,693
893,894,1427,688
878,879,1423,676
907,908,1442,694
937,938,1463,714
1236,1237,1278,904
1217,1218,1238,898
1184,1185,1263,880
1341,1342,1294,953
1360,1361,1279,961
1284,1285,1292,927
1320,1321,1309,944
1365,1366,1311,964
1448,1449,1252,1001
1496,1497,1322,1023
1384,1385,1245,970
1328,1329,1270,948
1334,1335,1229,951
1319,1320,1624,943
1335,1336,1641,951
1272,1273,1630,923
1442,1443,1521,993
2174,2175,834,1431
2188,2189,855,1434
2140,2141,839,1408
2081,2082,901,1374
2090,2091,879,1377
2133,2134,881,1404
2062,2063,904,1359
2099,2100,919,1382
1748,1749,1288,1180
1776,1777,1253,1190
1694,1695,1259,1150
1719,1720,1275,1161
1647,1648,1226,1115
1687,1688,1234,1143
1726,1727,1241,1169
1744,1745,1580,1180
1792,1793,1590,1203
1817,1818,1609,1214
1541,1542,1405,1048
1248,1249,1146,907
1132,1133,1119,852
1205,1206,1120,889
1240,1241,1129,908
1211,1212,1105,895
1178,1179,1130,878
1155,1156,1121,868
1174,1175,1099,875
2049,2050,378,1353
