,CELL_ID,CELL_TYPE,CELL_CLASS
2866,2867,Tumor 7,Tumor
2874,2875,Tumor 1,Tumor
2839,2840,Tumor 2 (Ki67 Proliferating),Tumor
2851,2852,Tumor 3,Tumor
2878,2879,Tumor 6 / DC,Tumor
2825,2826,Tumor 3,Tumor
2860,2861,Tumor 2 (Ki67 Proliferating),Tumor
2366,2367,Tumor 4,Tumor
2400,2401,Tumor 4,Tumor
2417,2418,Tumor 3,Tumor
2350,2351,Tumor 3,Tumor
2084,2085,Tumor 3,Tumor
2245,2246,Tumor 2 (Ki67 Proliferating),Tumor
2324,2325,Tumor 3,Tumor
2250,2251,Tumor 4,Tumor
2020,2021,Tumor 3,Tumor
1923,1924,Tumor 3,Tumor
1966,1967,Tumor 2 (Ki67 Proliferating),Tumor
2016,2017,Tumor 2 (Ki67 Proliferating),Tumor
2291,2292,Tumor 4,Tumor
2361,2362,Tumor 2 (Ki67 Proliferating),Tumor
2340,2341,Tumor 3,Tumor
2355,2356,Tumor 3,Tumor
2286,2287,Tumor 3,Tumor
2087,2088,Tumor 3,Tumor
2096,2097,Tumor 3,Tumor
2057,2058,Tumor 3,Tumor
2038,2039,Tumor 4,Tumor
1839,1840,Tumor 4,Tumor
1874,1875,Tumor 4,Tumor
2110,2111,Tumor 3,Tumor
1439,1440,Tumor 3,Tumor
1501,1502,Tumor 3,Tumor
1644,1645,Tumor 3,Tumor
1553,1554,Tumor 1,Tumor
601,602,Tumor 4,Tumor
1098,1099,Tumor 1,Tumor
1160,1161,Tumor 1,Tumor
1203,1204,Tumor 1,Tumor
1219,1220,Tumor 1,Tumor
1224,1225,Tumor 1,Tumor
739,740,Tumor 3,Tumor
682,683,Tumor 3,Tumor
725,726,Tumor 2 (Ki67 Proliferating),Tumor
710,711,Tumor 3,Tumor
249,250,Tumor 4,Tumor
187,188,Tumor 3,Tumor
244,245,Tumor 3,Tumor
200,201,Tumor 3,Tumor
672,673,Tumor 1,Tumor
452,453,Tumor 3,Tumor
849,850,Tumor 7,Tumor
862,863,Tumor 7,Tumor
805,806,Tumor 1,Tumor
927,928,Tumor 3,Tumor
937,938,Tumor 3,Tumor
977,978,Tumor 3,Tumor
909,910,Tumor 6 / DC,Tumor
939,940,Tumor 6 / DC,Tumor
948,949,Tumor 6 / DC,Tumor
932,933,Tumor 6 / DC,Tumor
790,791,Tumor 7,Tumor
759,760,Tumor 3,Tumor
754,755,Tumor 6 / DC,Tumor
768,769,Tumor 2 (Ki67 Proliferating),Tumor
885,886,Tumor 3,Tumor
953,954,Tumor 6 / DC,Tumor
947,948,Tumor 6 / DC,Tumor
857,858,Tumor 4,Tumor
826,827,Tumor 7,Tumor
776,777,Tumor 4,Tumor
518,519,Tumor 3,Tumor
1544,1545,Tumor 7,Tumor
1509,1510,Tumor 7,Tumor
1455,1456,Tumor 3,Tumor
1946,1947,Tumor 7,Tumor
1842,1843,Tumor 7,Tumor
1790,1791,Tumor 3,Tumor
1705,1706,Tumor 3,Tumor
1744,1745,Tumor 7,Tumor
1747,1748,Tumor 7,Tumor
1233,1234,Tumor 7,Tumor
1277,1278,Tumor 7,Tumor
1255,1256,Tumor 3,Tumor
1654,1655,Tumor 3,Tumor
1604,1605,Tumor 7,Tumor
1504,1505,Tumor 7,Tumor
2455,2456,Tumor 1,Tumor
2561,2562,Tumor 1,Tumor
2515,2516,Tumor 1,Tumor
2690,2691,Tumor 1,Tumor
2046,2047,Tumor 7,Tumor
2082,2083,Tumor 1,Tumor
2011,2012,Tumor 7,Tumor
2005,2006,Tumor 1,Tumor
2863,2864,Tumor 2 (Ki67 Proliferating),Tumor
2896,2897,Tumor 4,Tumor
2872,2873,Tumor 2 (Ki67 Proliferating),Tumor
2895,2896,Tumor 4,Tumor
2877,2878,Tumor 1,Tumor
2892,2893,Tumor 4,Tumor
2905,2906,Tumor 4,Tumor
2904,2905,Tumor 4,Tumor
2701,2702,Tumor 3,Tumor
2687,2688,Tumor 2 (Ki67 Proliferating),Tumor
2681,2682,Tumor 3,Tumor
2707,2708,Tumor 7,Tumor
2742,2743,Tumor 3,Tumor
2829,2830,Tumor 1,Tumor
2700,2701,Tumor 3,Tumor
2047,2048,Tumor 3,Tumor
2073,2074,Tumor 3,Tumor
1693,1694,Tumor 3,Tumor
1674,1675,Tumor 3,Tumor
1680,1681,Tumor 3,Tumor
2460,2461,Tumor 3,Tumor
1704,1705,Tumor 7,Tumor
1657,1658,Tumor 7,Tumor
1629,1630,Tumor 3,Tumor
1524,1525,Tumor 3,Tumor
1566,1567,Tumor 3,Tumor
1498,1499,Tumor 6 / DC,Tumor
1083,1084,Tumor 1,Tumor
1588,1589,Tumor 3,Tumor
1611,1612,Tumor 3,Tumor
1583,1584,Tumor 3,Tumor
1404,1405,Tumor 2 (Ki67 Proliferating),Tumor
1469,1470,Tumor 3,Tumor
1488,1489,Tumor 4,Tumor
1551,1552,Tumor 3,Tumor
1792,1793,Tumor 1,Tumor
1741,1742,Tumor 1,Tumor
1843,1844,Tumor 1,Tumor
1861,1862,Tumor 1,Tumor
1779,1780,Tumor 2 (Ki67 Proliferating),Tumor
1913,1914,Tumor 1,Tumor
1758,1759,Tumor 1,Tumor
1793,1794,Tumor 1,Tumor
1828,1829,Tumor 2 (Ki67 Proliferating),Tumor
1984,1985,Tumor 1,Tumor
2268,2269,Tumor 7,Tumor
2275,2276,Tumor 7,Tumor
2233,2234,Tumor 3,Tumor
2241,2242,Tumor 3,Tumor
2799,2800,Tumor 3,Tumor
2832,2833,Tumor 6 / DC,Tumor
2840,2841,Tumor 2 (Ki67 Proliferating),Tumor
2854,2855,Tumor 3,Tumor
2890,2891,Tumor 4,Tumor
2859,2860,Tumor 3,Tumor
2875,2876,Tumor 5,Tumor
2586,2587,Tumor 2 (Ki67 Proliferating),Tumor
2611,2612,Tumor 2 (Ki67 Proliferating),Tumor
2503,2504,Tumor 3,Tumor
2553,2554,Tumor 4,Tumor
2490,2491,Tumor 2 (Ki67 Proliferating),Tumor
2541,2542,Tumor 3,Tumor
2467,2468,Tumor 4,Tumor
2655,2656,Tumor 3,Tumor
2487,2488,Tumor 3,Tumor
2609,2610,Tumor 2 (Ki67 Proliferating),Tumor
2653,2654,Tumor 4,Tumor
2664,2665,Tumor 3,Tumor
2697,2698,Tumor 4,Tumor
2645,2646,Tumor 3,Tumor
2684,2685,Tumor 4,Tumor
2743,2744,Tumor 7,Tumor
2692,2693,Tumor 3,Tumor
2734,2735,Tumor 3,Tumor
2893,2894,Tumor 4,Tumor
2768,2769,Tumor 3,Tumor
2724,2725,Tumor 1,Tumor
2510,2511,Tumor 3,Tumor
2774,2775,Tumor 6 / DC,Tumor
2725,2726,Tumor 2 (Ki67 Proliferating),Tumor
2744,2745,Tumor 2 (Ki67 Proliferating),Tumor
2798,2799,Tumor 3,Tumor
2750,2751,Tumor 2 (Ki67 Proliferating),Tumor
2806,2807,Tumor 3,Tumor
2570,2571,Tumor 4,Tumor
2568,2569,Tumor 2 (Ki67 Proliferating),Tumor
2595,2596,Tumor 3,Tumor
2755,2756,Tumor 4,Tumor
2791,2792,Tumor 3,Tumor
2836,2837,Tumor 3,Tumor
2847,2848,Tumor 3,Tumor
2603,2604,Tumor 3,Tumor
2448,2449,Tumor 3,Tumor
2422,2423,Tumor 2 (Ki67 Proliferating),Tumor
2462,2463,Tumor 2 (Ki67 Proliferating),Tumor
2390,2391,Tumor 2 (Ki67 Proliferating),Tumor
2793,2794,Tumor 7,Tumor
2789,2790,Tumor 2 (Ki67 Proliferating),Tumor
2816,2817,Tumor 6 / DC,Tumor
2810,2811,Tumor 2 (Ki67 Proliferating),Tumor
2463,2464,Tumor 3,Tumor
2500,2501,Tumor 4,Tumor
2483,2484,Tumor 3,Tumor
2461,2462,Tumor 4,Tumor
2431,2432,Tumor 3,Tumor
2497,2498,Tumor 3,Tumor
2418,2419,Tumor 2 (Ki67 Proliferating),Tumor
2271,2272,Tumor 2 (Ki67 Proliferating),Tumor
2341,2342,Tumor 2 (Ki67 Proliferating),Tumor
2289,2290,Tumor 3,Tumor
2309,2310,Tumor 4,Tumor
2357,2358,Tumor 2 (Ki67 Proliferating),Tumor
2374,2375,Tumor 4,Tumor
2362,2363,Tumor 2 (Ki67 Proliferating),Tumor
2197,2198,Tumor 3,Tumor
2214,2215,Tumor 4,Tumor
2251,2252,Tumor 2 (Ki67 Proliferating),Tumor
2210,2211,Tumor 3,Tumor
2266,2267,Tumor 4,Tumor
2175,2176,Tumor 4,Tumor
1945,1946,Tumor 4,Tumor
1894,1895,Tumor 4,Tumor
1917,1918,Tumor 3,Tumor
1975,1976,Tumor 4,Tumor
1991,1992,Tumor 2 (Ki67 Proliferating),Tumor
1916,1917,Tumor 4,Tumor
2067,2068,Tumor 4,Tumor
2029,2030,Tumor 4,Tumor
1965,1966,Tumor 4,Tumor
1990,1991,Tumor 4,Tumor
2033,2034,Tumor 4,Tumor
2022,2023,Tumor 2 (Ki67 Proliferating),Tumor
2098,2099,Tumor 3,Tumor
2205,2206,Tumor 4,Tumor
2124,2125,Tumor 3,Tumor
2170,2171,Tumor 2 (Ki67 Proliferating),Tumor
2226,2227,Tumor 4,Tumor
2076,2077,Tumor 3,Tumor
2187,2188,Tumor 3,Tumor
2276,2277,Tumor 4,Tumor
2301,2302,Tumor 3,Tumor
2224,2225,Tumor 2 (Ki67 Proliferating),Tumor
2322,2323,Tumor 3,Tumor
2263,2264,Tumor 4,Tumor
2360,2361,Tumor 3,Tumor
2439,2440,Tumor 3,Tumor
2412,2413,Tumor 3,Tumor
2369,2370,Tumor 3,Tumor
2389,2390,Tumor 4,Tumor
2437,2438,Tumor 4,Tumor
2518,2519,Tumor 2 (Ki67 Proliferating),Tumor
2411,2412,Tumor 4,Tumor
2488,2489,Tumor 4,Tumor
2262,2263,Tumor 3,Tumor
2249,2250,Tumor 2 (Ki67 Proliferating),Tumor
2269,2270,Tumor 2 (Ki67 Proliferating),Tumor
2393,2394,Tumor 3,Tumor
2023,2024,Tumor 4,Tumor
2083,2084,Tumor 2 (Ki67 Proliferating),Tumor
2095,2096,Tumor 4,Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
1848,1849,Tumor 3,Tumor
1944,1945,Tumor 2 (Ki67 Proliferating),Tumor
1909,1910,Tumor 3,Tumor
1885,1886,Tumor 2 (Ki67 Proliferating),Tumor
1959,1960,Tumor 2 (Ki67 Proliferating),Tumor
2000,2001,Tumor 3,Tumor
1943,1944,Tumor 2 (Ki67 Proliferating),Tumor
1432,1433,Tumor 1,Tumor
1444,1445,Tumor 3,Tumor
1417,1418,Tumor 1,Tumor
1402,1403,Tumor 2 (Ki67 Proliferating),Tumor
1385,1386,Tumor 3,Tumor
1324,1325,Tumor 1,Tumor
1720,1721,Tumor 3,Tumor
1632,1633,Tumor 1,Tumor
1671,1672,Tumor 1,Tumor
1539,1540,Tumor 3,Tumor
1565,1566,Tumor 3,Tumor
1590,1591,Tumor 3,Tumor
1574,1575,Tumor 1,Tumor
1937,1938,Tumor 1,Tumor
591,592,Tumor 1,Tumor
786,787,Tumor 2 (Ki67 Proliferating),Tumor
512,513,Tumor 2 (Ki67 Proliferating),Tumor
546,547,Tumor 1,Tumor
1190,1191,Tumor 3,Tumor
1145,1146,Tumor 1,Tumor
1200,1201,Tumor 3,Tumor
919,920,Tumor 1,Tumor
1127,1128,Tumor 1,Tumor
1063,1064,Tumor 1,Tumor
1005,1006,Tumor 1,Tumor
1026,1027,Tumor 1,Tumor
684,685,Tumor 7,Tumor
719,720,Tumor 7,Tumor
817,818,Tumor 3,Tumor
806,807,Tumor 3,Tumor
830,831,Tumor 3,Tumor
798,799,Tumor 4,Tumor
850,851,Tumor 3,Tumor
865,866,Tumor 3,Tumor
804,805,Tumor 3,Tumor
775,776,Tumor 3,Tumor
928,929,Tumor 3,Tumor
43,44,Tumor 2 (Ki67 Proliferating),Tumor
153,154,Tumor 2 (Ki67 Proliferating),Tumor
364,365,Tumor 3,Tumor
336,337,Tumor 3,Tumor
556,557,Tumor 1,Tumor
412,413,Tumor 7,Tumor
391,392,Tumor 7,Tumor
407,408,Tumor 2 (Ki67 Proliferating),Tumor
188,189,Tumor 2 (Ki67 Proliferating),Tumor
150,151,Tumor 7,Tumor
163,164,Tumor 2 (Ki67 Proliferating),Tumor
201,202,Tumor 2 (Ki67 Proliferating),Tumor
235,236,Tumor 3,Tumor
148,149,Tumor 3,Tumor
392,393,Tumor 3,Tumor
692,693,Tumor 7,Tumor
626,627,Tumor 3,Tumor
608,609,Tumor 7,Tumor
662,663,Tumor 7,Tumor
602,603,Tumor 3,Tumor
624,625,Tumor 7,Tumor
580,581,Tumor 3,Tumor
538,539,Tumor 7,Tumor
584,585,Tumor 2 (Ki67 Proliferating),Tumor
653,654,Tumor 2 (Ki67 Proliferating),Tumor
694,695,Tumor 2 (Ki67 Proliferating),Tumor
771,772,Tumor 6 / DC,Tumor
623,624,Tumor 1,Tumor
863,864,Tumor 1,Tumor
926,927,Tumor 2 (Ki67 Proliferating),Tumor
1040,1041,Tumor 2 (Ki67 Proliferating),Tumor
840,841,Tumor 3,Tumor
871,872,Tumor 3,Tumor
859,860,Tumor 3,Tumor
906,907,Tumor 3,Tumor
829,830,Tumor 3,Tumor
866,867,Tumor 3,Tumor
930,931,Tumor 3,Tumor
888,889,Tumor 2 (Ki67 Proliferating),Tumor
1445,1446,Tumor 2 (Ki67 Proliferating),Tumor
1001,1002,Tumor 2 (Ki67 Proliferating),Tumor
1039,1040,Tumor 3,Tumor
1226,1227,Tumor 7,Tumor
1265,1266,Tumor 3,Tumor
1261,1262,Tumor 3,Tumor
1077,1078,Tumor 2 (Ki67 Proliferating),Tumor
1089,1090,Tumor 2 (Ki67 Proliferating),Tumor
1078,1079,Tumor 3,Tumor
1833,1834,Tumor 3,Tumor
1683,1684,Tumor 2 (Ki67 Proliferating),Tumor
1743,1744,Tumor 4,Tumor
1356,1357,Tumor 2 (Ki67 Proliferating),Tumor
1394,1395,Tumor 3,Tumor
1315,1316,Tumor 7,Tumor
1303,1304,Tumor 2 (Ki67 Proliferating),Tumor
1319,1320,Tumor 2 (Ki67 Proliferating),Tumor
1397,1398,Tumor 1,Tumor
1225,1226,Tumor 3,Tumor
1251,1252,Tumor 3,Tumor
1353,1354,Tumor 1,Tumor
1306,1307,Tumor 2 (Ki67 Proliferating),Tumor
1717,1718,Tumor 2 (Ki67 Proliferating),Tumor
1775,1776,Tumor 7,Tumor
1508,1509,Tumor 2 (Ki67 Proliferating),Tumor
192,193,Tumor 3,Tumor
874,875,Tumor 6 / DC,Tumor
57,58,Tumor 3,Tumor
1933,1934,Tumor 7,Tumor
1892,1893,Tumor 7,Tumor
1808,1809,Tumor 7,Tumor
1757,1758,Tumor 3,Tumor
1815,1816,Tumor 1,Tumor
1791,1792,Tumor 7,Tumor
1816,1817,Tumor 1,Tumor
1110,1111,Tumor 1,Tumor
1295,1296,Tumor 1,Tumor
1465,1466,Tumor 3,Tumor
1552,1553,Tumor 2 (Ki67 Proliferating),Tumor
1532,1533,Tumor 2 (Ki67 Proliferating),Tumor
1658,1659,Tumor 7,Tumor
1577,1578,Tumor 1,Tumor
1605,1606,Tumor 7,Tumor
1620,1621,Tumor 2 (Ki67 Proliferating),Tumor
1684,1685,Tumor 7,Tumor
1689,1690,Tumor 1,Tumor
1731,1732,Tumor 1,Tumor
1332,1333,Tumor 7,Tumor
1401,1402,Tumor 1,Tumor
2661,2662,Tumor 1,Tumor
2869,2870,Tumor 2 (Ki67 Proliferating),Tumor
2883,2884,Tumor 2 (Ki67 Proliferating),Tumor
2907,2908,Tumor 4,Tumor
2844,2845,Tumor 1,Tumor
2849,2850,Tumor 6 / DC,Tumor
2842,2843,Tumor 7,Tumor
2478,2479,Tumor 3,Tumor
2617,2618,Tumor 1,Tumor
2521,2522,Tumor 3,Tumor
2659,2660,Tumor 3,Tumor
2636,2637,Tumor 1,Tumor
2651,2652,Tumor 1,Tumor
2614,2615,Tumor 1,Tumor
2627,2628,Tumor 1,Tumor
2597,2598,Tumor 2 (Ki67 Proliferating),Tumor
2675,2676,Tumor 7,Tumor
2795,2796,Tumor 3,Tumor
2812,2813,Tumor 2 (Ki67 Proliferating),Tumor
2804,2805,Tumor 2 (Ki67 Proliferating),Tumor
2770,2771,Tumor 3,Tumor
2730,2731,Tumor 3,Tumor
2759,2760,Tumor 3,Tumor
2116,2117,Tumor 2 (Ki67 Proliferating),Tumor
2070,2071,Tumor 3,Tumor
2156,2157,Tumor 2 (Ki67 Proliferating),Tumor
2140,2141,Tumor 3,Tumor
2147,2148,Tumor 3,Tumor
2174,2175,Tumor 4,Tumor
2126,2127,Tumor 4,Tumor
2077,2078,Tumor 3,Tumor
2325,2326,Tumor 2 (Ki67 Proliferating),Tumor
2454,2455,Tumor 3,Tumor
2228,2229,Tumor 3,Tumor
2002,2003,Tumor 3,Tumor
1713,1714,Tumor 2 (Ki67 Proliferating),Tumor
1670,1671,Tumor 3,Tumor
2150,2151,Tumor 2 (Ki67 Proliferating),Tumor
2007,2008,Tumor 3,Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
1949,1950,Tumor 3,Tumor
1863,1864,Tumor 2 (Ki67 Proliferating),Tumor
1694,1695,Tumor 3,Tumor
1630,1631,Tumor 3,Tumor
1668,1669,Tumor 3,Tumor
1648,1649,Tumor 3,Tumor
1664,1665,Tumor 4,Tumor
1662,1663,Tumor 3,Tumor
1690,1691,Tumor 2 (Ki67 Proliferating),Tumor
1569,1570,Tumor 4,Tumor
1723,1724,Tumor 3,Tumor
1912,1913,Tumor 2 (Ki67 Proliferating),Tumor
1914,1915,Tumor 3,Tumor
1778,1779,Tumor 7,Tumor
1575,1576,Tumor 6 / DC,Tumor
1506,1507,Tumor 3,Tumor
1652,1653,Tumor 2 (Ki67 Proliferating),Tumor
1579,1580,Tumor 6 / DC,Tumor
1531,1532,Tumor 3,Tumor
1643,1644,Tumor 6 / DC,Tumor
1642,1643,Tumor 6 / DC,Tumor
1602,1603,Tumor 4,Tumor
1563,1564,Tumor 3,Tumor
1568,1569,Tumor 3,Tumor
1640,1641,Tumor 4,Tumor
1626,1627,Tumor 3,Tumor
1595,1596,Tumor 6 / DC,Tumor
1542,1543,Tumor 6 / DC,Tumor
1587,1588,Tumor 6 / DC,Tumor
1628,1629,Tumor 6 / DC,Tumor
999,1000,Tumor 1,Tumor
1057,1058,Tumor 7,Tumor
1035,1036,Tumor 7,Tumor
333,334,Tumor 1,Tumor
1351,1352,Tumor 2 (Ki67 Proliferating),Tumor
1873,1874,Tumor 1,Tumor
1880,1881,Tumor 7,Tumor
2451,2452,Tumor 1,Tumor
2502,2503,Tumor 1,Tumor
2530,2531,Tumor 1,Tumor
2475,2476,Tumor 4,Tumor
2115,2116,Tumor 4,Tumor
2035,2036,Tumor 1,Tumor
2223,2224,Tumor 3,Tumor
2159,2160,Tumor 3,Tumor
2218,2219,Tumor 4,Tumor
2222,2223,Tumor 3,Tumor
2185,2186,Tumor 7,Tumor
2876,2877,Tumor 3,Tumor
2910,2911,Tumor 4,Tumor
2407,2408,Tumor 4,Tumor
2416,2417,Tumor 4,Tumor
2377,2378,Tumor 4,Tumor
2365,2366,Tumor 3,Tumor
2444,2445,Tumor 3,Tumor
2384,2385,Tumor 4,Tumor
2589,2590,Tumor 2 (Ki67 Proliferating),Tumor
2618,2619,Tumor 2 (Ki67 Proliferating),Tumor
2539,2540,Tumor 3,Tumor
2542,2543,Tumor 3,Tumor
2571,2572,Tumor 4,Tumor
2621,2622,Tumor 3,Tumor
2592,2593,Tumor 6 / DC,Tumor
2693,2694,Tumor 7,Tumor
2710,2711,Tumor 3,Tumor
2714,2715,Tumor 3,Tumor
2540,2541,Tumor 3,Tumor
2563,2564,Tumor 3,Tumor
2523,2524,Tumor 4,Tumor
2619,2620,Tumor 3,Tumor
2652,2653,Tumor 2 (Ki67 Proliferating),Tumor
2598,2599,Tumor 4,Tumor
2517,2518,Tumor 4,Tumor
2465,2466,Tumor 1,Tumor
2696,2697,Tumor 3,Tumor
2555,2556,Tumor 1,Tumor
2305,2306,Tumor 3,Tumor
2334,2335,Tumor 1,Tumor
2452,2453,Tumor 7,Tumor
2485,2486,Tumor 1,Tumor
2356,2357,Tumor 2 (Ki67 Proliferating),Tumor
2792,2793,Tumor 7,Tumor
2794,2795,Tumor 3,Tumor
2736,2737,Tumor 7,Tumor
2801,2802,Tumor 1,Tumor
2802,2803,Tumor 7,Tumor
2484,2485,Tumor 2 (Ki67 Proliferating),Tumor
2423,2424,Tumor 2 (Ki67 Proliferating),Tumor
2509,2510,Tumor 3,Tumor
2458,2459,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 3,Tumor
2512,2513,Tumor 2 (Ki67 Proliferating),Tumor
2686,2687,Tumor 3,Tumor
2782,2783,Tumor 3,Tumor
2758,2759,Tumor 4,Tumor
2715,2716,Tumor 2 (Ki67 Proliferating),Tumor
2624,2625,Tumor 4,Tumor
2666,2667,Tumor 3,Tumor
2605,2606,Tumor 2 (Ki67 Proliferating),Tumor
2575,2576,Tumor 3,Tumor
2631,2632,Tumor 3,Tumor
2639,2640,Tumor 2 (Ki67 Proliferating),Tumor
2656,2657,Tumor 2 (Ki67 Proliferating),Tumor
2492,2493,Tumor 3,Tumor
2554,2555,Tumor 6 / DC,Tumor
2593,2594,Tumor 2 (Ki67 Proliferating),Tumor
2545,2546,Tumor 2 (Ki67 Proliferating),Tumor
2525,2526,Tumor 3,Tumor
2538,2539,Tumor 2 (Ki67 Proliferating),Tumor
2501,2502,Tumor 2 (Ki67 Proliferating),Tumor
2594,2595,Tumor 6 / DC,Tumor
2544,2545,Tumor 3,Tumor
2559,2560,Tumor 3,Tumor
2532,2533,Tumor 4,Tumor
2506,2507,Tumor 3,Tumor
2496,2497,Tumor 1,Tumor
2282,2283,Tumor 3,Tumor
2302,2303,Tumor 4,Tumor
2320,2321,Tumor 4,Tumor
2213,2214,Tumor 4,Tumor
2167,2168,Tumor 2 (Ki67 Proliferating),Tumor
2112,2113,Tumor 4,Tumor
2139,2140,Tumor 4,Tumor
2221,2222,Tumor 4,Tumor
2244,2245,Tumor 4,Tumor
2227,2228,Tumor 4,Tumor
2281,2282,Tumor 4,Tumor
2171,2172,Tumor 3,Tumor
2293,2294,Tumor 4,Tumor
2160,2161,Tumor 4,Tumor
2209,2210,Tumor 3,Tumor
2256,2257,Tumor 3,Tumor
2212,2213,Tumor 1,Tumor
2277,2278,Tumor 4,Tumor
2188,2189,Tumor 1,Tumor
2270,2271,Tumor 3,Tumor
2161,2162,Tumor 3,Tumor
2238,2239,Tumor 2 (Ki67 Proliferating),Tumor
2345,2346,Tumor 3,Tumor
2398,2399,Tumor 4,Tumor
2327,2328,Tumor 2 (Ki67 Proliferating),Tumor
2381,2382,Tumor 4,Tumor
2303,2304,Tumor 3,Tumor
2306,2307,Tumor 4,Tumor
2219,2220,Tumor 4,Tumor
2237,2238,Tumor 4,Tumor
2145,2146,Tumor 2 (Ki67 Proliferating),Tumor
2186,2187,Tumor 4,Tumor
2264,2265,Tumor 4,Tumor
2202,2203,Tumor 2 (Ki67 Proliferating),Tumor
2066,2067,Tumor 4,Tumor
2142,2143,Tumor 4,Tumor
2285,2286,Tumor 3,Tumor
2292,2293,Tumor 4,Tumor
2314,2315,Tumor 3,Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
2344,2345,Tumor 3,Tumor
2372,2373,Tumor 3,Tumor
2315,2316,Tumor 4,Tumor
2339,2340,Tumor 3,Tumor
2442,2443,Tumor 3,Tumor
2481,2482,Tumor 2 (Ki67 Proliferating),Tumor
2441,2442,Tumor 3,Tumor
2404,2405,Tumor 3,Tumor
2430,2431,Tumor 2 (Ki67 Proliferating),Tumor
1920,1921,Tumor 2 (Ki67 Proliferating),Tumor
1969,1970,Tumor 4,Tumor
1974,1975,Tumor 4,Tumor
2092,2093,Tumor 4,Tumor
2037,2038,Tumor 2 (Ki67 Proliferating),Tumor
1997,1998,Tumor 4,Tumor
1877,1878,Tumor 3,Tumor
1908,1909,Tumor 3,Tumor
1554,1555,Tumor 3,Tumor
1550,1551,Tumor 3,Tumor
1538,1539,Tumor 2 (Ki67 Proliferating),Tumor
1474,1475,Tumor 3,Tumor
1286,1287,Tumor 1,Tumor
1369,1370,Tumor 1,Tumor
1334,1335,Tumor 3,Tumor
1325,1326,Tumor 3,Tumor
1246,1247,Tumor 3,Tumor
1236,1237,Tumor 1,Tumor
1269,1270,Tumor 1,Tumor
1742,1743,Tumor 3,Tumor
1770,1771,Tumor 3,Tumor
1765,1766,Tumor 7,Tumor
1820,1821,Tumor 7,Tumor
1766,1767,Tumor 3,Tumor
1829,1830,Tumor 7,Tumor
1809,1810,Tumor 7,Tumor
1862,1863,Tumor 2 (Ki67 Proliferating),Tumor
