,CELL_ID,CELL_TYPE,CELL_CLASS
1632,1633,Tumor 3,Tumor
1497,1498,Tumor 2 (Ki67 Proliferating),Tumor
1468,1469,Tumor 2 (Ki67 Proliferating),Tumor
1814,1815,Tumor 7,Tumor
669,670,Tumor 7,Tumor
335,336,Tumor 1,Tumor
285,286,Tumor 7,Tumor
333,334,Tumor 7,Tumor
460,461,Tumor 7,Tumor
372,373,Tumor 7,Tumor
229,230,Tumor 7,Tumor
179,180,Tumor 7,Tumor
114,115,Tumor 7,Tumor
217,218,Tumor 1,Tumor
213,214,Tumor 7,Tumor
176,177,Tumor 7,Tumor
74,75,Tumor 4,Tumor
51,52,Tumor 4,Tumor
91,92,Tumor 4,Tumor
1070,1071,Tumor 1,Tumor
1033,1034,Tumor 2 (Ki67 Proliferating),Tumor
948,949,Tumor 4,Tumor
992,993,Tumor 2 (Ki67 Proliferating),Tumor
2119,2120,Tumor 7,Tumor
2186,2187,Tumor 2 (Ki67 Proliferating),Tumor
2144,2145,Tumor 6 / DC,Tumor
2185,2186,Tumor 2 (Ki67 Proliferating),Tumor
2247,2248,Tumor 2 (Ki67 Proliferating),Tumor
2234,2235,Tumor 2 (Ki67 Proliferating),Tumor
1906,1907,Tumor 7,Tumor
2306,2307,Tumor 4,Tumor
2211,2212,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 3,Tumor
1251,1252,Tumor 6 / DC,Tumor
1285,1286,Tumor 2 (Ki67 Proliferating),Tumor
1379,1380,Tumor 2 (Ki67 Proliferating),Tumor
1559,1560,Tumor 4,Tumor
2212,2213,Tumor 2 (Ki67 Proliferating),Tumor
26,27,Tumor 4,Tumor
107,108,Tumor 4,Tumor
201,202,Tumor 7,Tumor
1927,1928,Tumor 6 / DC,Tumor
1990,1991,Tumor 6 / DC,Tumor
1928,1929,Tumor 5,Tumor
1961,1962,Tumor 6 / DC,Tumor
2224,2225,Tumor 2 (Ki67 Proliferating),Tumor
2199,2200,Tumor 2 (Ki67 Proliferating),Tumor
2190,2191,Tumor 2 (Ki67 Proliferating),Tumor
2252,2253,Tumor 6 / DC,Tumor
613,614,Tumor 2 (Ki67 Proliferating),Tumor
585,586,Tumor 2 (Ki67 Proliferating),Tumor
645,646,Tumor 2 (Ki67 Proliferating),Tumor
705,706,Tumor 4,Tumor
949,950,Tumor 2 (Ki67 Proliferating),Tumor
1234,1235,Tumor 4,Tumor
1170,1171,Tumor 4,Tumor
1245,1246,Tumor 4,Tumor
1487,1488,Tumor 4,Tumor
1292,1293,Tumor 4,Tumor
964,965,Tumor 2 (Ki67 Proliferating),Tumor
759,760,Tumor 2 (Ki67 Proliferating),Tumor
875,876,Tumor 7,Tumor
833,834,Tumor 1,Tumor
483,484,Tumor 7,Tumor
407,408,Tumor 4,Tumor
544,545,Tumor 7,Tumor
1506,1507,Tumor 2 (Ki67 Proliferating),Tumor
1669,1670,Tumor 7,Tumor
936,937,Tumor 1,Tumor
2932,2933,Tumor 2 (Ki67 Proliferating),Tumor
2589,2590,Tumor 7,Tumor
2315,2316,Tumor 2 (Ki67 Proliferating),Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
2383,2384,Tumor 7,Tumor
2833,2834,Tumor 4,Tumor
2886,2887,Tumor 7,Tumor
2840,2841,Tumor 2 (Ki67 Proliferating),Tumor
2862,2863,Tumor 2 (Ki67 Proliferating),Tumor
2876,2877,Tumor 7,Tumor
2924,2925,Tumor 4,Tumor
2852,2853,Tumor 7,Tumor
2846,2847,Tumor 2 (Ki67 Proliferating),Tumor
2839,2840,Tumor 1,Tumor
2946,2947,Tumor 1,Tumor
2939,2940,Tumor 7,Tumor
2955,2956,Tumor 6 / DC,Tumor
2915,2916,Tumor 2 (Ki67 Proliferating),Tumor
2948,2949,Tumor 7,Tumor
2722,2723,Tumor 7,Tumor
2962,2963,Tumor 4,Tumor
2951,2952,Tumor 4,Tumor
2940,2941,Tumor 3,Tumor
2968,2969,Tumor 2 (Ki67 Proliferating),Tumor
2965,2966,Tumor 2 (Ki67 Proliferating),Tumor
2941,2942,Tumor 2 (Ki67 Proliferating),Tumor
2957,2958,Tumor 2 (Ki67 Proliferating),Tumor
2394,2395,Tumor 3,Tumor
2434,2435,Tumor 2 (Ki67 Proliferating),Tumor
2328,2329,Tumor 4,Tumor
2802,2803,Tumor 2 (Ki67 Proliferating),Tumor
2879,2880,Tumor 1,Tumor
2926,2927,Tumor 7,Tumor
2820,2821,Tumor 2 (Ki67 Proliferating),Tumor
2764,2765,Tumor 3,Tumor
2738,2739,Tumor 4,Tumor
2750,2751,Tumor 7,Tumor
2227,2228,Tumor 7,Tumor
2276,2277,Tumor 7,Tumor
2278,2279,Tumor 7,Tumor
2251,2252,Tumor 7,Tumor
2259,2260,Tumor 1,Tumor
2114,2115,Tumor 7,Tumor
2162,2163,Tumor 7,Tumor
2140,2141,Tumor 7,Tumor
2187,2188,Tumor 7,Tumor
2327,2328,Tumor 7,Tumor
2491,2492,Tumor 3,Tumor
2438,2439,Tumor 2 (Ki67 Proliferating),Tumor
2487,2488,Tumor 5,Tumor
2538,2539,Tumor 3,Tumor
2416,2417,Tumor 3,Tumor
2361,2362,Tumor 1,Tumor
2359,2360,Tumor 1,Tumor
2421,2422,Tumor 4,Tumor
2452,2453,Tumor 3,Tumor
2492,2493,Tumor 3,Tumor
1579,1580,Tumor 3,Tumor
1537,1538,Tumor 3,Tumor
1642,1643,Tumor 7,Tumor
2039,2040,Tumor 5,Tumor
1912,1913,Tumor 7,Tumor
1981,1982,Tumor 4,Tumor
1994,1995,Tumor 6 / DC,Tumor
2038,2039,Tumor 3,Tumor
2017,2018,Tumor 3,Tumor
1983,1984,Tumor 4,Tumor
2001,2002,Tumor 6 / DC,Tumor
2275,2276,Tumor 1,Tumor
2161,2162,Tumor 5,Tumor
2132,2133,Tumor 4,Tumor
1739,1740,Tumor 2 (Ki67 Proliferating),Tumor
1629,1630,Tumor 2 (Ki67 Proliferating),Tumor
1687,1688,Tumor 2 (Ki67 Proliferating),Tumor
1666,1667,Tumor 6 / DC,Tumor
2014,2015,Tumor 4,Tumor
2023,2024,Tumor 4,Tumor
1950,1951,Tumor 4,Tumor
1993,1994,Tumor 6 / DC,Tumor
2371,2372,Tumor 2 (Ki67 Proliferating),Tumor
2417,2418,Tumor 3,Tumor
2727,2728,Tumor 4,Tumor
2709,2710,Tumor 6 / DC,Tumor
2437,2438,Tumor 2 (Ki67 Proliferating),Tumor
2073,2074,Tumor 2 (Ki67 Proliferating),Tumor
2032,2033,Tumor 2 (Ki67 Proliferating),Tumor
2096,2097,Tumor 2 (Ki67 Proliferating),Tumor
2029,2030,Tumor 4,Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
1896,1897,Tumor 3,Tumor
2011,2012,Tumor 5,Tumor
1860,1861,Tumor 5,Tumor
2529,2530,Tumor 4,Tumor
2505,2506,Tumor 7,Tumor
2553,2554,Tumor 1,Tumor
2497,2498,Tumor 3,Tumor
2305,2306,Tumor 1,Tumor
2393,2394,Tumor 1,Tumor
2277,2278,Tumor 7,Tumor
2468,2469,Tumor 7,Tumor
2414,2415,Tumor 7,Tumor
2299,2300,Tumor 7,Tumor
2258,2259,Tumor 7,Tumor
1925,1926,Tumor 7,Tumor
1952,1953,Tumor 7,Tumor
2102,2103,Tumor 7,Tumor
2250,2251,Tumor 7,Tumor
2113,2114,Tumor 7,Tumor
2069,2070,Tumor 5,Tumor
1852,1853,Tumor 7,Tumor
1813,1814,Tumor 3,Tumor
1861,1862,Tumor 7,Tumor
1900,1901,Tumor 2 (Ki67 Proliferating),Tumor
1947,1948,Tumor 7,Tumor
1789,1790,Tumor 3,Tumor
2930,2931,Tumor 1,Tumor
975,976,Tumor 1,Tumor
929,930,Tumor 7,Tumor
785,786,Tumor 7,Tumor
1000,1001,Tumor 3,Tumor
991,992,Tumor 1,Tumor
905,906,Tumor 2 (Ki67 Proliferating),Tumor
963,964,Tumor 2 (Ki67 Proliferating),Tumor
848,849,Tumor 1,Tumor
884,885,Tumor 1,Tumor
1659,1660,Tumor 1,Tumor
1612,1613,Tumor 7,Tumor
1547,1548,Tumor 2 (Ki67 Proliferating),Tumor
1562,1563,Tumor 2 (Ki67 Proliferating),Tumor
1546,1547,Tumor 2 (Ki67 Proliferating),Tumor
1123,1124,Tumor 7,Tumor
1794,1795,Tumor 3,Tumor
1732,1733,Tumor 2 (Ki67 Proliferating),Tumor
1015,1016,Tumor 2 (Ki67 Proliferating),Tumor
1024,1025,Tumor 2 (Ki67 Proliferating),Tumor
1192,1193,Tumor 2 (Ki67 Proliferating),Tumor
1104,1105,Tumor 2 (Ki67 Proliferating),Tumor
1127,1128,Tumor 6 / DC,Tumor
1260,1261,Tumor 6 / DC,Tumor
1227,1228,Tumor 1,Tumor
1220,1221,Tumor 6 / DC,Tumor
1152,1153,Tumor 6 / DC,Tumor
430,431,Tumor 1,Tumor
502,503,Tumor 7,Tumor
447,448,Tumor 7,Tumor
431,432,Tumor 7,Tumor
380,381,Tumor 7,Tumor
371,372,Tumor 7,Tumor
262,263,Tumor 7,Tumor
422,423,Tumor 7,Tumor
551,552,Tumor 7,Tumor
985,986,Tumor 2 (Ki67 Proliferating),Tumor
935,936,Tumor 2 (Ki67 Proliferating),Tumor
1026,1027,Tumor 2 (Ki67 Proliferating),Tumor
825,826,Tumor 2 (Ki67 Proliferating),Tumor
2256,2257,Tumor 1,Tumor
2290,2291,Tumor 7,Tumor
2287,2288,Tumor 3,Tumor
2382,2383,Tumor 3,Tumor
2337,2338,Tumor 4,Tumor
2295,2296,Tumor 2 (Ki67 Proliferating),Tumor
2136,2137,Tumor 2 (Ki67 Proliferating),Tumor
2000,2001,Tumor 4,Tumor
2072,2073,Tumor 6 / DC,Tumor
2083,2084,Tumor 6 / DC,Tumor
2201,2202,Tumor 4,Tumor
2171,2172,Tumor 5,Tumor
2238,2239,Tumor 5,Tumor
1764,1765,Tumor 2 (Ki67 Proliferating),Tumor
2281,2282,Tumor 4,Tumor
2214,2215,Tumor 4,Tumor
2138,2139,Tumor 2 (Ki67 Proliferating),Tumor
2196,2197,Tumor 2 (Ki67 Proliferating),Tumor
1330,1331,Tumor 2 (Ki67 Proliferating),Tumor
1315,1316,Tumor 4,Tumor
1269,1270,Tumor 2 (Ki67 Proliferating),Tumor
1363,1364,Tumor 3,Tumor
1299,1300,Tumor 2 (Ki67 Proliferating),Tumor
1303,1304,Tumor 6 / DC,Tumor
1399,1400,Tumor 2 (Ki67 Proliferating),Tumor
1450,1451,Tumor 2 (Ki67 Proliferating),Tumor
2149,2150,Tumor 4,Tumor
2123,2124,Tumor 3,Tumor
2150,2151,Tumor 2 (Ki67 Proliferating),Tumor
2155,2156,Tumor 2 (Ki67 Proliferating),Tumor
52,53,Tumor 4,Tumor
87,88,Tumor 4,Tumor
34,35,Tumor 2 (Ki67 Proliferating),Tumor
39,40,Tumor 2 (Ki67 Proliferating),Tumor
157,158,Tumor 2 (Ki67 Proliferating),Tumor
224,225,Tumor 2 (Ki67 Proliferating),Tumor
109,110,Tumor 4,Tumor
2282,2283,Tumor 5,Tumor
2260,2261,Tumor 3,Tumor
1879,1880,Tumor 6 / DC,Tumor
1941,1942,Tumor 4,Tumor
0,1,Tumor 4,Tumor
19,20,Tumor 4,Tumor
28,29,Tumor 2 (Ki67 Proliferating),Tumor
17,18,Tumor 4,Tumor
31,32,Tumor 4,Tumor
64,65,Tumor 3,Tumor
61,62,Tumor 3,Tumor
650,651,Tumor 4,Tumor
760,761,Tumor 2 (Ki67 Proliferating),Tumor
696,697,Tumor 3,Tumor
910,911,Tumor 6 / DC,Tumor
1062,1063,Tumor 2 (Ki67 Proliferating),Tumor
1279,1280,Tumor 2 (Ki67 Proliferating),Tumor
1018,1019,Tumor 2 (Ki67 Proliferating),Tumor
990,991,Tumor 4,Tumor
1573,1574,Tumor 3,Tumor
1010,1011,Tumor 6 / DC,Tumor
1053,1054,Tumor 2 (Ki67 Proliferating),Tumor
1084,1085,Tumor 2 (Ki67 Proliferating),Tumor
1009,1010,Tumor 2 (Ki67 Proliferating),Tumor
971,972,Tumor 2 (Ki67 Proliferating),Tumor
1013,1014,Tumor 6 / DC,Tumor
969,970,Tumor 2 (Ki67 Proliferating),Tumor
532,533,Tumor 7,Tumor
1041,1042,Tumor 4,Tumor
995,996,Tumor 3,Tumor
1088,1089,Tumor 3,Tumor
1087,1088,Tumor 2 (Ki67 Proliferating),Tumor
1056,1057,Tumor 2 (Ki67 Proliferating),Tumor
994,995,Tumor 4,Tumor
323,324,Tumor 2 (Ki67 Proliferating),Tumor
244,245,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 6 / DC,Tumor
21,22,Tumor 2 (Ki67 Proliferating),Tumor
46,47,Tumor 2 (Ki67 Proliferating),Tumor
767,768,Tumor 1,Tumor
458,459,Tumor 1,Tumor
1490,1491,Tumor 7,Tumor
1710,1711,Tumor 2 (Ki67 Proliferating),Tumor
1430,1431,Tumor 3,Tumor
261,262,Tumor 7,Tumor
211,212,Tumor 7,Tumor
230,231,Tumor 7,Tumor
253,254,Tumor 7,Tumor
311,312,Tumor 7,Tumor
277,278,Tumor 7,Tumor
457,458,Tumor 1,Tumor
421,422,Tumor 7,Tumor
360,361,Tumor 7,Tumor
2885,2886,Tumor 2 (Ki67 Proliferating),Tumor
2803,2804,Tumor 2 (Ki67 Proliferating),Tumor
2617,2618,Tumor 7,Tumor
2958,2959,Tumor 6 / DC,Tumor
2963,2964,Tumor 4,Tumor
2960,2961,Tumor 7,Tumor
2936,2937,Tumor 6 / DC,Tumor
2950,2951,Tumor 2 (Ki67 Proliferating),Tumor
2945,2946,Tumor 2 (Ki67 Proliferating),Tumor
2952,2953,Tumor 2 (Ki67 Proliferating),Tumor
2956,2957,Tumor 2 (Ki67 Proliferating),Tumor
2929,2930,Tumor 2 (Ki67 Proliferating),Tumor
2362,2363,Tumor 4,Tumor
2221,2222,Tumor 4,Tumor
2745,2746,Tumor 3,Tumor
2809,2810,Tumor 2 (Ki67 Proliferating),Tumor
2830,2831,Tumor 2 (Ki67 Proliferating),Tumor
2878,2879,Tumor 2 (Ki67 Proliferating),Tumor
2870,2871,Tumor 3,Tumor
2836,2837,Tumor 5,Tumor
2835,2836,Tumor 4,Tumor
2923,2924,Tumor 2 (Ki67 Proliferating),Tumor
2867,2868,Tumor 2 (Ki67 Proliferating),Tumor
2847,2848,Tumor 2 (Ki67 Proliferating),Tumor
2869,2870,Tumor 2 (Ki67 Proliferating),Tumor
2774,2775,Tumor 2 (Ki67 Proliferating),Tumor
2825,2826,Tumor 2 (Ki67 Proliferating),Tumor
2741,2742,Tumor 5,Tumor
2861,2862,Tumor 2 (Ki67 Proliferating),Tumor
2832,2833,Tumor 7,Tumor
2778,2779,Tumor 2 (Ki67 Proliferating),Tumor
2694,2695,Tumor 2 (Ki67 Proliferating),Tumor
2731,2732,Tumor 1,Tumor
2273,2274,Tumor 2 (Ki67 Proliferating),Tumor
2320,2321,Tumor 2 (Ki67 Proliferating),Tumor
2323,2324,Tumor 3,Tumor
2335,2336,Tumor 4,Tumor
2274,2275,Tumor 2 (Ki67 Proliferating),Tumor
2223,2224,Tumor 7,Tumor
2248,2249,Tumor 7,Tumor
2195,2196,Tumor 1,Tumor
2237,2238,Tumor 7,Tumor
2135,2136,Tumor 2 (Ki67 Proliferating),Tumor
2126,2127,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 7,Tumor
2206,2207,Tumor 7,Tumor
2142,2143,Tumor 7,Tumor
2164,2165,Tumor 1,Tumor
2159,2160,Tumor 7,Tumor
2188,2189,Tumor 1,Tumor
2205,2206,Tumor 7,Tumor
2217,2218,Tumor 7,Tumor
2307,2308,Tumor 7,Tumor
1742,1743,Tumor 7,Tumor
1671,1672,Tumor 7,Tumor
1708,1709,Tumor 7,Tumor
1674,1675,Tumor 3,Tumor
1847,1848,Tumor 7,Tumor
1915,1916,Tumor 7,Tumor
1897,1898,Tumor 7,Tumor
1817,1818,Tumor 3,Tumor
2262,2263,Tumor 1,Tumor
2172,2173,Tumor 4,Tumor
1735,1736,Tumor 6 / DC,Tumor
1773,1774,Tumor 2 (Ki67 Proliferating),Tumor
1911,1912,Tumor 4,Tumor
1958,1959,Tumor 4,Tumor
1463,1464,Tumor 2 (Ki67 Proliferating),Tumor
1640,1641,Tumor 6 / DC,Tumor
1657,1658,Tumor 4,Tumor
1707,1708,Tumor 5,Tumor
1691,1692,Tumor 6 / DC,Tumor
1769,1770,Tumor 2 (Ki67 Proliferating),Tumor
1699,1700,Tumor 1,Tumor
1672,1673,Tumor 2 (Ki67 Proliferating),Tumor
1815,1816,Tumor 6 / DC,Tumor
1821,1822,Tumor 5,Tumor
1887,1888,Tumor 6 / DC,Tumor
1850,1851,Tumor 6 / DC,Tumor
1808,1809,Tumor 3,Tumor
1924,1925,Tumor 2 (Ki67 Proliferating),Tumor
1914,1915,Tumor 6 / DC,Tumor
1901,1902,Tumor 2 (Ki67 Proliferating),Tumor
1866,1867,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 2 (Ki67 Proliferating),Tumor
1721,1722,Tumor 6 / DC,Tumor
1594,1595,Tumor 2 (Ki67 Proliferating),Tumor
1394,1395,Tumor 2 (Ki67 Proliferating),Tumor
1523,1524,Tumor 2 (Ki67 Proliferating),Tumor
2418,2419,Tumor 6 / DC,Tumor
2321,2322,Tumor 2 (Ki67 Proliferating),Tumor
2302,2303,Tumor 2 (Ki67 Proliferating),Tumor
2364,2365,Tumor 2 (Ki67 Proliferating),Tumor
2365,2366,Tumor 2 (Ki67 Proliferating),Tumor
2314,2315,Tumor 2 (Ki67 Proliferating),Tumor
2298,2299,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 4,Tumor
2222,2223,Tumor 2 (Ki67 Proliferating),Tumor
2268,2269,Tumor 4,Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2219,2220,Tumor 2 (Ki67 Proliferating),Tumor
2191,2192,Tumor 3,Tumor
2249,2250,Tumor 2 (Ki67 Proliferating),Tumor
2293,2294,Tumor 4,Tumor
2157,2158,Tumor 2 (Ki67 Proliferating),Tumor
2184,2185,Tumor 3,Tumor
2180,2181,Tumor 2 (Ki67 Proliferating),Tumor
2088,2089,Tumor 2 (Ki67 Proliferating),Tumor
2121,2122,Tumor 2 (Ki67 Proliferating),Tumor
2705,2706,Tumor 3,Tumor
2780,2781,Tumor 6 / DC,Tumor
1935,1936,Tumor 2 (Ki67 Proliferating),Tumor
2015,2016,Tumor 2 (Ki67 Proliferating),Tumor
2060,2061,Tumor 2 (Ki67 Proliferating),Tumor
2316,2317,Tumor 6 / DC,Tumor
2446,2447,Tumor 7,Tumor
2403,2404,Tumor 7,Tumor
2378,2379,Tumor 7,Tumor
2396,2397,Tumor 7,Tumor
2478,2479,Tumor 7,Tumor
2433,2434,Tumor 7,Tumor
2425,2426,Tumor 7,Tumor
2122,2123,Tumor 7,Tumor
2090,2091,Tumor 7,Tumor
2109,2110,Tumor 7,Tumor
2025,2026,Tumor 7,Tumor
2002,2003,Tumor 7,Tumor
2041,2042,Tumor 7,Tumor
1991,1992,Tumor 7,Tumor
2077,2078,Tumor 7,Tumor
2078,2079,Tumor 7,Tumor
2047,2048,Tumor 7,Tumor
2130,2131,Tumor 7,Tumor
2101,2102,Tumor 7,Tumor
1626,1627,Tumor 7,Tumor
1611,1612,Tumor 7,Tumor
1848,1849,Tumor 7,Tumor
2228,2229,Tumor 7,Tumor
2210,2211,Tumor 1,Tumor
2229,2230,Tumor 7,Tumor
2154,2155,Tumor 1,Tumor
2107,2108,Tumor 1,Tumor
2146,2147,Tumor 7,Tumor
2194,2195,Tumor 7,Tumor
1219,1220,Tumor 1,Tumor
1248,1249,Tumor 1,Tumor
1092,1093,Tumor 7,Tumor
1167,1168,Tumor 7,Tumor
1095,1096,Tumor 7,Tumor
1173,1174,Tumor 1,Tumor
1378,1379,Tumor 7,Tumor
1290,1291,Tumor 2 (Ki67 Proliferating),Tumor
1240,1241,Tumor 4,Tumor
1338,1339,Tumor 4,Tumor
1034,1035,Tumor 2 (Ki67 Proliferating),Tumor
1022,1023,Tumor 2 (Ki67 Proliferating),Tumor
915,916,Tumor 6 / DC,Tumor
819,820,Tumor 4,Tumor
939,940,Tumor 2 (Ki67 Proliferating),Tumor
989,990,Tumor 2 (Ki67 Proliferating),Tumor
968,969,Tumor 4,Tumor
981,982,Tumor 2 (Ki67 Proliferating),Tumor
908,909,Tumor 2 (Ki67 Proliferating),Tumor
938,939,Tumor 2 (Ki67 Proliferating),Tumor
1032,1033,Tumor 2 (Ki67 Proliferating),Tumor
999,1000,Tumor 7,Tumor
2373,2374,Tumor 3,Tumor
2439,2440,Tumor 2 (Ki67 Proliferating),Tumor
2377,2378,Tumor 3,Tumor
2283,2284,Tumor 2 (Ki67 Proliferating),Tumor
2243,2244,Tumor 5,Tumor
2291,2292,Tumor 2 (Ki67 Proliferating),Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
2292,2293,Tumor 4,Tumor
2285,2286,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 2 (Ki67 Proliferating),Tumor
2286,2287,Tumor 2 (Ki67 Proliferating),Tumor
2231,2232,Tumor 1,Tumor
2215,2216,Tumor 3,Tumor
2197,2198,Tumor 2 (Ki67 Proliferating),Tumor
2031,2032,Tumor 2 (Ki67 Proliferating),Tumor
1992,1993,Tumor 2 (Ki67 Proliferating),Tumor
1965,1966,Tumor 2 (Ki67 Proliferating),Tumor
1934,1935,Tumor 2 (Ki67 Proliferating),Tumor
2112,2113,Tumor 2 (Ki67 Proliferating),Tumor
2052,2053,Tumor 2 (Ki67 Proliferating),Tumor
1352,1353,Tumor 2 (Ki67 Proliferating),Tumor
1371,1372,Tumor 2 (Ki67 Proliferating),Tumor
1334,1335,Tumor 2 (Ki67 Proliferating),Tumor
1495,1496,Tumor 2 (Ki67 Proliferating),Tumor
1423,1424,Tumor 2 (Ki67 Proliferating),Tumor
1462,1463,Tumor 4,Tumor
1474,1475,Tumor 2 (Ki67 Proliferating),Tumor
1444,1445,Tumor 2 (Ki67 Proliferating),Tumor
1795,1796,Tumor 2 (Ki67 Proliferating),Tumor
1895,1896,Tumor 2 (Ki67 Proliferating),Tumor
1823,1824,Tumor 4,Tumor
1884,1885,Tumor 2 (Ki67 Proliferating),Tumor
1868,1869,Tumor 2 (Ki67 Proliferating),Tumor
1885,1886,Tumor 2 (Ki67 Proliferating),Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
1509,1510,Tumor 2 (Ki67 Proliferating),Tumor
1865,1866,Tumor 4,Tumor
2108,2109,Tumor 1,Tumor
57,58,Tumor 2 (Ki67 Proliferating),Tumor
72,73,Tumor 2 (Ki67 Proliferating),Tumor
906,907,Tumor 6 / DC,Tumor
739,740,Tumor 2 (Ki67 Proliferating),Tumor
137,138,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 4,Tumor
2289,2290,Tumor 2 (Ki67 Proliferating),Tumor
1830,1831,Tumor 4,Tumor
1854,1855,Tumor 2 (Ki67 Proliferating),Tumor
1877,1878,Tumor 2 (Ki67 Proliferating),Tumor
1920,1921,Tumor 4,Tumor
1873,1874,Tumor 5,Tumor
1704,1705,Tumor 4,Tumor
1665,1666,Tumor 2 (Ki67 Proliferating),Tumor
1678,1679,Tumor 4,Tumor
1734,1735,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 2 (Ki67 Proliferating),Tumor
84,85,Tumor 2 (Ki67 Proliferating),Tumor
58,59,Tumor 6 / DC,Tumor
75,76,Tumor 6 / DC,Tumor
160,161,Tumor 6 / DC,Tumor
206,207,Tumor 6 / DC,Tumor
209,210,Tumor 4,Tumor
232,233,Tumor 4,Tumor
197,198,Tumor 6 / DC,Tumor
159,160,Tumor 2 (Ki67 Proliferating),Tumor
660,661,Tumor 2 (Ki67 Proliferating),Tumor
690,691,Tumor 2 (Ki67 Proliferating),Tumor
769,770,Tumor 2 (Ki67 Proliferating),Tumor
459,460,Tumor 6 / DC,Tumor
519,520,Tumor 2 (Ki67 Proliferating),Tumor
567,568,Tumor 6 / DC,Tumor
600,601,Tumor 5,Tumor
192,193,Tumor 2 (Ki67 Proliferating),Tumor
653,654,Tumor 2 (Ki67 Proliferating),Tumor
621,622,Tumor 2 (Ki67 Proliferating),Tumor
672,673,Tumor 2 (Ki67 Proliferating),Tumor
656,657,Tumor 4,Tumor
599,600,Tumor 2 (Ki67 Proliferating),Tumor
526,527,Tumor 2 (Ki67 Proliferating),Tumor
886,887,Tumor 2 (Ki67 Proliferating),Tumor
834,835,Tumor 2 (Ki67 Proliferating),Tumor
693,694,Tumor 4,Tumor
716,717,Tumor 4,Tumor
677,678,Tumor 4,Tumor
659,660,Tumor 4,Tumor
715,716,Tumor 4,Tumor
694,695,Tumor 4,Tumor
1105,1106,Tumor 2 (Ki67 Proliferating),Tumor
1083,1084,Tumor 2 (Ki67 Proliferating),Tumor
1134,1135,Tumor 2 (Ki67 Proliferating),Tumor
434,435,Tumor 2 (Ki67 Proliferating),Tumor
471,472,Tumor 2 (Ki67 Proliferating),Tumor
473,474,Tumor 2 (Ki67 Proliferating),Tumor
427,428,Tumor 3,Tumor
77,78,Tumor 2 (Ki67 Proliferating),Tumor
54,55,Tumor 2 (Ki67 Proliferating),Tumor
120,121,Tumor 2 (Ki67 Proliferating),Tumor
88,89,Tumor 4,Tumor
177,178,Tumor 3,Tumor
210,211,Tumor 7,Tumor
140,141,Tumor 3,Tumor
170,171,Tumor 7,Tumor
