,CELL_ID,CELL_TYPE,CELL_CLASS
2949,2950,Tumor 3,Tumor
2959,2960,Tumor 3,Tumor
2893,2894,Tumor 6 / DC,Tumor
2986,2987,Tumor 3,Tumor
3224,3225,Tumor 3,Tumor
3254,3255,Tumor 2 (Ki67 Proliferating),Tumor
3290,3291,Tumor 3,Tumor
3283,3284,Tumor 3,Tumor
3211,3212,Tumor 3,Tumor
3229,3230,Tumor 3,Tumor
3258,3259,Tumor 3,Tumor
3291,3292,Tumor 3,Tumor
3307,3308,Tumor 4,Tumor
3331,3332,Tumor 3,Tumor
3066,3067,Tumor 6 / DC,Tumor
3084,3085,Tumor 2 (Ki67 Proliferating),Tumor
3009,3010,Tumor 3,Tumor
3002,3003,Tumor 6 / DC,Tumor
3205,3206,Tumor 3,Tumor
3250,3251,Tumor 3,Tumor
3217,3218,Tumor 3,Tumor
3262,3263,Tumor 3,Tumor
2537,2538,Tumor 7,Tumor
2554,2555,Tumor 2 (Ki67 Proliferating),Tumor
2559,2560,Tumor 7,Tumor
2285,2286,Tumor 7,Tumor
2603,2604,Tumor 3,Tumor
2735,2736,Tumor 6 / DC,Tumor
2677,2678,Tumor 3,Tumor
2670,2671,Tumor 3,Tumor
2662,2663,Tumor 2 (Ki67 Proliferating),Tumor
3016,3017,Tumor 3,Tumor
1120,1121,Tumor 7,Tumor
1180,1181,Tumor 7,Tumor
3156,3157,Tumor 1,Tumor
3011,3012,Tumor 6 / DC,Tumor
3052,3053,Tumor 7,Tumor
3047,3048,Tumor 7,Tumor
3026,3027,Tumor 7,Tumor
3007,3008,Tumor 7,Tumor
2548,2549,Tumor 2 (Ki67 Proliferating),Tumor
2588,2589,Tumor 3,Tumor
2127,2128,Tumor 1,Tumor
2186,2187,Tumor 1,Tumor
3315,3316,Tumor 3,Tumor
3321,3322,Tumor 2 (Ki67 Proliferating),Tumor
3308,3309,Tumor 2 (Ki67 Proliferating),Tumor
3076,3077,Tumor 6 / DC,Tumor
3023,3024,Tumor 3,Tumor
5,6,Tumor 4,Tumor
173,174,Tumor 3,Tumor
142,143,Tumor 3,Tumor
118,119,Tumor 3,Tumor
159,160,Tumor 4,Tumor
188,189,Tumor 6 / DC,Tumor
204,205,Tumor 6 / DC,Tumor
228,229,Tumor 6 / DC,Tumor
1232,1233,Tumor 3,Tumor
1289,1290,Tumor 6 / DC,Tumor
1335,1336,Tumor 7,Tumor
1130,1131,Tumor 6 / DC,Tumor
1039,1040,Tumor 6 / DC,Tumor
1030,1031,Tumor 6 / DC,Tumor
1061,1062,Tumor 7,Tumor
1309,1310,Tumor 3,Tumor
1146,1147,Tumor 6 / DC,Tumor
1077,1078,Tumor 7,Tumor
1069,1070,Tumor 7,Tumor
1085,1086,Tumor 7,Tumor
923,924,Tumor 6 / DC,Tumor
994,995,Tumor 6 / DC,Tumor
1014,1015,Tumor 6 / DC,Tumor
971,972,Tumor 7,Tumor
1012,1013,Tumor 6 / DC,Tumor
857,858,Tumor 7,Tumor
881,882,Tumor 3,Tumor
762,763,Tumor 3,Tumor
1104,1105,Tumor 3,Tumor
1159,1160,Tumor 4,Tumor
36,37,Tumor 4,Tumor
277,278,Tumor 3,Tumor
248,249,Tumor 3,Tumor
233,234,Tumor 3,Tumor
255,256,Tumor 6 / DC,Tumor
474,475,Tumor 6 / DC,Tumor
644,645,Tumor 6 / DC,Tumor
623,624,Tumor 6 / DC,Tumor
877,878,Tumor 6 / DC,Tumor
844,845,Tumor 6 / DC,Tumor
834,835,Tumor 6 / DC,Tumor
843,844,Tumor 6 / DC,Tumor
882,883,Tumor 7,Tumor
848,849,Tumor 7,Tumor
855,856,Tumor 7,Tumor
679,680,Tumor 3,Tumor
601,602,Tumor 3,Tumor
587,588,Tumor 1,Tumor
353,354,Tumor 6 / DC,Tumor
402,403,Tumor 6 / DC,Tumor
319,320,Tumor 3,Tumor
264,265,Tumor 2 (Ki67 Proliferating),Tumor
460,461,Tumor 6 / DC,Tumor
323,324,Tumor 3,Tumor
293,294,Tumor 3,Tumor
1089,1090,Tumor 3,Tumor
1043,1044,Tumor 1,Tumor
1182,1183,Tumor 1,Tumor
1117,1118,Tumor 7,Tumor
747,748,Tumor 7,Tumor
661,662,Tumor 1,Tumor
783,784,Tumor 3,Tumor
786,787,Tumor 3,Tumor
339,340,Tumor 2 (Ki67 Proliferating),Tumor
301,302,Tumor 2 (Ki67 Proliferating),Tumor
1780,1781,Tumor 7,Tumor
1736,1737,Tumor 3,Tumor
1718,1719,Tumor 7,Tumor
1753,1754,Tumor 3,Tumor
1861,1862,Tumor 3,Tumor
2378,2379,Tumor 7,Tumor
2301,2302,Tumor 7,Tumor
2377,2378,Tumor 7,Tumor
2449,2450,Tumor 7,Tumor
2238,2239,Tumor 7,Tumor
2221,2222,Tumor 7,Tumor
2005,2006,Tumor 7,Tumor
2034,2035,Tumor 6 / DC,Tumor
2115,2116,Tumor 6 / DC,Tumor
2660,2661,Tumor 7,Tumor
2694,2695,Tumor 7,Tumor
2648,2649,Tumor 7,Tumor
2623,2624,Tumor 7,Tumor
2689,2690,Tumor 7,Tumor
2711,2712,Tumor 7,Tumor
2600,2601,Tumor 1,Tumor
2551,2552,Tumor 7,Tumor
2570,2571,Tumor 2 (Ki67 Proliferating),Tumor
2526,2527,Tumor 2 (Ki67 Proliferating),Tumor
2542,2543,Tumor 2 (Ki67 Proliferating),Tumor
2902,2903,Tumor 3,Tumor
2960,2961,Tumor 3,Tumor
2881,2882,Tumor 3,Tumor
2919,2920,Tumor 3,Tumor
2745,2746,Tumor 7,Tumor
2668,2669,Tumor 2 (Ki67 Proliferating),Tumor
2751,2752,Tumor 2 (Ki67 Proliferating),Tumor
3042,3043,Tumor 7,Tumor
2848,2849,Tumor 3,Tumor
2971,2972,Tumor 7,Tumor
1081,1082,Tumor 6 / DC,Tumor
1141,1142,Tumor 6 / DC,Tumor
1111,1112,Tumor 6 / DC,Tumor
916,917,Tumor 6 / DC,Tumor
906,907,Tumor 6 / DC,Tumor
993,994,Tumor 6 / DC,Tumor
817,818,Tumor 6 / DC,Tumor
910,911,Tumor 6 / DC,Tumor
833,834,Tumor 6 / DC,Tumor
585,586,Tumor 6 / DC,Tumor
542,543,Tumor 6 / DC,Tumor
543,544,Tumor 6 / DC,Tumor
621,622,Tumor 6 / DC,Tumor
579,580,Tumor 2 (Ki67 Proliferating),Tumor
482,483,Tumor 6 / DC,Tumor
636,637,Tumor 7,Tumor
607,608,Tumor 6 / DC,Tumor
504,505,Tumor 6 / DC,Tumor
448,449,Tumor 6 / DC,Tumor
340,341,Tumor 6 / DC,Tumor
66,67,Tumor 3,Tumor
50,51,Tumor 6 / DC,Tumor
172,173,Tumor 6 / DC,Tumor
156,157,Tumor 6 / DC,Tumor
144,145,Tumor 6 / DC,Tumor
202,203,Tumor 6 / DC,Tumor
369,370,Tumor 6 / DC,Tumor
377,378,Tumor 1,Tumor
330,331,Tumor 6 / DC,Tumor
407,408,Tumor 7,Tumor
335,336,Tumor 3,Tumor
424,425,Tumor 2 (Ki67 Proliferating),Tumor
400,401,Tumor 6 / DC,Tumor
485,486,Tumor 3,Tumor
392,393,Tumor 1,Tumor
254,255,Tumor 3,Tumor
291,292,Tumor 2 (Ki67 Proliferating),Tumor
243,244,Tumor 6 / DC,Tumor
206,207,Tumor 6 / DC,Tumor
253,254,Tumor 3,Tumor
289,290,Tumor 1,Tumor
230,231,Tumor 3,Tumor
2547,2548,Tumor 3,Tumor
2679,2680,Tumor 2 (Ki67 Proliferating),Tumor
2690,2691,Tumor 2 (Ki67 Proliferating),Tumor
2530,2531,Tumor 3,Tumor
2452,2453,Tumor 3,Tumor
2529,2530,Tumor 3,Tumor
2506,2507,Tumor 3,Tumor
2519,2520,Tumor 3,Tumor
2621,2622,Tumor 2 (Ki67 Proliferating),Tumor
2700,2701,Tumor 7,Tumor
2095,2096,Tumor 3,Tumor
2101,2102,Tumor 6 / DC,Tumor
2063,2064,Tumor 3,Tumor
2142,2143,Tumor 2 (Ki67 Proliferating),Tumor
2159,2160,Tumor 3,Tumor
2201,2202,Tumor 3,Tumor
1856,1857,Tumor 3,Tumor
1770,1771,Tumor 6 / DC,Tumor
1172,1173,Tumor 3,Tumor
1137,1138,Tumor 2 (Ki67 Proliferating),Tumor
1144,1145,Tumor 3,Tumor
1095,1096,Tumor 2 (Ki67 Proliferating),Tumor
1091,1092,Tumor 6 / DC,Tumor
1186,1187,Tumor 3,Tumor
2833,2834,Tumor 2 (Ki67 Proliferating),Tumor
2877,2878,Tumor 6 / DC,Tumor
2942,2943,Tumor 4,Tumor
2832,2833,Tumor 3,Tumor
2796,2797,Tumor 2 (Ki67 Proliferating),Tumor
1805,1806,Tumor 3,Tumor
1999,2000,Tumor 3,Tumor
2018,2019,Tumor 3,Tumor
2179,2180,Tumor 3,Tumor
2204,2205,Tumor 3,Tumor
2194,2195,Tumor 6 / DC,Tumor
2082,2083,Tumor 3,Tumor
2024,2025,Tumor 6 / DC,Tumor
2014,2015,Tumor 3,Tumor
2247,2248,Tumor 3,Tumor
2259,2260,Tumor 3,Tumor
2333,2334,Tumor 2 (Ki67 Proliferating),Tumor
2149,2150,Tumor 6 / DC,Tumor
2143,2144,Tumor 3,Tumor
2224,2225,Tumor 3,Tumor
2611,2612,Tumor 3,Tumor
2663,2664,Tumor 6 / DC,Tumor
2573,2574,Tumor 2 (Ki67 Proliferating),Tumor
2609,2610,Tumor 2 (Ki67 Proliferating),Tumor
2581,2582,Tumor 2 (Ki67 Proliferating),Tumor
2296,2297,Tumor 3,Tumor
2345,2346,Tumor 6 / DC,Tumor
891,892,Tumor 6 / DC,Tumor
886,887,Tumor 2 (Ki67 Proliferating),Tumor
870,871,Tumor 6 / DC,Tumor
2332,2333,Tumor 3,Tumor
2414,2415,Tumor 3,Tumor
1732,1733,Tumor 4,Tumor
1669,1670,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 1,Tumor
1759,1760,Tumor 7,Tumor
2184,2185,Tumor 6 / DC,Tumor
2217,2218,Tumor 2 (Ki67 Proliferating),Tumor
2222,2223,Tumor 6 / DC,Tumor
2319,2320,Tumor 3,Tumor
2385,2386,Tumor 2 (Ki67 Proliferating),Tumor
2274,2275,Tumor 3,Tumor
2416,2417,Tumor 3,Tumor
2324,2325,Tumor 7,Tumor
2268,2269,Tumor 3,Tumor
2442,2443,Tumor 3,Tumor
2394,2395,Tumor 3,Tumor
673,674,Tumor 1,Tumor
841,842,Tumor 7,Tumor
3115,3116,Tumor 3,Tumor
3139,3140,Tumor 3,Tumor
3064,3065,Tumor 3,Tumor
3074,3075,Tumor 2 (Ki67 Proliferating),Tumor
3100,3101,Tumor 2 (Ki67 Proliferating),Tumor
3143,3144,Tumor 2 (Ki67 Proliferating),Tumor
3150,3151,Tumor 2 (Ki67 Proliferating),Tumor
3025,3026,Tumor 2 (Ki67 Proliferating),Tumor
2999,3000,Tumor 2 (Ki67 Proliferating),Tumor
3284,3285,Tumor 4,Tumor
2952,2953,Tumor 6 / DC,Tumor
3062,3063,Tumor 2 (Ki67 Proliferating),Tumor
2987,2988,Tumor 3,Tumor
3038,3039,Tumor 2 (Ki67 Proliferating),Tumor
2977,2978,Tumor 3,Tumor
2997,2998,Tumor 3,Tumor
3168,3169,Tumor 3,Tumor
3210,3211,Tumor 3,Tumor
2992,2993,Tumor 2 (Ki67 Proliferating),Tumor
2941,2942,Tumor 3,Tumor
2954,2955,Tumor 6 / DC,Tumor
3028,3029,Tumor 2 (Ki67 Proliferating),Tumor
2783,2784,Tumor 3,Tumor
2718,2719,Tumor 7,Tumor
2758,2759,Tumor 7,Tumor
2719,2720,Tumor 3,Tumor
2766,2767,Tumor 2 (Ki67 Proliferating),Tumor
2734,2735,Tumor 7,Tumor
2799,2800,Tumor 2 (Ki67 Proliferating),Tumor
2859,2860,Tumor 6 / DC,Tumor
2838,2839,Tumor 6 / DC,Tumor
2616,2617,Tumor 7,Tumor
2709,2710,Tumor 7,Tumor
3278,3279,Tumor 3,Tumor
3032,3033,Tumor 7,Tumor
2944,2945,Tumor 7,Tumor
2967,2968,Tumor 7,Tumor
2792,2793,Tumor 4,Tumor
2147,2148,Tumor 1,Tumor
2311,2312,Tumor 4,Tumor
3225,3226,Tumor 2 (Ki67 Proliferating),Tumor
3200,3201,Tumor 3,Tumor
3247,3248,Tumor 2 (Ki67 Proliferating),Tumor
3252,3253,Tumor 2 (Ki67 Proliferating),Tumor
3193,3194,Tumor 3,Tumor
2936,2937,Tumor 6 / DC,Tumor
3285,3286,Tumor 2 (Ki67 Proliferating),Tumor
3079,3080,Tumor 3,Tumor
3264,3265,Tumor 2 (Ki67 Proliferating),Tumor
3215,3216,Tumor 6 / DC,Tumor
3180,3181,Tumor 3,Tumor
3253,3254,Tumor 2 (Ki67 Proliferating),Tumor
3204,3205,Tumor 6 / DC,Tumor
3235,3236,Tumor 6 / DC,Tumor
3081,3082,Tumor 3,Tumor
2094,2095,Tumor 6 / DC,Tumor
2021,2022,Tumor 7,Tumor
1443,1444,Tumor 6 / DC,Tumor
1060,1061,Tumor 7,Tumor
958,959,Tumor 2 (Ki67 Proliferating),Tumor
982,983,Tumor 6 / DC,Tumor
1008,1009,Tumor 6 / DC,Tumor
1253,1254,Tumor 6 / DC,Tumor
1249,1250,Tumor 6 / DC,Tumor
