,CELL_ID,X,Y
384,385,646,268
437,438,697,299
363,364,689,255
439,440,657,301
209,210,761,162
220,221,730,168
238,239,748,183
148,149,687,124
136,137,703,118
174,175,674,142
2430,2431,1642,1265
2393,2394,1711,1242
2112,2113,1779,1094
2612,2613,1438,1369
2592,2593,1434,1354
2369,2370,724,1229
2383,2384,747,1237
2435,2436,1164,1271
2409,2410,1148,1252
2052,2053,1020,1066
2637,2638,1084,1382
2668,2669,1117,1401
2642,2643,1106,1383
2629,2630,1131,1374
2638,2639,1156,1381
2558,2559,1342,1338
2602,2603,1340,1361
2651,2652,1417,1390
2603,2604,1416,1360
2670,2671,1377,1399
2678,2679,1354,1405
2611,2612,1374,1369
2322,2323,1409,1200
2596,2597,1314,1359
1479,1480,970,812
1484,1485,984,811
1333,1334,940,743
1300,1301,875,727
1355,1356,700,750
1528,1529,651,836
1603,1604,623,869
1463,1464,862,806
1440,1441,927,797
1577,1578,948,859
1599,1600,923,866
1058,1059,387,613
1072,1073,405,620
1045,1046,362,604
1008,1009,380,593
1016,1017,416,598
344,345,593,238
323,324,608,231
242,243,521,184
308,309,470,222
343,344,461,239
264,265,447,199
241,242,463,184
266,267,503,200
2292,2293,701,1187
2328,2329,712,1207
2310,2311,725,1195
2549,2550,686,1334
2706,2707,759,1425
2421,2422,795,1259
2373,2374,576,1230
2708,2709,522,1426
2714,2715,501,1427
2713,2714,482,1429
240,241,1492,181
246,247,1517,185
609,610,1198,389
964,965,1289,576
1094,1095,1310,627
811,812,534,497
863,864,512,528
777,778,553,479
743,744,300,457
771,772,270,476
725,726,284,450
842,843,251,515
1013,1014,293,594
821,822,471,506
794,795,524,489
2122,2123,325,1099
2152,2153,314,1118
2180,2181,353,1130
2093,2094,257,1087
2092,2093,197,1089
2113,2114,270,1096
2041,2042,277,1060
1882,1883,529,992
1844,1845,546,977
1888,1889,563,993
1997,1998,334,1041
1940,1941,285,1017
2001,2002,289,1043
1745,1746,211,930
1894,1895,213,997
1935,1936,219,1017
1843,1844,211,974
2014,2015,199,1051
2043,2044,188,1061
1582,1583,288,861
1634,1635,280,883
1593,1594,266,865
1538,1539,293,839
1537,1538,263,841
1929,1930,369,1014
1971,1972,394,1026
1704,1705,475,912
86,87,783,80
422,423,596,291
473,474,612,319
395,396,630,274
131,132,581,115
120,121,600,109
125,126,621,112
229,230,552,173
187,188,556,150
767,768,1699,470
567,568,1115,368
587,588,1137,375
218,219,1134,168
1076,1077,1799,622
1112,1113,1779,637
1055,1056,1815,610
1097,1098,1822,630
1156,1157,1823,656
1177,1178,1790,665
1084,1085,1765,625
1040,1041,1792,604
1054,1055,1771,609
780,781,1764,477
813,814,1781,496
735,736,1766,450
779,780,1738,481
738,739,1738,453
739,740,1659,453
752,753,1680,462
1039,1040,1738,604
876,877,1706,532
841,842,1715,513
1183,1184,1673,670
1187,1188,1728,672
1157,1158,1698,659
1113,1114,1714,639
1146,1147,1766,653
1083,1084,1736,626
1297,1298,1842,726
454,455,751,308
354,355,766,248
492,493,506,328
445,446,527,305
512,513,462,337
530,531,540,347
493,494,532,326
464,465,569,314
394,395,390,273
379,380,422,265
337,338,410,239
432,433,376,294
709,710,511,438
470,471,721,313
488,489,737,325
502,503,724,336
453,454,708,309
608,609,637,390
591,592,621,378
626,627,606,400
579,580,654,375
170,171,783,139
104,105,1295,94
192,193,1134,151
1178,1179,1589,668
1135,1136,1578,649
1151,1152,1548,655
1408,1409,1350,778
2171,2172,1302,1125
1380,1381,1098,763
1356,1357,1045,750
1513,1514,1003,829
1907,1908,1462,1004
1945,1946,1480,1018
1874,1875,1412,988
2458,2459,1554,1287
2411,2412,1526,1253
2262,2263,1413,1170
2085,2086,1413,1084
2414,2415,1549,1254
2300,2301,1473,1192
2346,2347,1493,1218
2318,2319,1446,1200
2046,2047,1590,1061
2077,2078,1598,1080
2055,2056,1614,1067
2010,2011,1620,1047
1969,1970,1611,1028
2194,2195,1590,1129
2243,2244,1657,1162
2128,2129,1760,1101
2386,2387,898,1240
2445,2446,1015,1278
2336,2337,995,1211
2302,2303,1004,1192
2320,2321,746,1204
2278,2279,739,1179
2245,2246,749,1163
2215,2216,763,1147
2556,2557,982,1339
2472,2473,1132,1295
2574,2575,1113,1347
2507,2508,1087,1311
2728,2729,834,1435
2212,2213,1368,1144
2204,2205,1397,1139
2201,2202,1335,1137
2241,2242,1377,1163
2408,2409,1055,1251
2482,2483,1096,1302
2382,2383,1137,1235
2370,2371,1154,1228
2198,2199,1093,1136
2006,2007,1050,1045
2019,2020,1033,1054
1985,1986,1030,1034
1865,1866,1045,984
1914,1915,1049,1008
1910,1911,1031,1006
1667,1668,1224,894
1677,1678,1191,899
2550,2551,1312,1336
2542,2543,1382,1328
2579,2580,1382,1348
2566,2567,1362,1342
2515,2516,1350,1315
2495,2496,1371,1306
2551,2552,1401,1334
2502,2503,1397,1307
2303,2304,1385,1190
2261,2262,1348,1170
2281,2282,1318,1179
2345,2346,1302,1216
2375,2376,1283,1230
2410,2411,1292,1251
2431,2432,1276,1270
2660,2661,1320,1396
2690,2691,1277,1413
662,663,1113,411
1846,1847,863,976
1643,1644,595,884
1788,1789,573,946
1689,1690,550,908
1520,1521,665,832
1492,1493,683,819
1572,1573,652,856
1569,1570,703,853
1560,1561,684,851
1619,1620,720,874
1687,1688,734,905
1729,1730,514,924
1713,1714,530,916
1660,1661,496,891
1734,1735,495,927
1819,1820,530,963
1813,1814,512,960
1804,1805,496,955
1519,1520,594,831
1511,1512,619,828
1583,1584,560,860
1547,1548,539,847
1628,1629,541,881
1559,1560,580,852
1665,1666,571,893
1630,1631,911,879
1710,1711,880,915
1676,1677,877,899
1657,1658,892,890
1439,1440,848,797
1447,1448,824,805
396,397,532,275
356,357,550,250
410,411,555,282
366,367,577,257
365,366,537,256
338,339,563,236
2388,2389,664,1239
2335,2336,688,1211
2468,2469,662,1290
2490,2491,643,1305
2432,2433,654,1266
2500,2501,671,1308
2420,2421,673,1261
2487,2488,693,1302
2467,2468,615,1290
2463,2464,633,1289
2705,2706,619,1425
2727,2728,728,1434
2732,2733,751,1434
2733,2734,797,1435
2469,2470,741,1293
2428,2429,742,1266
2440,2441,711,1275
2496,2497,710,1307
2326,2327,598,1204
2107,2108,713,1092
2671,2672,548,1402
2265,2266,505,1171
2071,2072,520,1077
2139,2140,515,1108
1947,1948,569,1020
1955,1956,548,1022
1777,1778,906,944
1758,1759,894,931
1796,1797,891,953
1896,1897,933,996
1908,1909,794,1004
1905,1906,820,1005
1873,1874,849,988
1878,1879,956,990
79,80,1355,75
115,116,1437,105
97,98,1410,91
273,274,1485,203
252,253,1459,188
386,387,1543,267
450,451,1539,306
336,337,1493,238
297,298,1510,217
342,343,1563,237
285,286,1535,209
413,414,1559,284
377,378,1624,262
387,388,1579,269
353,354,1603,245
359,360,1644,250
642,643,1163,404
684,685,1186,424
669,670,1166,419
820,821,1174,504
472,473,1263,316
996,997,1330,587
1126,1127,1335,645
987,988,1531,584
1043,1044,1516,606
1004,1005,1498,591
1118,1119,1286,645
1067,1068,1242,618
1081,1082,1277,624
1032,1033,1273,601
1003,1004,1259,592
1002,1003,1246,589
866,867,1177,529
1292,1293,327,723
1103,1104,361,634
1222,1223,338,691
1179,1180,347,670
1147,1148,341,654
890,891,577,542
999,1000,329,591
960,961,349,577
781,782,424,482
761,762,479,468
702,703,477,435
2271,2272,290,1177
2331,2332,342,1208
2324,2325,317,1203
2340,2341,305,1216
2110,2111,355,1094
2158,2159,338,1118
2094,2095,339,1086
2230,2231,324,1156
2195,2196,334,1140
2214,2215,306,1147
2272,2273,321,1178
2630,2631,454,1377
2613,2614,479,1369
2623,2624,428,1373
2664,2665,486,1398
2067,2068,469,1073
2106,2107,506,1092
1863,1864,497,983
1869,1870,473,985
2058,2059,423,1068
2008,2009,417,1047
2050,2051,438,1065
2080,2081,407,1082
2013,2014,388,1050
1936,1937,334,1015
1733,1734,262,926
1769,1770,231,941
1723,1724,235,922
1826,1827,370,965
1887,1888,367,994
105,106,717,97
4,5,771,6
61,62,821,53
76,77,808,70
143,144,834,121
126,127,804,112
163,164,805,135
58,59,835,56
106,107,829,98
256,257,554,195
231,232,569,175
298,299,590,218
280,281,607,207
724,725,1634,446
481,482,766,323
408,409,1209,281
511,512,1135,337
577,578,1173,369
578,579,1195,370
612,613,1174,389
602,603,1150,387
546,547,1153,356
162,163,1224,137
233,234,1099,181
222,223,1114,169
253,254,1124,190
172,173,1164,140
167,168,1191,137
211,212,1183,164
185,186,1200,149
194,195,1173,152
201,202,1155,161
320,321,1140,230
888,889,1795,540
950,951,1579,570
941,942,1558,567
1082,1083,1562,623
891,892,1724,544
859,860,1772,524
1102,1103,1604,632
1068,1069,1584,617
1141,1142,1651,650
1115,1116,1685,640
764,765,1638,467
898,899,1657,546
871,872,1674,531
904,905,1625,551
1885,1886,1688,993
1951,1952,1684,1020
1939,1940,1701,1016
406,407,728,283
446,447,734,304
427,428,715,291
407,408,745,281
372,373,718,256
397,398,703,275
428,429,496,292
416,417,515,287
456,457,500,310
653,654,491,408
575,576,497,371
746,747,519,458
765,766,528,471
588,589,590,379
555,556,561,363
510,511,654,337
544,545,644,355
526,527,670,346
461,462,675,311
477,478,650,320
465,466,628,313
534,535,614,349
200,201,787,157
239,240,770,183
171,172,824,139
254,255,816,194
315,316,795,227
334,335,830,237
251,252,789,190
291,292,869,214
227,228,798,172
205,206,818,164
35,36,1293,33
63,64,1294,55
68,69,1355,58
33,34,1377,33
20,21,1205,18
102,103,1120,94
130,131,1119,115
2164,2165,1276,1122
1900,1901,1518,998
1897,1898,1502,997
1898,1899,1536,996
1938,1939,1567,1017
1913,1914,1549,1006
2007,2008,1579,1045
1872,1873,1366,985
1741,1742,1219,931
2455,2456,1513,1279
2470,2471,1522,1292
2213,2214,1430,1147
2184,2185,1421,1129
2131,2132,1412,1105
2193,2194,1570,1136
2084,2085,1574,1084
2161,2162,1435,1118
2202,2203,1539,1138
2208,2209,1556,1141
2104,2105,1632,1092
2066,2067,1631,1071
2087,2088,1614,1087
2088,2089,1711,1086
1933,1934,1595,1014
1903,1904,1572,1002
1726,1727,1670,923
2504,2505,1441,1308
2529,2530,1453,1321
2489,2490,1485,1303
2534,2535,1473,1325
2399,2400,1494,1243
2429,2430,1495,1263
2461,2462,1468,1288
2454,2455,1497,1281
2400,2401,1454,1248
2374,2375,1449,1229
2425,2426,1474,1261
2391,2392,1477,1239
2365,2366,1468,1224
2368,2369,884,1226
2418,2419,861,1258
2389,2390,827,1239
2380,2381,843,1232
2240,2241,927,1163
2039,2040,966,1059
1917,1918,940,1011
2207,2208,929,1142
2398,2399,976,1243
2364,2365,983,1225
2358,2359,914,1224
2311,2312,925,1198
2449,2450,951,1281
2513,2514,982,1315
2422,2423,990,1261
2423,2424,964,1261
2524,2525,950,1319
2427,2428,937,1262
2525,2526,1022,1319
2477,2478,1018,1299
2547,2548,1003,1332
2494,2495,1036,1304
2577,2578,1013,1348
2155,2156,988,1121
2129,2130,1002,1102
2083,2084,1013,1085
2127,2128,825,1101
2072,2073,833,1076
2102,2103,880,1091
2009,2010,882,1046
2051,2052,863,1066
2259,2260,772,1171
2188,2189,799,1132
2694,2695,845,1417
2710,2711,877,1426
2493,2494,922,1305
2723,2724,932,1431
2711,2712,906,1426
2540,2541,1087,1328
2595,2596,1084,1357
2616,2617,1058,1370
2578,2579,1042,1348
2530,2531,1045,1323
2491,2492,1059,1305
2339,2340,1171,1213
2390,2391,1182,1237
2483,2484,1151,1303
2585,2586,1148,1351
2424,2425,1182,1263
2464,2465,1169,1292
2484,2485,1204,1300
2520,2521,1170,1318
2514,2515,1246,1316
2557,2558,1188,1337
2656,2657,1278,1391
2601,2602,1287,1362
2554,2555,1277,1337
2308,2309,1121,1196
2353,2354,1125,1222
2321,2322,1144,1201
2273,2274,1082,1178
2280,2281,1019,1179
2312,2313,1088,1201
2275,2276,1109,1179
2211,2212,1045,1147
2232,2233,1076,1157
2242,2243,1033,1162
2189,2190,1060,1130
1855,1856,1062,978
1731,1732,1151,925
2478,2479,1296,1299
2521,2522,1301,1316
2485,2486,1264,1301
2532,2533,1266,1324
1473,1474,804,811
1544,1545,793,842
748,749,1149,461
717,718,1171,442
672,673,1140,419
791,792,1168,486
755,756,1189,465
677,678,1123,424
785,786,1057,484
1548,1549,808,847
1875,1876,704,991
1709,1710,593,916
1672,1673,658,898
1610,1611,667,870
317,318,512,231
278,279,530,206
306,307,503,221
310,311,484,224
2453,2454,798,1283
2471,2472,773,1293
2267,2268,612,1172
2305,2306,621,1193
2284,2285,526,1181
2654,2655,572,1393
2220,2221,454,1155
2197,2198,439,1136
2095,2096,441,1087
2200,2201,496,1138
2216,2217,479,1148
2203,2204,453,1140
2168,2169,506,1123
2011,2012,579,1050
1966,1967,591,1028
2096,2097,554,1090
2044,2045,558,1061
2098,2099,539,1089
2191,2192,565,1134
2190,2191,547,1134
2162,2163,530,1119
2026,2027,761,1055
2068,2069,726,1072
1976,1977,770,1032
1980,1981,793,1032
2101,2102,808,1089
1852,1853,672,979
1837,1838,615,972
1833,1834,592,967
1866,1867,580,984
2187,2188,684,1131
1859,1860,824,980
1814,1815,838,960
1773,1774,849,941
294,295,1382,214
296,297,1403,214
352,353,1381,247
360,361,1435,252
316,317,1467,228
383,384,1463,267
307,308,1433,221
329,330,1418,234
260,261,1434,194
701,702,1592,434
685,686,1608,423
731,732,1611,455
649,650,1578,406
629,630,1494,397
610,611,1479,387
604,605,1537,387
543,544,1486,355
431,432,1395,294
390,391,1379,270
409,410,1359,283
476,477,1282,320
693,694,1231,429
726,727,1208,447
1053,1054,1339,612
688,689,1397,426
727,728,1384,447
786,787,1372,477
756,757,1395,464
921,922,1526,558
833,834,1592,510
778,779,1496,479
1100,1101,1218,631
1035,1036,1213,604
949,950,1240,568
1026,1027,1229,600
607,608,434,388
564,565,446,366
590,591,467,380
722,723,438,446
706,707,459,438
760,761,440,468
753,754,419,464
714,715,418,440
661,662,434,412
2209,2210,431,1145
2228,2229,413,1155
2256,2257,440,1169
2248,2249,428,1166
2277,2278,413,1179
2401,2402,544,1248
2350,2351,499,1221
2295,2296,502,1189
2405,2406,514,1250
2392,2393,525,1239
2342,2343,535,1216
2619,2620,521,1369
2618,2619,500,1370
2641,2642,537,1383
2659,2660,514,1396
1919,1920,469,1011
1965,1966,436,1029
1670,1671,387,900
1937,1938,390,1012
1686,1687,453,903
1721,1722,417,919
1827,1828,458,964
1716,1717,437,917
1747,1748,463,934
27,28,728,24
9,10,738,8
32,33,719,35
23,24,707,20
93,94,947,91
49,50,851,43
455,456,826,309
418,419,836,288
444,445,794,309
462,463,810,309
474,475,781,320
434,435,778,297
129,130,854,115
139,140,991,118
107,108,976,97
164,165,992,136
146,147,965,124
636,637,1073,401
596,597,1089,382
836,837,1030,510
196,197,1080,154
234,235,1070,181
217,218,1092,166
161,162,1094,135
232,233,1056,176
368,369,1233,258
351,352,1245,243
389,390,1220,269
420,421,1256,290
419,420,1228,289
355,356,1260,244
442,443,1146,301
466,467,1129,313
482,483,1195,319
475,476,1163,317
435,436,1201,297
524,525,1195,344
469,470,1241,314
489,490,1069,323
447,448,1092,304
151,152,1250,126
142,143,1229,120
934,935,1665,564
1071,1072,1707,618
1027,1028,1623,599
991,992,1602,586
983,984,1651,581
944,945,1606,567
1052,1053,1661,610
1089,1090,1651,626
1022,1023,1648,598
1090,1091,1679,625
1012,1013,1682,595
818,819,1635,501
849,850,1640,518
776,777,1663,478
792,793,1640,486
798,799,1618,486
862,863,1616,528
1171,1172,1655,665
1155,1156,1615,656
1373,1374,1829,761
1428,1429,1827,790
2023,2024,1641,1054
620,621,512,394
686,687,526,426
565,566,514,367
646,647,556,407
619,620,574,392
687,688,593,426
623,624,538,397
692,693,541,428
730,731,566,450
600,601,555,385
7,8,1162,6
0,1,715,3
51,52,1247,44
28,29,1230,28
34,35,1269,34
71,72,1271,62
50,51,1220,46
87,88,998,79
54,55,993,48
41,42,1026,38
127,128,1165,112
140,141,1143,117
149,150,1176,124
159,160,1152,134
134,135,1203,119
133,134,1090,116
168,169,1073,138
190,191,1051,150
92,93,1017,84
83,84,1040,77
156,157,1060,130
1402,1403,1135,776
2076,2077,1324,1081
2069,2070,1344,1075
2142,2143,1348,1106
2137,2138,1321,1106
2115,2116,1294,1096
2140,2141,1259,1108
2100,2101,1273,1088
2206,2207,1198,1142
1451,1452,1044,801
1452,1453,1081,803
1555,1556,1027,849
1600,1601,1006,866
1566,1567,1013,853
1996,1997,1520,1040
1956,1957,1544,1024
1934,1935,1525,1015
1949,1950,1501,1020
2017,2018,1540,1053
1993,1994,1550,1038
2049,2050,1318,1064
1829,1830,1331,967
1742,1743,1267,930
1457,1458,1775,803
1390,1391,1777,770
1494,1495,1766,818
1398,1399,1802,773
1460,1461,1810,806
1432,1433,1752,792
2192,2193,1514,1135
2166,2167,1473,1123
2186,2187,1491,1131
2132,2133,1453,1103
1692,1693,1657,908
1727,1728,1724,923
2516,2517,1509,1316
2606,2607,1459,1363
2567,2568,1478,1344
2548,2549,1493,1331
2279,2280,910,1179
2108,2109,931,1094
2154,2155,937,1117
2038,2039,915,1060
2114,2115,909,1095
2059,2060,885,1069
1992,1993,902,1039
1981,1982,923,1033
2045,2046,944,1062
2354,2355,1220,1219
2363,2364,1244,1223
2362,2363,1204,1222
2270,2271,1239,1176
2438,2439,1223,1272
2441,2442,1204,1276
2402,2403,1213,1249
2403,2404,1257,1247
2439,2440,1249,1274
2473,2474,1226,1294
2653,2654,1216,1389
2685,2686,1219,1411
2686,2687,1259,1410
2609,2610,1203,1366
2649,2650,1188,1387
2702,2703,1194,1420
2575,2576,1235,1346
2600,2601,1259,1360
2541,2542,1239,1329
2526,2527,1211,1318
2103,2104,1114,1090
2075,2076,1131,1080
2147,2148,1105,1113
2099,2100,1149,1090
2144,2145,1075,1109
1879,1880,1078,991
1871,1872,1098,986
1845,1846,1119,976
868,869,1042,527
845,846,1074,517
825,826,1113,502
789,790,1136,486
809,810,1088,492
1806,1807,740,957
1853,1854,718,978
1799,1800,714,952
1754,1755,738,933
1755,1756,753,933
1735,1736,635,926
1724,1725,617,924
1789,1790,620,947
1693,1694,644,910
1805,1806,665,955
1779,1780,679,945
1682,1683,701,902
1666,1667,681,894
1714,1715,690,917
1763,1764,722,935
1673,1674,717,899
1618,1619,692,875
1699,1700,941,911
1636,1637,937,884
1650,1651,973,887
1694,1695,915,909
1759,1760,916,934
2497,2498,755,1305
2444,2445,824,1278
2229,2230,639,1157
2218,2219,666,1149
2254,2255,629,1170
2183,2184,647,1129
2217,2218,615,1150
2235,2236,594,1159
2181,2182,581,1129
2307,2308,558,1195
2274,2275,577,1178
2244,2245,541,1163
2306,2307,540,1196
2334,2335,574,1209
2352,2353,554,1222
2173,2174,453,1125
2167,2168,477,1123
2123,2124,484,1100
1912,1913,584,1007
1838,1839,636,972
1893,1894,631,997
1931,1932,721,1014
141,142,1271,122
128,129,1288,112
111,112,1352,102
94,95,1364,87
90,91,1386,82
425,426,1615,290
671,672,1549,416
679,680,1575,422
496,497,1425,328
467,468,1412,314
616,617,1459,392
506,507,1452,335
597,598,1385,382
525,526,1404,345
618,619,1428,390
641,642,1406,401
651,652,1385,408
518,519,1355,338
495,496,1379,325
520,521,1386,341
443,444,1300,301
421,422,1330,289
617,618,1232,392
650,651,1243,407
633,634,1218,399
573,574,1224,370
989,990,1367,586
1107,1108,1380,635
1119,1120,1357,642
1066,1067,1366,616
1088,1089,1396,624
1075,1076,1493,620
1245,1246,1409,702
1140,1141,1379,652
900,901,1411,550
938,939,1374,563
840,841,1415,513
869,870,1401,530
817,818,1393,499
852,853,1519,522
895,896,1544,546
844,845,1577,518
896,897,1570,543
742,743,1589,455
787,788,1599,484
710,711,1557,439
803,804,1564,491
758,759,1575,468
908,909,1500,551
874,875,1503,533
940,941,1496,565
829,830,1455,507
837,838,1473,510
815,816,1439,495
782,783,1417,478
675,676,1422,422
656,657,1450,414
700,701,1523,432
659,660,1509,409
986,987,1211,584
903,904,1218,550
2170,2171,397,1125
2125,2126,410,1102
2153,2154,427,1116
2146,2147,362,1113
2341,2342,363,1215
2357,2358,415,1225
2377,2378,382,1232
2508,2509,376,1311
2304,2305,481,1198
2288,2289,452,1182
2249,2250,468,1168
2298,2299,432,1192
2257,2258,487,1170
2387,2388,477,1238
2415,2416,500,1255
2379,2380,453,1231
2378,2379,433,1231
1946,1947,518,1020
1952,1953,478,1023
1924,1925,494,1011
1994,1995,534,1040
2028,2029,526,1056
1916,1917,536,1010
2061,2062,498,1070
1892,1893,510,996
1886,1887,238,993
1791,1792,254,949
1737,1738,281,928
1808,1809,232,958
1881,1882,432,993
1930,1931,413,1013
1923,1924,442,1011
1902,1903,463,1000
1822,1823,407,964
1850,1851,386,979
1787,1788,395,948
1862,1863,416,983
1753,1754,418,934
1851,1852,440,979
138,139,942,118
78,79,967,70
57,58,937,50
73,74,937,67
374,375,911,258
299,300,909,216
292,293,889,213
325,326,901,232
347,348,922,242
271,272,913,201
459,460,950,310
516,517,1054,338
595,596,1053,383
865,866,1009,528
517,518,1099,337
471,472,1107,317
536,537,1109,349
494,495,1088,327
545,546,1082,356
114,115,1267,103
89,90,1263,81
123,124,1245,110
66,67,1232,58
116,117,1215,104
1480,1481,1465,812
1386,1387,1750,767
1411,1412,1722,779
1412,1413,1739,779
55,56,1121,48
75,76,1118,67
74,75,1091,67
98,99,1166,92
65,66,1195,55
147,148,1035,123
108,109,1029,100
154,155,1047,128
157,158,1013,131
132,133,1010,113
1645,1646,1216,884
1792,1793,1234,950
2089,2090,1170,1085
2135,2136,1192,1105
2149,2150,1211,1113
2136,2137,1239,1106
1530,1531,1073,837
1540,1541,1046,840
1509,1510,1050,826
1502,1503,1064,823
1503,1504,1089,826
1654,1655,1056,889
1664,1665,1414,892
2327,2328,1540,1204
2266,2267,1543,1172
2268,2269,1561,1172
2361,2362,1547,1224
2293,2294,1522,1187
2371,2372,1523,1229
2381,2382,1567,1235
2332,2333,1573,1206
2372,2373,1582,1227
2221,2222,1585,1152
2226,2227,1570,1155
1990,1991,1487,1039
1964,1965,1461,1028
1944,1945,1441,1019
2231,2232,802,1157
2593,2594,961,1357
943,944,1084,565
910,911,1058,554
886,887,1103,542
902,903,1082,550
854,855,1098,524
843,844,1125,519
970,971,1058,577
894,895,1036,548
1280,1281,993,718
1267,1268,1014,710
824,825,854,506
796,797,842,490
2528,2529,770,1320
2141,2142,606,1108
2176,2177,600,1128
2124,2125,581,1100
2119,2120,631,1100
2174,2175,624,1126
2126,2127,661,1100
2074,2075,639,1080
2130,2131,689,1103
1999,2000,631,1043
1941,1942,623,1018
2029,2030,613,1057
1978,1979,606,1032
1883,1884,658,990
119,120,1393,108
124,125,1377,111
109,110,1423,99
322,323,1339,229
309,310,1359,222
328,329,1323,231
369,370,1357,255
376,377,1332,259
118,119,1332,109
117,118,1311,109
605,606,1586,387
606,607,1613,387
660,661,1627,410
715,716,1366,440
749,750,1357,465
382,383,1295,266
404,405,1279,279
430,431,1287,293
401,402,1311,276
358,359,1309,249
375,376,1272,259
1063,1064,1454,614
1129,1130,1455,646
1111,1112,1409,635
1165,1166,1428,664
1176,1177,1398,666
990,991,1425,586
998,999,1399,589
929,930,1393,562
1011,1012,1458,595
1168,1169,1491,663
1101,1102,1521,632
1123,1124,1482,642
1186,1187,1461,669
826,827,1525,506
853,854,1543,521
924,925,1451,556
978,979,1477,578
972,973,1446,577
913,914,1478,552
939,940,1429,564
873,874,1468,531
870,871,1431,530
737,738,1485,454
759,760,1489,467
705,706,1502,436
711,712,1465,439
676,677,1486,420
963,964,1163,576
955,956,1186,570
1031,1032,1182,599
915,916,1152,555
897,898,1171,548
1856,1857,290,980
1899,1900,289,999
1810,1811,297,959
1828,1829,264,968
1901,1902,256,999
12,13,954,13
56,57,974,48
6,7,982,7
52,53,953,43
36,37,925,37
39,40,879,37
77,78,888,71
122,123,923,110
88,89,914,81
101,102,929,95
110,111,889,102
91,92,893,85
100,101,869,95
144,145,882,124
137,138,900,118
113,114,910,103
288,289,926,212
216,217,998,168
179,180,979,145
193,194,1002,153
210,211,958,163
300,301,938,221
321,322,951,233
340,341,971,239
332,333,996,237
258,259,1047,194
485,486,985,325
429,430,921,293
402,403,909,276
364,365,884,255
433,434,853,294
31,32,1130,34
13,14,1144,12
47,48,1176,42
45,46,1144,41
26,27,1172,15
48,49,1191,41
17,18,1189,13
1316,1317,1256,733
1767,1768,1211,939
1867,1868,1158,985
2048,2049,1159,1060
2286,2287,1607,1182
2330,2331,1596,1206
2323,2324,1615,1202
2285,2286,1576,1182
2269,2270,1594,1172
2227,2228,1607,1154
2238,2239,881,1160
2355,2356,866,1220
2329,2330,899,1206
2250,2251,897,1169
2178,2179,907,1127
2134,2135,855,1105
2177,2178,835,1128
2544,2545,930,1332
954,955,1115,570
962,963,1130,577
887,888,1130,542
920,921,1111,557
1010,1011,1093,593
995,996,1109,587
971,972,1090,579
1030,1031,1076,601
2510,2511,797,1312
2016,2017,706,1052
2062,2063,698,1071
458,459,1611,311
451,452,1588,305
448,449,1566,304
414,415,1645,285
370,371,1685,257
570,571,1267,367
584,585,1250,374
521,522,1284,341
499,500,1244,333
537,538,1236,348
638,639,1371,402
557,558,1364,364
673,674,1350,418
1220,1221,1488,690
1170,1171,1516,665
802,803,1510,489
747,748,1514,460
797,798,1530,492
741,742,1537,455
790,791,1546,484
1184,1185,363,671
215,216,916,167
221,222,939,171
188,189,929,150
248,249,915,185
158,159,919,132
274,275,999,204
302,303,968,217
304,305,990,219
243,244,999,185
255,256,1021,191
318,319,1010,229
289,290,1014,213
