,CELL_ID,X,Y
173,174,657,266
190,191,678,274
34,35,807,90
1548,1549,513,1258
1290,1291,361,1064
1654,1655,1526,1352
1260,1261,594,1040
1464,1465,562,1188
1480,1481,956,1200
1522,1523,999,1238
1334,1335,661,1096
934,935,1044,834
1278,1279,1118,1053
1320,1321,1070,1084
735,736,439,699
1180,1181,559,990
913,914,795,815
343,344,612,417
368,369,505,430
332,333,703,400
147,148,716,240
182,183,704,269
310,311,631,382
322,323,610,394
320,321,554,392
348,349,571,417
328,329,589,401
296,297,560,373
496,497,621,532
357,358,654,420
331,332,637,405
329,330,673,401
359,360,678,424
638,639,506,626
650,651,477,637
464,465,427,505
510,511,429,547
485,486,444,525
487,488,416,526
596,597,485,604
559,560,519,579
602,603,536,607
612,613,561,613
588,589,430,596
578,579,401,590
625,626,418,617
608,609,449,610
562,563,439,578
538,539,412,564
642,643,1690,630
410,411,1632,463
644,645,1466,630
670,671,1445,649
592,593,1569,599
705,706,1471,668
790,791,1705,730
715,716,1570,682
406,407,1052,464
498,499,1127,534
536,537,1166,565
541,542,1147,566
508,509,1183,545
490,491,1234,529
600,601,1177,606
450,451,1099,494
438,439,1073,480
439,440,1120,483
473,474,1132,511
898,899,899,807
120,121,1302,212
127,128,1326,216
113,114,1290,207
99,100,1311,188
62,63,1200,137
48,49,1212,113
44,45,1246,108
65,66,1279,140
80,81,1302,160
49,50,1275,113
142,143,1414,239
109,110,1270,202
131,132,1246,222
237,238,1229,313
177,178,1428,263
145,146,1435,235
514,515,1265,548
478,479,1267,515
225,226,1164,304
248,249,1191,324
170,171,1267,257
36,37,958,93
12,13,960,57
28,29,1023,79
31,32,992,86
17,18,1129,62
32,33,1108,86
8,9,1112,46
5,6,1136,33
14,15,1160,53
101,102,1012,191
59,60,1020,134
72,73,1010,152
46,47,1037,111
37,38,1006,98
54,55,962,124
43,44,1114,107
70,71,1116,144
53,54,1122,125
79,80,1142,159
404,405,1099,459
339,340,1053,407
374,375,1061,436
370,371,1026,431
358,359,1080,421
102,103,1047,191
154,155,1037,241
112,113,666,203
130,131,688,221
91,92,654,178
78,79,666,159
1671,1672,768,1367
1632,1633,770,1336
1607,1608,566,1313
1720,1721,558,1401
1739,1740,561,1420
1725,1726,581,1409
1704,1705,582,1391
1715,1716,533,1399
1754,1755,543,1430
1655,1656,559,1353
1545,1546,423,1260
1609,1610,501,1317
1579,1580,517,1289
1636,1637,487,1337
1519,1520,475,1232
1523,1524,451,1239
1551,1552,477,1264
1524,1525,492,1240
1516,1517,510,1231
1404,1405,1089,1140
1449,1450,1112,1174
1577,1578,840,1287
1261,1262,620,1036
1001,1002,696,878
1081,1082,575,927
1125,1126,571,956
1134,1135,542,959
1140,1141,596,963
1183,1184,616,992
1274,1275,556,1047
1227,1228,582,1015
1269,1270,573,1046
1442,1443,556,1173
1487,1488,518,1207
1485,1486,547,1204
1254,1255,1062,1036
1286,1287,1066,1058
1191,1192,1019,995
1448,1449,973,1174
1392,1393,984,1134
1481,1482,983,1201
1309,1310,953,1075
1510,1511,943,1233
1539,1540,922,1252
1540,1541,953,1252
1547,1548,840,1258
1521,1522,892,1240
1490,1491,933,1209
1505,1506,918,1226
1494,1495,890,1212
1253,1254,1002,1035
1215,1216,992,1008
1234,1235,1029,1019
1280,1281,977,1054
1148,1149,1162,970
1208,1209,1155,1004
1220,1221,1177,1012
1132,1133,1144,960
1201,1202,1087,1002
1245,1246,1107,1028
1239,1240,1084,1027
1205,1206,1064,1002
1174,1175,1127,986
1113,1114,898,946
937,938,739,834
926,927,771,826
1275,1276,696,1050
1314,1315,720,1078
1315,1316,794,1077
1168,1169,827,983
1283,1284,801,1055
1243,1244,814,1029
1083,1084,596,928
1037,1038,570,900
403,404,509,459
392,393,599,450
369,370,587,433
372,373,552,436
386,387,524,446
422,423,421,471
448,449,434,490
401,402,450,457
371,372,456,433
383,384,487,444
436,437,457,481
425,426,435,471
390,391,426,447
302,303,674,377
232,233,684,309
288,289,703,369
265,266,721,343
236,237,712,315
268,269,591,345
294,295,604,372
297,298,584,374
277,278,566,355
146,147,564,238
134,135,600,224
489,490,670,526
497,498,652,535
366,367,718,430
377,378,661,438
387,388,642,445
391,392,620,448
458,459,619,500
659,660,774,640
690,691,731,661
589,590,606,596
586,587,575,595
528,529,633,559
507,508,1589,542
454,455,1618,500
621,622,1547,616
501,502,1569,538
819,820,1432,747
734,735,1463,697
841,842,1454,762
598,599,1349,603
633,634,1364,624
847,848,1391,765
947,948,1668,841
927,928,1696,827
486,487,1089,527
421,422,1034,470
467,468,1215,505
477,478,1184,514
424,425,1146,470
475,476,1156,512
958,959,983,848
907,908,962,813
92,93,1170,180
89,90,1195,175
93,94,1129,180
114,115,1165,209
149,150,1161,245
85,86,1238,168
103,104,1224,193
90,91,1261,174
82,83,1216,160
73,74,1254,151
57,58,1237,132
618,619,1447,616
566,567,1301,582
537,538,1282,564
500,501,1281,536
570,571,1339,582
503,504,1311,541
194,195,1457,277
172,173,1448,256
481,482,1315,515
287,288,1185,367
254,255,1170,332
233,234,1131,311
279,280,1206,355
260,261,1229,337
201,202,1269,281
167,168,1389,256
181,182,1403,266
129,130,1108,220
104,105,1102,196
126,127,1133,218
108,109,1076,196
61,62,1047,138
87,88,1088,170
64,65,1099,137
148,149,1024,238
196,197,987,278
88,89,724,173
69,70,723,144
96,97,700,186
122,123,715,213
74,75,827,153
66,67,851,142
100,101,768,191
169,170,893,257
63,64,942,139
115,116,859,209
94,95,830,183
156,157,869,242
1717,1718,751,1398
1591,1592,625,1299
1612,1613,606,1317
1696,1697,628,1385
1716,1717,618,1398
1689,1690,610,1379
1648,1649,614,1349
1670,1671,627,1365
1640,1641,630,1340
1637,1638,592,1337
1622,1623,621,1324
1603,1604,451,1311
1631,1632,458,1335
1571,1572,433,1284
1581,1582,458,1290
1589,1590,483,1297
1359,1360,488,1108
1352,1353,356,1103
1498,1499,434,1216
1273,1274,340,1046
1428,1429,1149,1158
1304,1305,1135,1069
1317,1318,1107,1077
1380,1381,1201,1122
1455,1456,1033,1182
1430,1431,1070,1161
1443,1444,1001,1175
1474,1475,1003,1191
1495,1496,1016,1212
1415,1416,1226,1146
1167,1168,1566,982
981,982,1256,862
935,936,1259,831
961,962,1282,852
1004,1005,1275,882
1625,1626,693,1329
1198,1199,641,1001
1248,1249,650,1029
1252,1253,674,1035
1066,1067,718,918
1030,1031,730,895
1093,1094,702,938
1109,1110,622,947
1162,1163,648,978
1492,1493,577,1208
1446,1447,528,1175
1423,1424,555,1154
1613,1614,1052,1320
1151,1152,1036,969
1403,1404,964,1139
1451,1452,944,1177
1306,1307,918,1070
1418,1419,935,1148
1417,1418,874,1146
1432,1433,894,1163
1470,1471,920,1189
1271,1272,856,1044
1266,1267,830,1042
1207,1208,836,1010
1244,1245,904,1029
1338,1339,857,1097
1300,1301,871,1067
1325,1326,816,1086
1391,1392,844,1130
1378,1379,865,1122
1331,1332,893,1092
1561,1562,970,1272
1557,1558,938,1271
1414,1415,816,1143
1483,1484,841,1201
1475,1476,812,1192
1502,1503,815,1219
1513,1514,859,1229
1465,1466,868,1188
1440,1441,833,1170
1343,1344,784,1099
1368,1369,808,1118
1364,1365,690,1113
1389,1390,750,1130
1375,1376,775,1120
1409,1410,781,1142
1366,1367,729,1117
1324,1325,756,1086
1447,1448,782,1176
1016,1017,917,886
943,944,935,838
969,970,953,856
1068,1069,866,919
1050,1051,856,909
1069,1070,887,920
1009,1010,893,882
1332,1333,972,1092
1318,1319,992,1081
1307,1308,1045,1072
1295,1296,1013,1063
1052,1053,918,913
1011,1012,940,887
1170,1171,1091,983
1112,1113,840,947
1169,1170,855,983
1135,1136,877,962
1090,1091,857,937
1111,1112,816,948
978,979,753,861
1024,1025,749,893
1229,1230,699,1016
1270,1271,725,1043
1014,1015,634,886
1048,1049,606,907
988,989,595,870
973,974,623,859
950,951,659,845
408,409,554,463
426,427,494,475
488,489,593,523
524,525,600,556
557,558,543,577
506,507,576,542
552,553,575,573
266,267,649,344
263,264,679,344
240,241,656,317
293,294,652,371
275,276,622,353
231,232,808,308
252,253,560,328
428,429,690,476
405,406,714,462
384,385,687,445
423,424,657,470
469,470,685,508
459,460,654,501
462,463,1589,503
429,430,1538,478
479,480,1553,517
643,644,1340,629
617,618,1322,615
882,883,1703,794
825,826,1566,748
828,829,1540,755
757,758,1590,708
774,775,1645,719
728,729,1634,691
742,743,1610,700
739,740,1674,687
798,799,1542,734
773,774,1553,716
451,452,1195,491
700,701,1010,669
844,845,920,761
864,865,915,782
820,821,902,748
874,875,877,789
883,884,852,796
862,863,824,778
209,210,1212,288
208,209,1186,288
141,142,1219,234
179,180,1247,263
185,186,1096,268
175,176,1126,259
155,156,1089,238
214,215,1106,293
200,201,1131,281
630,631,1254,623
654,655,1218,636
682,683,1245,657
601,602,1423,606
527,528,1391,555
567,568,1402,581
561,562,1377,577
502,503,1368,537
547,548,1420,569
522,523,1356,554
199,200,1483,278
253,254,1456,328
291,292,1245,370
312,313,1205,384
353,354,1331,419
355,356,1356,420
393,394,1321,450
396,397,1361,451
276,277,1263,355
189,190,1326,272
212,213,905,293
98,99,984,186
76,77,983,157
1615,1616,732,1321
1590,1591,717,1300
1627,1628,718,1331
1587,1588,758,1292
1602,1603,742,1307
1553,1554,732,1266
1610,1611,767,1317
1757,1758,571,1433
1645,1646,712,1348
1643,1644,746,1345
1348,1349,424,1088
1336,1337,464,1095
1296,1297,453,1063
1277,1278,415,1050
1311,1312,389,1074
1427,1428,357,1158
1476,1477,387,1196
1472,1473,433,1190
1398,1399,465,1137
1473,1474,449,1192
1469,1470,468,1191
1454,1455,490,1180
1397,1398,403,1135
1453,1454,415,1180
1434,1435,386,1163
1383,1384,437,1128
1358,1359,395,1107
1431,1432,444,1162
1401,1402,366,1137
1564,1565,1060,1275
1549,1550,1025,1261
1663,1664,1051,1358
1365,1366,1157,1116
1412,1413,1163,1143
1381,1382,1184,1126
1341,1342,1188,1097
1421,1422,1130,1150
1362,1363,1112,1112
1053,1054,1417,911
1491,1492,1220,1209
1425,1426,1186,1155
1466,1467,1230,1186
1619,1620,1187,1320
1576,1577,1191,1286
1541,1542,1206,1253
1588,1589,1165,1293
878,879,1146,785
836,837,1163,760
873,874,1194,785
925,926,1232,822
982,983,1235,866
933,934,1168,831
908,909,1154,812
917,918,1200,819
953,954,1211,843
974,975,1197,862
1580,1581,690,1287
1567,1568,705,1275
1565,1566,627,1275
1566,1567,664,1277
1538,1539,662,1251
1585,1586,653,1292
1080,1081,664,925
1049,1050,646,911
1102,1103,678,945
1065,1066,695,917
1015,1016,664,886
1641,1642,794,1342
1568,1569,910,1277
1592,1593,1024,1295
1618,1619,1023,1323
1021,1022,1074,890
989,990,1068,868
1419,1420,706,1149
1436,1437,721,1165
1520,1521,691,1234
1460,1461,736,1186
1399,1400,684,1137
951,952,848,845
957,958,824,850
992,993,865,875
911,912,842,814
924,925,869,822
956,957,902,847
919,920,819,818
1384,1385,1035,1127
1339,1340,1018,1098
1386,1387,1010,1129
1400,1401,1053,1137
1429,1430,1021,1158
1361,1362,1067,1112
990,991,963,872
1086,1087,1090,931
1119,1120,1061,955
1075,1076,1072,923
1120,1121,1092,954
1040,1041,1103,901
1121,1122,1120,952
1071,1072,1143,922
999,1000,472,878
1006,1007,801,883
1022,1023,783,890
1044,1045,830,906
1008,1009,821,882
972,973,797,860
1181,1182,731,987
1157,1158,802,972
1110,1111,721,948
1146,1147,743,969
517,518,552,552
516,517,516,551
210,211,601,292
218,219,581,299
243,244,600,320
245,246,626,322
206,207,627,287
180,181,604,266
176,177,581,260
376,377,1599,434
430,431,1583,475
415,416,1610,467
585,586,1517,592
576,577,1484,587
637,638,1303,625
645,646,1324,632
731,732,1441,690
698,699,1424,664
1054,1055,1629,911
846,847,1683,761
829,830,1609,756
876,877,1590,789
823,824,1588,748
866,867,1616,782
826,827,1626,751
787,788,1610,726
890,891,1490,795
350,351,1299,417
837,838,878,761
840,841,846,762
733,734,1307,695
697,698,1285,663
752,753,1340,703
676,677,1313,653
686,687,1344,659
417,418,1392,465
550,551,1456,571
461,462,1480,500
419,420,1486,469
456,457,1523,501
445,446,1454,488
230,231,1443,305
204,205,1431,284
202,203,1408,281
227,228,1514,301
262,263,1562,340
340,341,1587,408
381,382,1624,440
378,379,1522,438
367,368,1548,431
385,386,1491,444
418,419,1515,465
413,414,1553,463
335,336,1558,405
301,302,1569,374
235,236,1293,310
251,252,1299,328
234,235,1312,312
192,193,1296,274
226,227,1274,304
222,223,1327,300
207,208,1340,287
191,192,1352,274
373,374,1451,435
407,408,1433,461
399,400,1470,455
334,335,1392,407
361,362,1415,424
344,345,1377,416
317,318,1411,389
1730,1731,664,1415
1740,1741,640,1420
1728,1729,745,1412
1210,1211,1483,1006
1507,1508,1458,1225
1326,1327,1216,1086
1367,1368,1223,1115
1499,1500,1069,1213
1537,1538,1093,1249
1477,1478,1097,1197
1536,1537,1068,1250
1511,1512,1045,1230
1479,1480,1048,1199
1458,1459,1063,1183
1288,1289,1352,1062
1497,1498,1141,1214
1529,1530,1117,1245
1503,1504,1121,1219
1542,1543,1172,1254
1488,1489,1174,1208
1471,1472,1135,1189
1456,1457,1164,1180
896,897,1582,804
984,985,1093,868
1517,1518,630,1231
1486,1487,624,1204
1501,1502,656,1217
1531,1532,642,1246
1533,1534,616,1248
1586,1587,870,1292
1077,1078,962,925
1025,1026,963,895
1020,1021,976,889
1115,1116,1024,948
1142,1143,1006,965
1150,1151,979,969
1222,1223,764,1013
1212,1213,742,1009
1225,1226,791,1013
1265,1266,762,1040
1099,1100,769,940
1147,1148,765,971
1107,1108,791,946
1098,1099,748,943
1067,1068,799,920
1047,1048,767,907
1060,1061,746,919
677,678,1373,651
664,665,1414,645
647,648,1397,633
342,343,1241,413
323,324,1227,395
333,334,1266,401
388,389,1287,446
364,365,1259,427
271,272,1422,348
229,230,1416,307
258,259,1441,338
292,293,1415,368
337,338,1516,405
321,322,1459,395
356,357,1467,420
261,262,1362,345
238,239,1365,314
267,268,1385,345
257,258,1337,337
308,309,1373,380
306,307,1337,380
1758,1759,752,1432
1748,1749,769,1423
1038,1039,465,902
1087,1088,413,933
960,961,1529,848
962,963,1564,849
906,907,1516,808
875,876,1560,789
1695,1696,1035,1387
1672,1673,1007,1368
1597,1598,973,1305
1628,1629,1000,1331
1658,1659,994,1354
1032,1033,1024,897
1029,1030,1050,895
1085,1086,1038,930
1062,1063,993,920
964,965,1019,853
993,994,996,873
725,726,1393,689
711,712,1365,677
756,757,1374,709
704,705,1392,666
741,742,1418,700
994,995,1461,874
283,284,1496,360
300,301,1521,377
309,310,1487,381
250,251,1522,329
256,257,1477,331
295,296,1451,371
1752,1753,993,1425
1702,1703,982,1389
1759,1760,852,1432
1770,1771,872,1436
1697,1698,959,1385
1646,1647,970,1348
1598,1599,897,1306
1582,1583,945,1290
