,CELL_ID,X,Y
448,449,1251,302
661,662,1080,409
777,778,968,452
250,251,1263,189
187,188,1289,148
208,209,1270,160
151,152,1307,120
155,156,1293,126
64,65,1299,55
28,29,1133,24
8,9,1157,7
7,8,1126,7
582,583,1131,371
544,545,1123,350
558,559,1142,358
465,466,1130,309
479,480,1112,319
464,465,1060,310
411,412,1060,283
439,440,1085,299
857,858,1186,485
631,632,1190,394
524,525,1179,340
369,370,1306,261
407,408,1321,279
366,367,1268,258
376,377,1293,266
409,410,1274,285
445,446,1107,300
301,302,1266,224
284,285,1263,210
328,329,1260,240
83,84,1131,69
166,167,1126,133
2852,2853,1435,1368
2884,2885,1423,1389
2859,2860,1414,1371
2793,2794,1325,1327
2872,2873,1352,1385
2898,2899,1361,1402
2904,2905,1340,1408
2881,2882,1378,1388
2839,2840,1359,1358
2843,2844,1373,1363
2865,2866,1482,1377
2875,2876,1451,1385
2889,2890,1469,1393
2430,2431,1598,1153
2573,2574,1445,1219
1311,1312,1169,684
1257,1258,1185,660
1277,1278,991,667
1338,1339,992,696
2034,2035,1139,971
1725,1726,1230,853
1783,1784,976,873
2200,2201,1169,1045
2128,2129,1149,1013
2581,2582,1349,1223
2544,2545,1343,1206
2594,2595,1333,1226
2926,2927,1128,1429
2900,2901,1131,1405
2405,2406,1668,1139
2485,2486,1625,1177
2433,2434,1618,1153
2343,2344,1626,1111
2375,2376,1650,1126
2380,2381,1625,1128
2340,2341,1654,1110
2108,2109,1744,1006
2493,2494,1377,1181
2578,2579,507,1223
2850,2851,768,1365
2789,2790,699,1322
2758,2759,729,1306
2739,2740,741,1295
2822,2823,787,1345
2707,2708,735,1279
2312,2313,1062,1101
2446,2447,1029,1158
2327,2328,964,1104
2401,2402,1019,1135
2400,2401,981,1134
2448,2449,1192,1162
1071,1072,898,581
1140,1141,888,608
1070,1071,874,580
1084,1085,785,583
1042,1043,779,566
984,985,720,543
1738,1739,961,856
1283,1284,866,670
1800,1801,1729,880
1843,1844,1739,894
1751,1752,1728,859
1686,1687,1696,834
1532,1533,1803,777
1334,1335,1731,693
1414,1415,1735,728
1459,1460,1078,742
1499,1500,1061,769
1442,1443,1262,744
1215,1216,1374,643
1178,1179,1369,625
1225,1226,1358,642
1034,1035,1433,562
1059,1060,1452,571
996,997,1451,543
1584,1585,1330,797
1524,1525,1334,772
1541,1542,1323,781
1366,1367,1401,708
775,776,404,453
2172,2173,361,1037
2204,2205,388,1049
1747,1748,331,859
1983,1984,529,952
2417,2418,722,1145
1310,1311,811,686
1295,1296,839,675
1287,1288,824,673
1378,1379,792,714
2438,2439,734,1157
2036,2037,560,974
2174,2175,781,1035
1934,1935,714,932
1844,1845,715,900
2010,2011,688,958
1463,1464,527,752
1354,1355,546,704
1374,1375,523,712
1410,1411,541,730
1377,1378,559,713
1303,1304,555,680
1447,1448,573,747
1502,1503,558,770
1364,1365,574,706
1264,1265,628,660
1853,1854,878,899
1835,1836,899,893
1781,1782,868,876
1893,1894,870,918
1935,1936,956,931
1961,1962,965,943
1741,1742,1112,857
1733,1734,1136,856
1689,1690,1053,837
1940,1941,628,934
1737,1738,644,853
1820,1821,595,889
1885,1886,598,913
1930,1931,566,930
1884,1885,580,913
1863,1864,560,903
1902,1903,551,920
1939,1940,542,934
2001,2002,550,958
431,432,868,297
403,404,863,279
347,348,842,251
368,369,1106,263
778,779,825,457
646,647,705,395
531,532,707,354
539,540,766,348
597,598,772,379
587,588,755,376
672,673,792,411
638,639,775,396
656,657,765,411
732,733,771,438
759,760,794,448
676,677,891,411
680,681,916,411
614,615,890,383
592,593,913,378
459,460,603,308
457,458,619,309
556,557,536,362
437,438,530,299
408,409,519,280
456,457,511,304
415,416,545,286
453,454,550,306
486,487,530,322
503,504,468,334
482,483,498,321
560,561,482,361
452,453,475,309
861,862,856,487
949,950,871,523
619,620,563,388
566,567,560,362
596,597,545,378
659,660,545,404
654,655,650,405
814,815,508,469
927,928,559,516
1028,1029,540,558
921,922,507,514
941,942,526,519
864,865,512,493
917,918,487,512
959,960,493,528
810,811,487,467
852,853,493,486
807,808,460,467
874,875,472,493
920,921,467,514
9,10,899,8
16,17,1046,11
20,21,1062,18
10,11,1020,8
0,1,1087,4
158,159,993,129
82,83,1097,70
67,68,1038,60
45,46,1057,44
32,33,1034,30
272,273,628,206
242,243,613,186
325,326,742,244
505,506,805,334
532,533,793,347
182,183,863,144
161,162,896,128
165,166,916,135
334,335,859,243
211,212,848,165
196,197,876,155
337,338,686,244
303,304,653,220
351,352,662,255
387,388,676,271
422,423,684,289
78,79,737,68
104,105,717,85
79,80,764,66
371,372,1429,264
338,339,1418,244
339,340,1438,245
359,360,1398,255
331,332,1471,243
291,292,1456,215
283,284,1493,213
340,341,1455,240
356,357,1495,255
854,855,1701,485
637,638,1717,395
612,613,1742,383
605,606,1728,381
590,591,1711,376
652,653,1683,399
1282,1283,1718,669
1150,1151,1662,612
1155,1156,1682,614
1191,1192,1771,629
1125,1126,1788,603
1089,1090,1807,586
1088,1089,1787,583
1156,1157,1777,614
1119,1120,1815,600
1174,1175,1810,626
1023,1024,1711,553
837,838,1661,473
888,889,1675,496
1053,1054,1240,570
817,818,1527,470
1072,1073,1336,579
750,751,1225,444
436,437,1414,295
400,401,1395,277
410,411,1421,280
462,463,1398,308
527,528,1079,350
540,541,1104,348
501,502,1066,333
492,493,1095,326
172,173,1394,140
727,728,1195,435
795,796,1186,461
678,679,1182,410
624,625,1160,390
742,743,1160,443
779,780,1168,456
749,750,1180,446
816,817,1152,468
978,979,1217,535
1021,1022,1238,553
1013,1014,1256,550
957,958,1243,528
1020,1021,1191,552
1026,1027,1213,555
542,543,1212,350
569,570,1222,363
525,526,1198,348
523,524,1231,341
392,393,1149,273
380,381,1126,269
345,346,1146,249
142,143,1139,113
2790,2791,1344,1322
2651,2652,1330,1250
2868,2869,1522,1379
2363,2364,1573,1119
2396,2397,1598,1131
2406,2407,1581,1141
2360,2361,1607,1117
2520,2521,1634,1197
2628,2629,1515,1242
2208,2209,1743,1051
2275,2276,1504,1079
2539,2540,1324,1205
2727,2728,1524,1289
2687,2688,1514,1268
2781,2782,1520,1318
2627,2628,1453,1244
2779,2780,1406,1318
2737,2738,1398,1293
2667,2668,1467,1260
2720,2721,1458,1286
2477,2478,1451,1178
2528,2529,1436,1198
2466,2467,1436,1170
2441,2442,1466,1165
2554,2555,1468,1209
2566,2567,1458,1216
2514,2515,1462,1193
2608,2609,1474,1231
1343,1344,1067,699
1380,1381,1057,715
1336,1337,1050,690
1365,1366,971,709
1423,1424,970,736
1688,1689,962,837
1973,1974,1138,946
2194,2195,1153,1044
2144,2145,1128,1022
2177,2178,977,1035
2211,2212,966,1053
2240,2241,1055,1062
2261,2262,1039,1074
2183,2184,1078,1039
2160,2161,1071,1030
1997,1998,1156,958
2077,2078,1167,990
2105,2106,1098,1006
2132,2133,1086,1019
1881,1882,1358,909
1827,1828,1343,890
1938,1939,1375,935
2135,2136,1193,1020
2184,2185,1247,1040
2120,2121,1223,1014
2146,2147,1243,1023
2644,2645,1371,1248
2632,2633,1352,1244
2683,2684,1437,1267
2591,2592,1367,1227
2534,2535,1371,1203
2532,2533,1216,1201
2550,2551,1275,1209
2878,2879,1119,1387
2473,2474,1273,1175
2509,2510,1286,1189
2497,2498,1254,1185
2449,2450,1274,1160
2175,2176,1270,1038
2894,2895,1005,1399
2916,2917,997,1419
2272,2273,1598,1079
2316,2317,1607,1099
2301,2302,1579,1093
2224,2225,1601,1058
2012,2013,1737,963
2054,2055,1744,982
1964,1965,1743,939
2057,2058,1720,984
2112,2113,1711,1008
2429,2430,1401,1154
2421,2422,1385,1150
2462,2463,1410,1165
2347,2348,1427,1112
2395,2396,1428,1133
2394,2395,1399,1131
2257,2258,1411,1072
2069,2070,1411,987
2095,2096,1326,999
1929,1930,1349,929
2087,2088,1267,996
2062,2063,1254,984
2094,2095,1241,998
2121,2122,1256,1012
2129,2130,1279,1013
1877,1878,1334,908
1809,1810,1316,883
1674,1675,1288,829
1717,1718,1270,852
1948,1949,1709,936
1999,2000,1709,959
1963,1964,1722,943
1889,1890,1735,918
1754,1755,1704,864
1727,1728,1685,853
2500,2501,501,1188
2494,2495,525,1185
2508,2509,540,1187
2823,2824,711,1346
2796,2797,724,1330
2863,2864,739,1377
2676,2677,780,1261
2671,2672,808,1261
2742,2743,795,1300
2278,2279,1117,1083
2470,2471,988,1172
2492,2493,968,1183
2328,2329,1094,1105
2321,2322,1080,1103
2325,2326,1001,1103
2357,2358,1016,1117
2311,2312,1031,1099
2253,2254,1015,1070
2245,2246,995,1072
2348,2349,986,1115
2266,2267,970,1080
2562,2563,1183,1216
2517,2518,1177,1195
1297,1298,786,677
1498,1499,906,765
1682,1683,860,837
1746,1747,896,858
1731,1732,882,853
1782,1783,896,876
1696,1697,902,841
1270,1271,899,664
1265,1266,879,663
1228,1229,879,644
1305,1306,891,681
1400,1401,908,728
1331,1332,940,690
828,829,964,482
925,926,966,514
1166,1167,986,620
1189,1190,999,630
1236,1237,995,647
1133,1134,982,605
1352,1353,1748,703
1289,1290,1742,673
1272,1273,1793,663
1213,1214,1784,638
1238,1239,1760,653
1239,1240,1796,648
1315,1316,1762,684
1326,1327,1796,685
1473,1474,1744,755
1440,1441,1051,743
1394,1395,991,724
1466,1467,1172,751
1643,1644,1138,819
1677,1678,1127,835
1617,1618,1124,812
1697,1698,1143,841
1563,1564,1293,790
1527,1528,1294,772
1549,1550,1310,784
1605,1606,1309,804
1657,1658,1186,826
1692,1693,1210,840
1700,1701,1158,843
1569,1570,1169,794
1603,1604,1147,801
1513,1514,1160,771
1599,1600,1191,805
1650,1651,1168,823
1648,1649,1154,820
1519,1520,1201,773
1590,1591,1204,800
1561,1562,1223,790
1529,1530,1181,778
1467,1468,1192,751
1457,1458,1218,750
1495,1496,1240,765
1979,1980,1495,949
2029,2030,1421,971
2147,2148,1471,1024
1127,1128,1408,604
1159,1160,1382,612
1100,1101,1393,591
1665,1666,1676,827
1943,1944,1483,935
1896,1897,1387,918
1871,1872,1416,905
1099,1100,1213,591
1064,1065,1214,574
1096,1097,1233,590
1162,1163,1202,618
1224,1225,1200,638
1138,1139,1212,607
1190,1191,1220,629
1325,1326,1408,688
1233,1234,1391,642
1186,1187,1413,628
1408,1409,1376,728
1292,1293,1317,674
1237,1238,1323,648
1321,1322,1348,686
1373,1374,1386,709
1397,1398,1352,725
1307,1308,1387,684
1372,1373,1329,712
1340,1341,1323,695
1279,1280,1334,666
1274,1275,1383,665
2159,2160,384,1029
2203,2204,406,1047
2425,2426,479,1152
2333,2334,523,1108
2293,2294,546,1086
2244,2245,435,1070
2372,2373,493,1127
2355,2356,508,1117
2338,2339,454,1111
2364,2365,474,1121
2196,2197,492,1045
2238,2239,474,1063
1736,1737,586,857
1769,1770,596,868
1444,1445,510,745
1426,1427,478,734
1494,1495,503,766
2044,2045,347,978
1813,1814,337,881
1925,1926,354,928
1978,1979,341,948
1860,1861,343,903
1873,1874,315,907
1652,1653,346,821
1664,1665,381,827
2000,2001,380,958
1655,1656,716,824
1587,1588,735,798
1898,1899,665,916
1960,1961,660,942
1864,1865,683,903
1933,1934,697,931
1976,1977,631,949
1954,1955,610,940
1984,1985,580,952
2286,2287,697,1082
2243,2244,660,1063
1517,1518,539,773
1509,1510,521,771
1260,1261,573,659
1246,1247,559,652
2126,2127,985,1015
2145,2146,1014,1025
1785,1786,1100,871
1647,1648,1085,822
1711,1712,1085,846
1685,1686,1106,833
1676,1677,1075,833
1608,1609,1053,802
1500,1501,1091,766
1540,1541,1081,781
1595,1596,1087,804
1712,1713,1043,850
1732,1733,1060,855
1808,1809,637,884
1814,1815,616,886
1854,1855,640,903
1765,1766,635,867
1824,1825,656,889
1816,1817,577,887
1755,1756,572,865
1807,1808,549,885
1791,1792,557,874
1874,1875,533,905
1819,1820,536,888
1772,1773,531,870
500,501,889,335
513,514,870,337
454,455,882,306
481,482,902,320
545,546,888,353
514,515,913,338
358,359,869,257
197,198,1103,154
190,191,1083,150
248,249,1091,190
229,230,1060,177
274,275,1087,205
219,220,1084,171
222,223,1101,173
341,342,922,250
354,355,895,254
424,425,922,292
472,473,923,313
394,395,924,276
428,429,902,294
389,390,903,271
702,703,879,426
760,761,879,449
791,792,853,460
621,622,806,391
570,571,788,365
620,621,790,388
579,580,840,369
526,527,844,344
565,566,868,361
609,610,826,384
541,542,814,349
591,592,808,376
353,354,647,255
405,406,660,280
421,422,649,291
417,418,630,287
416,417,609,287
853,854,806,485
832,833,548,482
878,879,558,495
918,919,540,512
855,856,527,486
793,794,534,463
998,999,514,542
1066,1067,527,577
1007,1008,488,549
1097,1098,531,592
39,40,1015,36
73,74,1053,65
118,119,1090,99
53,54,1072,51
289,290,602,212
357,358,767,257
427,428,764,294
183,184,893,148
202,203,917,162
273,274,857,203
227,228,860,176
295,296,845,222
162,163,730,129
135,136,772,112
112,113,769,93
423,424,1456,288
401,402,1442,277
370,371,1456,263
390,391,1468,271
413,414,1479,283
449,450,1465,302
674,675,1721,411
824,825,1721,472
682,683,1737,412
645,646,1751,398
792,793,1782,462
1198,1199,1717,634
1247,1248,1728,651
1211,1212,1675,642
1205,1206,1693,636
1258,1259,1708,657
1221,1222,1705,642
982,983,1704,538
907,908,1703,506
898,899,1739,501
869,870,1769,490
877,878,1720,497
969,970,1747,531
997,998,1775,542
940,941,1775,520
924,925,1753,512
1024,1025,1760,552
1005,1006,1737,547
943,944,1724,521
952,953,1674,523
975,976,1689,535
1069,1070,1676,573
1110,1111,1666,596
573,574,1504,363
559,560,1533,358
499,500,1542,333
475,476,1550,316
433,434,1538,294
721,722,1538,432
762,763,1524,450
1014,1015,1493,550
1073,1074,1472,577
1011,1012,1524,549
902,903,1521,505
859,860,1519,486
901,902,1498,506
960,961,1510,528
965,966,1534,529
485,486,1459,322
489,490,1431,325
797,798,1475,464
823,824,1501,477
846,847,1483,483
651,652,1488,401
606,607,1495,382
720,721,1491,433
688,689,1483,418
757,758,1477,447
719,720,1464,430
1065,1066,1376,574
1076,1077,1362,583
767,768,1213,452
802,803,1203,467
892,893,1192,498
954,955,1287,525
962,963,1267,531
992,993,1278,546
580,581,949,369
522,523,939,341
555,556,921,357
681,682,950,412
617,618,944,387
622,623,963,388
703,704,931,425
634,635,929,395
313,314,1292,231
677,678,1126,410
639,640,1114,396
626,627,1132,391
695,696,1137,424
1298,1299,1034,677
983,984,1197,538
935,936,1197,517
845,846,1165,481
910,911,1178,508
310,311,1120,229
314,315,1159,232
218,219,1115,169
204,205,1126,158
2768,2769,1321,1309
2734,2735,1300,1291
2826,2827,1470,1347
2780,2781,1471,1318
2803,2804,1453,1334
2841,2842,1450,1361
2848,2849,1469,1364
2828,2829,1499,1350
2797,2798,1507,1332
2602,2603,1209,1229
2680,2681,1242,1266
2665,2666,1220,1257
2829,2830,1538,1349
2846,2847,1526,1363
2821,2822,1517,1346
2795,2796,1530,1329
2524,2525,1509,1199
2503,2504,1484,1186
2530,2531,1488,1209
2583,2584,1505,1222
2574,2575,1519,1219
2362,2363,1509,1118
2274,2275,1488,1079
2315,2316,1502,1098
2179,2180,1700,1035
2158,2159,1723,1028
2317,2318,1675,1097
2084,2085,1648,993
2111,2112,1633,1006
2185,2186,1626,1039
2260,2261,1651,1076
2294,2295,1657,1089
2302,2303,1634,1092
2259,2260,1633,1069
2225,2226,1652,1056
2215,2216,1688,1055
2201,2202,1497,1046
2227,2228,1499,1060
2150,2151,1501,1025
2171,2172,1484,1035
2469,2470,1314,1172
2506,2507,1333,1189
2518,2519,1308,1194
2461,2462,1298,1164
2442,2443,1487,1158
2478,2479,1507,1176
2398,2399,1507,1140
2728,2729,1475,1291
2698,2699,1497,1269
2701,2702,1475,1276
2755,2756,1498,1305
2759,2760,1517,1306
2783,2784,1504,1318
2762,2763,1483,1307
2729,2730,1490,1290
1413,1414,1109,728
1441,1442,1096,742
1396,1397,1089,725
1616,1617,908,809
1656,1657,901,825
1620,1621,887,811
1928,1929,1195,928
1903,1904,892,922
2249,2250,1092,1067
2205,2206,1102,1047
2252,2253,1109,1068
2246,2247,1072,1067
2287,2288,1077,1084
2290,2291,1100,1087
1857,1858,1150,901
1792,1793,1141,875
1832,1833,1128,889
1788,1789,1187,876
1866,1867,1176,902
1805,1806,1208,883
1756,1757,1202,863
1752,1753,1172,861
1773,1774,1158,870
2273,2274,1207,1079
2180,2181,1191,1038
2166,2167,1207,1032
2577,2578,1386,1221
2617,2618,1252,1236
2549,2550,1251,1209
2593,2594,1234,1226
2643,2644,1240,1246
2559,2560,1298,1213
2576,2577,1316,1221
2893,2894,1293,1401
2910,2911,1309,1412
2929,2930,1300,1432
2825,2826,1200,1348
2791,2792,1167,1325
2794,2795,1193,1330
2830,2831,1154,1351
2831,2832,1179,1352
2765,2766,1202,1308
2776,2777,1123,1318
2824,2825,1123,1348
2393,2394,1242,1129
2330,2331,1226,1109
2440,2441,1221,1159
2428,2429,1242,1154
2331,2332,1244,1106
2279,2280,1228,1081
2213,2214,1257,1054
2223,2224,1223,1055
2410,2411,1350,1142
2436,2437,1329,1155
2413,2414,1370,1144
2484,2485,1359,1178
2408,2409,1312,1140
2387,2388,1283,1131
2353,2354,1265,1117
2368,2369,1311,1121
2169,2170,1286,1033
2136,2137,1320,1020
2154,2155,1335,1027
2004,2005,1691,961
2049,2050,1665,984
2157,2158,1669,1026
2088,2089,1700,993
2116,2117,1659,1010
2176,2177,1686,1033
2156,2157,1643,1027
2181,2182,1657,1039
2202,2203,1673,1048
2374,2375,1473,1127
2349,2350,1492,1114
2403,2404,1488,1138
2411,2412,1459,1143
2369,2370,1451,1123
2305,2306,1484,1095
2284,2285,1467,1083
2329,2330,1459,1103
2251,2252,1476,1067
2297,2298,1424,1090
2190,2191,1450,1042
2188,2189,1431,1041
2255,2256,1434,1070
2263,2264,1450,1075
2214,2215,1466,1054
2178,2179,1464,1037
2102,2103,1300,1003
2053,2054,1311,980
1767,1768,1361,868
1719,1720,1364,850
1714,1715,1385,848
1645,1646,1379,821
1794,1795,1713,875
1859,1860,1721,902
2021,2022,1670,965
1985,1986,1679,952
2702,2703,702,1279
2757,2758,712,1306
2712,2713,718,1285
2670,2671,719,1260
2415,2416,538,1144
2423,2424,506,1148
2389,2390,520,1132
2459,2460,522,1165
2390,2391,551,1133
2486,2487,559,1176
2639,2640,737,1246
2648,2649,756,1252
2625,2626,652,1241
2402,2403,1121,1137
1194,1195,811,632
1256,1257,812,658
1227,1228,837,646
1226,1227,792,646
1176,1177,785,625
1383,1384,867,715
1335,1336,871,694
1412,1413,867,734
1407,1408,884,729
1360,1361,893,706
1419,1420,798,734
1542,1543,856,782
1481,1482,865,760
1568,1569,873,792
1615,1616,857,812
1583,1584,1765,795
1593,1594,1791,801
1641,1642,1790,817
1505,1506,1765,770
1409,1410,1798,727
1415,1416,1766,730
1362,1363,1768,707
1363,1364,1796,707
1435,1436,1777,742
1460,1461,1800,750
1511,1512,1028,769
1448,1449,1020,745
1450,1451,987,748
1522,1523,995,772
1576,1577,968,795
1525,1526,972,776
1401,1402,1138,726
1431,1432,1149,738
1402,1403,1167,727
1359,1360,1164,705
1358,1359,1139,705
1471,1472,1138,753
1526,1527,1125,777
1512,1513,1144,771
1555,1556,1136,788
1612,1613,1250,810
1609,1610,1238,806
1562,1563,1262,788
1621,1622,1261,811
1653,1654,1225,824
1669,1670,1267,828
2122,2123,1459,1014
1038,1039,1535,563
1715,1716,1667,849
1789,1790,1398,876
1878,1879,1399,905
1764,1765,1384,866
1778,1779,1415,871
1828,1829,1413,890
1774,1775,1325,868
1713,1714,1295,850
1793,1794,1294,876
1661,1662,1326,830
1671,1672,1352,830
1632,1633,1337,814
1701,1702,1339,844
1628,1629,1319,814
1698,1699,1308,840
1651,1652,1303,823
1718,1719,1319,850
1637,1638,1400,815
1750,1751,1402,859
1693,1694,1434,839
1734,1735,1429,855
1388,1389,1435,717
1350,1351,1432,698
1346,1347,1449,700
1308,1309,1482,683
1301,1302,1424,679
1306,1307,1440,681
1268,1269,1412,661
1573,1574,1406,795
1443,1444,1405,743
1428,1429,1388,738
1398,1399,1399,725
1452,1453,1424,749
1418,1419,1422,729
2191,2192,435,1045
2187,2188,478,1039
2133,2134,422,1020
2008,2009,408,963
2114,2115,378,1008
2065,2066,547,986
2209,2210,539,1054
2239,2240,553,1064
2291,2292,520,1085
2230,2231,499,1060
2232,2233,524,1063
2264,2265,486,1077
2308,2309,473,1096
2335,2336,490,1109
2318,2319,504,1099
2265,2266,507,1078
1547,1548,547,787
1721,1722,565,849
1699,1700,589,842
1722,1723,618,852
1681,1682,636,835
1503,1504,573,768
1635,1636,407,815
1926,1927,375,928
1759,1760,453,856
1729,1730,473,847
1775,1776,474,873
2545,2546,693,1207
2588,2589,646,1223
2589,2590,668,1226
2074,2075,603,990
2071,2072,587,991
2026,2027,589,970
2005,2006,609,961
2037,2038,673,973
2269,2270,627,1078
2234,2235,640,1063
2142,2143,625,1022
2115,2116,608,1009
2270,2271,645,1079
1606,1607,497,807
1666,1667,452,828
1586,1587,526,799
1552,1553,532,789
1565,1566,514,789
1126,1127,636,602
1839,1840,1072,893
1797,1798,1079,879
1875,1876,1000,905
1825,1826,996,889
1831,1832,966,892
1865,1866,1064,903
1815,1816,1016,888
1776,1777,1024,871
1784,1785,1050,873
1826,1827,1049,890
1870,1871,1024,904
1876,1877,1046,906
1668,1669,526,828
1680,1681,541,836
1624,1625,521,811
1806,1807,490,883
1735,1736,505,855
1703,1704,492,845
1762,1763,493,867
1796,1797,504,880
1745,1746,517,859
705,706,831,427
650,651,865,402
741,742,838,442
657,658,819,403
704,705,808,428
948,949,798,523
928,929,820,515
986,987,812,541
899,900,799,504
977,978,781,535
942,943,775,517
689,690,567,421
776,777,562,453
267,268,1064,205
304,305,1089,225
346,347,612,251
378,379,591,269
318,319,585,236
319,320,607,236
374,375,612,266
379,380,637,267
336,337,639,243
307,308,627,226
388,389,739,270
402,403,698,283
419,420,748,289
476,477,694,315
477,478,759,316
520,521,747,340
292,293,872,219
320,321,882,236
745,746,1705,443
710,711,1689,428
687,688,1706,418
711,712,1717,427
812,813,1686,462
805,806,1706,464
769,770,1748,450
728,729,1725,436
714,715,1745,429
781,782,1764,457
838,839,1752,479
1060,1061,1706,573
1054,1055,1725,570
1036,1037,1741,563
1049,1050,1757,571
968,969,1645,533
980,981,1662,535
1016,1017,1662,549
496,497,1512,326
512,513,1527,338
458,459,1524,312
883,884,1465,495
843,844,1468,479
785,786,1446,457
809,810,1459,467
740,741,1450,442
618,619,1426,388
567,568,1429,361
664,665,1516,403
690,691,1509,420
686,687,1528,415
642,643,1504,397
607,608,1521,382
1019,1020,1417,553
967,968,1423,531
1057,1058,1393,571
668,669,1241,406
713,714,1233,430
598,599,1219,380
667,668,1198,408
588,589,1246,375
257,258,1398,198
297,298,1405,222
244,245,1426,186
221,222,1397,171
269,270,1437,203
239,240,1306,184
230,231,1285,180
271,272,1283,202
1094,1095,1196,588
919,920,1151,509
961,962,1150,531
1018,1019,1173,551
1029,1030,1153,560
794,795,1123,461
761,762,1108,449
214,215,1150,165
268,269,1133,203
2697,2698,1327,1273
2726,2727,1321,1289
