,CELL_ID,CELL_TYPE,CELL_CLASS
787,788,Tumor 2 (Ki67 Proliferating),Tumor
877,878,Tumor 5,Tumor
868,869,Tumor 2 (Ki67 Proliferating),Tumor
927,928,Tumor 2 (Ki67 Proliferating),Tumor
1338,1339,Tumor 4,Tumor
1308,1309,Tumor 4,Tumor
1348,1349,Tumor 3,Tumor
1309,1310,Tumor 2 (Ki67 Proliferating),Tumor
1321,1322,Tumor 6 / DC,Tumor
685,686,Tumor 7,Tumor
814,815,Tumor 2 (Ki67 Proliferating),Tumor
826,827,Tumor 7,Tumor
825,826,Tumor 7,Tumor
2781,2782,Tumor 7,Tumor
2898,2899,Tumor 1,Tumor
2765,2766,Tumor 7,Tumor
2782,2783,Tumor 7,Tumor
2721,2722,Tumor 7,Tumor
2325,2326,Tumor 7,Tumor
2291,2292,Tumor 5,Tumor
1167,1168,Tumor 2 (Ki67 Proliferating),Tumor
771,772,Tumor 4,Tumor
818,819,Tumor 2 (Ki67 Proliferating),Tumor
725,726,Tumor 4,Tumor
696,697,Tumor 2 (Ki67 Proliferating),Tumor
714,715,Tumor 4,Tumor
695,696,Tumor 4,Tumor
602,603,Tumor 6 / DC,Tumor
865,866,Tumor 2 (Ki67 Proliferating),Tumor
177,178,Tumor 4,Tumor
37,38,Tumor 7,Tumor
33,34,Tumor 6 / DC,Tumor
357,358,Tumor 3,Tumor
348,349,Tumor 2 (Ki67 Proliferating),Tumor
1517,1518,Tumor 7,Tumor
1570,1571,Tumor 7,Tumor
1083,1084,Tumor 7,Tumor
840,841,Tumor 3,Tumor
794,795,Tumor 4,Tumor
957,958,Tumor 1,Tumor
2147,2148,Tumor 7,Tumor
2419,2420,Tumor 2 (Ki67 Proliferating),Tumor
2389,2390,Tumor 6 / DC,Tumor
2424,2425,Tumor 6 / DC,Tumor
2449,2450,Tumor 6 / DC,Tumor
2508,2509,Tumor 6 / DC,Tumor
2316,2317,Tumor 4,Tumor
2405,2406,Tumor 7,Tumor
2312,2313,Tumor 7,Tumor
2377,2378,Tumor 7,Tumor
2343,2344,Tumor 6 / DC,Tumor
2356,2357,Tumor 2 (Ki67 Proliferating),Tumor
2368,2369,Tumor 4,Tumor
2406,2407,Tumor 6 / DC,Tumor
3196,3197,Tumor 7,Tumor
2382,2383,Tumor 2 (Ki67 Proliferating),Tumor
2551,2552,Tumor 6 / DC,Tumor
2582,2583,Tumor 6 / DC,Tumor
2506,2507,Tumor 3,Tumor
2768,2769,Tumor 2 (Ki67 Proliferating),Tumor
2439,2440,Tumor 6 / DC,Tumor
2464,2465,Tumor 6 / DC,Tumor
2516,2517,Tumor 6 / DC,Tumor
2396,2397,Tumor 6 / DC,Tumor
2375,2376,Tumor 2 (Ki67 Proliferating),Tumor
2329,2330,Tumor 2 (Ki67 Proliferating),Tumor
2374,2375,Tumor 2 (Ki67 Proliferating),Tumor
2434,2435,Tumor 6 / DC,Tumor
2447,2448,Tumor 6 / DC,Tumor
2168,2169,Tumor 4,Tumor
2299,2300,Tumor 2 (Ki67 Proliferating),Tumor
2236,2237,Tumor 2 (Ki67 Proliferating),Tumor
2335,2336,Tumor 2 (Ki67 Proliferating),Tumor
2705,2706,Tumor 6 / DC,Tumor
2509,2510,Tumor 3,Tumor
2565,2566,Tumor 2 (Ki67 Proliferating),Tumor
2736,2737,Tumor 2 (Ki67 Proliferating),Tumor
2692,2693,Tumor 2 (Ki67 Proliferating),Tumor
1136,1137,Tumor 7,Tumor
1217,1218,Tumor 7,Tumor
1267,1268,Tumor 7,Tumor
1368,1369,Tumor 7,Tumor
1487,1488,Tumor 7,Tumor
1423,1424,Tumor 7,Tumor
1506,1507,Tumor 7,Tumor
1422,1423,Tumor 7,Tumor
1466,1467,Tumor 7,Tumor
1402,1403,Tumor 7,Tumor
1874,1875,Tumor 7,Tumor
1820,1821,Tumor 7,Tumor
1411,1412,Tumor 4,Tumor
1821,1822,Tumor 7,Tumor
1397,1398,Tumor 7,Tumor
1371,1372,Tumor 7,Tumor
1420,1421,Tumor 7,Tumor
1350,1351,Tumor 7,Tumor
1421,1422,Tumor 3,Tumor
1857,1858,Tumor 3,Tumor
1464,1465,Tumor 4,Tumor
1391,1392,Tumor 6 / DC,Tumor
1471,1472,Tumor 5,Tumor
334,335,Tumor 6 / DC,Tumor
279,280,Tumor 6 / DC,Tumor
304,305,Tumor 2 (Ki67 Proliferating),Tumor
278,279,Tumor 2 (Ki67 Proliferating),Tumor
270,271,Tumor 6 / DC,Tumor
310,311,Tumor 4,Tumor
236,237,Tumor 4,Tumor
91,92,Tumor 1,Tumor
919,920,Tumor 4,Tumor
342,343,Tumor 2 (Ki67 Proliferating),Tumor
297,298,Tumor 2 (Ki67 Proliferating),Tumor
216,217,Tumor 6 / DC,Tumor
485,486,Tumor 3,Tumor
728,729,Tumor 4,Tumor
784,785,Tumor 2 (Ki67 Proliferating),Tumor
804,805,Tumor 4,Tumor
369,370,Tumor 2 (Ki67 Proliferating),Tumor
397,398,Tumor 4,Tumor
432,433,Tumor 6 / DC,Tumor
433,434,Tumor 2 (Ki67 Proliferating),Tumor
601,602,Tumor 4,Tumor
611,612,Tumor 2 (Ki67 Proliferating),Tumor
666,667,Tumor 4,Tumor
508,509,Tumor 2 (Ki67 Proliferating),Tumor
472,473,Tumor 4,Tumor
476,477,Tumor 4,Tumor
519,520,Tumor 4,Tumor
507,508,Tumor 2 (Ki67 Proliferating),Tumor
532,533,Tumor 4,Tumor
568,569,Tumor 2 (Ki67 Proliferating),Tumor
327,328,Tumor 7,Tumor
1310,1311,Tumor 2 (Ki67 Proliferating),Tumor
1374,1375,Tumor 2 (Ki67 Proliferating),Tumor
1330,1331,Tumor 3,Tumor
1283,1284,Tumor 2 (Ki67 Proliferating),Tumor
1873,1874,Tumor 2 (Ki67 Proliferating),Tumor
1824,1825,Tumor 7,Tumor
2284,2285,Tumor 6 / DC,Tumor
2183,2184,Tumor 6 / DC,Tumor
2082,2083,Tumor 5,Tumor
2155,2156,Tumor 2 (Ki67 Proliferating),Tumor
2234,2235,Tumor 2 (Ki67 Proliferating),Tumor
1582,1583,Tumor 2 (Ki67 Proliferating),Tumor
1552,1553,Tumor 3,Tumor
2020,2021,Tumor 3,Tumor
1957,1958,Tumor 1,Tumor
2013,2014,Tumor 2 (Ki67 Proliferating),Tumor
2103,2104,Tumor 2 (Ki67 Proliferating),Tumor
2118,2119,Tumor 2 (Ki67 Proliferating),Tumor
2005,2006,Tumor 2 (Ki67 Proliferating),Tumor
1250,1251,Tumor 2 (Ki67 Proliferating),Tumor
1278,1279,Tumor 2 (Ki67 Proliferating),Tumor
1082,1083,Tumor 4,Tumor
1247,1248,Tumor 2 (Ki67 Proliferating),Tumor
810,811,Tumor 2 (Ki67 Proliferating),Tumor
684,685,Tumor 7,Tumor
747,748,Tumor 7,Tumor
651,652,Tumor 7,Tumor
819,820,Tumor 2 (Ki67 Proliferating),Tumor
633,634,Tumor 7,Tumor
662,663,Tumor 7,Tumor
815,816,Tumor 7,Tumor
756,757,Tumor 7,Tumor
655,656,Tumor 1,Tumor
860,861,Tumor 7,Tumor
850,851,Tumor 7,Tumor
851,852,Tumor 7,Tumor
936,937,Tumor 3,Tumor
866,867,Tumor 3,Tumor
801,802,Tumor 7,Tumor
961,962,Tumor 2 (Ki67 Proliferating),Tumor
1042,1043,Tumor 6 / DC,Tumor
16,17,Tumor 6 / DC,Tumor
23,24,Tumor 3,Tumor
12,13,Tumor 4,Tumor
366,367,Tumor 4,Tumor
86,87,Tumor 6 / DC,Tumor
61,62,Tumor 6 / DC,Tumor
51,52,Tumor 6 / DC,Tumor
3105,3106,Tumor 2 (Ki67 Proliferating),Tumor
3152,3153,Tumor 4,Tumor
3082,3083,Tumor 5,Tumor
3291,3292,Tumor 4,Tumor
1927,1928,Tumor 3,Tumor
2392,2393,Tumor 7,Tumor
2423,2424,Tumor 1,Tumor
3179,3180,Tumor 1,Tumor
2182,2183,Tumor 2 (Ki67 Proliferating),Tumor
2193,2194,Tumor 5,Tumor
2117,2118,Tumor 2 (Ki67 Proliferating),Tumor
2218,2219,Tumor 2 (Ki67 Proliferating),Tumor
2188,2189,Tumor 2 (Ki67 Proliferating),Tumor
2197,2198,Tumor 4,Tumor
2178,2179,Tumor 3,Tumor
2259,2260,Tumor 5,Tumor
2164,2165,Tumor 5,Tumor
2194,2195,Tumor 2 (Ki67 Proliferating),Tumor
2545,2546,Tumor 2 (Ki67 Proliferating),Tumor
2713,2714,Tumor 2 (Ki67 Proliferating),Tumor
2369,2370,Tumor 2 (Ki67 Proliferating),Tumor
2454,2455,Tumor 2 (Ki67 Proliferating),Tumor
2461,2462,Tumor 2 (Ki67 Proliferating),Tumor
2674,2675,Tumor 2 (Ki67 Proliferating),Tumor
1406,1407,Tumor 4,Tumor
1104,1105,Tumor 2 (Ki67 Proliferating),Tumor
1121,1122,Tumor 4,Tumor
1106,1107,Tumor 3,Tumor
1064,1065,Tumor 1,Tumor
970,971,Tumor 2 (Ki67 Proliferating),Tumor
917,918,Tumor 2 (Ki67 Proliferating),Tumor
1020,1021,Tumor 5,Tumor
932,933,Tumor 3,Tumor
719,720,Tumor 2 (Ki67 Proliferating),Tumor
674,675,Tumor 4,Tumor
761,762,Tumor 2 (Ki67 Proliferating),Tumor
631,632,Tumor 4,Tumor
632,633,Tumor 6 / DC,Tumor
667,668,Tumor 4,Tumor
623,624,Tumor 2 (Ki67 Proliferating),Tumor
1364,1365,Tumor 4,Tumor
1111,1112,Tumor 2 (Ki67 Proliferating),Tumor
1120,1121,Tumor 2 (Ki67 Proliferating),Tumor
969,970,Tumor 4,Tumor
953,954,Tumor 4,Tumor
989,990,Tumor 6 / DC,Tumor
750,751,Tumor 6 / DC,Tumor
717,718,Tumor 2 (Ki67 Proliferating),Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
707,708,Tumor 4,Tumor
760,761,Tumor 2 (Ki67 Proliferating),Tumor
832,833,Tumor 4,Tumor
643,644,Tumor 6 / DC,Tumor
62,63,Tumor 7,Tumor
64,65,Tumor 7,Tumor
305,306,Tumor 6 / DC,Tumor
288,289,Tumor 2 (Ki67 Proliferating),Tumor
285,286,Tumor 3,Tumor
315,316,Tumor 4,Tumor
533,534,Tumor 2 (Ki67 Proliferating),Tumor
421,422,Tumor 2 (Ki67 Proliferating),Tumor
443,444,Tumor 2 (Ki67 Proliferating),Tumor
380,381,Tumor 4,Tumor
478,479,Tumor 4,Tumor
1424,1425,Tumor 7,Tumor
612,613,Tumor 1,Tumor
562,563,Tumor 7,Tumor
645,646,Tumor 2 (Ki67 Proliferating),Tumor
1442,1443,Tumor 7,Tumor
1047,1048,Tumor 7,Tumor
1012,1013,Tumor 7,Tumor
913,914,Tumor 7,Tumor
997,998,Tumor 3,Tumor
1019,1020,Tumor 3,Tumor
773,774,Tumor 7,Tumor
702,703,Tumor 7,Tumor
699,700,Tumor 7,Tumor
870,871,Tumor 7,Tumor
778,779,Tumor 7,Tumor
914,915,Tumor 1,Tumor
2049,2050,Tumor 7,Tumor
1928,1929,Tumor 7,Tumor
1865,1866,Tumor 1,Tumor
1947,1948,Tumor 3,Tumor
2150,2151,Tumor 7,Tumor
2186,2187,Tumor 7,Tumor
2134,2135,Tumor 2 (Ki67 Proliferating),Tumor
2260,2261,Tumor 7,Tumor
2189,2190,Tumor 2 (Ki67 Proliferating),Tumor
2175,2176,Tumor 2 (Ki67 Proliferating),Tumor
2196,2197,Tumor 7,Tumor
2068,2069,Tumor 2 (Ki67 Proliferating),Tumor
2100,2101,Tumor 7,Tumor
2029,2030,Tumor 6 / DC,Tumor
2246,2247,Tumor 6 / DC,Tumor
2275,2276,Tumor 7,Tumor
2214,2215,Tumor 1,Tumor
2231,2232,Tumor 2 (Ki67 Proliferating),Tumor
2255,2256,Tumor 2 (Ki67 Proliferating),Tumor
2144,2145,Tumor 4,Tumor
2489,2490,Tumor 7,Tumor
2451,2452,Tumor 1,Tumor
2473,2474,Tumor 7,Tumor
2577,2578,Tumor 7,Tumor
2555,2556,Tumor 7,Tumor
2578,2579,Tumor 1,Tumor
2613,2614,Tumor 1,Tumor
2535,2536,Tumor 7,Tumor
2531,2532,Tumor 7,Tumor
2320,2321,Tumor 1,Tumor
2304,2305,Tumor 2 (Ki67 Proliferating),Tumor
2331,2332,Tumor 2 (Ki67 Proliferating),Tumor
3204,3205,Tumor 2 (Ki67 Proliferating),Tumor
2507,2508,Tumor 2 (Ki67 Proliferating),Tumor
2538,2539,Tumor 2 (Ki67 Proliferating),Tumor
2460,2461,Tumor 2 (Ki67 Proliferating),Tumor
2544,2545,Tumor 2 (Ki67 Proliferating),Tumor
2798,2799,Tumor 2 (Ki67 Proliferating),Tumor
3101,3102,Tumor 2 (Ki67 Proliferating),Tumor
3070,3071,Tumor 3,Tumor
2935,2936,Tumor 2 (Ki67 Proliferating),Tumor
2932,2933,Tumor 2 (Ki67 Proliferating),Tumor
2975,2976,Tumor 4,Tumor
2617,2618,Tumor 6 / DC,Tumor
2667,2668,Tumor 2 (Ki67 Proliferating),Tumor
2567,2568,Tumor 6 / DC,Tumor
2668,2669,Tumor 2 (Ki67 Proliferating),Tumor
2639,2640,Tumor 4,Tumor
2703,2704,Tumor 6 / DC,Tumor
2718,2719,Tumor 2 (Ki67 Proliferating),Tumor
2598,2599,Tumor 4,Tumor
2676,2677,Tumor 2 (Ki67 Proliferating),Tumor
2571,2572,Tumor 4,Tumor
2591,2592,Tumor 6 / DC,Tumor
2833,2834,Tumor 6 / DC,Tumor
2532,2533,Tumor 6 / DC,Tumor
2537,2538,Tumor 2 (Ki67 Proliferating),Tumor
2468,2469,Tumor 6 / DC,Tumor
2505,2506,Tumor 6 / DC,Tumor
2587,2588,Tumor 6 / DC,Tumor
2360,2361,Tumor 6 / DC,Tumor
2361,2362,Tumor 2 (Ki67 Proliferating),Tumor
2324,2325,Tumor 2 (Ki67 Proliferating),Tumor
3093,3094,Tumor 3,Tumor
3159,3160,Tumor 2 (Ki67 Proliferating),Tumor
3113,3114,Tumor 2 (Ki67 Proliferating),Tumor
3166,3167,Tumor 7,Tumor
2707,2708,Tumor 1,Tumor
2766,2767,Tumor 1,Tumor
2048,2049,Tumor 2 (Ki67 Proliferating),Tumor
2248,2249,Tumor 4,Tumor
2737,2738,Tumor 4,Tumor
2909,2910,Tumor 6 / DC,Tumor
2664,2665,Tumor 3,Tumor
2626,2627,Tumor 4,Tumor
3071,3072,Tumor 2 (Ki67 Proliferating),Tumor
3283,3284,Tumor 4,Tumor
3080,3081,Tumor 6 / DC,Tumor
3050,3051,Tumor 6 / DC,Tumor
1372,1373,Tumor 7,Tumor
1266,1267,Tumor 7,Tumor
1331,1332,Tumor 6 / DC,Tumor
1332,1333,Tumor 7,Tumor
1389,1390,Tumor 7,Tumor
1390,1391,Tumor 7,Tumor
1408,1409,Tumor 7,Tumor
1511,1512,Tumor 2 (Ki67 Proliferating),Tumor
1498,1499,Tumor 7,Tumor
1117,1118,Tumor 2 (Ki67 Proliferating),Tumor
1241,1242,Tumor 7,Tumor
1155,1156,Tumor 2 (Ki67 Proliferating),Tumor
1291,1292,Tumor 5,Tumor
1311,1312,Tumor 3,Tumor
1322,1323,Tumor 2 (Ki67 Proliferating),Tumor
1502,1503,Tumor 4,Tumor
1520,1521,Tumor 2 (Ki67 Proliferating),Tumor
157,158,Tumor 4,Tumor
111,112,Tumor 6 / DC,Tumor
104,105,Tumor 6 / DC,Tumor
482,483,Tumor 2 (Ki67 Proliferating),Tumor
439,440,Tumor 3,Tumor
349,350,Tumor 6 / DC,Tumor
372,373,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 2 (Ki67 Proliferating),Tumor
265,266,Tumor 6 / DC,Tumor
153,154,Tumor 4,Tumor
118,119,Tumor 2 (Ki67 Proliferating),Tumor
106,107,Tumor 4,Tumor
220,221,Tumor 2 (Ki67 Proliferating),Tumor
164,165,Tumor 2 (Ki67 Proliferating),Tumor
186,187,Tumor 2 (Ki67 Proliferating),Tumor
355,356,Tumor 4,Tumor
391,392,Tumor 2 (Ki67 Proliferating),Tumor
486,487,Tumor 4,Tumor
535,536,Tumor 4,Tumor
492,493,Tumor 4,Tumor
354,355,Tumor 4,Tumor
378,379,Tumor 3,Tumor
338,339,Tumor 4,Tumor
379,380,Tumor 2 (Ki67 Proliferating),Tumor
326,327,Tumor 4,Tumor
359,360,Tumor 4,Tumor
290,291,Tumor 7,Tumor
577,578,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 4,Tumor
567,568,Tumor 2 (Ki67 Proliferating),Tumor
1967,1968,Tumor 2 (Ki67 Proliferating),Tumor
1770,1771,Tumor 2 (Ki67 Proliferating),Tumor
1764,1765,Tumor 6 / DC,Tumor
1665,1666,Tumor 7,Tumor
1724,1725,Tumor 2 (Ki67 Proliferating),Tumor
1702,1703,Tumor 2 (Ki67 Proliferating),Tumor
2051,2052,Tumor 5,Tumor
2075,2076,Tumor 2 (Ki67 Proliferating),Tumor
2012,2013,Tumor 5,Tumor
1959,1960,Tumor 2 (Ki67 Proliferating),Tumor
1831,1832,Tumor 1,Tumor
2015,2016,Tumor 5,Tumor
2109,2110,Tumor 2 (Ki67 Proliferating),Tumor
2092,2093,Tumor 4,Tumor
1975,1976,Tumor 4,Tumor
2056,2057,Tumor 5,Tumor
1983,1984,Tumor 2 (Ki67 Proliferating),Tumor
1966,1967,Tumor 2 (Ki67 Proliferating),Tumor
1956,1957,Tumor 2 (Ki67 Proliferating),Tumor
708,709,Tumor 2 (Ki67 Proliferating),Tumor
751,752,Tumor 4,Tumor
767,768,Tumor 4,Tumor
762,763,Tumor 3,Tumor
700,701,Tumor 2 (Ki67 Proliferating),Tumor
644,645,Tumor 4,Tumor
902,903,Tumor 7,Tumor
973,974,Tumor 3,Tumor
1025,1026,Tumor 2 (Ki67 Proliferating),Tumor
1086,1087,Tumor 2 (Ki67 Proliferating),Tumor
895,896,Tumor 3,Tumor
967,968,Tumor 7,Tumor
928,929,Tumor 4,Tumor
887,888,Tumor 7,Tumor
847,848,Tumor 7,Tumor
824,825,Tumor 2 (Ki67 Proliferating),Tumor
1127,1128,Tumor 7,Tumor
1073,1074,Tumor 3,Tumor
143,144,Tumor 4,Tumor
158,159,Tumor 6 / DC,Tumor
73,74,Tumor 6 / DC,Tumor
87,88,Tumor 4,Tumor
76,77,Tumor 1,Tumor
116,117,Tumor 2 (Ki67 Proliferating),Tumor
119,120,Tumor 2 (Ki67 Proliferating),Tumor
124,125,Tumor 6 / DC,Tumor
253,254,Tumor 6 / DC,Tumor
293,294,Tumor 6 / DC,Tumor
223,224,Tumor 6 / DC,Tumor
240,241,Tumor 4,Tumor
257,258,Tumor 6 / DC,Tumor
217,218,Tumor 6 / DC,Tumor
194,195,Tumor 4,Tumor
161,162,Tumor 6 / DC,Tumor
221,222,Tumor 2 (Ki67 Proliferating),Tumor
189,190,Tumor 4,Tumor
228,229,Tumor 2 (Ki67 Proliferating),Tumor
269,270,Tumor 2 (Ki67 Proliferating),Tumor
307,308,Tumor 4,Tumor
258,259,Tumor 4,Tumor
229,230,Tumor 4,Tumor
205,206,Tumor 4,Tumor
254,255,Tumor 2 (Ki67 Proliferating),Tumor
273,274,Tumor 2 (Ki67 Proliferating),Tumor
322,323,Tumor 3,Tumor
328,329,Tumor 3,Tumor
341,342,Tumor 2 (Ki67 Proliferating),Tumor
336,337,Tumor 7,Tumor
57,58,Tumor 4,Tumor
50,51,Tumor 4,Tumor
36,37,Tumor 4,Tumor
40,41,Tumor 4,Tumor
3025,3026,Tumor 4,Tumor
3047,3048,Tumor 4,Tumor
3199,3200,Tumor 2 (Ki67 Proliferating),Tumor
3178,3179,Tumor 2 (Ki67 Proliferating),Tumor
3214,3215,Tumor 2 (Ki67 Proliferating),Tumor
3261,3262,Tumor 5,Tumor
3251,3252,Tumor 2 (Ki67 Proliferating),Tumor
2425,2426,Tumor 6 / DC,Tumor
2314,2315,Tumor 2 (Ki67 Proliferating),Tumor
2211,2212,Tumor 5,Tumor
2397,2398,Tumor 2 (Ki67 Proliferating),Tumor
2362,2363,Tumor 2 (Ki67 Proliferating),Tumor
2311,2312,Tumor 2 (Ki67 Proliferating),Tumor
3249,3250,Tumor 4,Tumor
3276,3277,Tumor 4,Tumor
3170,3171,Tumor 7,Tumor
2764,2765,Tumor 6 / DC,Tumor
2814,2815,Tumor 6 / DC,Tumor
3110,3111,Tumor 1,Tumor
3270,3271,Tumor 4,Tumor
3277,3278,Tumor 4,Tumor
3288,3289,Tumor 4,Tumor
2319,2320,Tumor 2 (Ki67 Proliferating),Tumor
2751,2752,Tumor 4,Tumor
1746,1747,Tumor 2 (Ki67 Proliferating),Tumor
2637,2638,Tumor 2 (Ki67 Proliferating),Tumor
2715,2716,Tumor 2 (Ki67 Proliferating),Tumor
1519,1520,Tumor 2 (Ki67 Proliferating),Tumor
1576,1577,Tumor 2 (Ki67 Proliferating),Tumor
1496,1497,Tumor 4,Tumor
1493,1494,Tumor 2 (Ki67 Proliferating),Tumor
1537,1538,Tumor 2 (Ki67 Proliferating),Tumor
1649,1650,Tumor 5,Tumor
1605,1606,Tumor 4,Tumor
1594,1595,Tumor 7,Tumor
1728,1729,Tumor 4,Tumor
1490,1491,Tumor 2 (Ki67 Proliferating),Tumor
1492,1493,Tumor 4,Tumor
1307,1308,Tumor 2 (Ki67 Proliferating),Tumor
1130,1131,Tumor 4,Tumor
1092,1093,Tumor 4,Tumor
1001,1002,Tumor 2 (Ki67 Proliferating),Tumor
1031,1032,Tumor 2 (Ki67 Proliferating),Tumor
1419,1420,Tumor 6 / DC,Tumor
1429,1430,Tumor 6 / DC,Tumor
1224,1225,Tumor 2 (Ki67 Proliferating),Tumor
1298,1299,Tumor 2 (Ki67 Proliferating),Tumor
1275,1276,Tumor 2 (Ki67 Proliferating),Tumor
1188,1189,Tumor 2 (Ki67 Proliferating),Tumor
1197,1198,Tumor 2 (Ki67 Proliferating),Tumor
1235,1236,Tumor 2 (Ki67 Proliferating),Tumor
1063,1064,Tumor 2 (Ki67 Proliferating),Tumor
1017,1018,Tumor 2 (Ki67 Proliferating),Tumor
724,725,Tumor 4,Tumor
803,804,Tumor 2 (Ki67 Proliferating),Tumor
1882,1883,Tumor 4,Tumor
1783,1784,Tumor 2 (Ki67 Proliferating),Tumor
1766,1767,Tumor 2 (Ki67 Proliferating),Tumor
1996,1997,Tumor 2 (Ki67 Proliferating),Tumor
1963,1964,Tumor 2 (Ki67 Proliferating),Tumor
1119,1120,Tumor 6 / DC,Tumor
383,384,Tumor 2 (Ki67 Proliferating),Tumor
477,478,Tumor 4,Tumor
394,395,Tumor 4,Tumor
859,860,Tumor 3,Tumor
982,983,Tumor 3,Tumor
673,674,Tumor 4,Tumor
732,733,Tumor 3,Tumor
692,693,Tumor 2 (Ki67 Proliferating),Tumor
884,885,Tumor 4,Tumor
907,908,Tumor 4,Tumor
195,196,Tumor 3,Tumor
159,160,Tumor 7,Tumor
346,347,Tumor 2 (Ki67 Proliferating),Tumor
82,83,Tumor 3,Tumor
187,188,Tumor 3,Tumor
286,287,Tumor 6 / DC,Tumor
244,245,Tumor 7,Tumor
649,650,Tumor 4,Tumor
712,713,Tumor 2 (Ki67 Proliferating),Tumor
650,651,Tumor 4,Tumor
616,617,Tumor 3,Tumor
1825,1826,Tumor 7,Tumor
556,557,Tumor 2 (Ki67 Proliferating),Tumor
392,393,Tumor 7,Tumor
468,469,Tumor 1,Tumor
469,470,Tumor 7,Tumor
426,427,Tumor 7,Tumor
500,501,Tumor 2 (Ki67 Proliferating),Tumor
448,449,Tumor 7,Tumor
557,558,Tumor 7,Tumor
499,500,Tumor 7,Tumor
458,459,Tumor 7,Tumor
402,403,Tumor 7,Tumor
351,352,Tumor 6 / DC,Tumor
