,CELL_ID,CELL_TYPE,CELL_CLASS
2227,2228,Tumor 3,Tumor
2262,2263,Tumor 2 (Ki67 Proliferating),Tumor
2213,2214,Tumor 2 (Ki67 Proliferating),Tumor
1696,1697,Tumor 3,Tumor
2259,2260,Tumor 3,Tumor
2492,2493,Tumor 3,Tumor
2061,2062,Tumor 7,Tumor
1906,1907,Tumor 7,Tumor
1963,1964,Tumor 7,Tumor
1862,1863,Tumor 7,Tumor
2486,2487,Tumor 3,Tumor
1086,1087,Tumor 3,Tumor
1286,1287,Tumor 3,Tumor
1776,1777,Tumor 2 (Ki67 Proliferating),Tumor
1842,1843,Tumor 7,Tumor
1746,1747,Tumor 7,Tumor
1688,1689,Tumor 7,Tumor
1669,1670,Tumor 7,Tumor
1731,1732,Tumor 7,Tumor
995,996,Tumor 1,Tumor
894,895,Tumor 4,Tumor
273,274,Tumor 6 / DC,Tumor
58,59,Tumor 3,Tumor
123,124,Tumor 4,Tumor
17,18,Tumor 3,Tumor
34,35,Tumor 3,Tumor
36,37,Tumor 4,Tumor
19,20,Tumor 7,Tumor
51,52,Tumor 3,Tumor
70,71,Tumor 3,Tumor
39,40,Tumor 4,Tumor
491,492,Tumor 4,Tumor
1417,1418,Tumor 1,Tumor
1471,1472,Tumor 3,Tumor
1470,1471,Tumor 1,Tumor
1445,1446,Tumor 7,Tumor
1480,1481,Tumor 3,Tumor
1373,1374,Tumor 3,Tumor
1372,1373,Tumor 3,Tumor
1422,1423,Tumor 6 / DC,Tumor
1440,1441,Tumor 3,Tumor
1452,1453,Tumor 3,Tumor
1423,1424,Tumor 3,Tumor
1281,1282,Tumor 3,Tumor
1307,1308,Tumor 1,Tumor
1332,1333,Tumor 7,Tumor
1371,1372,Tumor 7,Tumor
1348,1349,Tumor 1,Tumor
1322,1323,Tumor 4,Tumor
1357,1358,Tumor 3,Tumor
1280,1281,Tumor 7,Tumor
2571,2572,Tumor 1,Tumor
2593,2594,Tumor 1,Tumor
1603,1604,Tumor 7,Tumor
2635,2636,Tumor 3,Tumor
2263,2264,Tumor 2 (Ki67 Proliferating),Tumor
2290,2291,Tumor 3,Tumor
2254,2255,Tumor 3,Tumor
2660,2661,Tumor 4,Tumor
2701,2702,Tumor 3,Tumor
2668,2669,Tumor 3,Tumor
2732,2733,Tumor 4,Tumor
2641,2642,Tumor 3,Tumor
2621,2622,Tumor 3,Tumor
2834,2835,Tumor 3,Tumor
2614,2615,Tumor 3,Tumor
2624,2625,Tumor 3,Tumor
2737,2738,Tumor 3,Tumor
2736,2737,Tumor 4,Tumor
2700,2701,Tumor 4,Tumor
2657,2658,Tumor 3,Tumor
2719,2720,Tumor 3,Tumor
2691,2692,Tumor 3,Tumor
2799,2800,Tumor 3,Tumor
2740,2741,Tumor 3,Tumor
2788,2789,Tumor 3,Tumor
2857,2858,Tumor 4,Tumor
2783,2784,Tumor 3,Tumor
2835,2836,Tumor 3,Tumor
1926,1927,Tumor 4,Tumor
1955,1956,Tumor 3,Tumor
828,829,Tumor 4,Tumor
1989,1990,Tumor 3,Tumor
1939,1940,Tumor 3,Tumor
2050,2051,Tumor 3,Tumor
2095,2096,Tumor 3,Tumor
2031,2032,Tumor 4,Tumor
1985,1986,Tumor 4,Tumor
1990,1991,Tumor 6 / DC,Tumor
2020,2021,Tumor 4,Tumor
1892,1893,Tumor 3,Tumor
1869,1870,Tumor 2 (Ki67 Proliferating),Tumor
1814,1815,Tumor 3,Tumor
1859,1860,Tumor 3,Tumor
1886,1887,Tumor 3,Tumor
1940,1941,Tumor 3,Tumor
1971,1972,Tumor 4,Tumor
1716,1717,Tumor 4,Tumor
1779,1780,Tumor 3,Tumor
1820,1821,Tumor 4,Tumor
1751,1752,Tumor 3,Tumor
1853,1854,Tumor 3,Tumor
2566,2567,Tumor 4,Tumor
2590,2591,Tumor 4,Tumor
2543,2544,Tumor 4,Tumor
2642,2643,Tumor 4,Tumor
2589,2590,Tumor 4,Tumor
2687,2688,Tumor 3,Tumor
2771,2772,Tumor 4,Tumor
2634,2635,Tumor 3,Tumor
2843,2844,Tumor 3,Tumor
2820,2821,Tumor 3,Tumor
2855,2856,Tumor 3,Tumor
2871,2872,Tumor 3,Tumor
2770,2771,Tumor 3,Tumor
2846,2847,Tumor 3,Tumor
2555,2556,Tumor 2 (Ki67 Proliferating),Tumor
2612,2613,Tumor 2 (Ki67 Proliferating),Tumor
2596,2597,Tumor 2 (Ki67 Proliferating),Tumor
2393,2394,Tumor 3,Tumor
2704,2705,Tumor 3,Tumor
2697,2698,Tumor 3,Tumor
2739,2740,Tumor 3,Tumor
2656,2657,Tumor 3,Tumor
2526,2527,Tumor 3,Tumor
2541,2542,Tumor 3,Tumor
2191,2192,Tumor 2 (Ki67 Proliferating),Tumor
2150,2151,Tumor 3,Tumor
2193,2194,Tumor 3,Tumor
2233,2234,Tumor 2 (Ki67 Proliferating),Tumor
2186,2187,Tumor 4,Tumor
2328,2329,Tumor 3,Tumor
1227,1228,Tumor 3,Tumor
1297,1298,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 7,Tumor
1376,1377,Tumor 3,Tumor
1358,1359,Tumor 3,Tumor
1264,1265,Tumor 3,Tumor
1309,1310,Tumor 3,Tumor
1289,1290,Tumor 3,Tumor
1362,1363,Tumor 6 / DC,Tumor
1685,1686,Tumor 3,Tumor
2030,2031,Tumor 3,Tumor
1941,1942,Tumor 4,Tumor
1984,1985,Tumor 4,Tumor
1896,1897,Tumor 6 / DC,Tumor
1954,1955,Tumor 3,Tumor
1912,1913,Tumor 3,Tumor
1884,1885,Tumor 6 / DC,Tumor
1764,1765,Tumor 2 (Ki67 Proliferating),Tumor
1705,1706,Tumor 3,Tumor
1782,1783,Tumor 2 (Ki67 Proliferating),Tumor
1813,1814,Tumor 3,Tumor
1876,1877,Tumor 2 (Ki67 Proliferating),Tumor
1827,1828,Tumor 3,Tumor
1897,1898,Tumor 2 (Ki67 Proliferating),Tumor
1938,1939,Tumor 4,Tumor
1609,1610,Tumor 4,Tumor
1582,1583,Tumor 3,Tumor
1737,1738,Tumor 2 (Ki67 Proliferating),Tumor
1013,1014,Tumor 3,Tumor
1037,1038,Tumor 4,Tumor
1587,1588,Tumor 4,Tumor
1253,1254,Tumor 3,Tumor
1539,1540,Tumor 3,Tumor
2097,2098,Tumor 3,Tumor
2119,2120,Tumor 3,Tumor
2141,2142,Tumor 3,Tumor
2096,2097,Tumor 3,Tumor
2146,2147,Tumor 3,Tumor
2188,2189,Tumor 4,Tumor
2498,2499,Tumor 4,Tumor
2538,2539,Tumor 4,Tumor
2529,2530,Tumor 4,Tumor
2493,2494,Tumor 4,Tumor
2451,2452,Tumor 3,Tumor
2528,2529,Tumor 4,Tumor
2513,2514,Tumor 3,Tumor
2447,2448,Tumor 3,Tumor
1625,1626,Tumor 4,Tumor
1739,1740,Tumor 7,Tumor
2040,2041,Tumor 7,Tumor
1974,1975,Tumor 7,Tumor
2746,2747,Tumor 3,Tumor
2777,2778,Tumor 3,Tumor
2595,2596,Tumor 1,Tumor
2640,2641,Tumor 1,Tumor
2689,2690,Tumor 1,Tumor
2872,2873,Tumor 3,Tumor
2870,2871,Tumor 4,Tumor
2550,2551,Tumor 3,Tumor
2582,2583,Tumor 3,Tumor
2509,2510,Tumor 3,Tumor
2483,2484,Tumor 3,Tumor
830,831,Tumor 2 (Ki67 Proliferating),Tumor
373,374,Tumor 1,Tumor
319,320,Tumor 1,Tumor
348,349,Tumor 3,Tumor
705,706,Tumor 3,Tumor
478,479,Tumor 3,Tumor
762,763,Tumor 6 / DC,Tumor
376,377,Tumor 4,Tumor
379,380,Tumor 4,Tumor
440,441,Tumor 3,Tumor
549,550,Tumor 4,Tumor
662,663,Tumor 3,Tumor
462,463,Tumor 4,Tumor
4,5,Tumor 7,Tumor
15,16,Tumor 3,Tumor
9,10,Tumor 3,Tumor
63,64,Tumor 3,Tumor
105,106,Tumor 3,Tumor
96,97,Tumor 4,Tumor
148,149,Tumor 3,Tumor
78,79,Tumor 3,Tumor
94,95,Tumor 4,Tumor
57,58,Tumor 3,Tumor
43,44,Tumor 3,Tumor
37,38,Tumor 4,Tumor
77,78,Tumor 4,Tumor
467,468,Tumor 3,Tumor
382,383,Tumor 3,Tumor
1238,1239,Tumor 1,Tumor
1211,1212,Tumor 7,Tumor
1224,1225,Tumor 1,Tumor
1263,1264,Tumor 7,Tumor
1149,1150,Tumor 7,Tumor
2519,2520,Tumor 7,Tumor
2298,2299,Tumor 1,Tumor
2162,2163,Tumor 3,Tumor
2180,2181,Tumor 7,Tumor
2452,2453,Tumor 3,Tumor
2514,2515,Tumor 4,Tumor
2490,2491,Tumor 3,Tumor
2419,2420,Tumor 3,Tumor
1228,1229,Tumor 3,Tumor
892,893,Tumor 3,Tumor
2394,2395,Tumor 4,Tumor
2322,2323,Tumor 3,Tumor
2305,2306,Tumor 3,Tumor
2420,2421,Tumor 2 (Ki67 Proliferating),Tumor
2775,2776,Tumor 3,Tumor
2773,2774,Tumor 3,Tumor
2784,2785,Tumor 3,Tumor
2760,2761,Tumor 3,Tumor
1905,1906,Tumor 2 (Ki67 Proliferating),Tumor
1872,1873,Tumor 3,Tumor
1933,1934,Tumor 3,Tumor
1961,1962,Tumor 3,Tumor
1885,1886,Tumor 3,Tumor
1868,1869,Tumor 3,Tumor
1845,1846,Tumor 3,Tumor
982,983,Tumor 3,Tumor
963,964,Tumor 2 (Ki67 Proliferating),Tumor
1049,1050,Tumor 3,Tumor
2043,2044,Tumor 3,Tumor
2091,2092,Tumor 3,Tumor
1994,1995,Tumor 4,Tumor
2024,2025,Tumor 3,Tumor
2036,2037,Tumor 4,Tumor
2056,2057,Tumor 3,Tumor
2094,2095,Tumor 4,Tumor
1717,1718,Tumor 3,Tumor
1676,1677,Tumor 4,Tumor
1628,1629,Tumor 4,Tumor
2294,2295,Tumor 3,Tumor
2536,2537,Tumor 2 (Ki67 Proliferating),Tumor
2465,2466,Tumor 3,Tumor
2520,2521,Tumor 7,Tumor
2601,2602,Tumor 3,Tumor
2408,2409,Tumor 3,Tumor
2731,2732,Tumor 3,Tumor
2711,2712,Tumor 1,Tumor
2815,2816,Tumor 4,Tumor
2671,2672,Tumor 1,Tumor
2741,2742,Tumor 3,Tumor
2703,2704,Tumor 3,Tumor
2610,2611,Tumor 3,Tumor
2600,2601,Tumor 3,Tumor
2648,2649,Tumor 1,Tumor
2562,2563,Tumor 7,Tumor
2565,2566,Tumor 3,Tumor
2587,2588,Tumor 3,Tumor
2816,2817,Tumor 3,Tumor
2821,2822,Tumor 3,Tumor
2801,2802,Tumor 3,Tumor
2839,2840,Tumor 4,Tumor
2796,2797,Tumor 4,Tumor
2806,2807,Tumor 3,Tumor
2845,2846,Tumor 3,Tumor
2818,2819,Tumor 3,Tumor
2508,2509,Tumor 3,Tumor
2523,2524,Tumor 3,Tumor
2546,2547,Tumor 3,Tumor
2527,2528,Tumor 3,Tumor
2424,2425,Tumor 4,Tumor
2414,2415,Tumor 3,Tumor
2350,2351,Tumor 3,Tumor
2136,2137,Tumor 4,Tumor
2117,2118,Tumor 2 (Ki67 Proliferating),Tumor
2137,2138,Tumor 3,Tumor
2181,2182,Tumor 3,Tumor
2206,2207,Tumor 2 (Ki67 Proliferating),Tumor
1265,1266,Tumor 3,Tumor
1318,1319,Tumor 3,Tumor
1664,1665,Tumor 3,Tumor
1707,1708,Tumor 3,Tumor
1684,1685,Tumor 3,Tumor
1627,1628,Tumor 3,Tumor
1323,1324,Tumor 3,Tumor
1183,1184,Tumor 4,Tumor
1243,1244,Tumor 7,Tumor
1167,1168,Tumor 3,Tumor
1308,1309,Tumor 3,Tumor
1241,1242,Tumor 3,Tumor
1653,1654,Tumor 3,Tumor
1581,1582,Tumor 3,Tumor
1658,1659,Tumor 3,Tumor
1363,1364,Tumor 6 / DC,Tumor
1341,1342,Tumor 3,Tumor
1537,1538,Tumor 3,Tumor
1535,1536,Tumor 3,Tumor
1383,1384,Tumor 3,Tumor
1578,1579,Tumor 3,Tumor
1608,1609,Tumor 4,Tumor
1574,1575,Tumor 3,Tumor
1953,1954,Tumor 6 / DC,Tumor
2012,2013,Tumor 2 (Ki67 Proliferating),Tumor
2067,2068,Tumor 3,Tumor
1801,1802,Tumor 3,Tumor
1992,1993,Tumor 3,Tumor
1967,1968,Tumor 3,Tumor
1928,1929,Tumor 3,Tumor
1888,1889,Tumor 3,Tumor
1873,1874,Tumor 3,Tumor
1934,1935,Tumor 3,Tumor
1958,1959,Tumor 3,Tumor
1919,1920,Tumor 3,Tumor
1957,1958,Tumor 3,Tumor
1981,1982,Tumor 3,Tumor
1615,1616,Tumor 2 (Ki67 Proliferating),Tumor
1586,1587,Tumor 2 (Ki67 Proliferating),Tumor
1675,1676,Tumor 3,Tumor
1698,1699,Tumor 4,Tumor
839,840,Tumor 3,Tumor
990,991,Tumor 3,Tumor
958,959,Tumor 6 / DC,Tumor
884,885,Tumor 3,Tumor
921,922,Tumor 3,Tumor
1063,1064,Tumor 3,Tumor
1259,1260,Tumor 3,Tumor
2170,2171,Tumor 4,Tumor
2083,2084,Tumor 1,Tumor
1589,1590,Tumor 7,Tumor
1652,1653,Tumor 7,Tumor
1553,1554,Tumor 1,Tumor
1475,1476,Tumor 7,Tumor
1909,1910,Tumor 7,Tumor
1854,1855,Tumor 7,Tumor
1797,1798,Tumor 7,Tumor
2042,2043,Tumor 7,Tumor
2003,2004,Tumor 1,Tumor
2078,2079,Tumor 7,Tumor
2002,2003,Tumor 7,Tumor
1965,1966,Tumor 7,Tumor
2685,2686,Tumor 3,Tumor
2549,2550,Tumor 3,Tumor
2342,2343,Tumor 3,Tumor
2710,2711,Tumor 3,Tumor
2569,2570,Tumor 7,Tumor
2525,2526,Tumor 3,Tumor
2539,2540,Tumor 7,Tumor
2510,2511,Tumor 7,Tumor
2488,2489,Tumor 3,Tumor
2567,2568,Tumor 3,Tumor
2530,2531,Tumor 3,Tumor
2645,2646,Tumor 3,Tumor
2723,2724,Tumor 3,Tumor
2683,2684,Tumor 3,Tumor
2747,2748,Tumor 3,Tumor
2715,2716,Tumor 3,Tumor
2702,2703,Tumor 1,Tumor
2693,2694,Tumor 3,Tumor
2718,2719,Tumor 3,Tumor
2754,2755,Tumor 1,Tumor
2633,2634,Tumor 3,Tumor
2613,2614,Tumor 3,Tumor
2499,2500,Tumor 4,Tumor
2609,2610,Tumor 3,Tumor
1175,1176,Tumor 3,Tumor
1914,1915,Tumor 3,Tumor
1343,1344,Tumor 1,Tumor
1023,1024,Tumor 3,Tumor
985,986,Tumor 2 (Ki67 Proliferating),Tumor
1029,1030,Tumor 3,Tumor
1084,1085,Tumor 3,Tumor
459,460,Tumor 4,Tumor
431,432,Tumor 3,Tumor
407,408,Tumor 4,Tumor
435,436,Tumor 3,Tumor
534,535,Tumor 3,Tumor
497,498,Tumor 3,Tumor
516,517,Tumor 3,Tumor
537,538,Tumor 3,Tumor
941,942,Tumor 2 (Ki67 Proliferating),Tumor
887,888,Tumor 3,Tumor
353,354,Tumor 1,Tumor
291,292,Tumor 1,Tumor
217,218,Tumor 3,Tumor
312,313,Tumor 1,Tumor
266,267,Tumor 3,Tumor
374,375,Tumor 1,Tumor
572,573,Tumor 3,Tumor
602,603,Tumor 1,Tumor
524,525,Tumor 1,Tumor
265,266,Tumor 3,Tumor
450,451,Tumor 3,Tumor
246,247,Tumor 3,Tumor
361,362,Tumor 3,Tumor
447,448,Tumor 4,Tumor
508,509,Tumor 4,Tumor
429,430,Tumor 4,Tumor
412,413,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 3,Tumor
890,891,Tumor 3,Tumor
663,664,Tumor 3,Tumor
527,528,Tumor 3,Tumor
733,734,Tumor 3,Tumor
385,386,Tumor 4,Tumor
409,410,Tumor 4,Tumor
356,357,Tumor 3,Tumor
305,306,Tumor 3,Tumor
714,715,Tumor 4,Tumor
853,854,Tumor 3,Tumor
868,869,Tumor 3,Tumor
883,884,Tumor 3,Tumor
864,865,Tumor 6 / DC,Tumor
898,899,Tumor 3,Tumor
889,890,Tumor 4,Tumor
943,944,Tumor 3,Tumor
60,61,Tumor 3,Tumor
40,41,Tumor 3,Tumor
369,370,Tumor 4,Tumor
398,399,Tumor 4,Tumor
38,39,Tumor 4,Tumor
48,49,Tumor 3,Tumor
61,62,Tumor 3,Tumor
35,36,Tumor 3,Tumor
29,30,Tumor 4,Tumor
153,154,Tumor 3,Tumor
107,108,Tumor 3,Tumor
100,101,Tumor 4,Tumor
85,86,Tumor 2 (Ki67 Proliferating),Tumor
56,57,Tumor 3,Tumor
84,85,Tumor 3,Tumor
79,80,Tumor 3,Tumor
109,110,Tumor 3,Tumor
134,135,Tumor 4,Tumor
218,219,Tumor 3,Tumor
121,122,Tumor 3,Tumor
106,107,Tumor 3,Tumor
174,175,Tumor 6 / DC,Tumor
124,125,Tumor 3,Tumor
292,293,Tumor 4,Tumor
474,475,Tumor 4,Tumor
496,497,Tumor 3,Tumor
288,289,Tumor 3,Tumor
310,311,Tumor 3,Tumor
328,329,Tumor 3,Tumor
268,269,Tumor 3,Tumor
200,201,Tumor 2 (Ki67 Proliferating),Tumor
254,255,Tumor 3,Tumor
257,258,Tumor 3,Tumor
223,224,Tumor 2 (Ki67 Proliferating),Tumor
204,205,Tumor 3,Tumor
169,170,Tumor 3,Tumor
195,196,Tumor 3,Tumor
1218,1219,Tumor 7,Tumor
2319,2320,Tumor 3,Tumor
2340,2341,Tumor 3,Tumor
2093,2094,Tumor 3,Tumor
2076,2077,Tumor 1,Tumor
2134,2135,Tumor 3,Tumor
2010,2011,Tumor 3,Tumor
2226,2227,Tumor 3,Tumor
2266,2267,Tumor 3,Tumor
2349,2350,Tumor 3,Tumor
2399,2400,Tumor 3,Tumor
2436,2437,Tumor 3,Tumor
2412,2413,Tumor 3,Tumor
2336,2337,Tumor 3,Tumor
2373,2374,Tumor 3,Tumor
2231,2232,Tumor 2 (Ki67 Proliferating),Tumor
2190,2191,Tumor 3,Tumor
2035,2036,Tumor 3,Tumor
2022,2023,Tumor 3,Tumor
1550,1551,Tumor 7,Tumor
1511,1512,Tumor 7,Tumor
1572,1573,Tumor 3,Tumor
1577,1578,Tumor 3,Tumor
1642,1643,Tumor 3,Tumor
1674,1675,Tumor 3,Tumor
1635,1636,Tumor 3,Tumor
470,471,Tumor 4,Tumor
1155,1156,Tumor 3,Tumor
1196,1197,Tumor 3,Tumor
1223,1224,Tumor 3,Tumor
1247,1248,Tumor 3,Tumor
911,912,Tumor 3,Tumor
838,839,Tumor 2 (Ki67 Proliferating),Tumor
823,824,Tumor 6 / DC,Tumor
872,873,Tumor 3,Tumor
788,789,Tumor 3,Tumor
751,752,Tumor 3,Tumor
2822,2823,Tumor 3,Tumor
2798,2799,Tumor 3,Tumor
2765,2766,Tumor 3,Tumor
2716,2717,Tumor 3,Tumor
2675,2676,Tumor 3,Tumor
1359,1360,Tumor 4,Tumor
1257,1258,Tumor 3,Tumor
1433,1434,Tumor 3,Tumor
1477,1478,Tumor 6 / DC,Tumor
1490,1491,Tumor 3,Tumor
1580,1581,Tumor 4,Tumor
1546,1547,Tumor 4,Tumor
1443,1444,Tumor 4,Tumor
1453,1454,Tumor 3,Tumor
1489,1490,Tumor 3,Tumor
1405,1406,Tumor 3,Tumor
1152,1153,Tumor 3,Tumor
873,874,Tumor 3,Tumor
1072,1073,Tumor 3,Tumor
918,919,Tumor 3,Tumor
975,976,Tumor 3,Tumor
992,993,Tumor 3,Tumor
971,972,Tumor 3,Tumor
948,949,Tumor 3,Tumor
922,923,Tumor 3,Tumor
932,933,Tumor 3,Tumor
1189,1190,Tumor 3,Tumor
2073,2074,Tumor 3,Tumor
2055,2056,Tumor 3,Tumor
2092,2093,Tumor 3,Tumor
1738,1739,Tumor 3,Tumor
1596,1597,Tumor 4,Tumor
2533,2534,Tumor 3,Tumor
2553,2554,Tumor 3,Tumor
2491,2492,Tumor 3,Tumor
2455,2456,Tumor 3,Tumor
2772,2773,Tumor 4,Tumor
2791,2792,Tumor 4,Tumor
2769,2770,Tumor 3,Tumor
2729,2730,Tumor 3,Tumor
2758,2759,Tumor 3,Tumor
2789,2790,Tumor 3,Tumor
2817,2818,Tumor 3,Tumor
2481,2482,Tumor 3,Tumor
2214,2215,Tumor 3,Tumor
1300,1301,Tumor 3,Tumor
1340,1341,Tumor 6 / DC,Tumor
1344,1345,Tumor 1,Tumor
1294,1295,Tumor 3,Tumor
1160,1161,Tumor 3,Tumor
997,998,Tumor 3,Tumor
961,962,Tumor 3,Tumor
1048,1049,Tumor 3,Tumor
1031,1032,Tumor 3,Tumor
934,935,Tumor 3,Tumor
1001,1002,Tumor 3,Tumor
1314,1315,Tumor 3,Tumor
1463,1464,Tumor 3,Tumor
1429,1430,Tumor 3,Tumor
1482,1483,Tumor 3,Tumor
1583,1584,Tumor 3,Tumor
1455,1456,Tumor 7,Tumor
1565,1566,Tumor 3,Tumor
1613,1614,Tumor 3,Tumor
1591,1592,Tumor 3,Tumor
1540,1541,Tumor 3,Tumor
1564,1565,Tumor 3,Tumor
1532,1533,Tumor 7,Tumor
1442,1443,Tumor 3,Tumor
1424,1425,Tumor 7,Tumor
1524,1525,Tumor 3,Tumor
1517,1518,Tumor 3,Tumor
1481,1482,Tumor 3,Tumor
2081,2082,Tumor 3,Tumor
1794,1795,Tumor 4,Tumor
2085,2086,Tumor 5,Tumor
2041,2042,Tumor 2 (Ki67 Proliferating),Tumor
2100,2101,Tumor 3,Tumor
1547,1548,Tumor 2 (Ki67 Proliferating),Tumor
1525,1526,Tumor 2 (Ki67 Proliferating),Tumor
1465,1466,Tumor 6 / DC,Tumor
1514,1515,Tumor 3,Tumor
1418,1419,Tumor 4,Tumor
1496,1497,Tumor 3,Tumor
1104,1105,Tumor 3,Tumor
1209,1210,Tumor 3,Tumor
1095,1096,Tumor 3,Tumor
2545,2546,Tumor 1,Tumor
2171,2172,Tumor 7,Tumor
2127,2128,Tumor 7,Tumor
2339,2340,Tumor 1,Tumor
2416,2417,Tumor 7,Tumor
2374,2375,Tumor 4,Tumor
2487,2488,Tumor 3,Tumor
2441,2442,Tumor 3,Tumor
2561,2562,Tumor 3,Tumor
2380,2381,Tumor 3,Tumor
2381,2382,Tumor 3,Tumor
2786,2787,Tumor 3,Tumor
2797,2798,Tumor 3,Tumor
2676,2677,Tumor 3,Tumor
2574,2575,Tumor 3,Tumor
2564,2565,Tumor 3,Tumor
2734,2735,Tumor 2 (Ki67 Proliferating),Tumor
2837,2838,Tumor 3,Tumor
2826,2827,Tumor 3,Tumor
2861,2862,Tumor 4,Tumor
2814,2815,Tumor 3,Tumor
1829,1830,Tumor 3,Tumor
1755,1756,Tumor 3,Tumor
1692,1693,Tumor 3,Tumor
1624,1625,Tumor 3,Tumor
1656,1657,Tumor 4,Tumor
1747,1748,Tumor 3,Tumor
1710,1711,Tumor 3,Tumor
