,CELL_ID,X,Y
353,354,1343,280
312,313,1477,252
341,342,1453,272
1003,1004,1634,636
1417,1418,1511,803
1467,1468,1504,820
1392,1393,1536,792
1370,1371,1554,782
1288,1289,1552,745
1264,1265,1547,733
1278,1279,1528,739
1327,1328,1553,762
1280,1281,1572,741
1337,1338,1714,768
1365,1366,1699,777
1360,1361,1733,777
1308,1309,1691,752
1311,1312,1664,755
1065,1066,1717,662
1185,1186,1742,705
1289,1290,1724,744
1302,1303,1754,753
1188,1189,1760,708
1130,1131,1760,686
443,444,1641,330
437,438,1585,324
280,281,1604,232
733,734,1294,513
885,886,1382,585
908,909,1369,599
859,860,1364,574
877,878,1414,582
927,928,1413,601
904,905,1401,592
855,856,1396,572
951,952,1156,613
979,980,1142,625
996,997,1166,631
890,891,1140,589
926,927,1177,601
881,882,1165,584
974,975,1181,621
1123,1124,1240,682
1025,1026,1265,643
1259,1260,1316,734
1036,1037,1291,648
1083,1084,1333,668
1132,1133,1299,687
1081,1082,1297,668
791,792,1459,542
1114,1115,1371,680
1070,1071,1458,663
1261,1262,1450,732
1167,1168,1459,698
1238,1239,1465,721
743,744,1442,523
2028,2029,1625,1170
2048,2049,1633,1187
2009,2010,1595,1156
2006,2007,1623,1146
2040,2041,1656,1183
1954,1955,1481,1104
1932,1933,1497,1090
1963,1964,1514,1107
1991,1992,1516,1132
1898,1899,1429,1055
1856,1857,1445,1025
1931,1932,1452,1083
1930,1931,1471,1081
1936,1937,1484,1084
1918,1919,1502,1067
2014,2015,1517,1157
2025,2026,1532,1169
1731,1732,1398,949
1723,1724,1359,942
1747,1748,1353,959
1570,1571,1416,864
1619,1620,1429,885
1509,1510,1445,835
1437,1438,1450,810
1505,1506,1428,833
1520,1521,1461,841
1541,1542,1450,852
1459,1460,1463,816
1560,1561,1434,861
1708,1709,1404,937
1639,1640,1417,899
1548,1549,1620,854
1662,1663,1552,911
1622,1623,1572,886
1621,1622,1551,889
1705,1706,1557,930
1641,1642,1604,900
1675,1676,1577,916
1722,1723,1601,943
1574,1575,1601,866
1551,1552,1482,855
1242,1243,1351,722
1236,1237,1333,720
1193,1194,1362,706
1332,1333,1353,764
1345,1346,1385,769
1296,1297,1373,749
1368,1369,1343,780
1284,1285,1343,743
1401,1402,1345,797
1394,1395,1323,794
1465,1466,1303,819
1473,1474,1331,822
1666,1667,1371,913
1697,1698,1394,923
1712,1713,1386,934
1713,1714,1372,936
1682,1683,1350,920
1650,1651,1383,903
1628,1629,1369,890
1651,1652,1400,904
1814,1815,1409,1002
1843,1844,1411,1017
1740,1741,1383,956
1865,1866,1512,1035
1717,1718,1485,938
1725,1726,1467,945
1749,1750,1464,960
1738,1739,1485,954
1779,1780,1508,979
1792,1793,1495,988
1766,1767,1482,970
1660,1661,1294,911
1679,1680,1333,919
1569,1570,1330,866
1544,1545,1316,853
1540,1541,1293,850
1599,1600,1255,875
1690,1691,1281,922
1631,1632,1267,892
1743,1744,1156,957
1028,1029,420,645
1044,1045,440,651
980,981,477,626
827,828,847,561
834,835,870,566
868,869,891,581
633,634,671,469
660,661,679,483
641,642,698,474
614,615,674,454
656,657,659,479
619,620,622,460
586,587,617,439
629,630,644,466
587,588,643,437
560,561,569,417
582,583,593,434
2101,2102,860,1241
1808,1809,1103,997
1223,1224,934,717
1156,1157,1036,694
1024,1025,1147,644
1150,1151,1080,693
1078,1079,1104,666
1102,1103,1086,678
1035,1036,1113,650
1127,1128,1104,685
1041,1042,1133,649
945,946,1112,610
962,963,1078,618
995,996,1093,632
984,985,1119,628
930,931,1130,601
925,926,1042,602
915,916,1006,600
880,881,1047,586
876,877,1029,583
873,874,1001,581
901,902,1091,592
874,875,1112,583
1597,1598,1187,875
1615,1616,1210,885
1596,1597,1169,875
1558,1559,1177,858
1562,1563,1224,860
1527,1528,1223,843
1588,1589,1204,872
1598,1599,1229,876
1539,1540,1250,852
912,913,469,598
134,135,761,120
118,119,788,106
109,110,701,97
127,128,731,109
99,100,680,81
139,140,706,127
126,127,677,115
105,106,754,92
148,149,1120,131
8,9,980,8
6,7,966,7
972,973,516,620
956,957,536,616
907,908,535,598
510,511,317,372
518,519,299,373
541,542,290,397
474,475,570,350
451,452,565,334
478,479,586,352
505,506,560,369
507,508,579,371
445,446,548,332
460,461,534,343
418,419,446,319
379,380,464,299
449,450,404,333
428,429,421,322
415,416,380,318
1715,1716,1537,937
1661,1662,1527,910
1176,1177,1509,701
1249,1250,1514,727
1211,1212,1487,713
1204,1205,1525,712
1136,1137,1482,689
1115,1116,1500,679
1095,1096,1519,674
1158,1159,1537,694
1299,1300,1187,750
1257,1258,1187,729
1170,1171,1189,699
1122,1123,1176,681
1470,1471,1184,820
1503,1504,1190,835
1522,1523,1083,844
1494,1495,1061,833
138,139,1292,124
157,158,1328,141
639,640,808,472
681,682,798,492
144,145,1310,133
416,417,1432,316
388,389,1424,300
375,376,1450,298
426,427,1449,321
383,384,1404,302
404,405,1390,312
438,439,1270,326
355,356,1300,283
378,379,1286,300
387,388,1311,305
371,372,1327,293
184,185,1351,157
177,178,1337,153
205,206,1358,179
301,302,1460,247
309,310,1447,247
153,154,1448,134
946,947,1664,611
909,910,1648,598
910,911,1674,597
969,970,1648,620
958,959,1692,617
1014,1015,1701,639
1047,1048,1642,652
1362,1363,1585,778
1321,1322,1580,757
1376,1377,1606,783
1379,1380,1570,784
1273,1274,1695,735
1260,1261,1659,729
1073,1074,1701,664
1194,1195,1715,710
1239,1240,1699,723
1138,1139,1704,686
1228,1229,1679,717
289,290,1498,236
568,569,1612,421
473,474,1596,349
462,463,1573,341
389,390,1570,303
436,437,1562,324
348,349,1609,278
367,368,1587,287
326,327,1585,263
310,311,1620,249
359,360,1642,285
395,396,1625,305
409,410,1608,311
397,398,1592,308
719,720,1389,510
749,750,1344,528
758,759,1371,529
714,715,1359,507
690,691,1326,494
748,749,1318,526
830,831,1340,563
1202,1203,1275,711
1147,1148,1263,690
1210,1211,1254,715
1230,1231,1288,720
1171,1172,1291,699
856,857,1457,573
843,844,1474,568
812,813,1474,551
824,825,1447,560
905,906,1460,594
1108,1109,1445,678
1225,1226,1416,716
1287,1288,1433,745
1285,1286,1406,744
1226,1227,1437,715
1253,1254,1388,727
1148,1149,1426,692
1166,1167,1379,697
794,795,1412,543
742,743,1424,522
798,799,1431,547
750,751,1405,525
828,829,1411,561
806,807,1391,551
767,768,1388,531
1888,1889,1489,1046
1862,1863,1494,1032
1711,1712,1301,937
1721,1722,1282,949
1720,1721,1318,942
1830,1831,1501,1008
1799,1800,1478,990
1864,1865,1474,1034
1873,1874,1456,1036
1630,1631,1238,892
1649,1650,1250,904
1678,1679,1262,919
1687,1688,1178,920
1694,1695,1157,924
1633,1634,1178,894
1765,1766,1189,969
1728,1729,1175,949
1767,1768,1204,971
1283,1284,703,743
1203,1204,639,711
1153,1154,655,695
1213,1214,605,714
1060,1061,487,659
1109,1110,528,680
1012,1013,502,640
1066,1067,459,660
1358,1359,993,777
1338,1339,726,770
879,880,871,585
618,619,588,457
623,624,604,460
652,653,543,477
628,629,563,467
591,592,569,440
2086,2087,841,1223
1847,1848,1055,1018
1828,1829,1036,1008
1858,1859,1048,1031
1818,1819,1066,1001
1852,1853,1076,1024
1836,1837,1090,1014
1161,1162,1140,695
1133,1134,1122,688
1113,1114,1146,678
823,824,1062,559
814,815,1091,555
778,779,1060,538
848,849,1082,570
863,864,1063,578
836,837,1036,563
1942,1943,269,1091
853,854,395,572
847,848,479,571
875,876,506,584
193,194,764,170
182,183,739,157
161,162,771,141
167,168,785,145
18,19,740,17
21,22,770,19
165,166,1138,144
207,208,823,180
174,175,795,157
213,214,857,174
221,222,888,190
187,188,1002,160
5,6,950,7
31,32,942,31
1010,1011,534,638
1056,1057,537,658
884,885,583,586
895,896,558,591
546,547,461,404
481,482,432,353
559,560,441,416
464,465,352,346
495,496,413,359
1336,1337,1180,766
1367,1368,1153,783
1240,1241,1154,724
1279,1280,1165,741
1217,1218,1173,714
1157,1158,1162,694
1196,1197,1140,711
1316,1317,1157,756
1339,1340,1145,768
1451,1452,1166,813
1416,1417,1138,803
1491,1492,1160,830
1442,1443,1111,810
1529,1530,1123,849
1530,1531,1157,846
1436,1437,1036,808
1490,1491,1035,831
243,244,1028,209
765,766,811,531
810,811,1011,547
731,732,1033,520
671,672,1031,489
610,611,768,455
452,453,779,331
140,141,1271,129
316,317,1299,254
334,335,1292,267
258,259,1139,220
277,278,1119,231
285,286,1304,234
274,275,1327,227
239,240,1332,204
196,197,1332,170
73,74,1324,63
252,253,1464,212
231,232,1473,197
340,341,1416,271
335,336,1394,265
350,351,1391,281
361,362,1416,286
328,329,1439,265
351,352,1435,281
282,283,1396,233
304,305,1418,247
314,315,1384,251
300,301,1366,244
254,255,1344,214
103,104,1405,86
104,105,1387,90
119,120,1410,106
170,171,1494,145
125,126,1677,111
133,134,1426,118
159,160,1471,140
352,353,1567,280
329,330,1551,264
338,339,1509,270
317,318,1495,256
365,366,1482,288
366,367,1546,290
1052,1053,1413,655
1094,1095,1418,675
1053,1054,1431,656
1061,1062,1395,659
1007,1008,1419,638
993,994,1394,630
1734,1735,1265,949
1696,1697,1214,925
1643,1644,1215,901
1695,1696,1197,923
1673,1674,1238,919
1729,1730,1197,948
1733,1734,1240,951
1754,1755,1220,963
1294,1295,728,748
1163,1164,682,696
1187,1188,664,707
1077,1078,652,666
1125,1126,608,684
1110,1111,652,681
1141,1142,672,688
1266,1267,594,732
1200,1201,893,712
1297,1298,921,750
1256,1257,924,730
1310,1311,979,757
1291,1292,970,745
1252,1253,961,729
1404,1405,1010,797
1489,1490,1015,831
1324,1325,747,761
1085,1086,797,665
1068,1069,832,661
1275,1276,751,739
1267,1268,736,736
696,697,584,504
712,713,568,510
688,689,557,496
675,676,590,489
738,739,579,522
752,753,599,529
674,675,529,488
704,705,540,506
725,726,553,518
1777,1778,943,978
1771,1772,923,972
808,809,488,551
809,810,508,551
745,746,397,525
700,701,403,503
832,833,539,561
780,781,546,539
826,827,523,561
819,820,557,558
857,858,553,575
864,865,527,578
434,435,657,325
455,456,671,340
23,24,804,22
16,17,792,15
169,170,815,146
164,165,841,142
215,216,1081,183
216,217,1103,183
236,237,1092,204
246,247,1048,210
183,184,1090,159
147,148,1097,131
171,172,1055,151
175,176,1029,152
160,161,1075,141
190,191,1072,168
208,209,1014,182
253,254,850,215
268,269,836,226
230,231,835,200
223,224,873,187
271,272,891,224
332,333,899,267
176,177,928,151
178,179,893,155
214,215,931,186
194,195,942,166
188,189,912,163
232,233,912,199
235,236,951,204
201,202,971,178
209,210,960,186
226,227,987,195
185,186,983,161
189,190,958,163
1018,1019,569,641
1051,1052,566,658
584,585,453,436
567,568,421,422
356,357,912,286
276,277,1003,231
245,246,1003,210
278,279,1019,231
143,144,1186,130
248,249,1156,211
228,229,1121,195
435,436,897,323
429,430,872,322
399,400,910,307
817,818,939,556
534,535,706,391
424,425,839,318
459,460,860,340
456,457,808,336
466,467,832,344
333,334,1247,269
384,385,1240,301
370,371,1269,297
337,338,1269,269
238,239,1433,204
251,252,1447,212
263,264,1419,221
250,251,1403,210
225,226,1396,194
295,296,1529,240
290,291,1514,237
325,326,1532,265
1092,1093,723,672
1072,1073,700,663
1182,1183,722,702
1232,1233,724,718
1142,1143,728,688
1179,1180,698,702
1126,1127,702,684
1015,1016,657,640
1045,1046,649,653
1063,1064,677,660
1282,1283,619,743
1255,1256,650,731
1244,1245,674,727
1168,1169,503,701
1105,1106,487,679
1235,1236,534,720
1160,1161,517,692
1154,1155,896,693
1174,1175,914,704
1155,1156,936,695
1107,1108,942,679
1106,1107,878,678
1361,1362,970,780
1325,1326,958,759
1301,1302,941,753
1486,1487,997,830
1410,1411,987,800
1169,1170,826,697
1097,1098,821,676
1111,1112,844,679
1131,1132,807,687
1334,1335,811,764
1348,1349,768,770
1307,1308,792,754
1222,1223,823,717
1181,1182,811,703
1199,1200,856,711
1192,1193,836,709
1146,1147,852,694
1165,1166,875,698
1246,1247,882,727
1331,1332,899,764
1303,1304,908,753
1801,1802,1002,991
1863,1864,1006,1035
813,814,462,556
854,855,442,574
807,808,413,551
461,462,695,341
441,442,733,327
360,361,681,285
377,378,659,297
413,414,683,314
419,420,712,318
102,103,1055,89
327,328,920,263
294,295,903,242
260,261,909,222
552,553,309,406
647,648,353,480
665,666,379,486
645,646,337,476
600,601,386,450
637,638,385,471
581,582,385,429
579,580,407,428
502,503,404,369
543,544,422,400
520,521,430,379
529,530,372,388
500,501,365,364
514,515,388,372
554,555,395,411
536,537,397,394
523,524,398,381
476,477,889,350
202,203,1180,174
210,211,1161,184
166,167,1171,144
195,196,1144,168
269,270,1168,224
321,322,1172,259
503,504,894,370
653,654,831,479
753,754,915,526
792,793,876,544
454,455,751,334
472,473,723,349
593,594,780,439
611,612,796,455
977,978,612,622
1013,1014,628,639
982,983,635,627
1031,1032,617,649
1004,1005,600,638
943,944,584,610
932,933,601,604
1023,1024,587,636
1315,1316,634,759
1271,1272,565,736
1543,1544,674,853
1326,1327,695,762
1330,1331,663,762
1049,1050,911,655
1034,1035,888,646
1112,1113,916,679
1067,1068,935,663
1656,1657,789,909
1732,1733,869,947
1704,1705,856,932
1245,1246,748,725
1276,1277,773,737
1409,1410,889,800
1340,1341,885,769
631,632,480,466
632,633,497,467
707,708,499,508
701,702,518,503
673,674,501,489
1746,1747,815,958
1727,1728,801,947
1718,1719,827,940
1735,1736,841,953
1776,1777,908,980
761,762,425,529
784,785,454,542
617,618,465,457
711,712,468,510
693,694,451,502
678,679,464,491
666,667,481,485
724,725,488,513
770,771,473,533
737,738,445,523
26,27,850,23
24,25,863,20
34,35,836,28
28,29,820,23
39,40,917,33
19,20,888,15
2,3,910,4
545,546,352,401
571,572,328,423
606,607,325,453
615,616,370,457
313,314,968,251
292,293,987,239
324,325,954,261
244,245,971,210
273,274,938,228
382,383,968,298
336,337,974,270
347,348,938,279
475,476,923,356
410,411,955,315
430,431,938,320
442,443,923,329
644,645,1010,475
191,192,1215,168
181,182,1198,156
218,219,1199,186
151,152,1212,133
149,150,1231,131
261,262,1209,220
299,300,1277,245
319,320,1229,256
298,299,1209,244
512,513,877,372
487,488,850,356
740,741,854,522
766,767,873,531
667,668,860,485
557,558,885,415
698,699,933,502
625,626,917,462
601,602,934,447
756,757,957,527
703,704,956,505
728,729,932,517
775,776,929,536
790,791,948,544
818,819,976,556
730,731,994,519
563,564,742,419
493,494,808,360
506,507,756,368
479,480,753,354
486,487,775,356
519,520,736,374
1306,1307,593,756
1512,1513,676,838
1554,1555,698,857
1657,1658,821,912
1685,1686,806,918
1686,1687,825,921
1632,1633,811,894
1664,1665,863,913
1611,1612,740,884
1654,1655,739,905
1647,1648,762,901
1573,1574,720,865
1508,1509,740,837
1162,1163,764,696
1164,1165,744,698
1119,1120,751,682
1208,1209,759,713
1120,1121,780,683
1215,1216,779,715
1180,1181,791,702
1403,1404,956,796
1434,1435,966,810
1385,1386,926,790
1396,1397,906,794
1382,1383,943,784
1343,1344,920,771
1423,1424,944,806
1636,1637,837,897
1606,1607,819,880
1430,1431,805,807
1383,1384,813,787
1414,1415,771,802
1366,1367,792,780
1612,1613,798,882
1335,1336,860,764
1357,1358,829,776
1375,1376,873,783
1763,1764,864,969
1773,1774,889,975
1831,1832,963,1011
1846,1847,989,1021
1795,1796,958,988
1800,1801,982,991
1820,1821,942,1005
638,639,433,472
659,660,449,483
684,685,421,494
616,617,443,457
613,614,419,454
635,636,406,471
41,42,901,35
38,39,875,33
649,650,970,477
661,662,990,482
715,716,974,510
668,669,954,487
654,655,938,477
590,591,1056,438
621,622,1038,458
575,576,1008,420
596,597,1026,437
595,596,987,443
607,608,1012,453
709,710,881,507
720,721,900,513
677,678,907,492
685,686,880,493
763,764,896,530
727,728,874,517
697,698,855,502
594,595,897,439
646,647,868,476
643,644,850,475
511,512,856,372
535,536,876,392
585,586,865,437
609,610,846,454
588,589,816,439
612,613,822,456
542,543,772,399
548,549,747,404
574,575,773,423
530,531,756,388
516,517,785,375
1356,1357,642,779
1421,1422,678,804
1373,1374,677,783
1456,1457,660,816
1464,1465,684,820
1516,1517,897,839
1440,1441,924,814
1483,1484,803,828
556,557,959,414
598,599,957,445
558,559,937,414
564,565,979,418
482,483,954,356
483,484,981,355
551,552,999,404
570,571,858,420
589,590,843,438
577,578,821,424
532,533,816,388
555,556,799,410
1533,1534,834,848
1590,1591,846,874
1568,1569,821,862
1517,1518,810,841
1458,1459,858,816
1468,1469,890,820
1485,1486,839,829
1431,1432,874,807
1422,1423,831,803
1374,1375,850,784
