,CELL_ID,X,Y
1277,1278,1726,736
1232,1233,1768,712
1137,1138,1707,667
1093,1094,1694,648
1097,1098,1719,649
1231,1232,1689,713
1080,1081,1667,638
1062,1063,1636,630
1118,1119,1603,659
2400,2401,1034,1383
2403,2404,978,1385
2409,2410,948,1396
2342,2343,1031,1340
2296,2297,1193,1306
1902,1903,1189,1052
1946,1947,1122,1076
2357,2358,1148,1348
2378,2379,1156,1370
2358,2359,1119,1350
2315,2316,1239,1317
2324,2325,1212,1326
2308,2309,1220,1310
2337,2338,1255,1337
2311,2312,1260,1312
1212,1213,893,703
1162,1163,926,680
1186,1187,937,690
1167,1168,892,683
803,804,999,493
750,751,1003,470
1375,1376,1258,782
760,761,1027,476
967,968,982,582
892,893,1024,545
797,798,1047,494
1408,1409,1201,796
1380,1381,1127,784
1358,1359,1220,773
501,502,709,336
11,12,1156,11
0,1,1066,4
98,99,1200,88
12,13,1246,10
1224,1225,1431,707
758,759,1166,474
769,770,1192,479
989,990,1204,589
739,740,1348,460
819,820,1319,500
2298,2299,513,1309
2295,2296,537,1306
2372,2373,605,1362
2405,2406,609,1386
1172,1173,1091,684
1364,1365,1102,775
1245,1246,1101,720
1213,1214,1099,702
1302,1303,1113,749
1179,1180,1067,686
1292,1293,1086,744
1262,1263,1080,727
1406,1407,1085,795
1333,1334,1079,763
1504,1505,1052,837
2442,2443,675,1421
2445,2446,652,1429
2428,2429,635,1411
1299,1300,256,746
1219,1220,257,709
1220,1221,314,707
1338,1339,300,766
1271,1272,340,733
1509,1510,226,844
1488,1489,202,833
1405,1406,233,795
1391,1392,208,789
1344,1345,215,770
1362,1363,240,777
1435,1436,252,809
1460,1461,228,823
1379,1380,942,783
1043,1044,867,621
996,997,793,595
970,971,231,585
946,947,249,573
890,891,186,544
917,918,230,556
870,871,256,531
820,821,238,502
489,490,689,335
74,75,452,70
194,195,392,150
182,183,364,145
230,231,412,174
131,132,369,111
168,169,415,137
815,816,929,499
862,863,917,525
749,750,944,470
891,892,942,547
836,837,995,512
764,765,979,476
807,808,898,495
776,777,913,480
903,904,747,549
849,850,736,518
920,921,737,559
910,911,768,555
835,836,762,510
751,752,758,471
785,786,734,489
938,939,540,570
964,965,493,581
972,973,629,585
907,908,584,553
777,778,582,482
658,659,674,417
619,620,661,399
560,561,675,375
566,567,711,376
554,555,699,366
611,612,715,394
576,577,734,377
622,623,778,399
614,615,741,396
653,654,715,414
924,925,646,562
818,819,632,502
792,793,662,490
788,789,611,489
755,756,652,472
1006,1007,838,602
896,897,893,545
927,928,816,562
874,875,835,533
951,952,787,575
1009,1010,410,602
1023,1024,482,607
1077,1078,461,638
1001,1002,456,601
1046,1047,478,626
1122,1123,510,661
968,969,600,587
1020,1021,544,608
1113,1114,535,657
1081,1082,622,639
1104,1105,639,652
1066,1067,575,631
1790,1791,1662,989
1084,1085,1519,640
1051,1052,1470,623
1015,1016,1462,605
965,966,1444,579
953,954,1508,574
977,978,1524,586
980,981,1473,589
1057,1058,1501,625
950,951,1550,574
1499,1500,1640,839
1511,1512,1605,846
1529,1530,1649,853
1447,1448,1554,815
1383,1384,1561,784
1352,1353,1538,769
1428,1429,1258,807
1254,1255,1645,724
1276,1277,1670,734
2468,2469,1373,1434
2459,2460,1400,1433
1973,1974,1470,1090
2014,2015,1468,1110
2010,2011,1490,1108
2076,2077,1341,1153
1910,1911,1212,1049
2383,2384,1207,1368
2407,2408,1218,1391
2343,2344,1228,1341
2395,2396,1257,1378
2370,2371,1179,1359
1623,1624,1113,906
1613,1614,1147,897
1653,1654,1133,918
1205,1206,1725,699
1200,1201,1758,695
1175,1176,1715,683
1240,1241,1743,715
1244,1245,1716,717
1204,1205,1704,699
1180,1181,1631,688
1183,1184,1686,688
1236,1237,1658,712
1112,1113,1636,657
1144,1145,1622,672
1174,1175,1615,684
1239,1240,1624,715
2363,2364,1028,1354
2362,2363,1001,1351
2338,2339,1010,1337
2316,2317,1160,1317
2334,2335,1157,1332
2307,2308,1120,1312
2330,2331,1130,1328
2385,2386,1411,1371
2389,2390,1449,1373
2138,2139,1273,1189
708,709,1018,445
823,824,1059,506
746,747,1077,469
929,930,1133,563
974,975,1148,585
1248,1249,1139,720
159,160,638,130
199,200,646,151
153,154,577,126
79,80,552,73
53,54,542,50
62,63,662,61
120,121,651,106
48,49,704,49
78,79,692,72
532,533,654,356
587,588,651,382
503,504,589,337
4,5,904,7
23,24,958,25
6,7,960,6
512,513,732,341
563,564,779,374
520,521,764,349
490,491,1072,333
13,14,1218,12
64,65,1229,61
63,64,1214,64
29,30,1227,33
43,44,1212,42
1372,1373,1351,779
1323,1324,1353,757
1273,1274,1379,732
1069,1070,1427,633
1033,1034,1442,618
1252,1253,1321,721
1283,1284,1323,739
937,938,1421,569
701,702,1412,441
853,854,1231,519
809,810,1264,494
875,876,1223,534
791,792,1686,489
757,758,1721,473
2219,2220,354,1243
2236,2237,344,1254
2153,2154,339,1201
2187,2188,361,1222
2109,2110,329,1171
2164,2165,319,1205
2197,2198,332,1228
1964,1965,272,1083
1940,1941,249,1074
1885,1886,234,1045
2041,2042,297,1130
2056,2057,285,1144
2154,2155,422,1200
2174,2175,378,1214
2134,2135,409,1186
2279,2280,424,1290
2242,2243,397,1260
1007,1008,1114,602
1128,1129,956,664
1202,1203,950,701
1530,1531,962,854
1510,1511,1008,844
2394,2395,857,1378
2382,2383,828,1371
2411,2412,851,1397
2384,2385,892,1373
2429,2430,886,1410
2356,2357,800,1349
1608,1609,1076,895
1569,1570,984,876
1578,1579,1026,879
1547,1548,1008,859
1628,1629,971,908
999,1000,214,599
1031,1032,241,614
1404,1405,852,793
1300,1301,922,748
1272,1273,909,732
1284,1285,951,740
1341,1342,956,768
1153,1154,730,675
1012,1013,802,605
1018,1019,775,608
1318,1319,850,754
1295,1296,883,746
1100,1101,863,650
1139,1140,878,668
1161,1162,681,680
1207,1208,714,700
1098,1099,666,650
1152,1153,456,676
1115,1116,427,659
1107,1108,452,653
1121,1122,482,660
1155,1156,495,680
535,536,205,358
446,447,541,306
527,528,575,355
438,439,518,300
511,512,550,342
542,543,551,363
273,274,494,205
484,485,674,329
242,243,452,182
231,232,434,176
104,105,433,91
404,405,464,283
412,413,484,289
810,811,806,495
745,746,845,467
772,773,798,479
719,720,814,450
878,879,503,537
948,949,459,571
934,935,682,569
954,955,726,575
1054,1055,704,626
1087,1088,741,645
1037,1038,745,617
949,950,864,573
983,984,865,593
928,929,907,564
906,907,845,553
1016,1017,374,609
1010,1011,354,604
942,943,325,572
1103,1104,1449,648
1140,1141,1437,670
1125,1126,1526,663
1195,1196,1509,695
1182,1183,1528,690
1149,1150,1548,675
1269,1270,1569,731
1230,1231,1550,711
1257,1258,1536,726
1311,1312,1575,752
1282,1283,1599,737
1317,1318,1525,751
1264,1265,1481,728
1396,1397,1533,790
1351,1352,1516,771
1366,1367,1314,775
1551,1552,1183,861
1275,1276,1631,736
1327,1328,1603,756
1334,1335,1630,763
1425,1426,1660,805
1381,1382,1684,782
1388,1389,1612,786
1448,1449,1629,814
1215,1216,1606,702
1226,1227,1578,716
1166,1167,1598,681
1165,1166,1569,681
1198,1199,1558,695
2145,2146,1610,1195
2121,2122,1348,1177
2100,2101,1323,1166
2077,2078,1399,1152
2114,2115,1379,1171
2048,2049,1451,1135
2003,2004,1399,1108
2050,2051,1364,1136
1930,1931,1298,1067
2001,2002,1332,1107
1950,1951,1367,1078
2082,2083,1296,1155
2105,2106,1270,1166
2421,2422,1348,1405
2392,2393,1375,1376
2266,2267,920,1277
2274,2275,824,1289
2359,2360,825,1350
2320,2321,825,1322
2283,2284,947,1293
2299,2300,919,1306
2277,2278,1206,1290
2118,2119,1155,1175
1947,1948,1182,1076
727,728,1182,453
731,732,1219,454
1289,1290,1242,744
1256,1257,1245,726
1024,1025,1196,610
1203,1204,1174,698
1214,1215,1204,703
1217,1218,1244,704
1124,1125,1123,662
1090,1091,1149,645
1089,1090,1121,645
1158,1159,1149,680
1154,1155,1118,678
1304,1305,1214,748
1335,1336,1184,764
1303,1304,1143,750
1246,1247,1182,721
1251,1252,1219,723
213,214,670,166
21,22,515,24
31,32,482,33
59,60,476,56
232,233,500,176
216,217,481,166
190,191,457,148
125,126,706,110
111,112,726,99
108,109,682,94
84,85,713,76
27,28,764,30
32,33,725,34
46,47,771,48
49,50,737,48
76,77,770,71
92,93,741,82
413,414,573,287
430,431,559,295
447,448,581,306
85,86,1232,80
152,153,1473,125
141,142,1488,117
77,78,934,72
28,29,901,30
26,27,935,26
87,88,907,79
114,115,912,102
55,56,1020,52
41,42,1039,40
8,9,1003,10
103,104,1164,90
143,144,933,120
115,116,952,103
236,237,972,178
93,94,966,81
45,46,995,46
227,228,1000,173
646,647,827,411
738,739,873,457
686,687,848,430
715,716,933,448
385,386,1154,272
524,525,1078,352
674,675,1042,423
680,681,962,425
687,688,947,432
707,708,979,445
673,674,989,424
18,19,1337,21
14,15,1323,15
2,3,1300,4
1169,1170,1376,682
1176,1177,1411,685
1105,1106,1417,653
921,922,1279,563
975,976,1286,586
936,937,1295,570
885,886,1247,542
912,913,1305,557
843,844,1292,513
886,887,1274,541
1164,1165,1330,680
1131,1132,1299,663
1181,1182,1313,686
1163,1164,1256,681
1247,1248,1284,720
1293,1294,1302,743
1222,1223,1310,707
1306,1307,1274,751
872,873,1415,530
824,825,1414,505
860,861,1349,525
827,828,1344,506
840,841,1383,512
854,855,1395,523
898,899,1399,548
943,944,1344,571
897,898,1332,547
855,856,1323,522
161,162,1504,130
893,894,1662,546
930,931,1633,564
909,910,1607,556
800,801,1661,493
704,705,1597,444
1978,1979,289,1094
1986,1987,332,1098
2016,2017,311,1111
2027,2028,335,1123
1516,1517,256,849
1456,1457,289,821
2213,2214,463,1238
2230,2231,432,1253
2202,2203,434,1228
2234,2235,475,1254
2257,2258,493,1272
2264,2265,459,1277
2310,2311,493,1315
2282,2283,446,1290
1101,1102,1063,650
1102,1103,1084,653
1129,1130,1065,665
1045,1046,1069,621
1114,1115,1039,656
1386,1387,1054,787
1250,1251,1049,724
1356,1357,1042,770
1171,1172,1045,683
1123,1124,1013,664
1208,1209,1051,702
1267,1268,996,731
1249,1250,978,723
1586,1587,946,888
1522,1523,930,853
1399,1400,969,791
1483,1484,1000,831
1430,1431,1022,808
1625,1626,1049,906
1657,1658,995,920
1607,1608,1003,896
1665,1666,942,922
1781,1782,913,989
2406,2407,695,1388
2413,2414,673,1399
2402,2403,638,1389
1184,1185,250,690
1188,1189,203,690
1099,1100,191,650
1064,1065,221,634
1060,1061,194,629
1138,1139,188,668
1120,1121,167,663
1373,1374,918,782
1409,1410,939,798
1453,1454,940,818
1471,1472,898,827
1459,1460,924,821
1503,1504,917,841
1427,1428,917,805
1420,1421,898,801
1531,1532,904,854
1419,1420,873,801
1145,1146,771,677
1110,1111,768,655
1078,1079,762,638
1039,1040,798,620
1042,1043,840,621
1325,1326,818,758
1266,1267,835,729
1211,1212,866,703
899,900,332,549
437,438,422,299
329,330,472,243
264,265,457,196
609,610,573,396
493,494,438,334
475,476,417,321
457,458,441,311
476,477,457,321
913,914,291,557
931,932,266,565
923,924,311,563
895,896,266,547
881,882,283,537
882,883,318,537
918,919,391,556
957,958,407,578
947,948,367,573
981,982,387,589
358,359,513,257
302,303,490,228
350,351,487,251
269,270,563,202
250,251,548,187
325,326,267,240
277,278,434,209
292,293,451,222
802,803,866,493
848,849,854,516
831,832,882,508
773,774,882,479
1017,1018,662,608
1049,1050,678,624
988,989,659,590
1048,1049,645,625
1021,1022,638,607
1839,1840,1672,1013
1856,1857,1692,1024
2062,2063,1644,1146
2025,2026,1676,1123
2068,2069,1659,1152
2108,2109,1640,1170
1136,1137,1481,666
1170,1171,1499,679
1096,1097,1492,647
1079,1080,1464,639
1279,1280,1399,738
1336,1337,1498,762
1382,1383,1499,786
1679,1680,1663,931
1482,1483,1513,831
1376,1377,1304,783
1387,1388,1287,787
1548,1549,1208,860
1485,1486,1231,833
1741,1742,1235,965
1668,1669,1206,923
1686,1687,1223,936
1591,1592,1179,887
1615,1616,1172,900
1682,1683,1162,931
1914,1915,1334,1058
1938,1939,1245,1072
2388,2389,1352,1373
2401,2402,1331,1384
2387,2388,1309,1369
2190,2191,825,1222
2240,2241,873,1258
2263,2264,846,1274
2220,2221,809,1245
2141,2142,835,1191
2180,2181,886,1216
2210,2211,880,1239
2193,2194,902,1221
2147,2148,892,1195
2333,2334,847,1332
2290,2291,868,1302
2301,2302,895,1308
2348,2349,928,1342
2323,2324,920,1325
2374,2375,938,1362
2231,2232,963,1252
2058,2059,1109,1144
2083,2084,1133,1157
2351,2352,1321,1345
2046,2047,1154,1134
2008,2009,1145,1107
2072,2073,920,1151
2049,2050,939,1138
2148,2149,934,1193
655,656,1192,414
682,683,1205,428
615,616,1200,397
361,362,1184,258
1058,1059,1249,628
1157,1158,1235,677
1068,1069,1223,635
1032,1033,1221,615
100,101,519,91
124,125,542,108
75,76,533,70
82,83,500,76
156,157,504,129
136,137,488,116
119,120,480,103
206,207,1423,157
215,216,1447,165
304,305,1379,227
267,268,1367,200
233,234,1414,174
223,224,1392,171
174,175,1484,140
224,225,1468,169
102,103,882,89
255,256,815,194
203,204,828,156
167,168,796,133
217,218,773,166
171,172,927,138
24,25,1141,26
60,61,1156,59
1,2,1100,5
129,130,1003,110
170,171,982,138
107,108,986,92
387,388,1054,272
155,156,1030,125
196,197,1014,151
137,138,1020,113
398,399,743,282
478,479,748,322
375,376,735,267
552,553,829,365
654,655,973,413
400,401,1039,281
335,336,1198,242
1003,1004,1387,600
976,977,1365,586
941,942,1389,571
1027,1028,1409,612
985,986,1421,590
990,991,1306,593
1067,1068,1322,634
1095,1096,1373,646
178,179,1514,142
189,190,1499,148
210,211,1485,163
348,349,1466,252
307,308,1458,228
332,333,1499,242
284,285,1422,214
280,281,1390,211
354,355,1398,251
291,292,1440,220
265,266,1451,198
667,668,1608,421
410,411,1542,283
356,357,1587,250
2157,2158,447,1199
1931,1932,272,1068
1477,1478,269,831
1737,1738,288,965
1672,1673,252,927
1436,1437,308,812
1377,1378,321,785
1337,1338,341,765
1285,1286,366,743
1596,1597,334,890
1437,1438,329,812
1502,1503,311,839
2249,2250,540,1264
2177,2178,484,1213
2239,2240,516,1258
1349,1350,1001,771
1326,1327,1019,758
1322,1323,990,756
1371,1372,1023,782
1360,1361,980,775
1414,1415,996,800
1649,1650,1063,915
1636,1637,1087,912
2103,2104,853,1165
1971,1972,856,1086
1932,1933,892,1068
1974,1975,874,1091
2035,2036,878,1129
1664,1665,863,924
1697,1698,909,941
1694,1695,864,940
1926,1927,869,1065
1924,1925,1001,1064
1720,1721,829,950
1119,1120,818,661
1134,1135,796,664
1185,1186,802,691
1216,1217,827,705
1088,1089,838,646
1073,1074,800,637
732,733,292,459
765,766,241,478
730,731,210,455
578,579,201,379
500,501,382,334
606,607,344,393
373,374,285,268
380,381,254,271
565,566,438,374
639,640,411,408
591,592,394,385
901,902,359,548
850,851,346,520
453,454,494,307
494,495,513,333
486,487,470,329
342,343,559,250
336,337,521,245
392,393,538,275
306,307,535,227
314,315,570,232
371,372,576,266
345,346,587,249
295,296,650,222
299,300,621,227
366,367,604,263
448,449,623,306
463,464,712,313
312,313,303,230
338,339,289,243
251,252,306,191
225,226,374,171
234,235,395,176
322,323,385,238
305,306,408,229
275,276,398,207
1939,1940,1678,1072
1886,1887,1673,1047
2004,2005,1660,1106
1977,1978,1683,1091
1891,1892,1709,1049
1961,1962,1634,1084
1927,1928,1648,1062
2002,2003,1611,1105
876,877,1616,534
812,813,1622,497
833,834,1603,510
774,775,1598,480
944,945,1488,572
1316,1317,1453,753
1297,1298,1425,748
1339,1340,1475,767
1301,1302,1472,748
1253,1254,1456,723
1600,1601,1648,890
1637,1638,1651,910
1775,1776,1639,984
1542,1543,1232,857
1587,1588,1213,885
1520,1521,1256,851
1583,1584,1240,881
1629,1630,1274,910
1611,1612,1238,900
1609,1610,1289,895
1537,1538,1294,856
1864,1865,1339,1028
1848,1849,1387,1019
1904,1905,1375,1051
1774,1775,1401,983
1854,1855,1414,1023
1888,1889,1459,1047
1972,1973,1452,1087
1943,1944,1477,1073
1884,1885,1404,1044
1955,1956,1403,1078
1933,1934,1441,1067
1962,1963,1429,1084
2038,2039,1272,1128
2203,2204,1017,1231
2245,2246,997,1262
2119,2120,1209,1173
1747,1748,1042,968
1685,1686,1040,934
1698,1699,1068,941
1729,1730,1080,959
1831,1832,1041,1011
1778,1779,1062,986
1840,1841,1065,1016
1879,1880,1042,1040
514,515,1104,343
482,483,1096,326
477,478,1147,322
586,587,1189,381
417,418,1182,290
510,511,1127,341
458,459,1117,309
718,719,1265,448
756,757,1254,473
629,630,1248,409
635,636,1226,406
691,692,1229,433
717,718,1247,448
363,364,1209,260
396,397,1212,280
450,451,1196,306
562,563,1244,371
600,601,1240,389
579,580,1215,377
176,177,1412,143
133,134,1452,112
52,53,1399,49
89,90,1396,79
202,203,1385,152
70,71,1249,64
37,38,1250,38
17,18,1272,20
700,701,1356,439
678,679,1376,426
580,581,1354,378
344,345,1341,249
257,258,1340,193
367,368,1372,262
364,365,1326,260
96,97,812,85
121,122,799,106
80,81,827,72
73,74,844,68
101,102,864,88
147,148,855,124
122,123,856,104
150,151,831,125
181,182,854,145
165,166,875,131
247,248,772,184
282,283,736,211
240,241,804,180
88,89,1138,80
379,380,1078,269
416,417,1089,290
408,409,1127,285
459,460,806,310
487,488,792,332
588,589,1037,383
604,605,924,391
628,629,953,400
522,523,822,349
696,697,913,436
663,664,927,419
634,635,878,403
624,625,847,399
651,652,863,412
684,685,879,430
318,319,1209,232
315,316,1241,230
266,267,1526,198
211,212,1517,163
252,253,1487,192
316,317,1522,230
290,291,1544,218
253,254,1554,192
285,286,1489,213
389,390,1404,277
394,395,1381,278
426,427,1356,294
672,673,1708,423
179,180,1541,145
281,282,1574,210
842,843,1741,511
729,730,1639,454
688,689,1640,431
742,743,1672,462
759,760,1638,476
740,741,1615,461
593,594,1579,386
626,627,1623,397
557,558,1611,371
656,657,1451,416
671,672,1549,422
539,540,1559,360
625,626,1543,400
519,520,1534,348
548,549,1519,365
545,546,1482,361
507,508,1509,338
612,613,1391,394
666,667,1405,422
547,548,1426,362
517,518,1466,347
582,583,1458,379
581,582,1434,379
515,516,1423,344
567,568,1409,375
2022,2023,382,1119
2005,2006,398,1107
2021,2022,419,1118
2136,2137,479,1187
1813,1814,268,1004
1857,1858,254,1026
1803,1804,222,999
1759,1760,238,979
1723,1724,258,955
1638,1639,302,913
1703,1704,283,943
1647,1648,272,913
1626,1627,322,909
1654,1655,342,921
1472,1473,343,829
1438,1439,356,811
1160,1161,526,681
1221,1222,396,708
1243,1244,427,717
1142,1143,631,673
2013,2014,899,1108
2024,2025,917,1122
1773,1774,876,986
1730,1731,850,962
1772,1773,895,983
1889,1890,884,1045
1735,1736,879,963
2067,2068,979,1148
2110,2111,957,1171
2125,2126,978,1180
2044,2045,958,1130
2015,2016,976,1109
2018,2019,997,1112
2381,2382,647,1369
2391,2392,683,1374
2396,2397,662,1381
1497,1498,846,837
1455,1456,865,819
1487,1488,876,835
661,662,234,415
689,690,238,434
675,676,223,426
613,614,206,399
340,341,312,252
555,556,369,369
492,493,344,334
640,641,443,406
645,646,428,410
596,597,450,387
584,585,502,378
559,560,530,371
537,538,494,360
558,559,468,371
297,298,706,224
254,255,377,193
229,230,346,176
857,858,1440,522
1658,1659,1603,920
1643,1644,1623,912
1515,1516,1536,846
1528,1529,1586,855
1539,1540,1509,859
1816,1817,1428,1006
1863,1864,1641,1026
1917,1918,1622,1061
1915,1916,1596,1060
1761,1762,1582,979
1808,1809,1614,998
1690,1691,1608,937
1845,1846,1580,1019
1841,1842,1603,1015
1669,1670,1564,923
1709,1710,1581,947
1807,1808,1477,1000
1861,1862,1487,1025
1852,1853,1452,1022
1827,1828,1442,1010
1736,1737,1538,963
1783,1784,1540,987
1743,1744,1563,967
1699,1700,1560,943
1702,1703,1540,942
1559,1560,1316,871
1832,1833,1271,1011
1782,1783,1245,990
1851,1852,1243,1022
1806,1807,1294,1002
1890,1891,1246,1047
1911,1912,1274,1056
1876,1877,1308,1035
1756,1757,1341,976
1746,1747,1369,967
1718,1719,1328,950
1800,1801,1337,996
1838,1839,1363,1015
2078,2079,1237,1155
2054,2055,1218,1142
2026,2027,1258,1121
2000,2001,1204,1107
2029,2030,1174,1123
1990,1991,1186,1099
2037,2038,1197,1136
2031,2032,1230,1124
1956,1957,1220,1082
1993,1994,1241,1102
188,189,1357,147
518,519,1310,347
423,424,1296,292
551,552,1292,363
589,590,1264,384
553,554,1268,364
633,634,1303,404
617,618,1360,398
699,700,1326,438
556,557,1316,371
590,591,1290,383
660,661,1272,418
616,617,1274,396
289,290,779,219
271,272,773,203
319,320,767,235
283,284,797,213
166,167,1070,132
116,117,1071,103
148,149,1053,123
186,187,1046,148
218,219,1035,169
347,348,1118,250
352,353,1099,251
138,139,1123,117
95,96,1090,81
47,48,1058,51
38,39,1104,39
33,34,1064,33
16,17,1078,20
207,208,929,159
480,481,1035,325
256,257,951,193
509,510,911,339
300,301,1173,225
272,273,1202,203
594,595,1677,385
568,569,1646,375
540,541,1667,358
573,574,1689,374
637,638,1698,405
728,729,1561,454
703,704,1535,444
525,526,1580,350
384,385,1606,273
1999,2000,360,1104
2146,2147,651,1193
1833,1834,316,1012
1871,1872,320,1034
1869,1870,285,1032
1784,1785,287,990
1791,1792,311,991
1785,1786,333,989
1645,1646,375,912
1218,1219,461,706
2292,2293,572,1306
2355,2356,595,1347
1707,1708,955,946
1733,1734,932,962
1767,1768,931,982
1799,1800,998,992
1795,1796,1033,992
1710,1711,1011,948
1830,1831,1014,1010
1901,1902,843,1052
1949,1950,821,1074
1970,1971,725,1088
1929,1930,951,1068
1988,1989,960,1098
2023,2024,937,1118
1981,1982,923,1096
2099,2100,1000,1165
2036,2037,1006,1127
2347,2348,700,1343
2293,2294,598,1304
2352,2353,654,1346
2286,2287,627,1295
2327,2328,611,1328
2373,2374,623,1360
2214,2215,583,1241
1525,1526,856,854
1612,1613,885,897
1558,1559,894,870
1524,1525,822,852
1568,1569,839,874
1719,1720,767,952
1732,1733,802,963
638,639,308,406
583,584,333,382
533,534,336,358
602,603,231,392
642,643,251,411
650,651,278,412
324,325,348,238
301,302,338,227
313,314,325,232
298,299,373,225
278,279,352,209
452,453,307,309
411,412,309,288
481,482,317,327
466,467,280,311
419,420,370,289
467,468,338,312
469,470,370,315
368,369,334,265
349,350,363,253
445,446,403,302
341,342,392,250
403,404,416,284
546,547,263,363
499,500,290,336
521,522,305,350
574,575,305,377
595,596,280,386
598,599,255,389
541,542,236,362
483,484,258,327
498,499,233,336
359,360,691,258
414,415,693,287
381,382,666,272
333,334,705,243
309,310,681,229
415,416,714,289
1490,1491,1371,835
1560,1561,1442,870
1819,1820,1556,1005
1855,1856,1506,1023
1905,1906,1489,1055
1976,1977,1488,1091
1769,1770,1311,982
1776,1777,1280,986
1734,1735,1268,961
2012,2013,792,1109
1980,1981,775,1095
2011,2012,749,1108
1985,1986,800,1097
2090,2091,768,1162
146,147,1373,122
209,210,1069,164
177,178,1097,145
263,264,1085,196
310,311,809,232
516,517,959,346
406,407,877,284
399,400,861,279
421,422,831,288
160,161,1143,131
238,239,1143,179
237,238,1192,177
657,658,1526,416
605,606,1511,394
683,684,1456,427
497,498,1615,331
508,509,1634,339
530,531,1615,354
502,503,1594,334
474,475,1638,316
2069,2070,662,1150
2097,2098,644,1164
2102,2103,679,1164
2123,2124,657,1178
1210,1211,673,703
1238,1239,722,716
1227,1228,648,712
1196,1197,622,696
1411,1412,386,801
1461,1462,388,823
1315,1316,407,752
1314,1315,383,752
1201,1202,498,699
1281,1282,462,738
1837,1838,953,1014
1853,1854,983,1024
1878,1879,973,1039
1757,1758,956,980
1814,1815,937,1004
1868,1869,926,1032
1919,1920,767,1063
1944,1945,794,1074
1786,1787,727,992
2043,2044,656,1131
2047,2048,689,1136
1829,1830,706,1010
2368,2369,711,1357
2393,2394,733,1377
2350,2351,779,1345
2332,2333,691,1329
