,CELL_ID,X,Y
1334,1335,1224,769
1308,1309,1175,755
1380,1381,1230,789
1240,1241,1226,725
1270,1271,1149,738
1317,1318,1141,761
1328,1329,1128,771
2597,2598,1280,1404
2604,2605,1300,1407
2601,2602,1321,1405
2502,2503,1294,1332
2605,2606,1341,1408
2640,2641,1342,1432
2644,2645,1400,1433
2387,2388,1169,1263
2444,2445,1229,1295
2628,2629,1152,1428
2638,2639,1210,1434
2608,2609,1234,1408
2616,2617,1222,1423
1705,1706,321,941
1852,1853,355,1003
1865,1866,382,1008
1988,1989,405,1070
1935,1936,418,1040
161,162,969,137
34,35,1449,38
29,30,1465,34
22,23,1291,30
6,7,1209,10
38,39,1236,45
151,152,569,128
579,580,925,388
500,501,1301,342
664,665,1110,434
746,747,1199,476
743,744,1218,475
760,761,1172,485
396,397,1395,286
455,456,1151,325
576,577,1164,391
612,613,1170,404
571,572,1188,386
462,463,1194,328
456,457,1175,325
450,451,1212,319
659,660,1680,433
682,683,1707,440
666,667,1698,433
459,460,1629,324
472,473,1513,329
545,546,1533,373
523,524,1522,361
587,588,1582,390
486,487,1609,340
596,597,1618,393
553,554,1600,372
582,583,1601,388
645,646,1606,423
606,607,1593,402
384,385,1350,280
401,402,1374,292
488,489,1262,340
447,448,1251,316
442,443,1381,315
530,531,1385,366
725,726,1420,465
618,619,1545,409
572,573,1542,386
624,625,1576,413
562,563,1570,382
544,545,1500,369
593,594,1505,393
717,718,1442,464
755,756,1458,478
458,459,1426,324
485,486,1393,338
2458,2459,1612,1305
2473,2474,1574,1318
2437,2438,1587,1293
2301,2302,1638,1215
2106,2107,1718,1127
2184,2185,1706,1165
2121,2122,1690,1130
2042,2043,1710,1099
2044,2045,1739,1097
2581,2582,1378,1392
2609,2610,1357,1407
2472,2473,1541,1316
1910,1911,1626,1029
1962,1963,1676,1056
2007,2008,1684,1079
2049,2050,1678,1102
2079,2080,1640,1113
2052,2053,1620,1105
2129,2130,1647,1138
2262,2263,1622,1196
1873,1874,1450,1011
1667,1668,1273,919
1772,1773,1259,969
1864,1865,1667,1006
1890,1891,1643,1018
1855,1856,1618,1002
1802,1803,1683,982
1652,1653,1447,914
1493,1494,1761,839
1465,1466,1810,825
1011,1012,1754,618
1046,1047,1744,635
966,967,1738,598
955,956,1760,588
991,992,1771,606
1441,1442,1757,813
1075,1076,1729,651
1065,1066,1708,648
2283,2284,756,1208
2457,2458,738,1305
2533,2534,776,1354
2491,2492,732,1325
2422,2423,760,1285
2454,2455,758,1303
2497,2498,774,1328
2589,2590,614,1396
2598,2599,627,1405
2505,2506,638,1337
2462,2463,607,1307
2489,2490,618,1325
2347,2348,502,1241
2386,2387,509,1264
2471,2472,530,1316
2162,2163,1140,1152
2547,2548,1014,1368
2140,2141,1097,1140
2292,2293,1141,1212
2099,2100,1173,1121
2103,2104,1153,1125
2626,2627,931,1429
2600,2601,803,1405
2632,2633,829,1432
935,936,1366,578
1570,1571,1283,874
1609,1610,1259,892
964,965,1288,596
925,926,1288,573
782,783,1272,498
808,809,1258,510
763,764,1259,487
820,821,1219,518
1051,1052,1284,638
879,880,1253,551
1035,1036,1092,631
1082,1083,1077,654
1034,1035,1069,631
1053,1054,1119,639
1036,1037,1145,631
1147,1148,1109,681
1088,1089,1099,657
1090,1091,1180,658
1055,1056,1161,641
1083,1084,1133,655
1135,1136,1141,677
811,812,922,510
1283,1284,480,748
1311,1312,459,757
1343,1344,459,774
1116,1117,1061,667
1131,1132,1085,676
2197,2198,771,1170
1823,1824,818,992
1983,1984,792,1066
1936,1937,787,1041
1966,1967,806,1060
2005,2006,801,1082
1904,1905,853,1026
1569,1570,1239,874
1598,1599,1243,889
1564,1565,1263,872
1503,1504,1257,845
1461,1462,1219,821
1421,1422,1184,806
1028,1029,1201,629
1210,1211,1207,711
1111,1112,1198,666
1102,1103,1213,664
2527,2528,1310,1349
2555,2556,1321,1372
2584,2585,1250,1392
2563,2564,1144,1381
2572,2573,1132,1387
2578,2579,1168,1392
2580,2581,1226,1391
1675,1676,351,925
1639,1640,378,908
1551,1552,347,870
1572,1573,367,879
1547,1548,300,867
1515,1516,271,846
1494,1495,303,839
1534,1535,321,860
1601,1602,331,892
1680,1681,409,927
1849,1850,409,1000
2297,2298,476,1217
1688,1689,429,929
1625,1626,433,901
1658,1659,473,920
1603,1604,489,890
1753,1754,462,961
1707,1708,451,941
1640,1641,449,911
2152,2153,442,1149
2185,2186,437,1164
2203,2204,458,1172
1951,1952,390,1050
1880,1881,313,1021
2201,2202,372,1170
2011,2012,393,1084
2173,2174,418,1157
2126,2127,430,1136
2080,2081,426,1116
275,276,758,206
157,158,725,135
206,207,698,163
169,170,696,142
90,91,770,80
465,466,832,327
487,488,838,342
566,567,862,382
550,551,842,374
629,630,888,414
578,579,892,389
416,417,848,299
475,476,876,337
484,485,856,336
261,262,790,199
119,120,949,113
134,135,933,117
2,3,1136,8
21,22,1134,23
4,5,1267,8
24,25,1269,24
12,13,1296,10
7,8,1245,9
3,4,1185,7
115,116,912,106
139,140,916,127
307,308,583,231
299,300,614,225
144,145,704,127
86,87,702,84
123,124,718,110
147,148,664,127
180,181,650,147
306,307,565,231
260,261,643,198
232,233,668,176
256,257,661,200
295,296,639,222
254,255,608,195
159,160,613,139
143,144,623,126
162,163,597,138
171,172,631,143
246,247,623,184
220,221,638,171
353,354,782,264
369,370,801,273
317,318,780,237
418,419,1309,299
425,426,1286,306
463,464,1292,326
639,640,1114,420
592,593,1133,392
627,628,1135,414
733,734,1128,468
695,696,1130,446
706,707,1103,454
790,791,1168,502
807,808,1197,508
376,377,1266,273
228,229,1172,175
116,117,1161,102
350,351,1430,261
326,327,1387,241
155,156,1366,132
146,147,1382,126
441,442,1129,316
247,248,1140,188
252,253,1161,193
109,110,1120,102
625,626,1652,410
619,620,1669,412
594,595,1672,393
615,616,1637,405
668,669,1662,436
646,647,1629,424
501,502,1624,348
707,708,1720,454
745,746,1732,476
628,629,1688,414
569,570,1698,384
678,679,1719,437
713,714,1740,458
448,449,1494,317
495,496,1478,344
460,461,1443,325
492,493,1559,344
516,517,1583,356
537,538,1560,366
490,491,1539,340
452,453,1600,321
13,14,1322,14
1,2,1414,7
87,88,1462,82
51,52,1474,56
481,482,1242,339
478,479,1224,337
751,752,1274,477
687,688,1278,443
552,553,1291,374
635,636,1404,416
677,678,1437,437
699,700,1420,448
392,393,1466,286
388,389,1452,282
124,125,1427,110
121,122,1459,108
474,475,1343,335
430,431,1328,310
508,509,1319,350
503,504,1365,346
556,557,1351,376
431,432,1354,309
543,544,1324,370
770,771,1517,489
680,681,1524,439
636,637,1521,417
647,648,1553,424
718,719,1485,461
729,730,1524,467
719,720,1583,461
740,741,1599,469
721,722,1560,461
504,505,1421,345
511,512,1448,349
577,578,1401,389
531,532,1472,367
869,870,1688,545
826,827,1681,520
855,856,1656,535
783,784,1648,499
744,745,1635,473
2006,2007,1621,1082
2333,2334,1610,1232
2261,2262,1608,1198
2429,2430,1543,1290
1759,1760,1280,964
1798,1799,1272,981
1817,1818,1707,988
1517,1518,1793,850
1752,1753,1664,961
1799,1800,1625,982
1800,1801,1648,982
1883,1884,1486,1016
1605,1606,1515,891
930,931,1650,573
919,920,1672,569
959,960,1641,592
1094,1095,1693,661
1045,1046,1690,635
2221,2222,797,1178
2235,2236,818,1183
2370,2371,623,1257
2416,2417,617,1282
2463,2464,643,1309
2352,2353,573,1247
2330,2331,582,1231
2338,2339,542,1240
2507,2508,595,1337
2550,2551,595,1373
2513,2514,518,1341
2588,2589,600,1396
2403,2404,548,1272
2365,2366,525,1257
2366,2367,558,1257
2420,2421,532,1286
2453,2454,562,1303
2279,2280,1167,1205
2245,2246,1140,1187
2405,2406,955,1276
2198,2199,1098,1168
2199,2200,1120,1168
2272,2273,1084,1201
2309,2310,1083,1223
2327,2328,1099,1232
2240,2241,1103,1186
2307,2308,1121,1222
1793,1794,1239,979
2234,2235,672,1186
2637,2638,890,1434
2645,2646,855,1434
2614,2615,930,1415
2618,2619,952,1419
2590,2591,939,1396
2576,2577,919,1388
2595,2596,973,1406
2603,2604,1002,1407
2522,2523,848,1343
2425,2426,796,1287
2483,2484,804,1321
2450,2451,869,1301
2467,2468,849,1316
2504,2505,875,1334
2440,2441,834,1294
2455,2456,916,1301
2418,2419,937,1285
2480,2481,931,1320
2498,2499,899,1329
2508,2509,919,1333
2374,2375,917,1259
2379,2380,943,1260
889,890,1398,557
947,948,1474,584
1597,1598,1329,886
789,790,1337,500
812,813,1336,513
1061,1062,1267,646
1086,1087,1245,656
1192,1193,1234,702
1091,1092,1227,659
1183,1184,1269,701
1329,1330,1252,768
1444,1445,1251,814
978,979,1109,602
1013,1014,1130,621
963,964,1128,595
1006,1007,1093,613
924,925,1124,573
693,694,796,446
778,779,967,494
801,802,949,506
671,672,859,437
723,724,837,465
656,657,881,430
1163,1164,670,690
1178,1179,657,699
1194,1195,603,704
1219,1220,579,711
905,906,560,564
1393,1394,697,793
1456,1457,729,820
1442,1443,757,814
1409,1410,721,799
865,866,874,543
834,835,879,525
1682,1683,510,928
1662,1663,494,921
1638,1639,520,903
1280,1281,574,747
1314,1315,584,759
1254,1255,565,731
1273,1274,597,739
961,962,542,595
519,520,436,359
196,197,562,155
197,198,578,159
289,290,596,214
1239,1240,1085,724
1302,1303,1100,753
1106,1107,1031,665
1185,1186,1040,701
1143,1144,1048,680
1223,1224,1060,712
1348,1349,1113,776
1451,1452,1084,815
1443,1444,885,814
1414,1415,902,802
2155,2156,866,1149
2226,2227,841,1181
2092,2093,869,1122
1971,1972,772,1063
1819,1820,920,988
1824,1825,941,989
2009,2010,927,1083
1156,1157,710,685
1238,1239,737,724
1237,1238,721,725
1179,1180,731,699
1207,1208,718,710
1481,1482,804,832
1471,1472,781,829
1457,1458,842,819
1411,1412,789,802
1593,1594,822,888
1634,1635,810,904
1571,1572,811,875
1550,1551,788,867
1509,1510,716,849
1546,1547,1208,867
2490,2491,1281,1321
2479,2480,1312,1316
2157,2158,1206,1151
2182,2183,1179,1162
2123,2124,1194,1131
2225,2226,1186,1179
2549,2550,1151,1369
2554,2555,1170,1372
1466,1467,373,826
1516,1517,355,849
1508,1509,388,848
1489,1490,407,837
1424,1425,360,806
1369,1370,336,785
1322,1323,311,765
1750,1751,372,962
1809,1810,343,986
1695,1696,389,936
1850,1851,443,1001
1785,1786,444,977
2085,2086,389,1119
2061,2062,407,1109
2112,2113,405,1130
2163,2164,387,1152
2149,2150,366,1149
203,204,932,159
163,164,942,140
310,311,690,232
268,269,686,204
287,288,729,213
294,295,757,221
142,143,762,125
106,107,743,101
152,153,746,133
127,128,769,114
57,58,792,59
354,355,954,264
343,344,972,251
314,315,958,234
313,314,938,232
204,205,967,160
217,218,955,170
421,422,1009,299
330,331,928,243
335,336,910,246
348,349,855,261
385,386,822,280
136,137,809,124
145,146,789,127
131,132,822,116
170,171,772,142
177,178,793,146
184,185,855,149
92,93,992,87
97,98,953,91
112,113,970,106
192,193,993,152
94,95,917,89
23,24,859,26
84,85,677,82
156,157,531,134
52,53,762,58
211,212,1158,167
182,183,1170,152
132,133,1134,117
62,63,1046,65
72,73,1035,74
8,9,1034,9
37,38,1037,43
9,10,1056,9
15,16,1017,17
0,1,1098,7
33,34,934,37
47,48,942,55
20,21,914,24
42,43,987,45
36,37,959,41
5,6,1001,8
154,155,1184,133
54,55,1159,57
56,57,1186,60
25,26,1185,30
19,20,1161,20
32,33,1146,36
104,105,1139,98
80,81,1126,76
53,54,1118,57
336,337,619,248
340,341,649,252
347,348,522,256
321,322,519,238
357,358,538,265
690,691,948,445
614,615,910,406
547,548,971,374
590,591,978,393
534,535,938,368
529,530,994,365
449,450,1022,319
436,437,988,315
467,468,975,330
507,508,975,350
837,838,1163,528
818,819,1167,515
828,829,1188,525
878,879,1196,551
903,904,1144,562
995,996,1064,609
1019,1020,1049,625
769,770,1132,491
774,775,1091,491
370,371,1299,273
286,287,1320,211
276,277,1296,208
320,321,1293,237
333,334,1315,242
349,350,1341,258
253,254,1334,195
224,225,1282,172
221,222,1316,172
199,200,1285,157
215,216,1263,168
264,265,1186,199
277,278,1241,208
250,251,1286,191
243,244,1244,183
332,333,1242,242
266,267,1215,201
207,208,1216,163
242,243,1191,182
223,224,1226,175
187,188,1186,151
88,89,1176,82
128,129,1182,111
352,353,1149,262
322,323,1169,239
285,286,1133,211
113,114,1106,106
95,96,1099,89
76,77,1069,75
521,522,1658,358
568,569,1640,382
518,519,1641,358
482,483,1674,341
453,454,1649,325
329,330,1621,240
411,412,1613,294
301,302,1602,225
226,227,1564,174
16,17,1377,16
58,59,1422,61
27,28,1410,31
70,71,1405,72
65,66,1436,67
55,56,1449,57
580,581,1228,391
542,543,1228,371
599,600,1212,396
595,596,1260,395
698,699,1261,448
716,717,1242,460
602,603,1310,399
601,602,1327,399
212,213,1518,169
168,169,1493,145
916,917,1467,570
764,765,1553,487
928,929,1494,573
561,562,1433,379
548,549,1419,371
605,606,1422,399
617,618,1465,408
567,568,1486,383
586,587,1453,390
604,605,1436,400
765,766,1582,487
756,757,1614,480
799,800,1625,504
2391,2392,1430,1266
2493,2494,1447,1324
2446,2447,1515,1296
2488,2489,1464,1321
2503,2504,1521,1331
2525,2526,1474,1349
2452,2453,1488,1301
2396,2397,1483,1268
2350,2351,1450,1246
2535,2536,1336,1356
2496,2497,1340,1328
2566,2567,1352,1378
1839,1840,1550,998
1816,1817,1592,988
1794,1795,1543,979
2088,2089,1587,1118
2115,2116,1565,1129
1976,1977,1584,1065
1903,1904,1562,1025
2032,2033,1588,1094
1943,1944,1613,1044
2377,2378,1568,1259
2388,2389,1589,1264
2305,2306,1594,1219
2200,2201,1612,1168
2134,2135,1586,1139
2195,2196,1587,1167
2328,2329,1455,1230
2344,2345,1465,1243
2259,2260,1416,1197
1985,1986,1315,1069
1840,1841,1307,997
1808,1809,1289,986
1725,1726,1330,948
1813,1814,1323,986
1814,1815,1346,987
1702,1703,1304,937
1642,1643,1337,908
1868,1869,1325,1009
1841,1842,1361,998
2043,2044,1259,1100
1690,1691,1772,931
1724,1725,1794,946
1496,1497,1474,840
1318,1319,1606,758
1485,1486,1733,833
1703,1704,1568,938
1774,1775,1571,970
1815,1816,1485,988
1854,1855,1493,1002
1738,1739,1518,959
2414,2415,732,1281
2278,2279,817,1202
2294,2295,807,1215
2255,2256,831,1195
2217,2218,738,1177
2186,2187,752,1163
2439,2440,481,1296
2474,2475,486,1317
2447,2448,498,1300
2419,2420,507,1285
2438,2439,439,1295
2385,2386,469,1264
2378,2379,488,1260
2412,2413,476,1280
2409,2410,457,1279
2277,2278,440,1204
2336,2337,944,1237
2059,2060,1071,1108
2128,2129,1069,1137
2114,2115,1052,1130
2081,2082,1052,1114
2156,2157,1002,1147
2145,2146,1026,1145
1861,1862,913,1006
1862,1863,932,1006
1756,1757,953,964
1728,1729,921,948
1970,1971,1292,1060
2582,2583,864,1392
2553,2554,874,1370
2556,2557,846,1374
2613,2614,838,1413
2545,2546,969,1366
2543,2544,927,1363
2569,2570,981,1385
2567,2568,998,1383
2359,2360,901,1251
2404,2405,916,1276
1440,1441,1507,812
1032,1033,1487,630
1117,1118,1467,667
971,972,1486,600
1158,1159,1357,687
1211,1212,1329,710
982,983,1303,604
1198,1199,1425,705
1200,1201,1459,705
1145,1146,1406,680
1242,1243,1439,726
1029,1030,1427,628
1001,1002,1412,611
1010,1011,1460,617
965,966,1461,596
1059,1060,1390,643
993,994,1366,608
1266,1267,1262,738
1297,1298,1265,753
1234,1235,1258,721
1271,1272,1237,741
1236,1237,1410,722
1201,1202,1404,708
777,778,796,497
662,663,739,433
692,693,767,446
886,887,924,557
927,928,922,574
901,902,901,562
871,872,898,545
863,864,949,539
835,836,908,527
833,834,744,527
839,840,768,528
742,743,719,474
758,759,735,481
796,797,676,504
851,852,667,534
762,763,708,490
1108,1109,628,666
1109,1110,647,669
1161,1162,619,687
926,927,520,574
1119,1120,681,668
984,985,654,606
1089,1090,662,657
1068,1069,641,649
921,922,662,573
956,957,663,589
895,896,655,559
938,939,609,580
870,871,574,545
875,876,638,546
944,945,629,584
992,993,859,607
1008,1009,877,616
923,924,881,574
976,977,895,601
1735,1736,549,956
1755,1756,563,968
1383,1384,454,793
1401,1402,425,801
1381,1382,549,791
1370,1371,601,785
1384,1385,637,792
847,848,543,531
813,814,291,512
420,421,388,299
422,423,406,304
444,445,437,317
440,441,392,316
532,533,351,367
259,260,518,199
1379,1380,940,785
1190,1191,1023,701
1189,1190,1002,701
1296,1297,1081,752
1364,1365,1091,782
1195,1196,975,703
1184,1185,957,705
1596,1597,1035,887
1502,1503,1008,845
1479,1480,1099,831
1450,1451,933,816
1392,1393,927,794
2178,2179,879,1160
2074,2075,912,1116
2139,2140,892,1141
2098,2099,891,1122
2034,2035,916,1095
2070,2071,938,1111
2040,2041,888,1099
2001,2002,947,1077
1946,1947,966,1045
2053,2054,775,1105
2004,2005,782,1081
2130,2131,803,1140
2107,2108,791,1126
2171,2172,788,1157
2138,2139,820,1141
2192,2193,810,1163
2073,2074,832,1113
2012,2013,675,1083
2030,2031,651,1092
2022,2023,753,1087
2089,2090,755,1119
1998,1999,727,1075
1729,1730,823,950
1771,1772,800,971
1775,1776,825,972
1766,1767,862,969
1681,1682,866,928
1697,1698,836,938
1737,1738,869,955
1670,1671,830,922
1641,1642,836,906
1621,1622,861,901
1942,1943,941,1043
1902,1903,934,1025
1901,1902,906,1025
1507,1508,884,846
1467,1468,864,827
1474,1475,887,829
1527,1528,904,854
1180,1181,762,700
1225,1226,757,720
1127,1128,758,672
1511,1512,866,847
1491,1492,842,840
1530,1531,840,856
1577,1578,868,878
1553,1554,885,869
1576,1577,840,878
1620,1621,756,900
1633,1634,787,903
1592,1593,779,886
1561,1562,763,870
1606,1607,740,890
1549,1550,740,866
1626,1627,722,901
1663,1664,720,926
1497,1498,635,842
1529,1530,621,857
1431,1432,644,810
1462,1463,677,822
1478,1479,704,833
1519,1520,676,851
1487,1488,662,837
1460,1461,655,822
1397,1398,675,796
1574,1575,585,878
1575,1576,612,879
1810,1811,641,987
1513,1514,1196,848
1524,1525,1146,851
1608,1609,1158,894
1635,1636,1233,904
1661,1662,1236,919
1701,1702,1229,939
2481,2482,1244,1320
2511,2512,1241,1340
2468,2469,1260,1313
2562,2563,1079,1377
2367,2368,1085,1256
2523,2524,1140,1345
2510,2511,1217,1337
2464,2465,1229,1311
2500,2501,1230,1330
2465,2466,1174,1311
2529,2530,1179,1349
2495,2496,1161,1328
2517,2518,1201,1342
2486,2487,1207,1319
2459,2460,1198,1305
2478,2479,1150,1317
2415,2416,1161,1281
2407,2408,1184,1277
1279,1280,320,738
1218,1219,444,714
1152,1153,419,683
1464,1465,303,823
1378,1379,312,789
2314,2315,520,1226
2311,2312,541,1223
2168,2169,479,1158
1779,1780,579,974
1958,1959,355,1056
1959,1960,370,1056
1929,1930,333,1038
1922,1923,366,1036
1898,1899,356,1025
2020,2021,358,1090
1993,1994,345,1075
2025,2026,333,1090
2093,2094,364,1122
2045,2046,380,1102
1997,1998,371,1076
174,175,917,144
344,345,723,252
308,309,723,230
345,346,743,253
341,342,699,253
233,234,735,178
240,241,713,182
186,187,724,152
103,104,799,97
107,108,767,100
82,83,791,80
125,126,789,111
114,115,810,107
466,467,897,329
476,477,952,336
435,436,957,313
395,396,905,289
433,434,882,310
427,428,906,308
429,430,922,312
257,258,866,197
63,64,855,67
404,405,543,291
546,547,488,372
974,975,1025,600
1005,1006,1033,616
1027,1028,965,628
804,805,1051,509
977,978,1044,600
946,947,1009,584
775,776,1036,491
788,789,1063,499
805,806,1085,509
824,825,982,519
902,903,983,562
773,774,1010,491
836,837,1122,527
866,867,1128,543
846,847,1143,531
200,201,1360,158
191,192,1377,152
73,74,1205,75
164,165,1116,136
296,297,1106,223
338,339,1654,249
328,329,1638,239
267,268,1625,201
563,564,1716,380
496,497,1696,346
437,438,1671,313
752,753,1767,476
399,400,1542,288
402,403,1557,290
432,433,1544,308
443,444,1529,316
389,390,1516,280
359,360,1571,265
378,379,1561,276
393,394,1585,290
292,293,1570,217
270,271,1562,202
49,50,1355,54
761,762,1339,485
728,729,1363,465
737,738,1377,471
738,739,1392,473
210,211,1540,164
278,279,1437,208
281,282,1387,206
316,317,1412,237
158,159,1452,138
165,166,1430,139
776,777,1446,494
867,868,1431,542
857,858,1462,537
882,883,1461,553
809,810,1571,510
802,803,1599,505
893,894,1578,559
832,833,1570,526
858,859,1551,535
831,832,1523,524
849,850,1496,533
2565,2566,1371,1378
2564,2565,1388,1376
2557,2558,1402,1374
2514,2515,1416,1341
2546,2547,1421,1365
2487,2488,1377,1323
2461,2462,1397,1306
2492,2493,1403,1324
2520,2521,1393,1343
2512,2513,1364,1339
2041,2042,1531,1099
2084,2085,1550,1115
1991,1992,1508,1073
2024,2025,1562,1089
2072,2073,1513,1111
2118,2119,1529,1128
2143,2144,1437,1144
2210,2211,1437,1174
2183,2184,1473,1163
2188,2189,1454,1164
1921,1922,1455,1032
1559,1560,1699,870
1506,1507,1725,848
1600,1601,1688,890
1718,1719,1701,943
1700,1701,1686,937
1739,1740,1718,956
1754,1755,1694,963
1637,1638,1725,905
1679,1680,1725,925
1610,1611,1713,893
1647,1648,1746,912
1594,1595,1759,887
1706,1707,1734,942
1746,1747,1766,958
1860,1861,1755,1006
1760,1761,1797,966
1678,1679,1622,927
1669,1670,1642,922
1650,1651,1589,913
1674,1675,1420,926
954,955,1589,587
986,987,1601,607
979,980,1612,603
973,974,1626,602
1217,1218,1548,718
1306,1307,1585,756
1228,1229,1567,719
1263,1264,1585,735
989,990,1505,608
1022,1023,1526,623
2353,2354,643,1247
2398,2399,639,1272
2430,2431,655,1288
2335,2336,856,1239
2288,2289,852,1211
2315,2316,871,1224
2324,2325,830,1228
2394,2395,867,1267
2175,2176,726,1160
2137,2138,725,1141
2281,2282,1056,1208
2274,2275,915,1203
2035,2036,1053,1095
1981,1982,1009,1066
2064,2065,963,1108
1804,1805,965,983
1867,1868,956,1010
1781,1782,1082,974
1847,1848,1178,1000
1895,1896,1202,1022
1927,1928,1249,1036
1919,1920,1217,1033
1955,1956,1224,1054
1961,1962,1264,1056
1947,1948,1282,1044
2082,2083,1089,1114
2076,2077,1117,1116
2071,2072,1140,1110
1836,1837,1089,992
1776,1777,1125,975
1768,1769,1101,969
1990,1991,1063,1071
2000,2001,1097,1078
2027,2028,1076,1091
2215,2216,628,1178
2158,2159,610,1150
2216,2217,652,1177
2159,2160,649,1151
2069,2070,644,1112
1321,1322,1450,761
1253,1254,1471,730
1076,1077,1323,654
1064,1065,1302,650
1482,1483,1325,832
1504,1505,1297,845
1309,1310,1299,760
735,736,700,468
667,668,718,435
1071,1072,618,649
1101,1102,601,663
1142,1143,583,681
941,942,358,584
1023,1024,420,628
987,988,412,606
1007,1008,444,615
1067,1068,405,650
1398,1399,877,798
1415,1416,861,804
1265,1266,818,735
922,923,695,571
881,882,737,552
888,889,699,556
1042,1043,904,633
1009,1010,897,616
948,949,934,588
1050,1051,877,639
931,932,804,576
962,963,829,593
911,912,789,565
900,901,807,560
1612,1613,571,892
1683,1684,593,928
1692,1693,612,935
1731,1732,588,951
1618,1619,595,898
1477,1478,518,831
1402,1403,522,798
1416,1417,546,807
1486,1487,501,838
1433,1434,445,812
1470,1471,428,829
885,886,350,555
795,796,403,500
741,742,427,474
786,787,425,501
726,727,373,465
722,723,400,464
757,758,390,481
702,703,351,453
842,843,327,530
381,382,451,278
407,408,427,293
374,375,413,274
461,462,478,327
489,490,485,343
483,484,447,340
426,427,458,307
382,383,524,279
632,633,382,416
673,674,382,439
654,655,356,427
597,598,373,396
564,565,391,379
557,558,419,379
1403,1404,951,804
1255,1256,960,731
1164,1165,932,691
1213,1214,944,713
1651,1652,991,914
1686,1687,982,931
1579,1580,998,880
1545,1546,1015,864
1536,1537,989,859
1619,1620,1015,897
1628,1629,1070,901
1627,1628,1044,901
1672,1673,1067,924
1495,1496,1080,840
1555,1556,1104,869
1522,1523,1102,850
1562,1563,1120,872
1554,1555,1090,868
2131,2132,943,1140
2125,2126,925,1135
2102,2103,952,1126
2109,2110,977,1129
2144,2145,986,1145
2065,2066,1009,1109
2031,2032,989,1093
2019,2020,1021,1086
2113,2114,999,1130
2058,2059,1035,1105
2110,2111,1028,1127
2067,2068,717,1111
2051,2052,735,1104
2033,2034,712,1095
2108,2109,731,1127
2153,2154,688,1151
2087,2088,702,1118
2164,2165,707,1153
2196,2197,674,1168
2193,2194,702,1169
1945,1946,913,1045
1980,1981,912,1067
2018,2019,901,1086
985,986,673,609
969,970,686,599
939,940,690,585
1033,1034,791,631
960,961,798,593
1726,1727,667,949
1657,1658,612,917
1719,1720,630,946
1769,1770,647,970
1693,1694,754,934
1655,1656,770,916
1660,1661,737,918
1684,1685,793,928
1727,1728,791,950
1732,1733,739,952
1758,1759,696,966
1714,1715,705,945
1827,1828,603,994
1787,1788,601,977
1788,1789,619,976
1835,1836,584,994
1874,1875,631,1012
1912,1913,629,1032
1846,1847,639,1001
1838,1839,622,997
1733,1734,1195,954
1791,1792,1209,977
1713,1714,1211,946
1673,1674,1204,924
1722,1723,1111,946
1747,1748,1134,959
1677,1678,1173,926
1720,1721,1174,945
1762,1763,1155,967
2435,2436,1251,1290
2406,2407,1120,1275
2362,2363,1104,1254
2383,2384,1134,1261
2432,2433,1135,1291
1205,1206,333,710
1126,1127,365,675
874,875,296,547
1206,1207,381,710
1257,1258,447,733
1176,1177,422,700
1361,1362,360,781
1289,1290,349,750
1212,1213,356,714
1162,1163,395,690
1169,1170,375,692
2146,2147,456,1147
1888,1889,603,1018
1979,1980,578,1067
