,CELL_ID,CELL_TYPE,CELL_CLASS
2711,2712,Tumor 2 (Ki67 Proliferating),Tumor
2554,2555,Tumor 4,Tumor
2319,2320,Tumor 6 / DC,Tumor
2574,2575,Tumor 6 / DC,Tumor
73,74,Tumor 6 / DC,Tumor
70,71,Tumor 3,Tumor
72,73,Tumor 3,Tumor
38,39,Tumor 3,Tumor
60,61,Tumor 4,Tumor
51,52,Tumor 4,Tumor
361,362,Tumor 2 (Ki67 Proliferating),Tumor
221,222,Tumor 7,Tumor
84,85,Tumor 3,Tumor
185,186,Tumor 4,Tumor
722,723,Tumor 6 / DC,Tumor
819,820,Tumor 6 / DC,Tumor
849,850,Tumor 1,Tumor
511,512,Tumor 4,Tumor
532,533,Tumor 2 (Ki67 Proliferating),Tumor
297,298,Tumor 4,Tumor
2413,2414,Tumor 3,Tumor
2645,2646,Tumor 2 (Ki67 Proliferating),Tumor
2391,2392,Tumor 2 (Ki67 Proliferating),Tumor
2507,2508,Tumor 2 (Ki67 Proliferating),Tumor
2510,2511,Tumor 3,Tumor
2451,2452,Tumor 2 (Ki67 Proliferating),Tumor
2564,2565,Tumor 2 (Ki67 Proliferating),Tumor
2525,2526,Tumor 2 (Ki67 Proliferating),Tumor
2580,2581,Tumor 2 (Ki67 Proliferating),Tumor
1233,1234,Tumor 3,Tumor
1454,1455,Tumor 2 (Ki67 Proliferating),Tumor
1465,1466,Tumor 3,Tumor
1379,1380,Tumor 7,Tumor
2056,2057,Tumor 2 (Ki67 Proliferating),Tumor
2142,2143,Tumor 2 (Ki67 Proliferating),Tumor
2237,2238,Tumor 6 / DC,Tumor
2121,2122,Tumor 6 / DC,Tumor
2061,2062,Tumor 2 (Ki67 Proliferating),Tumor
2110,2111,Tumor 6 / DC,Tumor
2060,2061,Tumor 4,Tumor
71,72,Tumor 4,Tumor
58,59,Tumor 2 (Ki67 Proliferating),Tumor
91,92,Tumor 4,Tumor
87,88,Tumor 3,Tumor
39,40,Tumor 6 / DC,Tumor
10,11,Tumor 6 / DC,Tumor
16,17,Tumor 2 (Ki67 Proliferating),Tumor
4,5,Tumor 6 / DC,Tumor
2,3,Tumor 6 / DC,Tumor
29,30,Tumor 2 (Ki67 Proliferating),Tumor
12,13,Tumor 4,Tumor
0,1,Tumor 4,Tumor
40,41,Tumor 4,Tumor
13,14,Tumor 4,Tumor
24,25,Tumor 6 / DC,Tumor
41,42,Tumor 4,Tumor
44,45,Tumor 3,Tumor
97,98,Tumor 2 (Ki67 Proliferating),Tumor
74,75,Tumor 2 (Ki67 Proliferating),Tumor
80,81,Tumor 4,Tumor
61,62,Tumor 4,Tumor
64,65,Tumor 6 / DC,Tumor
119,120,Tumor 6 / DC,Tumor
146,147,Tumor 6 / DC,Tumor
137,138,Tumor 4,Tumor
1030,1031,Tumor 6 / DC,Tumor
939,940,Tumor 7,Tumor
992,993,Tumor 7,Tumor
1159,1160,Tumor 6 / DC,Tumor
1059,1060,Tumor 2 (Ki67 Proliferating),Tumor
1013,1014,Tumor 6 / DC,Tumor
1193,1194,Tumor 7,Tumor
1215,1216,Tumor 7,Tumor
1178,1179,Tumor 7,Tumor
1105,1106,Tumor 1,Tumor
1086,1087,Tumor 1,Tumor
1749,1750,Tumor 4,Tumor
1462,1463,Tumor 7,Tumor
1425,1426,Tumor 2 (Ki67 Proliferating),Tumor
145,146,Tumor 2 (Ki67 Proliferating),Tumor
213,214,Tumor 4,Tumor
138,139,Tumor 2 (Ki67 Proliferating),Tumor
56,57,Tumor 2 (Ki67 Proliferating),Tumor
34,35,Tumor 2 (Ki67 Proliferating),Tumor
11,12,Tumor 6 / DC,Tumor
155,156,Tumor 2 (Ki67 Proliferating),Tumor
47,48,Tumor 2 (Ki67 Proliferating),Tumor
65,66,Tumor 2 (Ki67 Proliferating),Tumor
200,201,Tumor 3,Tumor
98,99,Tumor 1,Tumor
175,176,Tumor 2 (Ki67 Proliferating),Tumor
506,507,Tumor 6 / DC,Tumor
333,334,Tumor 7,Tumor
317,318,Tumor 6 / DC,Tumor
357,358,Tumor 7,Tumor
294,295,Tumor 7,Tumor
266,267,Tumor 2 (Ki67 Proliferating),Tumor
316,317,Tumor 2 (Ki67 Proliferating),Tumor
249,250,Tumor 7,Tumor
289,290,Tumor 1,Tumor
183,184,Tumor 2 (Ki67 Proliferating),Tumor
139,140,Tumor 7,Tumor
135,136,Tumor 7,Tumor
194,195,Tumor 7,Tumor
236,237,Tumor 7,Tumor
235,236,Tumor 6 / DC,Tumor
1558,1559,Tumor 3,Tumor
1621,1622,Tumor 2 (Ki67 Proliferating),Tumor
1589,1590,Tumor 2 (Ki67 Proliferating),Tumor
1611,1612,Tumor 7,Tumor
1554,1555,Tumor 4,Tumor
1548,1549,Tumor 4,Tumor
1503,1504,Tumor 2 (Ki67 Proliferating),Tumor
1814,1815,Tumor 1,Tumor
1679,1680,Tumor 2 (Ki67 Proliferating),Tumor
1737,1738,Tumor 7,Tumor
1694,1695,Tumor 2 (Ki67 Proliferating),Tumor
1680,1681,Tumor 2 (Ki67 Proliferating),Tumor
1715,1716,Tumor 3,Tumor
1753,1754,Tumor 2 (Ki67 Proliferating),Tumor
1764,1765,Tumor 2 (Ki67 Proliferating),Tumor
1770,1771,Tumor 2 (Ki67 Proliferating),Tumor
1106,1107,Tumor 7,Tumor
1016,1017,Tumor 4,Tumor
984,985,Tumor 1,Tumor
1118,1119,Tumor 7,Tumor
1184,1185,Tumor 1,Tumor
1313,1314,Tumor 6 / DC,Tumor
1299,1300,Tumor 6 / DC,Tumor
1342,1343,Tumor 6 / DC,Tumor
1270,1271,Tumor 3,Tumor
1246,1247,Tumor 6 / DC,Tumor
1381,1382,Tumor 6 / DC,Tumor
1358,1359,Tumor 3,Tumor
1235,1236,Tumor 6 / DC,Tumor
1394,1395,Tumor 6 / DC,Tumor
1426,1427,Tumor 4,Tumor
1953,1954,Tumor 2 (Ki67 Proliferating),Tumor
1260,1261,Tumor 2 (Ki67 Proliferating),Tumor
1324,1325,Tumor 2 (Ki67 Proliferating),Tumor
1405,1406,Tumor 4,Tumor
1386,1387,Tumor 6 / DC,Tumor
1337,1338,Tumor 2 (Ki67 Proliferating),Tumor
1382,1383,Tumor 4,Tumor
1439,1440,Tumor 6 / DC,Tumor
1423,1424,Tumor 6 / DC,Tumor
1336,1337,Tumor 6 / DC,Tumor
1518,1519,Tumor 4,Tumor
1442,1443,Tumor 3,Tumor
1222,1223,Tumor 3,Tumor
1216,1217,Tumor 3,Tumor
1348,1349,Tumor 6 / DC,Tumor
1353,1354,Tumor 2 (Ki67 Proliferating),Tumor
1397,1398,Tumor 6 / DC,Tumor
1289,1290,Tumor 6 / DC,Tumor
1339,1340,Tumor 7,Tumor
2515,2516,Tumor 1,Tumor
2522,2523,Tumor 7,Tumor
2558,2559,Tumor 1,Tumor
2442,2443,Tumor 3,Tumor
2464,2465,Tumor 7,Tumor
2423,2424,Tumor 7,Tumor
2478,2479,Tumor 7,Tumor
2411,2412,Tumor 1,Tumor
2232,2233,Tumor 3,Tumor
2371,2372,Tumor 3,Tumor
2436,2437,Tumor 3,Tumor
2200,2201,Tumor 7,Tumor
2247,2248,Tumor 3,Tumor
2134,2135,Tumor 7,Tumor
2189,2190,Tumor 2 (Ki67 Proliferating),Tumor
2163,2164,Tumor 7,Tumor
2091,2092,Tumor 2 (Ki67 Proliferating),Tumor
2022,2023,Tumor 7,Tumor
1990,1991,Tumor 4,Tumor
2086,2087,Tumor 6 / DC,Tumor
1943,1944,Tumor 3,Tumor
1910,1911,Tumor 4,Tumor
3062,3063,Tumor 2 (Ki67 Proliferating),Tumor
2968,2969,Tumor 3,Tumor
2998,2999,Tumor 2 (Ki67 Proliferating),Tumor
3015,3016,Tumor 2 (Ki67 Proliferating),Tumor
3028,3029,Tumor 4,Tumor
2861,2862,Tumor 7,Tumor
2941,2942,Tumor 1,Tumor
2983,2984,Tumor 6 / DC,Tumor
2923,2924,Tumor 2 (Ki67 Proliferating),Tumor
3018,3019,Tumor 2 (Ki67 Proliferating),Tumor
3023,3024,Tumor 2 (Ki67 Proliferating),Tumor
2999,3000,Tumor 2 (Ki67 Proliferating),Tumor
2961,2962,Tumor 4,Tumor
3177,3178,Tumor 4,Tumor
3080,3081,Tumor 2 (Ki67 Proliferating),Tumor
2889,2890,Tumor 6 / DC,Tumor
2814,2815,Tumor 4,Tumor
2841,2842,Tumor 7,Tumor
2808,2809,Tumor 6 / DC,Tumor
2966,2967,Tumor 4,Tumor
2846,2847,Tumor 1,Tumor
2487,2488,Tumor 3,Tumor
2818,2819,Tumor 3,Tumor
2812,2813,Tumor 3,Tumor
2714,2715,Tumor 4,Tumor
2676,2677,Tumor 4,Tumor
2732,2733,Tumor 4,Tumor
2915,2916,Tumor 2 (Ki67 Proliferating),Tumor
2720,2721,Tumor 2 (Ki67 Proliferating),Tumor
3061,3062,Tumor 6 / DC,Tumor
3010,3011,Tumor 6 / DC,Tumor
2993,2994,Tumor 6 / DC,Tumor
3078,3079,Tumor 6 / DC,Tumor
3066,3067,Tumor 3,Tumor
2979,2980,Tumor 2 (Ki67 Proliferating),Tumor
3123,3124,Tumor 6 / DC,Tumor
2925,2926,Tumor 6 / DC,Tumor
2877,2878,Tumor 2 (Ki67 Proliferating),Tumor
2840,2841,Tumor 2 (Ki67 Proliferating),Tumor
1618,1619,Tumor 7,Tumor
1652,1653,Tumor 7,Tumor
1553,1554,Tumor 7,Tumor
1513,1514,Tumor 7,Tumor
1847,1848,Tumor 3,Tumor
1894,1895,Tumor 7,Tumor
1728,1729,Tumor 7,Tumor
1775,1776,Tumor 7,Tumor
1857,1858,Tumor 3,Tumor
2447,2448,Tumor 7,Tumor
2472,2473,Tumor 7,Tumor
2481,2482,Tumor 1,Tumor
1918,1919,Tumor 7,Tumor
1838,1839,Tumor 1,Tumor
1856,1857,Tumor 7,Tumor
2657,2658,Tumor 1,Tumor
2594,2595,Tumor 7,Tumor
2873,2874,Tumor 1,Tumor
3128,3129,Tumor 3,Tumor
2921,2922,Tumor 2 (Ki67 Proliferating),Tumor
2901,2902,Tumor 3,Tumor
2377,2378,Tumor 3,Tumor
3091,3092,Tumor 1,Tumor
3141,3142,Tumor 7,Tumor
3011,3012,Tumor 1,Tumor
2063,2064,Tumor 2 (Ki67 Proliferating),Tumor
2039,2040,Tumor 4,Tumor
2035,2036,Tumor 4,Tumor
2128,2129,Tumor 2 (Ki67 Proliferating),Tumor
2064,2065,Tumor 2 (Ki67 Proliferating),Tumor
2077,2078,Tumor 2 (Ki67 Proliferating),Tumor
2127,2128,Tumor 2 (Ki67 Proliferating),Tumor
2146,2147,Tumor 2 (Ki67 Proliferating),Tumor
2069,2070,Tumor 2 (Ki67 Proliferating),Tumor
2017,2018,Tumor 4,Tumor
1502,1503,Tumor 4,Tumor
1490,1491,Tumor 4,Tumor
1453,1454,Tumor 6 / DC,Tumor
1432,1433,Tumor 6 / DC,Tumor
2622,2623,Tumor 6 / DC,Tumor
2573,2574,Tumor 2 (Ki67 Proliferating),Tumor
2599,2600,Tumor 4,Tumor
127,128,Tumor 6 / DC,Tumor
55,56,Tumor 4,Tumor
184,185,Tumor 4,Tumor
133,134,Tumor 4,Tumor
94,95,Tumor 4,Tumor
170,171,Tumor 3,Tumor
356,357,Tumor 4,Tumor
569,570,Tumor 2 (Ki67 Proliferating),Tumor
485,486,Tumor 6 / DC,Tumor
765,766,Tumor 6 / DC,Tumor
1196,1197,Tumor 4,Tumor
1240,1241,Tumor 4,Tumor
866,867,Tumor 7,Tumor
777,778,Tumor 3,Tumor
1199,1200,Tumor 3,Tumor
713,714,Tumor 6 / DC,Tumor
659,660,Tumor 1,Tumor
891,892,Tumor 1,Tumor
460,461,Tumor 3,Tumor
630,631,Tumor 2 (Ki67 Proliferating),Tumor
695,696,Tumor 6 / DC,Tumor
636,637,Tumor 4,Tumor
673,674,Tumor 4,Tumor
637,638,Tumor 4,Tumor
272,273,Tumor 4,Tumor
326,327,Tumor 4,Tumor
2078,2079,Tumor 4,Tumor
2046,2047,Tumor 2 (Ki67 Proliferating),Tumor
2087,2088,Tumor 2 (Ki67 Proliferating),Tumor
2141,2142,Tumor 2 (Ki67 Proliferating),Tumor
1719,1720,Tumor 3,Tumor
1986,1987,Tumor 4,Tumor
1957,1958,Tumor 4,Tumor
2466,2467,Tumor 4,Tumor
2512,2513,Tumor 2 (Ki67 Proliferating),Tumor
2483,2484,Tumor 4,Tumor
2407,2408,Tumor 2 (Ki67 Proliferating),Tumor
2445,2446,Tumor 6 / DC,Tumor
2143,2144,Tumor 2 (Ki67 Proliferating),Tumor
1282,1283,Tumor 6 / DC,Tumor
1247,1248,Tumor 6 / DC,Tumor
1256,1257,Tumor 6 / DC,Tumor
1364,1365,Tumor 7,Tumor
1562,1563,Tumor 7,Tumor
1651,1652,Tumor 7,Tumor
1620,1621,Tumor 7,Tumor
1566,1567,Tumor 7,Tumor
1846,1847,Tumor 3,Tumor
2049,2050,Tumor 2 (Ki67 Proliferating),Tumor
2012,2013,Tumor 2 (Ki67 Proliferating),Tumor
2038,2039,Tumor 6 / DC,Tumor
2013,2014,Tumor 2 (Ki67 Proliferating),Tumor
2109,2110,Tumor 2 (Ki67 Proliferating),Tumor
2154,2155,Tumor 4,Tumor
2068,2069,Tumor 2 (Ki67 Proliferating),Tumor
2030,2031,Tumor 4,Tumor
2198,2199,Tumor 4,Tumor
2191,2192,Tumor 2 (Ki67 Proliferating),Tumor
19,20,Tumor 3,Tumor
26,27,Tumor 4,Tumor
52,53,Tumor 6 / DC,Tumor
28,29,Tumor 2 (Ki67 Proliferating),Tumor
3,4,Tumor 6 / DC,Tumor
7,8,Tumor 6 / DC,Tumor
109,110,Tumor 2 (Ki67 Proliferating),Tumor
103,104,Tumor 2 (Ki67 Proliferating),Tumor
69,70,Tumor 4,Tumor
48,49,Tumor 2 (Ki67 Proliferating),Tumor
179,180,Tumor 4,Tumor
242,243,Tumor 4,Tumor
191,192,Tumor 2 (Ki67 Proliferating),Tumor
199,200,Tumor 4,Tumor
387,388,Tumor 3,Tumor
353,354,Tumor 4,Tumor
654,655,Tumor 7,Tumor
625,626,Tumor 7,Tumor
926,927,Tumor 7,Tumor
494,495,Tumor 7,Tumor
521,522,Tumor 7,Tumor
604,605,Tumor 7,Tumor
527,528,Tumor 1,Tumor
455,456,Tumor 1,Tumor
579,580,Tumor 7,Tumor
694,695,Tumor 7,Tumor
672,673,Tumor 7,Tumor
785,786,Tumor 1,Tumor
769,770,Tumor 3,Tumor
817,818,Tumor 6 / DC,Tumor
980,981,Tumor 7,Tumor
975,976,Tumor 3,Tumor
1009,1010,Tumor 7,Tumor
976,977,Tumor 7,Tumor
946,947,Tumor 7,Tumor
1252,1253,Tumor 2 (Ki67 Proliferating),Tumor
1025,1026,Tumor 2 (Ki67 Proliferating),Tumor
1001,1002,Tumor 2 (Ki67 Proliferating),Tumor
1046,1047,Tumor 2 (Ki67 Proliferating),Tumor
1071,1072,Tumor 6 / DC,Tumor
958,959,Tumor 2 (Ki67 Proliferating),Tumor
973,974,Tumor 6 / DC,Tumor
931,932,Tumor 6 / DC,Tumor
951,952,Tumor 2 (Ki67 Proliferating),Tumor
974,975,Tumor 7,Tumor
1238,1239,Tumor 7,Tumor
1350,1351,Tumor 3,Tumor
1332,1333,Tumor 6 / DC,Tumor
1478,1479,Tumor 6 / DC,Tumor
1407,1408,Tumor 2 (Ki67 Proliferating),Tumor
1436,1437,Tumor 6 / DC,Tumor
1527,1528,Tumor 4,Tumor
1497,1498,Tumor 6 / DC,Tumor
1412,1413,Tumor 6 / DC,Tumor
1508,1509,Tumor 4,Tumor
1437,1438,Tumor 6 / DC,Tumor
1452,1453,Tumor 4,Tumor
1567,1568,Tumor 6 / DC,Tumor
1688,1689,Tumor 7,Tumor
1580,1581,Tumor 7,Tumor
1512,1513,Tumor 6 / DC,Tumor
1501,1502,Tumor 2 (Ki67 Proliferating),Tumor
1427,1428,Tumor 6 / DC,Tumor
1415,1416,Tumor 2 (Ki67 Proliferating),Tumor
1331,1332,Tumor 7,Tumor
85,86,Tumor 2 (Ki67 Proliferating),Tumor
57,58,Tumor 6 / DC,Tumor
59,60,Tumor 6 / DC,Tumor
86,87,Tumor 2 (Ki67 Proliferating),Tumor
106,107,Tumor 2 (Ki67 Proliferating),Tumor
116,117,Tumor 2 (Ki67 Proliferating),Tumor
132,133,Tumor 4,Tumor
77,78,Tumor 4,Tumor
90,91,Tumor 2 (Ki67 Proliferating),Tumor
467,468,Tumor 6 / DC,Tumor
466,467,Tumor 6 / DC,Tumor
493,494,Tumor 6 / DC,Tumor
400,401,Tumor 3,Tumor
538,539,Tumor 7,Tumor
612,613,Tumor 7,Tumor
588,589,Tumor 1,Tumor
648,649,Tumor 6 / DC,Tumor
624,625,Tumor 3,Tumor
561,562,Tumor 7,Tumor
700,701,Tumor 7,Tumor
667,668,Tumor 7,Tumor
704,705,Tumor 7,Tumor
737,738,Tumor 7,Tumor
742,743,Tumor 2 (Ki67 Proliferating),Tumor
685,686,Tumor 1,Tumor
1800,1801,Tumor 7,Tumor
1830,1831,Tumor 7,Tumor
1759,1760,Tumor 7,Tumor
1752,1753,Tumor 7,Tumor
1794,1795,Tumor 7,Tumor
938,939,Tumor 4,Tumor
879,880,Tumor 1,Tumor
1002,1003,Tumor 7,Tumor
1039,1040,Tumor 4,Tumor
948,949,Tumor 7,Tumor
965,966,Tumor 1,Tumor
905,906,Tumor 1,Tumor
1312,1313,Tumor 3,Tumor
1365,1366,Tumor 5,Tumor
1297,1298,Tumor 3,Tumor
1327,1328,Tumor 4,Tumor
1263,1264,Tumor 2 (Ki67 Proliferating),Tumor
1254,1255,Tumor 3,Tumor
1457,1458,Tumor 4,Tumor
1489,1490,Tumor 6 / DC,Tumor
2066,2067,Tumor 2 (Ki67 Proliferating),Tumor
1292,1293,Tumor 6 / DC,Tumor
1317,1318,Tumor 6 / DC,Tumor
1362,1363,Tumor 6 / DC,Tumor
1330,1331,Tumor 6 / DC,Tumor
1456,1457,Tumor 4,Tumor
1244,1245,Tumor 6 / DC,Tumor
1285,1286,Tumor 6 / DC,Tumor
1295,1296,Tumor 6 / DC,Tumor
1367,1368,Tumor 6 / DC,Tumor
1345,1346,Tumor 6 / DC,Tumor
1360,1361,Tumor 6 / DC,Tumor
2016,2017,Tumor 4,Tumor
1424,1425,Tumor 6 / DC,Tumor
1430,1431,Tumor 6 / DC,Tumor
1400,1401,Tumor 6 / DC,Tumor
1163,1164,Tumor 3,Tumor
1156,1157,Tumor 3,Tumor
1162,1163,Tumor 6 / DC,Tumor
1121,1122,Tumor 3,Tumor
1186,1187,Tumor 3,Tumor
2499,2500,Tumor 7,Tumor
2521,2522,Tumor 3,Tumor
2528,2529,Tumor 7,Tumor
2557,2558,Tumor 7,Tumor
2490,2491,Tumor 1,Tumor
2544,2545,Tumor 1,Tumor
2735,2736,Tumor 7,Tumor
2349,2350,Tumor 3,Tumor
2618,2619,Tumor 7,Tumor
2485,2486,Tumor 3,Tumor
2218,2219,Tumor 4,Tumor
2299,2300,Tumor 3,Tumor
2272,2273,Tumor 4,Tumor
2343,2344,Tumor 1,Tumor
2328,2329,Tumor 1,Tumor
2366,2367,Tumor 1,Tumor
2341,2342,Tumor 1,Tumor
2415,2416,Tumor 1,Tumor
2369,2370,Tumor 1,Tumor
2396,2397,Tumor 1,Tumor
2370,2371,Tumor 1,Tumor
2334,2335,Tumor 6 / DC,Tumor
2266,2267,Tumor 7,Tumor
2308,2309,Tumor 2 (Ki67 Proliferating),Tumor
2307,2308,Tumor 6 / DC,Tumor
2251,2252,Tumor 4,Tumor
2258,2259,Tumor 4,Tumor
2363,2364,Tumor 1,Tumor
2354,2355,Tumor 1,Tumor
2355,2356,Tumor 4,Tumor
2300,2301,Tumor 4,Tumor
2231,2232,Tumor 1,Tumor
2269,2270,Tumor 6 / DC,Tumor
2169,2170,Tumor 2 (Ki67 Proliferating),Tumor
2194,2195,Tumor 1,Tumor
2135,2136,Tumor 4,Tumor
1927,1928,Tumor 1,Tumor
1952,1953,Tumor 3,Tumor
2000,2001,Tumor 2 (Ki67 Proliferating),Tumor
1983,1984,Tumor 2 (Ki67 Proliferating),Tumor
1905,1906,Tumor 3,Tumor
1854,1855,Tumor 2 (Ki67 Proliferating),Tumor
1866,1867,Tumor 3,Tumor
1880,1881,Tumor 2 (Ki67 Proliferating),Tumor
1570,1571,Tumor 3,Tumor
1594,1595,Tumor 2 (Ki67 Proliferating),Tumor
2908,2909,Tumor 2 (Ki67 Proliferating),Tumor
3139,3140,Tumor 2 (Ki67 Proliferating),Tumor
3166,3167,Tumor 6 / DC,Tumor
3197,3198,Tumor 6 / DC,Tumor
2858,2859,Tumor 6 / DC,Tumor
3048,3049,Tumor 2 (Ki67 Proliferating),Tumor
3142,3143,Tumor 6 / DC,Tumor
3126,3127,Tumor 2 (Ki67 Proliferating),Tumor
3175,3176,Tumor 4,Tumor
3148,3149,Tumor 4,Tumor
