,src,tgt,distance
305,2710,2691,27.018512172212592
306,2710,2701,27.202941017470888
307,2710,2687,27.313000567495326
308,2710,2728,26.40075756488817
309,2710,2747,24.839484696748443
310,2710,2761,22.135943621178654
311,2710,2729,32.0624390837628
312,2782,2745,17.46424919657298
313,2782,2787,18.24828759089466
314,2782,2778,17.029386365926403
315,1442,1553,89.58794561770016
316,1442,1505,66.64082832618455
317,1571,1620,42.941821107167776
318,1571,1618,21.0
319,1571,1619,29.068883707497267
320,1571,1574,28.635642126552707
321,1571,1553,16.64331697709324
322,1618,1665,22.360679774997898
323,1618,1619,22.090722034374522
324,1618,1574,31.76476034853718
325,1618,1648,25.0
326,1619,1665,30.0
327,1619,1650,17.72004514666935
328,1619,1620,16.0312195418814
329,1574,1553,20.518284528683193
330,1574,1656,36.71511950137164
331,1574,1648,31.04834939252005
332,1717,1713,29.068883707497267
333,1717,1750,16.0312195418814
334,1717,1697,20.591260281974
335,1717,1656,31.78049716414141
336,1717,1738,29.732137494637012
337,1717,1648,38.07886552931954
338,1750,1803,29.68164415931166
339,1750,1713,34.9857113690718
340,1750,1808,32.64965543462902
341,1750,1738,27.65863337187866
342,1697,1731,36.6742416417845
343,1697,1656,23.706539182259394
344,1697,1738,22.360679774997898
345,1656,1648,26.076809620810597
346,1738,1808,31.575306807693888
347,1738,1731,23.345235059857504
348,1648,1665,25.0
349,1648,1713,32.57299494980466
350,1536,1531,17.029386365926403
351,1536,1582,21.587033144922902
352,1536,1556,19.4164878389476
353,1531,1582,23.323807579381203
354,1582,1585,36.345563690772494
355,1582,1556,23.259406699226016
356,80,168,58.82176467941097
357,80,166,48.16637831516918
358,80,45,35.0
359,80,98,15.652475842498529
360,168,166,30.0
361,168,197,22.47220505424423
362,939,977,17.11724276862369
363,939,980,33.83784863137726
364,939,894,21.02379604162864
365,939,930,20.8806130178211
366,939,949,25.495097567963924
367,894,863,19.849433241279208
368,894,930,25.80697580112788
369,894,949,35.38361202590826
370,894,772,82.75868534480233
371,894,898,51.15662224971465
372,930,980,26.248809496813376
373,930,898,31.953090617340916
374,553,546,33.734255586866
375,553,493,32.2490309931942
376,553,656,46.389654018972806
377,553,634,98.08669634563088
378,553,499,26.40075756488817
379,553,594,31.89043743820395
380,656,666,35.90264614203248
381,656,792,88.72992730753249
382,656,779,61.204574992397426
383,656,634,96.25487000666512
384,656,761,59.16924876994806
385,656,594,30.805843601498726
386,1322,1311,27.51363298439521
387,1322,1352,24.698178070456937
388,1322,1289,18.681541692269406
389,1322,1306,23.40939982143925
390,1217,1173,26.419689627245813
391,1217,1289,34.52535300326414
392,1217,1254,26.90724809414742
393,1289,1311,22.847319317591726
394,1289,1306,28.792360097775937
395,1289,1254,30.528675044947494
396,1299,1250,30.0
397,1299,1358,32.202484376209235
398,1299,1235,32.2490309931942
399,1299,1306,26.30589287593181
400,1299,1254,34.828149534535996
401,1235,1173,43.139309220245984
402,1235,1250,23.40939982143925
403,1235,1192,23.259406699226016
404,1235,1254,25.079872407968907
405,1306,1254,26.019223662515376
406,1254,1173,41.593268686170845
407,1005,935,38.01315561749642
408,1005,890,52.009614495783374
409,1005,1181,87.66413177577246
410,1005,1033,21.470910553583888
411,935,890,31.144823004794873
412,935,875,27.073972741361768
413,935,1033,41.10960958218893
414,935,944,17.72004514666935
415,890,667,124.90796611905904
416,890,875,25.709920264364882
417,1181,1168,27.202941017470888
418,1150,1087,39.824615503479755
419,1150,1098,33.301651610693426
420,1150,1166,15.0
421,1179,1168,24.698178070456937
422,1179,1127,27.65863337187866
423,1179,1167,38.07886552931954
424,1179,1216,34.48187929913333
425,1179,1224,22.090722034374522
426,1168,1127,24.758836806279895
427,1168,1224,39.824615503479755
428,1127,1094,22.80350850198276
429,1127,1167,46.61544808322666
430,949,1001,21.587033144922902
431,949,977,25.942243542145693
432,949,925,26.570660511172846
433,925,1001,36.05551275463989
434,925,889,22.47220505424423
435,925,944,33.734255586866
436,944,889,33.421549934136806
437,944,875,35.34119409414458
438,944,1033,41.182520563948
439,2065,2023,22.360679774997898
440,2065,2046,13.45362404707371
441,2065,2078,19.924858845171276
442,2065,2102,17.72004514666935
443,2023,2046,14.317821063276353
444,2023,2078,36.235341863986875
445,2023,1962,43.266615305567875
446,2046,2102,30.01666203960727
447,2046,1962,52.20153254455275
448,2046,1940,70.49113419430843
449,2078,2102,17.804493814764857
450,2639,2658,22.47220505424423
451,2639,2534,71.02112361825881
452,2534,2408,12025.0
453,2658,2670,22.47220505424423
454,1071,1042,15.556349186104045
455,1071,1082,21.840329667841555
456,1390,1286,64.4437739428721
457,1390,1470,43.86342439892262
458,1390,1231,76.2954782408499
459,1390,1277,65.21502894272147
460,1445,1477,34.92849839314596
461,1445,1473,23.323807579381203
462,1636,1477,70.45565981523414
463,1636,1630,40.19950248448356
464,1636,1497,99.6393496566492
465,1636,1473,84.38009243891595
466,1636,1537,106.92988356862641
467,1455,1497,24.839484696748443
468,1455,1473,20.12461179749811
469,1497,1473,35.4400902933387
470,1497,1537,25.495097567963924
471,1473,1477,52.03844732503075
472,1239,1208,19.0
473,1239,1240,17.11724276862369
474,1239,1337,66.06814663663572
475,1239,1228,24.698178070456937
476,1239,1297,27.784887978899608
477,1337,1273,27.294688127912362
478,1337,1303,12.083045973594572
479,1337,1362,25.0
480,1337,1228,58.180752831155424
481,1337,1297,67.446274915669
482,1228,1238,30.805843601498726
483,1228,1208,25.079872407968907
484,1228,1273,40.0
485,1228,1172,29.410882339705484
486,1297,1240,26.1725046566048
487,1297,1272,20.808652046684813
488,1297,1324,16.1245154965971
489,1297,1355,28.0
490,1565,1597,17.46424919657298
491,1565,1557,15.231546211727817
492,1565,1508,28.0178514522438
493,1565,1552,20.248456731316587
494,1597,1655,28.653097563788805
495,1597,1557,25.079872407968907
496,1597,1552,33.24154027718932
497,1528,1504,21.2602916254693
498,1528,1527,28.0178514522438
499,1528,1655,57.97413216254298
500,1528,1557,20.615528128088304
501,1528,1490,23.323807579381203
502,1655,1685,49.47726750741192
503,1655,1709,42.5205832509386
504,1655,1787,63.00793600809346
505,1655,1765,62.03224967708329
506,1655,1762,69.31089380465383
507,1655,1557,48.16637831516918
508,1557,1508,26.627053911388696
509,1557,1490,28.861739379323623
510,1490,1461,16.1245154965971
511,1490,1422,31.575306807693888
512,1490,1508,22.80350850198276
513,1490,1504,28.635642126552707
514,1537,1514,31.953090617340916
515,1266,1354,41.78516483155236
516,1266,1344,58.60034129593445
517,1266,1200,43.840620433565945
518,1266,1277,28.635642126552707
519,1266,1220,23.08679276123039
520,1354,1344,32.2490309931942
521,1354,1397,28.600699292150182
522,1354,1388,21.93171219946131
523,1354,1277,54.20332093147061
524,1461,1388,31.064449134018133
525,1461,1444,21.587033144922902
526,1461,1504,28.284271247461902
527,1461,1422,22.02271554554524
528,1397,1388,26.1725046566048
529,1397,1444,24.041630560342615
530,1397,1447,36.76955262170047
531,1570,1604,26.92582403567252
532,1570,1563,24.166091947189145
533,1570,1539,30.01666203960727
534,1570,1525,27.202941017470888
535,1825,1765,26.248809496813376
536,1825,1762,29.410882339705484
537,1825,1811,28.635642126552707
538,1765,1787,21.587033144922902
539,1765,1762,27.202941017470888
540,1762,1811,29.068883707497267
541,1762,1802,72.27724399837061
542,1811,1802,51.15662224971465
543,1369,1399,23.021728866442675
544,1369,1373,37.013511046643494
545,1324,1373,35.510561809129406
546,1324,1355,16.1245154965971
547,1864,1926,26.1725046566048
548,1864,1838,18.384776310850235
549,1864,1871,18.027756377319946
550,1864,1771,45.65084884205331
551,1926,1972,23.08679276123039
552,1926,1973,33.60059523282288
553,1926,1963,21.93171219946131
554,1926,1871,29.154759474226502
555,1949,1963,31.32091952673165
556,1949,1860,34.058772731852805
557,1949,1871,43.86342439892262
558,1963,1972,18.384776310850235
559,1963,1871,41.0
560,1807,1802,44.10215414239989
561,1807,1860,24.041630560342615
562,1807,1871,32.64965543462902
563,1807,1771,23.345235059857504
564,1807,1729,35.17101079013795
565,1802,1860,45.221676218380054
566,1802,1729,61.40032573203501
567,1860,1871,28.071337695236398
568,1871,1771,41.19465984809196
569,1771,1729,19.697715603592208
570,1771,1838,44.204072210600685
571,1771,1770,39.01281840626232
572,788,762,24.596747752497688
573,788,819,31.304951684997057
574,788,752,18.384776310850235
575,752,762,16.15549442140351
576,752,729,19.849433241279208
577,729,762,21.095023109728988
578,729,730,24.0
579,610,590,23.323807579381203
580,610,595,32.01562118716424
581,610,540,35.73513677041127
582,610,539,47.634021455258214
583,610,641,26.627053911388696
584,590,540,23.769728648009426
585,590,621,23.323807579381203
586,590,641,27.073972741361768
587,590,570,39.05124837953327
588,595,539,29.017236257093817
589,540,539,41.10960958218893
590,1007,984,20.248456731316587
591,1007,1059,23.769728648009426
592,1007,1049,26.1725046566048
593,1007,1024,31.575306807693888
594,984,1006,26.570660511172846
595,984,1059,30.675723300355934
596,1006,1059,40.311288741492746
597,1060,1050,16.1245154965971
598,1060,990,26.1725046566048
599,1060,1024,17.0
600,1060,1049,21.095023109728988
601,1050,990,27.294688127912362
602,990,1024,15.556349186104045
603,1024,1049,18.384776310850235
604,34,31,22.02271554554524
605,34,57,24.20743687382041
606,34,66,19.0
607,34,50,20.0
608,34,3,16.64331697709324
609,1240,1143,47.67598976424087
610,1240,1208,24.041630560342615
611,1240,1272,19.79898987322333
612,1272,1143,61.29437168288782
613,858,881,31.144823004794873
614,858,848,34.438350715445125
615,858,818,31.144823004794873
616,343,332,44.181444068749045
617,343,383,21.540659228538015
618,343,300,22.090722034374522
619,343,336,20.396078054371138
620,300,332,45.69463863518345
621,300,281,32.7566787083184
622,300,153,85.15867542417507
623,300,336,28.42534080710379
624,336,442,59.413803110051795
625,336,383,36.87817782917155
626,336,422,51.42956348249516
627,459,511,32.7566787083184
628,459,488,19.209372712298546
629,459,429,30.528675044947494
630,533,511,19.697715603592208
631,533,664,60.166435825965294
632,533,488,27.784887978899608
633,533,520,29.614185789921695
634,533,547,50.635955604688654
635,511,488,35.77708763999664
636,511,547,35.77708763999664
637,511,522,17.11724276862369
638,630,625,43.01162633521314
639,630,584,28.0178514522438
640,630,581,28.319604517012593
641,630,643,26.248809496813376
642,630,551,34.0147027033899
643,584,625,26.248809496813376
644,584,538,27.51363298439521
645,584,551,28.42534080710379
646,581,577,21.840329667841555
647,581,643,27.294688127912362
648,581,551,26.627053911388696
649,581,532,26.019223662515376
650,26,29,30.14962686336267
651,26,62,27.65863337187866
652,26,41,24.73863375370596
653,26,69,29.732137494637012
654,125,158,27.80287754891569
655,125,96,20.518284528683193
656,125,140,36.6742416417845
657,125,128,17.029386365926403
658,125,69,28.635642126552707
659,96,140,31.11269837220809
660,96,62,21.540659228538015
661,96,69,23.853720883753127
662,96,91,24.08318915758459
663,140,158,55.08175741568164
664,140,91,24.08318915758459
665,140,153,21.633307652783937
666,62,29,21.633307652783937
667,62,69,28.861739379323623
668,62,91,24.08318915758459
669,271,243,34.0
670,271,278,22.47220505424423
671,271,321,25.96150997149434
672,278,243,25.632011235952593
673,278,256,23.323807579381203
674,278,358,39.319206502675
675,278,335,31.38470965295043
676,278,321,32.7566787083184
677,278,292,30.4138126514911
678,316,329,25.298221281347036
679,316,346,15.811388300841896
680,316,285,19.235384061671343
681,316,328,33.54101966249684
682,387,401,16.97056274847714
683,387,390,30.265491900843113
684,387,418,24.020824298928627
685,387,311,38.47076812334269
686,328,346,29.410882339705484
687,328,390,29.614185789921695
688,328,374,26.40075756488817
689,328,311,20.12461179749811
690,284,258,18.601075237738275
691,284,311,27.313000567495326
692,284,333,29.832867780352597
693,284,263,16.401219466856727
694,258,241,35.4400902933387
695,258,311,29.5296461204668
696,258,263,24.515301344262525
697,311,390,39.84971769034255
698,307,275,17.26267650163207
699,307,261,26.076809620810597
700,307,342,35.34119409414458
701,307,354,23.259406699226016
702,307,333,19.1049731745428
703,307,263,28.284271247461902
704,275,241,19.313207915827967
705,275,261,17.72004514666935
706,275,263,17.26267650163207
707,261,241,27.294688127912362
708,261,342,41.14608122288197
709,342,354,22.80350850198276
710,354,333,25.298221281347036
711,333,263,33.54101966249684
712,263,241,18.027756377319946
713,1685,1742,34.17601498127012
714,1685,1709,22.627416997969522
715,1604,1639,34.0
716,1604,1563,24.020824298928627
717,1604,1599,24.186773244895647
718,1709,1801,41.593268686170845
719,1709,1787,48.104053883222775
720,1709,1786,34.20526275297414
721,1709,1742,32.2490309931942
722,1787,1801,26.68332812825267
723,1787,1831,23.021728866442675
724,2411,2417,27.018512172212592
725,2411,2437,25.553864678361276
726,2411,2442,19.79898987322333
727,2411,2383,32.7566787083184
728,2411,2384,24.839484696748443
729,2411,2418,28.0
730,2411,2460,35.34119409414458
731,2411,2338,41.30375285612676
732,2417,2437,14.866068747318506
733,2417,2383,16.0312195418814
734,2437,2460,20.248456731316587
735,2437,2464,26.832815729997478
736,2442,2452,17.69180601295413
737,2442,2418,19.79898987322333
738,2442,2460,34.132096331752024
739,2442,2461,19.6468827043885
740,2383,2349,19.026297590440446
741,2383,2338,33.24154027718932
742,2384,2418,22.47220505424423
743,2384,2353,22.20360331117452
744,2384,2338,30.4138126514911
745,2418,2452,27.073972741361768
746,2418,2412,17.11724276862369
747,2418,2353,32.55764119219941
748,2483,2507,24.186773244895647
749,2483,2500,31.78049716414141
750,2483,2460,22.47220505424423
751,2483,2464,31.38470965295043
752,2483,2491,15.652475842498529
753,2483,2461,25.612496949731394
754,2507,2547,30.083217912982647
755,2507,2500,18.788294228055936
756,2507,2491,29.5296461204668
757,2507,2520,30.59411708155671
758,2507,2530,17.46424919657298
759,2500,2547,36.49657518178932
760,2500,2464,29.068883707497267
761,2460,2464,19.6468827043885
762,2460,2461,24.020824298928627
763,2491,2461,27.073972741361768
764,2491,2520,20.396078054371138
765,2491,2489,22.20360331117452
766,2461,2452,18.027756377319946
767,2461,2489,31.240998703626616
768,2287,2251,30.479501308256342
769,2287,2349,32.01562118716424
770,2287,2303,16.55294535724685
771,2287,2295,19.026297590440446
772,2287,2203,61.29437168288782
773,2287,2207,59.54829972383762
774,2349,2303,28.653097563788805
775,2349,2295,36.89173349139343
776,2349,2338,22.561028345356956
777,2303,2338,21.540659228538015
778,2295,2251,21.37755832643195
779,2295,2289,24.020824298928627
780,2203,2251,62.12889826803627
781,2203,2167,24.20743687382041
782,2203,2136,25.709920264364882
783,2203,2207,13.45362404707371
784,2412,2452,34.66987164671943
785,2412,2451,74.73285756613352
786,2412,2379,18.788294228055936
787,2412,2353,31.953090617340916
788,2353,2340,20.591260281974
789,2353,2379,23.021728866442675
790,2353,2338,40.024992192379
791,2487,2247,199.48433522459854
792,2487,2024,265.1886121235224
793,2487,2223,196.4001018329675
794,2487,2200,187.92817777012579
795,2247,2225,20.808652046684813
796,2247,2231,56.568542494923804
797,2247,2223,22.47220505424423
798,2050,2024,19.209372712298546
799,2050,2084,18.601075237738275
800,2050,2114,43.08131845707603
801,2050,2060,33.37663853655727
802,2002,1996,22.090722034374522
803,2002,2031,27.80287754891569
804,2002,1972,31.144823004794873
805,2002,1973,24.08318915758459
806,2002,1989,29.120439557122072
807,2002,2017,27.85677655436824
808,2002,2059,28.442925306655784
809,1996,2031,19.0
810,1996,1972,19.026297590440446
811,2031,2089,32.202484376209235
812,2031,2059,29.154759474226502
813,1972,1973,25.179356624028344
814,1973,1989,30.528675044947494
815,1973,1946,23.706539182259394
816,1989,1967,17.0
817,1989,2008,38.8329756778952
818,1989,2017,18.110770276274835
819,1989,1946,27.459060435491963
820,2137,2219,38.600518131237564
821,2219,2234,31.04834939252005
822,2555,2521,45.27692569068709
823,2555,2550,19.1049731745428
824,2555,2512,41.10960958218893
825,2555,2559,20.8806130178211
826,2550,2512,31.38470965295043
827,2550,2546,18.0
828,2516,2503,17.029386365926403
829,2516,2522,18.110770276274835
830,2516,2477,40.45985664828782
831,2516,2535,15.231546211727817
832,2477,2523,40.24922359499622
833,2477,2521,56.302753041036986
834,2477,2450,25.709920264364882
835,2477,2466,28.635642126552707
836,2477,2522,33.95585369269929
837,2477,2503,43.829214001622255
838,2522,2523,26.1725046566048
839,2522,2535,26.832815729997478
840,2747,2761,26.476404589747453
841,2747,2739,29.274562336608895
842,2747,2729,19.1049731745428
843,2761,2762,34.058772731852805
844,2761,2728,19.72308292331602
845,2791,2783,15.524174696260024
846,2791,2775,15.811388300841896
847,2775,2758,17.69180601295413
848,2775,2762,31.78049716414141
849,1772,1775,14.560219778561036
850,1772,1760,18.973665961010276
851,1772,1732,20.024984394500787
852,1772,1812,18.027756377319946
853,2105,2099,67.00746227100382
854,2105,2026,39.56008088970496
855,2105,2054,59.135437767890075
856,2054,2067,28.071337695236398
857,2054,2099,21.095023109728988
858,2054,2028,19.72308292331602
859,2054,2026,45.69463863518345
860,2054,2032,21.93171219946131
861,2767,2786,21.840329667841555
862,2767,2773,28.0
863,2767,2730,23.53720459187964
864,2752,2745,18.24828759089466
865,2752,2787,17.46424919657298
866,2752,2785,22.67156809750927
867,2785,2787,21.095023109728988
868,2032,2067,22.20360331117452
869,2032,1984,37.64306044943742
870,2032,2000,25.942243542145693
871,2032,2028,25.019992006393608
872,2032,2020,21.37755832643195
873,2261,2253,19.0
874,2261,2227,35.4400902933387
875,2261,2263,24.515301344262525
876,2253,2227,18.027756377319946
877,2253,2321,36.138621999185304
878,2253,2284,42.44997055358225
879,1665,1713,27.784887978899608
880,1665,1680,22.135943621178654
881,1665,1650,24.041630560342615
882,1665,1721,32.64965543462902
883,1713,1803,45.221676218380054
884,1713,1721,29.427877939124322
885,1713,1778,35.608987629529715
886,1809,1803,25.317977802344327
887,1809,1778,21.95449840010015
888,1809,1843,24.596747752497688
889,1809,1878,27.073972741361768
890,2234,2229,31.064449134018133
891,2234,2268,20.615528128088304
892,2234,2210,19.79898987322333
893,2370,2396,17.204650534085253
894,2370,2369,22.090722034374522
895,2370,2312,27.202941017470888
896,2370,2405,26.076809620810597
897,2369,2312,41.036569057366385
898,2369,2281,45.880278987817846
899,2369,2350,21.470910553583888
900,2369,2399,29.68164415931166
901,2369,2405,21.540659228538015
902,2282,2312,18.110770276274835
903,2282,2281,19.1049731745428
904,2282,2301,18.027756377319946
905,2282,2229,31.906112267087632
906,2282,2255,17.88854381999832
907,2312,2281,23.345235059857504
908,2312,2301,22.47220505424423
909,2281,2350,46.69047011971501
910,2281,2229,29.068883707497267
911,2281,2268,22.47220505424423
912,2450,2521,69.40461079784254
913,2450,2466,34.539832078341085
914,2450,2429,23.345235059857504
915,2450,2433,23.345235059857504
916,2450,2419,26.1725046566048
917,2466,2478,26.92582403567252
