,CELL_ID,CELL_TYPE,CELL_CLASS
1203,1204,Tumor 4,Tumor
1196,1197,Tumor 4,Tumor
1389,1390,Tumor 2 (Ki67 Proliferating),Tumor
1328,1329,Tumor 3,Tumor
1376,1377,Tumor 3,Tumor
1392,1393,Tumor 4,Tumor
1349,1350,Tumor 3,Tumor
1312,1313,Tumor 4,Tumor
1144,1145,Tumor 4,Tumor
86,87,Tumor 4,Tumor
200,201,Tumor 7,Tumor
147,148,Tumor 7,Tumor
134,135,Tumor 7,Tumor
111,112,Tumor 7,Tumor
156,157,Tumor 7,Tumor
128,129,Tumor 7,Tumor
120,121,Tumor 4,Tumor
4,5,Tumor 2 (Ki67 Proliferating),Tumor
551,552,Tumor 3,Tumor
31,32,Tumor 2 (Ki67 Proliferating),Tumor
76,77,Tumor 7,Tumor
159,160,Tumor 1,Tumor
44,45,Tumor 2 (Ki67 Proliferating),Tumor
150,151,Tumor 3,Tumor
2934,2935,Tumor 4,Tumor
2905,2906,Tumor 1,Tumor
2899,2900,Tumor 7,Tumor
2914,2915,Tumor 3,Tumor
2913,2914,Tumor 7,Tumor
2874,2875,Tumor 1,Tumor
2810,2811,Tumor 1,Tumor
2805,2806,Tumor 1,Tumor
2840,2841,Tumor 1,Tumor
2940,2941,Tumor 4,Tumor
2922,2923,Tumor 1,Tumor
2816,2817,Tumor 3,Tumor
2882,2883,Tumor 3,Tumor
2788,2789,Tumor 7,Tumor
2920,2921,Tumor 4,Tumor
2381,2382,Tumor 7,Tumor
2832,2833,Tumor 2 (Ki67 Proliferating),Tumor
2876,2877,Tumor 2 (Ki67 Proliferating),Tumor
2892,2893,Tumor 4,Tumor
2819,2820,Tumor 4,Tumor
2770,2771,Tumor 4,Tumor
2807,2808,Tumor 4,Tumor
2844,2845,Tumor 2 (Ki67 Proliferating),Tumor
2855,2856,Tumor 2 (Ki67 Proliferating),Tumor
2432,2433,Tumor 7,Tumor
2464,2465,Tumor 4,Tumor
800,801,Tumor 2 (Ki67 Proliferating),Tumor
1182,1183,Tumor 4,Tumor
1129,1130,Tumor 4,Tumor
1185,1186,Tumor 4,Tumor
1266,1267,Tumor 4,Tumor
1286,1287,Tumor 4,Tumor
751,752,Tumor 2 (Ki67 Proliferating),Tumor
825,826,Tumor 3,Tumor
1241,1242,Tumor 3,Tumor
1991,1992,Tumor 4,Tumor
1245,1246,Tumor 2 (Ki67 Proliferating),Tumor
1299,1300,Tumor 4,Tumor
1093,1094,Tumor 3,Tumor
1219,1220,Tumor 4,Tumor
1273,1274,Tumor 4,Tumor
1271,1272,Tumor 3,Tumor
1381,1382,Tumor 2 (Ki67 Proliferating),Tumor
1333,1334,Tumor 4,Tumor
1478,1479,Tumor 3,Tumor
1002,1003,Tumor 1,Tumor
782,783,Tumor 1,Tumor
818,819,Tumor 7,Tumor
944,945,Tumor 3,Tumor
2113,2114,Tumor 6 / DC,Tumor
2098,2099,Tumor 6 / DC,Tumor
1829,1830,Tumor 6 / DC,Tumor
2385,2386,Tumor 4,Tumor
2299,2300,Tumor 7,Tumor
1416,1417,Tumor 7,Tumor
1427,1428,Tumor 2 (Ki67 Proliferating),Tumor
1770,1771,Tumor 4,Tumor
1804,1805,Tumor 2 (Ki67 Proliferating),Tumor
1897,1898,Tumor 2 (Ki67 Proliferating),Tumor
398,399,Tumor 3,Tumor
766,767,Tumor 7,Tumor
731,732,Tumor 4,Tumor
693,694,Tumor 7,Tumor
576,577,Tumor 3,Tumor
504,505,Tumor 4,Tumor
585,586,Tumor 4,Tumor
543,544,Tumor 1,Tumor
546,547,Tumor 7,Tumor
487,488,Tumor 1,Tumor
491,492,Tumor 7,Tumor
460,461,Tumor 7,Tumor
493,494,Tumor 2 (Ki67 Proliferating),Tumor
529,530,Tumor 2 (Ki67 Proliferating),Tumor
397,398,Tumor 7,Tumor
360,361,Tumor 7,Tumor
364,365,Tumor 1,Tumor
530,531,Tumor 7,Tumor
373,374,Tumor 7,Tumor
316,317,Tumor 6 / DC,Tumor
333,334,Tumor 7,Tumor
1090,1091,Tumor 4,Tumor
1092,1093,Tumor 3,Tumor
1080,1081,Tumor 4,Tumor
1032,1033,Tumor 4,Tumor
1000,1001,Tumor 2 (Ki67 Proliferating),Tumor
945,946,Tumor 1,Tumor
1039,1040,Tumor 4,Tumor
1017,1018,Tumor 3,Tumor
799,800,Tumor 4,Tumor
835,836,Tumor 3,Tumor
819,820,Tumor 2 (Ki67 Proliferating),Tumor
771,772,Tumor 7,Tumor
833,834,Tumor 7,Tumor
633,634,Tumor 7,Tumor
746,747,Tumor 7,Tumor
671,672,Tumor 2 (Ki67 Proliferating),Tumor
970,971,Tumor 3,Tumor
922,923,Tumor 3,Tumor
764,765,Tumor 7,Tumor
666,667,Tumor 7,Tumor
665,666,Tumor 3,Tumor
616,617,Tumor 3,Tumor
601,602,Tumor 7,Tumor
753,754,Tumor 7,Tumor
726,727,Tumor 7,Tumor
33,34,Tumor 2 (Ki67 Proliferating),Tumor
50,51,Tumor 2 (Ki67 Proliferating),Tumor
206,207,Tumor 4,Tumor
279,280,Tumor 7,Tumor
245,246,Tumor 7,Tumor
471,472,Tumor 1,Tumor
145,146,Tumor 2 (Ki67 Proliferating),Tumor
56,57,Tumor 7,Tumor
38,39,Tumor 7,Tumor
37,38,Tumor 3,Tumor
252,253,Tumor 4,Tumor
288,289,Tumor 4,Tumor
241,242,Tumor 7,Tumor
278,279,Tumor 7,Tumor
251,252,Tumor 7,Tumor
226,227,Tumor 4,Tumor
329,330,Tumor 1,Tumor
372,373,Tumor 7,Tumor
306,307,Tumor 7,Tumor
277,278,Tumor 1,Tumor
173,174,Tumor 2 (Ki67 Proliferating),Tumor
152,153,Tumor 1,Tumor
209,210,Tumor 7,Tumor
205,206,Tumor 7,Tumor
305,306,Tumor 2 (Ki67 Proliferating),Tumor
451,452,Tumor 1,Tumor
518,519,Tumor 7,Tumor
563,564,Tumor 7,Tumor
528,529,Tumor 7,Tumor
474,475,Tumor 7,Tumor
1187,1188,Tumor 7,Tumor
1212,1213,Tumor 7,Tumor
1055,1056,Tumor 7,Tumor
903,904,Tumor 7,Tumor
851,852,Tumor 7,Tumor
1043,1044,Tumor 7,Tumor
989,990,Tumor 7,Tumor
953,954,Tumor 7,Tumor
926,927,Tumor 7,Tumor
593,594,Tumor 7,Tumor
763,764,Tumor 7,Tumor
1037,1038,Tumor 2 (Ki67 Proliferating),Tumor
1145,1146,Tumor 4,Tumor
1112,1113,Tumor 4,Tumor
1167,1168,Tumor 2 (Ki67 Proliferating),Tumor
352,353,Tumor 7,Tumor
950,951,Tumor 2 (Ki67 Proliferating),Tumor
1004,1005,Tumor 2 (Ki67 Proliferating),Tumor
441,442,Tumor 3,Tumor
442,443,Tumor 2 (Ki67 Proliferating),Tumor
448,449,Tumor 4,Tumor
661,662,Tumor 2 (Ki67 Proliferating),Tumor
777,778,Tumor 3,Tumor
250,251,Tumor 2 (Ki67 Proliferating),Tumor
187,188,Tumor 2 (Ki67 Proliferating),Tumor
208,209,Tumor 3,Tumor
151,152,Tumor 4,Tumor
155,156,Tumor 7,Tumor
64,65,Tumor 4,Tumor
28,29,Tumor 3,Tumor
8,9,Tumor 4,Tumor
7,8,Tumor 4,Tumor
582,583,Tumor 2 (Ki67 Proliferating),Tumor
544,545,Tumor 7,Tumor
558,559,Tumor 4,Tumor
465,466,Tumor 2 (Ki67 Proliferating),Tumor
479,480,Tumor 3,Tumor
464,465,Tumor 3,Tumor
411,412,Tumor 3,Tumor
439,440,Tumor 3,Tumor
857,858,Tumor 2 (Ki67 Proliferating),Tumor
631,632,Tumor 3,Tumor
524,525,Tumor 1,Tumor
369,370,Tumor 2 (Ki67 Proliferating),Tumor
407,408,Tumor 3,Tumor
366,367,Tumor 2 (Ki67 Proliferating),Tumor
376,377,Tumor 2 (Ki67 Proliferating),Tumor
409,410,Tumor 2 (Ki67 Proliferating),Tumor
445,446,Tumor 4,Tumor
301,302,Tumor 7,Tumor
284,285,Tumor 3,Tumor
328,329,Tumor 3,Tumor
83,84,Tumor 3,Tumor
166,167,Tumor 3,Tumor
2852,2853,Tumor 7,Tumor
2884,2885,Tumor 1,Tumor
2859,2860,Tumor 1,Tumor
2793,2794,Tumor 1,Tumor
2872,2873,Tumor 1,Tumor
2898,2899,Tumor 1,Tumor
2904,2905,Tumor 1,Tumor
2881,2882,Tumor 1,Tumor
2839,2840,Tumor 1,Tumor
2843,2844,Tumor 1,Tumor
2865,2866,Tumor 7,Tumor
2875,2876,Tumor 2 (Ki67 Proliferating),Tumor
2889,2890,Tumor 7,Tumor
2430,2431,Tumor 3,Tumor
2573,2574,Tumor 7,Tumor
1311,1312,Tumor 4,Tumor
1257,1258,Tumor 3,Tumor
1277,1278,Tumor 4,Tumor
1338,1339,Tumor 2 (Ki67 Proliferating),Tumor
2034,2035,Tumor 2 (Ki67 Proliferating),Tumor
1725,1726,Tumor 3,Tumor
1783,1784,Tumor 2 (Ki67 Proliferating),Tumor
2200,2201,Tumor 2 (Ki67 Proliferating),Tumor
2128,2129,Tumor 4,Tumor
2581,2582,Tumor 7,Tumor
2544,2545,Tumor 1,Tumor
2594,2595,Tumor 3,Tumor
2926,2927,Tumor 3,Tumor
2900,2901,Tumor 4,Tumor
2405,2406,Tumor 7,Tumor
2485,2486,Tumor 7,Tumor
2433,2434,Tumor 7,Tumor
2343,2344,Tumor 3,Tumor
2375,2376,Tumor 3,Tumor
2380,2381,Tumor 3,Tumor
2340,2341,Tumor 7,Tumor
2108,2109,Tumor 7,Tumor
2493,2494,Tumor 3,Tumor
2578,2579,Tumor 4,Tumor
2850,2851,Tumor 4,Tumor
2789,2790,Tumor 1,Tumor
2758,2759,Tumor 4,Tumor
2739,2740,Tumor 4,Tumor
2822,2823,Tumor 2 (Ki67 Proliferating),Tumor
2707,2708,Tumor 4,Tumor
2312,2313,Tumor 4,Tumor
2446,2447,Tumor 3,Tumor
2327,2328,Tumor 3,Tumor
2401,2402,Tumor 3,Tumor
2400,2401,Tumor 2 (Ki67 Proliferating),Tumor
2448,2449,Tumor 2 (Ki67 Proliferating),Tumor
1071,1072,Tumor 4,Tumor
1140,1141,Tumor 3,Tumor
1070,1071,Tumor 4,Tumor
1084,1085,Tumor 3,Tumor
1042,1043,Tumor 3,Tumor
984,985,Tumor 2 (Ki67 Proliferating),Tumor
1738,1739,Tumor 3,Tumor
1283,1284,Tumor 3,Tumor
1800,1801,Tumor 7,Tumor
1843,1844,Tumor 7,Tumor
1751,1752,Tumor 7,Tumor
1686,1687,Tumor 7,Tumor
1532,1533,Tumor 7,Tumor
1334,1335,Tumor 7,Tumor
1414,1415,Tumor 7,Tumor
1459,1460,Tumor 2 (Ki67 Proliferating),Tumor
1499,1500,Tumor 3,Tumor
1442,1443,Tumor 3,Tumor
1215,1216,Tumor 4,Tumor
1178,1179,Tumor 4,Tumor
1225,1226,Tumor 3,Tumor
1034,1035,Tumor 4,Tumor
1059,1060,Tumor 3,Tumor
996,997,Tumor 2 (Ki67 Proliferating),Tumor
1584,1585,Tumor 3,Tumor
1524,1525,Tumor 1,Tumor
1541,1542,Tumor 7,Tumor
1366,1367,Tumor 7,Tumor
775,776,Tumor 4,Tumor
2172,2173,Tumor 6 / DC,Tumor
2204,2205,Tumor 6 / DC,Tumor
1747,1748,Tumor 1,Tumor
1983,1984,Tumor 3,Tumor
2417,2418,Tumor 3,Tumor
1310,1311,Tumor 3,Tumor
1295,1296,Tumor 7,Tumor
1287,1288,Tumor 3,Tumor
1378,1379,Tumor 1,Tumor
2438,2439,Tumor 7,Tumor
2036,2037,Tumor 4,Tumor
2174,2175,Tumor 4,Tumor
1934,1935,Tumor 4,Tumor
1844,1845,Tumor 4,Tumor
2010,2011,Tumor 2 (Ki67 Proliferating),Tumor
1463,1464,Tumor 2 (Ki67 Proliferating),Tumor
1354,1355,Tumor 3,Tumor
1374,1375,Tumor 2 (Ki67 Proliferating),Tumor
1410,1411,Tumor 2 (Ki67 Proliferating),Tumor
1377,1378,Tumor 2 (Ki67 Proliferating),Tumor
1303,1304,Tumor 3,Tumor
1447,1448,Tumor 2 (Ki67 Proliferating),Tumor
1502,1503,Tumor 3,Tumor
1364,1365,Tumor 3,Tumor
1264,1265,Tumor 2 (Ki67 Proliferating),Tumor
1853,1854,Tumor 2 (Ki67 Proliferating),Tumor
1835,1836,Tumor 3,Tumor
1781,1782,Tumor 2 (Ki67 Proliferating),Tumor
1893,1894,Tumor 3,Tumor
1935,1936,Tumor 4,Tumor
1961,1962,Tumor 4,Tumor
1741,1742,Tumor 2 (Ki67 Proliferating),Tumor
1733,1734,Tumor 6 / DC,Tumor
1689,1690,Tumor 2 (Ki67 Proliferating),Tumor
1940,1941,Tumor 4,Tumor
1737,1738,Tumor 4,Tumor
1820,1821,Tumor 4,Tumor
1885,1886,Tumor 2 (Ki67 Proliferating),Tumor
1930,1931,Tumor 3,Tumor
1884,1885,Tumor 4,Tumor
1863,1864,Tumor 4,Tumor
1902,1903,Tumor 3,Tumor
1939,1940,Tumor 3,Tumor
2001,2002,Tumor 2 (Ki67 Proliferating),Tumor
431,432,Tumor 1,Tumor
403,404,Tumor 4,Tumor
347,348,Tumor 4,Tumor
368,369,Tumor 4,Tumor
778,779,Tumor 4,Tumor
646,647,Tumor 7,Tumor
531,532,Tumor 7,Tumor
539,540,Tumor 7,Tumor
597,598,Tumor 1,Tumor
587,588,Tumor 7,Tumor
672,673,Tumor 1,Tumor
638,639,Tumor 2 (Ki67 Proliferating),Tumor
656,657,Tumor 7,Tumor
732,733,Tumor 7,Tumor
759,760,Tumor 1,Tumor
676,677,Tumor 4,Tumor
680,681,Tumor 3,Tumor
614,615,Tumor 7,Tumor
592,593,Tumor 2 (Ki67 Proliferating),Tumor
459,460,Tumor 3,Tumor
457,458,Tumor 3,Tumor
556,557,Tumor 7,Tumor
437,438,Tumor 7,Tumor
408,409,Tumor 7,Tumor
456,457,Tumor 7,Tumor
415,416,Tumor 7,Tumor
453,454,Tumor 7,Tumor
486,487,Tumor 7,Tumor
503,504,Tumor 7,Tumor
482,483,Tumor 7,Tumor
560,561,Tumor 7,Tumor
452,453,Tumor 7,Tumor
861,862,Tumor 2 (Ki67 Proliferating),Tumor
949,950,Tumor 2 (Ki67 Proliferating),Tumor
619,620,Tumor 4,Tumor
566,567,Tumor 7,Tumor
596,597,Tumor 2 (Ki67 Proliferating),Tumor
659,660,Tumor 3,Tumor
654,655,Tumor 3,Tumor
814,815,Tumor 3,Tumor
927,928,Tumor 4,Tumor
1028,1029,Tumor 7,Tumor
921,922,Tumor 4,Tumor
941,942,Tumor 3,Tumor
864,865,Tumor 3,Tumor
917,918,Tumor 7,Tumor
959,960,Tumor 3,Tumor
810,811,Tumor 3,Tumor
852,853,Tumor 3,Tumor
807,808,Tumor 1,Tumor
874,875,Tumor 7,Tumor
920,921,Tumor 7,Tumor
9,10,Tumor 1,Tumor
16,17,Tumor 4,Tumor
20,21,Tumor 2 (Ki67 Proliferating),Tumor
10,11,Tumor 4,Tumor
0,1,Tumor 7,Tumor
158,159,Tumor 4,Tumor
82,83,Tumor 3,Tumor
67,68,Tumor 4,Tumor
45,46,Tumor 3,Tumor
32,33,Tumor 4,Tumor
272,273,Tumor 7,Tumor
242,243,Tumor 7,Tumor
325,326,Tumor 1,Tumor
505,506,Tumor 2 (Ki67 Proliferating),Tumor
532,533,Tumor 7,Tumor
182,183,Tumor 4,Tumor
161,162,Tumor 1,Tumor
165,166,Tumor 7,Tumor
334,335,Tumor 4,Tumor
211,212,Tumor 4,Tumor
196,197,Tumor 3,Tumor
337,338,Tumor 7,Tumor
303,304,Tumor 7,Tumor
351,352,Tumor 1,Tumor
387,388,Tumor 1,Tumor
422,423,Tumor 1,Tumor
78,79,Tumor 2 (Ki67 Proliferating),Tumor
104,105,Tumor 2 (Ki67 Proliferating),Tumor
79,80,Tumor 3,Tumor
371,372,Tumor 2 (Ki67 Proliferating),Tumor
338,339,Tumor 7,Tumor
339,340,Tumor 7,Tumor
359,360,Tumor 7,Tumor
331,332,Tumor 7,Tumor
291,292,Tumor 3,Tumor
283,284,Tumor 7,Tumor
340,341,Tumor 7,Tumor
356,357,Tumor 7,Tumor
854,855,Tumor 7,Tumor
637,638,Tumor 7,Tumor
612,613,Tumor 7,Tumor
605,606,Tumor 7,Tumor
590,591,Tumor 7,Tumor
652,653,Tumor 7,Tumor
1282,1283,Tumor 7,Tumor
1150,1151,Tumor 1,Tumor
1155,1156,Tumor 7,Tumor
1191,1192,Tumor 7,Tumor
1125,1126,Tumor 7,Tumor
1089,1090,Tumor 7,Tumor
1088,1089,Tumor 7,Tumor
1156,1157,Tumor 7,Tumor
1119,1120,Tumor 7,Tumor
1174,1175,Tumor 7,Tumor
1023,1024,Tumor 7,Tumor
837,838,Tumor 7,Tumor
888,889,Tumor 7,Tumor
1053,1054,Tumor 2 (Ki67 Proliferating),Tumor
817,818,Tumor 3,Tumor
1072,1073,Tumor 3,Tumor
750,751,Tumor 3,Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
400,401,Tumor 3,Tumor
410,411,Tumor 7,Tumor
462,463,Tumor 7,Tumor
527,528,Tumor 2 (Ki67 Proliferating),Tumor
540,541,Tumor 3,Tumor
501,502,Tumor 2 (Ki67 Proliferating),Tumor
492,493,Tumor 2 (Ki67 Proliferating),Tumor
172,173,Tumor 7,Tumor
727,728,Tumor 2 (Ki67 Proliferating),Tumor
795,796,Tumor 2 (Ki67 Proliferating),Tumor
678,679,Tumor 2 (Ki67 Proliferating),Tumor
624,625,Tumor 2 (Ki67 Proliferating),Tumor
742,743,Tumor 3,Tumor
779,780,Tumor 4,Tumor
749,750,Tumor 3,Tumor
816,817,Tumor 3,Tumor
978,979,Tumor 3,Tumor
1021,1022,Tumor 3,Tumor
1013,1014,Tumor 3,Tumor
957,958,Tumor 3,Tumor
1020,1021,Tumor 4,Tumor
1026,1027,Tumor 3,Tumor
542,543,Tumor 3,Tumor
569,570,Tumor 2 (Ki67 Proliferating),Tumor
525,526,Tumor 4,Tumor
523,524,Tumor 7,Tumor
392,393,Tumor 2 (Ki67 Proliferating),Tumor
380,381,Tumor 3,Tumor
345,346,Tumor 3,Tumor
142,143,Tumor 3,Tumor
2790,2791,Tumor 1,Tumor
2651,2652,Tumor 3,Tumor
2868,2869,Tumor 7,Tumor
2363,2364,Tumor 7,Tumor
2396,2397,Tumor 3,Tumor
2406,2407,Tumor 7,Tumor
2360,2361,Tumor 7,Tumor
2520,2521,Tumor 1,Tumor
2628,2629,Tumor 7,Tumor
2208,2209,Tumor 7,Tumor
2275,2276,Tumor 7,Tumor
2539,2540,Tumor 1,Tumor
2727,2728,Tumor 7,Tumor
2687,2688,Tumor 7,Tumor
2781,2782,Tumor 7,Tumor
2627,2628,Tumor 7,Tumor
2779,2780,Tumor 1,Tumor
2737,2738,Tumor 3,Tumor
2667,2668,Tumor 7,Tumor
2720,2721,Tumor 7,Tumor
2477,2478,Tumor 7,Tumor
2528,2529,Tumor 3,Tumor
2466,2467,Tumor 7,Tumor
2441,2442,Tumor 7,Tumor
2554,2555,Tumor 2 (Ki67 Proliferating),Tumor
2566,2567,Tumor 3,Tumor
2514,2515,Tumor 2 (Ki67 Proliferating),Tumor
2608,2609,Tumor 1,Tumor
1343,1344,Tumor 3,Tumor
1380,1381,Tumor 2 (Ki67 Proliferating),Tumor
1336,1337,Tumor 4,Tumor
1365,1366,Tumor 4,Tumor
1423,1424,Tumor 3,Tumor
1688,1689,Tumor 2 (Ki67 Proliferating),Tumor
1973,1974,Tumor 2 (Ki67 Proliferating),Tumor
2194,2195,Tumor 7,Tumor
2144,2145,Tumor 7,Tumor
2177,2178,Tumor 4,Tumor
2211,2212,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 2 (Ki67 Proliferating),Tumor
2261,2262,Tumor 2 (Ki67 Proliferating),Tumor
2183,2184,Tumor 2 (Ki67 Proliferating),Tumor
2160,2161,Tumor 3,Tumor
1997,1998,Tumor 4,Tumor
2077,2078,Tumor 2 (Ki67 Proliferating),Tumor
2105,2106,Tumor 4,Tumor
2132,2133,Tumor 4,Tumor
1881,1882,Tumor 7,Tumor
1827,1828,Tumor 1,Tumor
1938,1939,Tumor 2 (Ki67 Proliferating),Tumor
2135,2136,Tumor 1,Tumor
2184,2185,Tumor 7,Tumor
2120,2121,Tumor 1,Tumor
2146,2147,Tumor 1,Tumor
2644,2645,Tumor 2 (Ki67 Proliferating),Tumor
2632,2633,Tumor 3,Tumor
2683,2684,Tumor 7,Tumor
2591,2592,Tumor 1,Tumor
2534,2535,Tumor 2 (Ki67 Proliferating),Tumor
2532,2533,Tumor 3,Tumor
2550,2551,Tumor 3,Tumor
2878,2879,Tumor 3,Tumor
2473,2474,Tumor 1,Tumor
2509,2510,Tumor 1,Tumor
2497,2498,Tumor 4,Tumor
2449,2450,Tumor 4,Tumor
2175,2176,Tumor 7,Tumor
2894,2895,Tumor 4,Tumor
2916,2917,Tumor 4,Tumor
2272,2273,Tumor 7,Tumor
2316,2317,Tumor 7,Tumor
2301,2302,Tumor 7,Tumor
2224,2225,Tumor 7,Tumor
2012,2013,Tumor 7,Tumor
2054,2055,Tumor 7,Tumor
1964,1965,Tumor 7,Tumor
2057,2058,Tumor 7,Tumor
2112,2113,Tumor 7,Tumor
2429,2430,Tumor 3,Tumor
2421,2422,Tumor 2 (Ki67 Proliferating),Tumor
2462,2463,Tumor 3,Tumor
2347,2348,Tumor 4,Tumor
2395,2396,Tumor 3,Tumor
2394,2395,Tumor 1,Tumor
2257,2258,Tumor 2 (Ki67 Proliferating),Tumor
2069,2070,Tumor 3,Tumor
2095,2096,Tumor 3,Tumor
1929,1930,Tumor 2 (Ki67 Proliferating),Tumor
2087,2088,Tumor 1,Tumor
2062,2063,Tumor 1,Tumor
2094,2095,Tumor 1,Tumor
2121,2122,Tumor 1,Tumor
2129,2130,Tumor 1,Tumor
1877,1878,Tumor 1,Tumor
1809,1810,Tumor 3,Tumor
1674,1675,Tumor 2 (Ki67 Proliferating),Tumor
1717,1718,Tumor 4,Tumor
1948,1949,Tumor 7,Tumor
1999,2000,Tumor 7,Tumor
1963,1964,Tumor 7,Tumor
1889,1890,Tumor 7,Tumor
1754,1755,Tumor 7,Tumor
1727,1728,Tumor 7,Tumor
2500,2501,Tumor 7,Tumor
2494,2495,Tumor 1,Tumor
2508,2509,Tumor 1,Tumor
2823,2824,Tumor 4,Tumor
2796,2797,Tumor 3,Tumor
2863,2864,Tumor 4,Tumor
2676,2677,Tumor 7,Tumor
2671,2672,Tumor 7,Tumor
2742,2743,Tumor 7,Tumor
2278,2279,Tumor 2 (Ki67 Proliferating),Tumor
2470,2471,Tumor 2 (Ki67 Proliferating),Tumor
2492,2493,Tumor 3,Tumor
2328,2329,Tumor 4,Tumor
2321,2322,Tumor 4,Tumor
2325,2326,Tumor 2 (Ki67 Proliferating),Tumor
2357,2358,Tumor 3,Tumor
2311,2312,Tumor 3,Tumor
2253,2254,Tumor 4,Tumor
2245,2246,Tumor 4,Tumor
2348,2349,Tumor 2 (Ki67 Proliferating),Tumor
2266,2267,Tumor 2 (Ki67 Proliferating),Tumor
2562,2563,Tumor 3,Tumor
2517,2518,Tumor 1,Tumor
1297,1298,Tumor 3,Tumor
1498,1499,Tumor 3,Tumor
1682,1683,Tumor 2 (Ki67 Proliferating),Tumor
1746,1747,Tumor 3,Tumor
1731,1732,Tumor 3,Tumor
1782,1783,Tumor 3,Tumor
1696,1697,Tumor 2 (Ki67 Proliferating),Tumor
1270,1271,Tumor 2 (Ki67 Proliferating),Tumor
1265,1266,Tumor 3,Tumor
1228,1229,Tumor 3,Tumor
1305,1306,Tumor 3,Tumor
1400,1401,Tumor 3,Tumor
1331,1332,Tumor 4,Tumor
828,829,Tumor 3,Tumor
925,926,Tumor 3,Tumor
1166,1167,Tumor 4,Tumor
1189,1190,Tumor 4,Tumor
1236,1237,Tumor 4,Tumor
1133,1134,Tumor 4,Tumor
1352,1353,Tumor 7,Tumor
1289,1290,Tumor 7,Tumor
1272,1273,Tumor 7,Tumor
1213,1214,Tumor 7,Tumor
1238,1239,Tumor 7,Tumor
1239,1240,Tumor 7,Tumor
1315,1316,Tumor 7,Tumor
1326,1327,Tumor 7,Tumor
1473,1474,Tumor 7,Tumor
1440,1441,Tumor 2 (Ki67 Proliferating),Tumor
1394,1395,Tumor 2 (Ki67 Proliferating),Tumor
1466,1467,Tumor 2 (Ki67 Proliferating),Tumor
1643,1644,Tumor 2 (Ki67 Proliferating),Tumor
1677,1678,Tumor 2 (Ki67 Proliferating),Tumor
1617,1618,Tumor 2 (Ki67 Proliferating),Tumor
1697,1698,Tumor 2 (Ki67 Proliferating),Tumor
1563,1564,Tumor 2 (Ki67 Proliferating),Tumor
1527,1528,Tumor 2 (Ki67 Proliferating),Tumor
1549,1550,Tumor 2 (Ki67 Proliferating),Tumor
1605,1606,Tumor 4,Tumor
1657,1658,Tumor 2 (Ki67 Proliferating),Tumor
1692,1693,Tumor 4,Tumor
1700,1701,Tumor 4,Tumor
1569,1570,Tumor 2 (Ki67 Proliferating),Tumor
1603,1604,Tumor 2 (Ki67 Proliferating),Tumor
