,CELL_ID,X,Y
909,910,1710,481
873,874,1691,465
933,934,1699,493
833,834,1694,446
992,993,1733,510
770,771,1689,418
1259,1260,1605,639
1317,1318,1570,662
1361,1362,1596,678
1373,1374,1644,686
1390,1391,1625,695
1310,1311,1648,663
1153,1154,1677,588
1460,1461,1540,717
1475,1476,1580,724
1803,1804,1686,862
1812,1813,1722,866
1528,1529,1530,749
1625,1626,1444,785
1910,1911,1722,903
1863,1864,1722,886
2288,2289,1647,1103
1297,1298,1124,655
1367,1368,1130,684
618,619,1639,357
660,661,1673,372
687,688,1647,386
607,608,1614,349
1225,1226,145,623
1311,1312,143,661
1337,1338,1106,672
1857,1858,858,885
1970,1971,856,926
1990,1991,837,934
1935,1936,824,914
2126,2127,736,1008
2082,2083,864,988
2227,2228,170,1069
2196,2197,182,1053
2179,2180,204,1042
1774,1775,240,855
1738,1739,252,833
1906,1907,211,904
1942,1943,234,915
1878,1879,235,894
1860,1861,216,887
1958,1959,203,923
1899,1900,182,902
1864,1865,183,887
2034,2035,271,957
2683,2684,360,1362
2637,2638,466,1329
2668,2669,472,1352
2646,2647,426,1338
2667,2668,439,1363
2680,2681,655,1360
2696,2697,503,1375
2666,2667,502,1349
2679,2680,482,1366
2729,2730,485,1402
2684,2685,622,1369
2703,2704,639,1383
2171,2172,250,1033
2236,2237,230,1072
2143,2144,232,1025
2095,2096,261,997
2115,2116,233,1007
2031,2032,294,956
2060,2061,266,976
2218,2219,263,1063
2144,2145,278,1023
2359,2360,392,1140
2176,2177,668,1039
2175,2176,628,1038
2148,2149,575,1025
2117,2118,584,1009
2098,2099,568,999
2056,2057,469,973
1925,1926,341,911
1988,1989,342,936
1961,1962,355,923
2162,2163,414,1030
2194,2195,412,1050
2199,2200,427,1055
2205,2206,458,1058
1979,1980,408,932
2085,2086,395,993
2426,2427,678,1185
2505,2506,661,1245
2518,2519,634,1250
2550,2551,657,1270
2519,2520,618,1249
2076,2077,459,986
2041,2042,417,964
5,6,782,7
2035,2036,764,960
2023,2024,737,951
2062,2063,758,977
1995,1996,765,938
2122,2123,658,1009
2121,2122,625,1011
2049,2050,567,967
2037,2038,552,961
136,137,996,93
207,208,1056,148
170,171,1022,120
165,166,1006,115
1408,1409,1028,697
1455,1456,1041,716
1839,1840,1168,883
2039,2040,1195,959
20,21,1147,18
29,30,1173,29
18,19,1182,13
160,161,1117,108
52,53,976,42
80,81,1000,56
113,114,970,79
73,74,959,56
91,92,978,62
120,121,983,81
146,147,976,97
27,28,1062,26
28,29,1034,26
43,44,993,36
26,27,970,23
2,3,971,5
14,15,1321,13
59,60,1345,45
51,52,1329,39
34,35,1350,31
83,84,1358,59
41,42,1365,36
178,179,1405,127
2546,2547,972,1265
2563,2564,968,1281
2584,2585,965,1295
2644,2645,953,1338
2709,2710,1044,1383
2725,2726,1039,1399
2744,2745,1034,1417
2749,2750,1005,1419
2739,2740,987,1410
2722,2723,996,1396
2732,2733,1015,1404
2755,2756,1020,1428
2408,2409,1360,1172
2390,2391,1351,1160
2536,2537,1342,1258
2064,2065,1200,979
2621,2622,743,1315
2763,2764,730,1429
2565,2566,671,1283
2614,2615,709,1314
2612,2613,728,1313
2583,2584,700,1294
2361,2362,688,1142
2341,2342,708,1132
2384,2385,697,1156
2316,2317,686,1116
2363,2364,644,1144
2197,2198,840,1053
2266,2267,834,1091
2232,2233,834,1071
2553,2554,809,1272
2484,2485,835,1224
2449,2450,855,1199
2510,2511,812,1242
2535,2536,836,1257
2523,2524,856,1250
2436,2437,809,1189
2469,2470,808,1209
2475,2476,774,1213
2407,2408,793,1171
2026,2027,906,952
2015,2016,923,951
2072,2073,900,984
2071,2072,884,981
1986,1987,883,936
1850,1851,961,883
1796,1797,968,860
1826,1827,951,872
1836,1837,983,878
1891,1892,971,897
1929,1930,917,911
2156,2157,1598,1027
2187,2188,1610,1041
1953,1954,1591,919
1997,1998,1611,939
1974,1975,1628,928
2537,2538,1528,1259
2562,2563,1539,1279
2587,2588,1532,1298
2607,2608,1502,1313
2493,2494,1514,1229
2419,2420,1548,1174
2343,2344,1620,1130
1235,1236,1650,627
1200,1201,1664,613
1165,1166,1643,599
1277,1278,1626,647
1280,1281,1651,647
895,896,1634,476
832,833,1631,447
956,957,1662,501
1960,1961,1726,922
1874,1875,1641,890
1957,1958,1646,920
1497,1498,1042,733
1309,1310,1168,659
1324,1325,1144,665
1245,1246,1135,632
1160,1161,1140,594
1217,1218,1120,619
1262,1263,1108,641
1230,1231,1184,623
1257,1258,1176,639
1161,1162,1194,595
1778,1779,1219,853
1781,1782,1167,857
1793,1794,1194,861
1737,1738,1112,832
1766,1767,1115,848
1588,1589,1074,770
1655,1656,1081,797
1536,1537,1082,750
729,730,1573,402
747,748,1557,408
623,624,1598,359
686,687,1558,385
318,319,227,217
285,286,267,193
313,314,377,216
312,313,299,213
257,258,277,182
1088,1089,146,560
1423,1424,1056,707
1816,1817,867,867
2002,2003,780,943
1999,2000,819,941
2032,2033,835,958
2307,2308,214,1111
2235,2236,197,1074
2272,2273,224,1094
2333,2334,211,1126
2356,2357,222,1140
1551,1552,193,756
1773,1774,267,857
1834,1835,242,877
2721,2722,690,1394
2738,2739,665,1406
2743,2744,693,1413
2697,2698,667,1374
2670,2671,595,1352
2730,2731,571,1404
2713,2714,593,1389
2737,2738,638,1408
2767,2768,672,1434
2726,2727,508,1402
2745,2746,466,1418
2433,2434,375,1187
2434,2435,403,1184
2460,2461,325,1207
2442,2443,347,1192
2392,2393,378,1159
2330,2331,358,1127
2357,2358,417,1140
2285,2286,548,1099
2273,2274,514,1094
2262,2263,531,1085
2295,2296,505,1106
2302,2303,529,1109
2212,2213,480,1060
2280,2281,423,1098
2257,2258,397,1085
2220,2221,440,1067
2319,2320,563,1119
2320,2321,590,1118
2224,2225,581,1066
2189,2190,576,1046
2174,2175,598,1037
2237,2238,598,1076
2281,2282,577,1097
2231,2232,551,1073
2094,2095,509,994
2089,2090,487,994
2042,2043,520,964
2063,2064,527,979
2084,2085,536,991
2169,2170,356,1034
2145,2146,340,1024
1926,1927,373,912
2497,2498,701,1231
2474,2475,685,1215
2528,2529,681,1252
2567,2568,730,1284
2491,2492,722,1228
2458,2459,706,1203
2413,2414,660,1172
2138,2139,446,1019
2129,2130,430,1010
2108,2109,444,1001
2172,2173,459,1037
2141,2142,467,1022
2097,2098,469,999
981,982,1235,512
1013,1014,1258,526
949,950,1215,497
1081,1082,1095,555
1041,1042,1124,539
603,604,1058,351
1628,1629,983,787
1675,1676,984,808
1665,1666,966,803
1701,1702,1030,817
1693,1694,999,811
1707,1708,1007,824
156,157,1229,107
134,135,1359,89
30,31,1226,29
47,48,1050,38
125,126,1058,83
102,103,1040,69
69,70,1033,52
62,63,1308,47
217,218,1458,155
220,221,1418,160
2651,2652,1030,1341
2631,2632,1064,1325
2624,2625,1023,1322
2672,2673,1012,1357
2689,2690,1026,1372
2450,2451,876,1198
2502,2503,864,1234
2633,2634,986,1326
2650,2651,967,1340
2653,2654,999,1343
2615,2616,1012,1314
2619,2620,958,1316
2602,2603,998,1301
2687,2688,971,1367
2677,2678,1104,1360
2659,2660,1092,1345
2586,2587,1313,1297
2079,2080,1466,988
2268,2269,1412,1091
2265,2266,1369,1089
2364,2365,1402,1143
2376,2377,1377,1148
2329,2330,1414,1123
2353,2354,1423,1140
2391,2392,1414,1160
2459,2460,1392,1203
2409,2410,1396,1172
2524,2525,1424,1251
2765,2766,1035,1433
2157,2158,897,1030
2182,2183,914,1043
2158,2159,995,1028
2102,2103,1018,999
2073,2074,988,981
2630,2631,838,1329
2628,2629,813,1320
2641,2642,758,1334
2648,2649,801,1339
2287,2288,796,1100
2246,2247,807,1077
2577,2578,856,1294
2570,2571,832,1285
2610,2611,839,1309
2555,2556,858,1273
2120,2121,1052,1009
1800,1801,1064,864
1770,1771,1065,848
1797,1798,1036,862
1919,1920,1068,909
1944,1945,1095,916
1858,1859,1061,884
1883,1884,1045,895
2000,2001,1635,941
2051,2052,1619,973
1880,1881,1596,894
2005,2006,1224,944
2441,2442,1403,1190
2445,2446,1524,1192
2403,2404,1530,1171
2452,2453,1507,1197
2447,2448,1547,1194
2478,2479,1537,1216
2346,2347,1473,1133
2350,2351,1444,1136
2306,2307,1540,1107
2342,2343,1568,1132
2406,2407,1569,1165
2383,2384,1589,1153
2354,2355,1546,1140
2317,2318,1590,1117
2336,2337,1546,1124
2249,2250,1580,1076
2203,2204,1590,1056
2215,2216,1557,1058
2253,2254,1549,1080
2276,2277,1564,1096
2279,2280,1586,1098
2286,2287,1602,1098
2263,2264,1620,1086
1052,1053,1292,545
917,918,1304,487
1152,1153,1320,588
1564,1565,1450,757
1594,1595,1469,772
1506,1507,1440,737
1464,1465,1513,722
825,826,1364,444
1909,1910,1663,905
1892,1893,1679,895
1852,1853,1689,883
1368,1369,1157,685
1025,1026,1176,533
1141,1142,1173,583
1075,1076,1212,554
1039,1040,1150,538
1003,1004,1218,523
955,956,1178,501
954,955,1147,503
1381,1382,1109,692
1342,1343,1081,674
1494,1495,1075,731
1437,1438,1080,712
1388,1389,1066,691
1744,1745,1175,840
721,722,1610,399
722,723,1630,399
765,766,1624,419
698,699,1584,390
713,714,1468,397
367,368,363,240
302,303,421,207
248,249,434,175
290,291,356,206
272,273,400,192
198,199,617,144
1080,1081,1048,555
1008,1009,1021,522
1830,1831,361,877
1882,1883,351,895
1197,1198,484,612
966,967,195,504
929,930,206,492
1219,1220,1035,620
1140,1141,1072,587
1112,1113,1103,572
1158,1159,1108,593
1107,1108,1071,569
1207,1208,1070,617
1190,1191,1052,608
1807,1808,849,864
1865,1866,839,889
2091,2092,771,994
2057,2058,787,976
1598,1599,201,775
1557,1558,219,758
1638,1639,299,790
1711,1712,267,826
1740,1741,276,836
1603,1604,261,775
1610,1611,332,778
1813,1814,288,869
1843,1844,318,880
1855,1856,280,884
1978,1979,310,931
1900,1901,256,901
1977,1978,254,931
2669,2670,553,1353
2642,2643,562,1334
2647,2648,531,1339
2655,2656,571,1353
2694,2695,544,1375
2692,2693,524,1371
2365,2366,325,1144
2421,2422,310,1180
2462,2463,250,1207
2173,2174,495,1038
2223,2224,524,1067
2243,2244,496,1079
2394,2395,599,1164
2425,2426,620,1182
2362,2363,589,1142
2360,2361,612,1136
2393,2394,632,1161
1962,1963,449,924
2472,2473,639,1210
2467,2468,615,1209
2496,2497,640,1229
2438,2439,641,1190
2464,2465,665,1206
213,214,627,153
244,245,624,175
475,476,739,293
303,304,802,200
640,641,1024,366
2046,2047,644,967
2090,2091,646,992
2053,2054,692,973
2025,2026,705,953
2019,2020,608,951
2061,2062,619,977
2014,2015,577,948
2065,2066,576,979
2087,2088,587,990
1982,1983,597,933
641,642,1380,363
838,839,1259,449
826,827,1287,444
901,902,1265,482
946,947,1280,497
877,878,1282,468
876,877,1258,466
940,941,1257,498
866,867,1215,462
897,898,1168,477
923,924,1195,489
859,860,1162,459
922,923,1133,487
840,841,1147,451
972,973,1077,508
1009,1010,1103,522
916,917,1106,486
1022,1023,1055,530
1040,1041,1085,539
616,617,1078,358
431,432,1007,272
374,375,1021,244
423,424,1038,268
648,649,1109,370
567,568,1120,337
606,607,1141,353
617,618,1105,357
574,575,1084,338
526,527,1126,318
510,511,1102,310
1615,1616,1024,782
1624,1625,999,785
1649,1650,1015,797
1580,1581,1032,767
1663,1664,1048,802
1587,1588,1053,770
1380,1381,959,690
1685,1686,921,811
1639,1640,945,791
1627,1628,918,791
2068,2069,1175,979
1933,1934,1145,913
151,152,1328,102
190,191,1314,134
135,136,1223,88
78,79,1206,57
58,59,1267,45
21,22,1243,21
122,123,1297,83
396,397,1571,254
201,202,1327,146
202,203,1369,146
232,233,1368,167
263,264,1340,185
305,306,1355,210
230,231,1336,163
2512,2513,972,1244
2657,2658,1068,1345
2674,2675,1044,1356
2695,2696,1062,1373
2693,2694,1049,1370
2690,2691,1082,1370
2756,2757,961,1428
2720,2721,970,1395
2754,2755,976,1426
2600,2601,1027,1303
2606,2607,1056,1309
2634,2635,1086,1327
1996,1997,1250,935
1955,1956,1274,918
2639,2640,1547,1331
2640,2641,1411,1333
2481,2482,1429,1218
2556,2557,1426,1273
2742,2743,1390,1414
2757,2758,1375,1428
2759,2760,1323,1426
2664,2665,1375,1348
2435,2436,992,1186
2400,2401,1005,1167
2372,2373,1020,1149
2147,2148,1115,1023
2226,2227,924,1066
2150,2151,943,1026
2101,2102,913,1000
2099,2100,943,994
2177,2178,927,1034
2139,2140,968,1019
2198,2199,965,1054
2770,2771,747,1435
2769,2770,1008,1434
2219,2220,624,1061
2303,2304,618,1105
2349,2350,858,1135
2083,2084,1065,992
1952,1953,1037,921
1980,1981,1070,932
1914,1915,1043,909
1966,1967,1013,926
1896,1897,1004,899
1862,1863,1021,887
2029,2030,1032,953
2043,2044,1005,962
2004,2005,1010,944
2067,2068,1041,981
2030,2031,1064,956
2251,2252,1653,1077
2234,2235,1634,1073
2207,2208,1621,1058
2154,2155,1627,1026
2136,2137,1651,1018
2188,2189,1660,1059
1994,1995,1687,937
2024,2025,1659,951
1987,1988,1665,935
2021,2022,1713,952
1985,1986,1711,934
1950,1951,1696,916
1922,1923,1684,908
1783,1784,1630,855
1838,1839,1621,877
1829,1830,1598,874
1787,1788,1566,858
1946,1947,1500,916
2427,2428,1420,1182
1023,1024,1302,529
1076,1077,1316,555
1459,1460,1240,718
1501,1502,1264,735
1516,1517,1289,743
1523,1524,1323,743
1527,1528,1344,746
1560,1561,1328,760
1412,1413,1488,699
1301,1302,1486,657
1389,1390,1401,693
1439,1440,1434,709
1241,1242,1536,628
1286,1287,1507,649
1276,1277,1534,647
1137,1138,1577,584
1256,1257,1573,638
1113,1114,1612,573
1382,1383,1197,690
1305,1306,1195,657
1356,1357,1227,677
1442,1443,1220,710
1425,1426,1201,704
1570,1571,1208,762
1607,1608,1196,776
1490,1491,1227,730
1606,1607,1175,778
1666,1667,1167,803
1621,1622,1120,783
1609,1610,1139,778
1595,1596,1096,773
1672,1673,1101,805
1686,1687,1136,810
1702,1703,1118,817
1575,1576,1224,764
594,595,1379,346
651,652,1395,369
690,691,1420,386
664,665,1445,375
1000,1001,234,522
948,949,281,499
959,960,244,503
987,988,210,515
934,935,223,492
197,198,329,149
267,268,349,183
264,265,311,188
221,222,293,161
169,170,358,119
216,217,646,154
519,520,512,313
268,269,498,191
265,266,464,189
307,308,464,211
333,334,495,223
238,239,483,168
837,838,981,450
1720,1721,758,828
1775,1776,354,854
2027,2028,636,954
1932,1933,687,913
1948,1949,707,917
1026,1027,374,531
1033,1034,334,539
1149,1150,410,588
1029,1030,200,533
1106,1107,181,571
1048,1049,166,545
1099,1100,161,568
1069,1070,202,551
1166,1167,165,597
1159,1160,188,594
958,959,173,504
1184,1185,1016,604
1222,1223,1019,625
1296,1297,989,656
1351,1352,981,676
1363,1364,1039,683
1229,1230,999,623
1255,1256,997,638
1316,1317,895,661
1089,1090,848,562
1805,1806,828,864
2131,2132,811,1016
2118,2119,791,1006
2149,2150,789,1025
2200,2201,760,1055
2181,2182,780,1043
2245,2246,780,1077
2296,2297,706,1105
2142,2143,761,1023
2184,2185,746,1040
2274,2275,695,1093
1269,1270,198,644
1326,1327,201,667
2417,2418,257,1174
2454,2455,263,1196
2424,2425,239,1183
2420,2421,282,1181
2387,2388,240,1159
2371,2372,295,1147
2340,2341,279,1130
2339,2340,251,1129
2155,2156,534,1028
2201,2202,540,1056
2165,2166,551,1037
2192,2193,522,1048
2125,2126,524,1009
2116,2117,553,1005
2001,2002,530,940
570,571,714,337
512,513,735,313
556,557,696,330
447,448,537,284
496,497,529,305
577,578,597,340
421,422,979,270
357,358,997,233
320,321,976,217
381,382,772,248
296,297,828,203
366,367,801,244
491,492,965,305
531,532,1017,320
620,621,1009,358
566,567,1031,335
502,503,995,309
544,545,977,325
1934,1935,560,914
1928,1929,578,911
1969,1970,574,927
1968,1969,546,927
1658,1659,728,800
1678,1679,748,808
740,741,1327,406
745,746,1312,410
808,809,1332,440
719,720,1364,399
741,742,1342,407
763,764,1368,417
676,677,1353,379
445,446,1272,283
486,487,1281,302
520,521,1271,315
501,502,1302,307
683,684,1321,383
545,546,1292,325
541,542,1320,325
593,594,1361,346
739,740,1294,407
557,558,1267,331
631,632,1282,362
579,580,1287,341
757,758,1116,415
716,717,1109,398
674,675,1128,378
889,890,1042,474
937,938,1052,493
893,894,1012,475
971,972,1039,507
798,799,1076,435
865,866,1099,459
858,859,1076,460
761,762,1085,417
839,840,1051,450
744,745,1056,408
790,791,1037,429
492,493,1068,303
442,443,1068,279
509,510,1081,313
477,478,1046,294
560,561,1055,333
246,247,1114,175
208,209,1149,149
215,216,1102,151
231,232,1095,167
1483,1484,920,727
1480,1481,1005,726
1431,1432,1013,709
1403,1404,1008,696
1688,1689,897,813
1748,1749,835,842
1904,1905,1133,899
1907,1908,1117,905
1801,1802,1103,863
1844,1845,1092,880
209,210,1239,148
188,189,1289,132
219,220,1251,159
56,57,1250,44
119,120,1237,80
55,56,1226,44
128,129,1253,84
108,109,1276,75
139,140,1242,94
253,254,1426,182
259,260,1365,181
363,364,1366,234
233,234,1480,167
225,226,1507,159
542,543,1602,324
458,459,1574,286
487,488,1587,303
330,331,1267,221
241,242,1262,174
424,425,1351,272
427,428,1308,273
467,468,1325,292
2558,2559,995,1281
2581,2582,1018,1294
2532,2533,998,1255
2499,2500,997,1234
2486,2487,983,1223
2483,2484,1005,1219
2572,2573,1091,1287
2603,2604,1090,1306
2617,2618,1107,1314
2541,2542,1082,1262
2571,2572,1067,1286
2594,2595,1070,1300
2216,2217,1402,1062
1868,1869,1565,888
1811,1812,1579,867
1848,1849,1580,882
1931,1932,1549,912
1886,1887,1552,897
1905,1906,1535,902
1975,1976,1563,930
2017,2018,1546,949
1920,1921,1580,907
1930,1931,1518,911
2221,2222,1309,1065
2050,2051,1291,968
2006,2007,1270,946
2033,2034,1240,959
1991,1992,1289,938
2676,2677,1408,1358
2727,2728,1408,1403
2700,2701,1390,1375
2707,2708,1413,1381
2638,2639,1436,1333
2691,2692,1441,1370
2578,2579,1405,1294
2622,2623,1415,1316
2596,2597,1387,1302
2554,2555,1394,1271
2568,2569,1416,1284
2604,2605,1429,1305
2702,2703,1349,1379
2678,2679,1358,1358
2723,2724,1369,1394
2752,2753,1351,1421
2731,2732,1323,1402
2712,2713,1301,1386
2662,2663,1299,1348
2397,2398,1040,1164
2123,2124,1212,1010
2100,2101,1217,996
2069,2070,1224,977
2186,2187,1099,1043
2106,2107,1171,1002
2652,2653,820,1344
2264,2265,662,1088
2298,2299,652,1106
2225,2226,670,1065
2104,2105,1712,998
2066,2067,1718,976
2166,2167,1689,1030
2113,2114,1693,1003
2112,2113,1671,1003
2170,2171,1672,1035
2140,2141,1706,1020
2204,2205,1695,1066
1788,1789,1607,854
1623,1624,1486,783
1810,1811,1527,867
1847,1848,1552,880
1832,1833,1530,882
1939,1940,1481,915
1945,1946,1458,916
1673,1674,1372,808
1589,1590,1394,768
1538,1539,1402,750
1576,1577,1415,765
1642,1643,1402,794
1745,1746,1284,842
1956,1957,1302,917
2160,2161,1461,1030
2283,2284,1455,1098
2322,2323,1445,1118
2260,2261,1432,1084
2314,2315,1475,1116
1147,1148,1341,587
1094,1095,1332,564
1030,1031,1333,538
982,983,1321,511
1478,1479,1305,724
1485,1486,1321,727
1498,1499,1477,734
1471,1472,1445,721
1434,1435,1470,711
1491,1492,1495,729
1571,1572,1497,763
1281,1282,1340,650
1231,1232,1334,624
1279,1280,1408,648
1330,1331,1447,670
1345,1346,1417,675
1369,1370,1468,683
1360,1361,1352,683
1411,1412,1380,700
1292,1293,1465,654
1240,1241,1483,630
1285,1286,1436,652
1142,1143,1554,586
1110,1111,1576,572
1178,1179,1503,601
993,994,1612,517
1074,1075,1593,551
811,812,1407,438
751,752,1436,414
1393,1394,1174,695
1392,1393,1142,696
1533,1534,1114,748
1424,1425,1098,703
1729,1730,1236,826
1652,1653,1210,796
1743,1744,1225,838
1682,1683,1261,809
1749,1750,1266,842
702,703,1529,390
383,384,1377,248
1010,1011,318,524
881,882,253,474
364,365,468,237
326,327,445,220
960,961,322,503
967,968,341,504
647,648,502,368
619,620,488,356
569,570,336,336
214,215,672,151
429,430,507,274
376,377,483,247
451,452,494,286
413,414,490,266
408,409,461,260
349,350,537,232
387,388,505,248
323,324,523,219
436,437,522,271
409,410,545,262
849,850,871,452
896,897,882,476
1355,1356,868,680
1585,1586,733,770
1620,1621,741,782
1714,1715,333,826
1761,1762,342,846
1768,1769,324,850
1758,1759,307,846
1648,1649,334,795
1746,1747,364,841
1313,1314,551,662
1294,1295,518,656
1295,1296,536,656
1156,1157,449,592
1196,1197,228,612
1125,1126,210,576
1063,1064,219,550
1032,1033,229,540
1208,1209,256,616
1183,1184,265,605
1327,1328,934,669
1372,1373,942,686
1291,1292,919,654
1249,1250,955,636
1252,1253,935,636
1284,1285,940,651
1299,1300,961,657
1267,1268,975,643
1228,1229,981,625
1122,1123,835,578
1415,1416,904,701
1391,1392,925,694
1334,1335,911,674
1323,1324,882,668
1414,1415,881,700
1458,1459,911,716
1482,1483,890,727
1021,1022,904,529
1058,1059,870,547
1083,1084,897,556
951,952,893,500
1913,1914,777,906
1877,1878,802,894
1903,1904,743,902
1780,1781,784,855
1772,1773,803,850
1755,1756,773,842
1820,1821,801,871
1819,1820,765,869
1947,1948,472,917
1911,1912,449,905
1876,1877,506,891
1927,1928,506,912
1814,1815,500,869
1712,1713,439,825
1747,1748,455,842
1918,1919,433,909
589,590,679,342
380,381,591,248
254,255,562,185
334,335,557,223
291,292,537,200
226,227,561,160
249,250,528,178
295,296,596,202
327,328,595,219
314,315,575,216
278,279,577,193
243,244,600,173
455,456,580,289
437,438,561,278
482,483,556,299
497,498,578,304
428,429,587,274
425,426,714,272
399,400,714,258
400,401,752,257
430,431,733,275
417,418,781,268
297,298,896,201
261,262,882,183
345,346,919,227
299,300,944,204
355,356,874,234
324,325,839,222
293,294,854,200
336,337,887,222
426,427,846,273
734,735,1240,404
805,806,1263,433
768,769,1284,420
776,777,1166,421
810,811,1168,437
748,749,1137,411
709,710,1145,394
615,616,741,357
978,979,883,511
1454,1455,871,716
1526,1527,879,745
147,148,1288,98
142,143,1264,94
161,162,1248,110
301,302,1443,205
332,333,1429,223
410,411,1466,262
352,353,1315,232
351,352,1344,232
329,330,1325,218
224,225,1285,162
200,201,1300,146
237,238,1320,171
282,283,1294,198
328,329,1290,221
304,305,1312,209
242,243,1300,174
300,301,1270,203
2411,2412,1022,1173
2423,2424,1035,1181
2457,2458,1001,1202
1549,1550,1300,755
1568,1569,1241,760
1593,1594,1312,769
1730,1731,1338,832
1726,1727,1295,829
2052,2053,1374,970
2275,2276,1048,1094
2214,2215,1000,1060
2326,2327,1035,1121
2379,2380,1057,1151
2345,2346,1029,1134
2305,2306,1039,1108
2228,2229,1077,1069
2255,2256,1065,1082
2210,2211,1091,1059
2153,2154,1020,1028
1867,1868,1488,888
1828,1829,1484,871
1799,1800,1509,862
1949,1950,1434,917
1893,1894,1410,898
2007,2008,1322,944
2020,2021,1305,949
2048,2049,1312,966
1964,1965,1317,920
1965,1966,1330,927
2240,2241,1480,1073
2256,2257,1463,1081
2270,2271,1480,1094
2195,2196,1473,1052
2301,2302,1498,1104
2248,2249,1518,1080
2217,2218,1525,1059
941,942,1375,494
925,926,1354,488
1004,1005,1350,522
1419,1420,1280,702
1443,1444,1259,711
1463,1464,1281,718
1438,1439,1296,709
1383,1384,1242,691
1300,1301,1379,656
1321,1322,1397,663
1258,1259,1391,638
1263,1264,1365,640
1344,1345,1371,676
1352,1353,1387,680
1108,1109,1359,570
1223,1224,1365,623
1187,1188,1409,608
1192,1193,1387,608
1071,1072,1402,550
1129,1130,1406,584
1077,1078,1373,555
1212,1213,1448,617
1199,1200,1476,612
1246,1247,1424,631
845,846,1609,452
758,759,1594,416
764,765,1576,418
841,842,1431,446
784,785,1453,424
1548,1549,1157,754
1555,1556,1178,755
1584,1585,1165,769
1504,1505,1147,735
1554,1555,1132,757
1605,1606,1153,776
646,647,1526,368
720,721,1506,397
668,669,1474,376
439,440,1476,279
498,499,1456,304
525,526,1390,317
604,605,247,352
565,566,244,336
920,921,296,489
915,916,311,490
489,490,348,300
511,512,339,313
478,479,361,301
454,455,328,288
395,396,365,257
891,892,344,476
910,911,388,486
791,792,351,431
847,848,350,453
779,780,383,422
585,586,477,342
657,658,484,375
644,645,466,368
778,779,332,424
714,715,331,398
633,634,316,362
568,569,305,337
559,560,321,333
562,563,462,333
599,600,451,350
234,235,780,164
274,275,760,193
222,223,763,162
260,261,784,182
306,307,752,211
341,342,764,224
343,344,785,225
625,626,546,357
724,725,546,401
759,760,552,417
693,694,539,385
871,872,915,463
912,913,910,486
864,865,894,458
914,915,953,486
872,873,952,464
936,937,971,495
913,914,935,485
1031,1032,926,535
1362,1363,594,684
1511,1512,723,740
1469,1470,584,721
1402,1403,608,698
1436,1437,615,713
1395,1396,632,695
1731,1732,384,832
1179,1180,409,602
1144,1145,375,587
1064,1065,365,549
1661,1662,703,801
1619,1620,674,782
1633,1634,648,788
1804,1805,700,864
1879,1880,704,892
1881,1882,671,894
1872,1873,725,891
1833,1834,734,874
1777,1778,747,853
1695,1696,712,815
1713,1714,671,824
1405,1406,563,699
1270,1271,503,644
1481,1482,556,727
1540,1541,571,752
1278,1279,434,648
1254,1255,401,638
1234,1235,425,625
