,CELL_ID,X,Y
1849,1850,673,1376
945,946,645,795
886,887,614,764
976,977,650,812
1250,1251,264,960
1246,1247,244,958
1176,1177,245,920
1154,1155,218,912
1108,1109,222,888
1120,1121,505,894
1129,1130,523,898
1167,1168,544,921
1224,1225,551,946
425,426,1399,482
499,500,1345,526
484,485,1320,520
458,459,1326,503
483,484,1357,517
538,539,1337,546
450,451,1666,499
663,664,1541,629
588,589,1535,581
495,496,1485,525
598,599,621,586
647,648,688,617
404,405,786,470
522,523,761,537
1024,1025,1149,843
997,998,1138,824
1093,1094,1156,878
1215,1216,933,942
1240,1241,909,955
1309,1310,927,995
1304,1305,953,993
1162,1163,940,918
1201,1202,974,930
1510,1511,930,1116
1531,1532,902,1136
1494,1495,904,1106
1478,1479,953,1092
1462,1463,901,1085
686,687,972,642
651,652,986,620
579,580,917,578
1840,1841,1427,1370
1924,1925,1329,1432
1919,1920,1303,1429
1814,1815,1382,1348
1875,1876,1450,1397
1872,1873,1429,1395
1888,1889,1445,1412
1892,1893,1463,1414
1863,1864,1472,1386
1336,1337,1318,1011
1341,1342,1294,1015
1520,1521,1598,1127
1597,1598,1624,1174
1557,1558,1618,1151
1632,1633,1615,1201
1630,1631,1636,1199
1563,1564,1646,1152
1583,1584,1576,1166
1592,1593,1586,1170
1548,1549,1585,1145
1614,1615,1534,1187
1635,1636,1542,1203
1364,1365,1558,1027
1443,1444,1610,1072
1497,1498,1620,1105
1335,1336,1343,1011
1368,1369,1396,1029
1314,1315,1543,998
779,780,657,699
825,826,673,727
784,785,674,702
845,846,643,738
751,752,685,681
1843,1844,807,1370
1664,1665,849,1229
1704,1705,817,1255
1766,1767,721,1308
1812,1813,798,1347
1842,1843,786,1370
1841,1842,767,1368
862,863,771,749
851,852,806,741
833,834,829,733
511,512,816,533
536,537,783,546
460,461,802,504
465,466,821,505
467,468,841,508
690,691,864,644
826,827,849,726
799,800,867,713
293,294,834,374
245,246,792,335
1437,1438,768,1069
1461,1462,764,1085
1426,1427,787,1063
1396,1397,786,1043
1455,1456,797,1081
1654,1655,505,1223
1627,1628,441,1198
1837,1838,621,1368
1439,1440,304,1072
1473,1474,278,1091
1436,1437,282,1071
1409,1410,280,1050
958,959,396,802
1140,1141,487,904
1178,1179,515,923
1269,1270,524,973
557,558,1405,557
569,570,1359,569
586,587,1402,578
501,502,1369,527
529,530,1623,541
525,526,1641,538
552,553,1654,557
1061,1062,1108,859
1062,1063,1135,857
1013,1014,1095,837
1016,1017,1115,837
1822,1823,1405,1355
1819,1820,1436,1348
1785,1786,1442,1319
1760,1761,1408,1303
1347,1348,1193,1018
1334,1335,1222,1011
1542,1543,1555,1140
1345,1346,1586,1017
1400,1401,1597,1048
1369,1370,1574,1031
1329,1330,1564,1005
1305,1306,1439,992
1343,1344,1433,1016
1234,1235,1452,949
1255,1256,1431,965
1198,1199,1442,931
1258,1259,1467,967
1212,1213,1472,938
1386,1387,1360,1040
1451,1452,1334,1077
1596,1597,1527,1173
1330,1331,1467,1006
1658,1659,784,1222
1693,1694,786,1251
1698,1699,766,1252
1651,1652,806,1216
1612,1613,785,1188
1676,1677,811,1236
1688,1689,746,1247
753,754,888,684
721,722,897,667
730,731,876,668
752,753,867,681
775,776,874,696
342,343,809,418
1511,1512,493,1118
1482,1483,498,1093
192,193,534,294
416,417,758,476
1373,1374,1290,1032
1444,1445,1294,1074
1469,1470,1263,1086
1470,1471,1573,1088
1481,1482,1593,1092
1500,1501,1589,1110
1512,1513,1569,1118
1452,1453,1595,1077
1411,1412,1584,1052
1363,1364,1500,1026
1352,1353,1481,1019
1322,1323,1501,1004
1376,1377,1539,1034
1550,1551,466,1148
411,412,524,474
430,431,624,484
1387,1388,1484,1041
1476,1477,1378,1092
1463,1464,1375,1080
1402,1403,1402,1049
1456,1457,1503,1081
1514,1515,1532,1120
1446,1447,1491,1074
1460,1461,1556,1084
1408,1409,1515,1050
