,CELL_ID,X,Y
185,186,784,121
722,723,604,348
819,820,496,389
849,850,344,398
511,512,764,253
532,533,772,264
297,298,764,167
2413,2414,1499,1076
2645,2646,1359,1175
2391,2392,1366,1067
2507,2508,1379,1113
2510,2511,1403,1115
2451,2452,1366,1092
2564,2565,1391,1139
2525,2526,1350,1122
2580,2581,1352,1145
1233,1234,1492,603
1454,1455,1456,699
1465,1466,1471,707
1379,1380,1484,672
2056,2057,999,942
2142,2143,1021,974
2237,2238,1038,1008
2121,2122,1037,966
2061,2062,1017,949
2110,2111,1009,962
2060,2061,984,950
71,72,975,60
58,59,1000,55
91,92,964,84
87,88,951,73
39,40,986,36
10,11,1027,8
16,17,1004,14
4,5,1049,10
2,3,1067,4
29,30,1111,27
12,13,1127,9
0,1,1103,4
40,41,1125,39
13,14,1093,12
24,25,1079,21
41,42,1141,38
44,45,1172,41
97,98,1160,75
74,75,1177,63
80,81,1130,69
61,62,1130,54
64,65,1151,56
119,120,1174,91
146,147,1148,104
137,138,1124,99
1030,1031,1470,490
939,940,1525,437
992,993,1533,465
1159,1160,1432,569
1059,1060,1445,509
1013,1014,1452,478
1193,1194,1642,588
1215,1216,1676,599
1178,1179,1665,578
1105,1106,1664,532
1086,1087,1628,525
1749,1750,1494,823
1462,1463,1523,704
1425,1426,1501,686
145,146,1227,107
213,214,1232,129
138,139,1213,101
56,57,1191,49
34,35,1229,32
11,12,1211,8
155,156,1249,109
47,48,1302,44
65,66,1274,58
200,201,1269,126
98,99,1427,76
175,176,1414,115
506,507,1472,250
333,334,1467,180
317,318,1428,173
357,358,1450,190
294,295,1449,165
266,267,1410,153
316,317,1397,175
249,250,1460,147
289,290,1469,162
183,184,1441,123
139,140,1427,98
135,136,1445,99
194,195,1456,125
236,237,1446,140
235,236,1428,146
1558,1559,454,747
1621,1622,471,773
1589,1590,476,759
1611,1612,442,769
1554,1555,470,745
1548,1549,437,743
1503,1504,451,725
1814,1815,461,852
1679,1680,424,800
1737,1738,402,820
1694,1695,504,803
1680,1681,472,798
1715,1716,447,812
1753,1754,511,827
1764,1765,475,830
1770,1771,457,833
1106,1107,320,533
1016,1017,299,481
984,985,320,453
1118,1119,331,546
1184,1185,321,583
1313,1314,659,648
1299,1300,577,640
1342,1343,595,660
1270,1271,558,627
1246,1247,582,615
1381,1382,775,673
1358,1359,665,666
1235,1236,985,608
1394,1395,1118,680
1426,1427,1103,691
1953,1954,1139,904
1260,1261,753,623
1324,1325,876,651
1405,1406,782,688
1386,1387,833,674
1337,1338,844,657
1382,1383,860,681
1439,1440,829,697
1423,1424,816,691
1336,1337,811,661
1518,1519,510,729
1442,1443,436,698
1222,1223,534,605
1216,1217,554,599
1348,1349,405,661
1353,1354,419,666
1397,1398,389,681
1289,1290,402,639
1339,1340,351,660
2515,2516,322,1120
2522,2523,348,1123
2558,2559,333,1138
2442,2443,373,1089
2464,2465,358,1098
2423,2424,357,1081
2478,2479,341,1102
2411,2412,374,1074
2232,2233,457,1007
2371,2372,461,1062
2436,2437,435,1086
2200,2201,411,1000
2247,2248,403,1013
2134,2135,429,971
2189,2190,432,993
2163,2164,449,981
2091,2092,438,956
2022,2023,436,934
1990,1991,654,920
2086,2087,459,954
1943,1944,658,899
1910,1911,678,889
3062,3063,524,1369
2968,2969,514,1325
2998,2999,528,1340
3015,3016,515,1350
3028,3029,444,1357
2861,2862,451,1275
2941,2942,428,1309
2983,2984,893,1331
2923,2924,885,1304
3018,3019,879,1350
3023,3024,905,1349
2999,3000,927,1344
2961,2962,865,1324
3177,3178,625,1431
3080,3081,632,1380
2889,2890,1459,1285
2814,2815,1431,1255
2841,2842,1460,1268
2808,2809,1406,1251
2966,2967,1411,1327
2846,2847,1493,1270
2487,2488,1475,1106
2818,2819,1488,1256
2812,2813,1450,1251
2714,2715,1031,1206
2676,2677,1055,1188
2732,2733,1053,1211
2915,2916,953,1301
2720,2721,1012,1210
3061,3062,1299,1366
3010,3011,1316,1347
2993,2994,1293,1338
3078,3079,1309,1391
3066,3067,1341,1370
2979,2980,1276,1329
3123,3124,1235,1397
2925,2926,1289,1303
2877,2878,1272,1280
2840,2841,1251,1268
1618,1619,1738,770
1652,1653,1746,786
1553,1554,1713,744
1513,1514,1697,726
1847,1848,1625,863
1894,1895,1626,883
1728,1729,1648,815
1775,1776,1630,836
1857,1858,1643,865
2447,2448,1658,1088
2472,2473,1676,1096
2481,2482,1637,1103
1918,1919,1604,893
1838,1839,1606,858
1856,1857,1573,868
2657,2658,1719,1181
2594,2595,1720,1152
2873,2874,1513,1277
3128,3129,1426,1399
2921,2922,1453,1301
2901,2902,1489,1292
2377,2378,1539,1062
3091,3092,1612,1379
3141,3142,1608,1410
3011,3012,1596,1347
2063,2064,1091,948
2039,2040,1246,939
2035,2036,1233,937
2128,2129,1233,968
2064,2065,1159,947
2077,2078,1178,950
2127,2128,1166,969
2146,2147,1132,975
2069,2070,1125,943
2017,2018,1144,934
1502,1503,1095,721
1490,1491,1111,717
1453,1454,1193,699
1432,1433,1220,689
2622,2623,1157,1165
2573,2574,1101,1143
2599,2600,1082,1155
127,128,597,94
55,56,920,52
184,185,755,122
133,134,768,98
94,95,692,76
170,171,896,115
356,357,812,190
569,570,782,276
485,486,1311,239
765,766,1104,367
1196,1197,1012,589
1240,1241,1014,614
866,867,496,408
777,778,584,372
1199,1200,586,590
713,714,515,346
659,660,429,317
891,892,338,417
460,461,732,230
630,631,765,310
695,696,748,334
636,637,716,305
673,674,731,322
637,638,736,306
272,273,749,156
326,327,748,177
2078,2079,1271,953
2046,2047,1261,940
2087,2088,1254,955
2141,2142,1253,973
1719,1720,1233,815
1986,1987,1167,918
1957,1958,1155,907
2466,2467,1402,1094
2512,2513,1306,1119
2483,2484,1284,1100
2407,2408,1276,1076
2445,2446,1330,1090
2143,2144,1275,973
1282,1283,1514,632
1247,1248,1530,615
1256,1257,1569,621
1364,1365,1470,663
1562,1563,1556,748
1651,1652,1632,785
1620,1621,1619,771
1566,1567,1587,749
1846,1847,1542,863
2049,2050,1031,942
2012,2013,1008,926
2038,2039,1067,938
2013,2014,1042,927
2109,2110,957,963
2154,2155,954,976
2068,2069,966,948
2030,2031,955,934
2198,2199,886,996
2191,2192,899,993
19,20,965,17
26,27,942,25
52,53,953,47
28,29,978,24
3,4,954,6
7,8,982,6
109,110,1088,83
103,104,1115,80
69,70,1115,58
48,49,1072,45
179,180,1178,117
242,243,1220,143
191,192,1193,125
199,200,1213,126
387,388,1041,201
353,354,1010,189
654,655,1593,314
625,626,1603,299
926,927,1603,431
494,495,1513,243
521,522,1573,258
604,605,1592,291
527,528,1624,260
455,456,1621,225
579,580,1561,277
694,695,1537,333
672,673,1522,321
785,786,1529,374
769,770,1510,367
817,818,1517,388
980,981,1587,458
975,976,1557,456
1009,1010,1553,476
976,977,1601,457
946,947,1588,439
1252,1253,1445,616
1025,1026,1439,486
1001,1002,1440,470
1046,1047,1431,499
1071,1072,1416,511
958,959,1462,447
973,974,1453,459
931,932,1446,436
951,952,1475,443
974,975,1483,457
1238,1239,1593,609
1350,1351,1215,664
1332,1333,1122,657
1478,1479,1140,711
1407,1408,1144,687
1436,1437,1132,695
1527,1528,1150,732
1497,1498,1164,720
1412,1413,1158,687
1508,1509,1129,726
1437,1438,1168,694
1452,1453,1116,702
1567,1568,1502,753
1688,1689,1513,793
1580,1581,1528,754
1512,1513,1532,725
1501,1502,1482,722
1427,1428,1432,692
1415,1416,1407,682
1331,1332,1436,654
85,86,1242,71
57,58,1251,49
59,60,1226,51
86,87,1256,71
106,107,1230,82
116,117,1254,89
132,133,1241,95
77,78,1299,66
90,91,1443,72
467,468,1369,232
466,467,1332,231
493,494,1357,244
400,401,1438,206
538,539,1462,264
612,613,1497,294
588,589,1513,287
648,649,1480,312
624,625,1476,299
561,562,1484,273
700,701,1495,338
667,668,1504,320
704,705,1515,338
737,738,1511,353
742,743,1490,355
685,686,1480,327
1800,1801,424,846
1830,1831,438,859
1759,1760,442,831
1752,1753,422,826
1794,1795,407,842
938,939,479,438
879,880,397,412
1002,1003,367,473
1039,1040,380,499
948,949,376,440
965,966,342,447
905,906,358,436
1312,1313,624,647
1365,1366,611,672
1297,1298,610,640
1327,1328,637,659
1263,1264,643,626
1254,1255,617,622
1457,1458,798,703
1489,1490,816,717
2066,2067,658,947
1292,1293,1024,637
1317,1318,1035,650
1362,1363,1058,666
1330,1331,1062,655
1456,1457,1089,702
1244,1245,1121,614
1285,1286,1136,632
1295,1296,1056,639
1367,1368,1097,670
1345,1346,1080,660
1360,1361,1039,664
2016,2017,1111,930
1424,1425,895,689
1430,1431,924,693
1400,1401,911,686
1163,1164,598,569
1156,1157,564,571
1162,1163,538,572
1121,1122,553,547
1186,1187,525,584
2499,2500,412,1112
2521,2522,381,1121
2528,2529,397,1123
2557,2558,377,1136
2490,2491,374,1106
2544,2545,362,1132
2735,2736,366,1215
2349,2350,471,1053
2618,2619,367,1166
2485,2486,430,1106
2218,2219,628,1002
2299,2300,378,1033
2272,2273,392,1022
2343,2344,367,1050
2328,2329,352,1041
2366,2367,350,1062
2341,2342,338,1045
2415,2416,339,1078
2369,2370,327,1060
2396,2397,403,1067
2370,2371,385,1062
2334,2335,391,1045
2266,2267,477,1019
2308,2309,452,1036
2307,2308,409,1035
2251,2252,430,1013
2258,2259,446,1015
2363,2364,431,1058
2354,2355,418,1052
2355,2356,445,1056
2300,2301,435,1034
2231,2232,384,1006
2269,2270,376,1020
2169,2170,476,981
2194,2195,469,996
2135,2136,462,972
1927,1928,451,898
1952,1953,467,904
2000,2001,462,924
1983,1984,436,917
1905,1906,473,887
1854,1855,744,866
1866,1867,703,869
1880,1881,688,876
1570,1571,529,753
1594,1595,514,762
2908,2909,863,1297
3139,3140,642,1406
3166,3167,645,1425
3197,3198,664,1434
2858,2859,858,1275
3048,3049,641,1358
3142,3143,598,1412
3126,3127,583,1401
3175,3176,590,1430
3148,3149,619,1416
3134,3135,618,1401
2758,2759,605,1227
2747,2748,561,1221
2822,2823,534,1257
2654,2655,655,1179
2577,2578,617,1144
2675,2676,607,1188
2663,2664,585,1184
2620,2621,597,1165
2856,2857,533,1275
3047,3048,603,1359
3025,3026,619,1354
3085,3086,612,1379
3097,3098,590,1385
3001,3002,601,1343
2879,2880,1440,1283
2868,2869,1419,1277
2934,2935,1433,1307
2928,2929,1411,1304
2874,2875,1530,1280
2826,2827,1508,1260
2656,2657,1408,1183
2698,2699,1404,1198
2640,2641,1385,1178
2587,2588,1402,1149
2614,2615,1418,1162
2707,2708,1416,1202
2181,2182,978,992
2227,2228,958,1004
2192,2193,998,994
2155,2156,976,976
2139,2140,994,972
2542,2543,1058,1129
2670,2671,1030,1184
2636,2637,936,1174
2664,2665,974,1184
2689,2690,990,1194
2613,2614,970,1164
2665,2666,1009,1185
3037,3038,1265,1360
3030,3031,1279,1353
3052,3053,1250,1363
3087,3088,1284,1379
3114,3115,1258,1393
3100,3101,1203,1385
3101,3102,1218,1386
3140,3141,1204,1411
3063,3064,1207,1367
2890,2891,1257,1288
3027,3028,1213,1352
2965,2966,1239,1325
1973,1974,1803,916
1678,1679,1670,797
1658,1659,1699,787
1466,1467,1689,706
1396,1397,1681,680
2386,2387,1564,1064
2540,2541,1517,1125
2488,2489,1502,1106
2627,2628,1571,1167
2537,2538,1635,1124
2496,2497,1655,1107
2514,2515,1671,1116
2596,2597,1548,1154
2531,2532,1653,1124
3170,3171,1527,1426
3185,3186,1506,1432
3146,3147,1514,1414
3118,3119,1531,1394
2994,2995,1489,1335
3054,3055,1513,1363
2943,2944,1501,1314
3008,3009,1507,1344
3194,3195,1474,1434
3203,3204,1457,1435
3155,3156,1444,1415
2971,2972,1577,1327
2922,2923,1577,1301
2980,2981,1593,1330
3031,3032,1579,1353
2932,2933,1590,1306
2940,2941,1611,1321
2880,2881,1607,1284
2883,2884,1584,1284
2884,2885,1685,1282
2754,2755,1707,1223
2699,2700,1695,1199
2623,2624,1474,1164
2575,2576,1521,1143
1601,1602,1192,766
1531,1532,1198,734
1481,1482,1200,714
1542,1543,1174,738
1458,1459,1245,703
1630,1631,1279,778
2502,2503,1087,1111
2541,2542,1091,1128
2524,2525,1111,1120
2492,2493,1070,1108
2632,2633,1131,1170
2592,2593,1122,1151
2611,2612,1100,1162
2647,2648,1082,1179
21,22,912,16
33,34,917,34
54,55,901,48
36,37,861,38
9,10,852,12
6,7,831,7
15,16,887,14
37,38,884,38
556,557,1331,272
509,510,1325,252
520,521,1342,251
693,694,1375,334
696,697,763,335
747,748,776,355
679,680,785,326
707,708,786,342
430,431,830,219
405,406,811,208
618,619,805,297
644,645,793,310
614,615,785,295
505,506,1283,250
457,458,1289,230
686,687,1099,332
725,726,1136,349
690,691,1140,331
778,779,1139,370
912,913,1131,426
1000,1001,1127,469
828,829,1111,395
1207,1208,1074,594
914,915,613,424
676,677,704,325
164,165,588,111
141,142,571,101
640,641,588,313
763,764,525,365
788,789,541,377
814,815,572,377
805,806,358,381
864,865,370,406
691,692,366,333
750,751,344,358
746,747,757,356
755,756,745,364
587,588,771,285
622,623,750,298
610,611,726,294
575,576,723,278
1223,1224,713,603
966,967,638,452
941,942,634,438
559,560,601,273
517,518,595,255
592,593,662,288
629,630,605,301
574,575,617,277
568,569,644,278
371,372,683,195
369,370,716,191
320,321,695,172
372,373,703,196
328,329,725,172
385,386,739,201
410,411,720,212
1962,1963,1199,908
2004,2005,1224,923
1958,1959,1181,907
2020,2021,1202,932
2019,2020,1178,931
2365,2366,1324,1057
2361,2362,1299,1059
2314,2315,1282,1038
2263,2264,1281,1004
1492,1493,1561,717
1291,1292,1546,637
1283,1284,1533,632
1334,1335,1508,656
1699,1700,1568,803
1624,1625,1578,776
1610,1611,1554,769
1703,1704,1526,808
1805,1806,1567,844
1740,1741,1599,820
1774,1775,1601,836
1736,1737,1630,819
1710,1711,1617,809
1720,1721,1580,817
1665,1666,1606,791
1576,1577,1607,752
1401,1402,1666,683
2241,2242,922,1008
2364,2365,752,1057
2379,2380,818,1063
2336,2337,828,1047
2406,2407,836,1076
112,113,1004,85
540,541,1060,267
415,416,1013,215
427,428,1502,217
738,739,1563,353
770,771,1580,369
800,801,1548,380
754,755,1534,360
688,689,1568,332
743,744,1587,355
779,780,1605,371
839,840,1491,393
784,785,1495,375
793,794,1477,377
901,902,1494,420
853,854,1504,399
861,862,1487,405
877,878,1472,409
925,926,1481,431
945,946,1505,444
871,872,1411,406
666,667,1457,321
872,873,1434,407
792,793,1462,382
884,885,1452,413
838,839,1443,388
768,769,1437,366
1132,1133,1289,550
1308,1309,1342,642
1209,1210,1429,595
1287,1288,1641,636
1284,1285,1619,631
1357,1358,1670,662
1248,1249,1655,617
1231,1232,1631,608
1507,1508,1280,723
1449,1450,1266,699
1461,1462,1283,704
1414,1415,1364,686
1395,1396,1376,680
1383,1384,1391,678
1198,1199,1366,589
1158,1159,1346,569
1296,1297,1425,640
134,135,1284,98
162,163,1271,110
92,93,1278,75
157,158,1477,107
156,157,1461,108
113,114,1466,85
195,196,1470,124
136,137,1491,94
423,424,1409,217
461,462,1399,230
399,400,1398,205
374,375,1422,195
426,427,1463,217
396,397,1460,205
458,459,1474,229
377,378,1475,198
451,452,1448,226
491,492,1455,243
959,960,393,445
993,994,401,470
1010,1011,413,478
964,965,417,449
1403,1404,658,688
1372,1373,647,673
1385,1386,747,678
1346,1347,731,659
1376,1377,730,675
1354,1355,759,664
1316,1317,744,650
1410,1411,765,689
1370,1371,711,672
1384,1385,681,678
1343,1344,696,659
1488,1489,727,718
1438,1439,751,697
2114,2115,828,965
1985,1986,820,919
2165,2166,648,980
1391,1392,1053,679
1398,1399,1082,680
1418,1419,1060,690
1276,1277,1091,629
1280,1281,1073,630
1311,1312,1096,646
1251,1252,1102,617
1236,1237,1079,610
1586,1587,1127,757
1533,1534,1109,738
1572,1573,904,746
1505,1506,929,724
1573,1574,920,752
1486,1487,904,721
1525,1526,876,724
1120,1121,528,546
1090,1091,566,527
1084,1085,581,532
1139,1140,342,556
2749,2750,404,1222
2545,2546,416,1129
2561,2562,432,1129
2316,2317,595,1038
1898,1899,443,883
2090,2091,411,957
2153,2154,414,979
2152,2153,376,976
2196,2197,363,995
2188,2189,393,992
2120,2121,397,968
1923,1924,808,898
1933,1934,725,896
1897,1898,713,883
1932,1933,706,898
1913,1914,739,890
1965,1966,744,909
1853,1854,559,865
1903,1904,497,886
1862,1863,523,869
1623,1624,549,774
1667,1668,537,801
1639,1640,519,779
2782,2783,444,1238
2815,2816,449,1254
2835,2836,421,1268
2811,2812,403,1251
2719,2720,453,1208
2751,2752,455,1223
2750,2751,428,1223
3051,3052,947,1359
3077,3078,969,1374
2900,2901,1033,1292
2876,2877,1010,1281
2916,2917,982,1298
3065,3066,659,1369
3098,3099,651,1386
2756,2757,890,1225
2706,2707,889,1202
2743,2744,907,1220
2804,2805,899,1248
2803,2804,883,1249
2731,2732,859,1213
2764,2765,874,1231
2981,2982,616,1334
2950,2951,636,1314
2976,2977,636,1332
2911,2912,650,1297
2910,2911,626,1298
2949,2950,616,1315
2898,2899,707,1290
2833,2834,741,1265
2817,2818,669,1255
2865,2866,660,1277
2776,2777,668,1233
2871,2872,688,1277
2752,2753,701,1223
2439,2440,606,1086
2395,2396,603,1071
2497,2498,591,1113
2538,2539,639,1128
2494,2495,614,1109
2351,2352,738,1054
2400,2401,747,1073
2387,2388,731,1067
2725,2726,635,1204
2744,2745,621,1220
2653,2654,627,1182
2691,2692,656,1196
2759,2760,643,1228
2878,2879,562,1283
2844,2845,548,1268
2790,2791,561,1243
2794,2795,592,1244
2832,2833,561,1265
2885,2886,581,1285
2851,2852,576,1272
2864,2865,591,1278
2906,2907,602,1295
2909,2910,588,1300
3032,3033,532,1355
3082,3083,542,1378
3096,3097,567,1386
2742,2743,1503,1219
2783,2784,1493,1240
2722,2723,1430,1210
2685,2686,1430,1191
2644,2645,1440,1175
2274,2275,971,1021
2267,2268,993,1019
2318,2319,1007,1039
2302,2303,1028,1033
2332,2333,1046,1044
2368,2369,1021,1059
2579,2580,981,1146
3131,3132,1181,1402
3193,3194,1157,1433
2905,2906,1228,1294
3043,3044,1169,1359
3071,3072,1189,1371
3026,3027,1189,1352
3092,3093,1179,1382
3111,3112,1163,1390
2659,2660,1210,1182
2643,2644,1247,1179
2766,2767,1251,1230
2721,2722,1219,1207
1998,1999,1718,922
1967,1968,1759,912
1949,1950,1791,903
1964,1965,1739,910
1873,1874,1707,874
1849,1850,1730,863
1717,1718,1675,812
1768,1769,1658,837
1848,1849,1687,864
2624,2625,1547,1166
2428,2429,1596,1082
2435,2436,1578,1085
2409,2410,1587,1073
2446,2447,1617,1092
2429,2430,1641,1081
2495,2496,1552,1109
2452,2453,1563,1090
2434,2435,1537,1084
2421,2422,1550,1080
2108,2109,1801,961
2215,2216,1803,1000
2602,2603,1672,1157
2633,2634,1694,1170
2572,2573,1691,1143
2553,2554,1670,1133
3067,3068,1553,1369
3045,3046,1545,1359
3073,3074,1532,1373
3022,3023,1564,1350
3106,3107,1571,1390
3064,3065,1567,1368
3095,3096,1552,1384
3147,3148,1561,1413
3125,3126,1589,1400
3075,3076,1586,1372
3129,3130,1543,1400
3149,3150,1493,1415
3159,3160,1469,1419
3173,3174,1485,1427
3038,3039,1488,1356
3124,3125,1464,1397
2907,2908,1516,1294
2842,2843,1544,1269
2891,2892,1555,1286
2848,2849,1573,1270
2849,2850,1599,1269
2615,2616,1596,1164
2648,2649,1512,1178
2637,2638,1532,1165
1708,1709,1218,809
1676,1677,1208,799
1657,1658,1200,785
1578,1579,1205,753
2762,2763,1094,1229
188,189,691,125
231,232,683,139
93,94,637,80
123,124,624,92
78,79,614,67
79,80,659,66
219,220,715,135
237,238,696,145
253,254,722,148
270,271,708,154
220,221,733,139
143,144,718,103
177,178,720,118
160,161,741,110
111,112,741,89
130,131,698,96
114,115,715,84
99,100,728,78
189,190,702,120
254,255,891,146
276,277,818,156
265,266,846,153
314,315,831,175
244,245,832,143
307,308,806,170
512,513,948,252
582,583,1362,282
599,600,1346,290
647,648,1356,311
548,549,1353,268
525,526,1369,258
642,643,1379,308
651,652,1407,312
531,532,1383,261
710,711,1348,342
703,704,1361,338
665,666,1341,320
1100,1101,1286,531
1069,1070,1282,513
753,754,1221,364
603,604,1091,293
645,646,1099,308
595,596,1114,287
551,552,1101,265
730,731,805,348
649,650,813,313
580,581,800,281
605,606,818,292
577,578,1310,278
634,635,1313,303
601,602,1322,290
537,538,1268,263
477,478,1266,238
1177,1178,1124,581
1197,1198,1092,592
1131,1132,1128,552
1213,1214,1110,599
1164,1165,1144,570
1225,1226,1136,602
1052,1053,1152,509
1102,1103,1132,531
1022,1023,1136,485
1041,1042,1110,499
1175,1176,1181,578
1208,1209,1158,598
1174,1175,1164,575
1024,1025,578,485
719,720,734,347
171,172,614,114
702,703,545,337
721,722,532,347
668,669,524,322
657,658,551,317
745,746,562,351
744,745,545,358
701,702,428,337
741,742,422,355
735,736,375,352
809,810,409,382
994,995,609,468
1008,1009,596,476
978,979,618,457
1194,1195,684,588
1230,1231,635,605
999,1000,694,471
1085,1086,680,523
1063,1064,697,511
1114,1115,680,540
1124,1125,709,545
1149,1150,693,564
1136,1137,726,555
1109,1110,696,535
985,986,672,460
987,988,651,462
503,504,621,250
419,420,643,216
431,432,626,218
438,439,611,222
669,670,612,323
613,614,641,299
439,440,661,223
1347,1348,1563,660
1319,1320,1584,650
1309,1310,1601,642
1392,1393,1650,677
1326,1327,1646,654
2550,2551,847,1129
2432,2433,858,1084
2419,2420,887,1078
2219,2220,776,1002
2220,2221,793,1002
2240,2241,806,1009
2329,2330,787,1044
2322,2323,763,1040
2388,2389,765,1066
2360,2361,798,1057
2401,2402,778,1073
2280,2281,784,1023
2298,2299,803,1031
2174,2175,728,989
2226,2227,824,996
2292,2293,839,1029
2283,2284,826,1025
2259,2260,817,1015
2330,2331,864,1043
2326,2327,846,1041
2374,2375,851,1061
2380,2381,866,1063
2375,2376,878,1057
299,300,955,167
131,132,1033,96
181,182,1053,118
172,173,979,113
144,145,968,104
115,116,988,86
178,179,1131,118
180,181,1101,119
151,152,1083,105
652,653,1060,313
671,672,1075,324
733,734,1064,351
611,612,1070,295
598,599,1055,289
416,417,1052,213
519,520,1031,256
453,454,1032,228
474,475,1049,235
507,508,1049,252
564,565,1037,275
498,499,1083,249
626,627,986,301
813,814,1579,384
863,864,1566,409
840,841,1563,393
907,908,1399,424
919,920,1429,430
888,889,1423,416
1015,1016,1399,479
937,938,1403,437
712,713,1405,345
682,683,1387,326
727,728,1387,348
759,760,1388,363
791,792,1406,380
766,767,1417,363
781,782,1394,374
837,838,1404,395
830,831,1419,392
799,800,1429,380
1176,1177,1215,577
1144,1145,1199,556
1117,1118,1185,542
1126,1127,1321,547
1110,1111,1335,534
1115,1116,1302,538
1130,1131,1341,550
1072,1073,1392,514
1065,1066,1374,510
1089,1090,1355,525
1181,1182,1321,581
1187,1188,1335,584
1145,1146,1326,564
1137,1138,1306,556
1226,1227,1342,601
1265,1266,1325,626
1389,1390,1279,678
1378,1379,1256,670
1363,1364,1241,667
1552,1553,1484,744
1286,1287,1413,635
499,500,1420,248
468,469,1434,236
529,530,1435,259
608,609,1441,292
573,574,1442,276
628,629,1456,299
584,585,1457,282
1003,1004,446,472
1018,1019,429,483
981,982,431,459
1020,1021,464,482
962,963,457,449
913,914,416,425
1463,1464,711,708
1404,1405,700,682
1422,1423,724,691
1446,1447,698,700
1445,1446,683,699
1444,1445,668,699
2116,2117,809,966
2124,2125,737,970
2203,2204,750,999
2405,2406,715,1074
2145,2146,672,976
1325,1326,1011,654
1271,1272,1000,628
1366,1367,991,669
1455,1456,940,701
1388,1389,975,677
1448,1449,1072,698
1469,1470,1051,711
1522,1523,1041,730
1551,1552,1085,745
1515,1516,1074,728
1506,1507,1060,724
1561,1562,1048,748
1431,1432,1013,694
1406,1407,1000,687
1411,1412,1025,688
1373,1374,1017,673
1451,1452,979,700
1467,1468,1018,709
1447,1448,962,699
1981,1982,977,917
1402,1403,464,687
