,CELL_ID,X,Y
402,403,654,301
1696,1697,311,902
1793,1794,353,949
1822,1823,341,966
1527,1528,500,825
469,470,669,339
510,511,583,364
481,482,577,346
544,545,597,376
1240,1241,330,709
1124,1125,313,644
1174,1175,317,674
1165,1166,337,670
1141,1142,361,659
1439,1440,426,789
1069,1070,318,619
973,974,180,575
955,956,196,567
1088,1089,383,629
1387,1388,466,773
1400,1401,482,779
1455,1456,466,796
1413,1414,444,782
2674,2675,749,1403
1858,1859,619,983
1682,1683,589,894
1642,1643,591,877
1810,1811,630,958
1093,1094,1065,621
2053,2054,720,1073
1904,1905,672,1004
1932,1933,730,1026
1960,1961,751,1031
1948,1949,690,1022
1928,1929,712,1010
2070,2071,748,1079
2489,2490,418,1294
2467,2468,433,1284
2518,2519,442,1307
2462,2463,408,1282
2575,2576,427,1343
2560,2561,445,1330
2546,2547,502,1327
2512,2513,520,1305
2501,2502,497,1298
2604,2605,504,1359
2642,2643,686,1382
2594,2595,684,1353
2670,2671,687,1404
2608,2609,703,1357
2579,2580,649,1340
2602,2603,664,1358
2624,2625,629,1373
2549,2550,677,1325
2607,2608,602,1360
2578,2579,630,1343
2415,2416,512,1259
2403,2404,491,1252
2431,2432,499,1269
2460,2461,514,1281
2425,2426,539,1263
2330,2331,511,1216
2380,2381,522,1242
2122,2123,436,1106
2155,2156,405,1134
2673,2674,977,1402
2652,2653,807,1388
2653,2654,883,1389
2367,2368,768,1239
2463,2464,662,1281
2451,2452,638,1276
2497,2498,680,1297
2444,2445,718,1273
2391,2392,740,1247
2693,2694,1102,1419
1584,1585,1531,852
2677,2678,1164,1406
2694,2695,1153,1419
2692,2693,1180,1420
35,36,1080,31
65,66,1071,56
58,59,993,51
33,34,991,28
802,803,1085,492
608,609,920,406
660,661,898,429
641,642,916,423
627,628,939,416
570,571,907,390
453,454,763,329
483,484,744,347
471,472,727,339
465,466,787,344
162,163,974,131
275,276,1149,213
290,291,1122,222
285,286,937,216
262,263,878,200
240,241,873,184
309,310,883,233
291,292,873,221
84,85,902,68
63,64,938,56
18,19,937,16
44,45,934,35
48,49,953,37
28,29,971,23
239,240,848,187
199,200,803,154
138,139,814,114
200,201,844,162
172,173,835,140
27,28,899,20
20,21,916,16
54,55,918,45
53,54,893,40
111,112,919,89
147,148,835,118
144,145,858,116
102,103,892,84
126,127,891,101
179,180,745,144
525,526,1913,368
336,337,1622,249
326,327,1655,237
878,879,1769,530
895,896,1117,535
885,886,1136,532
1035,1036,1090,602
957,958,1104,572
927,928,1106,552
1008,1009,1095,585
378,379,1211,285
361,362,1212,268
1843,1844,1746,976
1827,1828,1723,969
1878,1879,1739,993
1814,1815,1749,962
1965,1966,1769,1031
1007,1008,1783,591
940,941,1794,557
1021,1022,1817,594
1043,1044,1804,608
931,932,1771,554
951,952,1751,565
1067,1068,1746,619
1095,1096,1795,631
1032,1033,1745,602
1082,1083,1719,626
2606,2607,1274,1361
2565,2566,1262,1333
724,725,406,458
783,784,390,483
686,687,412,442
807,808,374,496
952,953,338,567
912,913,358,547
456,457,484,336
480,481,454,349
1156,1157,298,665
1192,1193,271,684
1161,1162,262,665
1273,1274,260,723
1207,1208,232,698
1218,1219,257,699
1348,1349,244,750
1283,1284,294,725
1201,1202,284,690
994,995,167,586
879,880,195,531
1853,1854,356,982
1851,1852,408,972
1840,1841,389,977
1597,1598,392,858
1525,1526,418,825
1477,1478,434,807
1470,1471,415,803
1533,1534,388,827
1514,1515,583,822
1560,1561,573,842
1492,1493,565,812
1458,1459,553,796
1485,1486,518,809
1502,1503,539,819
1300,1301,597,732
950,951,748,566
526,527,689,369
482,483,687,347
473,474,707,341
468,469,504,341
445,446,573,329
534,535,669,373
1637,1638,461,875
1678,1679,462,892
1624,1625,444,867
1578,1579,456,847
1736,1737,386,918
1765,1766,384,940
1749,1750,438,928
1725,1726,451,915
1675,1676,443,891
1646,1647,423,878
1790,1791,493,946
1784,1785,518,948
1834,1835,454,974
1791,1792,458,946
1809,1810,477,958
1833,1834,434,973
1799,1800,436,952
1341,1342,347,747
1255,1256,357,717
1318,1319,324,742
1363,1364,305,761
1313,1314,394,743
1258,1259,389,714
1295,1296,412,726
1335,1336,409,748
1276,1277,375,723
1319,1320,364,744
1476,1477,402,808
1075,1076,299,622
1102,1103,290,637
963,964,288,570
1113,1114,237,640
1130,1131,222,650
1136,1137,252,652
1074,1075,221,622
1193,1194,427,682
1236,1237,427,707
1243,1244,446,710
1208,1209,403,693
1099,1100,405,634
732,733,429,461
701,702,440,451
1219,1220,459,695
1735,1736,545,919
1755,1756,528,931
1707,1708,566,907
1751,1752,501,927
1545,1546,517,834
1573,1574,494,846
1627,1628,475,869
1767,1768,634,938
1731,1732,643,915
2057,2058,637,1072
2026,2027,693,1062
2075,2076,703,1079
2100,2101,723,1095
1824,1825,674,966
1758,1759,657,938
1942,1943,769,1022
2532,2533,388,1315
2506,2507,375,1303
2503,2504,396,1299
2552,2553,390,1329
2527,2528,416,1311
2553,2554,415,1329
2520,2521,625,1310
2492,2493,614,1296
2529,2530,592,1313
2555,2556,618,1326
2496,2497,649,1298
2538,2539,653,1318
2234,2235,540,1176
2262,2263,527,1189
2199,2200,543,1156
2316,2317,569,1214
2357,2358,538,1229
2307,2308,540,1209
2377,2378,545,1241
2255,2256,558,1185
2404,2405,575,1251
2130,2131,415,1113
2655,2656,960,1391
2644,2645,849,1381
2672,2673,832,1405
2658,2659,823,1393
2626,2627,900,1368
2408,2409,807,1254
2519,2520,814,1309
2166,2167,730,1140
2196,2197,712,1156
2218,2219,744,1169
2192,2193,734,1153
2298,2299,696,1202
2331,2332,726,1217
2251,2252,707,1182
2333,2334,707,1218
2416,2417,669,1260
2680,2681,1080,1407
2699,2700,1084,1421
2715,2716,1075,1431
1226,1227,1664,700
1860,1861,1707,983
1380,1381,1603,765
2657,2658,1175,1392
2599,2600,1195,1355
2410,2411,1272,1256
2454,2455,1289,1277
943,944,1031,560
898,899,1037,535
22,23,1338,16
11,12,1374,10
41,42,1288,31
59,60,1287,51
16,17,1307,13
101,102,1337,83
55,56,1346,44
73,74,1330,59
30,31,1359,25
517,518,1172,365
496,497,1183,355
572,573,1202,388
628,629,1125,416
703,704,1090,449
754,755,1099,472
555,556,1013,381
551,552,1061,378
593,594,1077,400
527,528,1107,370
537,538,1078,374
488,489,1091,350
587,588,1106,395
538,539,1127,375
485,486,1107,347
678,679,962,439
711,712,976,453
702,703,950,449
621,622,985,415
650,651,956,427
668,669,984,434
651,652,1000,427
638,639,1041,417
577,578,1027,389
571,572,1046,389
637,638,1018,420
591,592,1060,399
646,647,1065,423
683,684,1069,443
690,691,999,445
279,280,983,208
274,275,1017,210
253,254,1000,188
163,164,1102,127
135,136,1088,107
123,124,1059,99
223,224,1122,162
183,184,1115,143
254,255,1118,193
328,329,1028,245
346,347,1039,263
340,341,1069,257
308,309,1024,231
300,301,1059,226
357,358,1007,267
531,532,921,369
586,587,938,395
410,411,782,307
428,429,795,309
215,216,868,159
170,171,863,133
152,153,929,125
133,134,913,108
47,48,844,37
87,88,844,72
118,119,840,94
71,72,853,57
124,125,857,101
76,77,878,62
121,122,811,96
86,87,826,72
151,152,711,122
134,135,736,112
339,340,1672,253
355,356,1660,268
374,375,1675,280
354,355,1610,267
910,911,1481,544
834,835,1505,510
914,915,1506,546
872,873,1155,524
1106,1107,1090,630
598,599,1226,401
66,67,1105,56
492,493,1247,354
504,505,1207,360
558,559,1224,381
392,393,1261,292
384,385,1239,284
335,336,1249,250
348,349,1234,264
362,363,1272,270
298,299,1242,227
431,432,1244,317
403,404,1009,303
376,377,1026,283
495,496,1034,354
437,438,1007,322
484,485,1060,348
514,515,1048,364
513,514,1017,362
1730,1731,1672,917
1674,1675,1659,889
1801,1802,1720,952
1434,1435,1796,787
975,976,1732,575
1101,1102,1662,634
1053,1054,1696,606
1155,1156,1694,653
1183,1184,1666,677
1128,1129,1646,647
1068,1069,1638,618
2542,2543,1281,1322
2654,2655,1281,1395
2633,2634,1259,1374
2628,2629,1287,1375
2688,2689,1272,1419
2667,2668,1227,1397
2639,2640,1240,1378
2632,2633,1223,1376
2696,2697,1223,1421
2685,2686,1245,1414
2650,2651,1259,1390
2687,2688,1204,1415
2661,2662,1197,1395
2282,2283,1660,1198
2241,2242,1614,1179
2273,2274,1630,1192
2207,2208,1610,1162
297,298,551,227
312,313,579,235
299,300,491,228
409,410,462,304
407,408,488,303
372,373,471,278
444,445,460,327
932,933,138,556
949,950,164,564
962,963,147,570
704,705,168,452
723,724,191,456
669,670,164,436
768,769,187,479
859,860,167,518
899,900,149,539
69,70,701,64
1648,1649,341,882
1672,1673,327,891
1602,1603,374,859
1559,1560,378,839
1634,1635,353,872
1423,1424,617,786
1397,1398,638,777
1123,1124,685,645
1202,1203,569,692
1133,1134,512,653
1301,1302,632,734
1336,1337,609,749
1374,1375,621,763
1386,1387,493,770
751,752,864,472
764,765,833,477
530,531,718,373
532,533,502,372
511,512,619,366
499,500,644,357
584,585,562,397
562,563,548,380
543,544,563,376
1716,1717,413,913
1750,1751,402,930
1703,1704,394,905
1745,1746,421,925
1681,1682,409,893
1704,1705,434,906
1325,1326,450,743
1277,1278,434,727
1357,1358,436,757
1353,1354,471,753
1382,1383,450,768
1042,1043,255,606
1087,1088,246,627
1041,1042,233,607
976,977,269,579
1098,1099,270,634
1066,1067,279,617
865,866,332,524
896,897,343,537
934,935,320,556
851,852,364,517
800,801,348,491
933,934,300,555
823,824,321,505
1148,1149,450,657
1083,1084,431,626
1114,1115,488,638
1157,1158,471,661
1169,1170,443,669
779,780,442,483
1227,1228,558,702
1204,1205,535,688
1234,1235,545,709
1250,1251,533,713
1327,1328,655,744
1717,1718,664,914
2407,2408,468,1257
2351,2352,492,1225
2641,2642,942,1378
2638,2639,922,1379
2603,2604,996,1357
2126,2127,834,1111
2108,2109,751,1099
2141,2142,739,1122
2170,2171,756,1139
2191,2192,761,1152
2147,2148,789,1127
2134,2135,809,1113
2123,2124,785,1108
2146,2147,770,1127
2522,2523,993,1311
2304,2305,657,1206
2306,2307,680,1211
2396,2397,663,1247
2400,2401,636,1250
2277,2278,582,1196
2353,2354,650,1227
2267,2268,667,1189
2698,2699,1053,1419
2666,2667,1033,1398
2682,2683,1065,1410
2708,2709,1032,1426
2714,2715,1046,1433
2712,2713,1062,1429
1550,1551,1590,834
1355,1356,1633,755
1291,1292,1669,727
1350,1351,1665,751
1307,1308,1642,735
1333,1334,1608,744
1248,1249,1633,711
1512,1513,1407,821
942,943,1448,558
1680,1681,1526,893
1660,1661,1626,885
1724,1725,1649,914
1640,1641,1516,873
1547,1548,1558,833
1507,1508,1575,818
1388,1389,1573,773
1405,1406,1591,778
1342,1343,1583,749
1451,1452,1599,796
1392,1393,1647,772
1407,1408,1672,779
2615,2616,1111,1365
2627,2628,1073,1375
2617,2618,1139,1371
2631,2632,1169,1377
2612,2613,1127,1364
2659,2660,1153,1394
2681,2682,1138,1405
2598,2599,1161,1355
2590,2591,1143,1347
839,840,1003,512
827,828,978,504
917,918,990,549
960,961,993,570
936,937,1005,555
869,870,989,530
897,898,967,538
1070,1071,710,622
1033,1034,717,603
969,970,705,573
824,825,817,505
1000,1001,784,587
980,981,766,578
67,68,1429,55
38,39,1415,30
45,46,1384,34
25,26,1399,19
82,83,1385,68
61,62,1374,52
81,82,1362,67
112,113,1354,92
142,143,1463,115
122,123,1469,97
159,160,1485,125
129,130,1445,105
195,196,1482,150
631,632,1160,411
647,648,1150,425
580,581,1138,394
594,595,1187,403
536,537,1152,373
3,4,756,7
23,24,746,21
474,475,820,344
280,281,1041,214
244,245,1024,186
148,149,1042,120
269,270,1082,203
287,288,1066,212
281,282,1100,215
319,320,1078,239
381,382,992,285
334,335,1004,250
503,504,905,362
472,473,910,342
458,459,930,334
441,442,946,322
425,426,986,313
341,342,811,256
40,41,769,31
105,106,784,86
60,61,786,51
92,93,810,77
108,109,800,88
130,131,784,105
137,138,763,112
70,71,752,56
107,108,753,87
43,44,722,34
57,58,760,43
85,86,773,70
523,524,1733,364
169,170,1440,133
132,133,1373,107
181,182,1406,142
358,359,1633,271
389,390,1562,288
433,434,1565,321
396,397,1542,295
393,394,1588,288
614,615,1655,410
776,777,1563,480
873,874,1549,527
857,858,1536,516
893,894,1525,535
817,818,1538,500
1045,1046,1674,607
999,1000,1710,586
1056,1057,1652,610
777,778,1591,481
921,922,1182,552
937,938,1159,557
1049,1050,1118,611
803,804,1378,494
854,855,1187,521
844,845,1164,513
812,813,1167,499
271,272,1191,209
264,265,1169,206
249,250,1147,188
78,79,1263,63
259,260,1283,198
310,311,1264,233
292,293,1297,235
1586,1587,1617,849
1619,1620,1611,866
1579,1580,1602,849
1517,1518,1605,826
1508,1509,1684,821
1575,1576,1655,844
1625,1626,1650,868
1629,1630,1674,869
1553,1554,1677,839
1623,1624,1633,864
1663,1664,1783,884
1702,1703,1785,905
1620,1621,1789,864
1700,1701,1767,902
2616,2617,1301,1364
2577,2578,1295,1341
2487,2488,1304,1291
2432,2433,1312,1268
2646,2647,1488,1383
2321,2322,1634,1213
2231,2232,1520,1174
2350,2351,1611,1225
2172,2173,1686,1140
2136,2137,1607,1115
2115,2116,1638,1103
2180,2181,1608,1143
2526,2527,1529,1312
2564,2565,1494,1332
2571,2572,1522,1335
2574,2575,1556,1338
1957,1958,1533,1027
1956,1957,1494,1028
1987,1988,1516,1046
2013,2014,1491,1055
2216,2217,1507,1166
317,318,537,237
307,308,509,231
327,328,495,245
342,343,483,257
203,204,651,157
187,188,690,149
217,218,677,166
221,222,613,169
49,50,640,37
64,65,660,54
1483,1484,353,810
1592,1593,602,855
1189,1190,596,684
1272,1273,613,722
680,681,831,439
727,728,844,459
682,683,865,444
691,692,773,443
689,690,811,443
737,738,815,464
848,849,671,517
924,925,719,553
856,857,807,519
787,788,808,488
753,754,787,472
574,575,583,391
545,546,630,384
818,819,426,504
855,856,401,519
1149,1150,580,660
1010,1011,517,593
1089,1090,512,628
1063,1064,534,617
1264,1265,563,720
1308,1309,472,735
1270,1271,461,721
1224,1225,517,700
1196,1197,475,686
1146,1147,491,659
1299,1300,538,731
1349,1350,536,752
1369,1370,505,760
2111,2112,600,1102
2112,2113,620,1100
2090,2091,633,1086
2069,2070,655,1079
2083,2084,680,1088
1022,1023,1012,596
984,985,1009,579
1060,1061,1008,614
985,986,1027,581
982,983,974,579
1024,1025,978,600
964,965,954,568
1014,1015,952,594
1394,1395,976,778
1376,1377,728,758
1375,1376,704,762
1414,1415,715,784
1691,1692,678,896
1669,1670,695,888
2027,2028,827,1061
2095,2096,818,1092
2618,2619,975,1368
2286,2287,862,1197
2080,2081,847,1086
2182,2183,787,1146
2163,2164,806,1137
2581,2582,1057,1343
2334,2335,926,1217
2354,2355,942,1228
2217,2218,616,1170
2150,2151,647,1128
2181,2182,638,1146
2114,2115,650,1103
2133,2134,657,1115
2213,2214,689,1164
1395,1396,997,776
1753,1754,1189,929
1644,1645,1581,875
1659,1660,1596,887
1668,1669,1565,886
1612,1613,1593,861
1585,1586,1572,851
1609,1610,1361,861
1555,1556,1411,839
1496,1497,1424,813
1698,1699,1614,902
1715,1716,1630,912
1996,1997,1466,1049
1937,1938,1514,1019
1713,1714,1481,910
1705,1706,1506,904
1710,1711,1449,905
1729,1730,1467,918
1497,1498,1634,813
1468,1469,1614,803
1406,1407,1624,779
1461,1462,1648,798
1513,1514,1618,822
1530,1531,1665,826
1482,1483,1667,808
2160,2161,1325,1132
1966,1967,1302,1034
1953,1954,1275,1027
1802,1803,1283,953
1826,1827,1303,967
1900,1901,1282,1003
1859,1860,1305,984
977,978,844,576
862,863,889,520
887,888,906,531
1017,1018,800,594
959,960,826,569
251,252,1477,192
227,228,1496,170
207,208,1066,158
186,187,1039,147
235,236,1043,182
248,249,1063,191
211,212,1093,160
168,169,1062,130
395,396,962,291
414,415,970,308
413,414,952,305
296,297,919,227
289,290,964,221
423,424,868,311
487,488,889,349
440,441,917,321
476,477,852,345
442,443,843,323
318,319,899,240
324,325,867,243
494,495,873,355
422,423,827,311
470,471,997,338
17,18,800,15
52,53,808,42
26,27,824,23
13,14,783,11
436,437,1721,321
519,520,1750,364
418,419,1722,307
479,480,1719,343
325,326,1391,243
306,307,1412,229
218,219,1429,165
189,190,1450,149
224,225,1457,169
185,186,1434,147
238,239,1446,184
198,199,1414,154
255,256,1422,194
103,104,1411,86
150,151,1400,119
93,94,1399,81
146,147,1422,118
113,114,1434,91
95,96,1430,73
412,413,1638,305
417,418,1689,307
390,391,1649,291
429,430,1537,318
467,468,1542,341
462,463,1613,338
448,449,1592,329
452,453,1630,331
406,407,1615,303
707,708,1606,449
561,562,1637,383
760,761,1611,477
581,582,1682,389
590,591,1660,394
560,561,1710,387
505,506,1703,360
497,498,1658,355
620,621,1700,416
681,682,1653,444
615,616,1673,423
652,653,1646,425
685,686,1631,441
740,741,1630,468
996,997,1512,587
965,966,1516,569
939,940,1479,562
1019,1020,1499,598
997,998,1534,587
938,939,1537,557
909,910,1290,548
961,962,1248,569
903,904,1262,543
902,903,1224,541
918,919,1204,547
875,876,1248,529
983,984,1207,578
971,972,1192,574
941,942,1218,560
1004,1005,1237,588
1018,1019,1185,596
1566,1567,1257,844
1701,1702,1212,906
1587,1588,1276,853
1760,1761,1227,931
1611,1612,1294,863
1658,1659,1325,884
1132,1133,1069,650
463,464,1511,338
498,499,1494,357
380,381,1526,285
459,460,1462,333
738,739,1406,465
793,794,1394,491
658,659,1419,428
630,631,1402,424
619,620,1213,415
640,641,1177,417
867,868,1265,524
888,889,1276,532
866,867,1211,523
870,871,1232,525
559,560,1248,383
158,159,1192,126
149,150,1214,120
216,217,1147,162
145,146,1273,117
136,137,1251,110
115,116,1264,92
171,172,1262,133
97,98,1292,81
301,302,1348,226
305,306,1323,233
303,304,1366,228
349,350,1334,261
191,192,1269,149
184,185,1285,143
234,235,1239,181
276,277,1251,208
265,266,1222,203
225,226,1271,169
236,237,1280,183
2472,2473,1333,1288
2442,2443,1564,1272
2495,2496,1554,1297
2470,2471,1573,1287
2458,2459,1589,1276
2311,2312,1603,1208
2379,2380,1590,1240
1910,1911,1702,1006
1954,1955,1756,1026
2206,2207,1522,1158
2240,2241,1536,1179
2161,2162,1560,1136
2153,2154,1579,1132
2061,2062,1500,1074
2177,2178,1526,1141
2198,2199,1548,1152
2200,2201,1570,1157
2478,2479,1524,1289
2466,2467,1545,1282
2066,2067,1402,1078
2056,2057,1386,1073
2011,2012,1360,1057
2067,2068,1437,1077
2102,2103,1439,1096
2076,2077,1416,1078
2024,2025,1439,1059
2050,2051,1470,1072
2314,2315,1513,1209
370,371,515,277
394,395,514,294
387,388,494,287
343,344,515,260
375,376,562,281
98,99,657,82
155,156,660,131
140,141,686,114
192,193,587,152
174,175,604,138
166,167,619,129
1568,1569,328,844
1580,1581,353,847
1626,1627,325,866
1544,1545,336,832
1633,1634,287,872
1453,1454,302,796
1465,1466,633,802
1447,1448,694,794
1383,1384,688,767
1080,1081,640,623
1038,1039,675,608
1030,1031,697,600
1059,1060,657,618
1090,1091,691,626
1103,1104,665,636
1209,1210,644,694
1200,1201,617,689
1256,1257,643,716
1153,1154,685,664
1145,1146,637,657
1177,1178,626,673
1142,1143,619,653
1179,1180,643,675
1151,1152,661,662
815,816,701,503
826,827,684,508
836,837,717,511
891,892,726,535
770,771,715,469
695,696,743,447
736,737,761,464
882,883,770,532
837,838,778,509
883,884,790,532
916,917,774,550
796,797,476,493
575,576,608,393
877,878,606,530
820,821,657,506
843,844,599,513
563,564,651,387
626,627,635,414
752,753,616,471
804,805,605,495
810,811,625,502
731,732,660,459
780,781,642,487
769,770,684,473
720,721,635,454
956,957,487,566
814,815,452,503
1002,1003,464,588
1037,1038,453,606
1027,1028,428,598
974,975,470,573
1006,1007,484,591
990,991,573,582
1125,1126,598,648
1029,1030,551,599
697,698,480,450
716,717,464,455
649,650,464,425
648,649,496,424
726,727,507,460
778,779,510,483
750,751,490,471
698,699,496,449
676,677,514,437
1279,1280,503,725
1233,1234,503,703
1263,1264,519,719
1278,1279,485,724
1320,1321,490,742
1241,1242,487,708
1326,1327,517,744
2158,2159,576,1135
2243,2244,596,1178
2187,2188,561,1150
1182,1183,968,677
981,982,940,579
926,927,934,553
978,979,923,576
1541,1542,971,831
1466,1467,992,802
1643,1644,994,877
1732,1733,691,920
1872,1873,722,989
1899,1900,752,1000
1638,1639,730,873
1590,1591,719,852
1670,1671,714,883
2084,2085,861,1092
1982,1983,851,1033
2030,2031,860,1063
1973,1974,879,1035
1923,1924,888,1010
2428,2429,410,1265
2435,2436,449,1268
2596,2597,922,1354
2550,2551,970,1326
2584,2585,965,1347
2580,2581,982,1341
2551,2552,993,1327
2365,2366,808,1231
2381,2382,892,1242
2373,2374,915,1235
2318,2319,895,1211
2397,2398,830,1242
2510,2511,1021,1305
2475,2476,1013,1286
2523,2524,1008,1309
2547,2548,1011,1325
2142,2143,625,1122
2174,2175,623,1143
2195,2196,609,1154
2188,2189,592,1148
1402,1403,1059,778
1462,1463,1022,799
1583,1584,1096,849
1599,1600,1113,857
1608,1609,1128,859
1636,1637,1123,873
1481,1482,1557,808
1438,1439,1567,791
1372,1373,1531,763
1412,1413,1552,777
1339,1340,1518,745
1172,1173,1627,671
1217,1218,1631,693
1622,1623,1430,867
1654,1655,1437,883
1610,1611,1415,861
1567,1568,1433,840
1601,1602,1478,860
1651,1652,1489,881
1684,1685,1469,893
1639,1640,1457,861
1604,1605,1497,857
1519,1520,1387,823
1331,1332,1233,743
1487,1488,1368,808
1511,1512,1352,820
1426,1427,1408,785
1420,1421,1390,781
1381,1382,1413,765
1467,1468,1410,802
1354,1355,1385,756
1311,1312,1371,732
986,987,1441,579
987,988,1471,578
1036,1037,1476,607
1772,1773,1526,938
1706,1707,1573,907
1692,1693,1418,897
1653,1654,1388,881
1913,1914,1449,1008
1930,1931,1475,1018
1964,1965,1457,1031
1941,1942,1440,1019
1854,1855,1447,981
1972,1973,1431,1038
2012,2013,1406,1055
2505,2506,1038,1301
2498,2499,1276,1297
1786,1787,1167,945
1778,1779,1145,943
2088,2089,1301,1085
2040,2041,1345,1068
2016,2017,1295,1058
925,926,852,552
906,907,887,543
1296,1297,913,730
1292,1293,928,730
1134,1135,905,650
1510,1511,959,821
1163,1164,755,668
267,268,1524,202
256,257,1499,194
288,289,1510,218
512,513,972,364
500,501,954,358
491,492,985,352
579,580,972,391
516,517,996,364
566,567,996,387
282,283,1445,213
266,267,1464,203
366,367,1447,271
311,312,1433,231
466,467,1252,339
522,523,1270,365
447,448,1289,329
411,412,1282,303
518,519,1451,364
489,490,1463,352
1064,1065,1503,617
1086,1087,1123,626
1175,1176,1092,671
1211,1212,1091,692
1524,1525,1306,823
1554,1555,1293,837
1588,1589,1311,854
1574,1575,1335,846
1418,1419,1245,782
1600,1601,1212,857
1657,1658,1220,883
1841,1842,1197,976
1817,1818,1237,962
1782,1783,1234,945
1768,1769,1251,938
1850,1851,1276,977
1779,1780,1267,942
1852,1853,1221,979
1792,1793,1199,949
1115,1116,1018,640
1178,1179,988,674
1085,1086,991,627
408,409,1499,300
439,440,1496,322
420,421,1519,309
388,389,1368,290
368,369,1349,277
351,352,1366,264
369,370,1383,274
379,380,1436,286
385,386,1399,289
373,374,1416,274
635,636,1387,417
713,714,1388,455
756,757,1321,475
808,809,1186,496
600,601,1243,403
231,232,1221,178
213,214,1191,162
237,238,1178,185
241,242,1200,185
201,202,1169,157
176,177,1183,140
2275,2276,1285,1193
2345,2346,1494,1223
2371,2372,1473,1235
2339,2340,1580,1219
2303,2304,1529,1204
2048,2049,1617,1069
2089,2090,1624,1087
2106,2107,1597,1095
1949,1950,1558,1024
1978,1979,1546,1041
2375,2376,1551,1236
2363,2364,1564,1230
2414,2415,1553,1258
2405,2406,1450,1253
2239,2240,1442,1176
2258,2259,1488,1186
2260,2261,1471,1186
2219,2220,1493,1171
2261,2262,1513,1189
2296,2297,1498,1201
2384,2385,1436,1243
819,820,741,502
805,806,725,495
775,776,740,480
790,791,764,488
929,930,505,554
989,990,533,579
744,745,539,467
734,735,522,464
677,678,551,438
671,672,531,435
797,798,562,491
809,810,582,498
735,736,562,462
786,787,542,489
992,993,880,581
953,954,861,566
919,920,875,555
948,949,906,561
1013,1014,923,593
1048,1049,929,611
1012,1013,900,588
1594,1595,932,856
1570,1571,952,844
1615,1616,974,861
1652,1653,976,883
1656,1657,925,883
1709,1710,990,907
1727,1728,1020,916
1415,1416,738,783
1614,1615,791,861
1210,1211,773,694
1245,1246,757,711
1304,1305,739,732
1358,1359,770,754
1302,1303,769,730
1328,1329,780,745
1671,1672,746,889
1606,1607,773,857
1605,1606,750,858
1677,1678,763,892
1921,1922,803,1010
1943,1944,820,1027
2341,2342,785,1220
2317,2318,842,1210
2326,2327,820,1215
1836,1837,910,970
1861,1862,894,984
1490,1491,1169,811
1417,1418,1211,783
1565,1566,1202,842
1577,1578,1231,846
1673,1674,1026,890
1617,1618,995,863
