,CELL_ID,X,Y
2759,2760,528,1105
2811,2812,554,1125
2845,2846,542,1142
3157,3158,414,1282
3099,3100,492,1256
3068,3069,471,1241
3237,3238,413,1318
3283,3284,413,1340
3154,3155,461,1279
3196,3197,446,1302
3109,3110,474,1258
3128,3129,444,1266
3150,3151,431,1278
3201,3202,499,1304
3155,3156,480,1281
3200,3201,480,1305
2707,2708,248,1082
2819,2820,404,1126
2649,2650,522,1062
3476,3477,1441,1432
3360,3361,1472,1375
3379,3380,1434,1384
3344,3345,1414,1368
3402,3403,1407,1397
3383,3384,1394,1388
835,836,1808,414
795,796,1758,395
688,689,1763,355
752,753,1736,379
808,809,1721,401
708,709,1749,365
794,795,1673,396
824,825,1705,409
856,857,1681,422
587,588,1666,319
644,645,1665,339
637,638,1644,337
605,606,1701,326
601,602,1682,326
250,251,1665,166
737,738,1589,374
693,694,1627,358
665,666,1609,349
1035,1036,1665,488
35,36,832,26
52,53,808,38
32,33,760,21
50,51,731,35
22,23,782,18
54,55,1193,40
62,63,1166,47
88,89,1196,64
51,52,1178,35
63,64,1243,49
28,29,1178,19
5,6,1184,4
321,322,1325,201
338,339,1294,209
261,262,1249,172
297,298,1276,189
294,295,1300,189
266,267,1349,175
282,283,1328,181
203,204,1327,142
240,241,1329,161
224,225,1300,151
188,189,1347,134
217,218,1357,152
174,175,1321,122
145,146,1280,103
190,191,1372,133
236,237,1577,153
233,234,1600,161
225,226,1557,152
184,185,1559,131
151,152,1559,108
148,149,1451,104
202,203,1423,141
138,139,1424,98
165,166,1467,117
648,649,1553,343
532,533,1428,298
113,114,1015,82
126,127,999,88
56,57,1009,43
142,143,1067,100
278,279,978,181
223,224,972,152
196,197,987,137
366,367,1115,221
319,320,1067,200
296,297,1097,190
285,286,1077,185
257,258,1126,170
245,246,1102,165
227,228,1128,155
279,280,1113,179
264,265,1150,173
307,308,1120,195
403,404,1627,240
429,430,907,252
463,464,882,267
195,196,888,137
161,162,892,115
170,171,875,122
222,223,873,152
585,586,858,319
425,426,1372,250
460,461,1372,265
522,523,1376,293
567,568,1369,311
516,517,1048,290
545,546,1076,304
541,542,1057,303
677,678,1242,351
660,661,1228,346
689,690,1203,357
701,702,1179,359
806,807,1258,401
818,819,1239,409
907,908,1240,441
854,855,1282,422
696,697,1124,359
686,687,1107,357
741,742,1124,377
577,578,1136,317
673,674,1137,350
633,634,1125,336
552,553,1123,304
590,591,1106,320
566,567,1177,311
538,539,1150,301
621,622,1162,331
497,498,1167,286
624,625,1189,333
478,479,1197,274
517,518,1184,291
508,509,1200,292
443,444,1190,259
454,455,1213,263
476,477,1175,273
500,501,1219,289
1111,1112,1256,514
1014,1015,1280,482
1048,1049,1234,495
1003,1004,1249,478
1374,1375,1299,605
1436,1437,1302,626
1423,1424,1325,618
1302,1303,1320,581
1311,1312,1289,583
1192,1193,1384,546
1218,1219,1355,555
1131,1132,1451,523
1071,1072,1477,501
1188,1189,1508,544
819,820,1456,410
793,794,1432,397
1021,1022,1473,483
973,974,1510,463
1241,1242,1636,562
945,946,1337,455
871,872,1352,427
781,782,1398,393
1521,1522,1752,656
1545,1546,1712,664
1116,1117,1774,516
1122,1123,1757,518
1443,1444,1710,625
1949,1950,1578,807
1968,1969,1554,812
1231,1232,1668,556
1683,1684,1738,713
1591,1592,1738,678
1084,1085,1512,506
1520,1521,1589,656
1580,1581,1676,677
1536,1537,1694,660
1638,1639,1702,697
1466,1467,1625,637
1265,1266,1654,568
1904,1905,1528,791
1975,1976,1426,802
1883,1884,1447,783
1454,1455,1169,631
1739,1740,1119,730
1485,1486,1131,641
1441,1442,1116,626
954,955,1014,458
837,838,937,417
1202,1203,1070,548
958,959,1142,460
925,926,1104,446
977,978,1083,471
968,969,1098,465
1073,1074,1037,501
986,987,1044,471
1002,1003,1022,477
1044,1045,1052,489
1089,1090,1019,507
1102,1103,1064,511
1146,1147,1028,529
1154,1155,1056,534
2088,2089,1376,853
1540,1541,1196,661
1539,1540,1174,655
1597,1598,1271,682
1475,1476,1273,639
1673,1674,1218,709
1442,1443,1256,626
1491,1492,1253,641
1393,1394,1233,609
1486,1487,1204,640
1403,1404,1199,614
1815,1816,1118,762
1223,1224,1197,555
1259,1260,1176,567
1160,1161,1175,536
1214,1215,1138,552
1268,1269,1155,570
1291,1292,1134,576
1286,1287,1116,574
1052,1053,1200,494
1074,1075,1179,501
1167,1168,1210,540
1070,1071,1216,497
978,979,1226,467
1133,1134,1227,522
1549,1550,1847,665
1499,1500,1852,646
1823,1824,1670,763
2815,2816,1833,1126
2783,2784,1849,1109
2897,2898,1821,1164
2792,2793,1809,1117
2750,2751,1833,1102
2216,2217,1786,898
2238,2239,1808,907
2042,2043,1764,836
2100,2101,1794,856
2046,2047,1788,836
1995,1996,1752,820
1981,1982,1771,815
1969,1970,1626,811
3216,3217,1183,1308
3060,3061,1665,1236
2977,2978,1632,1198
3078,3079,1716,1243
3056,3057,1776,1233
3015,3016,1790,1220
3077,3078,1757,1240
3085,3086,1783,1247
2822,2823,1703,1130
2754,2755,1752,1103
2770,2771,1729,1109
2823,2824,1721,1125
2827,2828,1783,1129
2847,2848,1756,1141
2893,2894,1785,1163
2985,2986,1779,1201
3414,3415,1679,1399
3082,3083,1632,1244
3067,3068,1648,1239
3020,3021,1637,1219
3093,3094,1616,1249
3050,3051,1595,1232
3293,3294,1721,1344
3314,3315,1669,1351
3298,3299,1693,1344
3098,3099,1707,1253
3076,3077,1697,1243
3087,3088,1679,1248
3179,3180,1439,1294
3117,3118,1496,1258
3135,3136,1515,1271
1067,1068,224,500
1114,1115,238,518
1062,1063,256,502
1242,1243,204,563
1017,1018,341,484
1018,1019,450,483
1432,1433,314,624
1500,1501,320,643
1389,1390,302,607
867,868,368,427
887,888,384,433
924,925,370,447
891,892,349,436
831,832,403,415
955,956,280,459
2506,2507,572,1003
2342,2343,457,944
2337,2338,403,942
2308,2309,449,933
2128,2129,456,869
1871,1872,444,781
1939,1940,438,803
1783,1784,446,748
1825,1826,461,765
1858,1859,473,777
1957,1958,486,811
2019,2020,468,829
1911,1912,479,794
1944,1945,458,804
1876,1877,497,783
1935,1936,536,802
2080,2081,392,850
2475,2476,338,995
2011,2012,349,827
1915,1916,302,794
1978,1979,285,814
1906,1907,318,793
1863,1864,295,778
2108,2109,183,861
2107,2108,167,860
2137,2138,176,871
1844,1845,275,771
1921,1922,232,797
1864,1865,255,780
1854,1855,236,776
1955,1956,200,810
1727,1728,247,730
1650,1651,267,701
1629,1630,246,695
1698,1699,275,720
1801,1802,257,753
2517,2518,597,1009
2702,2703,567,1082
2709,2710,605,1084
2627,2628,599,1053
2566,2567,600,1030
2803,2804,623,1124
3488,3489,712,1436
1992,1993,860,819
1959,1960,846,809
1983,1984,880,815
1929,1930,910,797
1908,1909,950,791
1940,1941,892,804
1990,1991,913,819
2714,2715,1204,1086
2690,2691,1215,1075
2072,2073,768,847
2012,2013,773,826
1997,1998,806,821
2562,2563,679,1028
2087,2088,633,852
2218,2219,649,898
1786,1787,627,750
1058,1059,474,496
1376,1377,560,606
826,827,482,410
878,879,488,429
947,948,466,455
362,363,449,216
412,413,427,246
570,571,341,312
801,802,414,401
843,844,425,418
774,775,404,391
1660,1661,454,703
1565,1566,420,672
1704,1705,449,720
1700,1701,477,717
870,871,1008,427
817,818,996,408
903,904,1021,440
729,730,1028,372
805,806,1030,402
707,708,1045,366
1166,1167,1011,541
1246,1247,990,559
1264,1265,936,568
1212,1213,941,552
363,364,797,220
413,414,743,246
469,470,757,271
480,481,780,275
322,323,723,202
334,335,496,208
364,365,467,222
459,460,515,267
506,507,523,291
526,527,701,295
604,605,748,325
554,555,735,308
671,672,717,350
726,727,731,373
775,776,839,393
657,658,830,348
747,748,820,378
719,720,836,368
893,894,765,436
491,492,806,282
562,563,826,310
619,620,827,331
2578,2579,1204,1034
2598,2599,1231,1042
2531,2532,1219,1014
2058,2059,1436,841
2036,2037,1537,831
2150,2151,1347,876
2612,2613,1283,1049
2642,2643,1267,1056
2559,2560,1271,1027
2614,2615,1301,1047
2672,2673,1271,1070
2568,2569,1312,1031
2397,2398,1236,962
2006,2007,1065,823
1986,1987,1048,817
1925,1926,1060,797
2057,2058,1047,842
1888,1889,1079,786
1860,1861,1107,779
1866,1867,1129,779
2099,2100,1268,856
1903,1904,1277,789
1963,1964,1278,811
1819,1820,918,763
1828,1829,883,767
1878,1879,900,783
1602,1603,871,684
1714,1715,898,723
1753,1754,925,740
1710,1711,928,720
1665,1666,891,706
1757,1758,883,738
1826,1827,902,765
1642,1643,911,698
1391,1392,903,609
1421,1422,920,619
1350,1351,926,595
1289,1290,916,576
1365,1366,858,601
1325,1326,836,589
1334,1335,871,590
1440,1441,864,625
1609,1610,1046,685
1623,1624,1057,696
1585,1586,1026,683
1603,1604,1077,683
2949,2950,479,1186
3079,3080,545,1244
3024,3025,521,1220
3206,3207,564,1301
3158,3159,556,1281
2909,2910,567,1171
2855,2856,572,1145
3058,3059,344,1238
2971,2972,284,1196
2834,2835,388,1136
2746,2747,377,1100
2758,2759,282,1102
2784,2785,266,1115
2839,2840,254,1140
2878,2879,302,1156
2877,2878,276,1158
2808,2809,281,1126
2604,2605,505,1045
2591,2592,534,1037
3454,3455,1304,1423
3107,3108,1470,1257
3049,3050,1462,1233
3169,3170,1419,1289
3219,3220,1346,1311
3175,3176,1342,1292
3203,3204,1357,1304
3178,3179,1376,1293
3329,3330,1394,1362
3307,3308,1388,1349
3371,3372,1379,1385
3433,3434,1294,1407
3426,3427,1325,1405
3374,3375,1338,1384
3440,3441,581,1414
3430,3431,596,1406
800,801,1689,399
694,695,1663,357
690,691,1707,356
723,724,1721,370
751,752,1704,380
718,719,1686,368
668,669,1693,347
523,524,1694,291
553,554,1686,306
602,603,1738,323
524,525,1709,293
606,607,1756,328
576,577,1714,312
623,624,1720,332
669,670,1740,348
199,200,1260,140
246,247,1266,163
198,199,1282,139
210,211,1236,145
343,344,1364,212
370,371,1351,224
341,342,1347,210
312,313,1344,194
271,272,1391,176
230,231,1386,155
254,255,1369,168
304,305,1379,194
387,388,1390,232
232,233,1463,156
208,209,1446,144
173,174,1534,123
218,219,1540,149
749,750,1498,378
761,762,1473,381
197,198,1037,138
162,163,1058,116
164,165,1020,116
212,213,1018,146
251,252,997,168
384,385,1074,230
424,425,1086,250
353,354,1084,215
352,353,1058,216
268,269,1568,173
262,263,1535,171
332,333,1531,205
373,374,1516,225
300,301,1508,188
455,456,1556,263
450,451,1526,262
510,511,1586,290
543,544,1561,303
374,375,1544,227
365,366,903,221
773,774,1202,391
740,741,1208,375
757,758,1178,382
812,813,1216,407
807,808,1166,402
841,842,1168,418
1215,1216,1253,554
1182,1183,1237,542
1272,1273,1230,570
1371,1372,1255,602
1174,1175,1315,542
1224,1225,1298,556
1173,1174,1295,540
1217,1218,1332,554
1142,1143,1331,528
1103,1104,1290,512
1193,1194,1443,545
1156,1157,1400,535
1462,1463,1474,635
1487,1488,1386,639
822,823,1422,412
873,874,1442,427
884,885,1463,432
934,935,1454,452
1020,1021,1454,482
985,986,1600,472
929,930,1572,449
959,960,1563,464
862,863,1561,426
847,848,1582,419
1115,1116,1625,518
1092,1093,1644,507
1113,1114,1657,516
1175,1176,1628,540
1143,1144,1800,527
1153,1154,1819,532
1194,1195,1733,543
1206,1207,1716,550
1632,1633,1774,695
1639,1640,1754,697
1672,1673,1770,708
1581,1582,1778,677
1577,1578,1753,675
1106,1107,1572,513
1065,1066,1563,498
1126,1127,1537,519
1061,1062,1541,497
1455,1456,1591,630
1437,1438,1570,623
1488,1489,1495,640
2000,2001,1436,821
2020,2021,1470,827
1930,1931,1477,799
1884,1885,1466,784
1525,1526,1152,659
1612,1613,1117,689
1096,1097,1092,511
1128,1129,1076,520
1171,1172,1088,541
1055,1056,1076,496
1038,1039,1099,488
1077,1078,1107,502
1007,1008,1134,480
1542,1543,1230,664
1530,1531,1252,660
1619,1620,1247,692
1586,1587,1225,680
1526,1527,1214,659
1490,1491,1225,641
1712,1713,1871,720
1636,1637,1867,695
1687,1688,1886,709
1732,1733,1884,729
1724,1725,1856,726
1758,1759,1865,739
1463,1464,1756,633
1679,1680,1817,711
1592,1593,1838,682
1640,1641,1799,695
1689,1690,1791,716
1684,1685,1844,713
1628,1629,1848,694
1766,1767,1834,740
1899,1900,1720,788
1970,1971,1790,810
1942,1943,1805,805
1750,1751,1676,737
1656,1657,1687,702
1787,1788,1715,748
1747,1748,1728,734
1702,1703,1707,719
1692,1693,1657,715
1954,1955,1725,810
1950,1951,1705,805
2389,2390,1768,959
2062,2063,1606,843
2001,2002,1608,821
2041,2042,1640,834
2838,2839,1684,1138
3492,3493,1256,1436
3322,3323,1196,1362
3301,3302,1183,1348
3296,3297,1216,1343
3343,3344,1219,1367
2880,2881,1687,1157
2907,2908,1656,1169
2965,2966,1649,1190
3055,3056,1546,1233
3075,3076,1529,1242
3097,3098,1541,1255
2629,2630,1752,1052
2720,2721,1735,1086
2669,2670,1761,1069
2622,2623,1735,1050
2648,2649,1779,1056
2552,2553,1778,1022
2984,2985,1699,1202
3018,3019,1726,1218
2975,2976,1713,1194
3035,3036,1703,1226
3014,3015,1674,1216
3041,3042,1685,1229
2954,2955,1735,1188
3465,3466,1485,1426
3479,3480,1469,1435
3162,3163,1553,1284
3217,3218,1562,1308
3151,3152,1531,1278
3095,3096,1569,1253
3108,3109,1602,1259
3081,3082,1583,1245
3163,3164,1577,1284
3127,3128,1553,1266
3072,3073,1559,1241
3225,3226,1703,1309
3258,3259,1705,1328
3164,3165,1695,1284
3184,3185,1715,1296
3236,3237,1725,1318
3234,3235,1690,1316
3131,3132,1627,1270
1040,1041,415,489
900,901,430,441
961,962,453,464
1395,1396,321,608
1288,1289,314,575
1321,1322,301,588
1262,1263,298,567
1331,1332,319,591
783,784,297,397
886,887,270,433
885,886,240,428
825,826,276,412
896,897,256,437
779,780,276,393
580,581,288,317
965,966,241,466
989,990,224,474
784,785,339,396
820,821,328,409
765,766,309,386
762,763,349,386
829,830,351,413
966,967,297,466
981,982,319,472
2431,2432,594,980
2186,2187,540,888
2246,2247,632,910
2305,2306,559,931
2244,2245,552,909
2357,2358,571,948
2306,2307,588,931
2275,2276,644,922
2380,2381,350,958
2416,2417,339,974
2348,2349,337,946
2302,2303,368,931
2446,2447,354,985
2071,2072,347,848
2009,2010,319,825
2127,2128,325,867
2066,2067,279,845
2110,2111,276,861
2018,2019,277,828
2028,2029,297,834
2123,2124,306,868
2096,2097,202,855
2138,2139,202,872
2179,2180,215,886
1593,1594,226,681
1633,1634,174,698
1644,1645,221,700
1574,1575,167,675
1703,1704,165,720
1807,1808,226,755
2667,2668,639,1068
2646,2647,649,1057
2725,2726,624,1090
2735,2736,643,1095
2544,2545,636,1019
2539,2540,616,1018
2585,2586,632,1037
2610,2611,663,1047
3434,3435,802,1409
3422,3423,832,1404
3463,3464,830,1427
3053,3054,1156,1235
1984,1985,944,818
2098,2099,900,854
2049,2050,1030,836
1985,1986,1015,818
2052,2053,1015,839
2067,2068,1063,845
2473,2474,1212,992
1780,1781,774,747
1671,1672,837,709
1664,1665,871,705
1752,1753,859,736
1756,1757,643,739
1615,1616,621,690
1559,1560,614,668
1492,1493,610,643
1607,1608,456,685
1725,1726,491,729
1658,1659,500,703
1479,1480,581,641
1546,1547,590,664
1611,1612,576,688
1257,1258,627,567
1342,1343,647,590
1596,1597,855,683
1435,1436,844,625
1482,1483,855,641
1387,1388,835,609
997,998,735,474
738,739,367,375
617,618,352,332
695,696,342,361
434,435,442,255
802,803,868,400
743,744,852,375
754,755,905,382
712,713,914,364
745,746,922,379
796,797,888,398
828,829,917,411
921,922,896,445
982,983,895,468
1237,1238,922,558
269,270,799,174
144,145,762,105
159,160,842,114
64,65,830,49
78,79,801,57
1150,1151,511,530
1341,1342,527,592
679,680,756,352
705,706,810,364
1008,1009,770,481
1087,1088,749,507
1050,1051,761,494
848,849,715,422
876,877,743,430
727,728,792,372
715,716,748,367
3211,3212,1309,1306
3121,3122,1352,1261
3043,3044,1341,1231
3149,3150,1370,1277
3091,3092,1369,1250
3044,3045,1360,1235
3369,3370,1148,1381
3389,3390,1165,1390
3435,3436,1171,1410
2149,2150,1439,874
2116,2117,1427,862
2170,2171,1417,882
2017,2018,1574,829
2076,2077,1551,850
2119,2120,1459,866
2089,2090,1493,852
2201,2202,1458,891
2228,2229,1404,902
2169,2170,1367,881
2144,2145,1567,872
2183,2184,1583,886
2106,2107,1586,858
2077,2078,1567,849
2647,2648,1358,1059
2514,2515,1353,1009
2481,2482,1318,996
2643,2644,1375,1057
2574,2575,1388,1032
2587,2588,1405,1038
3048,3049,1444,1232
2252,2253,1238,912
1993,1994,1103,820
1909,1910,1114,792
1960,1961,1082,808
1902,1903,1261,789
1705,1706,1155,722
1211,1212,849,553
1250,1251,868,566
1277,1278,841,572
1197,1198,831,544
1445,1446,1080,627
1495,1496,1087,646
