,CELL_ID,X,Y
2272,2273,777,1036
2224,2225,807,1016
2280,2281,800,1039
2125,2126,784,978
2199,2200,777,1006
2227,2228,704,1017
2158,2159,773,990
2157,2158,738,991
2162,2163,701,992
2315,2316,748,1053
2254,2255,756,1029
2278,2279,724,1038
2209,2210,738,1011
2487,2488,734,1132
2429,2430,710,1106
2375,2376,743,1082
3060,3061,1042,1398
3013,3014,1201,1364
3038,3039,1188,1382
2913,2914,1204,1312
2841,2842,838,1271
2867,2868,849,1282
2910,2911,867,1305
2383,2384,971,1085
2287,2288,1019,1040
1968,1969,852,921
2035,2036,840,950
2004,2005,895,934
2048,2049,909,949
2072,2073,885,961
2022,2023,865,942
2325,2326,786,1059
2509,2510,340,1139
2493,2494,324,1131
2610,2611,338,1174
2592,2593,361,1167
2623,2624,352,1183
2546,2547,329,1155
2244,2245,553,1023
2318,2319,557,1054
2271,2272,565,1034
2161,2162,544,992
2101,2102,550,970
2174,2175,556,998
2267,2268,471,1032
2347,2348,543,1069
1201,1202,802,645
1259,1260,775,667
1170,1171,755,636
1770,1771,601,848
2637,2638,490,1188
2689,2690,499,1202
2729,2730,510,1213
2752,2753,516,1233
2568,2569,407,1160
2577,2578,389,1163
2624,2625,384,1182
635,636,1535,406
863,864,1396,509
1357,1358,1771,703
1315,1316,1779,688
1308,1309,1758,683
1386,1387,1780,714
1338,1339,1797,696
1119,1120,1746,611
1189,1190,1736,640
695,696,1633,435
623,624,1724,397
1020,1021,1827,576
1065,1066,1831,594
987,988,1827,561
1029,1030,1808,579
984,985,1550,560
975,976,1563,558
924,925,1555,537
942,943,1543,543
461,462,943,322
456,457,971,317
432,433,1302,306
446,447,1320,317
523,524,1230,353
481,482,1304,329
496,497,1250,339
467,468,1271,324
441,442,1285,314
25,26,1177,62
156,157,1506,155
723,724,1572,450
679,680,1568,428
704,705,1585,442
792,793,1566,476
782,783,1582,475
776,777,1597,468
535,536,1681,356
582,583,1702,375
634,635,1747,406
2466,2467,1812,1119
2425,2426,1804,1103
2652,2653,1758,1193
2575,2576,1711,1159
2609,2610,1701,1178
2683,2684,1694,1204
2503,2504,1693,1134
2587,2588,1685,1166
2583,2584,1661,1161
2402,2403,1698,1093
2329,2330,1737,1061
2377,2378,1689,1079
2408,2409,1677,1095
2362,2363,1773,1072
2342,2343,1752,1069
2434,2435,1718,1107
2172,2173,1803,996
2140,2141,1795,982
2184,2185,1773,999
2220,2221,1795,1013
2143,2144,1827,986
1958,1959,1597,918
2032,2033,1627,944
1873,1874,1754,887
1810,1811,1761,859
1677,1678,1628,817
1146,1147,1724,625
1405,1406,1618,718
1348,1349,1595,698
1356,1357,1612,702
1426,1427,1596,722
1392,1393,1570,715
990,991,1587,563
1083,1084,1462,600
1095,1096,1571,603
2167,2168,1584,994
2136,2137,1556,981
2243,2244,1569,1026
2234,2235,1586,1019
2292,2293,1586,1043
2323,2324,1572,1057
2279,2280,1555,1038
2214,2215,1571,1010
2213,2214,1554,1011
2274,2275,1434,1037
1606,1607,1603,788
1676,1677,1594,814
1625,1626,1582,794
1628,1629,1621,795
1892,1893,1513,899
1877,1878,1492,891
1957,1958,1487,919
1967,1968,1508,920
1824,1825,1519,863
1171,1172,849,636
1079,1080,861,598
1129,1130,865,617
1117,1118,1096,611
1141,1142,1315,622
1765,1766,1275,845
1784,1785,1293,850
1740,1741,1317,837
1757,1758,1335,849
1696,1697,1330,818
1802,1803,1312,856
1737,1738,1287,834
1731,1732,1305,833
1627,1628,1274,798
1588,1589,1269,780
1638,1639,1252,797
1693,1694,1266,817
1695,1696,1293,817
1594,1595,1305,784
1570,1571,1289,775
1545,1546,1314,767
1639,1640,1294,800
1612,1613,1324,793
1658,1659,1310,806
1107,1108,1039,606
1087,1088,1014,604
1113,1114,1054,608
1239,1240,1038,660
1260,1261,1062,665
1273,1274,1079,673
1194,1195,1087,644
1144,1145,1055,624
2573,2574,1265,1160
2481,2482,1285,1126
2268,2269,1317,1033
2284,2285,1292,1041
2490,2491,1318,1133
2578,2579,1316,1164
2552,2553,1329,1154
2607,2608,1335,1176
2581,2582,1350,1166
2653,2654,1391,1195
2802,2803,1457,1251
2762,2763,1466,1233
2780,2781,1418,1243
2721,2722,1394,1219
2776,2777,1441,1241
2764,2765,1380,1235
2824,2825,1399,1263
2853,2854,1365,1277
2863,2864,1390,1279
2810,2811,1374,1256
2889,2890,1381,1292
2695,2696,1449,1207
2705,2706,1473,1210
2726,2727,1454,1220
2737,2738,1424,1223
2681,2682,1416,1201
2514,2515,1339,1141
2544,2545,1357,1153
2533,2534,1410,1147
2582,2583,1414,1165
2302,2303,1424,1048
2299,2300,1402,1051
2626,2627,1186,1182
2596,2597,1175,1171
2612,2613,1270,1178
2599,2600,1510,1169
3061,3062,1235,1396
3083,3084,1225,1414
3073,3074,1214,1401
3023,3024,1229,1373
3045,3046,1255,1387
3088,3089,1242,1416
3035,3036,1211,1381
1669,1670,854,812
1626,1627,858,796
1678,1679,883,816
1739,1740,878,838
1764,1765,852,837
1773,1774,834,843
1534,1535,936,764
1564,1565,875,771
1501,1502,897,752
2405,2406,1212,1096
2423,2424,1234,1102
2349,2350,1211,1067
2672,2673,1040,1202
2622,2623,913,1181
2736,2737,890,1224
2813,2814,858,1258
2476,2477,952,1127
2454,2455,941,1114
2430,2431,963,1106
2548,2549,913,1152
2519,2520,937,1141
2569,2570,925,1160
2987,2988,1300,1353
3014,3015,1277,1371
3001,3002,1244,1356
3017,3018,1251,1370
2845,2846,1257,1276
2835,2836,1239,1264
2823,2824,1281,1264
2887,2888,1252,1292
2888,2889,1287,1292
2606,2607,1213,1175
2914,2915,1343,1308
2884,2885,1356,1292
2950,2951,1326,1332
2933,2934,1356,1325
2907,2908,1296,1306
212,213,849,192
236,237,891,201
181,182,872,172
400,401,932,291
445,446,912,315
431,432,929,308
349,350,858,261
318,319,936,248
271,272,934,223
368,369,950,274
293,294,959,231
319,320,968,248
342,343,968,263
65,66,800,94
166,167,828,163
129,130,836,145
193,194,840,173
158,159,813,159
1015,1016,912,574
998,999,937,568
897,898,921,527
930,931,945,540
817,818,857,492
726,727,921,451
767,768,899,466
777,778,865,471
740,741,851,458
703,704,841,442
583,584,905,383
440,441,881,312
157,158,525,157
418,419,597,304
108,109,785,127
1334,1335,502,694
1242,1243,508,661
1310,1311,515,686
1388,1389,510,715
1345,1346,480,697
1413,1414,490,725
1466,1467,472,740
1257,1258,463,667
1200,1201,489,645
1372,1373,453,710
1375,1376,438,711
1431,1432,456,726
1418,1419,475,723
1344,1345,460,698
1311,1312,454,687
1207,1208,384,650
1202,1203,417,647
1167,1168,399,635
1169,1170,377,635
780,781,517,472
1177,1178,649,637
1097,1098,636,605
1102,1103,654,606
1047,1048,671,588
1258,1259,648,667
1218,1219,645,652
988,989,366,564
808,809,488,489
536,537,390,361
573,574,406,378
612,613,343,395
655,656,345,419
625,626,333,404
585,586,351,384
550,551,353,368
494,495,513,338
196,197,534,180
214,215,527,192
225,226,554,196
1706,1707,401,824
1707,1708,416,823
1698,1699,300,820
1637,1638,310,801
1490,1491,288,750
1521,1522,295,763
1437,1438,282,732
1449,1450,315,732
1354,1355,640,704
1305,1306,640,684
1389,1390,635,715
1339,1340,658,695
1419,1420,649,724
1147,1148,546,625
1134,1135,522,620
1074,1075,508,598
1140,1141,492,621
1086,1087,477,603
1227,1228,553,658
1174,1175,556,637
1514,1515,581,759
1583,1584,552,780
1597,1598,540,786
1527,1528,540,761
1551,1552,565,770
1609,1610,574,787
1667,1668,570,810
2009,2010,523,937
1993,1994,507,931
2024,2025,552,944
2782,2783,716,1245
2380,2381,759,1083
2334,2335,768,1064
2789,2790,801,1246
2530,2531,1002,1146
2496,2497,966,1132
2601,2602,985,1173
2580,2581,1007,1166
2638,2639,1015,1187
2288,2289,1089,1046
2359,2360,1066,1073
2384,2385,998,1085
2537,2538,1019,1148
2218,2219,1057,1013
2293,2294,1057,1039
2225,2226,1039,1015
2286,2287,541,1040
2185,2186,533,1001
2132,2133,528,979
2312,2313,528,1052
2297,2298,497,1045
2346,2347,479,1069
2395,2396,490,1089
2387,2388,544,1087
2500,2501,546,1134
996,997,828,567
1010,1011,862,575
905,906,815,537
977,978,786,559
927,928,800,536
929,930,782,538
1271,1272,744,672
1226,1227,747,656
1192,1193,738,643
1154,1155,727,627
2020,2021,642,941
2053,2054,666,952
1780,1781,626,849
2534,2535,479,1154
2447,2448,499,1113
2432,2433,475,1105
2516,2517,510,1140
2527,2528,414,1147
2494,2495,478,1131
437,438,1412,311
409,410,1420,295
424,425,1374,301
477,478,1420,331
464,465,1382,325
451,452,1355,315
463,464,1338,322
1342,1343,1721,696
1280,1281,1633,675
800,801,1800,481
819,820,1805,493
891,892,1833,524
971,972,1808,554
637,638,1668,409
686,687,1652,430
628,629,1684,404
571,572,1671,374
690,691,1694,433
630,631,1697,406
735,736,1534,456
718,719,1514,444
669,670,1532,426
736,737,1550,456
698,699,1555,437
499,500,939,340
533,534,944,359
104,105,1179,125
81,82,1153,110
49,50,1209,86
62,63,1179,93
29,30,1194,68
16,17,1210,50
42,43,1255,80
30,31,1235,68
93,94,1248,118
71,72,1241,98
92,93,1219,118
64,65,1264,95
35,36,1277,75
153,154,1378,158
112,113,1394,128
159,160,1397,162
269,270,1469,218
331,332,1684,254
169,170,1517,167
2566,2567,1760,1157
2550,2551,1732,1154
2498,2499,1717,1132
2696,2697,1724,1202
2654,2655,1740,1191
2613,2614,1721,1176
2664,2665,1708,1197
2712,2713,1747,1217
2723,2724,1733,1220
2727,2728,1715,1222
2470,2471,1660,1122
2452,2453,1685,1113
2492,2493,1672,1131
2515,2516,1635,1139
1979,1980,1545,926
1975,1976,1525,925
1953,1954,1647,918
1959,1960,1623,918
1779,1780,1746,850
1577,1578,1661,777
1837,1838,1593,869
1907,1908,1609,901
1738,1739,1641,833
1741,1742,1602,837
1822,1823,1611,870
1396,1397,1706,714
1307,1308,1584,686
1290,1291,1606,676
991,992,1654,564
1037,1038,1474,584
986,987,1473,562
962,963,1485,553
1114,1115,1493,607
2484,2485,1493,1130
2414,2415,1448,1098
2335,2336,1474,1065
2289,2290,1458,1039
2252,2253,1474,1027
2379,2380,1451,1081
2255,2256,1510,1030
1989,1990,1384,929
1984,1985,1405,926
1909,1910,1395,902
2108,2109,1432,971
2118,2119,1446,974
2212,2213,1455,1010
2242,2243,1442,1018
2211,2212,1423,1013
2266,2267,1413,1027
2261,2262,1393,1029
2176,2177,1422,997
1070,1071,808,598
1116,1117,828,612
1161,1162,809,630
1004,1005,806,570
1014,1015,777,576
1059,1060,831,588
1166,1167,783,632
1142,1143,766,622
1048,1049,1032,585
1082,1083,1089,600
1847,1848,1200,874
1830,1831,1166,870
1882,1883,1179,893
1997,1998,1219,933
1887,1888,1208,892
1966,1967,1358,920
1991,1992,1368,931
1902,1903,1365,899
2025,2026,1354,941
1945,1946,1342,913
2038,2039,1331,950
1901,1902,1284,897
1944,1945,1238,912
1820,1821,1272,864
1849,1850,1302,879
2010,2011,1237,938
1720,1721,1184,831
1783,1784,1198,851
1718,1719,1202,829
1691,1692,1165,817
1614,1615,1212,790
1670,1671,1235,811
1569,1570,1238,775
1692,1693,1221,817
1657,1658,1206,807
1524,1525,1220,763
1604,1605,1186,786
886,887,997,522
2532,2533,1293,1148
2543,2544,1306,1150
2593,2594,1289,1168
2520,2521,1281,1143
2499,2500,1301,1131
2635,2636,1297,1185
2639,2640,1319,1189
2219,2220,1325,1013
2241,2242,1305,1023
2285,2286,1343,1040
2307,2308,1324,1051
2265,2266,1333,1030
2260,2261,1364,1031
2277,2278,1377,1037
2977,2978,1497,1349
2978,2979,1518,1348
2957,2958,1502,1335
2837,2838,1331,1267
2843,2844,1313,1275
2784,2785,1351,1245
2745,2746,1365,1225
2663,2664,1366,1199
2661,2662,1342,1198
2720,2721,1314,1218
2801,2802,1329,1250
2474,2475,1394,1125
2451,2452,1466,1115
2478,2479,1441,1127
2525,2526,1429,1147
2437,2438,1433,1111
2361,2362,1425,1075
2394,2395,1434,1088
2355,2356,1441,1070
2332,2333,1418,1062
2763,2764,1164,1228
2675,2676,1286,1201
2783,2784,1294,1246
2759,2760,1307,1232
2688,2689,1304,1206
2586,2587,1469,1164
2576,2577,1494,1162
2524,2525,1469,1145
2608,2609,1489,1174
2620,2621,1469,1180
2616,2617,1436,1177
2558,2559,1443,1156
2522,2523,1453,1143
3101,3102,1476,1418
3069,3070,1413,1401
3084,3085,1441,1408
2982,2983,1370,1352
3027,3028,1484,1375
3007,3008,1504,1361
2998,2999,1484,1357
3051,3052,1476,1394
3053,3054,1493,1393
3039,3040,1466,1384
2991,2992,1466,1352
3024,3025,1515,1371
1618,1619,921,794
1659,1660,903,808
1622,1623,883,796
1565,1566,924,775
1376,1377,935,708
1474,1475,921,744
1455,1456,940,736
1390,1391,885,714
1440,1441,897,730
1415,1416,871,723
1306,1307,867,686
1422,1423,913,722
1744,1745,964,834
1599,1600,960,781
2504,2505,1202,1137
2462,2463,1244,1120
2570,2571,1208,1158
2364,2365,1183,1075
2388,2389,1199,1086
2441,2442,1200,1109
2328,2329,1191,1061
2051,2052,1204,950
2316,2317,1250,1054
2276,2277,1268,1038
2249,2250,1279,1026
2210,2211,1290,1011
2084,2085,1215,964
2070,2071,1235,958
2671,2672,917,1201
2667,2668,976,1199
2944,2945,1263,1332
2921,2922,1273,1313
2976,2977,1269,1348
2963,2964,1247,1339
2916,2917,1258,1308
2941,2942,1237,1331
2755,2756,1247,1231
2751,2752,1287,1228
2794,2795,1263,1246
163,164,1167,160
133,134,1168,144
110,111,1128,129
285,286,857,228
249,250,865,210
270,271,878,222
300,301,881,241
314,315,855,245
265,266,844,217
360,361,893,270
312,313,901,245
337,338,883,258
385,386,912,280
413,414,894,293
372,373,869,276
844,845,511,503
909,910,466,532
965,966,470,552
597,598,526,388
309,310,662,243
707,708,549,443
743,744,565,459
918,919,905,536
910,911,831,534
666,667,880,425
722,723,878,450
652,653,899,418
675,676,857,426
606,607,891,392
869,870,799,514
1044,1045,712,586
1036,1037,734,583
923,924,764,535
677,678,790,427
491,492,761,338
639,640,831,410
626,627,858,403
578,579,833,379
605,606,828,391
510,511,878,346
566,567,853,374
549,550,874,365
471,472,872,328
501,502,902,341
553,554,906,364
32,33,610,71
191,192,558,179
123,124,571,136
83,84,542,108
154,155,555,156
59,60,572,92
352,353,558,267
398,399,543,292
422,423,564,303
376,377,534,276
302,303,546,239
311,312,577,244
278,279,538,224
321,322,509,244
143,144,670,150
1017,1018,383,576
619,620,438,401
596,597,423,386
642,643,359,410
711,712,345,446
668,669,357,427
638,639,422,411
662,663,393,421
629,630,406,403
834,835,572,500
829,830,587,496
861,862,553,511
814,815,558,490
906,907,549,532
784,785,558,474
1013,1014,641,575
1160,1161,666,630
1093,1094,707,604
702,703,448,442
796,797,466,481
758,759,483,464
659,660,456,419
688,689,434,431
525,526,521,352
517,518,500,349
551,552,488,367
569,570,455,372
557,558,471,368
609,610,453,397
586,587,439,383
