,CELL_ID,CELL_TYPE,CELL_CLASS
2541,2542,Tumor 4,Tumor
2605,2606,Tumor 3,Tumor
2815,2816,Tumor 3,Tumor
279,280,Tumor 4,Tumor
348,349,Tumor 4,Tumor
88,89,Tumor 4,Tumor
78,79,Tumor 2 (Ki67 Proliferating),Tumor
391,392,Tumor 3,Tumor
254,255,Tumor 4,Tumor
156,157,Tumor 2 (Ki67 Proliferating),Tumor
139,140,Tumor 2 (Ki67 Proliferating),Tumor
155,156,Tumor 2 (Ki67 Proliferating),Tumor
123,124,Tumor 2 (Ki67 Proliferating),Tumor
97,98,Tumor 2 (Ki67 Proliferating),Tumor
173,174,Tumor 3,Tumor
20,21,Tumor 2 (Ki67 Proliferating),Tumor
42,43,Tumor 3,Tumor
34,35,Tumor 4,Tumor
26,27,Tumor 2 (Ki67 Proliferating),Tumor
7,8,Tumor 4,Tumor
41,42,Tumor 2 (Ki67 Proliferating),Tumor
662,663,Tumor 4,Tumor
1960,1961,Tumor 2 (Ki67 Proliferating),Tumor
1852,1853,Tumor 2 (Ki67 Proliferating),Tumor
1805,1806,Tumor 3,Tumor
1829,1830,Tumor 2 (Ki67 Proliferating),Tumor
1847,1848,Tumor 3,Tumor
1880,1881,Tumor 3,Tumor
1752,1753,Tumor 2 (Ki67 Proliferating),Tumor
1846,1847,Tumor 2 (Ki67 Proliferating),Tumor
1923,1924,Tumor 2 (Ki67 Proliferating),Tumor
1903,1904,Tumor 2 (Ki67 Proliferating),Tumor
1874,1875,Tumor 2 (Ki67 Proliferating),Tumor
1916,1917,Tumor 3,Tumor
1925,1926,Tumor 2 (Ki67 Proliferating),Tumor
2341,2342,Tumor 2 (Ki67 Proliferating),Tumor
2298,2299,Tumor 2 (Ki67 Proliferating),Tumor
2173,2174,Tumor 4,Tumor
2570,2571,Tumor 3,Tumor
2545,2546,Tumor 3,Tumor
2414,2415,Tumor 3,Tumor
2433,2434,Tumor 2 (Ki67 Proliferating),Tumor
2353,2354,Tumor 3,Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
1886,1887,Tumor 2 (Ki67 Proliferating),Tumor
2153,2154,Tumor 4,Tumor
1587,1588,Tumor 2 (Ki67 Proliferating),Tumor
2099,2100,Tumor 2 (Ki67 Proliferating),Tumor
2131,2132,Tumor 2 (Ki67 Proliferating),Tumor
2177,2178,Tumor 4,Tumor
2310,2311,Tumor 3,Tumor
2331,2332,Tumor 3,Tumor
2059,2060,Tumor 2 (Ki67 Proliferating),Tumor
1985,1986,Tumor 2 (Ki67 Proliferating),Tumor
2002,2003,Tumor 2 (Ki67 Proliferating),Tumor
2268,2269,Tumor 7,Tumor
2161,2162,Tumor 3,Tumor
2087,2088,Tumor 2 (Ki67 Proliferating),Tumor
2112,2113,Tumor 3,Tumor
2065,2066,Tumor 2 (Ki67 Proliferating),Tumor
2082,2083,Tumor 3,Tumor
2119,2120,Tumor 2 (Ki67 Proliferating),Tumor
2147,2148,Tumor 2 (Ki67 Proliferating),Tumor
2133,2134,Tumor 7,Tumor
2016,2017,Tumor 2 (Ki67 Proliferating),Tumor
1947,1948,Tumor 1,Tumor
1982,1983,Tumor 2 (Ki67 Proliferating),Tumor
2033,2034,Tumor 2 (Ki67 Proliferating),Tumor
2058,2059,Tumor 3,Tumor
1972,1973,Tumor 2 (Ki67 Proliferating),Tumor
2104,2105,Tumor 2 (Ki67 Proliferating),Tumor
1710,1711,Tumor 7,Tumor
1747,1748,Tumor 3,Tumor
1670,1671,Tumor 7,Tumor
1705,1706,Tumor 6 / DC,Tumor
1680,1681,Tumor 2 (Ki67 Proliferating),Tumor
608,609,Tumor 4,Tumor
580,581,Tumor 2 (Ki67 Proliferating),Tumor
1061,1062,Tumor 7,Tumor
1309,1310,Tumor 2 (Ki67 Proliferating),Tumor
1199,1200,Tumor 3,Tumor
1241,1242,Tumor 2 (Ki67 Proliferating),Tumor
1176,1177,Tumor 3,Tumor
1175,1176,Tumor 2 (Ki67 Proliferating),Tumor
1108,1109,Tumor 7,Tumor
1507,1508,Tumor 3,Tumor
1581,1582,Tumor 3,Tumor
1522,1523,Tumor 3,Tumor
1487,1488,Tumor 3,Tumor
1285,1286,Tumor 1,Tumor
1234,1235,Tumor 7,Tumor
1281,1282,Tumor 2 (Ki67 Proliferating),Tumor
1331,1332,Tumor 1,Tumor
1366,1367,Tumor 7,Tumor
1239,1240,Tumor 3,Tumor
1280,1281,Tumor 4,Tumor
1216,1217,Tumor 7,Tumor
1192,1193,Tumor 2 (Ki67 Proliferating),Tumor
1155,1156,Tumor 7,Tumor
1446,1447,Tumor 1,Tumor
1386,1387,Tumor 7,Tumor
1470,1471,Tumor 1,Tumor
1510,1511,Tumor 2 (Ki67 Proliferating),Tumor
1518,1519,Tumor 2 (Ki67 Proliferating),Tumor
1560,1561,Tumor 2 (Ki67 Proliferating),Tumor
1965,1966,Tumor 4,Tumor
1654,1655,Tumor 3,Tumor
1682,1683,Tumor 3,Tumor
2111,2112,Tumor 3,Tumor
2074,2075,Tumor 3,Tumor
2344,2345,Tumor 4,Tumor
2329,2330,Tumor 1,Tumor
2098,2099,Tumor 7,Tumor
2474,2475,Tumor 1,Tumor
2441,2442,Tumor 4,Tumor
2529,2530,Tumor 3,Tumor
2523,2524,Tumor 2 (Ki67 Proliferating),Tumor
2367,2368,Tumor 1,Tumor
2359,2360,Tumor 3,Tumor
2439,2440,Tumor 3,Tumor
2412,2413,Tumor 3,Tumor
2546,2547,Tumor 2 (Ki67 Proliferating),Tumor
2804,2805,Tumor 3,Tumor
2444,2445,Tumor 2 (Ki67 Proliferating),Tumor
2435,2436,Tumor 2 (Ki67 Proliferating),Tumor
2572,2573,Tumor 2 (Ki67 Proliferating),Tumor
2582,2583,Tumor 3,Tumor
2577,2578,Tumor 2 (Ki67 Proliferating),Tumor
2668,2669,Tumor 3,Tumor
2667,2668,Tumor 3,Tumor
2730,2731,Tumor 3,Tumor
2702,2703,Tumor 3,Tumor
2697,2698,Tumor 3,Tumor
2661,2662,Tumor 2 (Ki67 Proliferating),Tumor
2690,2691,Tumor 3,Tumor
2719,2720,Tumor 3,Tumor
2691,2692,Tumor 2 (Ki67 Proliferating),Tumor
2901,2902,Tumor 3,Tumor
2866,2867,Tumor 2 (Ki67 Proliferating),Tumor
2829,2830,Tumor 3,Tumor
2788,2789,Tumor 2 (Ki67 Proliferating),Tumor
2760,2761,Tumor 2 (Ki67 Proliferating),Tumor
2743,2744,Tumor 2 (Ki67 Proliferating),Tumor
2809,2810,Tumor 3,Tumor
2840,2841,Tumor 3,Tumor
2746,2747,Tumor 2 (Ki67 Proliferating),Tumor
2531,2532,Tumor 2 (Ki67 Proliferating),Tumor
2915,2916,Tumor 4,Tumor
2621,2622,Tumor 2 (Ki67 Proliferating),Tumor
2845,2846,Tumor 3,Tumor
2556,2557,Tumor 2 (Ki67 Proliferating),Tumor
2247,2248,Tumor 2 (Ki67 Proliferating),Tumor
2883,2884,Tumor 4,Tumor
170,171,Tumor 4,Tumor
1187,1188,Tumor 2 (Ki67 Proliferating),Tumor
1207,1208,Tumor 3,Tumor
1095,1096,Tumor 3,Tumor
1117,1118,Tumor 7,Tumor
1156,1157,Tumor 2 (Ki67 Proliferating),Tumor
202,203,Tumor 3,Tumor
152,153,Tumor 2 (Ki67 Proliferating),Tumor
774,775,Tumor 2 (Ki67 Proliferating),Tumor
1469,1470,Tumor 3,Tumor
6,7,Tumor 4,Tumor
162,163,Tumor 2 (Ki67 Proliferating),Tumor
121,122,Tumor 2 (Ki67 Proliferating),Tumor
1917,1918,Tumor 3,Tumor
1922,1923,Tumor 2 (Ki67 Proliferating),Tumor
2003,2004,Tumor 7,Tumor
1987,1988,Tumor 2 (Ki67 Proliferating),Tumor
1961,1962,Tumor 2 (Ki67 Proliferating),Tumor
1858,1859,Tumor 3,Tumor
1483,1484,Tumor 7,Tumor
1444,1445,Tumor 3,Tumor
1441,1442,Tumor 3,Tumor
1468,1469,Tumor 2 (Ki67 Proliferating),Tumor
1420,1421,Tumor 7,Tumor
1788,1789,Tumor 2 (Ki67 Proliferating),Tumor
1996,1997,Tumor 3,Tumor
1963,1964,Tumor 2 (Ki67 Proliferating),Tumor
1948,1949,Tumor 2 (Ki67 Proliferating),Tumor
1962,1963,Tumor 2 (Ki67 Proliferating),Tumor
2021,2022,Tumor 3,Tumor
2004,2005,Tumor 7,Tumor
1974,1975,Tumor 2 (Ki67 Proliferating),Tumor
1953,1954,Tumor 2 (Ki67 Proliferating),Tumor
2005,2006,Tumor 2 (Ki67 Proliferating),Tumor
2010,2011,Tumor 7,Tumor
1827,1828,Tumor 3,Tumor
1892,1893,Tumor 2 (Ki67 Proliferating),Tumor
1739,1740,Tumor 2 (Ki67 Proliferating),Tumor
2506,2507,Tumor 2 (Ki67 Proliferating),Tumor
2326,2327,Tumor 3,Tumor
2249,2250,Tumor 3,Tumor
2269,2270,Tumor 2 (Ki67 Proliferating),Tumor
2318,2319,Tumor 2 (Ki67 Proliferating),Tumor
2278,2279,Tumor 3,Tumor
2234,2235,Tumor 3,Tumor
2222,2223,Tumor 3,Tumor
1876,1877,Tumor 3,Tumor
2495,2496,Tumor 3,Tumor
2534,2535,Tumor 3,Tumor
2511,2512,Tumor 3,Tumor
2455,2456,Tumor 3,Tumor
2437,2438,Tumor 2 (Ki67 Proliferating),Tumor
2405,2406,Tumor 2 (Ki67 Proliferating),Tumor
2413,2414,Tumor 2 (Ki67 Proliferating),Tumor
2451,2452,Tumor 2 (Ki67 Proliferating),Tumor
2440,2441,Tumor 2 (Ki67 Proliferating),Tumor
2486,2487,Tumor 3,Tumor
2507,2508,Tumor 3,Tumor
2498,2499,Tumor 3,Tumor
2510,2511,Tumor 2 (Ki67 Proliferating),Tumor
2356,2357,Tumor 2 (Ki67 Proliferating),Tumor
2385,2386,Tumor 2 (Ki67 Proliferating),Tumor
2417,2418,Tumor 3,Tumor
2128,2129,Tumor 3,Tumor
2172,2173,Tumor 3,Tumor
2244,2245,Tumor 3,Tumor
2383,2384,Tumor 3,Tumor
2351,2352,Tumor 3,Tumor
2332,2333,Tumor 3,Tumor
2392,2393,Tumor 7,Tumor
2408,2409,Tumor 3,Tumor
1732,1733,Tumor 2 (Ki67 Proliferating),Tumor
1871,1872,Tumor 3,Tumor
1888,1889,Tumor 2 (Ki67 Proliferating),Tumor
1879,1880,Tumor 3,Tumor
1803,1804,Tumor 2 (Ki67 Proliferating),Tumor
2193,2194,Tumor 3,Tumor
2168,2169,Tumor 2 (Ki67 Proliferating),Tumor
2337,2338,Tumor 4,Tumor
1973,1974,Tumor 3,Tumor
2057,2058,Tumor 3,Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
1817,1818,Tumor 1,Tumor
1825,1826,Tumor 1,Tumor
1748,1749,Tumor 2 (Ki67 Proliferating),Tumor
1868,1869,Tumor 2 (Ki67 Proliferating),Tumor
1920,1921,Tumor 1,Tumor
2214,2215,Tumor 2 (Ki67 Proliferating),Tumor
2188,2189,Tumor 2 (Ki67 Proliferating),Tumor
2203,2204,Tumor 4,Tumor
2242,2243,Tumor 2 (Ki67 Proliferating),Tumor
2199,2200,Tumor 2 (Ki67 Proliferating),Tumor
2169,2170,Tumor 3,Tumor
2182,2183,Tumor 2 (Ki67 Proliferating),Tumor
2276,2277,Tumor 2 (Ki67 Proliferating),Tumor
2299,2300,Tumor 3,Tumor
2369,2370,Tumor 7,Tumor
2379,2380,Tumor 3,Tumor
2306,2307,Tumor 3,Tumor
2325,2326,Tumor 3,Tumor
1774,1775,Tumor 2 (Ki67 Proliferating),Tumor
1789,1790,Tumor 2 (Ki67 Proliferating),Tumor
1780,1781,Tumor 2 (Ki67 Proliferating),Tumor
1749,1750,Tumor 2 (Ki67 Proliferating),Tumor
2102,2103,Tumor 3,Tumor
2103,2104,Tumor 7,Tumor
2107,2108,Tumor 2 (Ki67 Proliferating),Tumor
2077,2078,Tumor 2 (Ki67 Proliferating),Tumor
2136,2137,Tumor 2 (Ki67 Proliferating),Tumor
2078,2079,Tumor 3,Tumor
2105,2106,Tumor 3,Tumor
2141,2142,Tumor 3,Tumor
1744,1745,Tumor 4,Tumor
1681,1682,Tumor 4,Tumor
1321,1322,Tumor 4,Tumor
1341,1342,Tumor 4,Tumor
869,870,Tumor 7,Tumor
823,824,Tumor 2 (Ki67 Proliferating),Tumor
791,792,Tumor 2 (Ki67 Proliferating),Tumor
933,934,Tumor 7,Tumor
482,483,Tumor 4,Tumor
421,422,Tumor 4,Tumor
565,566,Tumor 3,Tumor
622,623,Tumor 1,Tumor
478,479,Tumor 3,Tumor
456,457,Tumor 7,Tumor
543,544,Tumor 3,Tumor
516,517,Tumor 7,Tumor
439,440,Tumor 3,Tumor
525,526,Tumor 2 (Ki67 Proliferating),Tumor
549,550,Tumor 3,Tumor
602,603,Tumor 3,Tumor
430,431,Tumor 4,Tumor
1374,1375,Tumor 2 (Ki67 Proliferating),Tumor
1434,1435,Tumor 2 (Ki67 Proliferating),Tumor
1433,1434,Tumor 3,Tumor
1391,1392,Tumor 2 (Ki67 Proliferating),Tumor
1364,1365,Tumor 2 (Ki67 Proliferating),Tumor
1349,1350,Tumor 2 (Ki67 Proliferating),Tumor
1586,1587,Tumor 3,Tumor
1607,1608,Tumor 3,Tumor
1576,1577,Tumor 3,Tumor
1533,1534,Tumor 1,Tumor
1172,1173,Tumor 1,Tumor
1127,1128,Tumor 2 (Ki67 Proliferating),Tumor
771,772,Tumor 7,Tumor
822,823,Tumor 7,Tumor
789,790,Tumor 3,Tumor
813,814,Tumor 7,Tumor
758,759,Tumor 3,Tumor
1465,1466,Tumor 7,Tumor
1544,1545,Tumor 1,Tumor
1596,1597,Tumor 1,Tumor
2127,2128,Tumor 3,Tumor
2121,2122,Tumor 4,Tumor
2315,2316,Tumor 4,Tumor
2240,2241,Tumor 3,Tumor
2307,2308,Tumor 4,Tumor
2130,2131,Tumor 7,Tumor
2115,2116,Tumor 7,Tumor
2043,2044,Tumor 1,Tumor
1971,1972,Tumor 3,Tumor
2061,2062,Tumor 3,Tumor
2063,2064,Tumor 3,Tumor
2081,2082,Tumor 1,Tumor
2097,2098,Tumor 7,Tumor
2636,2637,Tumor 4,Tumor
2345,2346,Tumor 7,Tumor
2549,2550,Tumor 4,Tumor
2467,2468,Tumor 3,Tumor
2658,2659,Tumor 4,Tumor
2343,2344,Tumor 1,Tumor
2238,2239,Tumor 2 (Ki67 Proliferating),Tumor
1975,1976,Tumor 3,Tumor
2166,2167,Tumor 2 (Ki67 Proliferating),Tumor
2201,2202,Tumor 2 (Ki67 Proliferating),Tumor
2248,2249,Tumor 3,Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
2500,2501,Tumor 3,Tumor
2466,2467,Tumor 7,Tumor
2527,2528,Tumor 1,Tumor
2536,2537,Tumor 1,Tumor
2483,2484,Tumor 7,Tumor
2614,2615,Tumor 2 (Ki67 Proliferating),Tumor
2595,2596,Tumor 4,Tumor
2585,2586,Tumor 1,Tumor
2684,2685,Tumor 2 (Ki67 Proliferating),Tumor
2599,2600,Tumor 2 (Ki67 Proliferating),Tumor
2547,2548,Tumor 3,Tumor
2560,2561,Tumor 2 (Ki67 Proliferating),Tumor
2423,2424,Tumor 3,Tumor
2482,2483,Tumor 2 (Ki67 Proliferating),Tumor
2457,2458,Tumor 3,Tumor
2517,2518,Tumor 2 (Ki67 Proliferating),Tumor
2526,2527,Tumor 3,Tumor
2875,2876,Tumor 3,Tumor
2892,2893,Tumor 3,Tumor
2838,2839,Tumor 3,Tumor
2833,2834,Tumor 3,Tumor
2365,2366,Tumor 4,Tumor
2313,2314,Tumor 2 (Ki67 Proliferating),Tumor
2373,2374,Tumor 2 (Ki67 Proliferating),Tumor
2371,2372,Tumor 2 (Ki67 Proliferating),Tumor
2571,2572,Tumor 3,Tumor
2522,2523,Tumor 1,Tumor
2504,2505,Tumor 7,Tumor
2558,2559,Tumor 3,Tumor
2555,2556,Tumor 3,Tumor
2562,2563,Tumor 2 (Ki67 Proliferating),Tumor
2554,2555,Tumor 2 (Ki67 Proliferating),Tumor
2835,2836,Tumor 4,Tumor
2864,2865,Tumor 2 (Ki67 Proliferating),Tumor
2817,2818,Tumor 3,Tumor
2793,2794,Tumor 2 (Ki67 Proliferating),Tumor
2839,2840,Tumor 3,Tumor
2764,2765,Tumor 2 (Ki67 Proliferating),Tumor
2799,2800,Tumor 6 / DC,Tumor
2682,2683,Tumor 3,Tumor
2728,2729,Tumor 3,Tumor
2672,2673,Tumor 2 (Ki67 Proliferating),Tumor
2215,2216,Tumor 3,Tumor
2231,2232,Tumor 2 (Ki67 Proliferating),Tumor
2882,2883,Tumor 3,Tumor
2871,2872,Tumor 4,Tumor
2858,2859,Tumor 3,Tumor
505,506,Tumor 2 (Ki67 Proliferating),Tumor
467,468,Tumor 7,Tumor
501,502,Tumor 2 (Ki67 Proliferating),Tumor
436,437,Tumor 7,Tumor
450,451,Tumor 3,Tumor
468,469,Tumor 2 (Ki67 Proliferating),Tumor
546,547,Tumor 2 (Ki67 Proliferating),Tumor
1159,1160,Tumor 1,Tumor
218,219,Tumor 2 (Ki67 Proliferating),Tumor
226,227,Tumor 1,Tumor
190,191,Tumor 2 (Ki67 Proliferating),Tumor
288,289,Tumor 4,Tumor
366,367,Tumor 3,Tumor
188,189,Tumor 2 (Ki67 Proliferating),Tumor
770,771,Tumor 2 (Ki67 Proliferating),Tumor
868,869,Tumor 3,Tumor
735,736,Tumor 2 (Ki67 Proliferating),Tumor
1437,1438,Tumor 7,Tumor
1501,1502,Tumor 3,Tumor
1519,1520,Tumor 7,Tumor
1538,1539,Tumor 3,Tumor
1756,1757,Tumor 7,Tumor
193,194,Tumor 7,Tumor
329,330,Tumor 7,Tumor
55,56,Tumor 2 (Ki67 Proliferating),Tumor
44,45,Tumor 3,Tumor
43,44,Tumor 2 (Ki67 Proliferating),Tumor
29,30,Tumor 3,Tumor
231,232,Tumor 2 (Ki67 Proliferating),Tumor
237,238,Tumor 3,Tumor
198,199,Tumor 2 (Ki67 Proliferating),Tumor
150,151,Tumor 2 (Ki67 Proliferating),Tumor
192,193,Tumor 7,Tumor
96,97,Tumor 2 (Ki67 Proliferating),Tumor
3,4,Tumor 2 (Ki67 Proliferating),Tumor
1191,1192,Tumor 4,Tumor
1206,1207,Tumor 4,Tumor
1845,1846,Tumor 2 (Ki67 Proliferating),Tumor
1812,1813,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 3,Tumor
1826,1827,Tumor 3,Tumor
1889,1890,Tumor 7,Tumor
1844,1845,Tumor 3,Tumor
1870,1871,Tumor 2 (Ki67 Proliferating),Tumor
1811,1812,Tumor 2 (Ki67 Proliferating),Tumor
1793,1794,Tumor 2 (Ki67 Proliferating),Tumor
1841,1842,Tumor 3,Tumor
1809,1810,Tumor 2 (Ki67 Proliferating),Tumor
1622,1623,Tumor 7,Tumor
1629,1630,Tumor 2 (Ki67 Proliferating),Tumor
1474,1475,Tumor 2 (Ki67 Proliferating),Tumor
1520,1521,Tumor 2 (Ki67 Proliferating),Tumor
1562,1563,Tumor 2 (Ki67 Proliferating),Tumor
1493,1494,Tumor 3,Tumor
2221,2222,Tumor 3,Tumor
2255,2256,Tumor 3,Tumor
2289,2290,Tumor 2 (Ki67 Proliferating),Tumor
2019,2020,Tumor 3,Tumor
1850,1851,Tumor 3,Tumor
1968,1969,Tumor 3,Tumor
1986,1987,Tumor 3,Tumor
1911,1912,Tumor 2 (Ki67 Proliferating),Tumor
1978,1979,Tumor 3,Tumor
1909,1910,Tumor 2 (Ki67 Proliferating),Tumor
2411,2412,Tumor 3,Tumor
2376,2377,Tumor 3,Tumor
2464,2465,Tumor 7,Tumor
2430,2431,Tumor 3,Tumor
2463,2464,Tumor 3,Tumor
2432,2433,Tumor 3,Tumor
2410,2411,Tumor 3,Tumor
2490,2491,Tumor 7,Tumor
1835,1836,Tumor 1,Tumor
1777,1778,Tumor 3,Tumor
1722,1723,Tumor 3,Tumor
1946,1947,Tumor 3,Tumor
1842,1843,Tumor 4,Tumor
1836,1837,Tumor 3,Tumor
1900,1901,Tumor 2 (Ki67 Proliferating),Tumor
2187,2188,Tumor 3,Tumor
2164,2165,Tumor 3,Tumor
1967,1968,Tumor 1,Tumor
1921,1922,Tumor 2 (Ki67 Proliferating),Tumor
1885,1886,Tumor 1,Tumor
1869,1870,Tumor 2 (Ki67 Proliferating),Tumor
1884,1885,Tumor 2 (Ki67 Proliferating),Tumor
1939,1940,Tumor 2 (Ki67 Proliferating),Tumor
1945,1946,Tumor 3,Tumor
2272,2273,Tumor 7,Tumor
2295,2296,Tumor 2 (Ki67 Proliferating),Tumor
2265,2266,Tumor 2 (Ki67 Proliferating),Tumor
2241,2242,Tumor 1,Tumor
2225,2226,Tumor 2 (Ki67 Proliferating),Tumor
2338,2339,Tumor 4,Tumor
2309,2310,Tumor 3,Tumor
1786,1787,Tumor 3,Tumor
2049,2050,Tumor 7,Tumor
2041,2042,Tumor 3,Tumor
2402,2403,Tumor 2 (Ki67 Proliferating),Tumor
2512,2513,Tumor 4,Tumor
2499,2500,Tumor 2 (Ki67 Proliferating),Tumor
2113,2114,Tumor 3,Tumor
2092,2093,Tumor 3,Tumor
2137,2138,Tumor 2 (Ki67 Proliferating),Tumor
891,892,Tumor 4,Tumor
965,966,Tumor 3,Tumor
976,977,Tumor 4,Tumor
946,947,Tumor 3,Tumor
898,899,Tumor 3,Tumor
842,843,Tumor 2 (Ki67 Proliferating),Tumor
836,837,Tumor 3,Tumor
875,876,Tumor 3,Tumor
882,883,Tumor 2 (Ki67 Proliferating),Tumor
878,879,Tumor 2 (Ki67 Proliferating),Tumor
895,896,Tumor 7,Tumor
843,844,Tumor 7,Tumor
918,919,Tumor 7,Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
738,739,Tumor 7,Tumor
765,766,Tumor 7,Tumor
812,813,Tumor 2 (Ki67 Proliferating),Tumor
808,809,Tumor 2 (Ki67 Proliferating),Tumor
606,607,Tumor 3,Tumor
651,652,Tumor 3,Tumor
653,654,Tumor 3,Tumor
527,528,Tumor 7,Tumor
483,484,Tumor 3,Tumor
499,500,Tumor 3,Tumor
564,565,Tumor 7,Tumor
484,485,Tumor 2 (Ki67 Proliferating),Tumor
1263,1264,Tumor 2 (Ki67 Proliferating),Tumor
1325,1326,Tumor 2 (Ki67 Proliferating),Tumor
1223,1224,Tumor 2 (Ki67 Proliferating),Tumor
1304,1305,Tumor 2 (Ki67 Proliferating),Tumor
1244,1245,Tumor 3,Tumor
705,706,Tumor 7,Tumor
741,742,Tumor 7,Tumor
893,894,Tumor 4,Tumor
1492,1493,Tumor 2 (Ki67 Proliferating),Tumor
1537,1538,Tumor 2 (Ki67 Proliferating),Tumor
1539,1540,Tumor 1,Tumor
1511,1512,Tumor 2 (Ki67 Proliferating),Tumor
1486,1487,Tumor 2 (Ki67 Proliferating),Tumor
1449,1450,Tumor 2 (Ki67 Proliferating),Tumor
1107,1108,Tumor 7,Tumor
1154,1155,Tumor 3,Tumor
1098,1099,Tumor 7,Tumor
1125,1126,Tumor 7,Tumor
1079,1080,Tumor 7,Tumor
1074,1075,Tumor 3,Tumor
883,884,Tumor 4,Tumor
801,802,Tumor 7,Tumor
921,922,Tumor 4,Tumor
1491,1492,Tumor 3,Tumor
1543,1544,Tumor 7,Tumor
1548,1549,Tumor 3,Tumor
1801,1802,Tumor 1,Tumor
1669,1670,Tumor 2 (Ki67 Proliferating),Tumor
1643,1644,Tumor 1,Tumor
1814,1815,Tumor 1,Tumor
1883,1884,Tumor 2 (Ki67 Proliferating),Tumor
1856,1857,Tumor 7,Tumor
1833,1834,Tumor 7,Tumor
1998,1999,Tumor 3,Tumor
2904,2905,Tumor 4,Tumor
2654,2655,Tumor 3,Tumor
2285,2286,Tumor 3,Tumor
2186,2187,Tumor 7,Tumor
2251,2252,Tumor 1,Tumor
2202,2203,Tumor 3,Tumor
2264,2265,Tumor 7,Tumor
2321,2322,Tumor 2 (Ki67 Proliferating),Tumor
2216,2217,Tumor 2 (Ki67 Proliferating),Tumor
