,CELL_ID,CELL_TYPE,CELL_CLASS
2688,2689,Tumor 6 / DC,Tumor
2766,2767,Tumor 7,Tumor
2721,2722,Tumor 1,Tumor
2715,2716,Tumor 1,Tumor
823,824,Tumor 1,Tumor
891,892,Tumor 1,Tumor
680,681,Tumor 1,Tumor
734,735,Tumor 1,Tumor
657,658,Tumor 4,Tumor
638,639,Tumor 1,Tumor
545,546,Tumor 1,Tumor
161,162,Tumor 4,Tumor
314,315,Tumor 1,Tumor
284,285,Tumor 1,Tumor
119,120,Tumor 1,Tumor
1604,1605,Tumor 2 (Ki67 Proliferating),Tumor
1262,1263,Tumor 6 / DC,Tumor
1501,1502,Tumor 2 (Ki67 Proliferating),Tumor
1162,1163,Tumor 4,Tumor
1130,1131,Tumor 4,Tumor
1202,1203,Tumor 3,Tumor
1065,1066,Tumor 4,Tumor
1498,1499,Tumor 2 (Ki67 Proliferating),Tumor
1468,1469,Tumor 1,Tumor
1370,1371,Tumor 2 (Ki67 Proliferating),Tumor
1310,1311,Tumor 1,Tumor
1411,1412,Tumor 7,Tumor
1366,1367,Tumor 3,Tumor
1727,1728,Tumor 2 (Ki67 Proliferating),Tumor
1725,1726,Tumor 4,Tumor
1770,1771,Tumor 1,Tumor
1756,1757,Tumor 7,Tumor
1642,1643,Tumor 1,Tumor
1761,1762,Tumor 1,Tumor
2280,2281,Tumor 1,Tumor
2728,2729,Tumor 2 (Ki67 Proliferating),Tumor
2635,2636,Tumor 1,Tumor
2591,2592,Tumor 7,Tumor
2676,2677,Tumor 1,Tumor
2578,2579,Tumor 1,Tumor
2553,2554,Tumor 1,Tumor
2256,2257,Tumor 2 (Ki67 Proliferating),Tumor
1989,1990,Tumor 4,Tumor
2318,2319,Tumor 2 (Ki67 Proliferating),Tumor
2268,2269,Tumor 2 (Ki67 Proliferating),Tumor
2634,2635,Tumor 2 (Ki67 Proliferating),Tumor
2172,2173,Tumor 4,Tumor
2219,2220,Tumor 2 (Ki67 Proliferating),Tumor
2069,2070,Tumor 4,Tumor
2080,2081,Tumor 2 (Ki67 Proliferating),Tumor
2030,2031,Tumor 4,Tumor
2062,2063,Tumor 2 (Ki67 Proliferating),Tumor
1983,1984,Tumor 2 (Ki67 Proliferating),Tumor
2021,2022,Tumor 4,Tumor
2086,2087,Tumor 1,Tumor
1774,1775,Tumor 1,Tumor
2246,2247,Tumor 1,Tumor
2309,2310,Tumor 1,Tumor
2337,2338,Tumor 1,Tumor
2329,2330,Tumor 1,Tumor
11,12,Tumor 1,Tumor
35,36,Tumor 3,Tumor
31,32,Tumor 4,Tumor
16,17,Tumor 2 (Ki67 Proliferating),Tumor
46,47,Tumor 3,Tumor
25,26,Tumor 2 (Ki67 Proliferating),Tumor
10,11,Tumor 3,Tumor
771,772,Tumor 4,Tumor
132,133,Tumor 1,Tumor
187,188,Tumor 2 (Ki67 Proliferating),Tumor
670,671,Tumor 7,Tumor
506,507,Tumor 1,Tumor
546,547,Tumor 7,Tumor
488,489,Tumor 7,Tumor
443,444,Tumor 1,Tumor
402,403,Tumor 1,Tumor
1013,1014,Tumor 7,Tumor
1218,1219,Tumor 1,Tumor
1204,1205,Tumor 7,Tumor
1126,1127,Tumor 7,Tumor
68,69,Tumor 4,Tumor
460,461,Tumor 3,Tumor
38,39,Tumor 1,Tumor
541,542,Tumor 4,Tumor
179,180,Tumor 6 / DC,Tumor
642,643,Tumor 4,Tumor
2843,2844,Tumor 7,Tumor
2845,2846,Tumor 2 (Ki67 Proliferating),Tumor
2969,2970,Tumor 4,Tumor
2804,2805,Tumor 4,Tumor
2538,2539,Tumor 2 (Ki67 Proliferating),Tumor
2424,2425,Tumor 1,Tumor
2827,2828,Tumor 7,Tumor
2847,2848,Tumor 1,Tumor
2445,2446,Tumor 7,Tumor
2383,2384,Tumor 2 (Ki67 Proliferating),Tumor
2338,2339,Tumor 1,Tumor
2402,2403,Tumor 4,Tumor
2451,2452,Tumor 1,Tumor
2356,2357,Tumor 4,Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
1055,1056,Tumor 1,Tumor
1139,1140,Tumor 1,Tumor
1076,1077,Tumor 1,Tumor
1046,1047,Tumor 1,Tumor
957,958,Tumor 3,Tumor
982,983,Tumor 1,Tumor
2232,2233,Tumor 4,Tumor
2756,2757,Tumor 3,Tumor
2380,2381,Tumor 4,Tumor
2526,2527,Tumor 2 (Ki67 Proliferating),Tumor
1810,1811,Tumor 4,Tumor
2126,2127,Tumor 4,Tumor
2038,2039,Tumor 4,Tumor
2154,2155,Tumor 1,Tumor
2321,2322,Tumor 5,Tumor
2367,2368,Tumor 2 (Ki67 Proliferating),Tumor
2177,2178,Tumor 4,Tumor
2095,2096,Tumor 4,Tumor
2331,2332,Tumor 2 (Ki67 Proliferating),Tumor
2460,2461,Tumor 7,Tumor
2468,2469,Tumor 1,Tumor
2285,2286,Tumor 1,Tumor
2583,2584,Tumor 1,Tumor
2986,2987,Tumor 4,Tumor
2897,2898,Tumor 4,Tumor
2610,2611,Tumor 2 (Ki67 Proliferating),Tumor
795,796,Tumor 3,Tumor
733,734,Tumor 1,Tumor
796,797,Tumor 1,Tumor
750,751,Tumor 1,Tumor
709,710,Tumor 7,Tumor
525,526,Tumor 1,Tumor
471,472,Tumor 1,Tumor
524,525,Tumor 3,Tumor
589,590,Tumor 1,Tumor
433,434,Tumor 3,Tumor
214,215,Tumor 1,Tumor
157,158,Tumor 3,Tumor
169,170,Tumor 1,Tumor
234,235,Tumor 1,Tumor
263,264,Tumor 1,Tumor
203,204,Tumor 2 (Ki67 Proliferating),Tumor
256,257,Tumor 1,Tumor
503,504,Tumor 3,Tumor
1038,1039,Tumor 4,Tumor
1045,1046,Tumor 3,Tumor
1027,1028,Tumor 4,Tumor
1472,1473,Tumor 2 (Ki67 Proliferating),Tumor
1405,1406,Tumor 2 (Ki67 Proliferating),Tumor
1599,1600,Tumor 7,Tumor
1369,1370,Tumor 4,Tumor
1087,1088,Tumor 4,Tumor
1432,1433,Tumor 4,Tumor
1083,1084,Tumor 4,Tumor
1912,1913,Tumor 4,Tumor
1789,1790,Tumor 1,Tumor
1615,1616,Tumor 7,Tumor
2368,2369,Tumor 1,Tumor
2483,2484,Tumor 1,Tumor
1624,1625,Tumor 2 (Ki67 Proliferating),Tumor
2315,2316,Tumor 2 (Ki67 Proliferating),Tumor
2358,2359,Tumor 1,Tumor
1626,1627,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 4,Tumor
1355,1356,Tumor 4,Tumor
1390,1391,Tumor 2 (Ki67 Proliferating),Tumor
1344,1345,Tumor 2 (Ki67 Proliferating),Tumor
1901,1902,Tumor 7,Tumor
1979,1980,Tumor 3,Tumor
1269,1270,Tumor 4,Tumor
1391,1392,Tumor 2 (Ki67 Proliferating),Tumor
1206,1207,Tumor 6 / DC,Tumor
2539,2540,Tumor 4,Tumor
2517,2518,Tumor 1,Tumor
2600,2601,Tumor 1,Tumor
2575,2576,Tumor 1,Tumor
2685,2686,Tumor 2 (Ki67 Proliferating),Tumor
2637,2638,Tumor 3,Tumor
1873,1874,Tumor 6 / DC,Tumor
1850,1851,Tumor 1,Tumor
1925,1926,Tumor 1,Tumor
2392,2393,Tumor 1,Tumor
2276,2277,Tumor 1,Tumor
2215,2216,Tumor 4,Tumor
2259,2260,Tumor 7,Tumor
2129,2130,Tumor 7,Tumor
1732,1733,Tumor 4,Tumor
12,13,Tumor 3,Tumor
9,10,Tumor 3,Tumor
63,64,Tumor 3,Tumor
43,44,Tumor 3,Tumor
91,92,Tumor 6 / DC,Tumor
71,72,Tumor 3,Tumor
403,404,Tumor 1,Tumor
583,584,Tumor 2 (Ki67 Proliferating),Tumor
550,551,Tumor 7,Tumor
990,991,Tumor 4,Tumor
868,869,Tumor 2 (Ki67 Proliferating),Tumor
915,916,Tumor 4,Tumor
806,807,Tumor 4,Tumor
1071,1072,Tumor 2 (Ki67 Proliferating),Tumor
1066,1067,Tumor 4,Tumor
905,906,Tumor 2 (Ki67 Proliferating),Tumor
1029,1030,Tumor 2 (Ki67 Proliferating),Tumor
705,706,Tumor 3,Tumor
485,486,Tumor 1,Tumor
276,277,Tumor 4,Tumor
88,89,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 1,Tumor
286,287,Tumor 2 (Ki67 Proliferating),Tumor
216,217,Tumor 4,Tumor
2991,2992,Tumor 1,Tumor
2994,2995,Tumor 7,Tumor
2833,2834,Tumor 7,Tumor
2820,2821,Tumor 4,Tumor
2818,2819,Tumor 2 (Ki67 Proliferating),Tumor
2796,2797,Tumor 4,Tumor
2758,2759,Tumor 2 (Ki67 Proliferating),Tumor
2816,2817,Tumor 2 (Ki67 Proliferating),Tumor
2814,2815,Tumor 4,Tumor
2681,2682,Tumor 1,Tumor
2494,2495,Tumor 1,Tumor
2420,2421,Tumor 1,Tumor
2778,2779,Tumor 2 (Ki67 Proliferating),Tumor
2608,2609,Tumor 2 (Ki67 Proliferating),Tumor
2235,2236,Tumor 1,Tumor
2178,2179,Tumor 4,Tumor
2216,2217,Tumor 7,Tumor
2131,2132,Tumor 4,Tumor
2623,2624,Tumor 2 (Ki67 Proliferating),Tumor
2631,2632,Tumor 2 (Ki67 Proliferating),Tumor
1834,1835,Tumor 4,Tumor
2003,2004,Tumor 4,Tumor
2040,2041,Tumor 2 (Ki67 Proliferating),Tumor
1992,1993,Tumor 1,Tumor
2266,2267,Tumor 1,Tumor
2290,2291,Tumor 4,Tumor
2204,2205,Tumor 1,Tumor
2248,2249,Tumor 2 (Ki67 Proliferating),Tumor
2363,2364,Tumor 1,Tumor
2311,2312,Tumor 1,Tumor
2345,2346,Tumor 4,Tumor
2626,2627,Tumor 6 / DC,Tumor
2737,2738,Tumor 1,Tumor
2675,2676,Tumor 4,Tumor
2945,2946,Tumor 4,Tumor
2678,2679,Tumor 4,Tumor
2934,2935,Tumor 1,Tumor
2960,2961,Tumor 2 (Ki67 Proliferating),Tumor
2961,2962,Tumor 1,Tumor
2836,2837,Tumor 7,Tumor
2921,2922,Tumor 4,Tumor
2768,2769,Tumor 2 (Ki67 Proliferating),Tumor
581,582,Tumor 1,Tumor
629,630,Tumor 4,Tumor
361,362,Tumor 6 / DC,Tumor
298,299,Tumor 3,Tumor
337,338,Tumor 3,Tumor
389,390,Tumor 3,Tumor
434,435,Tumor 6 / DC,Tumor
530,531,Tumor 3,Tumor
828,829,Tumor 1,Tumor
816,817,Tumor 1,Tumor
890,891,Tumor 3,Tumor
876,877,Tumor 1,Tumor
900,901,Tumor 1,Tumor
1044,1045,Tumor 3,Tumor
1295,1296,Tumor 4,Tumor
1444,1445,Tumor 4,Tumor
1283,1284,Tumor 4,Tumor
1264,1265,Tumor 4,Tumor
874,875,Tumor 1,Tumor
316,317,Tumor 4,Tumor
232,233,Tumor 4,Tumor
353,354,Tumor 4,Tumor
602,603,Tumor 4,Tumor
1307,1308,Tumor 7,Tumor
1282,1283,Tumor 1,Tumor
1193,1194,Tumor 1,Tumor
1802,1803,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 2 (Ki67 Proliferating),Tumor
1598,1599,Tumor 2 (Ki67 Proliferating),Tumor
1268,1269,Tumor 4,Tumor
888,889,Tumor 4,Tumor
1296,1297,Tumor 4,Tumor
1904,1905,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 4,Tumor
1943,1944,Tumor 2 (Ki67 Proliferating),Tumor
1988,1989,Tumor 2 (Ki67 Proliferating),Tumor
1562,1563,Tumor 2 (Ki67 Proliferating),Tumor
1420,1421,Tumor 2 (Ki67 Proliferating),Tumor
1510,1511,Tumor 7,Tumor
1469,1470,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 2 (Ki67 Proliferating),Tumor
1558,1559,Tumor 6 / DC,Tumor
2328,2329,Tumor 1,Tumor
2364,2365,Tumor 7,Tumor
2398,2399,Tumor 7,Tumor
2390,2391,Tumor 1,Tumor
2594,2595,Tumor 1,Tumor
2548,2549,Tumor 1,Tumor
2619,2620,Tumor 7,Tumor
1400,1401,Tumor 4,Tumor
1428,1429,Tumor 4,Tumor
2359,2360,Tumor 4,Tumor
2592,2593,Tumor 2 (Ki67 Proliferating),Tumor
2017,2018,Tumor 4,Tumor
1889,1890,Tumor 4,Tumor
1923,1924,Tumor 4,Tumor
1974,1975,Tumor 4,Tumor
1748,1749,Tumor 4,Tumor
2475,2476,Tumor 4,Tumor
2361,2362,Tumor 2 (Ki67 Proliferating),Tumor
2413,2414,Tumor 2 (Ki67 Proliferating),Tumor
2330,2331,Tumor 4,Tumor
2386,2387,Tumor 2 (Ki67 Proliferating),Tumor
1408,1409,Tumor 4,Tumor
1530,1531,Tumor 5,Tumor
1486,1487,Tumor 4,Tumor
1166,1167,Tumor 4,Tumor
1059,1060,Tumor 4,Tumor
1034,1035,Tumor 4,Tumor
1010,1011,Tumor 2 (Ki67 Proliferating),Tumor
1173,1174,Tumor 4,Tumor
1128,1129,Tumor 4,Tumor
1368,1369,Tumor 2 (Ki67 Proliferating),Tumor
1490,1491,Tumor 2 (Ki67 Proliferating),Tumor
1221,1222,Tumor 4,Tumor
1198,1199,Tumor 2 (Ki67 Proliferating),Tumor
2753,2754,Tumor 4,Tumor
2692,2693,Tumor 1,Tumor
2901,2902,Tumor 3,Tumor
2805,2806,Tumor 1,Tumor
1605,1606,Tumor 7,Tumor
1541,1542,Tumor 1,Tumor
1422,1423,Tumor 7,Tumor
1704,1705,Tumor 1,Tumor
1540,1541,Tumor 2 (Ki67 Proliferating),Tumor
2005,2006,Tumor 4,Tumor
662,663,Tumor 2 (Ki67 Proliferating),Tumor
691,692,Tumor 2 (Ki67 Proliferating),Tumor
767,768,Tumor 1,Tumor
808,809,Tumor 1,Tumor
20,21,Tumor 3,Tumor
28,29,Tumor 3,Tumor
57,58,Tumor 1,Tumor
79,80,Tumor 3,Tumor
44,45,Tumor 3,Tumor
326,327,Tumor 7,Tumor
197,198,Tumor 7,Tumor
148,149,Tumor 7,Tumor
122,123,Tumor 4,Tumor
81,82,Tumor 3,Tumor
66,67,Tumor 2 (Ki67 Proliferating),Tumor
64,65,Tumor 2 (Ki67 Proliferating),Tumor
350,351,Tumor 1,Tumor
667,668,Tumor 1,Tumor
666,667,Tumor 7,Tumor
634,635,Tumor 7,Tumor
630,631,Tumor 7,Tumor
677,678,Tumor 1,Tumor
711,712,Tumor 4,Tumor
995,996,Tumor 2 (Ki67 Proliferating),Tumor
481,482,Tumor 3,Tumor
523,524,Tumor 3,Tumor
554,555,Tumor 3,Tumor
502,503,Tumor 3,Tumor
168,169,Tumor 6 / DC,Tumor
2812,2813,Tumor 7,Tumor
2729,2730,Tumor 6 / DC,Tumor
2474,2475,Tumor 2 (Ki67 Proliferating),Tumor
2378,2379,Tumor 2 (Ki67 Proliferating),Tumor
2956,2957,Tumor 2 (Ki67 Proliferating),Tumor
2967,2968,Tumor 2 (Ki67 Proliferating),Tumor
2566,2567,Tumor 2 (Ki67 Proliferating),Tumor
2636,2637,Tumor 1,Tumor
2584,2585,Tumor 3,Tumor
2645,2646,Tumor 2 (Ki67 Proliferating),Tumor
2371,2372,Tumor 3,Tumor
2520,2521,Tumor 4,Tumor
2609,2610,Tumor 4,Tumor
2751,2752,Tumor 4,Tumor
2686,2687,Tumor 4,Tumor
2595,2596,Tumor 4,Tumor
2563,2564,Tumor 4,Tumor
2400,2401,Tumor 3,Tumor
1682,1683,Tumor 4,Tumor
1664,1665,Tumor 4,Tumor
1445,1446,Tumor 4,Tumor
1425,1426,Tumor 3,Tumor
1583,1584,Tumor 2 (Ki67 Proliferating),Tumor
1644,1645,Tumor 2 (Ki67 Proliferating),Tumor
2593,2594,Tumor 4,Tumor
2946,2947,Tumor 4,Tumor
2878,2879,Tumor 2 (Ki67 Proliferating),Tumor
2875,2876,Tumor 1,Tumor
2811,2812,Tumor 4,Tumor
2808,2809,Tumor 2 (Ki67 Proliferating),Tumor
729,730,Tumor 4,Tumor
575,576,Tumor 3,Tumor
599,600,Tumor 4,Tumor
505,506,Tumor 1,Tumor
536,537,Tumor 1,Tumor
1095,1096,Tumor 1,Tumor
1329,1330,Tumor 2 (Ki67 Proliferating),Tumor
1132,1133,Tumor 2 (Ki67 Proliferating),Tumor
1207,1208,Tumor 2 (Ki67 Proliferating),Tumor
409,410,Tumor 6 / DC,Tumor
294,295,Tumor 3,Tumor
340,341,Tumor 3,Tumor
1321,1322,Tumor 4,Tumor
792,793,Tumor 4,Tumor
782,783,Tumor 4,Tumor
1978,1979,Tumor 4,Tumor
2022,2023,Tumor 2 (Ki67 Proliferating),Tumor
2162,2163,Tumor 4,Tumor
2088,2089,Tumor 4,Tumor
2117,2118,Tumor 3,Tumor
2360,2361,Tumor 2 (Ki67 Proliferating),Tumor
2412,2413,Tumor 2 (Ki67 Proliferating),Tumor
2350,2351,Tumor 4,Tumor
2462,2463,Tumor 3,Tumor
2519,2520,Tumor 4,Tumor
2063,2064,Tumor 5,Tumor
1918,1919,Tumor 4,Tumor
1211,1212,Tumor 4,Tumor
948,949,Tumor 4,Tumor
987,988,Tumor 6 / DC,Tumor
1455,1456,Tumor 2 (Ki67 Proliferating),Tumor
1311,1312,Tumor 7,Tumor
1427,1428,Tumor 7,Tumor
1401,1402,Tumor 4,Tumor
1320,1321,Tumor 4,Tumor
1579,1580,Tumor 4,Tumor
2904,2905,Tumor 7,Tumor
1840,1841,Tumor 1,Tumor
1723,1724,Tumor 7,Tumor
1636,1637,Tumor 2 (Ki67 Proliferating),Tumor
1832,1833,Tumor 1,Tumor
1879,1880,Tumor 1,Tumor
1648,1649,Tumor 2 (Ki67 Proliferating),Tumor
1728,1729,Tumor 7,Tumor
1619,1620,Tumor 2 (Ki67 Proliferating),Tumor
1787,1788,Tumor 1,Tumor
735,736,Tumor 7,Tumor
72,73,Tumor 3,Tumor
75,76,Tumor 3,Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
7,8,Tumor 1,Tumor
21,22,Tumor 3,Tumor
282,283,Tumor 2 (Ki67 Proliferating),Tumor
704,705,Tumor 7,Tumor
478,479,Tumor 2 (Ki67 Proliferating),Tumor
517,518,Tumor 2 (Ki67 Proliferating),Tumor
521,522,Tumor 2 (Ki67 Proliferating),Tumor
396,397,Tumor 2 (Ki67 Proliferating),Tumor
631,632,Tumor 2 (Ki67 Proliferating),Tumor
618,619,Tumor 7,Tumor
994,995,Tumor 2 (Ki67 Proliferating),Tumor
768,769,Tumor 4,Tumor
439,440,Tumor 3,Tumor
302,303,Tumor 3,Tumor
184,185,Tumor 7,Tumor
266,267,Tumor 3,Tumor
614,615,Tumor 3,Tumor
556,557,Tumor 4,Tumor
2557,2558,Tumor 4,Tumor
2996,2997,Tumor 1,Tumor
2987,2988,Tumor 2 (Ki67 Proliferating),Tumor
2993,2994,Tumor 4,Tumor
2983,2984,Tumor 4,Tumor
2446,2447,Tumor 7,Tumor
2399,2400,Tumor 2 (Ki67 Proliferating),Tumor
2326,2327,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 7,Tumor
2470,2471,Tumor 7,Tumor
2825,2826,Tumor 2 (Ki67 Proliferating),Tumor
2861,2862,Tumor 1,Tumor
2745,2746,Tumor 2 (Ki67 Proliferating),Tumor
2806,2807,Tumor 4,Tumor
843,844,Tumor 3,Tumor
620,621,Tumor 4,Tumor
648,649,Tumor 4,Tumor
576,577,Tumor 4,Tumor
961,962,Tumor 3,Tumor
911,912,Tumor 3,Tumor
980,981,Tumor 1,Tumor
832,833,Tumor 1,Tumor
848,849,Tumor 1,Tumor
688,689,Tumor 6 / DC,Tumor
1440,1441,Tumor 1,Tumor
1342,1343,Tumor 1,Tumor
1343,1344,Tumor 1,Tumor
2396,2397,Tumor 2 (Ki67 Proliferating),Tumor
2489,2490,Tumor 2 (Ki67 Proliferating),Tumor
1197,1198,Tumor 4,Tumor
1209,1210,Tumor 2 (Ki67 Proliferating),Tumor
1234,1235,Tumor 1,Tumor
1375,1376,Tumor 5,Tumor
1328,1329,Tumor 4,Tumor
1917,1918,Tumor 4,Tumor
2760,2761,Tumor 2 (Ki67 Proliferating),Tumor
2750,2751,Tumor 2 (Ki67 Proliferating),Tumor
1754,1755,Tumor 1,Tumor
1760,1761,Tumor 1,Tumor
1731,1732,Tumor 1,Tumor
1647,1648,Tumor 1,Tumor
942,943,Tumor 4,Tumor
60,61,Tumor 1,Tumor
69,70,Tumor 1,Tumor
40,41,Tumor 2 (Ki67 Proliferating),Tumor
34,35,Tumor 2 (Ki67 Proliferating),Tumor
56,57,Tumor 2 (Ki67 Proliferating),Tumor
292,293,Tumor 2 (Ki67 Proliferating),Tumor
635,636,Tumor 1,Tumor
557,558,Tumor 7,Tumor
479,480,Tumor 2 (Ki67 Proliferating),Tumor
522,523,Tumor 3,Tumor
880,881,Tumor 2 (Ki67 Proliferating),Tumor
834,835,Tumor 4,Tumor
810,811,Tumor 2 (Ki67 Proliferating),Tumor
535,536,Tumor 3,Tumor
976,977,Tumor 4,Tumor
1085,1086,Tumor 2 (Ki67 Proliferating),Tumor
798,799,Tumor 4,Tumor
791,792,Tumor 4,Tumor
2693,2694,Tumor 2 (Ki67 Proliferating),Tumor
2905,2906,Tumor 2 (Ki67 Proliferating),Tumor
2545,2546,Tumor 7,Tumor
679,680,Tumor 4,Tumor
776,777,Tumor 1,Tumor
737,738,Tumor 1,Tumor
784,785,Tumor 3,Tumor
719,720,Tumor 1,Tumor
805,806,Tumor 1,Tumor
1037,1038,Tumor 1,Tumor
1026,1027,Tumor 4,Tumor
1187,1188,Tumor 2 (Ki67 Proliferating),Tumor
1113,1114,Tumor 3,Tumor
1302,1303,Tumor 1,Tumor
1785,1786,Tumor 4,Tumor
1596,1597,Tumor 4,Tumor
1602,1603,Tumor 2 (Ki67 Proliferating),Tumor
1516,1517,Tumor 2 (Ki67 Proliferating),Tumor
1421,1422,Tumor 3,Tumor
1751,1752,Tumor 2 (Ki67 Proliferating),Tumor
1016,1017,Tumor 4,Tumor
2603,2604,Tumor 1,Tumor
2633,2634,Tumor 2 (Ki67 Proliferating),Tumor
1279,1280,Tumor 1,Tumor
1177,1178,Tumor 2 (Ki67 Proliferating),Tumor
2179,2180,Tumor 4,Tumor
2292,2293,Tumor 3,Tumor
1994,1995,Tumor 1,Tumor
1721,1722,Tumor 2 (Ki67 Proliferating),Tumor
1623,1624,Tumor 4,Tumor
1524,1525,Tumor 4,Tumor
2853,2854,Tumor 2 (Ki67 Proliferating),Tumor
2859,2860,Tumor 2 (Ki67 Proliferating),Tumor
