,CELL_ID,X,Y
2874,2875,1305,1305
2963,2964,1106,1386
2980,2981,1043,1408
2826,2827,1090,1264
2959,2960,1133,1384
2940,2941,1109,1359
3010,3011,1242,1435
2780,2781,1228,1231
2786,2787,1195,1236
2848,2849,1189,1277
2822,2823,1195,1260
2821,2822,1171,1262
2445,2446,1276,1075
2585,2586,1148,1136
2546,2547,1134,1121
2633,2634,1143,1155
2683,2684,1129,1177
1923,1924,458,879
1849,1850,500,848
1869,1870,482,859
1899,1900,516,868
1701,1702,542,790
1805,1806,521,831
1631,1632,561,761
1541,1542,541,722
1535,1536,474,723
1613,1614,462,755
1571,1572,481,739
1675,1676,510,778
1709,1710,515,794
1603,1604,510,752
1650,1651,537,771
1589,1590,495,748
1696,1697,472,788
1657,1658,483,774
1746,1747,489,809
1823,1824,470,836
1890,1891,449,864
1847,1848,426,845
1832,1833,445,842
1727,1728,461,801
1645,1646,452,771
961,962,660,490
895,896,589,460
1114,1115,778,552
819,820,823,429
322,323,802,195
359,360,790,215
327,328,783,198
277,278,795,173
349,350,693,210
350,351,833,211
308,309,833,184
355,356,813,211
408,409,825,234
413,414,857,236
442,443,875,251
343,344,852,208
833,834,794,433
400,401,755,230
395,396,733,225
456,457,666,257
467,468,696,262
425,426,677,241
490,491,654,271
439,440,790,248
493,494,838,275
441,442,834,252
577,578,871,315
583,584,631,314
540,541,646,295
548,549,614,296
586,587,650,321
151,152,452,98
639,640,231,347
139,140,565,92
127,128,585,85
78,79,539,55
93,94,554,63
107,108,565,72
96,97,593,64
61,62,989,37
91,92,992,60
117,118,1018,75
48,49,1106,32
62,63,1027,39
69,70,1041,45
86,87,1023,56
76,77,1008,51
38,39,1024,25
30,31,1042,21
40,41,1006,25
144,145,1006,94
245,246,971,155
242,243,988,151
289,290,972,178
201,202,965,133
2252,2253,939,1006
2351,2352,923,1039
2225,2226,1048,993
2128,2129,896,960
2231,2232,1118,994
2137,2138,999,961
2717,2718,887,1198
2716,2717,876,1196
2747,2748,871,1212
2724,2725,985,1198
2626,2627,865,1151
2584,2585,839,1135
2645,2646,856,1158
2611,2612,880,1144
2612,2613,954,1145
2648,2649,883,1162
2142,2143,631,966
2200,2201,640,986
2190,2191,676,982
1635,1636,875,763
1680,1681,891,781
1595,1596,874,748
1734,1735,846,802
1712,1713,870,795
1783,1784,860,823
1498,1499,691,709
1407,1408,840,665
1522,1523,880,717
1365,1366,828,649
1851,1852,849,848
2269,2270,770,1011
2317,2318,774,1025
2344,2345,815,1034
2415,2416,834,1062
2368,2369,858,1045
2381,2382,816,1047
2409,2410,812,1061
2511,2512,806,1107
2556,2557,823,1123
2533,2534,881,1116
2460,2461,797,1083
2276,2277,795,1012
2297,2298,822,1021
2170,2171,900,975
1458,1459,659,688
1547,1548,564,731
1587,1588,574,743
1637,1638,584,766
1763,1764,556,812
1724,1725,669,798
1676,1677,659,779
803,804,1553,421
513,514,1522,282
440,441,1525,248
301,302,1432,181
298,299,1515,181
154,155,1494,98
261,262,1444,161
281,282,1472,174
273,274,1401,174
80,81,1441,51
105,106,1469,69
52,53,1434,33
115,116,1440,72
73,74,1409,48
951,952,1085,481
911,912,801,470
1083,1084,790,534
993,994,785,502
1565,1566,898,738
1780,1781,886,821
2024,2025,1059,918
2023,2024,1022,917
2135,2136,1102,963
2181,2182,1104,979
2121,2122,1080,960
2091,2092,1108,944
2733,2734,398,1202
2742,2743,377,1208
2758,2759,380,1220
2359,2360,244,1043
1098,1099,1601,542
1057,1058,1557,527
990,991,1561,501
1017,1018,1540,513
957,958,1535,486
920,921,1557,471
949,950,1570,483
1207,1208,1616,587
1212,1213,1629,592
1135,1136,1623,556
1618,1619,1693,757
1634,1635,1677,762
2334,2335,1430,1030
2151,2152,1497,968
3002,3003,963,1432
2996,2997,949,1428
2977,2978,983,1404
2991,2992,972,1420
3009,3010,984,1436
3011,3012,1017,1436
2972,2973,952,1395
2811,2812,842,1254
2879,2880,816,1309
2859,2860,822,1290
2908,2909,809,1333
2994,2995,909,1426
2663,2664,1021,1166
2629,2630,1008,1152
2680,2681,1000,1174
2693,2694,1033,1182
2296,2297,689,1021
2217,2218,689,993
2215,2216,663,992
2259,2260,647,1007
2289,2290,728,1018
2248,2249,704,1003
2279,2280,744,1013
2316,2317,751,1026
2346,2347,640,1036
2661,2662,655,1167
2691,2692,648,1179
2692,2693,664,1180
2954,2955,579,1378
2882,2883,792,1310
2730,2731,1529,1199
2796,2797,1512,1244
2632,2633,1538,1153
2593,2594,1457,1138
2695,2696,1577,1183
2761,2762,1542,1219
2706,2707,1558,1189
2974,2975,1290,1401
2971,2972,1274,1389
2947,2948,1290,1374
2964,2965,1322,1385
2979,2980,1308,1407
2988,2989,1291,1417
2781,2782,1373,1233
2705,2706,1267,1187
2736,2737,1265,1203
2687,2688,1284,1177
2807,2808,1354,1252
2808,2809,1370,1251
2837,2838,1354,1270
2858,2859,1258,1287
2801,2802,1216,1248
2833,2834,1326,1269
2750,2751,1284,1216
2854,2855,1293,1283
3000,3001,1093,1428
2981,2982,1075,1407
2998,2999,1069,1428
2989,2990,1113,1416
2936,2937,1080,1358
2955,2956,1088,1380
2844,2845,1055,1275
2875,2876,1046,1306
2883,2884,1098,1311
2843,2844,1106,1274
2887,2888,1119,1314
2861,2862,1083,1290
2890,2891,1073,1315
2913,2914,1092,1336
2725,2726,1119,1200
2719,2720,1147,1195
2763,2764,1178,1221
2944,2945,1147,1367
2910,2911,1146,1333
2888,2889,1156,1312
2987,2988,1225,1414
3004,3005,1218,1432
2881,2882,1275,1312
2946,2947,1228,1366
2929,2930,1261,1349
2982,2983,1242,1409
2605,2606,1332,1143
2694,2695,1378,1181
2570,2571,1341,1130
2576,2577,1303,1132
2569,2570,1323,1129
2478,2479,1307,1092
2443,2444,1294,1073
2524,2525,1335,1112
2198,2199,1282,983
2143,2144,1126,966
2238,2239,1143,997
2324,2325,1170,1027
2489,2490,1097,1099
2303,2304,1079,1022
2246,2247,1093,1004
2255,2256,1108,1006
2391,2392,1082,1053
2365,2366,1071,1046
2434,2435,1074,1070
2948,2949,985,1371
2968,2969,974,1388
2951,2952,951,1376
2916,2917,1053,1340
2912,2913,1019,1333
2928,2929,1004,1353
2630,2631,1058,1150
2550,2551,1086,1122
2596,2597,1020,1138
2653,2654,1038,1161
2681,2682,1050,1174
2701,2702,1093,1184
2671,2672,1081,1167
2707,2708,1111,1187
2718,2719,1048,1196
2698,2699,1063,1186
2729,2730,1084,1199
2749,2750,1079,1214
2357,2358,1197,1041
2382,2383,1260,1049
2649,2650,1264,1161
2294,2295,592,1019
2244,2245,500,1002
2204,2205,488,986
2214,2215,512,994
2322,2323,497,1029
1757,1758,663,812
1457,1458,514,687
1486,1487,518,704
1889,1890,416,863
927,928,681,477
932,933,659,473
784,785,596,412
831,832,583,435
777,778,617,408
824,825,603,432
643,644,616,350
600,601,614,327
746,747,590,390
666,667,661,359
632,633,652,344
708,709,659,378
685,686,642,367
627,628,674,340
541,542,690,297
511,512,694,281
558,559,713,306
584,585,680,317
528,529,670,293
783,784,565,411
724,725,559,383
1475,1476,476,698
1347,1348,505,643
1386,1387,494,662
1377,1378,531,652
1399,1400,518,665
1220,1221,529,594
858,859,567,448
817,818,550,429
869,870,529,449
1099,1100,540,545
1137,1138,538,561
1312,1313,581,632
1289,1290,544,622
1348,1349,705,643
1417,1418,686,671
1395,1396,707,662
1406,1407,663,666
1309,1310,692,629
1110,1111,805,549
1157,1158,779,568
1193,1194,777,584
1225,1226,781,598
948,949,769,483
1051,1052,764,523
1340,1341,789,641
1319,1320,813,632
1273,1274,778,616
1390,1391,810,658
1318,1319,765,633
1270,1271,585,613
1179,1180,554,579
1230,1231,556,599
985,986,699,500
1011,1012,729,509
1139,1140,715,564
1239,1240,761,601
1082,1083,741,540
1074,1075,726,530
1263,1264,706,610
522,523,965,287
314,315,993,189
360,361,983,215
590,591,960,319
651,652,915,353
605,606,940,330
491,492,741,274
506,507,722,281
492,493,760,268
432,433,739,246
431,432,713,247
380,381,677,221
773,774,803,406
554,555,841,303
700,701,277,370
29,30,573,18
67,68,559,44
34,35,543,23
49,50,587,33
12,13,609,11
1190,1191,106,582
1251,1252,172,606
713,714,139,379
123,124,1112,77
239,240,1008,151
190,191,1003,124
145,146,1043,93
122,123,1065,77
90,91,1098,58
323,324,874,196
376,377,867,220
329,330,923,198
356,357,886,211
312,313,896,188
2179,2180,964,979
2308,2309,1048,1025
2339,2340,1060,1033
2261,2262,1053,1009
2453,2454,1053,1080
2484,2485,964,1095
1925,1926,954,879
2085,2086,544,943
2177,2178,582,981
2158,2159,528,971
2148,2149,549,968
2176,2177,516,979
2133,2134,513,964
2034,2035,693,922
1954,1955,731,890
1985,1986,742,903
2037,2038,753,923
2110,2111,745,953
2117,2118,703,956
2081,2082,696,941
2040,2041,674,922
2126,2127,677,959
2162,2163,657,971
1789,1790,837,824
1840,1841,817,844
1829,1830,833,842
1594,1595,717,751
1662,1663,686,776
1663,1664,703,775
1226,1227,884,595
1272,1273,931,614
1235,1236,929,599
1254,1255,944,606
1296,1297,944,622
2183,2184,777,981
2237,2238,751,998
2159,2160,751,970
2230,2231,776,997
2112,2113,769,956
2265,2266,850,1009
2260,2261,827,1008
2210,2211,835,992
2218,2219,854,993
2323,2324,848,1028
1955,1956,749,889
1911,1912,761,874
1866,1867,774,854
2019,2020,840,915
1870,1871,864,856
1884,1885,925,862
2119,2120,836,957
2169,2170,843,973
2059,2060,842,933
2084,2085,860,942
1400,1401,638,664
1865,1866,738,854
749,750,1532,395
763,764,1550,402
172,173,1437,113
180,181,1413,122
224,225,1416,144
140,141,1445,92
243,244,1428,154
135,136,1370,89
156,157,1420,100
104,105,1405,70
114,115,1330,76
119,120,1349,76
87,88,1376,56
248,249,1374,159
179,180,1315,116
6,7,1168,6
99,100,1313,68
324,325,1466,196
304,305,1455,183
198,199,1478,133
244,245,1468,154
183,184,1457,122
153,154,1472,98
187,188,1495,123
249,250,1495,157
1085,1086,1485,537
1188,1189,1044,581
1021,1022,822,515
1048,1049,806,524
983,984,800,497
1107,1108,1001,548
969,970,818,490
1006,1007,838,509
877,878,945,451
820,821,927,430
917,918,943,470
1330,1331,953,639
1644,1645,1228,770
1713,1714,945,796
1781,1782,938,821
1861,1862,947,853
1812,1813,951,833
1767,1768,955,818
1735,1736,965,802
1896,1897,972,864
2512,2513,604,1107
2389,2390,518,1051
2395,2396,534,1055
2388,2389,266,1052
2447,2448,259,1077
2291,2292,289,1020
1965,1966,424,897
1115,1116,1573,549
1121,1122,1546,552
1218,1219,1539,592
1265,1266,1547,611
1171,1172,1543,573
1178,1179,1572,577
1682,1683,1722,782
1666,1667,1699,775
1616,1617,1718,756
1611,1612,1751,756
1700,1701,1694,789
1732,1733,1752,802
1749,1750,1698,809
2278,2279,1432,1012
2263,2264,1367,1008
2241,2242,1450,1003
2266,2267,1466,1008
2242,2243,1488,1002
2384,2385,1404,1047
2383,2384,1386,1047
2436,2437,1378,1069
2451,2452,1394,1079
2257,2258,1553,1006
2335,2336,1557,1030
2299,2300,1582,1021
2378,2379,1580,1047
1892,1893,1312,865
1913,1914,1372,866
1904,1905,1329,871
1918,1919,1344,878
1809,1810,1333,832
1871,1872,1362,856
1853,1854,1336,849
1654,1655,1299,773
2030,2031,1643,922
2053,2054,1662,929
1980,1981,1616,896
2123,2124,1531,956
2195,2196,1560,984
1974,1975,1570,899
2075,2076,1546,938
1988,1989,1602,903
2005,2006,1586,908
2026,2027,1567,917
2012,2013,1628,907
2933,2934,981,1354
2918,2919,964,1343
2886,2887,932,1312
2909,2910,943,1336
2892,2893,832,1321
2932,2933,816,1354
2871,2872,843,1303
2700,2701,704,1184
2662,2663,716,1166
2703,2704,684,1186
2343,2344,722,1034
2356,2357,743,1041
2366,2367,765,1044
2609,2610,749,1143
2628,2629,732,1152
2704,2705,810,1192
2568,2569,773,1129
2516,2517,785,1110
2669,2670,688,1169
2331,2332,605,1032
2867,2868,595,1298
2935,2936,584,1356
2841,2842,547,1274
2923,2924,607,1346
2748,2749,627,1214
2743,2744,606,1208
2723,2724,621,1197
2688,2689,1593,1178
2685,2686,1512,1178
2684,2685,1462,1175
2627,2628,1460,1150
2641,2642,1480,1157
2659,2660,1453,1163
2672,2673,1491,1170
2711,2712,1478,1193
2709,2710,1448,1190
2727,2728,1458,1199
2624,2625,1513,1148
2614,2615,1488,1144
2773,2774,1357,1228
2720,2721,1358,1196
2815,2816,1260,1256
2802,2803,1274,1249
2839,2840,1240,1270
2800,2801,1242,1247
2770,2771,1258,1226
2782,2783,1274,1234
2798,2799,1142,1246
2756,2757,1148,1218
2776,2777,1133,1230
2794,2795,1168,1243
2810,2811,1155,1254
2820,2821,1128,1261
2797,2798,1116,1245
2914,2915,1193,1337
2873,2874,1174,1306
2884,2885,1193,1311
2919,2920,1221,1345
2961,2962,1186,1386
2986,2987,1197,1413
2958,2959,1207,1385
2934,2935,1198,1354
2960,2961,1167,1381
2925,2926,1173,1350
2906,2907,1232,1315
2838,2839,1222,1279
2897,2898,1210,1320
2898,2899,1222,1327
2620,2621,1443,1147
2640,2641,1411,1158
2654,2655,1396,1163
2674,2675,1431,1173
2619,2620,1426,1147
2726,2727,1407,1198
2341,2342,1337,1031
2333,2334,1357,1030
2262,2263,1351,1008
2431,2432,1330,1068
2371,2372,1332,1046
2406,2407,1354,1058
2450,2451,1320,1080
2398,2399,1303,1059
2465,2466,1269,1087
2138,2139,1335,966
2154,2155,1151,969
2369,2370,1120,1050
2309,2310,1105,1024
2362,2363,1096,1044
2448,2449,1121,1075
2416,2417,1140,1058
2290,2291,1126,1018
2435,2436,1092,1069
2310,2311,1141,1025
2952,2953,1052,1375
2937,2938,1025,1358
2965,2966,1040,1386
2941,2942,1063,1362
2970,2971,1063,1391
2779,2780,1052,1233
2745,2746,1055,1211
2775,2776,1078,1229
2804,2805,1046,1251
2046,2047,1139,928
1978,1979,1191,894
2041,2042,1158,925
2377,2378,1222,1047
2429,2430,1249,1067
2405,2406,1201,1058
2708,2709,1239,1189
2664,2665,1188,1165
2618,2619,1170,1147
2523,2524,1175,1114
2616,2617,1214,1146
2557,2558,1220,1125
2380,2381,549,1048
2349,2350,527,1038
2342,2343,512,1035
2288,2289,511,1018
1971,1972,486,898
1995,1996,445,907
2014,2015,426,913
2096,2097,449,948
2136,2137,450,966
2031,2032,451,920
1966,1967,525,898
1739,1740,690,802
1942,1943,716,886
2022,2023,711,914
1934,1935,673,884
1975,1976,688,901
1953,1954,699,890
881,882,681,453
832,833,676,433
765,766,671,406
851,852,639,444
818,819,622,429
806,807,643,424
842,843,662,439
883,884,658,455
864,865,602,448
706,707,536,373
742,743,531,390
771,772,524,408
1363,1364,468,648
1404,1405,472,667
1339,1340,480,641
1439,1440,461,681
1141,1142,850,564
1129,1130,834,556
1095,1096,845,542
1138,1139,865,563
1521,1522,798,720
1536,1537,861,725
1450,1451,782,686
1401,1402,780,664
1481,1482,798,702
1387,1388,795,659
1451,1452,815,687
898,899,775,461
1271,1272,688,612
1196,1197,691,584
465,466,1003,258
443,444,989,250
411,412,993,235
351,352,1010,210
271,272,1009,174
753,754,829,398
797,798,866,421
814,815,883,426
793,794,850,419
551,552,992,301
498,499,1002,278
163,164,351,107
1303,1304,109,624
1238,1239,106,600
1277,1278,95,616
1313,1314,93,633
1332,1333,109,640
1191,1192,199,582
1248,1249,190,605
1219,1220,162,594
1106,1107,198,548
1142,1143,188,565
760,761,140,403
106,107,1148,71
131,132,1152,87
210,211,1090,136
134,135,1101,89
130,131,1080,86
146,147,1062,94
410,411,928,237
386,387,914,220
419,420,943,237
457,458,902,257
391,392,897,225
471,472,952,264
2245,2246,1016,1001
2175,2176,982,974
2180,2181,1016,977
2282,2283,1002,1016
2207,2208,1033,987
2298,2299,1027,1022
2003,2004,927,908
1935,1936,933,883
2015,2016,861,912
2120,2121,952,957
2052,2053,927,931
2164,2165,608,974
2100,2101,618,950
1782,1783,822,822
1560,1561,720,733
1329,1330,894,638
1278,1279,885,617
1274,1275,911,614
1341,1342,934,643
1371,1372,902,652
1323,1324,874,636
1366,1367,868,649
1777,1778,765,817
1773,1774,750,815
1658,1659,740,774
1776,1777,733,815
2184,2185,809,979
2205,2206,822,987
2150,2151,813,966
1990,1991,774,904
2035,2036,769,922
2083,2084,772,941
1956,1957,785,890
1879,1880,791,860
1444,1445,595,683
1512,1513,584,716
1484,1485,627,699
1424,1425,567,671
1465,1466,555,694
1550,1551,653,731
1528,1529,631,722
1582,1583,645,744
1531,1532,663,721
1584,1585,668,745
741,742,1474,392
732,733,1512,386
776,777,1500,408
855,856,1526,444
796,797,1526,420
846,847,1543,442
905,906,1530,465
934,935,1504,474
616,617,1342,334
767,768,1458,405
337,338,1438,200
437,438,1494,246
363,364,1470,216
45,46,1376,30
158,159,1343,101
171,172,1373,112
231,232,1360,145
262,263,1354,162
293,294,1372,178
215,216,1332,140
204,205,1308,134
182,183,1331,120
186,187,1351,123
228,229,1347,147
234,235,1295,150
318,319,1251,192
278,279,1232,176
269,270,1276,170
221,222,1253,143
238,239,1274,152
181,182,1118,121
290,291,1345,178
260,261,1335,160
247,248,1314,157
794,795,1315,418
892,893,1083,461
1236,1237,1046,600
1357,1358,1097,647
1358,1359,1124,649
1304,1305,1110,625
1046,1047,982,522
1056,1057,999,527
997,998,957,504
1016,1017,974,512
965,966,963,490
1210,1211,996,589
1163,1164,1004,570
1246,1247,976,603
1184,1185,1022,578
1247,1248,1018,601
886,887,826,457
825,826,840,432
835,836,859,436
891,892,846,457
996,997,852,504
928,929,923,473
876,877,913,450
982,983,1118,495
959,960,1099,487
1655,1656,961,772
1421,1422,1126,672
1492,1493,1123,706
1920,1921,1214,877
1623,1624,1289,759
1604,1605,1244,753
1948,1949,981,889
1841,1842,1007,842
1885,1886,988,861
1916,1917,1006,878
1968,1969,1053,896
1962,1963,1029,894
1881,1882,1027,859
2526,2527,421,1114
2482,2483,424,1096
2566,2567,424,1129
2831,2832,480,1271
2602,2603,443,1142
2232,2233,241,997
2188,2189,225,984
2206,2207,256,989
2306,2307,252,1024
2307,2308,223,1024
2054,2055,410,930
2078,2079,338,940
2173,2174,286,978
2243,2244,285,1002
2233,2234,272,998
2412,2413,277,1062
2454,2455,278,1082
2167,2168,431,975
2127,2128,293,956
2161,2162,272,970
2152,2153,253,968
1170,1171,1412,575
1961,1962,1429,893
1928,1929,1406,880
1914,1915,1459,874
1987,1988,1544,902
1929,1930,1570,880
1488,1489,1640,703
1454,1455,1637,687
1422,1423,1624,672
1384,1385,1590,657
1282,1283,1570,617
2194,2195,1381,984
2202,2203,1404,988
2399,2400,1482,1057
2358,2359,1480,1040
2499,2500,1478,1100
2552,2553,1451,1121
2420,2421,1435,1067
2364,2365,1443,1040
2372,2373,1417,1045
2491,2492,1428,1097
2466,2467,1414,1086
2386,2387,1460,1050
2441,2442,1466,1072
2424,2425,1405,1065
2479,2480,1460,1092
2157,2158,1615,970
2249,2250,1589,1003
2327,2328,1605,1028
2267,2268,1612,1009
1887,1888,1402,862
1830,1831,1235,840
1691,1692,1286,786
1845,1846,1272,846
1867,1868,1221,857
1900,1901,1261,866
2088,2089,1582,944
2057,2058,1593,930
2129,2130,1595,962
2156,2157,1573,969
2116,2117,1562,954
2062,2063,1567,932
2893,2894,972,1318
2896,2897,999,1324
2877,2878,1020,1308
2860,2861,1020,1289
2825,2826,1029,1266
2755,2756,1013,1217
2868,2869,876,1300
2880,2881,859,1311
2855,2856,850,1285
2857,2858,927,1288
2795,2796,854,1244
2901,2902,919,1328
2754,2755,659,1215
2738,2739,675,1203
2759,2760,643,1220
2714,2715,660,1195
2713,2714,642,1199
2850,2851,756,1280
2403,2404,737,1056
2561,2562,747,1127
2655,2656,669,1163
2639,2640,646,1157
2442,2443,599,1073
2393,2394,603,1052
2396,2397,626,1058
2474,2475,597,1089
2430,2431,561,1068
2350,2351,571,1039
2803,2804,603,1250
2778,2779,627,1233
2870,2871,626,1300
2851,2852,606,1281
2876,2877,613,1310
2853,2854,633,1283
2864,2865,649,1295
2728,2729,555,1201
2760,2761,1329,1219
2792,2793,1319,1241
2787,2788,1343,1235
2731,2732,1312,1201
2791,2792,1298,1240
2740,2741,1299,1203
2613,2614,1367,1145
2650,2651,1368,1160
2606,2607,1353,1143
2586,2587,1418,1135
2558,2559,1356,1124
2598,2599,1395,1139
2201,2202,1302,985
2280,2281,1330,1014
2192,2193,1339,983
2240,2241,1314,999
2312,2313,1308,1025
2370,2371,1277,1045
2540,2541,1262,1120
2506,2507,1241,1106
2592,2593,1253,1139
2597,2598,1273,1140
2563,2564,1286,1128
2485,2486,1283,1094
2520,2521,1295,1111
2145,2146,1353,959
1972,1973,1377,900
1950,1951,1365,890
1979,1980,1404,902
1997,1998,1350,906
2199,2200,1457,984
2213,2214,1429,990
2047,2048,1330,927
2122,2123,1302,960
2106,2107,1331,950
2283,2284,1250,1013
2340,2341,1242,1033
2212,2213,1264,990
1969,1970,1218,897
1937,1938,1254,883
2191,2192,1192,983
2185,2186,1172,981
2144,2145,1176,966
2094,2095,1185,948
2219,2220,1166,994
2277,2278,1214,1012
2325,2326,1222,1027
2304,2305,1198,1023
2256,2257,1195,1005
2236,2237,1211,997
2226,2227,1229,994
2060,2061,1120,932
1949,1950,1151,888
2004,2005,1128,909
2464,2465,1216,1087
2438,2439,1217,1070
2470,2471,1235,1089
2504,2505,1220,1104
2457,2458,1186,1083
2502,2503,1187,1103
2197,2198,442,985
2174,2175,469,978
2275,2276,482,1012
2251,2252,550,1006
2302,2303,567,1023
2223,2224,561,995
2315,2316,555,1026
2301,2302,531,1022
2222,2223,531,994
2189,2190,545,984
2068,2069,467,935
2008,2009,470,912
2130,2131,479,960
1817,1818,706,836
1740,1741,715,804
1779,1780,696,818
1850,1851,724,849
1903,1904,716,870
1907,1908,688,870
1798,1799,676,825
1960,1961,655,896
1878,1879,644,858
2098,2099,640,948
2080,2081,670,941
944,945,563,479
904,905,571,463
945,946,589,480
900,901,544,463
938,939,520,477
1234,1235,844,601
1172,1173,840,576
1203,1204,860,586
1214,1215,831,592
1253,1254,868,609
1299,1300,852,625
910,911,639,469
1120,1121,562,555
1202,1203,589,586
788,789,1139,417
859,860,1130,445
790,791,1106,418
1032,1033,126,519
976,977,94,496
816,817,136,429
4,5,1228,5
770,771,1182,406
756,757,1150,400
240,241,1090,155
2070,2071,972,928
1999,2000,978,908
1992,1993,953,905
2077,2078,952,938
2099,2100,981,947
2010,2011,999,910
2058,2059,589,932
2064,2065,618,933
2097,2098,597,948
2073,2074,568,937
2125,2126,579,959
1762,1763,793,812
1641,1642,795,767
1575,1576,788,740
1610,1611,783,754
1651,1652,768,773
2069,2070,805,935
2118,2119,805,956
2086,2087,823,942
2029,2030,820,920
2105,2106,785,951
1908,1909,824,873
1919,1920,803,879
1976,1977,828,899
1880,1881,833,859
1898,1899,847,867
1872,1873,807,857
1947,1948,857,886
642,643,1517,347
618,619,1531,334
588,589,1499,319
677,678,1478,362
638,639,1499,346
719,720,1488,378
843,844,1487,442
808,809,1470,424
894,895,1443,460
811,812,1447,426
731,732,1366,389
691,692,1355,368
775,776,1332,406
748,749,1392,392
668,669,1379,359
705,706,1387,374
717,718,1423,379
56,57,1339,36
36,37,1359,23
74,75,1351,49
84,85,1331,53
549,550,1187,305
3,4,1282,4
16,17,1242,10
341,342,1340,200
310,311,1323,184
280,281,1306,174
292,293,1288,179
358,359,1403,211
382,383,1425,221
572,573,1359,313
1378,1379,1265,652
1286,1287,1261,619
1375,1376,1284,652
739,740,1328,388
736,737,1296,386
663,664,1324,356
653,654,1299,353
815,816,1089,427
853,854,1091,443
941,942,1066,478
1297,1298,1029,623
1295,1296,996,622
1294,1295,973,622
1108,1109,1024,548
1204,1205,915,587
937,938,877,475
952,953,856,483
887,888,863,459
875,876,887,451
953,954,906,486
918,919,1118,470
1275,1276,1194,613
1290,1291,1164,623
1227,1228,1160,598
1321,1322,1179,635
1301,1302,1217,626
1256,1257,1227,605
1405,1406,942,663
1445,1446,939,684
1412,1413,1094,670
1515,1516,1369,714
1731,1732,1313,801
1647,1648,1322,771
1614,1615,1321,756
1891,1892,1182,862
1863,1864,1139,853
1912,1913,1140,872
1514,1515,1294,715
1568,1569,1309,736
1459,1460,1325,689
1506,1507,1346,712
1483,1484,1305,700
1442,1443,1303,680
1533,1534,1328,722
1601,1602,1220,749
2818,2819,558,1260
2771,2772,590,1228
2790,2791,535,1238
2809,2810,538,1254
2835,2836,526,1271
2827,2828,500,1267
2768,2769,502,1224
2746,2747,534,1214
2753,2754,464,1216
2789,2790,518,1243
2799,2800,496,1245
2544,2545,572,1119
2452,2453,461,1082
2554,2555,465,1122
2488,2489,450,1097
2527,2528,449,1114
2567,2568,444,1128
2575,2576,489,1130
2668,2669,480,1172
2679,2680,501,1175
