,CELL_ID,X,Y
755,756,1517,384
729,730,1534,371
795,796,1534,401
809,810,1505,407
743,744,1502,381
712,713,1494,364
549,550,1497,298
632,633,1485,329
671,672,1517,343
1221,1222,593,629
1189,1190,593,610
1185,1186,557,606
997,998,493,498
1071,1072,508,537
1092,1093,536,550
1112,1113,477,559
1066,1067,489,533
1055,1056,528,526
996,997,513,495
1034,1035,509,515
1046,1047,550,521
1098,1099,554,550
1186,1187,578,607
1147,1148,567,580
1319,1320,794,679
2122,2123,677,989
1265,1266,1835,652
1356,1357,1816,692
1334,1335,1835,682
1316,1317,1870,674
925,926,1680,465
903,904,1714,451
834,835,1716,417
1460,1461,1734,736
1062,1063,1476,529
1096,1097,1788,551
1060,1061,1759,525
1065,1066,1779,533
1230,1231,1804,635
1068,1069,1809,533
1215,1216,1474,624
936,937,1566,466
1124,1125,1498,567
1118,1119,1519,562
1095,1096,1488,547
2617,2618,1716,1192
2591,2592,1726,1181
2571,2572,1708,1171
2636,2637,1732,1201
2662,2663,1716,1211
2506,2507,1676,1140
1676,1677,1861,826
2268,2269,1615,1044
2213,2214,1583,1028
2256,2257,1630,1041
2337,2338,1631,1079
2352,2353,1613,1078
2293,2294,1630,1056
2418,2419,1632,1105
1631,1632,1408,812
1611,1612,1125,803
1857,1858,1035,890
2487,2488,769,1130
2685,2686,1024,1224
2714,2715,1024,1243
2756,2757,1021,1263
2847,2848,1102,1318
2709,2710,1049,1237
2798,2799,875,1286
2776,2777,866,1269
2823,2824,855,1303
2770,2771,888,1270
2815,2816,886,1299
2994,2995,1110,1423
3009,3010,1130,1432
3015,3016,1100,1435
2974,2975,1103,1407
2970,2971,1149,1407
2997,2998,1458,1425
2996,2997,1423,1425
2992,2993,1408,1421
2920,2921,1447,1367
2935,2936,1464,1377
2896,2897,1428,1351
2931,2932,1433,1376
2757,2758,1221,1265
2624,2625,1197,1194
1555,1556,529,782
1238,1239,631,640
2320,2321,554,1065
1894,1895,411,903
1451,1452,294,734
1529,1530,428,775
2913,2914,535,1366
2914,2915,583,1365
2993,2994,597,1423
2959,2960,698,1399
2923,2924,686,1374
2989,2990,697,1420
3007,3008,689,1433
2778,2779,711,1278
2711,2712,689,1240
2725,2726,655,1246
2837,2838,713,1311
2953,2954,1069,1396
2985,2986,953,1416
2949,2950,942,1389
2980,2981,937,1411
3002,3003,965,1431
3012,3013,944,1432
2957,2958,886,1399
2990,2991,903,1421
2983,2984,872,1415
2960,2961,905,1400
2951,2952,872,1390
2940,2941,898,1381
966,967,548,483
993,994,554,496
988,989,569,493
275,276,961,162
238,239,959,138
159,160,823,100
41,42,1336,21
33,34,1314,15
61,62,1356,33
15,16,1360,5
67,68,1281,35
66,67,1309,34
30,31,1283,13
88,89,1197,52
160,161,1249,97
114,115,1245,71
72,73,1266,38
8,9,1376,5
760,761,576,388
106,107,619,62
188,189,618,109
141,142,625,87
250,251,720,147
448,449,470,252
1044,1045,933,519
1114,1115,959,560
599,600,983,320
431,432,881,246
255,256,925,146
887,888,718,443
761,762,765,386
845,846,760,427
801,802,734,404
844,845,737,425
802,803,753,404
725,726,754,370
467,468,982,261
533,534,988,288
574,575,973,306
898,899,941,449
859,860,950,432
1988,1989,345,935
1464,1465,223,741
1457,1458,240,736
672,673,212,346
545,546,218,296
195,196,44,113
624,625,222,326
572,573,243,307
628,629,268,332
693,694,257,353
704,705,274,359
623,624,282,330
622,623,246,329
576,577,271,303
752,753,217,383
779,780,227,397
719,720,211,367
730,731,246,374
683,684,233,353
2665,2666,374,1216
2735,2736,428,1253
2724,2725,409,1249
2666,2667,484,1216
2904,2905,403,1360
258,259,1476,150
236,237,1520,133
264,265,1496,154
233,234,1498,132
95,96,1468,56
79,80,1493,45
178,179,1478,105
187,188,1508,107
211,212,1489,118
210,211,1469,119
227,228,1475,130
223,224,1436,126
97,98,1327,58
165,166,1367,98
710,711,1272,364
769,770,1276,389
866,867,1240,436
784,785,1245,396
59,60,1040,32
44,45,1118,20
24,25,1071,10
53,54,1057,28
60,61,1080,31
38,39,1100,19
22,23,1133,10
45,46,1232,22
77,78,1246,43
46,47,1212,21
74,75,1220,43
746,747,1549,385
646,647,1687,335
595,596,1540,316
550,551,1520,297
484,485,1518,269
423,424,1490,243
419,420,1512,239
460,461,1502,258
487,488,1488,270
478,479,1467,265
566,567,1599,303
522,523,1612,285
521,522,1594,284
586,587,1657,309
627,628,1668,328
588,589,1614,314
564,565,1632,297
1077,1078,582,538
1081,1082,567,545
1047,1048,564,521
1134,1135,609,575
1135,1136,585,573
1173,1174,599,595
1104,1105,600,555
1372,1373,888,698
1285,1286,822,658
1336,1337,812,686
2109,2110,653,981
1928,1929,602,912
1250,1251,1774,645
976,977,1759,485
883,884,1751,442
874,875,1730,438
1549,1550,1790,779
1513,1514,1787,760
1497,1498,1757,754
1495,1496,1721,755
1717,1718,1611,841
1472,1473,1693,742
1584,1585,1781,793
1557,1558,1747,783
1532,1533,1756,774
1216,1217,1162,626
1214,1215,1141,625
1183,1184,1153,601
1227,1228,1375,634
1103,1104,1347,553
1083,1084,1371,544
1273,1274,1431,656
1453,1454,1603,731
1229,1230,1498,621
1159,1160,1490,589
1254,1255,1531,647
1280,1281,1543,660
1224,1225,1520,631
1253,1254,1489,647
1225,1226,1539,630
889,890,1533,444
935,936,1539,466
910,911,1509,455
833,834,1532,420
2468,2469,1586,1123
2424,2425,1601,1106
2609,2610,1694,1190
2565,2566,1689,1169
2545,2546,1675,1159
2551,2552,1657,1162
2887,2888,1583,1345
2745,2746,1668,1258
2192,2193,1537,1016
2169,2170,1559,1004
2267,2268,1568,1039
2121,2122,1513,987
1945,1946,1794,918
1873,1874,1763,895
1874,1875,1802,895
1832,1833,1781,878
1975,1976,1785,936
2460,2461,1747,1122
2502,2503,1730,1138
2426,2427,1771,1108
2207,2208,1632,1022
1362,1363,1385,698
1331,1332,1178,682
1751,1752,1047,853
1709,1710,1052,839
1744,1745,1028,853
1770,1771,1064,860
1794,1795,1052,868
1610,1611,788,804
1565,1566,770,788
1678,1679,781,826
1922,1923,1033,911
1976,1977,1048,929
2516,2517,743,1148
2519,2520,761,1151
2553,2554,734,1167
2482,2483,713,1132
2649,2650,1008,1206
2691,2692,1002,1229
2747,2748,913,1259
2188,2189,1103,1015
2160,2161,1075,1001
2324,2325,1101,1066
2255,2256,1098,1043
2581,2582,999,1176
2573,2574,760,1174
2632,2633,823,1201
2567,2568,805,1172
2589,2590,821,1177
2549,2550,846,1163
2528,2529,787,1152
2346,2347,868,1078
2786,2787,1103,1283
2930,2931,1129,1376
2860,2861,1128,1328
2864,2865,1320,1334
2836,2837,1290,1312
3010,3011,1396,1433
3004,3005,1358,1430
2988,2989,1379,1419
2947,2948,1418,1387
2981,2982,1396,1410
2895,2896,1406,1353
2220,2221,1516,1032
2484,2485,1186,1129
2399,2400,1175,1097
2644,2645,1218,1205
2710,2711,1223,1238
2635,2636,1238,1201
2629,2630,1296,1192
2217,2218,1120,1028
1322,1323,590,678
1361,1362,577,697
1251,1252,594,647
1223,1224,570,631
1327,1328,631,680
1353,1354,607,694
1370,1371,627,702
1284,1285,624,663
1300,1301,608,670
1301,1302,654,670
1271,1272,639,656
1203,1204,620,614
1269,1270,744,655
1231,1232,739,637
1219,1220,762,636
1302,1303,780,670
1317,1318,769,677
1170,1171,726,593
1169,1170,705,593
1351,1352,722,689
1389,1390,732,708
1346,1347,753,690
1306,1307,733,670
1310,1311,711,672
1427,1428,717,725
1480,1481,700,744
1519,1520,694,767
1504,1505,712,758
1558,1559,749,783
1834,1835,432,881
2198,2199,530,1020
1683,1684,441,829
1785,1786,445,865
1736,1737,492,852
1819,1820,456,877
1283,1284,341,661
1234,1235,389,639
1369,1370,309,701
1318,1319,320,678
1325,1326,342,681
2775,2776,508,1276
2791,2792,572,1282
2781,2782,556,1280
2941,2942,638,1378
2638,2639,554,1201
2749,2750,671,1260
2771,2772,694,1272
385,386,369,225
949,950,577,476
1013,1014,587,508
1067,1068,598,533
931,932,497,468
960,961,530,478
817,818,505,415
872,873,484,436
804,805,486,405
168,169,983,101
287,288,971,175
254,255,980,147
289,290,989,179
177,178,853,109
147,148,847,89
19,20,906,9
116,117,825,70
113,114,847,70
115,116,1292,71
96,97,1302,58
92,93,1278,55
112,113,1268,69
31,32,547,16
23,24,509,11
87,88,582,48
183,184,437,109
155,156,440,93
167,168,771,99
208,209,778,123
189,190,798,109
108,109,793,64
128,129,773,80
150,151,805,88
39,40,700,21
3,4,702,3
144,145,665,86
176,177,644,107
359,360,643,204
400,401,680,234
462,463,678,260
444,445,438,251
386,387,429,224
273,274,446,159
333,334,446,198
374,375,455,220
349,350,435,207
323,324,430,194
606,607,717,321
313,314,840,184
299,300,824,180
191,192,837,112
202,203,873,120
244,245,895,143
406,407,872,234
320,321,812,190
940,941,729,472
850,851,715,428
1393,1394,908,707
1509,1510,912,760
1520,1521,893,767
1489,1490,900,748
421,422,939,240
454,455,949,256
424,425,969,241
461,462,921,259
422,423,1086,242
905,906,955,452
999,1000,1049,498
1016,1017,1002,510
1613,1614,363,805
1759,1760,302,857
1699,1700,100,835
2175,2176,267,1010
2557,2558,386,1167
2610,2611,380,1190
2611,2612,417,1192
2673,2674,413,1217
2670,2671,432,1216
2595,2596,403,1181
2680,2681,397,1223
94,95,1397,57
205,206,1416,115
78,79,1413,46
63,64,1378,32
193,194,1299,114
230,231,1331,131
213,214,1268,121
163,164,1275,97
129,130,1332,81
726,727,1027,372
831,832,1198,417
819,820,1220,413
892,893,1168,443
865,866,1191,434
906,907,1194,452
947,948,1139,475
20,21,989,9
13,14,1048,6
29,30,1029,13
35,36,1007,19
81,82,995,46
260,261,1149,152
235,236,1186,132
288,289,1221,172
209,210,1117,120
316,317,1082,189
391,392,1079,221
242,243,1422,141
563,564,1301,301
870,871,1499,435
697,698,1579,356
647,648,1565,337
696,697,1556,356
827,828,1701,420
747,748,1576,380
957,958,1607,478
494,495,1558,274
502,503,1579,277
585,586,1569,312
537,538,1539,290
1349,1350,869,688
1303,1304,847,671
1340,1341,829,686
1178,1179,934,599
1166,1167,990,591
1028,1029,1070,509
1623,1624,1025,807
1650,1651,1034,818
1694,1695,1034,834
1716,1717,1016,841
1947,1948,457,920
2245,2246,786,1038
2275,2276,742,1050
2232,2233,735,1034
2008,2009,656,942
1379,1380,1757,701
1413,1414,1745,720
1330,1331,1759,678
1386,1387,1782,703
1443,1444,1776,730
990,991,1655,493
969,970,1676,482
986,987,1637,489
1000,1001,1711,497
963,964,1721,479
1002,1003,1693,499
972,973,1737,484
1018,1019,1736,511
1056,1057,1701,525
1391,1392,1705,706
1431,1432,1697,722
1363,1364,1726,697
1355,1356,1668,694
1437,1438,1713,728
1338,1339,1520,684
1455,1456,1654,735
1449,1450,1678,731
1410,1411,1639,717
1402,1403,1681,710
1142,1143,1159,577
920,921,1241,461
1126,1127,1291,569
1116,1117,1317,559
1151,1152,1246,581
1176,1177,1173,597
1143,1144,1174,579
924,925,1169,463
994,995,1158,493
953,954,1202,475
1359,1360,1640,695
1399,1400,1604,709
1313,1314,1565,675
1333,1334,1621,683
1292,1293,1615,666
1157,1158,1708,584
1171,1172,1524,594
1201,1202,1511,614
1195,1196,1527,612
1152,1153,1508,583
1144,1145,1532,578
1188,1189,1541,608
1145,1146,1547,580
1162,1163,1568,589
862,863,1585,430
911,912,1586,455
894,895,1561,445
853,854,1558,430
821,822,1561,414
2672,2673,1596,1217
2470,2471,1610,1125
2540,2541,1645,1153
2445,2446,1569,1114
2291,2292,1532,1053
2292,2293,1560,1057
2336,2337,1593,1072
2648,2649,1662,1207
2590,2591,1672,1183
2661,2662,1686,1211
2594,2595,1649,1180
2779,2780,1655,1279
2800,2801,1625,1289
2224,2225,1471,1030
2225,2226,1491,1031
2077,2078,1508,967
2134,2135,1449,991
1995,1996,1811,936
2034,2035,1805,951
2491,2492,1700,1134
2425,2426,1726,1110
2412,2413,1755,1101
2378,2379,1736,1085
1939,1940,1110,917
1868,1869,1075,889
1912,1913,1078,907
1876,1877,1090,897
1823,1824,1066,877
1864,1865,1051,891
1923,1924,1058,910
1398,1399,1366,710
1337,1338,1335,685
1973,1974,1079,927
2089,2090,1051,972
2010,2011,1062,943
2069,2070,1102,960
2118,2119,1104,989
2024,2025,1097,947
2090,2091,1082,972
2038,2039,1080,952
1816,1817,1031,873
2410,2411,802,1101
2339,2340,848,1072
2129,2130,1056,990
2374,2375,1096,1088
2446,2447,693,1117
2477,2478,730,1127
2474,2475,747,1128
2428,2429,756,1109
2369,2370,770,1088
2621,2622,977,1194
2664,2665,980,1214
2623,2624,997,1195
2683,2684,964,1222
2726,2727,975,1248
2458,2459,1150,1121
2406,2407,1106,1102
2668,2669,1043,1216
2733,2734,1097,1248
2347,2348,1139,1072
2384,2385,1158,1089
2323,2324,1155,1065
2287,2288,1122,1054
2358,2359,1119,1079
2444,2445,1129,1115
2500,2501,930,1142
2459,2460,953,1120
2568,2569,964,1166
2554,2555,936,1165
2615,2616,958,1190
2529,2530,953,1152
2575,2576,981,1173
2489,2490,963,1134
2505,2506,834,1142
2478,2479,822,1131
2521,2522,846,1152
2497,2498,857,1138
2404,2405,918,1098
2439,2440,934,1112
2936,2937,963,1378
2851,2852,1020,1321
2884,2885,1045,1345
2795,2796,1086,1282
2826,2827,1085,1303
2737,2738,1046,1253
2727,2728,1075,1246
2850,2851,1083,1320
2911,2912,1087,1362
2945,2946,1097,1386
2915,2916,1112,1365
2871,2872,1089,1337
2883,2884,1108,1343
2839,2840,1316,1312
2805,2806,1305,1292
2824,2825,1349,1302
2934,2935,1382,1375
2962,2963,1374,1399
2952,2953,1396,1390
2906,2907,1386,1360
2854,2855,1426,1322
2865,2866,1392,1329
2534,2535,1237,1156
2462,2463,1225,1136
2560,2561,1253,1169
2585,2586,1221,1178
2547,2548,1204,1145
2501,2502,1253,1138
2569,2570,1274,1173
2593,2594,1321,1179
2678,2679,1263,1221
2646,2647,1255,1199
2692,2693,1244,1229
2792,2793,1332,1282
2728,2729,1370,1245
2741,2742,1348,1253
2694,2695,1358,1229
2229,2230,1156,1032
2313,2314,1172,1060
1809,1810,597,872
1814,1815,613,875
1148,1149,632,582
1438,1439,692,728
1401,1402,695,711
1309,1310,669,673
1354,1355,704,695
1371,1372,645,700
1551,1552,619,780
1588,1589,708,797
1593,1594,743,798
1621,1622,717,807
1553,1554,706,782
1693,1694,740,835
1656,1657,760,817
1655,1656,726,821
2389,2390,419,1094
2413,2414,396,1104
2325,2326,253,1068
2515,2516,577,1146
2514,2515,551,1147
2563,2564,559,1170
2537,2538,565,1154
2481,2482,561,1131
2456,2457,574,1119
2592,2593,521,1183
2137,2138,468,994
2705,2706,645,1235
2808,2809,690,1291
2755,2756,641,1264
2784,2785,666,1280
283,284,364,169
858,859,552,433
884,885,514,445
849,850,527,429
907,908,561,452
938,939,554,468
341,342,986,201
411,412,992,235
433,434,1008,247
324,325,1023,193
93,94,810,57
57,58,847,30
70,71,832,41
34,35,816,19
64,65,508,30
42,43,472,21
130,131,605,82
110,111,595,65
71,72,454,42
36,37,429,19
62,63,415,30
27,28,416,11
56,57,442,27
16,17,446,7
509,510,481,281
86,87,471,52
83,84,501,49
200,201,454,117
151,152,463,94
49,50,765,24
43,44,747,23
65,66,794,32
84,85,794,48
54,55,723,26
184,185,691,109
142,143,693,86
111,112,706,67
380,381,481,222
417,418,479,240
243,244,638,142
237,238,625,131
306,307,610,183
249,250,671,145
267,268,689,157
228,229,694,135
248,249,654,146
217,218,654,123
293,294,663,177
181,182,668,108
438,439,641,248
473,474,655,263
733,734,595,377
721,722,620,368
610,611,581,323
520,521,679,285
552,553,698,299
499,500,867,276
463,464,877,260
397,398,833,229
335,336,794,199
439,440,831,248
861,862,679,432
886,887,668,444
1474,1475,939,741
1442,1443,922,727
1481,1482,917,746
1494,1495,871,754
1508,1509,882,759
1445,1446,889,731
1428,1429,850,723
1380,1381,837,704
1483,1484,855,747
1435,1436,869,725
1381,1382,853,702
1482,1483,956,745
1543,1544,912,776
553,554,901,298
480,481,1036,266
429,430,1026,243
500,501,1060,274
493,494,1014,273
557,558,1032,300
941,942,988,473
873,874,1000,435
891,892,1049,445
830,831,1027,419
1651,1652,345,819
1686,1687,326,831
1927,1928,324,912
2015,2016,325,945
2035,2036,110,948
2113,2114,198,984
214,215,1366,131
186,187,1377,109
199,200,1392,112
204,205,1346,116
666,667,1054,345
739,740,1046,378
787,788,1186,397
677,678,1199,348
741,742,1197,379
717,718,1218,364
612,613,1218,323
640,641,1183,333
412,413,1457,237
261,262,1399,152
689,690,1692,356
772,773,1699,390
724,725,1713,367
871,872,1659,433
899,900,1671,452
879,880,1606,442
912,913,1644,458
810,811,1680,401
837,838,1673,418
727,728,1685,373
1743,1744,815,852
1761,1762,829,858
1411,1412,1087,717
1486,1487,1082,748
1418,1419,1030,720
1781,1782,1012,862
1937,1938,560,917
1875,1876,561,898
2171,2172,775,1008
2286,2287,794,1056
2360,2361,801,1080
1712,1713,722,840
1718,1719,784,843
1723,1724,756,845
2136,2137,773,991
1076,1077,1319,536
1023,1024,1303,509
1155,1156,1273,583
1161,1162,1209,588
1125,1126,1224,569
1179,1180,1227,599
1172,1173,1196,595
1128,1129,1187,571
1037,1038,1193,517
1102,1103,1203,552
1052,1053,1180,523
984,985,1182,491
1022,1023,1230,511
989,990,1210,492
1089,1090,1238,545
1053,1054,1244,523
971,972,1241,484
711,712,1377,363
742,743,1337,380
1133,1134,1459,572
1168,1169,1467,593
1107,1108,1462,553
1078,1079,1667,540
1121,1122,1672,564
1064,1065,1684,533
1024,1025,1670,511
1005,1006,1622,502
1246,1247,1584,640
1268,1269,1573,654
1249,1250,1551,645
1210,1211,1556,621
1213,1214,1589,623
1241,1242,1603,637
1197,1198,1574,612
1277,1278,1596,661
2612,2613,1634,1191
2524,2525,1567,1158
2738,2739,1651,1255
2656,2657,1645,1212
2700,2701,1673,1235
1628,1629,1655,809
1675,1676,1670,827
2423,2424,1664,1106
2454,2455,1685,1117
2371,2372,1652,1085
2155,2156,1783,1001
1969,1970,1765,927
2050,2051,1768,956
1831,1832,1134,879
1516,1517,1382,764
1468,1469,1380,739
1581,1582,1395,792
1582,1583,1412,790
1606,1607,1358,805
1562,1563,1378,785
1633,1634,1383,814
1332,1333,1280,683
1378,1379,1275,702
1329,1330,1248,680
1320,1321,1313,676
1193,1194,1238,614
1207,1208,1198,619
2315,2316,917,1065
2305,2306,935,1059
2373,2374,931,1087
2361,2362,901,1082
2381,2382,727,1092
2427,2428,715,1112
2409,2410,742,1102
2408,2409,836,1101
2372,2373,849,1087
2461,2462,837,1122
2357,2358,827,1079
2383,2384,815,1093
2447,2448,813,1116
2690,2691,929,1228
2698,2699,917,1233
2703,2704,946,1235
2675,2676,909,1220
2398,2399,893,1097
2422,2423,871,1103
2438,2439,861,1114
2921,2922,972,1368
2924,2925,990,1371
2878,2879,1357,1341
2885,2886,1372,1346
2907,2908,1334,1361
2862,2863,1343,1331
2852,2853,1365,1320
2811,2812,1389,1292
2844,2845,1381,1317
2819,2820,1371,1300
2840,2841,1409,1306
2382,2383,1502,1089
2370,2371,1525,1084
2386,2387,1543,1091
2289,2290,1358,1055
2763,2764,1315,1269
2734,2735,1332,1251
2687,2688,1341,1220
2640,2641,1322,1207
2715,2716,1288,1240
2762,2763,1297,1266
2708,2709,1273,1238
2722,2723,1317,1244
2699,2700,1303,1232
2679,2680,1285,1221
2353,2354,398,1079
2274,2275,363,1048
2415,2416,310,1105
2242,2243,295,1038
2453,2454,548,1117
2492,2493,539,1137
2375,2376,554,1089
2365,2366,465,1084
2442,2443,529,1115
1989,1990,491,934
2096,2097,479,975
2021,2022,468,948
2191,2192,495,1017
2294,2295,503,1055
2193,2194,470,1017
1404,1405,358,711
1433,1434,352,726
1335,1336,361,683
1387,1388,338,707
1440,1441,387,730
1383,1384,414,709
1434,1435,410,726
1441,1442,436,727
1388,1389,385,707
2717,2718,597,1243
2697,2698,575,1233
2746,2747,567,1259
2765,2766,621,1272
2736,2737,624,1252
2622,2623,574,1193
2558,2559,580,1169
2677,2678,638,1221
2684,2685,596,1225
2658,2659,589,1212
2707,2708,621,1238
332,333,356,198
432,433,342,247
240,241,1026,138
279,280,1027,167
265,266,1007,155
198,199,1004,115
222,223,989,126
123,124,891,75
101,102,865,59
125,126,869,77
164,165,871,96
139,140,587,86
180,181,591,106
226,227,599,136
99,100,536,58
69,70,564,34
98,99,409,59
120,121,410,75
121,122,431,75
89,90,433,52
80,81,412,46
140,141,498,87
133,134,515,85
118,119,483,74
190,191,482,109
201,202,500,119
100,101,747,59
102,103,725,62
75,76,745,43
107,108,769,62
207,208,708,118
388,389,518,226
414,415,601,240
491,492,577,272
394,395,618,228
690,691,680,355
669,670,649,346
630,631,680,331
749,750,698,383
715,716,713,363
679,680,609,350
657,658,593,342
592,593,666,314
634,635,860,332
775,776,855,392
700,701,737,357
492,493,775,270
452,453,739,251
387,388,753,223
783,784,648,400
818,819,688,406
731,732,656,374
841,842,659,423
789,790,626,400
839,840,639,424
1653,1654,1015,822
1715,1716,1001,840
1525,1526,978,768
1511,1512,939,764
1524,1525,960,774
1970,1971,251,928
1987,1988,271,935
2182,2183,244,1013
2084,2085,241,971
2104,2105,214,980
682,683,1076,350
705,706,1061,360
601,602,1078,318
626,627,1067,331
539,540,1074,294
805,806,1166,406
709,710,1147,362
637,638,1163,334
740,741,1169,377
768,769,1147,388
645,646,1138,333
337,338,1426,198
278,279,1430,166
759,760,1598,381
684,685,1665,353
620,621,1644,326
803,804,1620,403
785,786,1644,397
843,844,1638,423
855,856,1623,433
826,827,1605,418
764,765,1614,386
796,797,1588,404
1652,1653,967,819
1714,1715,983,836
2522,2523,595,1151
2299,2300,814,1057
2186,2187,818,1015
2219,2220,815,1029
1760,1761,794,858
1954,1955,723,923
1900,1901,841,904
2280,2281,564,1051
2284,2285,601,1053
2244,2245,607,1038
2295,2296,585,1056
2249,2250,582,1040
2366,2367,592,1085
2343,2344,574,1075
2402,2403,574,1099
2333,2334,600,1070
2420,2421,590,1107
2368,2369,695,1085
2390,2391,707,1097
2344,2345,710,1075
2403,2404,687,1098
2251,2252,626,1040
2388,2389,666,1093
1045,1046,1273,520
1041,1042,1293,517
1069,1070,1287,537
1079,1080,1271,550
1058,1059,1257,525
995,996,1270,494
1228,1229,1262,634
1240,1241,1225,640
1217,1218,1247,626
1181,1182,1254,605
1270,1271,1269,654
1245,1246,1302,642
1290,1291,1228,665
842,843,1363,424
878,879,1386,440
882,883,1365,441
2600,2601,1605,1182
2518,2519,1611,1149
2513,2514,1587,1145
2603,2604,1588,1188
2577,2578,1629,1173
2616,2617,1619,1191
2652,2653,1616,1208
2719,2720,1620,1245
2768,2769,1623,1272
2720,2721,1636,1243
2716,2717,1602,1242
2689,2690,1623,1227
2364,2365,1677,1088
2304,2305,1653,1058
2349,2350,1689,1074
2068,2069,1653,963
1598,1599,1337,801
1471,1472,1330,739
1429,1430,1321,721
1456,1457,1351,734
1499,1500,1305,758
1527,1528,1330,773
1544,1545,1355,776
2469,2470,900,1129
2434,2435,912,1112
2457,2458,890,1119
2493,2494,880,1136
2863,2864,958,1331
2758,2759,1564,1264
2435,2436,1270,1111
2243,2244,374,1038
2143,2144,349,998
2455,2456,462,1120
2472,2473,474,1128
2535,2536,415,1154
2659,2660,613,1216
2627,2628,590,1198
2596,2597,592,1182
2552,2553,604,1168
2858,2859,679,1326
2832,2833,692,1306
2848,2849,694,1320
2873,2874,668,1338
2874,2875,697,1338
2833,2834,641,1309
2835,2836,666,1312
2845,2846,621,1318
2801,2802,642,1289
2814,2815,669,1297
301,302,305,181
286,287,331,170
274,275,310,162
327,328,318,196
315,316,287,189
145,146,933,88
161,162,956,100
135,136,961,83
131,132,910,82
212,213,943,120
231,232,914,130
194,195,895,110
158,159,556,96
169,170,571,103
122,123,574,74
124,125,551,76
174,175,529,104
206,207,548,120
625,626,528,329
156,157,735,95
166,167,751,100
220,221,732,124
182,183,719,107
152,153,714,93
