,CELL_ID,X,Y
398,399,1548,350
388,389,1528,347
415,416,1519,363
474,475,1545,403
440,441,1509,380
11,12,1338,10
42,43,1339,42
1205,1206,1779,842
1035,1036,1775,751
857,858,1294,639
863,864,1337,640
878,879,1502,653
848,849,1516,633
829,830,1481,623
883,884,1479,655
869,870,1453,642
904,905,1368,666
897,898,1346,663
877,878,1387,651
843,844,1372,630
686,687,1381,541
491,492,1364,411
478,479,1351,405
498,499,1382,415
572,573,1329,468
547,548,1308,450
526,527,1365,433
658,659,1266,521
608,609,1280,492
643,644,1242,512
716,717,1290,557
722,723,1268,562
678,679,1231,533
814,815,1641,616
790,791,1617,602
312,313,1153,289
320,321,1168,293
282,283,1103,269
243,244,1172,243
290,291,1174,273
275,276,1198,265
128,129,1254,136
202,203,1198,211
220,221,1177,222
230,231,1212,231
232,233,1192,234
214,215,1265,221
231,232,1238,229
76,77,1469,83
65,66,1216,69
373,374,1279,333
389,390,1299,347
387,388,1261,346
408,409,1270,360
134,135,1370,141
75,76,1357,83
99,100,1390,109
139,140,1351,142
123,124,1392,133
422,423,1084,366
294,295,1031,274
354,355,1007,319
378,379,1102,337
393,394,1115,347
404,405,1095,356
392,393,1060,348
349,350,1140,316
334,335,1105,304
331,332,1062,299
412,413,1136,363
424,425,1111,370
451,452,1101,387
374,375,1026,337
428,429,1059,372
426,427,1015,370
506,507,1143,422
604,605,1146,491
482,483,1163,406
444,445,1204,383
437,438,1180,376
485,486,1309,406
1406,1407,494,973
1359,1360,467,941
1409,1410,523,975
1386,1387,506,959
1203,1204,477,842
1246,1247,484,867
1284,1285,337,896
873,874,220,646
865,866,247,641
832,833,252,624
1102,1103,279,789
1096,1097,253,782
1106,1107,327,790
1082,1083,304,774
1085,1086,377,777
1103,1104,395,789
1099,1100,354,785
1162,1163,381,819
1165,1166,1024,823
954,955,1179,700
940,941,924,688
980,981,947,719
1017,1018,942,740
998,999,914,731
839,840,860,632
812,813,875,614
838,839,898,631
912,913,892,672
811,812,849,612
888,889,925,658
707,708,1088,548
633,634,1108,503
647,648,1077,519
621,622,1087,497
497,498,1098,415
833,834,1052,624
1768,1769,476,1250
82,83,1062,91
58,59,1100,63
286,287,1077,270
239,240,1132,240
242,243,1110,241
222,223,1089,224
1000,1001,212,734
974,975,222,714
965,966,197,709
1025,1026,184,744
1039,1040,200,754
993,994,234,730
1040,1041,238,754
1436,1437,313,997
1492,1493,320,1030
1491,1492,299,1032
1460,1461,283,1011
1427,1428,295,989
1470,1471,403,1018
1142,1143,204,806
1075,1076,192,771
1155,1156,214,818
1065,1066,167,764
1275,1276,231,887
1886,1887,563,1365
1855,1856,525,1336
1851,1852,679,1335
745,746,1731,577
738,739,1712,573
791,792,1689,602
805,806,1779,610
755,756,1773,583
295,296,1328,277
370,371,1348,330
379,380,1380,338
400,401,1352,354
348,349,1358,314
343,344,1331,311
368,369,1316,328
409,410,1328,361
509,510,1659,421
399,400,1607,351
357,358,1599,323
410,411,1567,361
434,435,1611,376
479,480,1610,404
228,229,1644,228
293,294,1627,275
508,509,1488,421
499,500,1452,415
195,196,1546,202
217,218,1522,223
183,184,1528,190
227,228,1545,229
159,160,1545,170
174,175,1570,179
238,239,1394,235
276,277,1449,264
298,299,1413,278
216,217,1405,221
272,273,1383,263
255,256,1364,252
1137,1138,1057,804
1126,1127,1079,799
611,612,1169,495
589,590,1190,479
670,671,1113,527
697,698,1157,544
727,728,1152,565
1059,1060,1119,761
1028,1029,1135,745
995,996,1096,729
1117,1118,1125,793
1081,1082,1093,772
1111,1112,1102,791
1440,1441,1715,995
1443,1444,1739,999
1490,1491,1736,1029
1404,1405,1528,971
1383,1384,1550,956
919,920,1770,679
1358,1359,1700,941
1315,1316,1722,912
942,943,1260,692
1074,1075,1271,770
1090,1091,1255,778
1063,1064,1290,762
945,946,1288,694
1119,1120,1371,795
782,783,1525,596
810,811,1522,613
735,736,1535,571
760,761,1510,585
793,794,1498,604
204,205,1236,207
200,201,1257,205
287,288,1308,271
240,241,1305,240
253,254,1236,249
291,292,1222,276
16,17,1439,15
49,50,1381,51
22,23,1461,20
28,29,1370,28
69,70,1292,77
77,78,1315,84
25,26,1308,27
133,134,1335,139
93,94,1329,107
769,770,811,592
318,319,986,291
486,487,981,410
446,447,984,384
516,517,1019,423
507,508,1225,420
490,491,1191,411
553,554,1182,453
464,465,1226,396
484,485,1253,402
1354,1355,665,940
1385,1386,539,957
1350,1351,517,936
1171,1172,450,825
1152,1153,412,812
1334,1335,311,925
1306,1307,331,911
1398,1399,305,967
1447,1448,347,1002
1435,1436,331,992
1376,1377,333,954
1469,1470,381,1019
1485,1486,354,1028
1379,1380,377,954
1328,1329,394,922
1369,1370,350,946
1399,1400,402,968
1248,1249,372,868
1266,1267,353,885
1212,1213,358,846
1193,1194,397,838
1250,1251,336,869
351,352,414,317
830,831,824,623
931,932,232,687
802,803,239,607
762,763,265,586
794,795,267,605
1076,1077,270,769
1036,1037,310,752
997,998,314,731
1012,1013,365,736
1047,1048,334,756
1049,1050,364,758
970,971,349,714
1110,1111,906,790
1068,1069,893,765
1069,1070,927,766
1146,1147,1037,808
1141,1142,1018,805
1467,1468,968,1020
887,888,1102,656
901,902,1144,667
935,936,1132,687
759,760,1241,584
862,863,1259,639
766,767,1281,589
852,853,1213,635
868,869,1236,643
913,914,1229,673
891,892,1168,660
842,843,1168,630
797,798,1230,605
1032,1033,1079,748
951,952,1057,700
964,965,1084,708
921,922,1014,682
915,916,966,677
896,897,989,664
867,868,942,642
799,800,926,606
840,841,930,629
757,758,963,586
808,809,902,609
615,616,1057,494
828,829,998,621
870,871,997,644
831,832,970,624
856,857,977,639
715,716,1062,558
1627,1628,638,1137
1563,1564,650,1080
1600,1601,634,1113
1604,1605,678,1115
1554,1555,756,1072
1736,1737,439,1228
1727,1728,423,1215
1503,1504,614,1038
1475,1476,644,1024
1525,1526,648,1052
1577,1578,618,1096
1697,1698,594,1195
1666,1667,611,1167
1925,1926,1071,1415
1942,1943,1008,1432
1876,1877,1457,1357
1928,1929,1299,1419
89,90,1187,100
84,85,1120,94
59,60,1164,66
55,56,1129,63
79,80,1101,89
234,235,1152,232
1506,1507,406,1039
1509,1510,371,1041
1582,1583,344,1100
1566,1567,387,1087
1514,1515,339,1045
1659,1660,670,1161
1635,1636,684,1141
1786,1787,720,1269
1827,1828,609,1313
1683,1684,664,1182
1944,1945,700,1436
1918,1919,764,1408
1935,1936,686,1428
468,469,1704,397
518,519,1704,424
522,523,1686,428
488,489,1720,409
443,444,1743,382
438,439,1673,378
467,468,1673,398
432,433,1691,374
465,466,1650,397
441,442,1640,379
366,367,1659,327
396,397,1653,350
390,391,1629,347
337,338,1614,303
418,419,1667,365
386,387,1714,343
358,359,1724,322
600,601,1467,483
602,603,1483,488
532,533,1439,442
565,566,1424,466
628,629,1470,499
1149,1150,1273,809
1200,1201,1026,841
1191,1192,1150,837
1573,1574,1575,1092
1595,1596,1581,1110
1644,1645,1681,1151
1313,1314,1481,911
1357,1358,1495,940
1282,1283,1437,892
1304,1305,1503,905
1322,1323,1525,919
1457,1458,1514,1007
1424,1425,1520,986
1034,1035,1730,749
1098,1099,1737,785
1078,1079,1713,770
977,978,1762,717
1011,1012,1717,734
835,836,1661,627
1299,1300,1761,905
1242,1243,1736,865
1251,1252,1779,870
1317,1318,1743,912
1349,1350,1759,938
944,945,1413,691
924,925,1374,684
902,903,1405,665
916,917,1518,676
130,131,1272,136
118,119,1314,130
104,105,1300,112
146,147,1310,156
138,139,1291,142
144,145,1261,153
316,317,1270,291
338,339,1284,307
314,315,1300,290
267,268,1276,260
355,356,1261,321
285,286,1237,269
166,167,630,178
773,774,786,593
372,373,970,332
384,385,989,343
1402,1403,636,970
1429,1430,642,990
1464,1465,619,1015
1387,1388,587,959
1419,1420,570,984
1433,1434,606,992
1351,1352,542,938
1320,1321,532,914
100,101,476,111
566,567,365,465
537,538,376,446
743,744,464,576
555,556,436,456
585,586,394,476
1062,1063,844,763
1044,1045,861,755
1097,1098,836,783
1136,1137,854,803
1287,1288,809,894
1247,1248,855,868
989,990,727,728
1002,1003,294,734
1001,1002,269,733
959,960,248,708
739,740,428,573
713,714,209,559
681,682,175,536
575,576,338,470
1215,1216,989,847
1223,1224,877,853
1182,1183,890,830
1321,1322,898,916
1058,1059,1031,761
1100,1101,1012,785
1083,1084,1046,775
1027,1028,1053,746
1579,1580,1059,1097
1468,1469,1007,1019
1526,1527,1006,1052
1486,1487,986,1028
1420,1421,1008,985
1538,1539,981,1060
1621,1622,977,1132
1591,1592,1000,1108
1472,1473,943,1022
1448,1449,766,1002
851,852,1128,635
876,877,1121,651
825,826,1147,620
820,821,1127,616
813,814,1108,615
1023,1024,1003,739
1004,1005,1027,735
1048,1049,1011,756
990,991,992,726
1031,1032,984,750
620,621,990,497
662,663,1025,522
703,704,979,549
696,697,1018,543
1279,1280,695,889
1253,1254,697,871
1220,1221,689,850
1252,1253,666,874
1537,1538,708,1061
1564,1565,676,1083
1534,1535,687,1057
1495,1496,711,1032
1508,1509,687,1038
1578,1579,720,1097
1588,1589,703,1105
1560,1561,716,1079
1556,1557,733,1075
1585,1586,741,1102
1612,1613,700,1123
1405,1406,476,973
1523,1524,573,1050
1471,1472,571,1019
1414,1415,546,983
1810,1811,1012,1293
1809,1810,957,1294
1702,1703,911,1198
1761,1762,919,1247
1790,1791,897,1274
1737,1738,906,1224
1824,1825,865,1308
1777,1778,1035,1257
1798,1799,1045,1284
1791,1792,1014,1273
1779,1780,1068,1262
1945,1946,927,1435
1849,1850,1417,1330
1625,1626,1049,1133
1711,1712,1439,1202
1713,1714,1422,1205
1752,1753,1443,1236
1663,1664,1381,1163
121,122,1144,132
145,146,1129,154
102,103,1130,111
1512,1513,431,1041
1542,1543,428,1062
1118,1119,1327,795
1160,1161,1377,817
1339,1340,1460,926
1363,1364,1457,944
1609,1610,1091,1118
1188,1189,1058,833
1159,1160,1101,817
1195,1196,1113,837
1269,1270,1098,882
1230,1231,1116,857
1316,1317,1055,913
1293,1294,1082,901
1352,1353,1077,936
1301,1302,1022,906
1276,1277,1047,888
1262,1263,1069,879
1132,1133,1145,802
1066,1067,1145,765
1401,1402,1653,968
1617,1618,1681,1125
1568,1569,1711,1087
1624,1625,1692,1134
1407,1408,1608,972
1611,1612,1592,1120
1587,1588,1520,1101
1765,1766,1454,1248
1038,1039,1699,753
1167,1168,1734,822
1187,1188,1415,831
1213,1214,1438,847
1202,1203,1489,843
1233,1234,1412,859
952,953,1555,700
1060,1061,1465,761
985,986,1483,721
955,956,1475,703
984,985,1457,720
1019,1020,1460,739
1005,1006,1487,736
941,942,1499,690
719,720,761,561
154,155,677,162
163,164,650,176
187,188,613,198
785,786,555,599
903,904,622,667
1020,1021,474,739
928,929,452,687
927,928,378,685
956,957,388,706
264,265,416,260
1021,1022,793,739
1280,1281,743,891
1291,1292,780,897
1079,1080,539,772
1041,1042,525,753
1135,1136,555,805
1108,1109,704,792
1217,1218,711,848
1094,1095,713,781
1054,1055,700,759
972,973,304,715
960,961,279,707
926,927,262,686
806,807,285,611
765,766,348,588
682,683,215,537
1087,1088,442,777
1086,1087,411,775
1051,1052,478,760
889,890,450,659
822,823,454,619
1214,1215,951,846
1208,1209,922,845
1237,1238,973,862
1268,1269,961,886
1300,1301,938,905
1330,1331,947,921
1476,1477,1022,1019
1496,1497,1011,1033
1518,1519,1024,1047
1390,1391,1051,960
1394,1395,1028,962
1362,1363,1060,943
1341,1342,1039,931
1698,1699,814,1194
1533,1534,770,1055
1346,1347,856,935
1337,1338,871,925
1303,1304,833,908
1312,1313,804,913
1310,1311,651,911
1393,1394,622,961
1309,1310,613,912
1329,1330,590,922
1323,1324,558,917
1229,1230,591,858
1281,1282,619,891
1286,1287,596,895
1261,1262,575,878
1190,1191,530,832
1629,1630,767,1140
1620,1621,753,1132
1651,1652,776,1153
1670,1671,733,1171
1729,1730,463,1220
1707,1708,449,1202
1677,1678,414,1176
1546,1547,463,1063
1494,1495,454,1033
1493,1494,478,1032
1919,1920,938,1409
1699,1700,939,1194
1731,1732,935,1223
1743,1744,971,1228
1741,1742,857,1228
1762,1763,844,1249
1747,1748,833,1233
1763,1764,895,1249
1742,1743,884,1228
1728,1729,824,1218
1701,1702,844,1199
1841,1842,852,1320
1823,1824,796,1305
1800,1801,733,1286
1902,1903,834,1385
1890,1891,814,1368
1912,1913,784,1400
1937,1938,822,1428
1930,1931,801,1423
1932,1933,783,1424
1917,1918,840,1407
1881,1882,843,1358
1905,1906,883,1390
1926,1927,868,1418
1899,1900,860,1382
1922,1923,892,1415
1887,1888,877,1365
1897,1898,902,1378
1910,1911,916,1400
1818,1819,1071,1301
1830,1831,1049,1310
1879,1880,1089,1358
1863,1864,1100,1343
1811,1812,1098,1295
1831,1832,1114,1310
1829,1830,1012,1312
1828,1829,973,1312
1826,1827,1405,1309
1866,1867,1364,1348
1704,1705,1061,1197
1667,1668,1059,1169
1655,1656,1466,1154
1590,1591,1489,1106
147,148,1080,154
160,161,1078,172
150,151,1102,159
109,110,1103,116
96,97,1080,108
106,107,1058,115
1226,1227,1313,855
1224,1225,1337,855
1198,1199,1293,839
1156,1157,1299,816
1391,1392,1468,961
1442,1443,1478,997
1481,1482,1301,1026
1477,1478,1074,1022
1480,1481,1048,1023
1441,1442,1050,996
1531,1532,1048,1054
1497,1498,1163,1032
1528,1529,1159,1054
1771,1772,1095,1253
1454,1455,1217,1005
1572,1573,1282,1093
1636,1637,1312,1142
1366,1367,1281,944
1353,1354,1303,937
1421,1422,1284,983
1121,1122,1202,796
1176,1177,1174,824
1192,1193,1193,835
1072,1073,1169,768
1077,1078,1208,771
1055,1056,1193,759
1426,1427,1659,988
1430,1431,1625,990
1434,1435,1681,993
1478,1479,1711,1024
1458,1459,1565,1007
1455,1456,1601,1006
1425,1426,1575,987
1446,1447,1539,999
1473,1474,1539,1022
1682,1683,1608,1177
1633,1634,1614,1140
1007,1008,1671,734
1010,1011,1693,734
1046,1047,1677,757
1133,1134,1692,802
1172,1173,1710,825
1128,1129,1714,800
1095,1096,1691,781
1107,1108,1663,790
1231,1232,1680,858
1180,1181,1688,828
1235,1236,1717,860
1259,1260,1665,878
1278,1279,1709,888
1290,1291,1690,897
1326,1327,1404,918
1343,1344,1417,929
1325,1326,1360,917
1270,1271,1390,885
1294,1295,1335,899
1241,1242,1364,864
1026,1027,1569,745
976,977,1569,718
1024,1025,1601,741
1056,1057,1617,759
992,993,1594,726
1061,1062,1590,760
996,997,1583,730
761,762,564,586
112,113,817,123
94,95,864,110
124,125,749,133
143,144,749,152
88,89,780,99
101,102,721,111
136,137,729,143
148,149,767,156
170,171,754,178
194,195,658,203
893,894,603,660
987,988,505,725
910,911,471,671
967,968,408,714
1013,1014,392,737
1113,1114,807,793
1080,1081,775,771
1194,1195,794,838
1175,1176,803,824
1174,1175,755,826
1151,1152,776,809
1143,1144,599,807
1030,1031,561,747
962,963,756,705
909,910,733,669
1197,1198,648,837
1219,1220,670,848
1232,1233,649,860
1201,1202,626,841
1173,1174,611,824
736,737,337,571
767,768,324,590
750,751,290,580
818,819,379,618
777,778,372,593
771,772,406,592
855,856,423,639
795,796,425,606
634,635,193,505
1373,1374,979,950
1374,1375,1002,949
1331,1332,970,922
1400,1401,994,969
1380,1381,940,955
1608,1609,811,1117
1575,1576,816,1093
1596,1597,838,1111
1619,1620,795,1130
1631,1632,818,1141
1613,1614,772,1122
1574,1575,768,1095
1561,1562,785,1077
1571,1572,857,1089
1569,1570,902,1088
1416,1417,808,981
1438,1439,794,996
1336,1337,780,925
1345,1346,753,935
1484,1485,861,1026
1502,1503,893,1036
1453,1454,916,1006
1389,1390,853,960
1524,1525,871,1052
1479,1480,819,1023
1517,1518,814,1048
1650,1651,547,1153
1672,1673,452,1172
1674,1675,579,1173
1618,1619,581,1127
1639,1640,605,1145
1599,1600,601,1113
1536,1537,523,1059
1482,1483,526,1027
1507,1508,508,1038
1558,1559,508,1077
1520,1521,493,1049
1921,1922,1046,1412
1923,1924,1007,1415
1946,1947,1033,1434
1884,1885,1024,1363
1860,1861,1048,1340
1914,1915,1027,1401
1907,1908,1006,1391
1839,1840,1028,1319
1891,1892,986,1371
1894,1895,925,1374
1862,1863,914,1341
1691,1692,1001,1188
1715,1716,1017,1205
1673,1674,992,1172
1656,1657,1008,1156
1679,1680,975,1176
1861,1862,737,1339
1859,1860,770,1338
1836,1837,749,1318
1878,1879,740,1360
1880,1881,761,1361
1835,1836,702,1317
1872,1873,700,1353
1822,1823,727,1305
1803,1804,1402,1288
1740,1741,1407,1228
1710,1711,1351,1204
1852,1853,998,1334
1850,1851,957,1332
1883,1884,969,1362
1870,1871,935,1352
1797,1798,1181,1285
1856,1857,1251,1336
1614,1615,1317,1123
1586,1587,1327,1101
1513,1514,1364,1042
1489,1490,1434,1028
1445,1446,1395,1000
1452,1453,1421,1004
1397,1398,1365,964
1382,1383,1326,956
1371,1372,1348,946
1463,1464,1372,1012
1338,1339,1382,927
1487,1488,1134,1028
1519,1520,1091,1046
1601,1602,1122,1115
1540,1541,1131,1060
1598,1599,1104,1113
1532,1533,1107,1054
1584,1585,1081,1100
1539,1540,1071,1059
1439,1440,1121,997
1367,1368,1103,945
1449,1450,1101,1003
1381,1382,1073,959
1342,1343,1124,929
1412,1413,1135,978
1451,1452,1157,1004
1456,1457,1186,1008
1238,1239,1199,861
1597,1598,1146,1111
1692,1693,1083,1189
1671,1672,1086,1171
1550,1551,1209,1066
1553,1554,1189,1072
1504,1505,1220,1037
1499,1500,1193,1035
1592,1593,1171,1109
1535,1536,1623,1059
1548,1549,1648,1067
1466,1467,1663,1018
1570,1571,1662,1089
1653,1654,1492,1152
1690,1691,1474,1188
1285,1286,1532,893
687,688,568,541
728,729,568,567
701,702,591,548
668,669,583,525
476,477,593,403
500,501,552,415
514,515,564,424
193,194,761,202
188,189,781,198
142,143,805,150
201,202,861,208
353,354,852,319
397,398,552,351
469,470,513,398
447,448,550,385
844,845,718,631
881,882,713,652
796,797,658,603
914,915,778,675
938,939,766,689
911,912,764,668
874,875,794,649
932,933,293,687
646,647,347,515
618,619,354,497
617,618,318,497
667,668,342,530
732,733,898,571
756,757,870,586
725,726,802,564
642,643,826,511
661,662,807,522
666,667,957,525
635,636,966,507
688,689,941,539
1555,1556,551,1076
1603,1604,551,1116
1549,1550,572,1067
1559,1560,533,1079
1529,1530,551,1053
1844,1845,1132,1325
1906,1907,1220,1389
1931,1932,1218,1422
1941,1942,1192,1431
1857,1858,1348,1337
1756,1757,1337,1244
1544,1545,1367,1064
1501,1502,1405,1037
1295,1296,1207,901
1348,1349,1212,936
1283,1284,1232,892
1333,1334,1234,922
1258,1259,1216,877
1272,1273,1188,886
1249,1250,1156,869
1289,1290,1135,897
1723,1724,1193,1212
1688,1689,1279,1187
1652,1653,1277,1153
1669,1670,1228,1170
1662,1663,1252,1162
1717,1718,1087,1207
1748,1749,1087,1234
1759,1760,1161,1245
1782,1783,1175,1263
1817,1818,1140,1297
1622,1623,1208,1133
1640,1641,1166,1144
1602,1603,1195,1115
1755,1756,1622,1244
1769,1770,1637,1249
1751,1752,1610,1235
1720,1721,1642,1211
1758,1759,1649,1243
1719,1720,1593,1205
1767,1768,1568,1249
1726,1727,1566,1215
1746,1747,1588,1232
1774,1775,1591,1255
1139,1140,1635,803
1166,1167,1664,821
1210,1211,1662,846
1125,1126,1610,796
1093,1094,1587,780
1089,1090,1558,776
1204,1205,1636,843
1277,1278,1552,886
1314,1315,1565,912
1157,1158,1515,816
1209,1210,1509,846
1177,1178,1486,826
1138,1139,1501,803
1179,1180,1572,827
1163,1164,1545,820
1206,1207,1558,845
1169,1170,1596,824
631,632,599,502
580,581,545,475
564,565,577,464
592,593,578,484
192,193,711,201
169,170,733,179
168,169,713,178
207,208,729,213
178,179,688,188
199,200,801,207
261,262,712,258
279,280,693,270
247,248,694,246
417,418,948,365
455,456,879,389
421,422,867,366
556,557,843,453
850,851,291,635
784,785,306,598
798,799,339,606
826,827,352,621
691,692,911,542
717,718,846,559
752,753,832,582
720,721,826,561
729,730,866,567
669,670,857,527
503,504,915,414
1853,1854,1148,1337
1845,1846,1163,1324
1901,1902,1203,1380
1694,1695,1255,1191
1744,1745,1206,1229
1562,1563,1433,1078
1576,1577,1387,1094
1527,1528,1430,1053
1567,1568,1482,1087
1545,1546,1479,1063
1511,1512,1462,1041
1332,1333,1184,922
1324,1325,1151,918
1365,1366,1146,944
1706,1707,1153,1202
1735,1736,1167,1225
1708,1709,1174,1202
1687,1688,1134,1183
1773,1774,1543,1255
1745,1746,1545,1231
1712,1713,1509,1204
535,536,605,444
495,496,716,412
313,314,668,290
483,484,694,407
420,421,845,367
581,582,827,475
549,550,793,451
601,602,805,488
544,545,829,446
463,464,847,396
886,887,312,656
946,947,325,695
939,940,355,689
652,653,905,518
654,655,883,520
520,521,965,427
540,541,917,446
1772,1773,1274,1255
1764,1765,1254,1248
1749,1750,1281,1234
1760,1761,1308,1247
1368,1369,1169,946
1413,1414,1175,979
1370,1371,1199,947
1423,1424,1195,983
361,362,689,325
493,494,818,411
519,520,790,427
885,886,350,655
858,859,337,641
859,860,365,640
908,909,342,668
892,893,373,662
561,562,931,461
563,564,897,461
577,578,861,472
606,607,860,494
405,406,814,358
362,363,830,326
311,312,787,288
259,260,738,254
221,222,755,226
