,CELL_ID,CELL_TYPE,CELL_CLASS
2656,2657,Tumor 4,Tumor
3166,3167,Tumor 2 (Ki67 Proliferating),Tumor
302,303,Tumor 6 / DC,Tumor
100,101,Tumor 4,Tumor
1859,1860,Tumor 4,Tumor
1667,1668,Tumor 6 / DC,Tumor
1842,1843,Tumor 2 (Ki67 Proliferating),Tumor
2076,2077,Tumor 4,Tumor
1085,1086,Tumor 6 / DC,Tumor
1016,1017,Tumor 3,Tumor
1158,1159,Tumor 3,Tumor
1183,1184,Tumor 3,Tumor
1071,1072,Tumor 6 / DC,Tumor
866,867,Tumor 3,Tumor
860,861,Tumor 3,Tumor
914,915,Tumor 3,Tumor
656,657,Tumor 7,Tumor
686,687,Tumor 7,Tumor
738,739,Tumor 7,Tumor
775,776,Tumor 7,Tumor
599,600,Tumor 7,Tumor
640,641,Tumor 7,Tumor
647,648,Tumor 7,Tumor
86,87,Tumor 4,Tumor
114,115,Tumor 4,Tumor
73,74,Tumor 4,Tumor
48,49,Tumor 4,Tumor
127,128,Tumor 4,Tumor
559,560,Tumor 4,Tumor
536,537,Tumor 2 (Ki67 Proliferating),Tumor
538,539,Tumor 4,Tumor
57,58,Tumor 4,Tumor
515,516,Tumor 6 / DC,Tumor
471,472,Tumor 4,Tumor
450,451,Tumor 4,Tumor
596,597,Tumor 4,Tumor
252,253,Tumor 6 / DC,Tumor
277,278,Tumor 6 / DC,Tumor
96,97,Tumor 6 / DC,Tumor
58,59,Tumor 2 (Ki67 Proliferating),Tumor
75,76,Tumor 6 / DC,Tumor
259,260,Tumor 4,Tumor
248,249,Tumor 4,Tumor
211,212,Tumor 6 / DC,Tumor
933,934,Tumor 4,Tumor
1023,1024,Tumor 2 (Ki67 Proliferating),Tumor
973,974,Tumor 2 (Ki67 Proliferating),Tumor
988,989,Tumor 4,Tumor
1235,1236,Tumor 4,Tumor
1252,1253,Tumor 6 / DC,Tumor
1175,1176,Tumor 4,Tumor
1193,1194,Tumor 2 (Ki67 Proliferating),Tumor
1046,1047,Tumor 4,Tumor
995,996,Tumor 6 / DC,Tumor
506,507,Tumor 2 (Ki67 Proliferating),Tumor
356,357,Tumor 4,Tumor
292,293,Tumor 4,Tumor
321,322,Tumor 4,Tumor
78,79,Tumor 4,Tumor
120,121,Tumor 4,Tumor
503,504,Tumor 4,Tumor
535,536,Tumor 2 (Ki67 Proliferating),Tumor
533,534,Tumor 2 (Ki67 Proliferating),Tumor
630,631,Tumor 4,Tumor
588,589,Tumor 4,Tumor
446,447,Tumor 4,Tumor
427,428,Tumor 4,Tumor
465,466,Tumor 4,Tumor
392,393,Tumor 4,Tumor
391,392,Tumor 4,Tumor
512,513,Tumor 4,Tumor
521,522,Tumor 4,Tumor
594,595,Tumor 2 (Ki67 Proliferating),Tumor
665,666,Tumor 2 (Ki67 Proliferating),Tumor
554,555,Tumor 4,Tumor
678,679,Tumor 6 / DC,Tumor
317,318,Tumor 2 (Ki67 Proliferating),Tumor
351,352,Tumor 4,Tumor
284,285,Tumor 4,Tumor
311,312,Tumor 4,Tumor
337,338,Tumor 2 (Ki67 Proliferating),Tumor
382,383,Tumor 4,Tumor
430,431,Tumor 4,Tumor
456,457,Tumor 6 / DC,Tumor
423,424,Tumor 4,Tumor
416,417,Tumor 6 / DC,Tumor
395,396,Tumor 4,Tumor
369,370,Tumor 6 / DC,Tumor
1513,1514,Tumor 7,Tumor
935,936,Tumor 1,Tumor
990,991,Tumor 1,Tumor
1017,1018,Tumor 6 / DC,Tumor
942,943,Tumor 2 (Ki67 Proliferating),Tumor
903,904,Tumor 6 / DC,Tumor
378,379,Tumor 7,Tumor
548,549,Tumor 4,Tumor
417,418,Tumor 3,Tumor
655,656,Tumor 7,Tumor
1212,1213,Tumor 7,Tumor
1249,1250,Tumor 7,Tumor
1045,1046,Tumor 7,Tumor
993,994,Tumor 7,Tumor
1018,1019,Tumor 7,Tumor
972,973,Tumor 7,Tumor
1107,1108,Tumor 7,Tumor
1040,1041,Tumor 2 (Ki67 Proliferating),Tumor
1036,1037,Tumor 7,Tumor
1165,1166,Tumor 7,Tumor
1164,1165,Tumor 3,Tumor
1061,1062,Tumor 3,Tumor
1090,1091,Tumor 7,Tumor
1178,1179,Tumor 7,Tumor
849,850,Tumor 7,Tumor
808,809,Tumor 7,Tumor
892,893,Tumor 7,Tumor
907,908,Tumor 7,Tumor
831,832,Tumor 7,Tumor
874,875,Tumor 7,Tumor
911,912,Tumor 7,Tumor
462,463,Tumor 7,Tumor
518,519,Tumor 4,Tumor
587,588,Tumor 4,Tumor
115,116,Tumor 4,Tumor
89,90,Tumor 4,Tumor
142,143,Tumor 1,Tumor
133,134,Tumor 7,Tumor
545,546,Tumor 1,Tumor
600,601,Tumor 7,Tumor
504,505,Tumor 4,Tumor
574,575,Tumor 7,Tumor
505,506,Tumor 7,Tumor
549,550,Tumor 7,Tumor
1072,1073,Tumor 6 / DC,Tumor
1094,1095,Tumor 6 / DC,Tumor
1063,1064,Tumor 4,Tumor
1004,1005,Tumor 4,Tumor
1251,1252,Tumor 4,Tumor
1292,1293,Tumor 6 / DC,Tumor
1223,1224,Tumor 2 (Ki67 Proliferating),Tumor
1254,1255,Tumor 7,Tumor
1204,1205,Tumor 6 / DC,Tumor
1244,1245,Tumor 2 (Ki67 Proliferating),Tumor
1293,1294,Tumor 4,Tumor
1357,1358,Tumor 2 (Ki67 Proliferating),Tumor
1340,1341,Tumor 2 (Ki67 Proliferating),Tumor
1315,1316,Tumor 2 (Ki67 Proliferating),Tumor
1328,1329,Tumor 4,Tumor
1093,1094,Tumor 2 (Ki67 Proliferating),Tumor
1138,1139,Tumor 4,Tumor
1081,1082,Tumor 6 / DC,Tumor
1118,1119,Tumor 2 (Ki67 Proliferating),Tumor
1039,1040,Tumor 2 (Ki67 Proliferating),Tumor
1022,1023,Tumor 6 / DC,Tumor
1262,1263,Tumor 6 / DC,Tumor
1161,1162,Tumor 2 (Ki67 Proliferating),Tumor
1238,1239,Tumor 2 (Ki67 Proliferating),Tumor
1289,1290,Tumor 6 / DC,Tumor
1242,1243,Tumor 4,Tumor
1173,1174,Tumor 2 (Ki67 Proliferating),Tumor
1136,1137,Tumor 4,Tumor
30,31,Tumor 2 (Ki67 Proliferating),Tumor
110,111,Tumor 2 (Ki67 Proliferating),Tumor
83,84,Tumor 3,Tumor
196,197,Tumor 4,Tumor
173,174,Tumor 2 (Ki67 Proliferating),Tumor
280,281,Tumor 4,Tumor
308,309,Tumor 6 / DC,Tumor
273,274,Tumor 4,Tumor
272,273,Tumor 6 / DC,Tumor
365,366,Tumor 6 / DC,Tumor
309,310,Tumor 6 / DC,Tumor
334,335,Tumor 4,Tumor
408,409,Tumor 4,Tumor
1058,1059,Tumor 7,Tumor
1099,1100,Tumor 7,Tumor
980,981,Tumor 7,Tumor
1019,1020,Tumor 7,Tumor
3545,3546,Tumor 2 (Ki67 Proliferating),Tumor
3478,3479,Tumor 6 / DC,Tumor
3482,3483,Tumor 4,Tumor
3293,3294,Tumor 4,Tumor
3279,3280,Tumor 4,Tumor
3141,3142,Tumor 2 (Ki67 Proliferating),Tumor
3244,3245,Tumor 4,Tumor
3280,3281,Tumor 2 (Ki67 Proliferating),Tumor
3469,3470,Tumor 2 (Ki67 Proliferating),Tumor
482,483,Tumor 6 / DC,Tumor
441,442,Tumor 6 / DC,Tumor
433,434,Tumor 2 (Ki67 Proliferating),Tumor
514,515,Tumor 4,Tumor
472,473,Tumor 6 / DC,Tumor
483,484,Tumor 4,Tumor
593,594,Tumor 6 / DC,Tumor
486,487,Tumor 2 (Ki67 Proliferating),Tumor
1011,1012,Tumor 4,Tumor
1120,1121,Tumor 2 (Ki67 Proliferating),Tumor
1176,1177,Tumor 6 / DC,Tumor
1088,1089,Tumor 4,Tumor
1494,1495,Tumor 6 / DC,Tumor
1056,1057,Tumor 4,Tumor
1075,1076,Tumor 2 (Ki67 Proliferating),Tumor
1503,1504,Tumor 4,Tumor
1458,1459,Tumor 2 (Ki67 Proliferating),Tumor
1331,1332,Tumor 4,Tumor
1306,1307,Tumor 6 / DC,Tumor
1267,1268,Tumor 6 / DC,Tumor
1398,1399,Tumor 2 (Ki67 Proliferating),Tumor
896,897,Tumor 2 (Ki67 Proliferating),Tumor
918,919,Tumor 3,Tumor
1543,1544,Tumor 6 / DC,Tumor
1578,1579,Tumor 2 (Ki67 Proliferating),Tumor
1509,1510,Tumor 4,Tumor
1463,1464,Tumor 6 / DC,Tumor
1519,1520,Tumor 2 (Ki67 Proliferating),Tumor
1571,1572,Tumor 6 / DC,Tumor
1387,1388,Tumor 4,Tumor
1570,1571,Tumor 2 (Ki67 Proliferating),Tumor
1568,1569,Tumor 2 (Ki67 Proliferating),Tumor
1634,1635,Tumor 4,Tumor
1417,1418,Tumor 2 (Ki67 Proliferating),Tumor
1379,1380,Tumor 4,Tumor
1699,1700,Tumor 4,Tumor
1221,1222,Tumor 6 / DC,Tumor
1026,1027,Tumor 3,Tumor
1191,1192,Tumor 4,Tumor
1226,1227,Tumor 3,Tumor
1311,1312,Tumor 4,Tumor
987,988,Tumor 2 (Ki67 Proliferating),Tumor
1347,1348,Tumor 2 (Ki67 Proliferating),Tumor
3210,3211,Tumor 3,Tumor
3197,3198,Tumor 7,Tumor
3132,3133,Tumor 3,Tumor
3522,3523,Tumor 6 / DC,Tumor
3499,3500,Tumor 4,Tumor
3180,3181,Tumor 1,Tumor
2608,2609,Tumor 7,Tumor
2662,2663,Tumor 7,Tumor
2550,2551,Tumor 2 (Ki67 Proliferating),Tumor
2587,2588,Tumor 2 (Ki67 Proliferating),Tumor
2617,2618,Tumor 6 / DC,Tumor
2529,2530,Tumor 4,Tumor
2488,2489,Tumor 2 (Ki67 Proliferating),Tumor
1294,1295,Tumor 6 / DC,Tumor
1369,1370,Tumor 6 / DC,Tumor
1367,1368,Tumor 2 (Ki67 Proliferating),Tumor
1336,1337,Tumor 2 (Ki67 Proliferating),Tumor
1341,1342,Tumor 4,Tumor
1324,1325,Tumor 4,Tumor
1290,1291,Tumor 2 (Ki67 Proliferating),Tumor
2090,2091,Tumor 2 (Ki67 Proliferating),Tumor
2233,2234,Tumor 6 / DC,Tumor
2223,2224,Tumor 7,Tumor
2397,2398,Tumor 3,Tumor
2708,2709,Tumor 2 (Ki67 Proliferating),Tumor
2803,2804,Tumor 2 (Ki67 Proliferating),Tumor
1887,1888,Tumor 7,Tumor
1862,1863,Tumor 7,Tumor
1863,1864,Tumor 7,Tumor
2117,2118,Tumor 5,Tumor
2105,2106,Tumor 7,Tumor
2156,2157,Tumor 5,Tumor
2089,2090,Tumor 1,Tumor
2143,2144,Tumor 3,Tumor
1626,1627,Tumor 6 / DC,Tumor
1584,1585,Tumor 3,Tumor
1585,1586,Tumor 4,Tumor
1683,1684,Tumor 4,Tumor
2058,2059,Tumor 6 / DC,Tumor
2032,2033,Tumor 3,Tumor
2046,2047,Tumor 6 / DC,Tumor
1678,1679,Tumor 3,Tumor
1733,1734,Tumor 6 / DC,Tumor
