,CELL_ID,X,Y
469,470,1199,270
806,807,1178,460
840,841,1159,486
782,783,1163,448
808,809,1216,463
800,801,1193,456
801,802,1249,460
750,751,1207,433
912,913,1209,542
915,916,1246,546
1026,1027,1456,635
995,996,1497,611
987,988,1465,603
956,957,1469,579
1132,1133,976,733
1105,1106,967,712
1274,1275,805,823
1265,1266,787,813
1250,1251,1107,805
1306,1307,878,829
1314,1315,906,834
1211,1212,873,790
1270,1271,866,819
1206,1207,853,785
1258,1259,892,811
1197,1198,894,780
1186,1187,877,770
2344,2345,803,1391
1497,1498,888,903
1456,1457,873,886
1517,1518,905,911
1496,1497,859,903
1146,1147,959,748
1152,1153,981,750
1481,1482,908,896
1403,1404,908,865
1422,1423,893,876
1362,1363,930,853
1551,1552,828,927
1533,1534,790,917
1508,1509,817,905
1947,1948,935,1119
1992,1993,940,1143
2230,2231,1012,1303
2254,2255,1040,1329
2257,2258,1007,1331
2243,2244,1000,1317
2195,2196,971,1269
2191,2192,991,1268
2237,2238,984,1309
2072,2073,931,1188
2167,2168,983,1248
2147,2148,946,1234
2111,2112,929,1209
2146,2147,930,1236
2155,2156,962,1239
2182,2183,948,1260
2377,2378,1196,1412
2378,2379,1219,1413
2315,2316,1175,1375
2346,2347,1174,1392
2353,2354,1158,1397
2329,2330,1140,1382
2297,2298,1144,1364
2282,2283,1157,1351
2284,2285,1177,1354
42,43,976,28
48,49,993,30
964,965,1619,587
1142,1143,1760,742
708,709,1615,408
954,955,1724,576
917,918,1723,551
785,786,1669,451
741,742,1678,427
762,763,1695,439
907,908,1502,540
896,897,1486,529
910,911,1523,540
942,943,1496,573
927,928,1474,555
1936,1937,1385,1112
1961,1962,1350,1128
2052,2053,1353,1177
1915,1916,1307,1102
1871,1872,1358,1082
1880,1881,1374,1085
1899,1900,1351,1093
2017,2018,1246,1155
2035,2036,1228,1166
2059,2060,1115,1179
2073,2074,1137,1191
2074,2075,1165,1190
2089,2090,1197,1199
1847,1848,1284,1067
1870,1871,1297,1080
1793,1794,1251,1036
1747,1748,1257,1015
1794,1795,1280,1040
1829,1830,1270,1059
1926,1927,1125,1108
1855,1856,1079,1074
1730,1731,1274,1004
1687,1688,1311,982
1631,1632,1288,954
1509,1510,212,909
1545,1546,211,926
1522,1523,235,914
1461,1462,225,887
1529,1530,158,917
1502,1503,143,904
1347,1348,459,848
1394,1395,466,866
1223,1224,378,791
1339,1340,423,844
1393,1394,429,863
1471,1472,321,889
1436,1437,303,880
1408,1409,487,867
1462,1463,488,887
1504,1505,545,903
1597,1598,450,944
1231,1232,688,795
1210,1211,656,788
1381,1382,793,862
1438,1439,808,879
1402,1403,773,868
1396,1397,822,864
1342,1343,773,843
1322,1323,789,837
1313,1314,820,834
1305,1306,642,829
1238,1239,633,799
1255,1256,582,809
1248,1249,560,803
1249,1250,613,804
1380,1381,596,856
1302,1303,615,827
1445,1446,585,881
1426,1427,614,875
1415,1416,688,873
1355,1356,632,848
1385,1386,669,861
1374,1375,612,857
1449,1450,628,881
1409,1410,643,869
1472,1473,660,890
1580,1581,555,941
2013,2014,657,1155
1980,1981,648,1137
2076,2077,682,1191
2115,2116,667,1216
2128,2129,696,1223
2188,2189,718,1264
2211,2212,725,1285
2027,2028,740,1161
2109,2110,775,1207
2102,2103,828,1207
2077,2078,792,1192
2051,2052,774,1176
2033,2034,706,1167
2026,2027,722,1162
2003,2004,677,1149
1994,1995,732,1143
2324,2325,571,1380
2366,2367,573,1405
2328,2329,490,1384
2337,2338,518,1388
2320,2321,503,1381
2304,2305,478,1369
2368,2369,534,1407
2372,2373,462,1409
2332,2333,451,1385
2173,2174,842,1252
2174,2175,871,1254
2204,2205,783,1275
2180,2181,754,1256
2208,2209,765,1283
2164,2165,783,1246
2178,2179,809,1255
2187,2188,655,1264
2200,2201,674,1274
2163,2164,671,1246
2269,2270,785,1340
2310,2311,768,1370
2321,2322,738,1376
2232,2233,720,1305
2233,2234,777,1304
2246,2247,808,1322
2286,2287,809,1357
2317,2318,788,1377
1507,1508,419,903
1552,1553,412,931
1537,1538,432,920
1506,1507,401,908
1432,1433,421,879
1443,1444,439,881
1464,1465,401,888
1503,1504,452,900
1476,1477,351,894
1531,1532,346,916
1467,1468,337,889
1505,1506,368,897
1576,1577,312,936
1592,1593,330,943
1530,1531,328,915
1513,1514,311,911
2252,2253,582,1323
2238,2239,459,1314
2235,2236,437,1309
2224,2225,420,1298
2222,2223,492,1293
2046,2047,622,1174
2186,2187,584,1262
2225,2226,574,1301
2145,2146,570,1236
1575,1576,238,935
1815,1816,310,1053
1892,1893,308,1091
1862,1863,280,1077
1771,1772,311,1025
1762,1763,267,1023
1736,1737,278,1009
1786,1787,256,1041
1778,1779,281,1034
1760,1761,201,1021
1780,1781,213,1038
1773,1774,187,1033
1735,1736,242,1015
1689,1690,200,987
1714,1715,211,1001
1706,1707,184,996
1644,1645,179,967
1060,1061,1151,672
1065,1066,1187,675
1042,1043,1461,657
1038,1039,1481,649
1041,1042,1507,659
1048,1049,1530,662
1033,1034,1534,640
1318,1319,1510,832
1312,1313,1538,830
1399,1400,1608,863
1337,1338,1575,842
1434,1435,1583,879
1475,1476,1600,893
1375,1376,1127,856
88,89,748,53
80,81,763,46
103,104,772,64
123,124,746,72
49,50,745,30
58,59,915,35
65,66,895,38
15,16,903,12
83,84,924,50
20,21,925,10
41,42,939,27
443,444,1058,257
417,418,1061,240
432,433,1295,250
472,473,1278,270
406,407,1266,233
341,342,1048,190
332,333,1025,185
257,258,1084,148
294,295,1065,168
480,481,1032,278
492,493,1003,284
455,456,999,261
497,498,818,287
461,462,818,267
422,423,822,244
401,402,839,230
668,669,895,381
850,851,899,493
852,853,921,492
611,612,907,348
642,643,890,367
671,672,924,381
551,552,949,315
566,567,866,328
613,614,876,348
602,603,848,345
514,515,894,295
500,501,907,289
424,425,882,247
475,476,836,275
631,632,862,363
674,675,875,384
693,694,782,398
90,91,297,54
209,210,580,122
139,140,572,82
85,86,484,49
114,115,477,69
108,109,497,65
60,61,494,37
28,29,482,15
44,45,438,29
119,120,516,71
47,48,634,29
513,514,709,296
374,375,784,215
369,370,807,214
392,393,821,224
418,419,684,240
479,480,700,275
446,447,714,259
457,458,664,263
645,646,182,370
890,891,478,523
884,885,175,519
296,297,1584,169
323,324,1502,183
305,306,1462,172
532,533,1440,303
298,299,1394,170
295,296,1414,169
273,274,1463,157
612,613,1318,348
577,578,1301,330
508,509,1291,291
875,876,1303,511
862,863,1282,501
882,883,1322,517
841,842,1301,483
869,870,1453,505
895,896,1450,528
1008,1009,1429,620
926,927,1410,553
924,925,1443,557
957,958,1421,584
930,931,1336,554
893,894,1407,523
934,935,1395,558
971,972,1388,588
963,964,1332,588
946,947,1351,571
940,941,1377,564
535,536,1479,305
419,420,1331,240
474,475,1323,271
1182,1183,926,770
1239,1240,905,800
1298,1299,928,822
1172,1173,965,765
1183,1184,992,770
1446,1447,918,883
1406,1407,921,868
1483,1484,1015,896
1451,1452,964,885
1935,1936,968,1111
1912,1913,953,1103
1951,1952,988,1121
1905,1906,1002,1101
2261,2262,1218,1331
2258,2259,1239,1330
2264,2265,1261,1334
2323,2324,1218,1379
2335,2336,1194,1387
2301,2302,1201,1368
2283,2284,1214,1355
2336,2337,1233,1387
2306,2307,1288,1368
2287,2288,1269,1356
2292,2293,1236,1358
237,238,1433,138
124,125,1382,74
251,252,1217,147
1307,1308,1596,826
1423,1424,1649,874
1412,1413,1667,868
1292,1293,1623,822
1376,1377,1623,849
1421,1422,1635,876
1010,1011,1617,625
1034,1035,1602,644
1001,1002,1594,618
980,981,1607,599
983,984,1639,599
999,1000,1547,616
996,997,1570,613
1020,1021,1580,632
1071,1072,1751,679
818,819,1599,471
754,755,1597,435
581,582,1560,330
931,932,1687,553
949,950,1630,573
1018,1019,1665,633
1024,1025,1640,634
1036,1037,1625,649
1013,1014,1711,630
1009,1010,1741,628
978,979,1732,598
977,978,1677,597
1011,1012,1687,628
991,992,1660,610
986,987,1695,602
965,966,1663,586
947,948,1674,574
953,954,1703,576
778,779,1702,448
731,732,1696,424
721,722,1690,410
1943,1944,1296,1118
1979,1980,1291,1136
1960,1961,1258,1127
1970,1971,1212,1132
2025,2026,1201,1162
1983,1984,1226,1139
1956,1957,1234,1125
1987,1988,1195,1141
2031,2032,1121,1162
1839,1840,1317,1064
1850,1851,1341,1068
1846,1847,1176,1067
1860,1861,1201,1074
1885,1886,1240,1088
1879,1880,1255,1085
1852,1853,1232,1071
1914,1915,1250,1105
1763,1764,1196,1025
1812,1813,1216,1049
1759,1760,1211,1019
1811,1812,1185,1049
1866,1867,1040,1079
1875,1876,1011,1083
1940,1941,1031,1117
1894,1895,1024,1093
1942,1943,1010,1117
2175,2176,1007,1253
2217,2218,1058,1288
2148,2149,992,1234
2141,2142,1011,1229
2157,2158,1019,1241
2176,2177,1055,1254
2058,2059,1094,1179
1578,1579,1570,933
2212,2213,1579,1286
1908,1909,1685,1104
1872,1873,1683,1082
1798,1799,1642,1043
2184,2185,1586,1262
2179,2180,1561,1255
2158,2159,1536,1240
2092,2093,1569,1201
2064,2065,1602,1184
2153,2154,1578,1236
1791,1792,1525,1040
1583,1584,1318,936
1628,1629,1322,954
1625,1626,1392,954
1549,1550,1355,924
1511,1512,1362,908
1565,1566,1332,927
1620,1621,1340,949
1590,1591,1375,943
1325,1326,1467,837
1334,1335,1493,847
1354,1355,1456,849
1512,1513,189,912
1435,1436,204,883
1401,1402,523,866
1430,1431,507,878
1353,1354,510,848
1514,1515,473,910
1361,1362,741,852
1410,1411,740,867
1390,1391,722,867
1329,1330,736,838
1367,1368,757,857
1303,1304,761,826
1280,1281,714,819
1256,1257,728,808
1328,1329,723,837
1345,1346,708,846
1326,1327,677,838
1269,1270,699,817
1332,1333,694,841
1284,1285,672,818
1321,1322,656,836
1360,1361,656,852
1454,1455,709,891
1540,1541,691,920
1917,1918,664,1106
1910,1911,679,1101
1395,1396,558,864
1335,1336,568,842
1377,1378,578,855
1444,1445,564,882
1320,1321,551,837
1359,1360,542,850
1425,1426,540,876
2110,2111,729,1214
2124,2125,713,1224
2085,2086,707,1196
2160,2161,729,1242
2068,2069,742,1185
2078,2079,861,1190
2048,2049,885,1175
1989,1990,751,1142
2030,2031,758,1164
1991,1992,797,1143
1946,1947,749,1121
1888,1889,754,1088
2219,2220,843,1291
2193,2194,828,1269
2210,2211,822,1284
2198,2199,851,1273
2236,2237,829,1311
2260,2261,872,1332
2255,2256,606,1334
2333,2334,648,1382
2240,2241,658,1318
2227,2228,676,1299
2256,2257,698,1331
2272,2273,668,1342
2223,2224,633,1293
2206,2207,655,1280
2229,2230,649,1298
2231,2232,622,1303
2226,2227,601,1293
2245,2246,637,1324
2183,2184,616,1260
2242,2243,542,1316
2228,2229,510,1301
2268,2269,504,1340
2244,2245,492,1321
2278,2279,531,1351
2271,2272,545,1342
2192,2193,554,1275
2123,2124,522,1220
2082,2083,620,1193
2137,2138,639,1233
2086,2087,643,1198
1542,1543,256,923
1546,1547,287,923
1596,1597,296,944
2142,2143,432,1230
1085,1086,1163,699
1187,1188,1129,773
1215,1216,1152,795
1225,1226,1122,793
1175,1176,1115,766
1147,1148,1162,747
1164,1165,1146,759
1167,1168,1172,764
1128,1129,1163,731
1137,1138,1122,740
1049,1050,1561,660
1051,1052,1543,666
1029,1030,1550,640
1017,1018,1565,631
1316,1317,1094,836
1271,1272,1096,816
1309,1310,1071,831
1358,1359,1112,850
1317,1318,1118,834
1276,1277,1114,817
1843,1844,1122,1065
1801,1802,1107,1043
1865,1866,1106,1077
1827,1828,1091,1056
1746,1747,1155,1014
1805,1806,1134,1043
1792,1793,1159,1041
1729,1730,1169,1003
1770,1771,1179,1024
23,24,684,13
36,37,664,25
8,9,666,7
2,3,696,5
275,276,1370,159
172,173,1330,96
425,426,1078,245
485,486,1142,282
439,440,1117,256
429,430,1098,250
478,479,1110,275
410,411,975,237
452,453,975,260
383,384,955,221
351,352,1298,199
360,361,1267,206
395,396,1287,225
379,380,1316,219
264,265,1281,154
310,311,1276,174
334,335,1379,186
385,386,1345,219
404,405,1172,230
430,431,1173,248
345,346,1249,197
328,329,1220,185
222,223,1186,130
270,271,1195,160
338,339,1191,188
384,385,1157,224
359,360,1168,206
411,412,1022,236
442,443,1019,256
416,417,1000,239
375,376,1040,219
438,439,1039,254
352,353,927,200
372,373,940,214
326,327,952,184
327,328,1011,182
337,338,997,201
367,368,971,208
515,516,877,294
484,485,857,283
553,554,853,314
518,519,840,296
695,696,742,398
712,713,757,410
725,726,721,418
134,135,485,81
68,69,570,35
66,67,606,39
29,30,558,17
111,112,549,66
76,77,415,45
102,103,413,62
135,136,647,82
109,110,642,62
129,130,664,79
130,131,619,80
105,106,628,63
104,105,609,65
153,154,604,92
534,535,678,307
569,570,665,325
506,507,664,290
481,482,679,280
584,585,716,334
565,566,699,321
546,547,726,312
522,523,759,302
529,530,740,305
647,648,720,369
690,691,720,395
636,637,706,365
615,616,718,353
110,111,699,62
106,107,724,65
142,143,706,84
78,79,713,47
77,78,679,45
53,54,694,32
301,302,560,172
855,856,563,497
854,855,498,496
789,790,493,454
541,542,515,309
489,490,510,282
285,286,1502,163
306,307,1517,175
290,291,1550,164
616,617,1342,355
880,881,1437,512
582,583,1478,331
549,550,1461,317
607,608,1476,345
599,600,1494,345
576,577,1537,326
563,564,1502,321
343,344,1427,195
380,381,1364,220
1386,1387,1102,863
1220,1221,983,791
1194,1195,972,780
1285,1286,957,821
1192,1193,1044,776
1482,1483,940,894
1439,1440,931,881
1864,1865,828,1076
2364,2365,1266,1401
2370,2371,1241,1408
2326,2327,1256,1380
2387,2388,1284,1420
246,247,1402,142
228,229,1364,130
127,128,1363,79
97,98,1442,55
138,139,1451,75
167,168,1423,99
141,142,1415,79
165,166,1442,94
193,194,1444,117
203,204,1415,120
156,157,1396,88
730,731,1572,420
656,657,1523,377
625,626,1543,356
603,604,1520,344
872,873,1494,510
876,877,1471,511
846,847,1466,487
787,788,1569,451
833,834,1583,481
691,692,1583,394
677,678,1552,384
829,830,1761,476
814,815,1704,467
901,902,1718,530
791,792,1745,453
842,843,1783,486
817,818,1784,467
1998,1999,1157,1147
2022,2023,1183,1158
2042,2043,1173,1169
2041,2042,1155,1169
1876,1877,1148,1084
1898,1899,1131,1085
1927,1928,1146,1107
1831,1832,1147,1061
2108,2109,955,1210
2126,2127,973,1222
2016,2017,1058,1165
1982,1983,1048,1138
2020,2021,1087,1157
2117,2118,1008,1216
2097,2098,1094,1205
2134,2135,1084,1227
2149,2150,1058,1235
2129,2130,1633,1223
2159,2160,1599,1241
2120,2121,1603,1218
2105,2106,1639,1207
1854,1855,1708,1074
1779,1780,1313,1037
1790,1791,1340,1038
1757,1758,1317,1020
1807,1808,1299,1048
1764,1765,1294,1020
1652,1653,1337,969
1649,1650,1368,967
1417,1418,1527,874
1404,1405,1555,866
1453,1454,181,884
1452,1453,149,887
1491,1492,167,899
1550,1551,503,926
1539,1540,485,919
1499,1500,498,904
1570,1571,530,933
1598,1599,499,944
1587,1588,485,941
1492,1493,522,900
1559,1560,663,931
1480,1481,642,896
1527,1528,673,913
1555,1556,712,928
1919,1920,712,1104
1918,1919,697,1102
1948,1949,686,1122
1949,1950,725,1122
1925,1926,738,1106
1889,1890,738,1089
1526,1527,589,914
1468,1469,603,890
1479,1480,581,896
1515,1516,562,908
1554,1555,573,927
1937,1938,848,1113
1954,1955,833,1122
2095,2096,810,1205
2090,2091,488,1200
2094,2095,467,1203
2106,2107,449,1210
2185,2186,452,1263
2172,2173,425,1253
2215,2216,448,1289
2207,2208,428,1279
2081,2082,504,1191
2093,2094,535,1204
2066,2067,522,1185
1129,1130,1202,729
1112,1113,1174,719
1155,1156,1183,746
1173,1174,1207,764
1140,1141,1219,743
1168,1169,1697,763
967,968,1399,601
981,982,1355,597
227,228,1306,135
262,263,1295,153
216,217,1290,128
213,214,1314,123
271,272,1319,157
232,233,1340,136
398,399,1206,228
362,363,1209,208
399,400,1225,230
435,436,1210,252
405,406,1191,231
356,357,1185,206
304,305,1159,171
320,321,1170,183
244,245,1147,141
309,310,1139,177
274,275,1111,155
641,642,668,367
609,610,668,348
606,607,691,346
737,738,688,427
679,680,677,385
717,718,592,410
276,277,292,160
214,215,296,122
234,235,287,138
215,216,418,126
263,264,419,151
99,100,457,60
166,167,396,94
107,108,395,66
149,150,380,91
189,190,401,112
580,581,762,333
652,653,808,372
667,668,790,381
683,684,763,388
659,660,736,380
629,630,740,359
587,588,739,333
579,580,626,330
595,596,646,341
673,674,624,383
471,472,535,269
510,511,534,291
477,478,622,272
467,468,644,268
450,451,602,259
315,316,252,178
346,347,311,198
330,331,294,186
313,314,335,177
260,261,306,161
685,686,195,393
802,803,513,463
758,759,512,437
781,782,527,449
887,888,435,517
747,748,494,431
821,822,567,474
813,814,537,467
657,658,580,379
689,690,576,396
681,682,598,387
557,558,487,316
561,562,471,318
564,565,511,325
520,521,495,303
687,688,541,390
701,702,524,401
929,930,322,557
973,974,325,596
900,901,331,531
265,266,1484,152
259,260,1513,151
588,589,1348,336
525,526,1315,298
630,631,1374,360
544,545,1396,311
504,505,1406,289
1433,1434,1090,878
1221,1222,999,793
1189,1190,1023,773
1336,1337,1040,843
1275,1276,1060,819
1235,1236,1046,797
1333,1334,990,844
1411,1412,996,873
1447,1448,1008,882
179,180,1254,105
211,212,1229,121
176,177,1281,103
245,246,1256,143
1289,1290,1657,821
1308,1309,1681,830
1272,1273,1637,815
1338,1339,1641,845
713,714,1533,409
843,844,1484,483
824,825,1565,475
858,859,1516,497
877,878,1532,514
883,884,1576,517
1904,1905,1189,1103
1873,1874,1165,1082
1878,1879,1189,1084
1922,1923,1165,1107
1959,1960,1179,1126
1964,1965,1063,1129
2002,2003,1069,1147
1958,1959,1092,1124
1957,1958,1114,1125
1985,1986,1085,1140
1965,1966,1077,1127
1895,1896,1100,1097
2125,2126,1032,1223
2088,2089,1061,1198
2080,2081,1078,1190
2070,2071,1052,1188
2118,2119,1060,1216
2096,2097,1042,1203
1711,1712,1568,1000
1701,1702,1592,991
1745,1746,1590,1012
1752,1753,1558,1015
1710,1711,1535,1001
1669,1670,1563,977
1622,1623,1557,952
1655,1656,1420,969
1585,1586,1406,939
1525,1526,1387,915
1485,1486,1402,894
1733,1734,1361,1007
1758,1759,1345,1020
1722,1723,1328,988
1697,1698,1361,988
1750,1751,1387,1014
1783,1784,1384,1037
1674,1675,1385,980
1470,1471,1490,892
1428,1429,1497,875
1487,1488,1517,897
1557,1558,624,930
1558,1559,645,929
1599,1600,623,944
1516,1517,630,910
1523,1524,609,915
1604,1605,608,946
1950,1951,863,1121
1978,1979,879,1135
2014,2015,834,1157
2037,2038,854,1166
1981,1982,842,1135
2061,2062,836,1182
2047,2048,822,1173
2019,2020,812,1157
1969,1970,819,1131
2156,2157,490,1241
2122,2123,507,1219
2121,2122,479,1219
2197,2198,504,1271
2196,2197,482,1268
2091,2092,556,1204
2067,2068,600,1187
2114,2115,576,1215
2100,2101,609,1207
386,387,1120,222
393,394,1098,227
336,337,1099,192
448,449,1139,257
798,799,613,460
744,745,608,428
776,777,605,448
235,236,360,137
250,251,327,146
198,199,371,118
279,280,371,161
252,253,398,147
157,158,468,91
608,609,597,348
573,574,581,328
574,575,606,329
621,622,615,355
601,602,524,346
568,569,533,324
539,540,553,312
533,534,609,306
494,495,600,283
531,532,576,304
459,460,586,265
473,474,568,270
503,504,561,291
428,429,589,247
773,774,215,444
724,725,210,416
768,769,192,444
819,820,206,474
788,789,231,453
697,698,233,410
757,758,483,438
878,879,420,515
853,854,478,495
867,868,456,509
830,831,488,477
805,806,475,462
665,666,482,382
666,667,507,381
770,771,577,446
733,734,568,422
728,729,548,420
594,595,464,338
686,687,465,391
680,681,1377,387
597,598,1425,344
643,644,1404,367
556,557,1422,315
575,576,1432,328
598,599,1446,344
662,663,1426,379
624,625,1459,357
444,445,1338,258
440,441,1362,254
462,463,1382,266
1391,1392,1041,863
1382,1383,1072,852
1293,1294,1017,823
1330,1331,1019,839
1291,1292,996,821
1227,1228,1017,800
1286,1287,1038,821
1897,1898,783,1094
1856,1857,789,1077
1902,1903,797,1098
1929,1930,767,1108
1939,1940,794,1116
2063,2064,1006,1183
2083,2084,1021,1195
2098,2099,995,1206
2057,2058,1037,1180
2044,2045,963,1172
2079,2080,980,1190
2069,2070,949,1186
2034,2035,988,1163
2038,2039,944,1167
1993,1994,975,1144
1986,1987,959,1137
1561,1562,1541,928
1656,1657,1534,970
1688,1689,1514,988
1700,1701,1420,992
1725,1726,1406,1004
1819,1820,1405,1055
1629,1630,1480,956
1615,1616,1506,948
1535,1536,1514,916
1606,1607,1456,946
1634,1635,1435,957
1520,1521,1451,908
1521,1522,1474,906
1543,1544,1425,924
1544,1545,1449,923
1566,1567,1470,931
2071,2072,581,1190
2053,2054,544,1178
2039,2040,529,1167
736,737,651,425
777,778,627,447
769,770,659,444
694,695,635,398
720,721,671,413
688,689,652,393
145,146,503,88
174,175,456,106
185,186,436,115
620,621,565,355
605,606,552,346
591,592,565,338
614,615,582,354
634,635,543,360
738,739,248,428
779,780,251,449
828,829,447,476
849,850,437,492
653,654,330,379
742,743,310,430
168,169,1476,96
162,163,1461,95
187,188,1505,110
184,185,1490,109
240,241,1535,141
287,288,1618,163
699,700,1491,401
696,697,1518,397
669,670,1503,378
660,661,1480,377
783,784,1489,448
675,676,1460,384
684,685,1443,392
530,531,1353,303
501,502,1375,289
567,568,1367,323
