,CELL_ID,X,Y
768,769,1782,799
732,733,1743,769
799,800,1723,816
988,989,1355,983
1016,1017,1242,1010
950,951,1224,949
887,888,1279,899
836,837,1269,858
854,855,1295,875
856,857,1243,877
915,916,1247,918
963,964,1324,955
853,854,1467,874
909,910,1483,914
871,872,1483,886
1342,1343,1005,1407
1341,1342,1019,1400
1375,1376,1028,1435
1364,1365,998,1429
1363,1364,973,1428
1288,1289,928,1318
1287,1288,989,1312
1319,1320,987,1371
1290,1291,942,1324
1292,1293,1038,1329
1303,1304,851,1350
1305,1306,866,1353
1312,1313,921,1363
1338,1339,929,1400
1366,1367,903,1431
1289,1290,860,1319
1283,1284,880,1309
1240,1241,1049,1254
1213,1214,1068,1219
1228,1229,1032,1238
1248,1249,1068,1258
1252,1253,1032,1265
1316,1317,1506,1370
1362,1363,1510,1428
1355,1356,1494,1416
1345,1346,1540,1411
1335,1336,1594,1396
1377,1378,1558,1436
1350,1351,1526,1412
1371,1372,1532,1430
1229,1230,1336,1239
1242,1243,1345,1254
1184,1185,1311,1181
1264,1265,1381,1276
1269,1270,1350,1286
1261,1262,1413,1272
1220,1221,1402,1227
1344,1345,1384,1413
1332,1333,1366,1394
1334,1335,1391,1395
1352,1353,1352,1415
1347,1348,1414,1412
1376,1377,1408,1435
1302,1303,1373,1349
1294,1295,1402,1332
1286,1287,1387,1310
1244,1245,1127,1254
1230,1231,1119,1236
1225,1226,1160,1236
1256,1257,1129,1270
1239,1240,1102,1253
1263,1264,1114,1275
1013,1014,1021,1008
1106,1107,994,1100
1051,1052,992,1048
1089,1090,968,1084
1198,1199,1000,1202
1193,1194,1022,1197
1212,1213,1018,1220
956,957,1145,953
937,938,1132,938
974,975,1102,972
959,960,1117,954
972,973,1114,966
939,940,1106,940
982,983,1064,976
999,1000,1099,992
973,974,1082,969
976,977,1046,972
958,959,1070,952
850,851,1076,872
901,902,1096,909
801,802,1057,819
802,803,1096,820
817,818,1094,845
832,833,996,858
810,811,1009,831
834,835,938,856
862,863,964,879
849,850,1015,869
867,868,1003,883
1034,1035,927,1025
827,828,1153,853
569,570,1454,641
819,820,1649,843
885,886,1594,897
145,146,452,191
174,175,458,238
57,58,490,91
446,447,181,535
426,427,219,515
360,361,234,454
308,309,183,395
336,337,226,426
593,594,811,658
13,14,1218,12
96,97,1214,130
50,51,1200,86
99,100,1190,133
595,596,1351,658
579,580,1368,650
627,628,1354,684
618,619,1377,677
553,554,1395,631
542,543,1418,621
314,315,900,403
398,399,1508,485
453,454,1471,539
210,211,1598,283
186,187,1539,246
124,125,1583,165
166,167,1568,224
209,210,1488,283
43,44,1378,72
90,91,1407,121
56,57,1423,88
80,81,1292,114
59,60,1274,90
26,27,1395,40
11,12,735,9
215,216,308,289
287,288,824,375
274,275,879,360
259,260,823,342
176,177,786,237
746,747,925,780
1100,1101,1429,1093
1150,1151,1435,1142
1137,1138,1482,1131
1064,1065,1325,1054
1043,1044,1355,1037
1024,1025,1311,1018
1078,1079,1285,1070
870,871,1420,886
822,823,1443,848
1311,1312,850,1365
1282,1283,703,1309
1235,1236,948,1247
1281,1282,936,1304
1249,1250,970,1261
1218,1219,959,1226
1238,1239,783,1251
1217,1218,811,1223
1197,1198,840,1202
1077,1078,777,1070
1151,1152,1406,1145
1122,1123,1411,1114
1170,1171,1361,1167
1216,1217,1366,1219
1167,1168,1338,1162
1172,1173,1388,1170
1121,1122,1314,1113
1136,1137,1276,1131
1139,1140,1312,1134
1104,1105,1297,1098
1067,1068,1343,1064
1159,1160,1369,1150
1108,1109,1401,1098
1008,1009,1060,1000
930,931,1223,934
898,899,1200,906
848,849,1204,868
884,885,1214,893
855,856,1224,877
653,654,1471,706
660,661,1489,706
575,576,1482,645
667,668,1520,719
815,816,1610,841
775,776,1634,803
874,875,1641,890
825,826,1632,852
857,858,1655,876
891,892,1625,901
889,890,1657,902
875,876,1667,889
88,89,472,121
733,734,1088,773
777,778,1089,804
788,789,1117,809
755,756,1146,787
713,714,1264,752
750,751,1210,783
734,735,1243,773
452,453,1319,539
540,541,1379,620
515,516,1396,599
496,497,1334,575
523,524,1378,608
459,460,1410,546
513,514,1370,596
491,492,1412,574
480,481,1428,565
420,421,1411,509
440,441,1406,528
354,355,1426,450
454,455,1349,541
165,166,921,223
386,387,1106,473
739,740,1020,776
735,736,1059,774
141,142,1480,184
147,148,1538,192
136,137,1563,177
76,77,1571,109
253,254,1544,332
237,238,1510,313
221,222,1525,294
228,229,1452,300
258,259,1459,341
236,237,1406,311
112,113,1337,149
102,103,1415,137
6,7,912,6
7,8,1020,6
18,19,782,24
70,71,1047,108
244,245,900,322
475,476,920,560
704,705,846,744
1333,1334,859,1396
1329,1330,871,1389
1326,1327,852,1382
1356,1357,821,1418
1072,1073,1105,1067
927,928,1182,930
886,887,1183,898
908,909,1189,917
929,930,1148,933
944,945,1165,942
945,946,1191,943
648,649,1140,704
697,698,1118,742
641,642,1118,694
688,689,1149,735
742,743,1191,777
511,512,1212,592
380,381,1371,469
369,370,1397,457
387,388,1406,477
408,409,1401,497
313,314,1178,402
362,363,1165,454
254,255,1256,333
182,183,1238,242
111,112,1061,149
150,151,1035,198
157,158,1056,210
179,180,1028,242
594,595,1034,659
651,652,1097,705
613,614,1024,671
193,194,1369,256
161,162,1377,219
164,165,1432,221
168,169,1314,225
171,172,1246,229
183,184,1359,243
132,133,1302,172
52,53,831,87
91,92,819,124
58,59,944,92
37,38,980,69
1127,1128,1041,1118
1047,1048,1041,1042
1042,1043,1066,1038
707,708,1542,745
723,724,1573,761
756,757,1592,789
772,773,1587,802
619,620,1336,676
590,591,1290,657
581,582,1275,646
546,547,1266,625
517,518,1226,596
637,638,1136,684
448,449,1215,537
463,464,1199,548
468,469,1229,554
483,484,1212,567
402,403,1344,490
396,397,1359,484
435,436,1268,525
442,443,1298,531
385,386,1325,473
438,439,1242,524
429,430,1217,517
196,197,1135,267
118,119,815,158
506,507,943,584
522,523,1074,609
563,564,1064,637
232,233,1294,306
233,234,1328,307
747,748,1506,779
714,715,1492,753
694,695,1508,745
727,728,1527,764
757,758,1457,788
780,781,1486,806
744,745,1534,778
685,686,1262,729
609,610,1269,668
589,590,1252,658
534,535,1243,615
624,625,1164,679
672,673,1181,723
288,289,1240,375
268,269,1129,358
370,371,1053,461
533,534,985,615
678,679,1223,724
655,656,1210,709
687,688,1202,732
670,671,1241,718
684,685,1242,732
709,710,1220,749
625,626,1200,680
638,639,1178,684
645,646,1197,697
639,640,1227,689
603,604,1230,663
531,532,1087,613
520,521,1104,602
516,517,1133,597
495,496,1191,573
471,472,1157,557
366,367,1289,458
406,407,1278,495
376,377,1303,469
359,360,1273,448
323,324,1285,412
250,251,1126,326
205,206,1125,280
223,224,1160,294
82,83,847,116
602,603,980,663
577,578,967,646
608,609,1001,668
560,561,1014,636
69,70,897,105
450,451,1063,539
