,CELL_ID,CELL_TYPE,CELL_CLASS
930,931,Tumor 7,Tumor
934,935,Tumor 2 (Ki67 Proliferating),Tumor
898,899,Tumor 7,Tumor
838,839,Tumor 7,Tumor
799,800,Tumor 2 (Ki67 Proliferating),Tumor
808,809,Tumor 3,Tumor
631,632,Tumor 4,Tumor
671,672,Tumor 4,Tumor
742,743,Tumor 4,Tumor
757,758,Tumor 4,Tumor
724,725,Tumor 4,Tumor
645,646,Tumor 4,Tumor
655,656,Tumor 4,Tumor
591,592,Tumor 4,Tumor
581,582,Tumor 4,Tumor
26,27,Tumor 3,Tumor
2,3,Tumor 4,Tumor
1384,1385,Tumor 4,Tumor
1390,1391,Tumor 2 (Ki67 Proliferating),Tumor
1376,1377,Tumor 2 (Ki67 Proliferating),Tumor
1355,1356,Tumor 4,Tumor
1168,1169,Tumor 4,Tumor
1046,1047,Tumor 6 / DC,Tumor
1019,1020,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 4,Tumor
1270,1271,Tumor 7,Tumor
1337,1338,Tumor 7,Tumor
1066,1067,Tumor 7,Tumor
1083,1084,Tumor 4,Tumor
1030,1031,Tumor 7,Tumor
896,897,Tumor 2 (Ki67 Proliferating),Tumor
2673,2674,Tumor 3,Tumor
2666,2667,Tumor 3,Tumor
2683,2684,Tumor 3,Tumor
2515,2516,Tumor 3,Tumor
2477,2478,Tumor 3,Tumor
2443,2444,Tumor 1,Tumor
1982,1983,Tumor 7,Tumor
2020,2021,Tumor 6 / DC,Tumor
1997,1998,Tumor 7,Tumor
2155,2156,Tumor 1,Tumor
2183,2184,Tumor 3,Tumor
2230,2231,Tumor 3,Tumor
2141,2142,Tumor 7,Tumor
2104,2105,Tumor 2 (Ki67 Proliferating),Tumor
2165,2166,Tumor 7,Tumor
2223,2224,Tumor 2 (Ki67 Proliferating),Tumor
2210,2211,Tumor 7,Tumor
2220,2221,Tumor 3,Tumor
292,293,Tumor 2 (Ki67 Proliferating),Tumor
136,137,Tumor 2 (Ki67 Proliferating),Tumor
722,723,Tumor 4,Tumor
693,694,Tumor 6 / DC,Tumor
220,221,Tumor 1,Tumor
392,393,Tumor 1,Tumor
461,462,Tumor 7,Tumor
332,333,Tumor 7,Tumor
321,322,Tumor 1,Tumor
353,354,Tumor 1,Tumor
338,339,Tumor 1,Tumor
275,276,Tumor 1,Tumor
670,671,Tumor 7,Tumor
710,711,Tumor 1,Tumor
731,732,Tumor 7,Tumor
780,781,Tumor 2 (Ki67 Proliferating),Tumor
1136,1137,Tumor 2 (Ki67 Proliferating),Tumor
1178,1179,Tumor 2 (Ki67 Proliferating),Tumor
885,886,Tumor 4,Tumor
864,865,Tumor 2 (Ki67 Proliferating),Tumor
895,896,Tumor 2 (Ki67 Proliferating),Tumor
939,940,Tumor 2 (Ki67 Proliferating),Tumor
825,826,Tumor 7,Tumor
1088,1089,Tumor 2 (Ki67 Proliferating),Tumor
1097,1098,Tumor 2 (Ki67 Proliferating),Tumor
1085,1086,Tumor 4,Tumor
990,991,Tumor 4,Tumor
1021,1022,Tumor 1,Tumor
889,890,Tumor 4,Tumor
1111,1112,Tumor 7,Tumor
1082,1083,Tumor 7,Tumor
138,139,Tumor 4,Tumor
153,154,Tumor 3,Tumor
162,163,Tumor 3,Tumor
167,168,Tumor 3,Tumor
279,280,Tumor 3,Tumor
230,231,Tumor 3,Tumor
237,238,Tumor 3,Tumor
738,739,Tumor 2 (Ki67 Proliferating),Tumor
2422,2423,Tumor 3,Tumor
2412,2413,Tumor 3,Tumor
2340,2341,Tumor 3,Tumor
2572,2573,Tumor 7,Tumor
2612,2613,Tumor 7,Tumor
1987,1988,Tumor 7,Tumor
1672,1673,Tumor 1,Tumor
1740,1741,Tumor 1,Tumor
1712,1713,Tumor 3,Tumor
1674,1675,Tumor 1,Tumor
1649,1650,Tumor 1,Tumor
1689,1690,Tumor 7,Tumor
1580,1581,Tumor 2 (Ki67 Proliferating),Tumor
1599,1600,Tumor 3,Tumor
2088,2089,Tumor 7,Tumor
1524,1525,Tumor 4,Tumor
1561,1562,Tumor 4,Tumor
1322,1323,Tumor 4,Tumor
923,924,Tumor 7,Tumor
972,973,Tumor 3,Tumor
1075,1076,Tumor 1,Tumor
1056,1057,Tumor 2 (Ki67 Proliferating),Tumor
1120,1121,Tumor 2 (Ki67 Proliferating),Tumor
1134,1135,Tumor 7,Tumor
1166,1167,Tumor 2 (Ki67 Proliferating),Tumor
1722,1723,Tumor 7,Tumor
1636,1637,Tumor 1,Tumor
1706,1707,Tumor 7,Tumor
1381,1382,Tumor 7,Tumor
850,851,Tumor 4,Tumor
975,976,Tumor 7,Tumor
1008,1009,Tumor 6 / DC,Tumor
1964,1965,Tumor 7,Tumor
2043,2044,Tumor 1,Tumor
2397,2398,Tumor 4,Tumor
2660,2661,Tumor 2 (Ki67 Proliferating),Tumor
2648,2649,Tumor 4,Tumor
2686,2687,Tumor 2 (Ki67 Proliferating),Tumor
2675,2676,Tumor 4,Tumor
2740,2741,Tumor 3,Tumor
2618,2619,Tumor 2 (Ki67 Proliferating),Tumor
2640,2641,Tumor 6 / DC,Tumor
2565,2566,Tumor 3,Tumor
2574,2575,Tumor 6 / DC,Tumor
1827,1828,Tumor 4,Tumor
1282,1283,Tumor 4,Tumor
1298,1299,Tumor 4,Tumor
1957,1958,Tumor 4,Tumor
2021,2022,Tumor 7,Tumor
1884,1885,Tumor 1,Tumor
785,786,Tumor 1,Tumor
754,755,Tumor 7,Tumor
853,854,Tumor 7,Tumor
837,838,Tumor 1,Tumor
909,910,Tumor 1,Tumor
1094,1095,Tumor 7,Tumor
1076,1077,Tumor 1,Tumor
1009,1010,Tumor 7,Tumor
984,985,Tumor 7,Tumor
1032,1033,Tumor 7,Tumor
998,999,Tumor 7,Tumor
1060,1061,Tumor 7,Tumor
882,883,Tumor 3,Tumor
803,804,Tumor 1,Tumor
862,863,Tumor 3,Tumor
903,904,Tumor 7,Tumor
887,888,Tumor 7,Tumor
628,629,Tumor 7,Tumor
506,507,Tumor 7,Tumor
462,463,Tumor 1,Tumor
694,695,Tumor 1,Tumor
596,597,Tumor 1,Tumor
542,543,Tumor 1,Tumor
520,521,Tumor 7,Tumor
616,617,Tumor 7,Tumor
669,670,Tumor 7,Tumor
958,959,Tumor 7,Tumor
957,958,Tumor 1,Tumor
968,969,Tumor 1,Tumor
1180,1181,Tumor 7,Tumor
1264,1265,Tumor 1,Tumor
132,133,Tumor 2 (Ki67 Proliferating),Tumor
61,62,Tumor 2 (Ki67 Proliferating),Tumor
66,67,Tumor 3,Tumor
25,26,Tumor 3,Tumor
87,88,Tumor 2 (Ki67 Proliferating),Tumor
134,135,Tumor 4,Tumor
118,119,Tumor 4,Tumor
186,187,Tumor 1,Tumor
191,192,Tumor 7,Tumor
150,151,Tumor 2 (Ki67 Proliferating),Tumor
836,837,Tumor 3,Tumor
479,480,Tumor 7,Tumor
151,152,Tumor 2 (Ki67 Proliferating),Tumor
665,666,Tumor 2 (Ki67 Proliferating),Tumor
620,621,Tumor 2 (Ki67 Proliferating),Tumor
601,602,Tumor 2 (Ki67 Proliferating),Tumor
654,655,Tumor 2 (Ki67 Proliferating),Tumor
650,651,Tumor 3,Tumor
606,607,Tumor 4,Tumor
88,89,Tumor 4,Tumor
52,53,Tumor 4,Tumor
94,95,Tumor 2 (Ki67 Proliferating),Tumor
46,47,Tumor 4,Tumor
102,103,Tumor 4,Tumor
72,73,Tumor 2 (Ki67 Proliferating),Tumor
113,114,Tumor 1,Tumor
69,70,Tumor 2 (Ki67 Proliferating),Tumor
16,17,Tumor 2 (Ki67 Proliferating),Tumor
33,34,Tumor 4,Tumor
748,749,Tumor 4,Tumor
783,784,Tumor 4,Tumor
721,722,Tumor 4,Tumor
700,701,Tumor 4,Tumor
663,664,Tumor 4,Tumor
53,54,Tumor 3,Tumor
577,578,Tumor 2 (Ki67 Proliferating),Tumor
555,556,Tumor 2 (Ki67 Proliferating),Tumor
385,386,Tumor 3,Tumor
444,445,Tumor 2 (Ki67 Proliferating),Tumor
15,16,Tumor 4,Tumor
6,7,Tumor 4,Tumor
14,15,Tumor 6 / DC,Tumor
3,4,Tumor 3,Tumor
1412,1413,Tumor 3,Tumor
1248,1249,Tumor 4,Tumor
1320,1321,Tumor 7,Tumor
1329,1330,Tumor 4,Tumor
1249,1250,Tumor 4,Tumor
1045,1046,Tumor 1,Tumor
734,735,Tumor 6 / DC,Tumor
691,692,Tumor 2 (Ki67 Proliferating),Tumor
686,687,Tumor 2 (Ki67 Proliferating),Tumor
774,775,Tumor 6 / DC,Tumor
1211,1212,Tumor 2 (Ki67 Proliferating),Tumor
1280,1281,Tumor 3,Tumor
2723,2724,Tumor 4,Tumor
2650,2651,Tumor 3,Tumor
2682,2683,Tumor 7,Tumor
2645,2646,Tumor 3,Tumor
2669,2670,Tumor 3,Tumor
1913,1914,Tumor 7,Tumor
1899,1900,Tumor 1,Tumor
1796,1797,Tumor 1,Tumor
1829,1830,Tumor 2 (Ki67 Proliferating),Tumor
1774,1775,Tumor 2 (Ki67 Proliferating),Tumor
2005,2006,Tumor 3,Tumor
1758,1759,Tumor 3,Tumor
2205,2206,Tumor 3,Tumor
2197,2198,Tumor 3,Tumor
2172,2173,Tumor 3,Tumor
2221,2222,Tumor 3,Tumor
2282,2283,Tumor 3,Tumor
2108,2109,Tumor 2 (Ki67 Proliferating),Tumor
587,588,Tumor 4,Tumor
382,383,Tumor 2 (Ki67 Proliferating),Tumor
195,196,Tumor 3,Tumor
201,202,Tumor 4,Tumor
218,219,Tumor 4,Tumor
602,603,Tumor 4,Tumor
308,309,Tumor 2 (Ki67 Proliferating),Tumor
274,275,Tumor 4,Tumor
660,661,Tumor 2 (Ki67 Proliferating),Tumor
647,648,Tumor 6 / DC,Tumor
725,726,Tumor 2 (Ki67 Proliferating),Tumor
752,753,Tumor 7,Tumor
440,441,Tumor 3,Tumor
364,365,Tumor 1,Tumor
400,401,Tumor 1,Tumor
441,442,Tumor 7,Tumor
480,481,Tumor 7,Tumor
703,704,Tumor 7,Tumor
685,686,Tumor 7,Tumor
629,630,Tumor 2 (Ki67 Proliferating),Tumor
475,476,Tumor 7,Tumor
419,420,Tumor 1,Tumor
229,230,Tumor 4,Tumor
420,421,Tumor 7,Tumor
1016,1017,Tumor 3,Tumor
988,989,Tumor 4,Tumor
970,971,Tumor 4,Tumor
695,696,Tumor 3,Tumor
1165,1166,Tumor 2 (Ki67 Proliferating),Tumor
1217,1218,Tumor 2 (Ki67 Proliferating),Tumor
381,382,Tumor 2 (Ki67 Proliferating),Tumor
358,359,Tumor 2 (Ki67 Proliferating),Tumor
325,326,Tumor 4,Tumor
22,23,Tumor 7,Tumor
219,220,Tumor 4,Tumor
265,266,Tumor 7,Tumor
224,225,Tumor 2 (Ki67 Proliferating),Tumor
200,201,Tumor 4,Tumor
295,296,Tumor 2 (Ki67 Proliferating),Tumor
234,235,Tumor 4,Tumor
488,489,Tumor 4,Tumor
460,461,Tumor 2 (Ki67 Proliferating),Tumor
2336,2337,Tumor 3,Tumor
2360,2361,Tumor 3,Tumor
2323,2324,Tumor 3,Tumor
2159,2160,Tumor 7,Tumor
2261,2262,Tumor 7,Tumor
2266,2267,Tumor 7,Tumor
2534,2535,Tumor 3,Tumor
2114,2115,Tumor 7,Tumor
1394,1395,Tumor 4,Tumor
1047,1048,Tumor 4,Tumor
1072,1073,Tumor 7,Tumor
1022,1023,Tumor 7,Tumor
1006,1007,Tumor 3,Tumor
1103,1104,Tumor 7,Tumor
1001,1002,Tumor 7,Tumor
1051,1052,Tumor 7,Tumor
1007,1008,Tumor 3,Tumor
981,982,Tumor 3,Tumor
1890,1891,Tumor 4,Tumor
1734,1735,Tumor 3,Tumor
1625,1626,Tumor 7,Tumor
1677,1678,Tumor 7,Tumor
1440,1441,Tumor 7,Tumor
1387,1388,Tumor 7,Tumor
1456,1457,Tumor 1,Tumor
1618,1619,Tumor 7,Tumor
1576,1577,Tumor 7,Tumor
1509,1510,Tumor 7,Tumor
2003,2004,Tumor 1,Tumor
1433,1434,Tumor 6 / DC,Tumor
947,948,Tumor 7,Tumor
912,913,Tumor 7,Tumor
946,947,Tumor 4,Tumor
1816,1817,Tumor 4,Tumor
1776,1777,Tumor 4,Tumor
1423,1424,Tumor 4,Tumor
1347,1348,Tumor 4,Tumor
1494,1495,Tumor 4,Tumor
1215,1216,Tumor 4,Tumor
1239,1240,Tumor 4,Tumor
1063,1064,Tumor 3,Tumor
1054,1055,Tumor 7,Tumor
2079,2080,Tumor 1,Tumor
2154,2155,Tumor 7,Tumor
2134,2135,Tumor 7,Tumor
2626,2627,Tumor 2 (Ki67 Proliferating),Tumor
2657,2658,Tumor 2 (Ki67 Proliferating),Tumor
2619,2620,Tumor 4,Tumor
2656,2657,Tumor 2 (Ki67 Proliferating),Tumor
2661,2662,Tumor 2 (Ki67 Proliferating),Tumor
1919,1920,Tumor 4,Tumor
2280,2281,Tumor 7,Tumor
2601,2602,Tumor 1,Tumor
2615,2616,Tumor 3,Tumor
2622,2623,Tumor 3,Tumor
2733,2734,Tumor 7,Tumor
2741,2742,Tumor 4,Tumor
2610,2611,Tumor 6 / DC,Tumor
1932,1933,Tumor 3,Tumor
1886,1887,Tumor 4,Tumor
2148,2149,Tumor 7,Tumor
1429,1430,Tumor 4,Tumor
1448,1449,Tumor 4,Tumor
1790,1791,Tumor 4,Tumor
1904,1905,Tumor 4,Tumor
1966,1967,Tumor 4,Tumor
1914,1915,Tumor 4,Tumor
1851,1852,Tumor 1,Tumor
1834,1835,Tumor 3,Tumor
1880,1881,Tumor 1,Tumor
1912,1913,Tumor 7,Tumor
1858,1859,Tumor 7,Tumor
1862,1863,Tumor 7,Tumor
1828,1829,Tumor 7,Tumor
1795,1796,Tumor 7,Tumor
1256,1257,Tumor 7,Tumor
1284,1285,Tumor 7,Tumor
1194,1195,Tumor 7,Tumor
924,925,Tumor 2 (Ki67 Proliferating),Tumor
950,951,Tumor 3,Tumor
973,974,Tumor 7,Tumor
920,921,Tumor 7,Tumor
867,868,Tumor 3,Tumor
868,869,Tumor 2 (Ki67 Proliferating),Tumor
793,794,Tumor 7,Tumor
878,879,Tumor 7,Tumor
527,528,Tumor 1,Tumor
481,482,Tumor 1,Tumor
586,587,Tumor 1,Tumor
928,929,Tumor 1,Tumor
956,957,Tumor 1,Tumor
888,889,Tumor 1,Tumor
858,859,Tumor 7,Tumor
832,833,Tumor 7,Tumor
1157,1158,Tumor 7,Tumor
1057,1058,Tumor 1,Tumor
187,188,Tumor 2 (Ki67 Proliferating),Tumor
235,236,Tumor 7,Tumor
309,310,Tumor 7,Tumor
269,270,Tumor 7,Tumor
258,259,Tumor 1,Tumor
294,295,Tumor 1,Tumor
578,579,Tumor 4,Tumor
624,625,Tumor 4,Tumor
302,303,Tumor 3,Tumor
801,802,Tumor 3,Tumor
34,35,Tumor 4,Tumor
623,624,Tumor 4,Tumor
798,799,Tumor 4,Tumor
815,816,Tumor 4,Tumor
720,721,Tumor 3,Tumor
714,715,Tumor 2 (Ki67 Proliferating),Tumor
746,747,Tumor 2 (Ki67 Proliferating),Tumor
782,783,Tumor 7,Tumor
569,570,Tumor 4,Tumor
699,700,Tumor 4,Tumor
717,718,Tumor 4,Tumor
749,750,Tumor 4,Tumor
827,828,Tumor 4,Tumor
630,631,Tumor 4,Tumor
735,736,Tumor 4,Tumor
824,825,Tumor 4,Tumor
206,207,Tumor 4,Tumor
246,247,Tumor 2 (Ki67 Proliferating),Tumor
63,64,Tumor 2 (Ki67 Proliferating),Tumor
107,108,Tumor 3,Tumor
101,102,Tumor 7,Tumor
143,144,Tumor 6 / DC,Tumor
490,491,Tumor 2 (Ki67 Proliferating),Tumor
521,522,Tumor 2 (Ki67 Proliferating),Tumor
458,459,Tumor 2 (Ki67 Proliferating),Tumor
463,464,Tumor 4,Tumor
528,529,Tumor 4,Tumor
448,449,Tumor 4,Tumor
301,302,Tumor 4,Tumor
243,244,Tumor 4,Tumor
255,256,Tumor 4,Tumor
205,206,Tumor 7,Tumor
518,519,Tumor 2 (Ki67 Proliferating),Tumor
495,496,Tumor 4,Tumor
502,503,Tumor 2 (Ki67 Proliferating),Tumor
473,474,Tumor 4,Tumor
67,68,Tumor 3,Tumor
1208,1209,Tumor 4,Tumor
1041,1042,Tumor 7,Tumor
1040,1041,Tumor 7,Tumor
1023,1024,Tumor 1,Tumor
854,855,Tumor 1,Tumor
901,902,Tumor 3,Tumor
1271,1272,Tumor 7,Tumor
1229,1230,Tumor 7,Tumor
1241,1242,Tumor 4,Tumor
1321,1322,Tumor 7,Tumor
1287,1288,Tumor 1,Tumor
1101,1102,Tumor 4,Tumor
1122,1123,Tumor 4,Tumor
1141,1142,Tumor 4,Tumor
944,945,Tumor 4,Tumor
839,840,Tumor 3,Tumor
2729,2730,Tumor 2 (Ki67 Proliferating),Tumor
2718,2719,Tumor 2 (Ki67 Proliferating),Tumor
2684,2685,Tumor 6 / DC,Tumor
2698,2699,Tumor 6 / DC,Tumor
2680,2681,Tumor 4,Tumor
2663,2664,Tumor 2 (Ki67 Proliferating),Tumor
2696,2697,Tumor 4,Tumor
2641,2642,Tumor 6 / DC,Tumor
2628,2629,Tumor 7,Tumor
2613,2614,Tumor 3,Tumor
2662,2663,Tumor 3,Tumor
2639,2640,Tumor 4,Tumor
2278,2279,Tumor 3,Tumor
2173,2174,Tumor 3,Tumor
2224,2225,Tumor 7,Tumor
2697,2698,Tumor 2 (Ki67 Proliferating),Tumor
2713,2714,Tumor 4,Tumor
2721,2722,Tumor 7,Tumor
2712,2713,Tumor 3,Tumor
2670,2671,Tumor 7,Tumor
2674,2675,Tumor 1,Tumor
2710,2711,Tumor 4,Tumor
2671,2672,Tumor 4,Tumor
2676,2677,Tumor 2 (Ki67 Proliferating),Tumor
2264,2265,Tumor 3,Tumor
2274,2275,Tumor 4,Tumor
2259,2260,Tumor 7,Tumor
2242,2243,Tumor 7,Tumor
2301,2302,Tumor 2 (Ki67 Proliferating),Tumor
1804,1805,Tumor 7,Tumor
1825,1826,Tumor 7,Tumor
1888,1889,Tumor 7,Tumor
1873,1874,Tumor 7,Tumor
1850,1851,Tumor 7,Tumor
1855,1856,Tumor 7,Tumor
1939,1940,Tumor 7,Tumor
1950,1951,Tumor 7,Tumor
1949,1950,Tumor 1,Tumor
1818,1819,Tumor 7,Tumor
1854,1855,Tumor 7,Tumor
1833,1834,Tumor 7,Tumor
1797,1798,Tumor 1,Tumor
1860,1861,Tumor 2 (Ki67 Proliferating),Tumor
2012,2013,Tumor 3,Tumor
2035,2036,Tumor 3,Tumor
2067,2068,Tumor 2 (Ki67 Proliferating),Tumor
1766,1767,Tumor 7,Tumor
1792,1793,Tumor 7,Tumor
1418,1419,Tumor 4,Tumor
1975,1976,Tumor 7,Tumor
1927,1928,Tumor 7,Tumor
612,613,Tumor 2 (Ki67 Proliferating),Tumor
621,622,Tumor 2 (Ki67 Proliferating),Tumor
313,314,Tumor 4,Tumor
239,240,Tumor 3,Tumor
288,289,Tumor 4,Tumor
336,337,Tumor 2 (Ki67 Proliferating),Tumor
181,182,Tumor 3,Tumor
557,558,Tumor 3,Tumor
550,551,Tumor 4,Tumor
414,415,Tumor 7,Tumor
137,138,Tumor 3,Tumor
177,178,Tumor 6 / DC,Tumor
124,125,Tumor 4,Tumor
159,160,Tumor 6 / DC,Tumor
109,110,Tumor 6 / DC,Tumor
90,91,Tumor 5,Tumor
305,306,Tumor 2 (Ki67 Proliferating),Tumor
293,294,Tumor 4,Tumor
736,737,Tumor 7,Tumor
656,657,Tumor 7,Tumor
640,641,Tumor 4,Tumor
683,684,Tumor 4,Tumor
701,702,Tumor 3,Tumor
678,679,Tumor 4,Tumor
937,938,Tumor 2 (Ki67 Proliferating),Tumor
983,984,Tumor 4,Tumor
335,336,Tumor 1,Tumor
643,644,Tumor 2 (Ki67 Proliferating),Tumor
344,345,Tumor 2 (Ki67 Proliferating),Tumor
315,316,Tumor 3,Tumor
394,395,Tumor 4,Tumor
259,260,Tumor 3,Tumor
