,CELL_ID,CELL_TYPE,CELL_CLASS
2909,2910,Tumor 2 (Ki67 Proliferating),Tumor
2999,3000,Tumor 3,Tumor
2964,2965,Tumor 3,Tumor
2901,2902,Tumor 3,Tumor
2927,2928,Tumor 2 (Ki67 Proliferating),Tumor
2856,2857,Tumor 6 / DC,Tumor
2868,2869,Tumor 6 / DC,Tumor
2890,2891,Tumor 2 (Ki67 Proliferating),Tumor
2991,2992,Tumor 4,Tumor
2880,2881,Tumor 3,Tumor
2918,2919,Tumor 4,Tumor
3000,3001,Tumor 2 (Ki67 Proliferating),Tumor
3008,3009,Tumor 3,Tumor
2979,2980,Tumor 2 (Ki67 Proliferating),Tumor
2948,2949,Tumor 3,Tumor
835,836,Tumor 7,Tumor
773,774,Tumor 7,Tumor
978,979,Tumor 1,Tumor
965,966,Tumor 7,Tumor
1007,1008,Tumor 7,Tumor
943,944,Tumor 4,Tumor
1030,1031,Tumor 1,Tumor
1025,1026,Tumor 3,Tumor
1196,1197,Tumor 7,Tumor
1202,1203,Tumor 3,Tumor
1177,1178,Tumor 3,Tumor
513,514,Tumor 1,Tumor
266,267,Tumor 4,Tumor
921,922,Tumor 4,Tumor
979,980,Tumor 7,Tumor
26,27,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 6 / DC,Tumor
134,135,Tumor 2 (Ki67 Proliferating),Tumor
5,6,Tumor 3,Tumor
37,38,Tumor 2 (Ki67 Proliferating),Tumor
32,33,Tumor 3,Tumor
221,222,Tumor 7,Tumor
340,341,Tumor 4,Tumor
1039,1040,Tumor 3,Tumor
489,490,Tumor 4,Tumor
580,581,Tumor 3,Tumor
2604,2605,Tumor 4,Tumor
1635,1636,Tumor 4,Tumor
2107,2108,Tumor 4,Tumor
1450,1451,Tumor 7,Tumor
1444,1445,Tumor 7,Tumor
1408,1409,Tumor 7,Tumor
1043,1044,Tumor 3,Tumor
927,928,Tumor 7,Tumor
926,927,Tumor 7,Tumor
890,891,Tumor 7,Tumor
973,974,Tumor 7,Tumor
868,869,Tumor 1,Tumor
840,841,Tumor 7,Tumor
880,881,Tumor 7,Tumor
828,829,Tumor 7,Tumor
897,898,Tumor 7,Tumor
811,812,Tumor 7,Tumor
776,777,Tumor 7,Tumor
822,823,Tumor 7,Tumor
856,857,Tumor 7,Tumor
523,524,Tumor 1,Tumor
573,574,Tumor 7,Tumor
633,634,Tumor 7,Tumor
728,729,Tumor 7,Tumor
798,799,Tumor 7,Tumor
744,745,Tumor 7,Tumor
756,757,Tumor 7,Tumor
685,686,Tumor 7,Tumor
918,919,Tumor 1,Tumor
848,849,Tumor 7,Tumor
948,949,Tumor 7,Tumor
1293,1294,Tumor 7,Tumor
1343,1344,Tumor 1,Tumor
1153,1154,Tumor 3,Tumor
1233,1234,Tumor 3,Tumor
2264,2265,Tumor 4,Tumor
2258,2259,Tumor 7,Tumor
2773,2774,Tumor 4,Tumor
2946,2947,Tumor 4,Tumor
234,235,Tumor 4,Tumor
259,260,Tumor 4,Tumor
703,704,Tumor 3,Tumor
791,792,Tumor 3,Tumor
852,853,Tumor 2 (Ki67 Proliferating),Tumor
14,15,Tumor 7,Tumor
51,52,Tumor 2 (Ki67 Proliferating),Tumor
104,105,Tumor 4,Tumor
55,56,Tumor 3,Tumor
47,48,Tumor 2 (Ki67 Proliferating),Tumor
73,74,Tumor 3,Tumor
68,69,Tumor 7,Tumor
670,671,Tumor 7,Tumor
755,756,Tumor 7,Tumor
729,730,Tumor 2 (Ki67 Proliferating),Tumor
795,796,Tumor 7,Tumor
809,810,Tumor 2 (Ki67 Proliferating),Tumor
743,744,Tumor 7,Tumor
712,713,Tumor 7,Tumor
549,550,Tumor 7,Tumor
632,633,Tumor 7,Tumor
671,672,Tumor 7,Tumor
1221,1222,Tumor 4,Tumor
1189,1190,Tumor 2 (Ki67 Proliferating),Tumor
1185,1186,Tumor 2 (Ki67 Proliferating),Tumor
997,998,Tumor 3,Tumor
1071,1072,Tumor 3,Tumor
1092,1093,Tumor 7,Tumor
1112,1113,Tumor 7,Tumor
1066,1067,Tumor 7,Tumor
1055,1056,Tumor 7,Tumor
996,997,Tumor 2 (Ki67 Proliferating),Tumor
1034,1035,Tumor 2 (Ki67 Proliferating),Tumor
1046,1047,Tumor 7,Tumor
1098,1099,Tumor 7,Tumor
1186,1187,Tumor 7,Tumor
1147,1148,Tumor 7,Tumor
1319,1320,Tumor 3,Tumor
2122,2123,Tumor 2 (Ki67 Proliferating),Tumor
1265,1266,Tumor 7,Tumor
1356,1357,Tumor 7,Tumor
1334,1335,Tumor 7,Tumor
1316,1317,Tumor 1,Tumor
925,926,Tumor 7,Tumor
903,904,Tumor 7,Tumor
834,835,Tumor 7,Tumor
1460,1461,Tumor 7,Tumor
1062,1063,Tumor 3,Tumor
1096,1097,Tumor 7,Tumor
1060,1061,Tumor 7,Tumor
1065,1066,Tumor 7,Tumor
1230,1231,Tumor 3,Tumor
1068,1069,Tumor 7,Tumor
1215,1216,Tumor 7,Tumor
936,937,Tumor 7,Tumor
1124,1125,Tumor 1,Tumor
1118,1119,Tumor 7,Tumor
1095,1096,Tumor 7,Tumor
2617,2618,Tumor 2 (Ki67 Proliferating),Tumor
2591,2592,Tumor 2 (Ki67 Proliferating),Tumor
2571,2572,Tumor 7,Tumor
2636,2637,Tumor 2 (Ki67 Proliferating),Tumor
2662,2663,Tumor 2 (Ki67 Proliferating),Tumor
2506,2507,Tumor 7,Tumor
1676,1677,Tumor 7,Tumor
2268,2269,Tumor 3,Tumor
2213,2214,Tumor 7,Tumor
2256,2257,Tumor 7,Tumor
2337,2338,Tumor 7,Tumor
2352,2353,Tumor 7,Tumor
2293,2294,Tumor 7,Tumor
2418,2419,Tumor 7,Tumor
1631,1632,Tumor 7,Tumor
1611,1612,Tumor 7,Tumor
1857,1858,Tumor 6 / DC,Tumor
2487,2488,Tumor 3,Tumor
2685,2686,Tumor 6 / DC,Tumor
2714,2715,Tumor 3,Tumor
2756,2757,Tumor 4,Tumor
2847,2848,Tumor 4,Tumor
2709,2710,Tumor 2 (Ki67 Proliferating),Tumor
2798,2799,Tumor 2 (Ki67 Proliferating),Tumor
2776,2777,Tumor 3,Tumor
2823,2824,Tumor 2 (Ki67 Proliferating),Tumor
2770,2771,Tumor 7,Tumor
2815,2816,Tumor 3,Tumor
2994,2995,Tumor 4,Tumor
3009,3010,Tumor 4,Tumor
3015,3016,Tumor 3,Tumor
2974,2975,Tumor 2 (Ki67 Proliferating),Tumor
2970,2971,Tumor 6 / DC,Tumor
2997,2998,Tumor 2 (Ki67 Proliferating),Tumor
2996,2997,Tumor 6 / DC,Tumor
2992,2993,Tumor 2 (Ki67 Proliferating),Tumor
2920,2921,Tumor 7,Tumor
2935,2936,Tumor 7,Tumor
2896,2897,Tumor 3,Tumor
2931,2932,Tumor 2 (Ki67 Proliferating),Tumor
2757,2758,Tumor 3,Tumor
2624,2625,Tumor 6 / DC,Tumor
1555,1556,Tumor 4,Tumor
1238,1239,Tumor 7,Tumor
2320,2321,Tumor 2 (Ki67 Proliferating),Tumor
1894,1895,Tumor 4,Tumor
1451,1452,Tumor 7,Tumor
1529,1530,Tumor 4,Tumor
2913,2914,Tumor 4,Tumor
2914,2915,Tumor 4,Tumor
2993,2994,Tumor 4,Tumor
2959,2960,Tumor 3,Tumor
2923,2924,Tumor 7,Tumor
2989,2990,Tumor 3,Tumor
3007,3008,Tumor 3,Tumor
2778,2779,Tumor 6 / DC,Tumor
2711,2712,Tumor 3,Tumor
2725,2726,Tumor 6 / DC,Tumor
2837,2838,Tumor 2 (Ki67 Proliferating),Tumor
2953,2954,Tumor 4,Tumor
2985,2986,Tumor 7,Tumor
2949,2950,Tumor 3,Tumor
2980,2981,Tumor 2 (Ki67 Proliferating),Tumor
3002,3003,Tumor 3,Tumor
3012,3013,Tumor 6 / DC,Tumor
2957,2958,Tumor 2 (Ki67 Proliferating),Tumor
2990,2991,Tumor 7,Tumor
2983,2984,Tumor 7,Tumor
2960,2961,Tumor 2 (Ki67 Proliferating),Tumor
2951,2952,Tumor 7,Tumor
2940,2941,Tumor 2 (Ki67 Proliferating),Tumor
966,967,Tumor 3,Tumor
993,994,Tumor 3,Tumor
988,989,Tumor 2 (Ki67 Proliferating),Tumor
275,276,Tumor 2 (Ki67 Proliferating),Tumor
238,239,Tumor 2 (Ki67 Proliferating),Tumor
159,160,Tumor 3,Tumor
41,42,Tumor 3,Tumor
33,34,Tumor 3,Tumor
61,62,Tumor 2 (Ki67 Proliferating),Tumor
15,16,Tumor 2 (Ki67 Proliferating),Tumor
67,68,Tumor 3,Tumor
66,67,Tumor 7,Tumor
30,31,Tumor 7,Tumor
88,89,Tumor 7,Tumor
160,161,Tumor 3,Tumor
114,115,Tumor 7,Tumor
72,73,Tumor 3,Tumor
8,9,Tumor 3,Tumor
760,761,Tumor 1,Tumor
106,107,Tumor 7,Tumor
188,189,Tumor 3,Tumor
141,142,Tumor 2 (Ki67 Proliferating),Tumor
250,251,Tumor 7,Tumor
448,449,Tumor 4,Tumor
1044,1045,Tumor 3,Tumor
1114,1115,Tumor 7,Tumor
599,600,Tumor 2 (Ki67 Proliferating),Tumor
431,432,Tumor 4,Tumor
255,256,Tumor 2 (Ki67 Proliferating),Tumor
887,888,Tumor 7,Tumor
761,762,Tumor 3,Tumor
845,846,Tumor 4,Tumor
801,802,Tumor 7,Tumor
844,845,Tumor 3,Tumor
802,803,Tumor 7,Tumor
725,726,Tumor 7,Tumor
467,468,Tumor 3,Tumor
533,534,Tumor 3,Tumor
574,575,Tumor 2 (Ki67 Proliferating),Tumor
898,899,Tumor 3,Tumor
859,860,Tumor 3,Tumor
1988,1989,Tumor 4,Tumor
1464,1465,Tumor 1,Tumor
1457,1458,Tumor 1,Tumor
672,673,Tumor 7,Tumor
545,546,Tumor 1,Tumor
195,196,Tumor 4,Tumor
624,625,Tumor 1,Tumor
572,573,Tumor 1,Tumor
628,629,Tumor 7,Tumor
693,694,Tumor 7,Tumor
704,705,Tumor 7,Tumor
623,624,Tumor 7,Tumor
622,623,Tumor 7,Tumor
576,577,Tumor 7,Tumor
752,753,Tumor 7,Tumor
779,780,Tumor 7,Tumor
719,720,Tumor 1,Tumor
730,731,Tumor 7,Tumor
683,684,Tumor 7,Tumor
2665,2666,Tumor 1,Tumor
2735,2736,Tumor 1,Tumor
2724,2725,Tumor 1,Tumor
2666,2667,Tumor 4,Tumor
2904,2905,Tumor 4,Tumor
258,259,Tumor 7,Tumor
236,237,Tumor 7,Tumor
264,265,Tumor 3,Tumor
233,234,Tumor 7,Tumor
95,96,Tumor 2 (Ki67 Proliferating),Tumor
79,80,Tumor 4,Tumor
178,179,Tumor 7,Tumor
187,188,Tumor 7,Tumor
211,212,Tumor 3,Tumor
210,211,Tumor 2 (Ki67 Proliferating),Tumor
227,228,Tumor 7,Tumor
223,224,Tumor 3,Tumor
97,98,Tumor 7,Tumor
165,166,Tumor 2 (Ki67 Proliferating),Tumor
710,711,Tumor 4,Tumor
769,770,Tumor 3,Tumor
866,867,Tumor 7,Tumor
784,785,Tumor 7,Tumor
59,60,Tumor 3,Tumor
44,45,Tumor 7,Tumor
24,25,Tumor 7,Tumor
53,54,Tumor 3,Tumor
60,61,Tumor 3,Tumor
38,39,Tumor 7,Tumor
22,23,Tumor 3,Tumor
45,46,Tumor 3,Tumor
77,78,Tumor 2 (Ki67 Proliferating),Tumor
46,47,Tumor 7,Tumor
74,75,Tumor 3,Tumor
746,747,Tumor 7,Tumor
646,647,Tumor 7,Tumor
595,596,Tumor 7,Tumor
550,551,Tumor 7,Tumor
484,485,Tumor 7,Tumor
423,424,Tumor 7,Tumor
419,420,Tumor 7,Tumor
460,461,Tumor 7,Tumor
487,488,Tumor 7,Tumor
478,479,Tumor 7,Tumor
566,567,Tumor 7,Tumor
522,523,Tumor 7,Tumor
521,522,Tumor 7,Tumor
586,587,Tumor 7,Tumor
627,628,Tumor 7,Tumor
588,589,Tumor 7,Tumor
564,565,Tumor 7,Tumor
1077,1078,Tumor 3,Tumor
1081,1082,Tumor 7,Tumor
1047,1048,Tumor 3,Tumor
1134,1135,Tumor 3,Tumor
1135,1136,Tumor 3,Tumor
1173,1174,Tumor 2 (Ki67 Proliferating),Tumor
1104,1105,Tumor 7,Tumor
1372,1373,Tumor 3,Tumor
1285,1286,Tumor 3,Tumor
1336,1337,Tumor 2 (Ki67 Proliferating),Tumor
2109,2110,Tumor 4,Tumor
1928,1929,Tumor 4,Tumor
1250,1251,Tumor 1,Tumor
976,977,Tumor 7,Tumor
883,884,Tumor 7,Tumor
874,875,Tumor 7,Tumor
1549,1550,Tumor 7,Tumor
1513,1514,Tumor 7,Tumor
1497,1498,Tumor 7,Tumor
1495,1496,Tumor 7,Tumor
1717,1718,Tumor 4,Tumor
1472,1473,Tumor 7,Tumor
1584,1585,Tumor 7,Tumor
1557,1558,Tumor 1,Tumor
1532,1533,Tumor 7,Tumor
1216,1217,Tumor 7,Tumor
1214,1215,Tumor 7,Tumor
1183,1184,Tumor 7,Tumor
1227,1228,Tumor 7,Tumor
1103,1104,Tumor 4,Tumor
1083,1084,Tumor 4,Tumor
1273,1274,Tumor 2 (Ki67 Proliferating),Tumor
1453,1454,Tumor 7,Tumor
1229,1230,Tumor 7,Tumor
1159,1160,Tumor 7,Tumor
1254,1255,Tumor 7,Tumor
1280,1281,Tumor 7,Tumor
1224,1225,Tumor 7,Tumor
1253,1254,Tumor 7,Tumor
1225,1226,Tumor 7,Tumor
889,890,Tumor 7,Tumor
935,936,Tumor 3,Tumor
910,911,Tumor 7,Tumor
833,834,Tumor 7,Tumor
2468,2469,Tumor 7,Tumor
2424,2425,Tumor 7,Tumor
2609,2610,Tumor 7,Tumor
2565,2566,Tumor 7,Tumor
2545,2546,Tumor 7,Tumor
2551,2552,Tumor 7,Tumor
2887,2888,Tumor 6 / DC,Tumor
2745,2746,Tumor 2 (Ki67 Proliferating),Tumor
2192,2193,Tumor 7,Tumor
2169,2170,Tumor 7,Tumor
2267,2268,Tumor 7,Tumor
2121,2122,Tumor 3,Tumor
1945,1946,Tumor 7,Tumor
1873,1874,Tumor 7,Tumor
1874,1875,Tumor 7,Tumor
1832,1833,Tumor 7,Tumor
1975,1976,Tumor 7,Tumor
2460,2461,Tumor 1,Tumor
2502,2503,Tumor 7,Tumor
2426,2427,Tumor 4,Tumor
2207,2208,Tumor 7,Tumor
1362,1363,Tumor 2 (Ki67 Proliferating),Tumor
1331,1332,Tumor 4,Tumor
1751,1752,Tumor 6 / DC,Tumor
1709,1710,Tumor 3,Tumor
1744,1745,Tumor 6 / DC,Tumor
1770,1771,Tumor 3,Tumor
1794,1795,Tumor 6 / DC,Tumor
1610,1611,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 2 (Ki67 Proliferating),Tumor
1678,1679,Tumor 2 (Ki67 Proliferating),Tumor
1922,1923,Tumor 6 / DC,Tumor
1976,1977,Tumor 6 / DC,Tumor
2516,2517,Tumor 4,Tumor
2519,2520,Tumor 2 (Ki67 Proliferating),Tumor
2553,2554,Tumor 2 (Ki67 Proliferating),Tumor
2482,2483,Tumor 6 / DC,Tumor
2649,2650,Tumor 6 / DC,Tumor
2691,2692,Tumor 2 (Ki67 Proliferating),Tumor
2747,2748,Tumor 4,Tumor
2188,2189,Tumor 6 / DC,Tumor
2160,2161,Tumor 6 / DC,Tumor
2324,2325,Tumor 2 (Ki67 Proliferating),Tumor
2255,2256,Tumor 2 (Ki67 Proliferating),Tumor
2581,2582,Tumor 6 / DC,Tumor
2573,2574,Tumor 6 / DC,Tumor
2632,2633,Tumor 6 / DC,Tumor
2567,2568,Tumor 3,Tumor
2589,2590,Tumor 7,Tumor
2549,2550,Tumor 4,Tumor
2528,2529,Tumor 2 (Ki67 Proliferating),Tumor
2346,2347,Tumor 6 / DC,Tumor
2786,2787,Tumor 3,Tumor
2930,2931,Tumor 3,Tumor
2860,2861,Tumor 3,Tumor
2864,2865,Tumor 7,Tumor
2836,2837,Tumor 7,Tumor
3010,3011,Tumor 2 (Ki67 Proliferating),Tumor
3004,3005,Tumor 2 (Ki67 Proliferating),Tumor
2988,2989,Tumor 2 (Ki67 Proliferating),Tumor
2947,2948,Tumor 6 / DC,Tumor
2981,2982,Tumor 2 (Ki67 Proliferating),Tumor
2895,2896,Tumor 2 (Ki67 Proliferating),Tumor
2220,2221,Tumor 7,Tumor
2484,2485,Tumor 7,Tumor
2399,2400,Tumor 7,Tumor
2644,2645,Tumor 6 / DC,Tumor
2710,2711,Tumor 7,Tumor
2635,2636,Tumor 6 / DC,Tumor
2629,2630,Tumor 2 (Ki67 Proliferating),Tumor
2217,2218,Tumor 2 (Ki67 Proliferating),Tumor
1322,1323,Tumor 7,Tumor
1361,1362,Tumor 7,Tumor
1251,1252,Tumor 7,Tumor
1223,1224,Tumor 3,Tumor
1327,1328,Tumor 7,Tumor
1353,1354,Tumor 3,Tumor
1370,1371,Tumor 7,Tumor
1284,1285,Tumor 7,Tumor
1300,1301,Tumor 3,Tumor
1301,1302,Tumor 4,Tumor
1271,1272,Tumor 7,Tumor
1203,1204,Tumor 3,Tumor
1269,1270,Tumor 2 (Ki67 Proliferating),Tumor
1231,1232,Tumor 3,Tumor
1219,1220,Tumor 3,Tumor
1302,1303,Tumor 4,Tumor
1317,1318,Tumor 3,Tumor
1170,1171,Tumor 4,Tumor
1169,1170,Tumor 4,Tumor
1351,1352,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 3,Tumor
1346,1347,Tumor 2 (Ki67 Proliferating),Tumor
1306,1307,Tumor 3,Tumor
1310,1311,Tumor 3,Tumor
1427,1428,Tumor 2 (Ki67 Proliferating),Tumor
1480,1481,Tumor 3,Tumor
1519,1520,Tumor 7,Tumor
1504,1505,Tumor 2 (Ki67 Proliferating),Tumor
1558,1559,Tumor 2 (Ki67 Proliferating),Tumor
1834,1835,Tumor 4,Tumor
2198,2199,Tumor 4,Tumor
1683,1684,Tumor 4,Tumor
1785,1786,Tumor 4,Tumor
1736,1737,Tumor 4,Tumor
1819,1820,Tumor 4,Tumor
1283,1284,Tumor 7,Tumor
1234,1235,Tumor 7,Tumor
1369,1370,Tumor 7,Tumor
1318,1319,Tumor 3,Tumor
1325,1326,Tumor 7,Tumor
2775,2776,Tumor 4,Tumor
2791,2792,Tumor 4,Tumor
2781,2782,Tumor 4,Tumor
2941,2942,Tumor 4,Tumor
2638,2639,Tumor 4,Tumor
2749,2750,Tumor 2 (Ki67 Proliferating),Tumor
2771,2772,Tumor 6 / DC,Tumor
385,386,Tumor 7,Tumor
949,950,Tumor 3,Tumor
1013,1014,Tumor 7,Tumor
1067,1068,Tumor 3,Tumor
931,932,Tumor 7,Tumor
960,961,Tumor 3,Tumor
817,818,Tumor 3,Tumor
872,873,Tumor 3,Tumor
804,805,Tumor 4,Tumor
168,169,Tumor 3,Tumor
287,288,Tumor 3,Tumor
254,255,Tumor 5,Tumor
289,290,Tumor 3,Tumor
177,178,Tumor 4,Tumor
147,148,Tumor 4,Tumor
19,20,Tumor 4,Tumor
116,117,Tumor 2 (Ki67 Proliferating),Tumor
113,114,Tumor 2 (Ki67 Proliferating),Tumor
115,116,Tumor 3,Tumor
96,97,Tumor 3,Tumor
92,93,Tumor 7,Tumor
112,113,Tumor 2 (Ki67 Proliferating),Tumor
31,32,Tumor 2 (Ki67 Proliferating),Tumor
23,24,Tumor 2 (Ki67 Proliferating),Tumor
87,88,Tumor 2 (Ki67 Proliferating),Tumor
183,184,Tumor 3,Tumor
155,156,Tumor 7,Tumor
167,168,Tumor 2 (Ki67 Proliferating),Tumor
208,209,Tumor 2 (Ki67 Proliferating),Tumor
189,190,Tumor 2 (Ki67 Proliferating),Tumor
108,109,Tumor 3,Tumor
128,129,Tumor 3,Tumor
150,151,Tumor 2 (Ki67 Proliferating),Tumor
39,40,Tumor 2 (Ki67 Proliferating),Tumor
3,4,Tumor 3,Tumor
144,145,Tumor 2 (Ki67 Proliferating),Tumor
176,177,Tumor 3,Tumor
359,360,Tumor 4,Tumor
400,401,Tumor 4,Tumor
462,463,Tumor 3,Tumor
444,445,Tumor 4,Tumor
386,387,Tumor 4,Tumor
273,274,Tumor 7,Tumor
333,334,Tumor 4,Tumor
374,375,Tumor 4,Tumor
349,350,Tumor 4,Tumor
323,324,Tumor 4,Tumor
606,607,Tumor 2 (Ki67 Proliferating),Tumor
313,314,Tumor 7,Tumor
299,300,Tumor 7,Tumor
191,192,Tumor 3,Tumor
202,203,Tumor 3,Tumor
244,245,Tumor 3,Tumor
406,407,Tumor 4,Tumor
320,321,Tumor 2 (Ki67 Proliferating),Tumor
940,941,Tumor 4,Tumor
850,851,Tumor 7,Tumor
1393,1394,Tumor 3,Tumor
1509,1510,Tumor 6 / DC,Tumor
1520,1521,Tumor 2 (Ki67 Proliferating),Tumor
1489,1490,Tumor 2 (Ki67 Proliferating),Tumor
421,422,Tumor 3,Tumor
454,455,Tumor 7,Tumor
424,425,Tumor 3,Tumor
461,462,Tumor 4,Tumor
422,423,Tumor 4,Tumor
905,906,Tumor 3,Tumor
999,1000,Tumor 4,Tumor
1016,1017,Tumor 4,Tumor
1613,1614,Tumor 4,Tumor
1759,1760,Tumor 4,Tumor
1699,1700,Tumor 4,Tumor
2175,2176,Tumor 4,Tumor
2557,2558,Tumor 1,Tumor
2610,2611,Tumor 7,Tumor
2611,2612,Tumor 7,Tumor
2673,2674,Tumor 7,Tumor
2670,2671,Tumor 7,Tumor
2595,2596,Tumor 1,Tumor
2680,2681,Tumor 7,Tumor
94,95,Tumor 7,Tumor
205,206,Tumor 7,Tumor
78,79,Tumor 2 (Ki67 Proliferating),Tumor
63,64,Tumor 2 (Ki67 Proliferating),Tumor
193,194,Tumor 7,Tumor
230,231,Tumor 7,Tumor
213,214,Tumor 3,Tumor
163,164,Tumor 3,Tumor
129,130,Tumor 3,Tumor
726,727,Tumor 4,Tumor
831,832,Tumor 7,Tumor
819,820,Tumor 7,Tumor
892,893,Tumor 7,Tumor
865,866,Tumor 2 (Ki67 Proliferating),Tumor
906,907,Tumor 7,Tumor
947,948,Tumor 7,Tumor
20,21,Tumor 3,Tumor
13,14,Tumor 3,Tumor
29,30,Tumor 3,Tumor
35,36,Tumor 3,Tumor
81,82,Tumor 2 (Ki67 Proliferating),Tumor
260,261,Tumor 4,Tumor
235,236,Tumor 4,Tumor
288,289,Tumor 4,Tumor
209,210,Tumor 4,Tumor
316,317,Tumor 4,Tumor
391,392,Tumor 4,Tumor
242,243,Tumor 7,Tumor
563,564,Tumor 4,Tumor
870,871,Tumor 7,Tumor
697,698,Tumor 7,Tumor
647,648,Tumor 7,Tumor
696,697,Tumor 7,Tumor
827,828,Tumor 7,Tumor
747,748,Tumor 7,Tumor
957,958,Tumor 7,Tumor
494,495,Tumor 7,Tumor
502,503,Tumor 7,Tumor
585,586,Tumor 3,Tumor
537,538,Tumor 7,Tumor
1349,1350,Tumor 3,Tumor
1303,1304,Tumor 3,Tumor
1340,1341,Tumor 2 (Ki67 Proliferating),Tumor
1178,1179,Tumor 3,Tumor
1166,1167,Tumor 4,Tumor
1028,1029,Tumor 4,Tumor
1623,1624,Tumor 3,Tumor
1650,1651,Tumor 6 / DC,Tumor
1694,1695,Tumor 6 / DC,Tumor
1716,1717,Tumor 6 / DC,Tumor
1947,1948,Tumor 4,Tumor
2245,2246,Tumor 4,Tumor
2275,2276,Tumor 3,Tumor
2232,2233,Tumor 3,Tumor
2008,2009,Tumor 4,Tumor
1379,1380,Tumor 7,Tumor
1413,1414,Tumor 7,Tumor
1330,1331,Tumor 7,Tumor
1386,1387,Tumor 7,Tumor
1443,1444,Tumor 7,Tumor
990,991,Tumor 7,Tumor
969,970,Tumor 7,Tumor
986,987,Tumor 7,Tumor
1000,1001,Tumor 7,Tumor
963,964,Tumor 7,Tumor
1002,1003,Tumor 7,Tumor
972,973,Tumor 7,Tumor
1018,1019,Tumor 7,Tumor
1056,1057,Tumor 7,Tumor
1391,1392,Tumor 7,Tumor
