,CELL_ID,X,Y
1599,1600,1449,828
1539,1540,1453,797
1795,1796,1351,913
1810,1811,1371,920
1915,1916,1420,962
1841,1842,1394,930
1887,1888,1278,950
1918,1919,1268,968
2104,2105,1292,1053
1490,1491,1269,775
2695,2696,1109,1408
2415,2416,1238,1208
2649,2650,1175,1364
2615,2616,1184,1338
2648,2649,1142,1364
2607,2608,1162,1332
2436,2437,877,1223
2440,2441,898,1225
2406,2407,1084,1203
2446,2447,1083,1226
2432,2433,925,1216
2369,2370,926,1187
2382,2383,1378,1189
2426,2427,1392,1213
2239,2240,1118,1121
2459,2460,1343,1236
2475,2476,1367,1247
2434,2435,1353,1217
2379,2380,1361,1189
2416,2417,1367,1208
2494,2495,1350,1259
2526,2527,1373,1277
2262,2263,1376,1130
2339,2340,1365,1167
2659,2660,618,1375
2605,2606,603,1330
2631,2632,589,1347
2601,2602,558,1326
2558,2559,554,1299
2598,2599,619,1326
2628,2629,638,1346
2523,2524,645,1276
2586,2587,632,1317
2575,2576,673,1313
2513,2514,688,1274
2550,2551,660,1296
2541,2542,696,1289
2507,2508,669,1270
1570,1571,74,814
1601,1602,243,826
1565,1566,249,813
2095,2096,378,1045
1655,1656,772,851
1693,1694,771,868
510,511,1538,359
554,555,1521,379
468,469,1511,335
420,421,1516,311
506,507,1522,357
518,519,1506,360
504,505,1480,354
458,459,1541,329
426,427,1549,315
421,422,1533,311
479,480,1530,340
481,482,1554,340
757,758,1499,468
1225,1226,1454,672
1158,1159,1623,643
1460,1461,1539,763
1427,1428,1515,748
809,810,1503,493
972,973,1554,558
1397,1398,1435,734
1375,1376,1417,725
959,960,1608,555
958,959,1592,555
875,876,1644,521
918,919,1621,536
810,811,1653,494
894,895,1659,529
418,419,1492,309
231,232,1417,204
570,571,1480,384
548,549,1495,374
625,626,1487,412
25,26,1242,32
125,126,1331,129
1065,1066,939,601
373,374,1027,284
610,611,1570,404
655,656,1559,423
705,706,1558,445
583,584,1584,389
528,529,1579,366
648,649,1665,417
1559,1560,273,810
1339,1340,342,713
1299,1300,322,698
1344,1345,281,715
1391,1392,351,734
1331,1332,364,710
1328,1329,420,709
1304,1305,395,698
1587,1588,426,821
624,625,534,414
851,852,552,502
817,818,539,500
843,844,566,507
1137,1138,452,634
1188,1189,436,657
1097,1098,444,618
1174,1175,461,654
1118,1119,474,626
1087,1088,462,614
1329,1330,578,710
1372,1373,602,726
1320,1321,616,708
1213,1214,564,667
1151,1152,588,640
1163,1164,556,646
1367,1368,642,722
1040,1041,662,586
1008,1009,632,576
1341,1342,519,711
1409,1410,584,742
944,945,827,551
1152,1153,932,640
1127,1128,950,628
1196,1197,936,659
949,950,681,552
998,999,663,569
936,937,634,546
782,783,675,482
805,806,658,490
840,841,674,508
777,778,638,478
908,909,683,534
571,572,294,386
587,588,268,392
891,892,475,530
910,911,452,535
781,782,469,481
830,831,483,504
1106,1107,414,620
1140,1141,418,637
1210,1211,384,666
1108,1109,330,622
1160,1161,341,644
1117,1118,361,625
1180,1181,317,654
1116,1117,312,622
799,800,245,491
706,707,252,445
742,743,277,463
718,719,292,451
767,768,311,474
983,984,398,564
965,966,380,558
71,72,625,82
123,124,626,131
79,80,646,88
43,44,620,57
59,60,660,67
131,132,746,138
164,165,745,158
339,340,799,267
371,372,889,277
133,134,790,140
117,118,754,126
153,154,760,152
48,49,863,60
75,76,716,84
53,54,710,63
97,98,712,109
99,100,745,112
108,109,731,119
64,65,602,74
57,58,581,69
77,78,541,86
47,48,551,60
41,42,573,56
109,110,593,122
90,91,546,104
73,74,565,84
343,344,571,268
346,347,598,268
263,264,574,226
152,153,510,152
218,219,535,198
197,198,515,181
175,176,574,165
199,200,583,185
156,157,594,155
202,203,561,187
163,164,540,158
116,117,552,127
305,306,528,247
363,364,549,277
127,128,481,132
390,391,313,290
345,346,307,269
415,416,308,307
285,286,498,237
217,218,512,199
232,233,448,207
275,276,461,233
270,271,361,230
325,326,331,257
253,254,434,222
241,242,416,212
329,330,469,259
368,369,515,280
321,322,492,256
432,433,532,319
355,356,485,275
497,498,551,354
478,479,524,342
524,525,532,366
498,499,577,354
549,550,561,375
405,406,572,301
470,471,573,337
658,659,602,425
623,624,593,411
573,574,711,387
635,636,695,419
645,646,675,422
553,554,663,378
502,503,681,356
536,537,851,370
508,509,892,357
460,461,881,333
423,424,1002,313
365,366,1002,279
412,413,1021,304
441,442,1027,325
452,453,1010,330
774,775,795,478
271,272,736,231
278,279,708,235
331,332,688,260
295,296,660,243
357,358,653,273
1400,1401,1629,737
1412,1413,1654,742
1390,1391,1669,732
1782,1783,1636,908
1741,1742,1636,888
1706,1707,1614,875
1851,1852,1595,935
1714,1715,1551,877
1799,1800,1552,915
1968,1969,1668,990
1858,1859,1650,940
1880,1881,1630,948
1830,1831,1643,927
1902,1903,1640,961
2222,2223,1650,1111
2308,2309,1645,1156
2228,2229,1621,1114
2041,2042,1567,1018
2100,2101,1623,1048
2158,2159,1614,1076
2110,2111,1637,1052
2109,2110,1603,1052
2316,2317,1446,1156
2389,2390,1413,1195
2392,2393,1441,1195
2352,2353,1456,1176
2133,2134,1350,1063
2108,2109,1318,1054
1964,1965,1339,987
1944,1945,1293,979
2056,2057,1340,1026
2039,2040,1406,1019
2173,2174,1383,1087
2224,2225,1387,1113
2166,2167,1362,1082
2114,2115,1385,1059
2035,2036,1440,1016
1990,1991,1439,998
2050,2051,1422,1024
2079,2080,1435,1038
2391,2392,1505,1194
2420,2421,1488,1210
2451,2452,1505,1230
2404,2405,1522,1203
2311,2312,1505,1155
2437,2438,1468,1220
2458,2459,1476,1238
2505,2506,1476,1268
2548,2549,1459,1293
2573,2574,1439,1308
2602,2603,1411,1328
1469,1470,1435,765
1525,1526,1437,791
2151,2152,1506,1074
2138,2139,1482,1069
2116,2117,1496,1055
2089,2090,1516,1041
2091,2092,1552,1044
1839,1840,1435,929
1856,1857,1449,938
1884,1885,1432,949
1865,1866,1415,943
1796,1797,1442,913
2040,2041,1456,1020
1800,1801,1406,915
1775,1776,1428,903
1916,1917,1376,966
1883,1884,1373,945
1877,1878,1387,948
1864,1865,1356,944
1954,1955,1390,983
1928,1929,1404,972
1908,1909,1340,963
1898,1899,1401,954
1873,1874,1300,945
1863,1864,1330,942
1828,1829,1342,925
1821,1822,1290,923
1882,1883,1256,947
1824,1825,1246,925
1963,1964,1267,985
2007,2008,1270,1005
1914,1915,1242,966
1878,1879,1236,946
2046,2047,1307,1022
2073,2074,1284,1034
2081,2082,1314,1038
2030,2031,1289,1013
2025,2026,1325,1011
1173,1174,1274,652
1220,1221,1133,670
2665,2666,1156,1380
2604,2605,1263,1329
2612,2613,1202,1336
2491,2492,1323,1256
2442,2443,1248,1224
2569,2570,1181,1308
2555,2556,1159,1296
2583,2584,1203,1315
2557,2558,1224,1296
2566,2567,1240,1302
2372,2373,1225,1186
2616,2617,1242,1337
2609,2610,1222,1333
2668,2669,1174,1382
2727,2728,1139,1436
2660,2661,909,1374
2378,2379,834,1189
2705,2706,680,1419
2619,2620,540,1340
2611,2612,723,1336
2620,2621,698,1341
2592,2593,694,1318
2702,2703,737,1413
2713,2714,748,1429
2680,2681,726,1392
2698,2699,711,1411
2720,2721,716,1432
2542,2543,714,1291
2294,2295,1021,1149
2355,2356,1044,1178
2365,2366,1278,1182
2388,2389,1254,1193
2310,2311,1258,1156
2544,2545,1360,1289
2624,2625,1349,1342
2630,2631,1369,1345
2255,2256,1299,1128
2221,2222,1311,1113
2289,2290,1342,1144
2291,2292,1363,1145
2245,2246,1350,1122
2250,2251,1328,1126
2302,2303,1290,1153
2275,2276,1313,1139
2663,2664,676,1379
2656,2657,643,1374
2688,2689,652,1400
2686,2687,689,1399
2655,2656,697,1369
2518,2519,613,1274
2537,2538,626,1289
2503,2504,627,1267
2568,2569,609,1306
2574,2575,584,1310
2473,2474,620,1247
2470,2471,674,1245
2460,2461,650,1239
2034,2035,469,1017
2016,2017,488,1012
2043,2044,445,1021
1832,1833,489,926
1904,1905,494,962
1854,1855,501,941
2058,2059,691,1029
2101,2102,668,1050
2500,2501,462,1265
2474,2475,484,1246
2512,2513,488,1274
2540,2541,486,1291
2258,2259,555,1131
2236,2237,583,1117
2448,2449,484,1228
2464,2465,453,1242
1619,1620,254,840
1685,1686,247,865
1610,1611,275,834
1739,1740,275,888
1860,1861,263,941
1938,1939,764,977
1917,1918,715,967
1967,1968,725,989
1901,1902,749,959
1960,1961,743,985
1596,1597,807,825
1627,1628,783,840
1592,1593,823,825
1652,1653,812,850
1735,1736,791,884
2155,2156,843,1076
1703,1704,504,874
1480,1481,563,769
2164,2165,933,1082
2293,2294,998,1146
2350,2351,1003,1174
1177,1178,1457,652
601,602,1473,401
683,684,1464,436
699,700,1486,443
1347,1348,1534,715
1364,1365,1557,721
1283,1284,1542,694
1389,1390,1536,733
947,948,1534,552
925,926,1483,540
853,854,1489,510
946,947,1504,549
952,953,1570,553
464,465,1447,331
477,478,1428,338
454,455,1478,328
148,149,1422,148
200,201,1439,183
142,143,1342,143
248,249,1384,218
488,489,1412,347
430,431,1428,317
500,501,1389,354
579,580,1377,388
302,303,1474,245
105,106,1288,116
87,88,1218,98
96,97,1234,104
1343,1344,1347,713
604,605,1625,399
560,561,1612,382
561,562,1627,382
614,615,1657,402
640,641,1634,419
639,640,1609,418
701,702,1599,442
1528,1529,280,792
1586,1587,292,820
1466,1467,337,765
1495,1496,306,779
1717,1718,324,877
1640,1641,382,845
1415,1416,451,744
1462,1463,456,762
1552,1553,433,805
1393,1394,419,735
1362,1363,404,720
1357,1358,387,718
1611,1612,451,833
669,670,498,432
720,721,523,451
731,732,497,456
643,644,515,421
1134,1135,522,631
1094,1095,490,614
1002,1003,441,574
1067,1068,439,602
1039,1040,421,588
977,978,416,563
979,980,456,564
938,939,446,549
935,936,427,544
1236,1237,607,677
1278,1279,601,695
1273,1274,622,687
1260,1261,577,686
1183,1184,583,656
1219,1220,749,670
1228,1229,779,672
1634,1635,629,842
1579,1580,657,816
1332,1333,699,713
1254,1255,699,685
1456,1457,663,761
1402,1403,651,739
1441,1442,648,756
1504,1505,666,782
1742,1743,514,890
1816,1817,554,917
1353,1354,829,718
1276,1277,815,689
1168,1169,771,647
1181,1182,953,656
1238,1239,922,678
1035,1036,905,587
1322,1323,856,709
756,757,772,469
884,885,709,526
984,985,691,566
435,436,323,321
532,533,288,367
819,820,447,497
1063,1064,326,600
1053,1054,309,595
876,877,327,522
816,817,331,497
895,896,298,529
905,906,316,533
763,764,345,473
822,823,376,501
289,290,823,238
165,166,784,162
50,51,779,64
84,85,754,93
56,57,735,66
38,39,787,48
23,24,777,35
21,22,800,30
44,45,798,58
28,29,820,34
98,99,804,111
114,115,770,124
76,77,796,84
78,79,811,84
162,163,450,157
188,189,461,177
183,184,435,172
138,139,467,145
128,129,425,135
411,412,377,305
362,363,355,277
326,327,442,257
366,367,448,279
544,545,489,373
513,514,511,360
566,567,507,384
496,497,490,351
608,609,509,403
55,56,884,67
60,61,911,70
287,288,625,240
281,282,641,236
330,331,621,260
306,307,589,247
260,261,610,225
249,250,642,218
1248,1249,1666,680
1265,1266,1708,688
1825,1826,1451,924
1780,1781,1453,906
1740,1741,1497,889
1786,1787,1570,907
1807,1808,1596,917
1776,1777,1613,904
1738,1739,1600,887
1853,1854,1567,938
2162,2163,1532,1080
2198,2199,1514,1100
2227,2228,1550,1117
1965,1966,1611,988
2026,2027,1596,1010
1891,1892,1604,951
1966,1967,1628,986
2024,2025,1616,1012
2346,2347,1381,1171
2299,2300,1383,1152
2283,2284,1454,1141
2115,2116,1419,1056
2156,2157,1404,1075
2202,2203,1402,1100
2090,2091,1368,1045
2086,2087,1345,1042
1949,1950,1362,980
2438,2439,1440,1224
2476,2477,1455,1246
2524,2525,1461,1277
2517,2518,1402,1273
2547,2548,1380,1293
2504,2505,1385,1268
2539,2540,1424,1288
2477,2478,1390,1247
2479,2480,1416,1249
2499,2500,1436,1263
1526,1527,1409,792
1482,1483,1417,769
1388,1389,1348,732
1468,1469,1319,766
1519,1520,1337,789
2053,2054,1517,1024
2066,2067,1475,1031
1956,1957,1470,983
1815,1816,1514,920
1781,1782,1497,908
1900,1901,1542,957
1575,1576,1399,815
1700,1701,1405,870
1750,1751,1392,894
1754,1755,1410,897
1731,1732,1420,883
1639,1640,1409,844
1645,1646,1391,845
1744,1745,1271,887
1759,1760,1252,899
1794,1795,1268,913
1996,1997,1256,1002
1962,1963,1248,985
1237,1238,1324,675
1438,1439,1284,754
1414,1415,1270,745
1378,1379,1268,728
1433,1434,1311,750
1302,1303,1254,697
1361,1362,1249,722
2134,2135,944,1064
2590,2591,1280,1318
2509,2510,1248,1272
2546,2547,1204,1293
2508,2509,1221,1270
2488,2489,1236,1255
2461,2462,1227,1238
2472,2473,1210,1243
2433,2434,1202,1217
2386,2387,1146,1191
2330,2331,1140,1166
2396,2397,1106,1199
2306,2307,1076,1154
2370,2371,1072,1184
2387,2388,1185,1194
2719,2720,1163,1430
2651,2652,1216,1367
2641,2642,1238,1357
2638,2639,1215,1351
2642,2643,1197,1359
2253,2254,1035,1127
2094,2095,1007,1045
2161,2162,1082,1080
2374,2375,854,1188
2418,2419,860,1210
2194,2195,912,1099
2354,2355,790,1177
2344,2345,777,1172
2321,2322,726,1162
2153,2154,642,1077
2149,2150,621,1074
2125,2126,651,1062
2159,2160,660,1078
2190,2191,645,1095
2219,2220,856,1111
2220,2221,886,1113
2188,2189,833,1097
2342,2343,808,1172
2279,2280,835,1141
2337,2338,844,1166
2252,2253,850,1128
2336,2337,826,1166
2123,2124,830,1061
2119,2120,803,1057
2128,2129,818,1062
2593,2594,758,1319
2577,2578,733,1312
2606,2607,747,1332
2556,2557,746,1298
2608,2609,774,1335
2581,2582,782,1313
2465,2466,825,1242
2497,2498,839,1263
2430,2431,840,1216
2425,2426,1312,1213
2423,2424,1296,1210
2402,2403,1281,1201
2399,2400,1345,1198
2359,2360,1349,1180
2313,2314,1349,1158
2301,2302,1212,1153
2326,2327,1230,1163
2348,2349,1317,1175
2381,2382,1322,1191
2376,2377,1301,1187
2324,2325,1310,1163
2351,2352,1333,1175
2307,2308,1328,1153
1998,1999,515,1004
2038,2039,577,1019
1889,1890,697,952
2093,2094,638,1044
2061,2062,663,1031
1958,1959,680,984
1910,1911,666,965
1926,1927,695,972
1973,1974,659,992
1970,1971,699,990
2012,2013,672,1009
2495,2496,537,1260
2530,2531,538,1282
2502,2503,513,1270
2469,2470,518,1243
2443,2444,616,1227
2259,2260,629,1132
2260,2261,671,1132
2237,2238,657,1117
2243,2244,643,1123
2273,2274,695,1139
2417,2418,477,1209
2209,2210,552,1103
1840,1841,301,929
1885,1886,286,952
1831,1832,279,925
1747,1748,301,893
2148,2149,416,1074
1997,1998,344,1005
2057,2058,316,1029
2092,2093,329,1045
2032,2033,327,1015
2097,2098,306,1049
1987,1988,280,999
1940,1941,291,980
1986,1987,256,997
2029,2030,299,1016
1658,1659,739,851
1561,1562,676,809
1890,1891,781,951
1745,1746,836,892
1943,1944,994,980
1733,1734,613,884
1751,1752,597,895
1771,1772,574,901
1537,1538,481,797
1560,1561,452,810
1485,1486,464,775
1604,1605,471,828
1522,1523,503,790
1553,1554,501,807
1349,1350,452,716
1291,1292,486,696
1284,1285,463,695
2329,2330,958,1165
2323,2324,977,1161
2371,2372,957,1186
2285,2286,942,1143
1086,1087,1427,611
996,997,1468,567
829,830,1401,503
695,696,1445,443
673,674,1388,431
735,736,1424,456
1295,1296,1352,697
1264,1265,1339,689
1100,1101,1348,618
798,799,1454,489
806,807,1434,493
765,766,1435,472
786,787,1479,483
1068,1069,1293,602
1246,1247,1589,678
1307,1308,1585,699
1170,1171,1571,649
1171,1172,1603,650
1128,1129,1564,627
893,894,1530,529
874,875,1591,521
880,881,1568,525
888,889,1551,527
372,373,1472,281
413,414,1477,305
414,415,1464,307
393,394,1487,290
336,337,1472,262
337,338,1498,262
129,130,1395,140
204,205,1376,186
181,182,1388,165
174,175,1367,166
383,384,1335,286
282,283,1386,236
265,266,1363,227
316,317,1347,254
311,312,1444,250
240,241,1437,210
277,278,1462,231
333,334,1408,261
349,350,1389,270
334,335,1433,260
303,304,1425,247
312,313,1390,250
384,385,1440,287
342,343,1451,265
361,362,1426,277
369,370,1456,281
407,408,1434,301
408,409,1449,303
1203,1204,990,663
257,258,1335,220
219,220,1347,195
647,648,1304,424
1624,1625,1262,839
1684,1685,1258,865
1763,1764,1367,899
1623,1624,1295,836
1617,1618,1280,836
1557,1558,1314,809
717,718,1628,449
684,685,1622,435
722,723,1611,451
773,774,1631,475
762,763,1650,471
685,686,1652,436
1567,1568,342,812
1520,1521,331,792
1566,1567,312,813
1620,1621,300,838
1521,1522,445,789
1512,1513,424,786
1540,1541,384,798
1439,1440,388,757
1398,1399,396,737
1467,1468,404,765
1479,1480,372,771
1392,1393,375,734
1437,1438,359,755
1682,1683,448,865
1686,1687,473,865
1641,1642,436,845
1135,1136,542,632
1085,1086,576,613
939,940,523,548
943,944,575,548
1030,1031,606,585
1496,1497,685,778
1419,1420,687,747
1314,1315,817,705
1386,1387,713,733
1321,1322,721,707
1499,1500,646,783
1487,1488,612,775
1473,1474,586,767
1486,1487,504,774
1476,1477,484,768
1446,1447,518,757
1405,1406,480,741
1376,1377,516,729
1568,1569,523,813
1730,1731,542,882
1121,1122,759,627
1161,1162,731,645
964,965,805,557
1255,1256,944,684
1491,1492,891,778
1509,1510,869,787
985,986,884,565
721,722,759,450
769,770,751,474
828,829,698,503
864,865,726,517
860,861,751,514
649,650,447,423
690,691,423,439
615,616,304,407
588,589,320,393
693,694,334,441
666,667,301,431
486,487,337,347
826,827,419,501
866,867,439,518
846,847,403,510
792,793,381,486
747,748,387,466
730,731,408,455
919,920,337,539
1010,1011,348,575
307,308,802,246
238,239,806,211
214,215,810,193
222,223,773,201
177,178,766,169
186,187,743,175
194,195,780,180
209,210,735,190
234,235,732,207
264,265,754,228
244,245,789,214
266,267,776,228
62,63,837,69
54,55,849,65
33,34,839,43
46,47,816,58
69,70,825,77
294,295,423,243
288,289,390,242
350,351,424,271
387,388,392,289
378,379,419,287
520,521,453,362
521,522,473,363
585,586,438,392
543,544,438,372
507,508,413,357
89,90,821,104
144,145,809,147
279,280,935,234
606,607,866,402
1950,1951,1565,981
1930,1931,1592,972
1985,1986,1569,994
1919,1920,1561,963
2169,2170,1573,1083
2203,2204,1591,1100
2233,2234,1573,1117
2182,2183,1547,1093
2157,2158,1593,1075
2366,2367,1552,1182
2319,2320,1522,1159
2317,2318,1411,1160
2368,2369,1420,1183
2315,2316,1429,1157
2343,2344,1397,1170
2287,2288,1401,1142
2208,2209,1448,1103
2225,2226,1433,1113
2171,2172,1434,1085
2174,2175,1468,1089
2251,2252,1468,1123
2037,2038,1376,1018
2064,2065,1366,1030
2042,2043,1360,1020
2065,2066,1385,1031
2023,2024,1390,1009
1474,1475,1393,769
1493,1494,1360,778
1426,1427,1351,750
1384,1385,1365,727
2013,2014,1509,1008
1971,1972,1489,989
1866,1867,1509,943
1937,1938,1534,976
2011,2012,1527,1007
1310,1311,1303,700
1242,1243,1306,677
1282,1283,1321,695
1263,1264,1289,687
1346,1347,1296,716
1371,1372,1318,726
1325,1326,1277,709
1342,1343,1331,713
2085,2086,976,1040
2106,2107,961,1053
2131,2132,990,1065
2529,2530,1305,1281
2560,2561,1264,1299
2485,2486,1277,1252
2511,2512,1267,1273
2466,2467,1260,1241
2456,2457,1290,1233
2478,2479,1296,1251
2510,2511,1289,1271
2522,2523,1198,1275
2487,2488,1201,1253
2545,2546,1179,1290
2707,2708,1209,1420
2679,2680,1196,1393
2706,2707,1187,1420
2728,2729,1222,1435
2146,2147,1037,1074
2103,2104,1022,1052
2141,2142,1018,1073
2195,2196,1017,1099
2197,2198,1052,1100
2362,2363,874,1183
2401,2402,884,1200
2408,2409,908,1204
2269,2270,872,1134
2309,2310,857,1155
2400,2401,766,1201
2411,2412,746,1204
2424,2425,724,1214
2480,2481,700,1251
2304,2305,704,1154
2300,2301,677,1153
2353,2354,663,1177
2217,2218,673,1106
2135,2136,716,1067
2240,2241,693,1120
2238,2239,732,1119
2187,2188,743,1096
2154,2155,738,1076
2267,2268,816,1133
2305,2306,768,1154
2282,2283,750,1142
2076,2077,763,1038
2084,2085,790,1043
2126,2127,761,1061
2072,2073,738,1034
2112,2113,742,1056
2271,2272,1255,1137
2261,2262,1276,1130
2192,2193,1300,1096
2074,2075,1265,1036
2055,2056,1253,1026
1905,1906,645,961
2320,2321,579,1163
2272,2273,576,1138
2394,2395,628,1198
2341,2342,640,1170
2380,2381,610,1191
2290,2291,641,1147
2292,2293,614,1146
2303,2304,596,1153
2328,2329,464,1165
2318,2319,508,1161
2177,2178,476,1092
2234,2235,540,1116
2254,2255,530,1130
2249,2250,481,1125
2075,2076,522,1038
2082,2083,571,1041
1888,1889,349,953
1867,1868,334,944
1959,1960,337,985
1783,1784,366,908
1845,1846,356,931
1826,1827,335,924
1777,1778,419,908
1760,1761,436,899
2246,2247,359,1123
2256,2257,344,1131
1662,1663,704,852
1606,1607,688,832
1692,1693,723,868
2005,2006,794,1005
2087,2088,820,1041
2006,2007,962,1006
2127,2128,878,1063
2136,2137,865,1068
2180,2181,863,1094
2199,2200,897,1100
1855,1856,656,940
1871,1872,677,944
1707,1708,632,875
1675,1676,644,857
1664,1665,683,855
1852,1853,604,936
1875,1876,619,946
1632,1633,505,843
1612,1613,486,833
1595,1596,517,827
1678,1679,498,862
971,972,1423,557
981,982,1404,565
1031,1032,1431,586
986,987,1443,565
915,916,1435,537
903,904,1418,532
512,513,1425,360
592,593,1395,396
578,579,1461,386
654,655,1441,422
1251,1252,1387,681
1243,1244,1365,677
1318,1319,1375,708
1319,1320,1400,709
1025,1026,1365,589
1076,1077,1335,606
1052,1053,1318,593
886,887,1402,525
807,808,1548,492
849,850,1536,508
801,802,1521,492
772,773,1549,475
802,803,1573,491
754,755,1535,469
410,411,1367,305
386,387,1351,290
419,420,1340,310
474,475,1322,337
484,485,1344,342
531,532,1318,366
542,543,1374,371
591,592,1358,395
607,608,1321,399
1737,1738,1298,887
1670,1671,1285,858
1653,1654,1304,848
1716,1717,1279,875
1694,1695,1377,868
1644,1645,1372,845
1594,1595,1335,826
652,653,328,424
1027,1028,550,584
1071,1072,526,604
1023,1024,531,583
1000,1001,564,570
989,990,550,565
1043,1044,574,589
992,993,536,566
1066,1067,676,602
1107,1108,705,620
1155,1156,706,642
1084,1085,650,609
1088,1089,619,615
