,CELL_ID,X,Y
1216,1217,1221,608
1288,1289,1227,642
1298,1299,1174,648
1234,1235,1178,616
1305,1306,1200,652
1253,1254,1201,626
1004,1005,1790,514
934,935,1768,483
889,890,1791,462
1180,1181,1837,588
1149,1150,1588,574
1178,1179,1788,589
1167,1168,1811,580
1126,1127,1794,562
948,949,1693,490
924,925,1718,481
943,944,1751,488
2064,2065,1720,1010
2022,2023,1724,988
2045,2046,1730,1001
2077,2078,1701,1016
2101,2102,1715,1027
2638,2639,1477,1347
2533,2534,1515,1287
2657,2658,1456,1355
1070,1071,274,542
1389,1390,323,691
1444,1445,593,718
1635,1636,617,802
1454,1455,555,721
1496,1497,539,740
1472,1473,573,730
1238,1239,607,622
1336,1337,556,664
1227,1228,584,613
1296,1297,621,646
1564,1565,444,770
1596,1597,440,787
1527,1528,411,756
1654,1655,426,812
1556,1557,430,764
1489,1490,423,736
1536,1537,520,757
1265,1266,389,632
1353,1354,404,671
1460,1461,415,722
1396,1397,387,694
1569,1570,336,776
1824,1825,465,890
1764,1765,448,870
1761,1762,474,862
1810,1811,493,884
1368,1369,696,680
1323,1324,629,660
1863,1864,627,907
1925,1926,624,933
1948,1949,579,940
1962,1963,609,949
1806,1807,588,883
1801,1802,544,880
1859,1860,581,906
1870,1871,609,908
1770,1771,605,867
1728,1729,597,849
787,788,182,413
751,752,189,396
728,729,202,381
609,610,182,328
589,590,202,316
594,595,151,320
539,540,193,294
538,539,152,291
1006,1007,156,515
983,984,137,508
1005,1006,112,517
1059,1060,195,536
1049,1050,211,534
989,990,198,510
1023,1024,187,521
33,34,781,18
1239,1240,624,620
1271,1272,638,634
857,858,949,457
342,343,1114,194
299,300,1116,172
335,336,1094,190
458,459,1052,255
532,533,1051,291
510,511,1069,283
629,630,884,333
583,584,861,317
580,581,905,314
25,26,1052,13
124,125,1048,69
95,96,1062,54
139,140,1084,76
61,62,1070,34
270,271,924,156
277,278,945,164
315,316,344,182
386,387,275,213
327,328,311,188
283,284,268,168
257,258,279,153
310,311,293,179
306,307,235,178
274,275,238,161
260,261,221,156
341,342,203,193
353,354,225,199
332,333,249,191
262,263,255,158
1684,1685,378,824
1603,1604,313,790
1708,1709,394,840
1786,1787,427,875
2410,2411,469,1195
2416,2417,442,1194
2436,2437,447,1208
2441,2442,483,1209
2382,2383,441,1178
2383,2384,485,1176
2417,2418,497,1195
2482,2483,462,1248
2506,2507,450,1269
2499,2500,433,1261
2459,2460,454,1227
2463,2464,435,1232
2490,2491,476,1255
2460,2461,478,1228
2286,2287,441,1127
2348,2349,442,1159
2302,2303,456,1134
2294,2295,422,1128
2202,2203,470,1073
2206,2207,480,1082
2411,2412,514,1193
2352,2353,503,1163
2337,2338,464,1154
2486,2487,161,1251
2246,2247,298,1106
2049,2050,214,1004
2001,2002,649,977
1995,1996,627,975
2030,2031,627,994
1971,1972,626,956
1972,1973,651,953
1988,1989,677,969
2136,2137,588,1053
2218,2219,577,1090
2554,2555,721,1298
2549,2550,702,1300
2515,2516,833,1275
2476,2477,807,1244
2521,2522,815,1277
2746,2747,718,1415
2760,2761,692,1420
2790,2791,612,1434
2774,2775,627,1429
1771,1772,921,867
2104,2105,1060,1027
2053,2054,1004,1008
2766,2767,925,1426
2751,2752,1044,1416
2784,2785,1061,1431
2031,2032,989,992
2260,2261,816,1109
2252,2253,835,1109
1664,1665,856,816
1712,1713,842,840
1808,1809,853,887
2233,2234,607,1098
2369,2370,645,1167
2368,2369,623,1169
2281,2282,655,1123
2311,2312,653,1141
2280,2281,636,1125
2449,2450,801,1219
2465,2466,833,1232
2007,2008,715,977
1143,1144,1030,573
1319,1320,1038,658
1451,1452,1771,718
1458,1459,1750,722
453,454,1672,253
564,565,1716,303
314,315,1483,180
296,297,1504,172
392,393,1490,217
348,349,1479,197
498,499,1393,274
760,761,1440,395
593,594,1428,319
545,546,1437,291
476,477,1252,266
839,840,1349,439
884,885,1358,464
817,818,952,426
772,773,946,405
1365,1366,1048,677
1386,1387,1261,687
1432,1433,1264,709
1351,1352,1243,673
1431,1432,1713,708
1223,1224,1786,611
1641,1642,1739,805
1645,1646,1717,806
1609,1610,1644,788
1597,1598,1675,791
1184,1185,325,593
1181,1182,303,595
1230,1231,309,616
1276,1277,361,638
1219,1220,387,609
1150,1151,314,576
1136,1137,348,570
1232,1233,265,616
1243,1244,286,624
1206,1207,287,603
1263,1264,264,633
1079,1080,368,544
1044,1045,355,528
1072,1073,344,544
1109,1110,364,559
788,789,266,413
1315,1316,231,657
1283,1284,220,639
1270,1271,245,638
1285,1286,280,643
1346,1347,221,669
1390,1391,439,690
1387,1388,413,691
1471,1472,377,731
1443,1444,394,717
1446,1447,361,720
1503,1504,395,742
1526,1527,383,757
1538,1539,362,761
1475,1476,336,732
1524,1525,344,750
1729,1730,682,849
1672,1673,728,816
1504,1505,703,744
1398,1399,677,693
1372,1373,659,679
1354,1355,621,674
1931,1932,699,931
1966,1967,685,954
1957,1958,717,949
1922,1923,719,930
1847,1848,715,903
1967,1968,737,954
761,762,204,402
797,798,243,418
818,819,210,427
1058,1059,147,537
1048,1049,174,534
1302,1303,551,653
1397,1398,472,695
1400,1401,507,695
1361,1362,536,679
1338,1339,519,665
1360,1361,502,678
1410,1411,489,699
433,434,862,240
137,138,743,80
17,18,752,9
624,625,841,334
1009,1010,494,514
942,943,964,492
415,416,1142,233
382,383,1122,214
421,422,1117,236
446,447,1131,250
291,292,975,169
614,615,967,327
643,644,985,340
663,664,1035,349
547,548,1269,298
683,684,1163,362
482,483,838,269
537,538,852,291
568,569,963,309
529,530,960,287
576,577,926,308
642,643,909,341
606,607,953,322
570,571,944,308
550,551,883,299
514,515,875,282
502,503,923,273
531,532,906,288
526,527,937,288
445,446,948,250
486,487,947,267
81,82,1027,43
40,41,1028,19
68,69,1042,41
54,55,1010,29
90,91,1086,52
152,153,1102,88
96,97,1126,54
20,21,1102,14
28,29,1082,16
87,88,998,49
46,47,973,27
13,14,1189,8
82,83,1185,46
203,204,896,116
240,241,245,143
284,285,353,165
556,557,274,302
727,728,244,380
729,730,226,381
767,768,228,404
741,742,253,392
620,621,222,328
640,641,204,343
1769,1770,644,866
1887,1888,659,916
1837,1838,640,894
1945,1946,672,942
1819,1820,352,888
1800,1801,401,881
1785,1786,385,873
2546,2547,439,1297
2451,2452,495,1222
2578,2579,562,1313
2532,2533,570,1284
2548,2549,586,1289
2355,2356,534,1166
2339,2340,521,1153
2343,2344,541,1151
2378,2379,522,1176
2324,2325,556,1146
2224,2225,315,1094
2230,2231,354,1098
2163,2164,380,1058
2192,2193,359,1073
2166,2167,451,1058
2169,2170,408,1062
2147,2148,426,1048
2222,2223,279,1094
2199,2200,232,1077
2135,2136,476,1048
2035,2036,480,997
2047,2048,508,1003
2093,2094,481,1024
2081,2082,468,1018
2005,2006,490,978
2141,2142,400,1046
2103,2104,448,1029
2083,2084,225,1019
2113,2114,230,1044
2728,2729,731,1401
2674,2675,701,1366
2690,2691,716,1378
2522,2523,789,1280
2520,2521,760,1275
2757,2758,640,1417
2761,2762,658,1422
2727,2728,675,1410
2744,2745,1026,1413
2776,2777,990,1429
2786,2787,1040,1433
2777,2778,1005,1429
2785,2786,946,1432
2749,2750,874,1409
2783,2784,854,1433
2772,2773,897,1426
2765,2766,839,1423
1985,1986,1025,968
1963,1964,1014,950
1999,2000,1001,969
2027,2028,1014,991
2025,2026,1046,990
2725,2726,894,1399
2019,2020,968,988
1851,1852,808,904
1947,1948,786,945
1861,1862,788,907
1802,1803,828,883
1807,1808,791,883
2261,2262,768,1114
2262,2263,792,1114
2226,2227,850,1099
2234,2235,886,1095
2201,2202,891,1075
1679,1680,877,823
1649,1650,879,809
1619,1620,890,793
1720,1721,871,845
1713,1714,899,842
1787,1788,884,876
1777,1778,864,868
1750,1751,891,856
2088,2089,641,1023
2016,2017,675,987
2095,2096,662,1026
2058,2059,654,1005
2276,2277,749,1121
2328,2329,589,1145
2349,2350,604,1159
2325,2326,571,1147
2267,2268,615,1117
2456,2457,603,1224
2398,2399,598,1185
2450,2451,582,1224
2404,2405,631,1189
2425,2426,681,1202
2412,2413,667,1195
2395,2396,655,1181
2082,2083,729,1018
1996,1997,760,974
2013,2014,736,985
2048,2049,719,1002
1075,1076,986,544
1228,1229,1033,615
1273,1274,1048,636
1240,1241,1059,621
1406,1407,1039,697
1249,1250,1156,624
1191,1192,1168,595
1329,1330,1081,662
1314,1315,1061,655
1312,1313,1839,654
1335,1336,1828,664
1281,1282,1856,640
1245,1246,1844,622
1264,1265,1799,632
1571,1572,1751,773
1584,1585,1769,780
1555,1556,1784,765
1605,1606,1746,790
1554,1555,1716,767
1492,1493,1724,737
711,712,1710,374
862,863,1682,449
888,889,1730,462
666,667,1730,353
874,875,1766,456
243,244,1513,145
165,166,1502,94
196,197,1520,113
449,450,1440,252
429,430,1418,239
492,493,1420,270
488,489,1447,268
771,772,1612,404
778,779,1405,405
809,810,1438,422
477,478,1476,263
439,440,1485,247
665,666,1445,352
604,605,1446,321
625,626,1464,333
585,586,1466,313
523,524,1470,285
419,420,1193,233
791,792,1353,412
807,808,1332,423
706,707,957,368
737,738,942,388
708,709,936,372
707,708,977,374
659,660,964,346
773,774,970,404
638,639,937,339
1310,1311,1248,651
1340,1341,1262,666
1035,1036,1664,527
1000,1001,1698,511
976,977,1670,502
979,980,1640,504
1097,1098,1613,552
1112,1113,1698,557
1177,1178,1710,587
1069,1070,1686,539
1269,1270,1771,633
1337,1338,1774,665
1628,1629,1631,798
1637,1638,1615,802
1537,1538,1675,756
1574,1575,1687,778
1583,1584,1661,775
1434,1435,1636,711
1516,1517,1697,744
1548,1549,1699,769
1201,1202,1563,601
1165,1166,1576,583
1236,1237,1551,619
2407,2408,1462,1191
1052,1053,315,535
1121,1122,321,561
1050,1051,334,532
1084,1085,310,549
1081,1082,295,548
1028,1029,379,526
984,985,364,508
1045,1046,412,533
1008,1009,438,515
1012,1013,394,516
1073,1074,392,543
972,973,323,501
328,329,368,190
345,346,339,197
404,405,332,230
400,401,287,225
389,390,305,217
527,528,279,287
373,374,327,209
417,418,274,237
1199,1200,420,601
1173,1174,387,586
1099,1100,551,553
1134,1135,566,569
1634,1635,268,803
1598,1599,289,787
1494,1495,151,737
1651,1652,246,813
1506,1507,185,745
1293,1294,203,646
1422,1423,455,706
1421,1422,429,705
1507,1508,445,742
1513,1514,490,746
1551,1552,463,763
1756,1757,707,863
1711,1712,710,838
1452,1453,636,718
1476,1477,625,732
1497,1498,671,743
1533,1534,691,756
1567,1568,681,772
1498,1499,688,739
1629,1630,657,798
1480,1481,650,731
1891,1892,752,920
1838,1839,762,896
1907,1908,734,926
1888,1889,775,917
1926,1927,767,934
1968,1969,758,954
145,146,436,80
302,303,384,174
992,993,416,510
1344,1345,462,668
1382,1383,458,685
1343,1344,436,667
856,857,469,447
949,950,489,490
1051,1052,500,532
1175,1176,459,586
273,274,861,159
228,229,877,132
224,225,853,135
344,345,850,194
308,309,861,178
369,370,841,209
365,366,865,209
71,72,735,40
52,53,746,27
121,122,724,62
107,108,774,55
80,81,791,46
65,66,781,37
140,141,766,79
102,103,755,56
49,50,765,30
1116,1117,612,561
1142,1143,632,573
1207,1208,607,603
1123,1124,594,563
1101,1102,605,552
721,722,1053,378
847,848,980,442
905,906,1155,470
1108,1109,1195,555
1172,1173,1208,585
507,508,1114,278
546,547,1101,299
521,522,1086,285
441,442,1101,249
475,476,1122,264
551,552,1125,297
671,672,1291,353
633,634,1314,337
622,623,1289,330
646,647,1259,344
776,777,1278,406
749,750,1305,394
710,711,1300,374
717,718,1269,373
204,205,1013,118
149,150,1008,85
171,172,1018,101
119,120,993,64
114,115,1016,59
157,158,1031,91
127,128,1031,68
464,465,972,257
504,505,972,276
826,827,1159,436
603,604,1247,327
588,589,1236,318
621,622,1134,334
577,578,1144,309
602,603,1116,325
644,645,1154,339
733,734,1139,383
422,423,937,238
431,432,970,239
410,411,882,230
456,457,925,254
5,6,1135,5
4,5,1116,4
34,35,1120,21
39,40,951,20
74,75,963,39
103,104,970,52
164,165,1478,94
41,42,1158,21
36,37,1175,19
35,36,1137,19
66,67,1152,38
76,77,1171,42
53,54,914,30
118,119,886,66
77,78,899,43
169,170,873,99
190,191,863,111
1,2,899,4
130,131,448,74
104,105,433,59
572,573,301,309
652,653,237,345
569,570,240,307
1820,1821,688,888
1758,1759,690,867
1780,1781,667,872
1814,1815,667,885
1860,1861,696,907
1815,1816,709,884
1841,1842,661,897
1901,1902,677,919
2059,2060,247,1009
2174,2175,298,1065
1741,1742,366,856
1715,1716,244,842
1797,1798,234,879
1830,1831,414,894
1828,1829,385,893
1846,1847,368,901
2539,2540,669,1289
2511,2512,690,1271
2510,2511,651,1270
2551,2552,656,1301
2545,2546,684,1300
2627,2628,456,1347
2599,2600,442,1326
2640,2641,439,1351
2778,2779,560,1431
2755,2756,552,1418
2514,2515,522,1273
2547,2548,538,1295
2488,2489,498,1252
2235,2236,400,1101
2178,2179,396,1068
2249,2250,374,1107
2258,2259,388,1117
2250,2251,418,1107
2288,2289,398,1129
2205,2206,254,1081
2186,2187,279,1069
2122,2123,380,1039
2015,2016,447,985
2060,2061,453,1009
2024,2025,465,989
2055,2056,438,1007
2542,2543,776,1296
2750,2751,816,1411
2704,2705,845,1388
2389,2390,790,1176
2428,2429,785,1202
2366,2367,773,1166
2741,2742,786,1412
2748,2749,801,1416
2770,2771,789,1427
2710,2711,767,1398
2738,2739,747,1411
2585,2586,584,1317
2775,2776,976,1430
2780,2781,962,1431
2742,2743,957,1408
2502,2503,846,1264
2729,2730,920,1403
2480,2481,1090,1245
2637,2638,1059,1354
2651,2652,1115,1355
2687,2688,1072,1377
2668,2669,1090,1363
2788,2789,1232,1432
2794,2795,804,1435
1842,1843,875,898
1877,1878,855,914
2344,2345,832,1156
2320,2321,844,1144
2432,2433,818,1203
2418,2419,804,1193
2356,2357,816,1166
2283,2284,876,1120
2330,2331,868,1148
2148,2149,639,1053
2191,2192,621,1069
2209,2210,621,1084
2126,2127,693,1040
2119,2120,726,1037
2070,2071,702,1012
2089,2090,684,1022
2359,2360,737,1165
2388,2389,738,1185
2384,2385,756,1179
2379,2380,716,1177
2405,2406,695,1191
1190,1191,1022,596
1147,1148,1008,576
1146,1147,993,574
1268,1269,1118,634
1260,1261,1096,629
1307,1308,1126,653
692,693,1650,367
571,572,1643,305
626,627,1684,334
687,688,1696,360
619,620,1707,331
647,648,1664,337
216,217,1494,127
742,743,1544,389
774,775,1573,405
885,886,1375,464
850,851,1371,443
853,854,1408,449
843,844,1425,442
876,877,1391,458
820,821,1394,429
801,802,1416,418
401,402,1169,226
271,272,1161,157
331,332,1158,190
280,281,1148,165
447,448,1240,250
286,287,1288,170
256,257,1276,152
792,793,1291,417
786,787,1317,411
1478,1479,1240,730
1357,1358,1155,674
1515,1516,1183,751
1521,1522,1210,749
1914,1915,1022,926
1782,1783,1015,872
1139,1140,1730,571
1166,1167,1751,580
1198,1199,1739,601
1215,1216,1758,606
1683,1684,1730,824
1710,1711,1739,840
1895,1896,1763,921
1961,1962,1748,952
1939,1940,1767,941
1772,1773,1693,868
1784,1785,1666,875
1311,1312,1480,654
1274,1275,1512,635
1322,1323,1512,660
1026,1027,1462,522
1473,1474,1552,731
1468,1469,1583,725
1523,1524,1568,750
1007,1008,289,515
1041,1042,285,531
823,824,287,434
858,859,277,448
815,816,266,427
799,800,326,419
864,865,315,454
845,846,301,445
798,799,293,418
405,406,416,232
412,413,367,233
387,388,370,216
418,419,390,237
424,425,350,242
397,398,350,222
1174,1175,426,585
1106,1107,413,555
1117,1118,399,563
1171,1172,575,585
1316,1317,456,655
1356,1357,479,675
1862,1863,162,911
1823,1824,205,892
2023,2024,202,989
1826,1827,140,892
1796,1797,130,879
1562,1563,314,766
1426,1427,138,703
1459,1460,158,723
1375,1376,157,689
1464,1465,128,725
1727,1728,140,848
1465,1466,242,724
1577,1578,269,777
1763,1764,740,862
1848,1849,733,892
1793,1794,754,875
1725,1726,731,846
1730,1731,762,848
1702,1703,745,834
443,444,470,250
467,468,447,261
402,403,438,229
168,169,568,97
194,195,563,113
183,184,456,109
141,142,473,80
42,43,465,25
83,84,446,48
125,126,495,69
43,44,500,25
821,822,438,431
830,831,453,436
566,567,420,306
561,562,441,305
513,514,441,281
565,566,396,307
601,602,433,324
967,968,436,498
903,904,466,470
941,942,465,488
985,986,454,508
887,888,430,464
855,856,436,448
925,926,442,481
1144,1145,466,573
1088,1089,444,551
1076,1077,459,546
1066,1067,431,539
1038,1039,448,527
1125,1126,427,564
1141,1142,442,573
131,132,716,79
2,3,772,4
304,305,839,176
200,201,767,114
174,175,712,103
234,235,695,139
177,178,689,103
195,196,742,114
637,638,812,338
535,536,809,290
1053,1054,581,535
1100,1101,581,553
1074,1075,568,544
1063,1064,549,535
1013,1014,582,517
916,917,990,475
880,881,980,460
1034,1035,991,526
968,969,986,497
1010,1011,983,515
1014,1015,1150,515
1200,1201,1053,599
1209,1210,1131,603
1148,1149,1163,570
911,912,1203,471
861,862,1186,452
1042,1043,1170,531
932,933,1179,483
946,947,1208,489
1067,1068,1210,538
1025,1026,1201,522
987,988,1203,506
597,598,1217,319
540,541,1235,292
491,492,1230,268
503,504,1203,275
459,460,1181,257
536,537,1213,294
214,215,982,124
206,207,997,120
248,249,985,147
242,243,954,140
210,211,953,121
255,256,965,152
470,471,1018,259
457,458,997,254
487,488,1037,267
428,429,1026,239
411,412,1005,230
519,520,1022,285
779,780,1164,410
716,717,1179,375
744,745,1162,392
819,820,1190,428
785,786,1186,405
432,433,820,242
399,400,813,223
485,486,821,268
391,392,826,217
370,371,909,207
357,358,940,203
334,335,929,191
396,397,934,223
320,321,917,181
416,417,911,234
384,385,890,214
326,327,882,189
463,464,888,257
469,470,907,262
440,441,900,249
438,439,883,247
483,484,862,266
166,167,969,91
148,149,988,82
181,182,974,112
172,173,995,101
60,61,929,33
156,157,898,89
94,95,911,54
187,188,1356,110
163,164,1277,92
63,64,1264,39
97,98,1484,53
48,49,1316,30
21,22,1317,10
31,32,1279,17
128,129,867,71
178,179,836,103
57,58,862,33
58,59,888,31
89,90,866,51
23,24,876,11
18,19,847,13
30,31,803,17
56,57,800,33
38,39,827,20
610,611,333,329
578,579,323,310
632,633,308,337
756,757,272,399
631,632,275,340
623,624,288,331
598,599,265,319
641,642,255,340
730,731,264,382
2069,2070,297,1012
1638,1639,283,806
1799,1800,328,882
2700,2701,677,1383
2686,2687,688,1374
2571,2572,641,1303
2555,2556,619,1300
2566,2567,602,1306
2762,2763,570,1422
2779,2780,582,1431
2782,2783,597,1430
2524,2525,505,1282
2519,2520,480,1275
2556,2557,458,1302
2529,2530,457,1285
2106,2107,264,1028
2090,2091,248,1023
2127,2128,248,1041
2129,2130,266,1044
2075,2076,266,1015
2116,2117,281,1036
2084,2085,280,1020
2004,2005,426,977
2692,2693,741,1382
2679,2680,825,1378
2656,2657,739,1359
2558,2559,741,1304
2552,2553,757,1298
2708,2709,646,1393
2698,2699,662,1386
2491,2492,1057,1256
2489,2490,1037,1252
2534,2535,839,1289
2496,2497,1082,1260
2564,2565,1066,1307
2767,2768,1299,1425
2793,2794,528,1436
2789,2790,1327,1432
2763,2764,1316,1423
2732,2733,1310,1403
2688,2689,1317,1374
2681,2682,1388,1374
2655,2656,1390,1358
2669,2670,1435,1363
2580,2581,1373,1311
2540,2541,1416,1292
1871,1872,989,918
1983,1984,965,963
1919,1920,1000,929
1809,1810,949,882
1852,1853,966,901
1932,1933,960,935
1949,1950,915,946
1940,1941,898,943
1941,1942,935,942
1978,1979,935,964
2006,2007,913,977
2419,2420,897,1195
2402,2403,849,1188
2437,2438,861,1207
2438,2439,836,1209
2360,2361,847,1168
2371,2372,831,1174
2392,2393,870,1181
2399,2400,824,1186
2357,2358,865,1167
2215,2216,970,1089
2312,2313,912,1136
2335,2336,908,1160
2123,2124,904,1036
2066,2067,976,1010
2063,2064,949,1009
2152,2153,663,1050
2157,2158,687,1057
2270,2271,696,1117
2282,2283,723,1119
2300,2301,672,1129
2301,2302,689,1133
2308,2309,712,1138
2365,2366,699,1170
2364,2365,682,1169
1759,1760,939,861
1731,1732,922,847
902,903,1587,468
928,929,1600,481
897,898,1618,468
804,805,1596,420
854,855,1571,444
802,803,1551,419
740,741,1591,391
452,453,1269,252
343,344,1187,192
285,286,1272,168
371,372,1190,210
301,302,1178,174
355,356,1170,202
448,449,1372,251
1942,1943,1036,941
1997,1998,1046,974
1608,1609,1288,789
1317,1318,1107,656
1378,1379,1074,682
1428,1429,1060,706
1558,1559,1201,767
1778,1779,1056,870
1113,1114,1723,557
1036,1037,1714,528
1331,1332,1642,661
1358,1359,1654,675
1300,1301,1658,648
1384,1385,1639,687
1350,1351,1627,671
1259,1260,1658,629
1229,1230,1579,613
1287,1288,1728,643
1222,1223,1736,610
1205,1206,1716,602
1280,1281,1748,636
1250,1251,1679,625
1295,1296,1679,646
1349,1350,1752,671
1415,1416,1736,691
1840,1841,1726,895
1920,1921,1734,927
1697,1698,1709,832
1732,1733,1704,848
1745,1746,1668,853
1669,1670,1705,818
1938,1939,1636,940
1855,1856,1649,902
1821,1822,1657,888
1890,1891,1658,919
1844,1845,1634,899
1904,1905,1644,925
1545,1546,1547,762
1333,1334,1551,662
1289,1290,1554,644
1262,1263,1536,634
1279,1280,1568,638
1160,1161,1503,581
1179,1180,1546,588
1217,1218,1526,607
1197,1198,1501,601
1105,1106,1539,553
1138,1139,1547,571
1086,1087,1557,549
1092,1093,1516,549
1164,1165,1523,582
953,954,345,495
898,899,325,469
877,878,345,459
842,843,340,441
963,964,296,498
940,941,312,488
907,908,299,472
781,782,333,410
757,758,301,398
611,612,408,328
829,830,417,436
541,542,367,292
479,480,349,268
554,555,337,300
542,543,390,292
599,600,366,325
600,601,385,321
1237,1238,554,620
1272,1273,552,637
1790,1791,168,880
1845,1846,184,900
1829,1830,155,893
1795,1796,148,878
1509,1510,305,749
1532,1533,288,757
1469,1470,291,721
1488,1489,316,736
1385,1386,191,689
1355,1356,204,678
1352,1353,179,673
1395,1396,177,695
1409,1410,208,700
1433,1434,185,711
1698,1699,224,834
1740,1741,226,854
1791,1792,195,874
1575,1576,131,779
1518,1519,136,751
1512,1513,164,748
1499,1500,209,739
1586,1587,239,784
409,410,470,231
590,591,560,320
117,118,538,64
142,143,528,78
86,87,522,50
45,46,541,27
1145,1146,493,576
1085,1086,480,549
1107,1108,510,554
1131,1132,478,567
1186,1187,504,592
1193,1194,478,597
481,482,732,267
176,177,485,104
207,208,479,121
233,234,484,138
245,246,500,148
254,255,531,150
143,144,567,80
105,106,557,56
253,254,834,151
208,209,827,122
189,190,809,109
374,375,794,211
222,223,714,129
227,228,741,134
549,550,792,298
543,544,741,293
496,497,785,271
525,526,777,286
472,473,765,262
450,451,797,251
724,725,781,380
682,683,792,359
628,629,725,334
1080,1081,1019,545
1062,1063,1140,537
1115,1116,1026,557
927,928,1007,481
977,978,1002,503
1061,1062,1006,535
1110,1111,1000,557
122,123,941,66
123,124,954,69
132,133,927,74
113,114,925,59
85,86,941,46
162,163,1330,93
154,155,1354,88
133,134,1331,74
201,202,1296,116
232,233,1282,135
231,232,1464,135
175,176,1458,105
287,288,1473,165
180,181,1430,106
134,135,1371,75
111,112,1458,56
37,38,1452,19
44,45,1470,25
144,145,801,81
151,152,834,87
138,139,847,79
2107,2108,326,1031
2078,2079,308,1018
2181,2182,330,1070
1792,1793,284,880
1812,1813,262,888
1760,1761,265,861
1752,1753,283,858
1755,1756,296,858
1776,1777,309,867
2588,2589,633,1319
2587,2588,497,1318
2557,2558,482,1302
2592,2593,472,1323
2565,2566,513,1310
2706,2707,782,1393
2699,2700,755,1386
2693,2694,800,1380
2473,2474,889,1240
2483,2484,917,1250
2453,2454,902,1224
2447,2448,880,1219
2495,2496,874,1259
2477,2478,858,1242
2457,2458,862,1225
2467,2468,934,1233
2448,2449,922,1217
2423,2424,921,1199
2452,2453,976,1221
2543,2544,1027,1294
2525,2526,1011,1283
2512,2513,1032,1272
2527,2528,1053,1285
2507,2508,887,1272
2735,2736,1002,1410
2733,2734,986,1407
2743,2744,972,1409
2589,2590,1088,1317
2605,2606,1106,1331
2730,2731,1115,1403
2701,2702,1101,1389
2694,2695,1123,1379
2606,2607,1136,1333
2791,2792,1358,1422
2726,2727,1377,1394
2764,2765,1376,1423
2740,2741,1340,1407
2773,2774,1343,1429
2737,2738,1280,1407
2702,2703,1289,1388
2626,2627,1357,1338
2635,2636,1381,1345
2675,2676,1372,1368
2705,2706,1340,1385
2541,2542,1300,1289
2538,2539,1314,1287
2528,2529,1330,1283
2584,2585,1353,1312
2652,2653,1309,1356
2647,2648,1334,1356
2560,2561,1272,1308
1849,1850,912,902
1881,1882,941,914
1811,1812,927,884
1902,1903,908,925
1834,1835,897,893
1774,1775,907,871
1886,1887,885,915
2236,2237,930,1098
2237,2238,955,1101
2225,2226,909,1093
2271,2272,914,1120
2273,2274,950,1121
2153,2154,937,1053
2109,2110,930,1030
2144,2145,919,1049
2193,2194,939,1074
2188,2189,911,1071
2158,2159,975,1056
2189,2190,960,1067
2111,2112,946,1034
2120,2121,975,1036
2098,2099,993,1026
2219,2220,659,1091
2187,2188,671,1073
2200,2201,644,1077
2228,2229,638,1096
2254,2255,663,1107
2240,2241,687,1102
1011,1012,1562,515
892,893,1574,466
956,957,1579,493
651,652,1594,344
703,704,1562,368
634,635,1581,331
691,692,1592,366
672,673,1617,359
582,583,1618,310
635,636,1635,339
1419,1420,1526,703
