,CELL_ID,X,Y
2023,2024,635,954
2230,2231,536,1043
2240,2241,555,1049
1913,1914,516,912
2194,2195,553,1024
1984,1985,515,940
2551,2552,486,1203
2552,2553,520,1199
2691,2692,441,1303
2603,2604,468,1237
2635,2636,485,1260
2646,2647,468,1276
2638,2639,435,1265
431,432,1376,276
1029,1030,1370,561
717,718,1394,417
902,903,1363,506
905,906,1598,507
855,856,1592,483
337,338,1568,232
1110,1111,1784,597
1647,1648,164,807
1175,1176,278,625
979,980,365,541
1685,1686,135,821
372,373,73,247
1524,1525,135,758
1573,1574,132,782
955,956,273,530
798,799,410,457
19,20,661,21
427,428,547,276
813,814,1681,463
871,872,1656,487
922,923,1621,512
970,971,1609,539
925,926,1648,515
891,892,1749,501
944,945,1771,522
595,596,1704,357
348,349,1454,235
370,371,1416,245
380,381,1398,251
22,23,1408,22
165,166,1521,134
88,89,1489,86
234,235,1537,174
310,311,1540,218
288,289,1554,207
304,305,1459,214
349,350,1479,237
455,456,1429,290
437,438,1404,280
415,416,1421,271
470,471,1407,296
716,717,1255,416
518,519,1399,320
347,348,1269,235
420,421,1241,272
258,259,1255,192
250,251,1276,183
211,212,1254,162
299,300,1248,211
300,301,1281,210
245,246,1207,183
294,295,1187,209
262,263,1232,193
242,243,1177,182
190,191,1211,149
201,202,1308,156
179,180,1285,145
224,225,1293,173
54,55,1302,55
32,33,1239,33
16,17,1257,18
10,11,1239,10
49,50,1239,51
35,36,1214,39
53,54,1265,55
14,15,1184,18
15,16,1212,17
45,46,1195,45
412,413,1641,267
461,462,1664,293
495,496,1676,309
267,268,972,194
363,364,1019,246
548,549,1057,337
593,594,1039,358
20,21,1072,21
169,170,985,138
104,105,932,96
2560,2561,1525,1208
2542,2543,1509,1199
2529,2530,1500,1185
2393,2394,1504,1120
2376,2377,1523,1114
2362,2363,1494,1104
2433,2434,1515,1137
2446,2447,1489,1143
2260,2261,1652,1056
2265,2266,1677,1052
2289,2290,1683,1071
2378,2379,1631,1115
2388,2389,1617,1120
2222,2223,1625,1035
2168,2169,1597,1015
2226,2227,1601,1040
2142,2143,1592,1000
2118,2119,1600,988
2176,2177,1618,1017
2217,2218,1648,1034
2113,2114,1584,985
2112,2113,1560,986
2063,2064,1553,968
2428,2429,1433,1134
2395,2396,1440,1120
2461,2462,1435,1149
2438,2439,1472,1135
2374,2375,1400,1111
2404,2405,1412,1123
2335,2336,1429,1094
2300,2301,1415,1077
2325,2326,1395,1089
2195,2196,1421,1025
2166,2167,1396,1013
2160,2161,1377,1011
2183,2184,1359,1023
2644,2645,1457,1269
2308,2309,1105,1081
1290,1291,1243,669
2225,2226,1347,1040
2742,2743,1105,1341
2682,2683,1047,1296
2634,2635,1036,1259
2797,2798,1020,1394
2748,2749,949,1343
2724,2725,927,1324
2486,2487,920,1166
2766,2767,930,1363
2829,2830,862,1429
2843,2844,899,1437
2633,2634,947,1258
2426,2427,1252,1138
2774,2775,1254,1374
1126,1127,1121,604
2066,2067,899,969
2070,2071,950,971
2003,2004,894,946
1905,1906,903,910
1963,1964,916,929
2291,2292,967,1071
2100,2101,941,985
1443,1444,558,729
1834,1835,731,881
831,832,686,469
664,665,691,398
1784,1785,785,863
836,837,621,473
2156,2157,684,1011
2180,2181,700,1020
2197,2198,650,1029
2102,2103,670,985
2129,2130,688,995
2059,2060,680,968
2007,2008,671,947
1970,1971,530,931
1893,1894,541,906
2295,2296,502,1074
2261,2262,523,1055
2320,2321,480,1088
2281,2282,471,1070
2578,2579,468,1218
2344,2345,503,1098
2363,2364,485,1107
2292,2293,537,1074
2499,2500,485,1180
2684,2685,412,1296
2705,2706,411,1314
2475,2476,547,1160
2502,2503,547,1177
2513,2514,522,1182
2424,2425,574,1134
2460,2461,565,1150
2306,2307,575,1081
2267,2268,644,1059
2215,2216,688,1035
2736,2737,553,1334
2537,2538,551,1195
2594,2595,511,1231
2725,2726,650,1326
2663,2664,588,1284
474,475,1370,300
414,415,1335,268
881,882,1379,495
910,911,1379,510
940,941,1393,522
851,852,1626,476
856,857,1643,478
883,884,1630,495
865,866,1609,485
822,823,1606,467
398,399,1544,260
371,372,1555,246
353,354,1532,242
422,423,1446,273
397,398,1483,260
417,418,1531,271
1022,1023,1624,558
1305,1306,1615,686
1046,1047,1776,565
1900,1901,296,908
1990,1991,211,943
2114,2115,344,987
2137,2138,335,1003
2232,2233,432,1043
2186,2187,394,1024
2201,2202,376,1031
2115,2116,392,988
2143,2144,392,1004
2179,2180,430,1019
2181,2182,412,1021
1519,1520,266,760
221,222,1318,169
137,138,1485,114
98,99,1457,91
173,174,1474,141
478,479,1218,304
459,460,1241,295
268,269,1500,195
263,264,1520,194
207,208,1503,159
219,220,1477,168
260,261,1481,194
1432,1433,1565,723
1413,1414,1601,718
1831,1832,1485,879
1697,1698,1525,821
1738,1739,1523,840
1566,1567,1681,774
1547,1548,1708,768
1504,1505,1698,751
1701,1702,1710,824
1619,1620,1535,796
1663,1664,1545,810
1859,1860,1664,889
1808,1809,1660,868
1822,1823,1646,877
1848,1849,1679,886
1838,1839,1632,883
963,964,1299,531
834,835,1229,471
828,829,1256,468
832,833,1292,470
972,973,1271,537
622,623,1342,370
683,684,1358,400
638,639,1316,378
591,592,1373,356
519,520,1376,324
379,380,1227,252
324,325,1213,223
327,328,1195,226
283,284,1138,205
287,288,1171,206
59,60,1335,53
384,385,1578,254
476,477,1635,300
444,445,1619,282
432,433,1596,272
501,502,1654,314
37,38,1073,42
21,22,1108,21
7,8,1126,6
265,266,1112,193
298,299,1106,212
289,290,1123,210
244,245,1155,183
253,254,1134,188
2546,2547,1556,1201
2512,2513,1567,1180
2122,2123,1470,994
2185,2186,1481,1023
2154,2155,1494,1009
2153,2154,1450,1010
2073,2074,1502,976
2044,2045,1472,959
2326,2327,1636,1086
2314,2315,1651,1082
2366,2367,1642,1108
2340,2341,1627,1097
2264,2265,1627,1058
2287,2288,1604,1070
2322,2323,1601,1085
2106,2107,1636,985
2259,2260,1381,1055
2285,2286,1388,1068
2238,2239,1400,1047
2213,2214,1390,1034
2246,2247,1369,1045
2293,2294,1364,1074
2266,2267,1354,1058
2275,2276,1057,1062
2694,2695,1036,1303
2668,2669,1030,1286
2706,2707,1002,1315
2553,2554,856,1203
1109,1110,1238,593
1023,1024,1254,559
1163,1164,1173,617
1108,1109,1153,594
1100,1101,1321,590
1093,1094,1287,588
1085,1086,1253,584
1068,1069,1272,575
1239,1240,1298,649
1210,1211,1456,635
1993,1994,881,941
1888,1889,641,904
2163,2164,947,1013
1472,1473,621,739
2002,2003,497,946
1824,1825,433,878
1794,1795,447,866
2027,2028,406,954
2045,2046,440,963
2035,2036,464,959
2006,2007,480,947
1720,1721,754,833
1618,1619,777,796
1613,1614,738,794
1488,1489,821,745
1817,1818,540,874
2214,2215,490,1035
2239,2240,502,1048
2252,2253,466,1053
2211,2212,465,1035
2190,2191,504,1024
2452,2453,537,1146
2415,2416,558,1133
2429,2430,461,1137
2649,2650,409,1274
2710,2711,394,1318
2657,2658,366,1280
2307,2308,692,1081
2355,2356,691,1105
876,877,1055,494
532,533,1332,330
487,488,1337,304
506,507,1351,316
549,550,1358,336
579,580,1341,349
583,584,1316,352
1136,1137,1394,604
742,743,1418,427
859,860,1412,483
795,796,1422,455
849,850,1388,475
885,886,1400,497
911,912,1412,509
1014,1015,1403,554
784,785,1443,449
882,883,1426,495
896,897,1458,502
841,842,1466,472
1043,1044,1421,565
1141,1142,1417,604
1078,1079,1405,581
1117,1118,1527,600
1131,1132,1491,605
1122,1123,1509,599
1171,1172,1491,622
522,523,1441,324
1615,1616,1757,797
1261,1262,1825,657
1548,1549,1761,768
1252,1253,1613,651
1494,1495,1683,747
1511,1512,1641,757
1536,1537,1659,764
1351,1352,1649,692
1324,1325,1635,683
1282,1283,1657,667
1406,1407,1668,717
1335,1336,1666,687
1400,1401,1652,714
1458,1459,1672,735
1477,1478,1653,740
929,930,1719,516
926,927,1757,515
899,900,1733,502
1098,1099,1761,588
1159,1160,1761,616
1770,1771,141,855
1810,1811,152,870
1949,1950,231,925
1874,1875,234,898
1926,1927,186,915
1982,1983,172,941
1931,1932,166,919
1983,1984,194,939
1941,1942,208,920
1823,1824,223,878
1833,1834,174,882
1860,1861,156,894
1922,1923,251,915
2038,2039,183,960
2819,2820,77,1417
1907,1908,150,911
1997,1998,292,945
2067,2068,285,970
2093,2094,297,980
1954,1955,279,926
2178,2179,320,1019
2231,2232,231,1046
2334,2335,246,1092
2370,2371,229,1111
2193,2194,339,1035
2330,2331,424,1092
2274,2275,417,1065
2251,2252,400,1055
2022,2023,362,954
2081,2082,325,975
2068,2069,363,973
2061,2062,386,969
1969,1970,396,931
1995,1996,378,942
1722,1723,190,833
1486,1487,163,744
1525,1526,149,760
1589,1590,153,784
1462,1463,136,739
1103,1104,645,589
1227,1228,433,645
1215,1216,446,638
74,75,681,73
216,217,729,169
805,806,1659,457
538,539,1678,329
256,257,1430,188
252,253,1456,186
290,291,1436,208
318,319,1416,222
206,207,1453,160
144,145,1458,121
336,337,1127,232
364,365,1114,245
286,287,1154,207
1506,1507,1442,752
1546,1547,1434,768
1571,1572,1382,778
1540,1541,1408,766
1496,1497,1419,748
1690,1691,1484,820
1673,1674,1509,815
1717,1718,1493,832
1654,1655,1451,807
1598,1599,1492,789
1636,1637,1503,802
1640,1641,1476,804
1541,1542,1466,766
1592,1593,1459,786
2078,2079,1456,974
2025,2026,1445,953
2134,2135,1363,999
1698,1699,1655,823
1712,1713,1678,830
1752,1753,1662,845
1628,1629,1669,800
1779,1780,1618,856
1676,1677,1628,815
1782,1783,1716,861
1809,1810,1691,871
1769,1770,1729,850
1753,1754,1699,846
1837,1838,1608,881
1816,1817,1569,871
1863,1864,1574,893
1832,1833,1588,879
1763,1764,1592,850
1799,1800,1549,866
1728,1729,1581,836
1721,1722,1558,833
956,957,1229,528
878,879,1243,495
931,932,1244,516
989,990,1243,543
46,47,1357,46
136,137,1328,118
81,82,1314,80
110,111,1308,98
95,96,1358,90
172,173,1309,139
164,165,1328,136
507,508,1622,316
516,517,1602,320
468,469,1610,298
451,452,1583,287
52,53,1089,53
33,34,1096,36
12,13,1146,14
2483,2484,1530,1164
2508,2509,1547,1179
2518,2519,1528,1182
2449,2450,1541,1145
2463,2464,1514,1151
2468,2469,1553,1156
2487,2488,1499,1167
1341,1342,1298,690
1319,1320,1319,682
1297,1298,1300,672
1385,1386,1319,707
1266,1267,1276,659
2331,2332,1320,1091
2440,2441,690,1140
2556,2557,633,1204
1219,1220,1330,637
1240,1241,1319,649
1185,1186,1310,626
1151,1152,1322,609
1186,1187,1362,626
1241,1242,1359,648
1149,1150,1349,607
1274,1275,1335,665
1125,1126,1268,600
1135,1136,1290,606
1390,1391,1416,710
1209,1210,1425,635
1181,1182,1410,627
1187,1188,1390,628
1263,1264,1496,657
1298,1299,1495,671
2039,2040,820,959
2534,2535,848,1192
1637,1638,617,803
1980,1981,604,938
1928,1929,638,918
2001,2002,443,945
1961,1962,427,929
1868,1869,422,898
1892,1893,451,905
1710,1711,280,832
1659,1660,252,809
1776,1777,215,857
1396,1397,885,712
1839,1840,520,884
2396,2397,528,1120
2349,2350,512,1111
2435,2436,501,1140
2414,2415,532,1132
2375,2376,556,1114
2327,2328,552,1090
2439,2440,248,1141
2484,2485,266,1168
2619,2620,444,1245
2268,2269,695,1059
2806,2807,600,1409
2780,2781,593,1379
2818,2819,576,1421
2793,2794,574,1392
2756,2757,618,1352
2580,2581,651,1220
2632,2633,660,1258
962,963,1441,529
980,981,1428,540
933,934,1422,517
920,921,1441,513
1000,1001,1449,548
1044,1045,1441,566
1037,1038,1572,562
1065,1066,1586,574
1030,1031,1551,561
977,978,1579,540
1106,1107,1553,595
1152,1153,1586,611
1104,1105,1585,593
1081,1082,1563,582
1146,1147,1542,607
1094,1095,1537,586
893,894,1568,502
928,929,1561,516
1116,1117,1447,600
1088,1089,1431,585
1142,1143,1434,607
1089,1090,1458,585
1445,1446,1694,728
1481,1482,1714,741
1512,1513,1740,755
1343,1344,1708,689
1381,1382,1712,705
1372,1373,1680,699
1280,1281,1720,665
1331,1332,1771,685
1356,1357,1738,694
1403,1404,1780,715
1448,1449,1790,731
1469,1470,1772,743
1425,1426,1754,724
1376,1377,1765,699
1377,1378,1796,704
1359,1360,1783,694
1237,1238,1535,646
1179,1180,1515,624
1230,1231,1513,644
1180,1181,1546,625
1358,1359,1589,696
1310,1311,1599,678
1398,1399,1580,713
1270,1271,1512,662
966,967,1735,535
986,987,1760,542
894,895,1668,501
959,960,1662,528
2177,2178,220,1022
2034,2035,250,957
1991,1992,240,942
1964,1965,261,930
2031,2032,270,955
2196,2197,308,1031
2257,2258,306,1055
2085,2086,261,979
2386,2387,382,1117
1947,1948,329,925
1927,1928,312,914
1975,1976,309,935
2026,2027,323,954
1960,1961,353,930
1932,1933,383,918
1917,1918,403,915
413,414,1103,269
439,440,1211,282
409,410,1128,268
575,576,1171,348
1499,1500,1361,750
1530,1531,1370,764
1517,1518,1392,757
1456,1457,1344,736
1440,1441,1321,727
1386,1387,1378,707
1338,1339,1393,687
1402,1403,1396,715
1452,1453,1394,734
1451,1452,1367,732
1404,1405,1346,716
1365,1366,1354,699
1316,1317,1368,678
1523,1524,1540,758
1457,1458,1532,736
1560,1561,1503,771
1601,1602,1516,789
1468,1469,1548,738
1491,1492,1567,745
2141,2142,1410,1001
2132,2133,1424,997
2111,2112,1439,987
2055,2056,1410,964
2060,2061,1431,967
2087,2088,1412,979
2101,2102,1392,985
1531,1532,1568,763
1564,1565,1546,773
1611,1612,1632,792
475,476,1530,300
484,485,1577,303
438,439,1555,280
30,31,1127,29
34,35,1147,40
57,58,1110,58
63,64,1127,60
48,49,1138,53
78,79,1199,75
41,42,1168,42
1597,1598,1409,787
1635,1636,1426,803
1797,1798,1314,867
2478,2479,732,1161
2514,2515,691,1180
2557,2558,678,1205
2599,2600,673,1235
2647,2648,689,1272
2666,2667,656,1287
2702,2703,673,1316
1184,1185,1266,627
1201,1202,1289,631
1228,1229,1266,645
1214,1215,1250,637
1124,1125,1251,601
1145,1146,1239,609
1291,1292,1457,669
1295,1296,1421,671
1229,1230,1470,644
1370,1371,1458,699
1320,1321,1475,681
1330,1331,1451,686
1412,1413,1439,718
1366,1367,1431,696
2358,2359,862,1105
2302,2303,850,1078
1955,1956,586,928
1933,1934,613,921
1754,1755,460,847
1795,1796,468,867
1813,1814,490,873
2382,2383,249,1117
2447,2448,365,1143
954,955,1463,527
1025,1026,1485,561
1024,1025,1465,559
990,991,1544,543
1052,1053,1539,570
1058,1059,1523,570
514,515,1541,319
1137,1138,1626,602
1226,1227,1654,642
1253,1254,1636,651
1202,1203,1676,632
1254,1255,1673,652
1279,1280,1700,667
1296,1297,1684,670
1323,1324,1556,682
1278,1279,1533,666
1242,1243,1558,650
1286,1287,1584,666
1342,1343,1574,689
1393,1394,1546,710
1055,1056,1740,569
1097,1098,1692,588
1147,1148,1670,607
2089,2090,224,980
2079,2080,202,973
2126,2127,227,997
2030,2031,220,955
2053,2054,234,965
2127,2128,246,995
2243,2244,267,1048
2192,2193,279,1025
2236,2237,252,1046
2283,2284,291,1064
2294,2295,274,1076
2282,2283,252,1071
2312,2313,344,1082
2341,2342,334,1099
2297,2298,375,1076
2269,2270,357,1061
2250,2251,325,1053
445,446,1123,286
365,366,1204,246
408,409,1214,266
603,604,1166,362
570,571,1153,347
1371,1372,1485,700
1588,1589,1594,785
1555,1556,1610,770
1542,1543,1591,766
1646,1647,1610,802
1569,1570,1577,775
1609,1610,1573,792
230,231,1118,175
83,84,1133,82
204,205,1138,159
202,203,1120,157
2763,2764,653,1355
2679,2680,701,1299
2622,2623,733,1250
2664,2665,717,1285
2610,2611,708,1243
2661,2662,733,1281
2571,2572,704,1213
1908,1909,591,912
1903,1904,572,909
1904,1905,620,909
1428,1429,335,724
912,913,1479,508
981,982,1506,541
1015,1016,1519,555
957,958,1522,529
924,925,1500,515
976,977,1486,538
1026,1027,1501,562
1053,1054,1661,567
1079,1080,1669,581
1071,1072,1647,578
1039,1040,1637,567
1001,1002,1649,548
991,992,1672,540
1188,1189,1713,628
1132,1133,1711,603
1150,1151,1690,609
1224,1225,1691,641
1238,1239,1706,647
1221,1222,1736,641
1139,1140,1737,604
1005,1006,1709,550
1016,1017,1732,554
964,965,1713,532
1045,1046,1717,567
992,993,1689,543
1054,1055,1690,569
524,525,1129,325
490,491,1145,309
477,478,1117,302
536,537,1147,331
562,563,1137,345
493,494,1103,310
582,583,1125,352
491,492,1186,310
482,483,1164,304
527,528,1168,327
494,495,1202,309
544,545,1182,335
545,546,1204,335
358,359,1146,244
330,331,1179,229
2800,2801,639,1398
2770,2771,635,1370
2792,2793,620,1389
2785,2786,652,1383
2822,2823,617,1424
2841,2842,650,1435
2685,2686,726,1299
416,417,1177,270
368,369,1172,245
410,411,1155,268
388,389,1189,257
446,447,1164,286
440,441,1192,283
458,459,1180,293
112,113,1094,102
105,106,1052,95
85,86,1101,84
68,69,1081,68
140,141,1117,118
158,159,1106,132
194,195,1105,151
