,CELL_ID,CELL_TYPE,CELL_CLASS
1781,1782,Tumor 3,Tumor
1626,1627,Tumor 3,Tumor
1610,1611,Tumor 4,Tumor
1671,1672,Tumor 3,Tumor
1648,1649,Tumor 3,Tumor
1616,1617,Tumor 4,Tumor
1587,1588,Tumor 4,Tumor
840,841,Tumor 7,Tumor
971,972,Tumor 7,Tumor
466,467,Tumor 4,Tumor
385,386,Tumor 4,Tumor
19,20,Tumor 3,Tumor
267,268,Tumor 2 (Ki67 Proliferating),Tumor
336,337,Tumor 1,Tumor
363,364,Tumor 1,Tumor
383,384,Tumor 7,Tumor
367,368,Tumor 7,Tumor
1667,1668,Tumor 3,Tumor
1646,1647,Tumor 3,Tumor
1623,1624,Tumor 3,Tumor
1748,1749,Tumor 3,Tumor
1753,1754,Tumor 3,Tumor
1690,1691,Tumor 3,Tumor
1695,1696,Tumor 3,Tumor
2440,2441,Tumor 1,Tumor
2214,2215,Tumor 3,Tumor
2231,2232,Tumor 3,Tumor
2354,2355,Tumor 6 / DC,Tumor
2429,2430,Tumor 1,Tumor
2503,2504,Tumor 7,Tumor
2474,2475,Tumor 7,Tumor
2709,2710,Tumor 4,Tumor
2781,2782,Tumor 2 (Ki67 Proliferating),Tumor
1441,1442,Tumor 4,Tumor
1570,1571,Tumor 4,Tumor
1617,1618,Tumor 3,Tumor
1618,1619,Tumor 4,Tumor
1573,1574,Tumor 4,Tumor
1552,1553,Tumor 4,Tumor
1716,1717,Tumor 3,Tumor
1749,1750,Tumor 2 (Ki67 Proliferating),Tumor
1696,1697,Tumor 3,Tumor
1655,1656,Tumor 4,Tumor
1737,1738,Tumor 4,Tumor
1647,1648,Tumor 4,Tumor
1535,1536,Tumor 7,Tumor
1530,1531,Tumor 3,Tumor
1581,1582,Tumor 1,Tumor
79,80,Tumor 1,Tumor
167,168,Tumor 1,Tumor
938,939,Tumor 7,Tumor
893,894,Tumor 7,Tumor
929,930,Tumor 7,Tumor
552,553,Tumor 3,Tumor
655,656,Tumor 3,Tumor
1321,1322,Tumor 2 (Ki67 Proliferating),Tumor
1216,1217,Tumor 2 (Ki67 Proliferating),Tumor
1288,1289,Tumor 7,Tumor
1298,1299,Tumor 2 (Ki67 Proliferating),Tumor
1234,1235,Tumor 3,Tumor
1305,1306,Tumor 3,Tumor
1253,1254,Tumor 2 (Ki67 Proliferating),Tumor
1004,1005,Tumor 7,Tumor
934,935,Tumor 7,Tumor
889,890,Tumor 4,Tumor
1180,1181,Tumor 1,Tumor
1149,1150,Tumor 7,Tumor
1178,1179,Tumor 7,Tumor
1167,1168,Tumor 2 (Ki67 Proliferating),Tumor
1126,1127,Tumor 1,Tumor
948,949,Tumor 7,Tumor
924,925,Tumor 7,Tumor
943,944,Tumor 7,Tumor
2064,2065,Tumor 7,Tumor
2022,2023,Tumor 1,Tumor
2045,2046,Tumor 1,Tumor
2077,2078,Tumor 7,Tumor
2101,2102,Tumor 1,Tumor
2638,2639,Tumor 4,Tumor
2533,2534,Tumor 4,Tumor
2657,2658,Tumor 3,Tumor
1070,1071,Tumor 6 / DC,Tumor
1389,1390,Tumor 3,Tumor
1444,1445,Tumor 3,Tumor
1635,1636,Tumor 3,Tumor
1454,1455,Tumor 3,Tumor
1496,1497,Tumor 7,Tumor
1472,1473,Tumor 3,Tumor
1238,1239,Tumor 4,Tumor
1336,1337,Tumor 4,Tumor
1227,1228,Tumor 4,Tumor
1296,1297,Tumor 4,Tumor
1564,1565,Tumor 3,Tumor
1596,1597,Tumor 3,Tumor
1527,1528,Tumor 3,Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1556,1557,Tumor 3,Tumor
1489,1490,Tumor 3,Tumor
1536,1537,Tumor 3,Tumor
1265,1266,Tumor 7,Tumor
1353,1354,Tumor 7,Tumor
1460,1461,Tumor 3,Tumor
1396,1397,Tumor 7,Tumor
1569,1570,Tumor 7,Tumor
1824,1825,Tumor 3,Tumor
1764,1765,Tumor 3,Tumor
1761,1762,Tumor 3,Tumor
1810,1811,Tumor 3,Tumor
1368,1369,Tumor 3,Tumor
1323,1324,Tumor 3,Tumor
1863,1864,Tumor 4,Tumor
1925,1926,Tumor 3,Tumor
1948,1949,Tumor 3,Tumor
1962,1963,Tumor 3,Tumor
1806,1807,Tumor 3,Tumor
1801,1802,Tumor 3,Tumor
1859,1860,Tumor 6 / DC,Tumor
1870,1871,Tumor 3,Tumor
1770,1771,Tumor 3,Tumor
1728,1729,Tumor 3,Tumor
787,788,Tumor 7,Tumor
751,752,Tumor 7,Tumor
728,729,Tumor 7,Tumor
609,610,Tumor 7,Tumor
589,590,Tumor 7,Tumor
594,595,Tumor 7,Tumor
539,540,Tumor 7,Tumor
538,539,Tumor 7,Tumor
1006,1007,Tumor 1,Tumor
983,984,Tumor 1,Tumor
1005,1006,Tumor 1,Tumor
1059,1060,Tumor 7,Tumor
1049,1050,Tumor 7,Tumor
989,990,Tumor 7,Tumor
1023,1024,Tumor 7,Tumor
33,34,Tumor 2 (Ki67 Proliferating),Tumor
1239,1240,Tumor 4,Tumor
1271,1272,Tumor 4,Tumor
857,858,Tumor 2 (Ki67 Proliferating),Tumor
342,343,Tumor 3,Tumor
299,300,Tumor 3,Tumor
335,336,Tumor 3,Tumor
458,459,Tumor 2 (Ki67 Proliferating),Tumor
532,533,Tumor 3,Tumor
510,511,Tumor 3,Tumor
629,630,Tumor 3,Tumor
583,584,Tumor 3,Tumor
580,581,Tumor 3,Tumor
25,26,Tumor 3,Tumor
124,125,Tumor 2 (Ki67 Proliferating),Tumor
95,96,Tumor 2 (Ki67 Proliferating),Tumor
139,140,Tumor 2 (Ki67 Proliferating),Tumor
61,62,Tumor 2 (Ki67 Proliferating),Tumor
270,271,Tumor 3,Tumor
277,278,Tumor 3,Tumor
315,316,Tumor 7,Tumor
386,387,Tumor 7,Tumor
327,328,Tumor 7,Tumor
283,284,Tumor 7,Tumor
257,258,Tumor 7,Tumor
310,311,Tumor 7,Tumor
306,307,Tumor 7,Tumor
274,275,Tumor 7,Tumor
260,261,Tumor 1,Tumor
341,342,Tumor 1,Tumor
353,354,Tumor 7,Tumor
332,333,Tumor 7,Tumor
262,263,Tumor 7,Tumor
1684,1685,Tumor 2 (Ki67 Proliferating),Tumor
1603,1604,Tumor 7,Tumor
1708,1709,Tumor 2 (Ki67 Proliferating),Tumor
1786,1787,Tumor 4,Tumor
2410,2411,Tumor 1,Tumor
2416,2417,Tumor 3,Tumor
2436,2437,Tumor 3,Tumor
2441,2442,Tumor 7,Tumor
2382,2383,Tumor 3,Tumor
2383,2384,Tumor 3,Tumor
2417,2418,Tumor 1,Tumor
2482,2483,Tumor 3,Tumor
2506,2507,Tumor 2 (Ki67 Proliferating),Tumor
2499,2500,Tumor 7,Tumor
2459,2460,Tumor 6 / DC,Tumor
2463,2464,Tumor 3,Tumor
2490,2491,Tumor 3,Tumor
2460,2461,Tumor 3,Tumor
2286,2287,Tumor 7,Tumor
2348,2349,Tumor 3,Tumor
2302,2303,Tumor 7,Tumor
2294,2295,Tumor 3,Tumor
2202,2203,Tumor 3,Tumor
2206,2207,Tumor 3,Tumor
2411,2412,Tumor 2 (Ki67 Proliferating),Tumor
2352,2353,Tumor 1,Tumor
2337,2338,Tumor 3,Tumor
2486,2487,Tumor 1,Tumor
2246,2247,Tumor 7,Tumor
2049,2050,Tumor 7,Tumor
2001,2002,Tumor 3,Tumor
1995,1996,Tumor 2 (Ki67 Proliferating),Tumor
2030,2031,Tumor 3,Tumor
1971,1972,Tumor 3,Tumor
1972,1973,Tumor 2 (Ki67 Proliferating),Tumor
1988,1989,Tumor 2 (Ki67 Proliferating),Tumor
2136,2137,Tumor 3,Tumor
2218,2219,Tumor 3,Tumor
2554,2555,Tumor 3,Tumor
2549,2550,Tumor 3,Tumor
2515,2516,Tumor 2 (Ki67 Proliferating),Tumor
2476,2477,Tumor 3,Tumor
2521,2522,Tumor 3,Tumor
2746,2747,Tumor 6 / DC,Tumor
2760,2761,Tumor 6 / DC,Tumor
2790,2791,Tumor 4,Tumor
2774,2775,Tumor 4,Tumor
1771,1772,Tumor 4,Tumor
2104,2105,Tumor 4,Tumor
2053,2054,Tumor 3,Tumor
2766,2767,Tumor 2 (Ki67 Proliferating),Tumor
2751,2752,Tumor 4,Tumor
2784,2785,Tumor 2 (Ki67 Proliferating),Tumor
2031,2032,Tumor 4,Tumor
2260,2261,Tumor 3,Tumor
2252,2253,Tumor 3,Tumor
1664,1665,Tumor 4,Tumor
1712,1713,Tumor 2 (Ki67 Proliferating),Tumor
1808,1809,Tumor 2 (Ki67 Proliferating),Tumor
2233,2234,Tumor 3,Tumor
2369,2370,Tumor 3,Tumor
2368,2369,Tumor 3,Tumor
2281,2282,Tumor 4,Tumor
2311,2312,Tumor 4,Tumor
2280,2281,Tumor 3,Tumor
2449,2450,Tumor 2 (Ki67 Proliferating),Tumor
2465,2466,Tumor 3,Tumor
2007,2008,Tumor 2 (Ki67 Proliferating),Tumor
1143,1144,Tumor 3,Tumor
1319,1320,Tumor 2 (Ki67 Proliferating),Tumor
1451,1452,Tumor 1,Tumor
1458,1459,Tumor 7,Tumor
453,454,Tumor 1,Tumor
564,565,Tumor 1,Tumor
314,315,Tumor 7,Tumor
296,297,Tumor 7,Tumor
392,393,Tumor 7,Tumor
348,349,Tumor 1,Tumor
498,499,Tumor 3,Tumor
760,761,Tumor 7,Tumor
593,594,Tumor 7,Tumor
545,546,Tumor 7,Tumor
476,477,Tumor 2 (Ki67 Proliferating),Tumor
839,840,Tumor 3,Tumor
884,885,Tumor 2 (Ki67 Proliferating),Tumor
817,818,Tumor 2 (Ki67 Proliferating),Tumor
772,773,Tumor 3,Tumor
1365,1366,Tumor 3,Tumor
1386,1387,Tumor 3,Tumor
1432,1433,Tumor 3,Tumor
1351,1352,Tumor 1,Tumor
1431,1432,Tumor 7,Tumor
1223,1224,Tumor 7,Tumor
1641,1642,Tumor 7,Tumor
1645,1646,Tumor 7,Tumor
1609,1610,Tumor 7,Tumor
1597,1598,Tumor 1,Tumor
1184,1185,Tumor 7,Tumor
1181,1182,Tumor 7,Tumor
1230,1231,Tumor 7,Tumor
1276,1277,Tumor 2 (Ki67 Proliferating),Tumor
1219,1220,Tumor 1,Tumor
1150,1151,Tumor 7,Tumor
1136,1137,Tumor 7,Tumor
1232,1233,Tumor 7,Tumor
1243,1244,Tumor 7,Tumor
1206,1207,Tumor 7,Tumor
1263,1264,Tumor 7,Tumor
1079,1080,Tumor 2 (Ki67 Proliferating),Tumor
1044,1045,Tumor 7,Tumor
1072,1073,Tumor 2 (Ki67 Proliferating),Tumor
1109,1110,Tumor 7,Tumor
788,789,Tumor 7,Tumor
1315,1316,Tumor 7,Tumor
1283,1284,Tumor 7,Tumor
1270,1271,Tumor 7,Tumor
1285,1286,Tumor 3,Tumor
1346,1347,Tumor 7,Tumor
1390,1391,Tumor 3,Tumor
1387,1388,Tumor 3,Tumor
1471,1472,Tumor 7,Tumor
1443,1444,Tumor 7,Tumor
1446,1447,Tumor 2 (Ki67 Proliferating),Tumor
1503,1504,Tumor 3,Tumor
1526,1527,Tumor 3,Tumor
1538,1539,Tumor 3,Tumor
1475,1476,Tumor 7,Tumor
1524,1525,Tumor 7,Tumor
1729,1730,Tumor 3,Tumor
1672,1673,Tumor 3,Tumor
1504,1505,Tumor 4,Tumor
1398,1399,Tumor 3,Tumor
1372,1373,Tumor 3,Tumor
1354,1355,Tumor 4,Tumor
1931,1932,Tumor 2 (Ki67 Proliferating),Tumor
1966,1967,Tumor 2 (Ki67 Proliferating),Tumor
1957,1958,Tumor 3,Tumor
1922,1923,Tumor 2 (Ki67 Proliferating),Tumor
1847,1848,Tumor 2 (Ki67 Proliferating),Tumor
1967,1968,Tumor 3,Tumor
761,762,Tumor 7,Tumor
797,798,Tumor 7,Tumor
818,819,Tumor 7,Tumor
1058,1059,Tumor 7,Tumor
1048,1049,Tumor 7,Tumor
1302,1303,Tumor 2 (Ki67 Proliferating),Tumor
1397,1398,Tumor 2 (Ki67 Proliferating),Tumor
1400,1401,Tumor 3,Tumor
1361,1362,Tumor 3,Tumor
1338,1339,Tumor 6 / DC,Tumor
1360,1361,Tumor 2 (Ki67 Proliferating),Tumor
1410,1411,Tumor 7,Tumor
433,434,Tumor 3,Tumor
137,138,Tumor 3,Tumor
17,18,Tumor 2 (Ki67 Proliferating),Tumor
624,625,Tumor 3,Tumor
1009,1010,Tumor 3,Tumor
942,943,Tumor 2 (Ki67 Proliferating),Tumor
415,416,Tumor 3,Tumor
382,383,Tumor 3,Tumor
421,422,Tumor 3,Tumor
446,447,Tumor 3,Tumor
291,292,Tumor 3,Tumor
614,615,Tumor 3,Tumor
643,644,Tumor 3,Tumor
663,664,Tumor 4,Tumor
547,548,Tumor 2 (Ki67 Proliferating),Tumor
683,684,Tumor 3,Tumor
482,483,Tumor 3,Tumor
537,538,Tumor 3,Tumor
568,569,Tumor 3,Tumor
529,530,Tumor 2 (Ki67 Proliferating),Tumor
576,577,Tumor 4,Tumor
642,643,Tumor 3,Tumor
606,607,Tumor 4,Tumor
570,571,Tumor 4,Tumor
550,551,Tumor 2 (Ki67 Proliferating),Tumor
514,515,Tumor 2 (Ki67 Proliferating),Tumor
502,503,Tumor 3,Tumor
531,532,Tumor 2 (Ki67 Proliferating),Tumor
526,527,Tumor 3,Tumor
445,446,Tumor 3,Tumor
486,487,Tumor 3,Tumor
81,82,Tumor 4,Tumor
40,41,Tumor 4,Tumor
68,69,Tumor 4,Tumor
54,55,Tumor 3,Tumor
90,91,Tumor 2 (Ki67 Proliferating),Tumor
152,153,Tumor 2 (Ki67 Proliferating),Tumor
96,97,Tumor 2 (Ki67 Proliferating),Tumor
20,21,Tumor 2 (Ki67 Proliferating),Tumor
28,29,Tumor 4,Tumor
87,88,Tumor 3,Tumor
46,47,Tumor 3,Tumor
13,14,Tumor 5,Tumor
82,83,Tumor 6 / DC,Tumor
203,204,Tumor 4,Tumor
240,241,Tumor 1,Tumor
284,285,Tumor 7,Tumor
556,557,Tumor 7,Tumor
727,728,Tumor 7,Tumor
729,730,Tumor 7,Tumor
767,768,Tumor 7,Tumor
741,742,Tumor 7,Tumor
620,621,Tumor 7,Tumor
640,641,Tumor 7,Tumor
1769,1770,Tumor 3,Tumor
1887,1888,Tumor 3,Tumor
1837,1838,Tumor 3,Tumor
1945,1946,Tumor 3,Tumor
1819,1820,Tumor 3,Tumor
1800,1801,Tumor 3,Tumor
1785,1786,Tumor 6 / DC,Tumor
2546,2547,Tumor 7,Tumor
2451,2452,Tumor 6 / DC,Tumor
2578,2579,Tumor 3,Tumor
2532,2533,Tumor 3,Tumor
2548,2549,Tumor 3,Tumor
2355,2356,Tumor 3,Tumor
2339,2340,Tumor 3,Tumor
2343,2344,Tumor 3,Tumor
2378,2379,Tumor 3,Tumor
2324,2325,Tumor 3,Tumor
2224,2225,Tumor 7,Tumor
2230,2231,Tumor 1,Tumor
2163,2164,Tumor 7,Tumor
2192,2193,Tumor 1,Tumor
2166,2167,Tumor 3,Tumor
2169,2170,Tumor 3,Tumor
2147,2148,Tumor 3,Tumor
2222,2223,Tumor 7,Tumor
2199,2200,Tumor 2 (Ki67 Proliferating),Tumor
2135,2136,Tumor 3,Tumor
2035,2036,Tumor 3,Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
2093,2094,Tumor 7,Tumor
2081,2082,Tumor 3,Tumor
2005,2006,Tumor 7,Tumor
2141,2142,Tumor 7,Tumor
2103,2104,Tumor 2 (Ki67 Proliferating),Tumor
2083,2084,Tumor 7,Tumor
2113,2114,Tumor 1,Tumor
2728,2729,Tumor 2 (Ki67 Proliferating),Tumor
2674,2675,Tumor 3,Tumor
2690,2691,Tumor 4,Tumor
2522,2523,Tumor 4,Tumor
2520,2521,Tumor 3,Tumor
2757,2758,Tumor 4,Tumor
2761,2762,Tumor 4,Tumor
2727,2728,Tumor 4,Tumor
2744,2745,Tumor 4,Tumor
2776,2777,Tumor 4,Tumor
2786,2787,Tumor 4,Tumor
2777,2778,Tumor 2 (Ki67 Proliferating),Tumor
2785,2786,Tumor 3,Tumor
2749,2750,Tumor 4,Tumor
2783,2784,Tumor 2 (Ki67 Proliferating),Tumor
2772,2773,Tumor 2 (Ki67 Proliferating),Tumor
2765,2766,Tumor 4,Tumor
1985,1986,Tumor 4,Tumor
1963,1964,Tumor 4,Tumor
1999,2000,Tumor 4,Tumor
2027,2028,Tumor 5,Tumor
2025,2026,Tumor 4,Tumor
2725,2726,Tumor 3,Tumor
2019,2020,Tumor 2 (Ki67 Proliferating),Tumor
1851,1852,Tumor 6 / DC,Tumor
1947,1948,Tumor 3,Tumor
1861,1862,Tumor 3,Tumor
1802,1803,Tumor 4,Tumor
1807,1808,Tumor 4,Tumor
2261,2262,Tumor 3,Tumor
2262,2263,Tumor 3,Tumor
2226,2227,Tumor 3,Tumor
2234,2235,Tumor 3,Tumor
2201,2202,Tumor 3,Tumor
1679,1680,Tumor 4,Tumor
1649,1650,Tumor 3,Tumor
1619,1620,Tumor 4,Tumor
1720,1721,Tumor 3,Tumor
1713,1714,Tumor 3,Tumor
1787,1788,Tumor 4,Tumor
1777,1778,Tumor 4,Tumor
1750,1751,Tumor 3,Tumor
2088,2089,Tumor 3,Tumor
2016,2017,Tumor 2 (Ki67 Proliferating),Tumor
2095,2096,Tumor 3,Tumor
2058,2059,Tumor 3,Tumor
2276,2277,Tumor 4,Tumor
2328,2329,Tumor 2 (Ki67 Proliferating),Tumor
2349,2350,Tumor 3,Tumor
2325,2326,Tumor 3,Tumor
2267,2268,Tumor 3,Tumor
2456,2457,Tumor 3,Tumor
2398,2399,Tumor 3,Tumor
2450,2451,Tumor 3,Tumor
2404,2405,Tumor 3,Tumor
2425,2426,Tumor 3,Tumor
2412,2413,Tumor 4,Tumor
2395,2396,Tumor 3,Tumor
2082,2083,Tumor 2 (Ki67 Proliferating),Tumor
1996,1997,Tumor 3,Tumor
2013,2014,Tumor 2 (Ki67 Proliferating),Tumor
2048,2049,Tumor 2 (Ki67 Proliferating),Tumor
1075,1076,Tumor 3,Tumor
1228,1229,Tumor 3,Tumor
1273,1274,Tumor 6 / DC,Tumor
1240,1241,Tumor 3,Tumor
1406,1407,Tumor 3,Tumor
1249,1250,Tumor 2 (Ki67 Proliferating),Tumor
1191,1192,Tumor 3,Tumor
1329,1330,Tumor 3,Tumor
1314,1315,Tumor 3,Tumor
1312,1313,Tumor 7,Tumor
1335,1336,Tumor 7,Tumor
1281,1282,Tumor 7,Tumor
1245,1246,Tumor 7,Tumor
1264,1265,Tumor 7,Tumor
1571,1572,Tumor 7,Tumor
1584,1585,Tumor 7,Tumor
1555,1556,Tumor 7,Tumor
1605,1606,Tumor 7,Tumor
1554,1555,Tumor 7,Tumor
1492,1493,Tumor 7,Tumor
711,712,Tumor 1,Tumor
862,863,Tumor 7,Tumor
888,889,Tumor 7,Tumor
666,667,Tumor 1,Tumor
874,875,Tumor 1,Tumor
243,244,Tumor 7,Tumor
165,166,Tumor 1,Tumor
196,197,Tumor 7,Tumor
449,450,Tumor 2 (Ki67 Proliferating),Tumor
429,430,Tumor 7,Tumor
492,493,Tumor 7,Tumor
488,489,Tumor 2 (Ki67 Proliferating),Tumor
771,772,Tumor 7,Tumor
778,779,Tumor 4,Tumor
809,810,Tumor 3,Tumor
477,478,Tumor 7,Tumor
439,440,Tumor 7,Tumor
665,666,Tumor 3,Tumor
604,605,Tumor 3,Tumor
625,626,Tumor 7,Tumor
585,586,Tumor 7,Tumor
523,524,Tumor 7,Tumor
419,420,Tumor 2 (Ki67 Proliferating),Tumor
791,792,Tumor 3,Tumor
807,808,Tumor 3,Tumor
706,707,Tumor 3,Tumor
737,738,Tumor 3,Tumor
708,709,Tumor 3,Tumor
707,708,Tumor 3,Tumor
659,660,Tumor 3,Tumor
773,774,Tumor 4,Tumor
638,639,Tumor 3,Tumor
1310,1311,Tumor 1,Tumor
1340,1341,Tumor 3,Tumor
1035,1036,Tumor 7,Tumor
1000,1001,Tumor 7,Tumor
976,977,Tumor 7,Tumor
979,980,Tumor 7,Tumor
1097,1098,Tumor 3,Tumor
1112,1113,Tumor 7,Tumor
1177,1178,Tumor 7,Tumor
1069,1070,Tumor 7,Tumor
1269,1270,Tumor 7,Tumor
1337,1338,Tumor 7,Tumor
1628,1629,Tumor 7,Tumor
1637,1638,Tumor 7,Tumor
1537,1538,Tumor 7,Tumor
1574,1575,Tumor 7,Tumor
1583,1584,Tumor 3,Tumor
1434,1435,Tumor 3,Tumor
1516,1517,Tumor 7,Tumor
1548,1549,Tumor 7,Tumor
1201,1202,Tumor 7,Tumor
1165,1166,Tumor 7,Tumor
1236,1237,Tumor 3,Tumor
2407,2408,Tumor 4,Tumor
1052,1053,Tumor 2 (Ki67 Proliferating),Tumor
1121,1122,Tumor 7,Tumor
1050,1051,Tumor 7,Tumor
1084,1085,Tumor 7,Tumor
1081,1082,Tumor 7,Tumor
1028,1029,Tumor 7,Tumor
984,985,Tumor 7,Tumor
1045,1046,Tumor 7,Tumor
1008,1009,Tumor 7,Tumor
1012,1013,Tumor 7,Tumor
1073,1074,Tumor 7,Tumor
972,973,Tumor 7,Tumor
328,329,Tumor 7,Tumor
345,346,Tumor 7,Tumor
404,405,Tumor 7,Tumor
400,401,Tumor 7,Tumor
389,390,Tumor 7,Tumor
527,528,Tumor 7,Tumor
373,374,Tumor 7,Tumor
417,418,Tumor 7,Tumor
1199,1200,Tumor 7,Tumor
1173,1174,Tumor 2 (Ki67 Proliferating),Tumor
1099,1100,Tumor 2 (Ki67 Proliferating),Tumor
1134,1135,Tumor 4,Tumor
1634,1635,Tumor 7,Tumor
1598,1599,Tumor 7,Tumor
1494,1495,Tumor 7,Tumor
1651,1652,Tumor 7,Tumor
1506,1507,Tumor 7,Tumor
1293,1294,Tumor 7,Tumor
1422,1423,Tumor 7,Tumor
1421,1422,Tumor 3,Tumor
1507,1508,Tumor 3,Tumor
1513,1514,Tumor 3,Tumor
1551,1552,Tumor 3,Tumor
1756,1757,Tumor 3,Tumor
1711,1712,Tumor 3,Tumor
1452,1453,Tumor 3,Tumor
1476,1477,Tumor 3,Tumor
1497,1498,Tumor 7,Tumor
1533,1534,Tumor 3,Tumor
1567,1568,Tumor 3,Tumor
1498,1499,Tumor 3,Tumor
1629,1630,Tumor 3,Tumor
1480,1481,Tumor 7,Tumor
1891,1892,Tumor 2 (Ki67 Proliferating),Tumor
1838,1839,Tumor 2 (Ki67 Proliferating),Tumor
1907,1908,Tumor 3,Tumor
1888,1889,Tumor 3,Tumor
1926,1927,Tumor 3,Tumor
1968,1969,Tumor 3,Tumor
145,146,Tumor 2 (Ki67 Proliferating),Tumor
302,303,Tumor 7,Tumor
992,993,Tumor 7,Tumor
1344,1345,Tumor 7,Tumor
1382,1383,Tumor 7,Tumor
1343,1344,Tumor 7,Tumor
856,857,Tumor 6 / DC,Tumor
949,950,Tumor 7,Tumor
1051,1052,Tumor 7,Tumor
1175,1176,Tumor 3,Tumor
273,274,Tumor 3,Tumor
228,229,Tumor 4,Tumor
224,225,Tumor 3,Tumor
344,345,Tumor 2 (Ki67 Proliferating),Tumor
308,309,Tumor 2 (Ki67 Proliferating),Tumor
369,370,Tumor 2 (Ki67 Proliferating),Tumor
365,366,Tumor 2 (Ki67 Proliferating),Tumor
71,72,Tumor 3,Tumor
52,53,Tumor 3,Tumor
121,122,Tumor 3,Tumor
107,108,Tumor 4,Tumor
80,81,Tumor 2 (Ki67 Proliferating),Tumor
65,66,Tumor 2 (Ki67 Proliferating),Tumor
140,141,Tumor 3,Tumor
102,103,Tumor 2 (Ki67 Proliferating),Tumor
49,50,Tumor 2 (Ki67 Proliferating),Tumor
1116,1117,Tumor 4,Tumor
1142,1143,Tumor 4,Tumor
1207,1208,Tumor 4,Tumor
1123,1124,Tumor 4,Tumor
1101,1102,Tumor 4,Tumor
721,722,Tumor 2 (Ki67 Proliferating),Tumor
847,848,Tumor 3,Tumor
905,906,Tumor 2 (Ki67 Proliferating),Tumor
1108,1109,Tumor 7,Tumor
1172,1173,Tumor 2 (Ki67 Proliferating),Tumor
507,508,Tumor 3,Tumor
546,547,Tumor 4,Tumor
521,522,Tumor 3,Tumor
441,442,Tumor 4,Tumor
475,476,Tumor 3,Tumor
551,552,Tumor 3,Tumor
671,672,Tumor 3,Tumor
633,634,Tumor 3,Tumor
622,623,Tumor 2 (Ki67 Proliferating),Tumor
646,647,Tumor 2 (Ki67 Proliferating),Tumor
776,777,Tumor 3,Tumor
749,750,Tumor 4,Tumor
710,711,Tumor 4,Tumor
717,718,Tumor 3,Tumor
204,205,Tumor 4,Tumor
149,150,Tumor 2 (Ki67 Proliferating),Tumor
171,172,Tumor 4,Tumor
119,120,Tumor 3,Tumor
114,115,Tumor 2 (Ki67 Proliferating),Tumor
157,158,Tumor 2 (Ki67 Proliferating),Tumor
127,128,Tumor 2 (Ki67 Proliferating),Tumor
464,465,Tumor 4,Tumor
504,505,Tumor 3,Tumor
826,827,Tumor 2 (Ki67 Proliferating),Tumor
603,604,Tumor 3,Tumor
588,589,Tumor 2 (Ki67 Proliferating),Tumor
621,622,Tumor 4,Tumor
577,578,Tumor 2 (Ki67 Proliferating),Tumor
602,603,Tumor 2 (Ki67 Proliferating),Tumor
644,645,Tumor 3,Tumor
733,734,Tumor 3,Tumor
422,423,Tumor 4,Tumor
431,432,Tumor 3,Tumor
410,411,Tumor 3,Tumor
456,457,Tumor 4,Tumor
5,6,Tumor 2 (Ki67 Proliferating),Tumor
4,5,Tumor 4,Tumor
34,35,Tumor 2 (Ki67 Proliferating),Tumor
39,40,Tumor 3,Tumor
74,75,Tumor 4,Tumor
