,CELL_ID,X,Y
337,338,445,293
344,345,467,299
273,274,575,247
283,284,610,257
168,169,517,156
141,142,530,135
156,157,500,147
157,158,687,146
49,50,675,62
142,143,703,136
159,160,667,150
1588,1589,1729,888
1622,1623,1745,903
1245,1246,1878,745
1301,1302,1874,769
1286,1287,1896,762
1232,1233,1897,739
907,908,1869,595
799,800,1854,540
975,976,1885,627
537,538,1773,405
544,545,1757,408
594,595,1757,441
550,551,1789,414
496,497,1747,383
474,475,1759,373
461,462,1772,361
783,784,1676,532
776,777,1693,528
723,724,1702,507
12,13,1423,15
2398,2399,456,1298
2391,2392,472,1285
2515,2516,922,1369
2478,2479,786,1344
2586,2587,778,1428
2592,2593,794,1432
2604,2605,760,1434
2569,2570,791,1412
2546,2547,822,1394
2439,2440,813,1319
2437,2438,785,1319
2454,2455,801,1333
2438,2439,830,1319
2410,2411,784,1301
2595,2596,914,1432
2284,2285,389,1225
1997,1998,272,1085
1673,1674,332,928
1692,1693,357,937
958,959,611,620
921,922,634,602
1005,1006,599,646
559,560,387,419
572,573,408,426
614,615,364,449
589,590,345,437
608,609,385,447
631,632,346,459
657,658,372,474
690,691,247,491
752,753,248,521
613,614,322,447
585,586,284,432
717,718,310,504
756,757,325,522
772,773,306,528
748,749,295,517
724,725,281,510
1227,1228,433,738
634,635,507,462
823,824,402,549
447,448,559,355
438,439,307,350
508,509,295,391
564,565,358,422
288,289,505,261
294,295,529,264
177,178,483,161
169,170,465,157
1364,1365,1832,796
1456,1457,1822,833
1480,1481,1802,845
1850,1851,1607,1015
1500,1501,1689,851
1540,1541,1642,869
1487,1488,1648,848
745,746,1297,519
938,939,1161,609
1734,1735,1304,957
2464,2465,1456,1334
2469,2470,1475,1337
2480,2481,1439,1345
2159,2160,1390,1153
1738,1739,1368,960
1713,1714,1353,949
1707,1708,1331,944
1835,1836,1405,1007
1942,1943,1420,1058
2012,2013,1429,1089
2543,2544,1519,1391
2502,2503,1476,1359
2568,2569,1497,1410
2495,2496,1574,1351
2152,2153,1524,1150
2016,2017,1531,1093
2509,2510,940,1360
2557,2558,1327,1408
2591,2592,1355,1430
2584,2585,1282,1425
2574,2575,1297,1416
2567,2568,1312,1411
2248,2249,1118,1197
2270,2271,1152,1215
2363,2364,1181,1273
1897,1898,1001,1035
1816,1817,1012,1000
2114,2115,1088,1135
2075,2076,1102,1116
2065,2066,1124,1112
2068,2069,1143,1115
1826,1827,1177,1003
1937,1938,953,1054
1917,1918,976,1046
1890,1891,962,1032
2089,2090,1070,1122
2143,2144,1672,1148
4,5,1315,8
5,6,1340,7
0,1,1371,3
6,7,1293,8
13,14,1047,17
25,26,1064,30
444,445,945,352
855,856,652,568
646,647,984,469
369,370,931,312
347,348,944,298
375,376,949,316
341,342,928,296
403,404,938,330
316,317,929,280
134,135,732,131
54,55,768,66
95,96,743,102
73,74,792,79
34,35,1350,44
605,606,1134,446
593,594,1117,439
654,655,1106,471
570,571,1148,426
446,447,405,353
408,409,401,331
456,457,386,359
506,507,405,391
471,472,420,369
428,429,437,346
261,262,606,239
203,204,602,182
186,187,625,166
255,256,627,234
199,200,553,178
150,151,560,142
170,171,537,158
204,205,579,184
191,192,499,172
1510,1511,1711,854
1757,1758,1673,971
1697,1698,1656,941
1818,1819,1711,1000
1765,1766,1725,975
1808,1809,1693,993
1760,1761,1707,970
1265,1266,1829,752
1259,1260,1855,748
1194,1195,1868,724
1318,1319,1812,774
1325,1326,1833,776
1314,1315,1853,774
633,634,1700,459
582,583,1692,429
598,599,1709,441
549,550,1654,414
584,585,1605,431
650,651,1693,474
695,696,1690,492
441,442,1395,353
433,434,1380,348
452,453,1415,352
529,530,1398,402
476,477,1417,371
684,685,1306,484
451,452,1365,355
542,543,1379,411
2529,2530,539,1376
2467,2468,707,1340
2470,2471,691,1339
2522,2523,566,1370
2533,2534,586,1382
2558,2559,901,1402
2575,2576,905,1419
2534,2535,893,1380
2578,2579,842,1416
2599,2600,864,1433
2550,2551,872,1400
2590,2591,890,1429
2377,2378,793,1283
2541,2542,926,1390
2579,2580,926,1419
2596,2597,937,1432
1931,1932,497,1050
2222,2223,410,1193
2198,2199,499,1174
1894,1895,443,1031
1873,1874,463,1024
1888,1889,425,1030
2237,2238,377,1196
2272,2273,371,1217
2296,2297,361,1233
2180,2181,268,1176
2052,2053,439,1108
1998,1999,381,1082
2111,2112,317,1135
1862,1863,598,1019
1501,1502,216,853
1466,1467,275,837
1836,1837,258,1009
1787,1788,266,985
1861,1862,404,1020
1809,1810,400,995
1793,1794,430,993
1225,1226,362,737
1616,1617,332,901
1497,1498,344,852
1542,1543,363,868
1557,1558,326,879
1575,1576,352,886
1591,1592,746,892
1359,1360,456,792
1333,1334,447,781
1291,1292,450,762
888,889,664,584
937,938,810,608
1100,1101,743,683
1091,1092,797,681
852,853,634,568
826,827,629,551
813,814,602,547
645,646,552,470
661,662,529,476
945,946,552,614
976,977,577,630
1151,1152,524,702
1001,1002,549,642
1161,1162,628,713
1201,1202,647,726
1105,1106,603,686
1086,1087,590,677
1125,1126,615,695
1035,1036,635,658
1069,1070,619,671
1006,1007,623,643
934,935,653,610
1220,1221,469,736
1175,1176,470,715
1178,1179,504,715
929,930,574,605
854,855,611,569
914,915,612,596
850,851,571,565
844,845,585,563
886,887,565,584
887,888,590,584
651,652,278,473
625,626,293,453
630,631,268,455
640,641,254,467
699,700,277,493
669,670,309,477
1276,1277,318,755
1240,1241,338,745
1103,1104,453,683
1146,1147,439,706
648,649,484,469
682,683,506,482
706,707,519,498
658,659,432,472
709,710,400,498
757,758,407,521
787,788,436,536
778,779,450,532
797,798,421,541
743,744,435,518
990,991,503,635
1024,1025,476,650
1034,1035,517,657
1062,1063,497,664
955,956,390,618
429,430,608,345
424,425,578,338
450,451,579,356
479,480,611,372
485,486,577,376
522,523,597,394
510,511,332,392
558,559,333,419
505,506,309,389
528,529,354,402
467,468,320,368
434,435,341,349
512,513,374,392
265,266,473,240
297,298,487,264
282,283,466,261
279,280,438,249
246,247,431,228
1127,1128,1699,694
1205,1206,1670,730
1160,1161,1662,714
1170,1171,1684,713
1254,1255,1673,749
1305,1306,1672,770
1374,1375,1810,798
1410,1411,1816,814
1490,1491,1669,846
1463,1464,1689,832
1381,1382,1693,803
1320,1321,1658,774
1332,1333,1642,778
1406,1407,1615,813
1367,1368,1629,796
1455,1456,1601,832
1337,1338,1594,781
2019,2020,480,1095
1847,1848,1553,1015
1702,1703,1603,941
1759,1760,1624,972
1857,1858,1190,1020
1858,1859,1217,1020
1597,1598,1289,891
973,974,1155,628
981,982,1213,631
983,984,1192,631
1830,1831,1258,1002
1706,1707,1263,945
1629,1630,1552,907
1387,1388,1591,804
2225,2226,1401,1187
2326,2327,1408,1249
2444,2445,1488,1321
2190,2191,1468,1170
2259,2260,1394,1209
2173,2174,1410,1163
1671,1672,1323,925
1632,1633,1303,909
1994,1995,1471,1082
1933,1934,1517,1050
1892,1893,1454,1030
1880,1881,1439,1025
1865,1866,1465,1017
1943,1944,1453,1056
1924,1925,1475,1047
1872,1873,1480,1025
2380,2381,1401,1283
2517,2518,1548,1368
2521,2522,1571,1370
2544,2545,1543,1392
2436,2437,1531,1316
2493,2494,1551,1351
2136,2137,1542,1144
2055,2056,1554,1112
2101,2102,1598,1127
2130,2131,1561,1141
2051,2052,1585,1107
2549,2550,1145,1396
2611,2612,1186,1435
2530,2531,1025,1380
2538,2539,1049,1385
2510,2511,1032,1363
2506,2507,1053,1360
2492,2493,1076,1351
2453,2454,1069,1328
2403,2404,1076,1297
2397,2398,1052,1296
2514,2515,1378,1366
2528,2529,1360,1374
2497,2498,1387,1353
2500,2501,1291,1356
2384,2385,1200,1288
2140,2141,1373,1149
2195,2196,1184,1174
2076,2077,1159,1117
2355,2356,1205,1267
2331,2332,1171,1254
1515,1516,1158,856
1841,1842,992,1009
1871,1872,1056,1022
1878,1879,1030,1022
2457,2458,1647,1331
2441,2442,1683,1320
2466,2467,1668,1336
2070,2071,1613,1114
2025,2026,1757,1094
2110,2111,1766,1134
2144,2145,1798,1150
79,80,1161,90
179,180,1294,160
443,444,882,352
440,441,927,353
387,388,902,323
418,419,921,335
366,367,916,307
350,351,896,300
430,431,906,345
414,415,889,334
760,761,601,523
791,792,619,534
523,524,619,397
583,584,707,431
635,636,1007,461
618,619,1026,450
673,674,1069,478
604,605,1056,446
766,767,1093,525
933,934,1139,606
586,587,747,434
561,562,736,420
66,67,878,75
51,52,928,65
40,41,910,53
121,122,750,125
100,101,768,104
413,414,830,333
514,515,865,394
484,485,868,375
483,484,851,377
532,533,851,407
30,31,1316,36
17,18,1318,21
28,29,1335,34
53,54,1349,65
39,40,1333,50
290,291,1002,263
326,327,969,287
345,346,631,297
1541,1542,1727,869
1574,1575,1748,883
1907,1908,1611,1040
1785,1786,1661,985
1783,1784,1638,983
1848,1849,1631,1012
802,803,1642,542
782,783,1655,531
624,625,1684,451
578,579,1673,430
716,717,1675,504
731,732,1657,510
46,47,1475,55
606,607,1302,445
623,624,1325,452
638,639,1291,465
555,556,1306,416
494,495,1337,381
470,471,1352,366
535,536,1336,408
538,539,1360,409
2431,2432,710,1314
2499,2500,618,1354
2505,2506,601,1360
2465,2466,569,1335
2489,2490,587,1348
2446,2447,583,1325
2498,2499,547,1354
2479,2480,530,1343
2366,2367,826,1276
2392,2393,815,1293
2417,2418,849,1307
2306,2307,830,1237
2338,2339,827,1259
2351,2352,802,1265
2551,2552,967,1399
2559,2560,941,1408
2535,2536,949,1385
2553,2554,1005,1400
2513,2514,966,1367
2353,2354,878,1269
2378,2379,884,1283
2318,2319,889,1247
2324,2325,866,1252
2389,2390,867,1293
2352,2353,844,1267
2301,2302,855,1237
2322,2323,905,1253
2354,2355,911,1271
1896,1897,509,1034
1867,1868,485,1021
2202,2203,461,1175
2212,2213,438,1186
2213,2214,478,1181
2017,2018,401,1094
2056,2057,411,1113
1961,1962,425,1067
1968,1969,403,1068
2013,2014,422,1091
2042,2043,461,1104
1920,1921,408,1046
2087,2088,304,1121
2010,2011,288,1089
2050,2051,280,1107
2041,2042,346,1103
2038,2039,373,1102
1987,1988,355,1080
2034,2035,313,1099
2078,2079,326,1119
2119,2120,348,1136
1976,1977,323,1072
1432,1433,219,824
1445,1446,206,834
1427,1428,196,821
1465,1466,220,837
1554,1555,215,876
1544,1545,277,871
1509,1510,273,855
1516,1517,317,859
1893,1894,350,1030
1834,1835,376,1006
1936,1937,359,1053
1913,1914,327,1044
1762,1763,381,974
1745,1746,434,966
1424,1425,273,820
1321,1322,305,776
1212,1213,417,731
1280,1281,426,759
1315,1316,429,774
1517,1518,392,860
1452,1453,371,834
1929,1930,750,1048
1927,1928,767,1046
1753,1754,691,970
1813,1814,662,998
1868,1869,625,1022
1819,1820,639,1002
1794,1795,611,991
1773,1774,603,977
1436,1437,664,827
1476,1477,664,841
1277,1278,621,759
1433,1434,568,826
1551,1552,690,872
1564,1565,730,880
1605,1606,697,898
1007,1008,693,645
977,978,677,629
998,999,717,640
1233,1234,659,742
1274,1275,640,754
1116,1117,726,689
1145,1146,781,704
1090,1091,672,680
1106,1107,649,683
1049,1050,664,662
1050,1051,700,663
1063,1064,822,664
1092,1093,813,680
1044,1045,803,661
1097,1098,833,680
890,891,525,587
913,914,546,597
876,877,546,573
950,951,532,617
620,621,575,451
551,552,604,417
758,759,633,520
825,826,560,550
1215,1216,603,733
1179,1180,609,718
1246,1247,612,746
710,711,449,499
677,678,468,481
1181,1182,1616,717
1211,1212,1606,726
1166,1167,1630,710
1169,1170,1642,717
1242,1243,1603,746
1219,1220,1688,734
1356,1357,1684,789
1368,1369,1710,797
2356,2357,509,1270
2328,2329,519,1254
2362,2363,492,1272
1693,1694,1505,935
1684,1685,1489,930
1855,1856,1492,1017
1859,1860,1510,1019
1812,1813,1534,997
1807,1808,1593,995
1833,1834,1574,1006
1758,1759,1597,972
1731,1732,1595,956
1668,1669,1543,926
1701,1702,1525,945
1854,1855,1143,1019
1852,1853,1164,1017
1537,1538,1255,867
1505,1506,1181,850
1498,1499,1206,849
1047,1048,1155,659
1017,1018,1170,647
1088,1089,1152,680
1743,1744,1224,966
1756,1757,1264,971
1832,1833,1235,1004
1726,1727,1241,954
1800,1801,1200,991
1683,1684,1233,932
1587,1588,1542,886
2046,2047,1448,1105
2047,2048,1483,1105
2023,2024,1456,1091
2210,2211,1498,1184
2196,2197,1479,1180
2200,2201,1517,1174
2383,2384,1383,1285
2347,2348,1386,1264
2411,2412,1376,1302
2433,2434,1366,1316
2174,2175,1451,1163
1609,1610,1452,899
1662,1663,1467,922
1620,1621,1528,902
2487,2488,1518,1347
2476,2477,1537,1340
2460,2461,1511,1330
2511,2512,1533,1363
2483,2484,1497,1347
2516,2517,1509,1369
2416,2417,1564,1305
2406,2407,1126,1297
2375,2376,1152,1280
2361,2362,1120,1269
2413,2414,1099,1301
2429,2430,1171,1314
2407,2408,1146,1301
2435,2436,1120,1318
2423,2424,1202,1310
2536,2537,1164,1388
2393,2394,1174,1292
2531,2532,1183,1379
2526,2527,1229,1376
2532,2533,1214,1382
2527,2528,1249,1376
2524,2525,1200,1373
2473,2474,994,1341
2519,2520,1008,1369
2496,2497,983,1353
2485,2486,951,1345
2432,2433,1022,1314
2420,2421,1039,1307
2462,2463,1046,1334
2459,2460,1007,1331
2468,2469,1336,1338
2486,2487,1322,1348
2482,2483,1308,1346
2490,2491,1276,1347
2395,2396,1218,1293
2448,2449,1279,1326
2456,2457,1296,1330
2455,2456,1243,1331
2481,2482,1209,1345
2501,2502,1234,1356
2424,2425,1224,1313
2504,2505,1262,1359
2463,2464,1265,1332
2223,2224,1304,1186
2253,2254,1271,1202
2059,2060,1178,1111
1856,1857,1094,1020
1879,1880,1074,1025
1846,1847,1109,1010
1875,1876,1122,1024
1780,1781,1173,980
1718,1719,1012,951
1821,1822,960,1003
2147,2148,997,1149
2122,2123,1017,1138
2100,2101,1043,1128
2426,2427,1509,1310
2419,2420,1545,1305
2385,2386,1565,1286
2002,2003,1633,1085
2043,2044,1630,1103
2024,2025,1610,1094
1979,1980,1607,1073
1951,1952,1634,1060
2071,2072,1768,1115
2032,2033,1781,1097
148,149,1146,142
183,184,1173,164
26,27,1198,31
15,16,1207,20
14,15,1264,17
16,17,1292,22
29,30,1296,36
88,89,1227,99
71,72,1168,77
106,107,1281,115
97,98,1294,107
82,83,1280,90
136,137,1276,132
104,105,1263,112
110,111,1249,117
115,116,1228,121
701,702,1009,494
696,697,1025,493
667,668,1028,475
670,671,998,477
691,692,972,489
771,772,1043,528
841,842,1094,563
882,883,1106,582
829,830,1067,555
868,869,1056,574
931,932,1111,606
897,898,1056,592
1046,1047,1139,661
1099,1100,1134,682
1101,1102,1115,684
546,547,830,414
513,514,748,394
1851,1852,1679,1015
1842,1843,1652,1009
742,743,1612,516
751,752,1631,519
644,645,1593,469
774,775,1592,529
735,736,1580,512
688,689,1574,488
627,628,1665,455
607,608,1656,445
581,582,1633,431
649,650,1674,471
571,572,1287,426
501,502,1311,385
2442,2443,691,1322
2471,2472,659,1338
2491,2492,633,1348
2472,2473,675,1341
2512,2513,635,1365
2452,2453,644,1330
2451,2452,607,1329
2276,2277,1054,1217
2246,2247,1092,1199
2261,2262,1035,1210
2240,2241,866,1198
2127,2128,835,1141
2169,2170,961,1159
2164,2165,979,1155
2014,2015,497,1093
1945,1946,513,1058
1966,1967,488,1069
2176,2177,534,1162
1956,1957,525,1065
1953,1954,557,1064
1999,2000,514,1086
1921,1922,593,1046
1946,1947,575,1061
1899,1900,617,1038
1582,1583,272,888
1602,1603,289,893
1663,1664,308,925
1615,1616,306,901
1737,1738,255,961
1678,1679,420,929
1732,1733,403,959
1708,1709,382,946
1623,1624,381,905
1411,1412,342,816
1457,1458,343,833
1375,1376,299,802
1351,1352,359,788
1394,1395,362,809
1372,1373,333,800
1296,1297,328,767
1382,1383,380,804
1412,1413,399,816
1383,1384,418,803
1459,1460,398,835
2256,2257,680,1203
1952,1953,740,1062
1947,1948,719,1061
1297,1298,825,766
1275,1276,850,756
1310,1311,913,772
1322,1323,812,777
1963,1964,927,1067
1874,1875,945,1022
1401,1402,646,810
1626,1627,625,905
1559,1560,670,881
1521,1522,668,858
1496,1497,646,849
1447,1448,647,832
1373,1374,541,801
1249,1250,559,750
1338,1339,556,781
1192,1193,580,723
1384,1385,567,803
1309,1310,571,773
1604,1605,556,900
1539,1540,410,869
1705,1706,432,943
1644,1645,415,913
1570,1571,409,884
1782,1783,551,979
1828,1829,537,1003
1810,1811,566,998
1739,1740,574,961
1772,1773,582,979
1553,1554,546,874
1481,1482,550,848
917,918,702,599
894,895,688,589
959,960,706,620
935,936,685,609
1036,1037,743,660
1071,1072,771,674
1056,1057,787,663
1345,1346,679,783
1266,1267,673,754
1347,1348,649,785
1288,1289,691,762
1416,1417,698,818
1402,1403,682,812
1468,1469,684,838
1502,1503,705,852
1195,1196,677,725
1130,1131,712,694
1147,1148,658,706
1111,1112,699,686
1213,1214,746,732
1184,1185,737,718
1294,1295,709,766
1267,1268,740,756
1263,1264,766,754
1176,1177,837,716
1140,1141,828,703
1188,1189,811,722
1247,1248,810,751
1196,1197,848,725
1224,1225,856,738
738,739,487,516
763,764,463,525
721,722,468,506
700,701,491,494
1272,1273,1722,755
1324,1325,1718,775
1264,1265,1694,755
1218,1219,1708,733
1404,1405,1757,810
2292,2293,516,1231
2254,2255,485,1204
2208,2209,555,1184
2305,2306,532,1240
2207,2208,515,1182
1586,1587,1205,891
1529,1530,1224,863
1689,1690,1210,934
1528,1529,1187,868
1556,1557,1171,877
1567,1568,1155,883
1619,1620,1253,900
1568,1569,1237,881
1573,1574,1267,884
1658,1659,1264,921
1610,1611,1223,900
1555,1556,1121,876
1527,1528,1136,862
1080,1081,1174,677
1891,1892,1376,1029
1941,1942,1390,1055
2036,2037,1360,1098
2015,2016,1398,1091
2066,2067,1374,1113
1964,1965,1376,1067
2115,2116,1360,1134
2054,2055,1335,1110
1543,1544,1562,871
1499,1500,1582,853
1451,1452,1580,829
1523,1524,1533,863
1492,1493,1555,847
2107,2108,1457,1131
2067,2068,1467,1114
2149,2150,1459,1149
2142,2143,1486,1148
2295,2296,1446,1232
2263,2264,1417,1210
2266,2267,1435,1212
2206,2207,1448,1179
2274,2275,1457,1216
2367,2368,1417,1276
2345,2346,1426,1263
2315,2316,1440,1246
2360,2361,1314,1270
2325,2326,1298,1250
2379,2380,1291,1282
2346,2347,1354,1264
2447,2448,1350,1323
2307,2308,1317,1239
2418,2419,1289,1306
2108,2109,1428,1132
2155,2156,1439,1152
2090,2091,1441,1122
2148,2149,1424,1149
2141,2142,1407,1146
1549,1550,1409,871
1489,1490,1393,848
1531,1532,1390,869
1585,1586,1410,888
1592,1593,1424,889
1601,1602,1437,893
2414,2415,1583,1300
2445,2446,1576,1325
2245,2246,1347,1199
2262,2263,1314,1210
2241,2242,1330,1196
2242,2243,1375,1197
2209,2210,1364,1181
2192,2193,1343,1171
2204,2205,1219,1177
1796,1797,1139,988
1825,1826,1124,1001
1829,1830,1084,1003
1755,1756,1045,971
1659,1660,1077,920
1688,1689,1086,935
1779,1780,993,981
1805,1806,975,993
2156,2157,1581,1153
2125,2126,1591,1141
2060,2061,1809,1112
2033,2034,1822,1098
2006,2007,1806,1087
2044,2045,1794,1105
2083,2084,1828,1118
2116,2117,1789,1133
2137,2138,1817,1150
144,145,1196,139
140,141,1171,134
118,119,1195,122
175,176,1204,158
184,185,1189,164
113,114,1209,118
56,57,1288,64
38,39,1295,50
65,66,1279,76
32,33,1273,38
69,70,1322,75
58,59,1332,66
45,46,1316,55
68,69,1307,75
85,86,1320,95
77,78,1338,86
60,61,1231,67
76,77,1244,86
78,79,1265,86
163,164,1240,153
145,146,1252,138
195,196,1218,172
154,155,1221,144
817,818,646,547
761,762,648,526
733,734,657,509
725,726,679,505
1290,1291,1099,762
1014,1015,1110,647
968,969,1120,626
1073,1074,1099,671
986,987,1139,635
1039,1040,1088,656
480,481,805,372
436,437,818,351
519,520,820,393
492,493,833,381
562,563,788,419
563,564,808,422
517,518,806,398
531,532,771,405
574,575,765,428
468,469,773,365
463,464,794,358
498,499,789,384
491,492,767,382
656,657,1637,472
685,686,1657,485
674,675,1623,479
636,637,1646,461
611,612,1622,448
637,638,1609,463
377,378,1438,316
419,420,1410,336
1415,1416,1556,816
1358,1359,1564,791
1428,1429,1534,822
1342,1343,1578,783
1341,1342,1548,783
1190,1191,1554,724
1299,1300,1542,767
1282,1283,1586,759
794,795,1291,538
925,926,1230,602
833,834,1293,558
847,848,1271,563
883,884,1262,582
922,923,1260,603
406,407,1253,330
518,519,1293,396
596,597,1227,444
557,558,1203,418
600,601,1184,445
679,680,1270,481
626,627,1267,455
2430,2431,659,1313
2399,2400,674,1296
2427,2428,630,1310
2342,2343,672,1263
2227,2228,981,1191
2244,2245,963,1196
2228,2229,1007,1190
2217,2218,933,1182
2235,2236,949,1195
2251,2252,935,1202
2181,2182,942,1164
2234,2235,912,1193
1993,1994,689,1081
1670,1671,237,927
1703,1704,249,943
1612,1613,234,902
1646,1647,219,915
1775,1776,232,977
1603,1604,873,895
1483,1484,850,847
1577,1578,780,886
1526,1527,838,863
1560,1561,858,876
1614,1615,853,900
1469,1470,818,836
1503,1504,824,852
1508,1509,750,854
1863,1864,801,1017
1881,1882,777,1025
2203,2204,710,1177
2216,2217,693,1183
2145,2146,719,1149
2187,2188,737,1172
2022,2023,719,1095
1983,1984,734,1077
1989,1990,705,1079
2079,2080,703,1119
2103,2104,738,1130
2167,2168,743,1155
2150,2151,787,1151
2171,2172,762,1163
2126,2127,763,1140
1969,1970,758,1070
1904,1905,793,1039
1694,1695,1043,939
1729,1730,1038,957
1680,1681,1061,930
1354,1355,896,788
1353,1354,839,790
1385,1386,843,804
1389,1390,902,805
1437,1438,848,829
1430,1431,894,826
1940,1941,914,1055
1900,1901,934,1037
1376,1377,609,802
1369,1370,634,795
1420,1421,619,821
1330,1331,620,778
1352,1353,587,789
1316,1317,599,772
1532,1533,608,866
1562,1563,641,880
1477,1478,623,842
1446,1447,588,833
1326,1327,504,777
1365,1366,516,797
1336,1337,530,780
1221,1222,546,735
1273,1274,487,756
1210,1211,492,732
1631,1632,595,907
1590,1591,605,889
1647,1648,579,915
1648,1649,610,917
1460,1461,419,834
1425,1426,420,821
1395,1396,447,808
1817,1818,513,1002
1028,1029,758,655
1003,1004,781,644
932,933,793,605
891,892,805,588
1187,1188,707,723
1234,1235,722,741
1216,1217,695,735
1168,1169,719,713
1162,1163,690,711
1417,1418,732,817
1360,1361,706,792
1414,1415,714,816
1319,1320,731,775
1482,1483,724,846
1453,1454,744,832
1377,1378,803,801
974,975,1244,626
1584,1585,1086,886
1625,1626,1079,905
1579,1580,1107,885
1628,1629,1051,905
1064,1065,1217,668
1180,1181,1179,716
1053,1054,1197,663
1010,1011,1226,646
1919,1920,1338,1045
1923,1924,1361,1046
1905,1906,1271,1038
1844,1845,1274,1009
1885,1886,1254,1028
1970,1971,1239,1070
1990,1991,1263,1078
1939,1940,1316,1053
1918,1919,1288,1045
2461,2462,1599,1332
2477,2478,1616,1342
2154,2155,1219,1153
2219,2220,1265,1183
820,821,716,550
881,882,714,581
754,755,784,520
803,804,685,541
819,820,666,549
865,866,681,572
836,837,696,559
744,745,688,519
784,785,709,533
719,720,707,504
603,604,701,446
707,708,724,495
957,958,1069,618
1025,1026,1071,651
936,937,1055,610
260,261,1428,238
1340,1341,1524,784
1204,1205,1526,726
1214,1215,1543,732
1165,1166,1543,712
1173,1174,1510,714
1253,1254,1529,749
1143,1144,1530,702
552,553,1253,414
534,535,1270,406
580,581,1257,434
577,578,1235,425
567,568,1270,424
2233,2234,656,1195
2275,2276,660,1218
2193,2194,621,1173
2265,2266,953,1214
2310,2311,950,1241
1599,1600,819,893
1565,1566,811,882
1566,1567,833,881
1479,1480,781,844
1473,1474,766,837
1440,1441,800,830
1525,1526,783,863
1533,1534,764,867
1638,1639,834,913
1627,1628,819,906
2106,2107,780,1131
2049,2050,741,1106
2121,2122,807,1138
1484,1485,911,845
1339,1340,993,781
1397,1398,948,808
1418,1419,977,818
1334,1335,975,780
1957,1958,900,1065
1426,1427,454,820
1388,1389,478,804
1507,1508,425,855
1472,1473,437,837
1665,1666,462,926
1546,1547,524,872
1518,1519,508,861
956,957,755,618
