,CELL_ID,CELL_TYPE,CELL_CLASS
2677,2678,Tumor 2 (Ki67 Proliferating),Tumor
2777,2778,Tumor 6 / DC,Tumor
2766,2767,Tumor 6 / DC,Tumor
2742,2743,Tumor 6 / DC,Tumor
2137,2138,Tumor 6 / DC,Tumor
2136,2137,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 2 (Ki67 Proliferating),Tumor
2670,2671,Tumor 6 / DC,Tumor
2702,2703,Tumor 3,Tumor
2703,2704,Tumor 2 (Ki67 Proliferating),Tumor
2429,2430,Tumor 6 / DC,Tumor
2455,2456,Tumor 4,Tumor
2490,2491,Tumor 6 / DC,Tumor
2432,2433,Tumor 6 / DC,Tumor
2386,2387,Tumor 4,Tumor
2535,2536,Tumor 3,Tumor
2596,2597,Tumor 6 / DC,Tumor
2569,2570,Tumor 3,Tumor
2587,2588,Tumor 6 / DC,Tumor
2559,2560,Tumor 3,Tumor
2553,2554,Tumor 3,Tumor
2531,2532,Tumor 6 / DC,Tumor
1286,1287,Tumor 1,Tumor
1342,1343,Tumor 1,Tumor
1273,1274,Tumor 4,Tumor
1256,1257,Tumor 2 (Ki67 Proliferating),Tumor
1796,1797,Tumor 1,Tumor
1795,1796,Tumor 1,Tumor
1590,1591,Tumor 1,Tumor
1728,1729,Tumor 1,Tumor
1785,1786,Tumor 1,Tumor
1472,1473,Tumor 1,Tumor
1481,1482,Tumor 6 / DC,Tumor
1425,1426,Tumor 6 / DC,Tumor
1436,1437,Tumor 6 / DC,Tumor
1743,1744,Tumor 6 / DC,Tumor
1530,1531,Tumor 6 / DC,Tumor
1482,1483,Tumor 6 / DC,Tumor
1539,1540,Tumor 2 (Ki67 Proliferating),Tumor
1260,1261,Tumor 3,Tumor
1463,1464,Tumor 4,Tumor
1437,1438,Tumor 2 (Ki67 Proliferating),Tumor
1498,1499,Tumor 2 (Ki67 Proliferating),Tumor
1410,1411,Tumor 2 (Ki67 Proliferating),Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1391,1392,Tumor 2 (Ki67 Proliferating),Tumor
1113,1114,Tumor 7,Tumor
1065,1066,Tumor 7,Tumor
1186,1187,Tumor 1,Tumor
802,803,Tumor 7,Tumor
754,755,Tumor 1,Tumor
886,887,Tumor 1,Tumor
798,799,Tumor 1,Tumor
889,890,Tumor 7,Tumor
834,835,Tumor 1,Tumor
721,722,Tumor 7,Tumor
1021,1022,Tumor 7,Tumor
2325,2326,Tumor 1,Tumor
2297,2298,Tumor 1,Tumor
2471,2472,Tumor 1,Tumor
2427,2428,Tumor 1,Tumor
2370,2371,Tumor 1,Tumor
2377,2378,Tumor 3,Tumor
2437,2438,Tumor 7,Tumor
1762,1763,Tumor 7,Tumor
1637,1638,Tumor 7,Tumor
1509,1510,Tumor 1,Tumor
1457,1458,Tumor 1,Tumor
1605,1606,Tumor 1,Tumor
1565,1566,Tumor 7,Tumor
1527,1528,Tumor 1,Tumor
1575,1576,Tumor 1,Tumor
1647,1648,Tumor 7,Tumor
1736,1737,Tumor 1,Tumor
1676,1677,Tumor 1,Tumor
1702,1703,Tumor 7,Tumor
1682,1683,Tumor 7,Tumor
1582,1583,Tumor 1,Tumor
20,21,Tumor 3,Tumor
6,7,Tumor 2 (Ki67 Proliferating),Tumor
91,92,Tumor 6 / DC,Tumor
7,8,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 4,Tumor
73,74,Tumor 4,Tumor
229,230,Tumor 1,Tumor
213,214,Tumor 1,Tumor
161,162,Tumor 1,Tumor
116,117,Tumor 4,Tumor
127,128,Tumor 1,Tumor
99,100,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 4,Tumor
259,260,Tumor 4,Tumor
279,280,Tumor 2 (Ki67 Proliferating),Tumor
376,377,Tumor 1,Tumor
334,335,Tumor 1,Tumor
380,381,Tumor 1,Tumor
646,647,Tumor 2 (Ki67 Proliferating),Tumor
446,447,Tumor 3,Tumor
504,505,Tumor 2 (Ki67 Proliferating),Tumor
652,653,Tumor 3,Tumor
228,229,Tumor 1,Tumor
211,212,Tumor 1,Tumor
586,587,Tumor 1,Tumor
640,641,Tumor 7,Tumor
203,204,Tumor 4,Tumor
539,540,Tumor 1,Tumor
52,53,Tumor 2 (Ki67 Proliferating),Tumor
39,40,Tumor 3,Tumor
93,94,Tumor 6 / DC,Tumor
72,73,Tumor 3,Tumor
509,510,Tumor 6 / DC,Tumor
444,445,Tumor 6 / DC,Tumor
109,110,Tumor 6 / DC,Tumor
123,124,Tumor 6 / DC,Tumor
136,137,Tumor 3,Tumor
95,96,Tumor 3,Tumor
124,125,Tumor 1,Tumor
167,168,Tumor 1,Tumor
163,164,Tumor 1,Tumor
253,254,Tumor 7,Tumor
344,345,Tumor 7,Tumor
299,300,Tumor 7,Tumor
1424,1425,Tumor 1,Tumor
869,870,Tumor 6 / DC,Tumor
1132,1133,Tumor 1,Tumor
635,636,Tumor 1,Tumor
674,675,Tumor 1,Tumor
673,674,Tumor 1,Tumor
604,605,Tumor 1,Tumor
626,627,Tumor 1,Tumor
594,595,Tumor 1,Tumor
77,78,Tumor 4,Tumor
69,70,Tumor 4,Tumor
54,55,Tumor 3,Tumor
21,22,Tumor 3,Tumor
46,47,Tumor 6 / DC,Tumor
32,33,Tumor 4,Tumor
188,189,Tumor 4,Tumor
212,213,Tumor 3,Tumor
1264,1265,Tumor 4,Tumor
1311,1312,Tumor 2 (Ki67 Proliferating),Tumor
1222,1223,Tumor 4,Tumor
1217,1218,Tumor 4,Tumor
31,32,Tumor 4,Tumor
45,46,Tumor 6 / DC,Tumor
24,25,Tumor 4,Tumor
2,3,Tumor 4,Tumor
29,30,Tumor 3,Tumor
51,52,Tumor 3,Tumor
206,207,Tumor 3,Tumor
68,69,Tumor 4,Tumor
56,57,Tumor 4,Tumor
1262,1263,Tumor 1,Tumor
1166,1167,Tumor 7,Tumor
1335,1336,Tumor 7,Tumor
1316,1317,Tumor 3,Tumor
1277,1278,Tumor 3,Tumor
1136,1137,Tumor 6 / DC,Tumor
2216,2217,Tumor 1,Tumor
2163,2164,Tumor 1,Tumor
2269,2270,Tumor 1,Tumor
2317,2318,Tumor 1,Tumor
2336,2337,Tumor 3,Tumor
2340,2341,Tumor 6 / DC,Tumor
1932,1933,Tumor 3,Tumor
1919,1920,Tumor 4,Tumor
1261,1262,Tumor 2 (Ki67 Proliferating),Tumor
535,536,Tumor 2 (Ki67 Proliferating),Tumor
690,691,Tumor 2 (Ki67 Proliferating),Tumor
607,608,Tumor 6 / DC,Tumor
637,638,Tumor 6 / DC,Tumor
600,601,Tumor 6 / DC,Tumor
552,553,Tumor 6 / DC,Tumor
648,649,Tumor 6 / DC,Tumor
706,707,Tumor 6 / DC,Tumor
680,681,Tumor 2 (Ki67 Proliferating),Tumor
663,664,Tumor 6 / DC,Tumor
1600,1601,Tumor 6 / DC,Tumor
1672,1673,Tumor 6 / DC,Tumor
1608,1609,Tumor 6 / DC,Tumor
1560,1561,Tumor 6 / DC,Tumor
1440,1441,Tumor 4,Tumor
1479,1480,Tumor 2 (Ki67 Proliferating),Tumor
1426,1427,Tumor 6 / DC,Tumor
1454,1455,Tumor 2 (Ki67 Proliferating),Tumor
1396,1397,Tumor 2 (Ki67 Proliferating),Tumor
1323,1324,Tumor 6 / DC,Tumor
1332,1333,Tumor 3,Tumor
1289,1290,Tumor 6 / DC,Tumor
1274,1275,Tumor 6 / DC,Tumor
1281,1282,Tumor 2 (Ki67 Proliferating),Tumor
1397,1398,Tumor 4,Tumor
1408,1409,Tumor 4,Tumor
1315,1316,Tumor 3,Tumor
1369,1370,Tumor 6 / DC,Tumor
1363,1364,Tumor 4,Tumor
1319,1320,Tumor 2 (Ki67 Proliferating),Tumor
1370,1371,Tumor 3,Tumor
1347,1348,Tumor 6 / DC,Tumor
1366,1367,Tumor 2 (Ki67 Proliferating),Tumor
1405,1406,Tumor 2 (Ki67 Proliferating),Tumor
1116,1117,Tumor 3,Tumor
1130,1131,Tumor 3,Tumor
1653,1654,Tumor 3,Tumor
2469,2470,Tumor 7,Tumor
2470,2471,Tumor 7,Tumor
2571,2572,Tumor 6 / DC,Tumor
2478,2479,Tumor 2 (Ki67 Proliferating),Tumor
2515,2516,Tumor 4,Tumor
2435,2436,Tumor 2 (Ki67 Proliferating),Tumor
2461,2462,Tumor 2 (Ki67 Proliferating),Tumor
1473,1474,Tumor 6 / DC,Tumor
1445,1446,Tumor 4,Tumor
1469,1470,Tumor 4,Tumor
1545,1546,Tumor 6 / DC,Tumor
1556,1557,Tumor 2 (Ki67 Proliferating),Tumor
2302,2303,Tumor 2 (Ki67 Proliferating),Tumor
2060,2061,Tumor 1,Tumor
2368,2369,Tumor 3,Tumor
2318,2319,Tumor 6 / DC,Tumor
2321,2322,Tumor 6 / DC,Tumor
2395,2396,Tumor 6 / DC,Tumor
2107,2108,Tumor 7,Tumor
2845,2846,Tumor 6 / DC,Tumor
2848,2849,Tumor 4,Tumor
2807,2808,Tumor 2 (Ki67 Proliferating),Tumor
2825,2826,Tumor 4,Tumor
2783,2784,Tumor 4,Tumor
2832,2833,Tumor 4,Tumor
2814,2815,Tumor 4,Tumor
2778,2779,Tumor 4,Tumor
2792,2793,Tumor 4,Tumor
2775,2776,Tumor 4,Tumor
2853,2854,Tumor 4,Tumor
2849,2850,Tumor 3,Tumor
2834,2835,Tumor 4,Tumor
2872,2873,Tumor 2 (Ki67 Proliferating),Tumor
2874,2875,Tumor 4,Tumor
2873,2874,Tumor 6 / DC,Tumor
2416,2417,Tumor 2 (Ki67 Proliferating),Tumor
2613,2614,Tumor 2 (Ki67 Proliferating),Tumor
2549,2550,Tumor 2 (Ki67 Proliferating),Tumor
2590,2591,Tumor 4,Tumor
2509,2510,Tumor 6 / DC,Tumor
2525,2526,Tumor 2 (Ki67 Proliferating),Tumor
2584,2585,Tumor 6 / DC,Tumor
2644,2645,Tumor 6 / DC,Tumor
2653,2654,Tumor 6 / DC,Tumor
2662,2663,Tumor 6 / DC,Tumor
2704,2705,Tumor 4,Tumor
2707,2708,Tumor 6 / DC,Tumor
2727,2728,Tumor 6 / DC,Tumor
2680,2681,Tumor 6 / DC,Tumor
2683,2684,Tumor 6 / DC,Tumor
2759,2760,Tumor 4,Tumor
2798,2799,Tumor 6 / DC,Tumor
2765,2766,Tumor 6 / DC,Tumor
2697,2698,Tumor 6 / DC,Tumor
2706,2707,Tumor 6 / DC,Tumor
2718,2719,Tumor 4,Tumor
2698,2699,Tumor 4,Tumor
2745,2746,Tumor 4,Tumor
2725,2726,Tumor 2 (Ki67 Proliferating),Tumor
2724,2725,Tumor 2 (Ki67 Proliferating),Tumor
2726,2727,Tumor 2 (Ki67 Proliferating),Tumor
2753,2754,Tumor 6 / DC,Tumor
2733,2734,Tumor 6 / DC,Tumor
2131,2132,Tumor 6 / DC,Tumor
2045,2046,Tumor 6 / DC,Tumor
2073,2074,Tumor 6 / DC,Tumor
2009,2010,Tumor 6 / DC,Tumor
2085,2086,Tumor 6 / DC,Tumor
1975,1976,Tumor 3,Tumor
1980,1981,Tumor 3,Tumor
2057,2058,Tumor 4,Tumor
2026,2027,Tumor 4,Tumor
1504,1505,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 2 (Ki67 Proliferating),Tumor
2194,2195,Tumor 2 (Ki67 Proliferating),Tumor
2626,2627,Tumor 4,Tumor
2647,2648,Tumor 6 / DC,Tumor
2654,2655,Tumor 6 / DC,Tumor
2609,2610,Tumor 4,Tumor
2631,2632,Tumor 4,Tumor
2449,2450,Tumor 2 (Ki67 Proliferating),Tumor
2633,2634,Tumor 4,Tumor
2599,2600,Tumor 3,Tumor
2618,2619,Tumor 2 (Ki67 Proliferating),Tumor
2711,2712,Tumor 1,Tumor
917,918,Tumor 3,Tumor
870,871,Tumor 2 (Ki67 Proliferating),Tumor
892,893,Tumor 2 (Ki67 Proliferating),Tumor
912,913,Tumor 1,Tumor
895,896,Tumor 6 / DC,Tumor
863,864,Tumor 3,Tumor
913,914,Tumor 3,Tumor
556,557,Tumor 2 (Ki67 Proliferating),Tumor
1341,1342,Tumor 1,Tumor
1374,1375,Tumor 1,Tumor
1304,1305,Tumor 1,Tumor
988,989,Tumor 2 (Ki67 Proliferating),Tumor
1056,1057,Tumor 6 / DC,Tumor
1623,1624,Tumor 7,Tumor
1625,1626,Tumor 1,Tumor
1648,1649,Tumor 3,Tumor
1716,1717,Tumor 1,Tumor
1705,1706,Tumor 1,Tumor
1656,1657,Tumor 6 / DC,Tumor
1711,1712,Tumor 6 / DC,Tumor
1684,1685,Tumor 2 (Ki67 Proliferating),Tumor
1607,1608,Tumor 6 / DC,Tumor
1591,1592,Tumor 3,Tumor
1691,1692,Tumor 6 / DC,Tumor
1619,1620,Tumor 3,Tumor
1562,1563,Tumor 6 / DC,Tumor
1552,1553,Tumor 3,Tumor
1139,1140,Tumor 7,Tumor
1044,1045,Tumor 7,Tumor
1016,1017,Tumor 7,Tumor
1119,1120,Tumor 7,Tumor
1090,1091,Tumor 1,Tumor
657,658,Tumor 1,Tumor
679,680,Tumor 1,Tumor
717,718,Tumor 1,Tumor
720,721,Tumor 7,Tumor
705,706,Tumor 1,Tumor
698,699,Tumor 7,Tumor
753,754,Tumor 7,Tumor
748,749,Tumor 1,Tumor
1078,1079,Tumor 3,Tumor
1074,1075,Tumor 7,Tumor
1023,1024,Tumor 6 / DC,Tumor
2487,2488,Tumor 1,Tumor
2501,2502,Tumor 1,Tumor
2520,2521,Tumor 1,Tumor
2546,2547,Tumor 2 (Ki67 Proliferating),Tumor
2505,2506,Tumor 1,Tumor
2474,2475,Tumor 1,Tumor
2486,2487,Tumor 1,Tumor
1807,1808,Tumor 7,Tumor
654,655,Tumor 2 (Ki67 Proliferating),Tumor
63,64,Tumor 3,Tumor
67,68,Tumor 4,Tumor
457,458,Tumor 4,Tumor
433,434,Tumor 2 (Ki67 Proliferating),Tumor
471,472,Tumor 6 / DC,Tumor
482,483,Tumor 2 (Ki67 Proliferating),Tumor
445,446,Tumor 2 (Ki67 Proliferating),Tumor
374,375,Tumor 2 (Ki67 Proliferating),Tumor
361,362,Tumor 6 / DC,Tumor
384,385,Tumor 6 / DC,Tumor
402,403,Tumor 2 (Ki67 Proliferating),Tumor
430,431,Tumor 6 / DC,Tumor
452,453,Tumor 5,Tumor
479,480,Tumor 3,Tumor
456,457,Tumor 6 / DC,Tumor
307,308,Tumor 3,Tumor
214,215,Tumor 4,Tumor
160,161,Tumor 2 (Ki67 Proliferating),Tumor
281,282,Tumor 7,Tumor
322,323,Tumor 1,Tumor
295,296,Tumor 7,Tumor
236,237,Tumor 1,Tumor
249,250,Tumor 1,Tumor
296,297,Tumor 7,Tumor
260,261,Tumor 7,Tumor
410,411,Tumor 1,Tumor
415,416,Tumor 1,Tumor
391,392,Tumor 1,Tumor
363,364,Tumor 7,Tumor
463,464,Tumor 1,Tumor
362,363,Tumor 1,Tumor
395,396,Tumor 7,Tumor
447,448,Tumor 7,Tumor
697,698,Tumor 7,Tumor
734,735,Tumor 2 (Ki67 Proliferating),Tumor
704,705,Tumor 3,Tumor
825,826,Tumor 3,Tumor
710,711,Tumor 3,Tumor
752,753,Tumor 6 / DC,Tumor
558,559,Tumor 3,Tumor
618,619,Tumor 6 / DC,Tumor
574,575,Tumor 3,Tumor
396,397,Tumor 2 (Ki67 Proliferating),Tumor
758,759,Tumor 2 (Ki67 Proliferating),Tumor
785,786,Tumor 2 (Ki67 Proliferating),Tumor
649,650,Tumor 2 (Ki67 Proliferating),Tumor
609,610,Tumor 6 / DC,Tumor
688,689,Tumor 3,Tumor
703,704,Tumor 2 (Ki67 Proliferating),Tumor
582,583,Tumor 2 (Ki67 Proliferating),Tumor
187,188,Tumor 1,Tumor
190,191,Tumor 3,Tumor
275,276,Tumor 2 (Ki67 Proliferating),Tumor
156,157,Tumor 1,Tumor
157,158,Tumor 4,Tumor
263,264,Tumor 2 (Ki67 Proliferating),Tumor
287,288,Tumor 3,Tumor
606,607,Tumor 7,Tumor
571,572,Tumor 7,Tumor
564,565,Tumor 1,Tumor
641,642,Tumor 1,Tumor
611,612,Tumor 7,Tumor
661,662,Tumor 1,Tumor
507,508,Tumor 7,Tumor
537,538,Tumor 7,Tumor
538,539,Tumor 1,Tumor
476,477,Tumor 1,Tumor
441,442,Tumor 1,Tumor
451,452,Tumor 1,Tumor
475,476,Tumor 1,Tumor
488,489,Tumor 1,Tumor
512,513,Tumor 1,Tumor
508,509,Tumor 1,Tumor
619,620,Tumor 1,Tumor
642,643,Tumor 1,Tumor
547,548,Tumor 1,Tumor
587,588,Tumor 1,Tumor
634,635,Tumor 1,Tumor
678,679,Tumor 1,Tumor
349,350,Tumor 6 / DC,Tumor
350,351,Tumor 2 (Ki67 Proliferating),Tumor
278,279,Tumor 6 / DC,Tumor
329,330,Tumor 2 (Ki67 Proliferating),Tumor
326,327,Tumor 6 / DC,Tumor
472,473,Tumor 7,Tumor
335,336,Tumor 1,Tumor
546,547,Tumor 1,Tumor
304,305,Tumor 1,Tumor
271,272,Tumor 7,Tumor
429,430,Tumor 7,Tumor
365,366,Tumor 3,Tumor
270,271,Tumor 1,Tumor
250,251,Tumor 7,Tumor
222,223,Tumor 7,Tumor
195,196,Tumor 7,Tumor
636,637,Tumor 2 (Ki67 Proliferating),Tumor
420,421,Tumor 7,Tumor
184,185,Tumor 1,Tumor
224,225,Tumor 1,Tumor
193,194,Tumor 1,Tumor
310,311,Tumor 1,Tumor
308,309,Tumor 1,Tumor
318,319,Tumor 1,Tumor
1496,1497,Tumor 7,Tumor
1542,1543,Tumor 1,Tumor
1488,1489,Tumor 7,Tumor
1503,1504,Tumor 1,Tumor
1458,1459,Tumor 1,Tumor
1414,1415,Tumor 1,Tumor
598,599,Tumor 1,Tumor
643,644,Tumor 1,Tumor
580,581,Tumor 1,Tumor
555,556,Tumor 7,Tumor
763,764,Tumor 3,Tumor
1235,1236,Tumor 1,Tumor
1361,1362,Tumor 1,Tumor
1519,1520,Tumor 1,Tumor
1278,1279,Tumor 1,Tumor
623,624,Tumor 2 (Ki67 Proliferating),Tumor
158,159,Tumor 4,Tumor
19,20,Tumor 2 (Ki67 Proliferating),Tumor
166,167,Tumor 6 / DC,Tumor
199,200,Tumor 4,Tumor
141,142,Tumor 3,Tumor
105,106,Tumor 4,Tumor
87,88,Tumor 4,Tumor
135,136,Tumor 4,Tumor
78,79,Tumor 6 / DC,Tumor
49,50,Tumor 3,Tumor
153,154,Tumor 6 / DC,Tumor
155,156,Tumor 3,Tumor
120,121,Tumor 2 (Ki67 Proliferating),Tumor
418,419,Tumor 2 (Ki67 Proliferating),Tumor
1229,1230,Tumor 3,Tumor
1138,1139,Tumor 4,Tumor
1266,1267,Tumor 2 (Ki67 Proliferating),Tumor
901,902,Tumor 3,Tumor
968,969,Tumor 4,Tumor
955,956,Tumor 2 (Ki67 Proliferating),Tumor
945,946,Tumor 4,Tumor
314,315,Tumor 6 / DC,Tumor
276,277,Tumor 4,Tumor
331,332,Tumor 2 (Ki67 Proliferating),Tumor
388,389,Tumor 6 / DC,Tumor
386,387,Tumor 3,Tumor
414,415,Tumor 6 / DC,Tumor
416,417,Tumor 6 / DC,Tumor
398,399,Tumor 2 (Ki67 Proliferating),Tumor
368,369,Tumor 4,Tumor
70,71,Tumor 4,Tumor
370,371,Tumor 2 (Ki67 Proliferating),Tumor
336,337,Tumor 4,Tumor
490,491,Tumor 6 / DC,Tumor
485,486,Tumor 2 (Ki67 Proliferating),Tumor
528,529,Tumor 6 / DC,Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
470,471,Tumor 2 (Ki67 Proliferating),Tumor
569,570,Tumor 2 (Ki67 Proliferating),Tumor
568,569,Tumor 6 / DC,Tumor
595,596,Tumor 4,Tumor
503,504,Tumor 6 / DC,Tumor
1290,1291,Tumor 1,Tumor
1313,1314,Tumor 3,Tumor
1153,1154,Tumor 1,Tumor
1208,1209,Tumor 3,Tumor
1122,1123,Tumor 1,Tumor
1069,1070,Tumor 7,Tumor
1024,1025,Tumor 3,Tumor
1015,1016,Tumor 7,Tumor
1081,1082,Tumor 7,Tumor
1070,1071,Tumor 7,Tumor
1123,1124,Tumor 7,Tumor
1077,1078,Tumor 7,Tumor
992,993,Tumor 4,Tumor
993,994,Tumor 3,Tumor
1040,1041,Tumor 2 (Ki67 Proliferating),Tumor
1055,1056,Tumor 6 / DC,Tumor
949,950,Tumor 1,Tumor
1035,1036,Tumor 2 (Ki67 Proliferating),Tumor
991,992,Tumor 6 / DC,Tumor
2166,2167,Tumor 1,Tumor
2177,2178,Tumor 7,Tumor
2087,2088,Tumor 7,Tumor
2254,2255,Tumor 1,Tumor
2182,2183,Tumor 1,Tumor
2293,2294,Tumor 1,Tumor
2248,2249,Tumor 1,Tumor
2224,2225,Tumor 7,Tumor
2277,2278,Tumor 1,Tumor
1766,1767,Tumor 5,Tumor
2058,2059,Tumor 7,Tumor
2106,2107,Tumor 1,Tumor
2097,2098,Tumor 1,Tumor
2193,2194,Tumor 1,Tumor
2440,2441,Tumor 2 (Ki67 Proliferating),Tumor
2383,2384,Tumor 2 (Ki67 Proliferating),Tumor
2334,2335,Tumor 2 (Ki67 Proliferating),Tumor
2316,2317,Tumor 6 / DC,Tumor
2237,2238,Tumor 6 / DC,Tumor
2227,2228,Tumor 6 / DC,Tumor
2019,2020,Tumor 6 / DC,Tumor
2354,2355,Tumor 4,Tumor
2417,2418,Tumor 2 (Ki67 Proliferating),Tumor
2473,2474,Tumor 2 (Ki67 Proliferating),Tumor
2462,2463,Tumor 6 / DC,Tumor
2186,2187,Tumor 6 / DC,Tumor
1571,1572,Tumor 2 (Ki67 Proliferating),Tumor
1521,1522,Tumor 4,Tumor
1493,1494,Tumor 3,Tumor
1190,1191,Tumor 6 / DC,Tumor
1219,1220,Tumor 2 (Ki67 Proliferating),Tumor
1356,1357,Tumor 3,Tumor
617,618,Tumor 2 (Ki67 Proliferating),Tumor
530,531,Tumor 2 (Ki67 Proliferating),Tumor
746,747,Tumor 2 (Ki67 Proliferating),Tumor
799,800,Tumor 2 (Ki67 Proliferating),Tumor
839,840,Tumor 4,Tumor
681,682,Tumor 3,Tumor
695,696,Tumor 4,Tumor
694,695,Tumor 2 (Ki67 Proliferating),Tumor
757,758,Tumor 6 / DC,Tumor
709,710,Tumor 3,Tumor
756,757,Tumor 6 / DC,Tumor
744,745,Tumor 6 / DC,Tumor
736,737,Tumor 6 / DC,Tumor
1703,1704,Tumor 2 (Ki67 Proliferating),Tumor
1650,1651,Tumor 4,Tumor
975,976,Tumor 2 (Ki67 Proliferating),Tumor
933,934,Tumor 6 / DC,Tumor
715,716,Tumor 6 / DC,Tumor
961,962,Tumor 6 / DC,Tumor
953,954,Tumor 3,Tumor
1230,1231,Tumor 6 / DC,Tumor
1280,1281,Tumor 6 / DC,Tumor
1813,1814,Tumor 6 / DC,Tumor
1570,1571,Tumor 4,Tumor
2181,2182,Tumor 2 (Ki67 Proliferating),Tumor
1898,1899,Tumor 2 (Ki67 Proliferating),Tumor
1770,1771,Tumor 2 (Ki67 Proliferating),Tumor
1734,1735,Tumor 3,Tumor
1673,1674,Tumor 2 (Ki67 Proliferating),Tumor
1747,1748,Tumor 2 (Ki67 Proliferating),Tumor
2819,2820,Tumor 2 (Ki67 Proliferating),Tumor
2746,2747,Tumor 6 / DC,Tumor
2801,2802,Tumor 4,Tumor
2539,2540,Tumor 2 (Ki67 Proliferating),Tumor
2558,2559,Tumor 4,Tumor
2527,2528,Tumor 2 (Ki67 Proliferating),Tumor
2496,2497,Tumor 3,Tumor
2521,2522,Tumor 2 (Ki67 Proliferating),Tumor
2492,2493,Tumor 6 / DC,Tumor
