,CELL_ID,CELL_TYPE,CELL_CLASS
2247,2248,Tumor 1,Tumor
2250,2251,Tumor 1,Tumor
2402,2403,Tumor 1,Tumor
2329,2330,Tumor 1,Tumor
86,87,Tumor 2 (Ki67 Proliferating),Tumor
168,169,Tumor 1,Tumor
181,182,Tumor 1,Tumor
153,154,Tumor 4,Tumor
201,202,Tumor 1,Tumor
191,192,Tumor 7,Tumor
164,165,Tumor 1,Tumor
133,134,Tumor 7,Tumor
160,161,Tumor 3,Tumor
218,219,Tumor 3,Tumor
247,248,Tumor 3,Tumor
277,278,Tumor 3,Tumor
308,309,Tumor 3,Tumor
1001,1002,Tumor 1,Tumor
1509,1510,Tumor 1,Tumor
565,566,Tumor 1,Tumor
929,930,Tumor 1,Tumor
1372,1373,Tumor 7,Tumor
1134,1135,Tumor 1,Tumor
1133,1134,Tumor 1,Tumor
1426,1427,Tumor 7,Tumor
1390,1391,Tumor 2 (Ki67 Proliferating),Tumor
226,227,Tumor 7,Tumor
244,245,Tumor 1,Tumor
316,317,Tumor 1,Tumor
934,935,Tumor 2 (Ki67 Proliferating),Tumor
525,526,Tumor 4,Tumor
654,655,Tumor 2 (Ki67 Proliferating),Tumor
590,591,Tumor 4,Tumor
689,690,Tumor 3,Tumor
692,693,Tumor 2 (Ki67 Proliferating),Tumor
638,639,Tumor 2 (Ki67 Proliferating),Tumor
699,700,Tumor 4,Tumor
887,888,Tumor 5,Tumor
1150,1151,Tumor 2 (Ki67 Proliferating),Tumor
1114,1115,Tumor 4,Tumor
870,871,Tumor 4,Tumor
873,874,Tumor 3,Tumor
1016,1017,Tumor 2 (Ki67 Proliferating),Tumor
971,972,Tumor 4,Tumor
954,955,Tumor 3,Tumor
380,381,Tumor 3,Tumor
335,336,Tumor 3,Tumor
415,416,Tumor 3,Tumor
517,518,Tumor 2 (Ki67 Proliferating),Tumor
361,362,Tumor 2 (Ki67 Proliferating),Tumor
292,293,Tumor 4,Tumor
2,3,Tumor 4,Tumor
5,6,Tumor 3,Tumor
64,65,Tumor 4,Tumor
45,46,Tumor 4,Tumor
84,85,Tumor 2 (Ki67 Proliferating),Tumor
49,50,Tumor 2 (Ki67 Proliferating),Tumor
122,123,Tumor 3,Tumor
171,172,Tumor 4,Tumor
74,75,Tumor 4,Tumor
40,41,Tumor 4,Tumor
96,97,Tumor 1,Tumor
180,181,Tumor 4,Tumor
196,197,Tumor 4,Tumor
220,221,Tumor 2 (Ki67 Proliferating),Tumor
163,164,Tumor 4,Tumor
237,238,Tumor 4,Tumor
1119,1120,Tumor 3,Tumor
1166,1167,Tumor 1,Tumor
973,974,Tumor 6 / DC,Tumor
1014,1015,Tumor 3,Tumor
1021,1022,Tumor 2 (Ki67 Proliferating),Tumor
1070,1071,Tumor 3,Tumor
746,747,Tumor 4,Tumor
884,885,Tumor 4,Tumor
895,896,Tumor 3,Tumor
683,684,Tumor 2 (Ki67 Proliferating),Tumor
743,744,Tumor 4,Tumor
1338,1339,Tumor 2 (Ki67 Proliferating),Tumor
1454,1455,Tumor 4,Tumor
1484,1485,Tumor 6 / DC,Tumor
1435,1436,Tumor 6 / DC,Tumor
1817,1818,Tumor 4,Tumor
1770,1771,Tumor 4,Tumor
1916,1917,Tumor 4,Tumor
1941,1942,Tumor 4,Tumor
2021,2022,Tumor 4,Tumor
1979,1980,Tumor 4,Tumor
1938,1939,Tumor 3,Tumor
1957,1958,Tumor 4,Tumor
1989,1990,Tumor 4,Tumor
1788,1789,Tumor 4,Tumor
1844,1845,Tumor 4,Tumor
1704,1705,Tumor 2 (Ki67 Proliferating),Tumor
1710,1711,Tumor 3,Tumor
1683,1684,Tumor 2 (Ki67 Proliferating),Tumor
1908,1909,Tumor 3,Tumor
1851,1852,Tumor 3,Tumor
1876,1877,Tumor 4,Tumor
1483,1484,Tumor 2 (Ki67 Proliferating),Tumor
1432,1433,Tumor 3,Tumor
1564,1565,Tumor 2 (Ki67 Proliferating),Tumor
1582,1583,Tumor 2 (Ki67 Proliferating),Tumor
1682,1683,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 2 (Ki67 Proliferating),Tumor
1512,1513,Tumor 2 (Ki67 Proliferating),Tumor
1585,1586,Tumor 2 (Ki67 Proliferating),Tumor
1558,1559,Tumor 2 (Ki67 Proliferating),Tumor
1758,1759,Tumor 4,Tumor
1679,1680,Tumor 2 (Ki67 Proliferating),Tumor
1554,1555,Tumor 3,Tumor
1669,1670,Tumor 2 (Ki67 Proliferating),Tumor
1588,1589,Tumor 3,Tumor
1601,1602,Tumor 4,Tumor
1717,1718,Tumor 5,Tumor
3036,3037,Tumor 4,Tumor
3058,3059,Tumor 4,Tumor
3017,3018,Tumor 3,Tumor
3014,3015,Tumor 2 (Ki67 Proliferating),Tumor
3033,3034,Tumor 4,Tumor
3043,3044,Tumor 4,Tumor
3024,3025,Tumor 4,Tumor
2979,2980,Tumor 4,Tumor
3059,3060,Tumor 4,Tumor
2898,2899,Tumor 2 (Ki67 Proliferating),Tumor
3042,3043,Tumor 4,Tumor
2955,2956,Tumor 4,Tumor
3022,3023,Tumor 4,Tumor
3049,3050,Tumor 4,Tumor
2981,2982,Tumor 5,Tumor
2930,2931,Tumor 2 (Ki67 Proliferating),Tumor
3050,3051,Tumor 4,Tumor
1556,1557,Tumor 1,Tumor
1548,1549,Tumor 1,Tumor
1580,1581,Tumor 1,Tumor
1520,1521,Tumor 1,Tumor
1836,1837,Tumor 1,Tumor
1872,1873,Tumor 1,Tumor
1944,1945,Tumor 1,Tumor
1733,1734,Tumor 1,Tumor
1801,1802,Tumor 3,Tumor
1505,1506,Tumor 7,Tumor
1516,1517,Tumor 1,Tumor
1618,1619,Tumor 1,Tumor
1666,1667,Tumor 1,Tumor
1541,1542,Tumor 3,Tumor
1654,1655,Tumor 1,Tumor
1615,1616,Tumor 1,Tumor
1577,1578,Tumor 1,Tumor
1658,1659,Tumor 1,Tumor
1671,1672,Tumor 1,Tumor
1794,1795,Tumor 1,Tumor
1800,1801,Tumor 7,Tumor
1753,1754,Tumor 1,Tumor
1827,1828,Tumor 1,Tumor
2064,2065,Tumor 1,Tumor
1963,1964,Tumor 4,Tumor
2035,2036,Tumor 3,Tumor
2174,2175,Tumor 2 (Ki67 Proliferating),Tumor
1854,1855,Tumor 2 (Ki67 Proliferating),Tumor
2289,2290,Tumor 3,Tumor
2211,2212,Tumor 2 (Ki67 Proliferating),Tumor
2190,2191,Tumor 6 / DC,Tumor
2259,2260,Tumor 3,Tumor
2207,2208,Tumor 2 (Ki67 Proliferating),Tumor
2226,2227,Tumor 2 (Ki67 Proliferating),Tumor
3031,3032,Tumor 4,Tumor
3001,3002,Tumor 4,Tumor
2153,2154,Tumor 3,Tumor
2130,2131,Tumor 3,Tumor
2695,2696,Tumor 6 / DC,Tumor
2712,2713,Tumor 3,Tumor
985,986,Tumor 7,Tumor
1058,1059,Tumor 7,Tumor
1247,1248,Tumor 4,Tumor
1328,1329,Tumor 7,Tumor
1202,1203,Tumor 1,Tumor
1248,1249,Tumor 7,Tumor
1260,1261,Tumor 1,Tumor
1106,1107,Tumor 7,Tumor
1209,1210,Tumor 7,Tumor
1059,1060,Tumor 4,Tumor
1444,1445,Tumor 1,Tumor
1503,1504,Tumor 7,Tumor
1467,1468,Tumor 1,Tumor
1399,1400,Tumor 1,Tumor
1384,1385,Tumor 1,Tumor
1380,1381,Tumor 1,Tumor
200,201,Tumor 1,Tumor
216,217,Tumor 1,Tumor
559,560,Tumor 7,Tumor
521,522,Tumor 7,Tumor
609,610,Tumor 1,Tumor
671,672,Tumor 3,Tumor
752,753,Tumor 7,Tumor
773,774,Tumor 1,Tumor
779,780,Tumor 1,Tumor
720,721,Tumor 7,Tumor
731,732,Tumor 1,Tumor
459,460,Tumor 3,Tumor
417,418,Tumor 2 (Ki67 Proliferating),Tumor
465,466,Tumor 3,Tumor
1067,1068,Tumor 3,Tumor
1100,1101,Tumor 1,Tumor
1073,1074,Tumor 7,Tumor
1465,1466,Tumor 1,Tumor
1650,1651,Tumor 7,Tumor
1847,1848,Tumor 7,Tumor
1845,1846,Tumor 1,Tumor
1551,1552,Tumor 1,Tumor
1589,1590,Tumor 1,Tumor
1508,1509,Tumor 1,Tumor
1903,1904,Tumor 1,Tumor
1863,1864,Tumor 7,Tumor
2494,2495,Tumor 2 (Ki67 Proliferating),Tumor
2554,2555,Tumor 3,Tumor
2632,2633,Tumor 1,Tumor
2743,2744,Tumor 7,Tumor
2694,2695,Tumor 4,Tumor
2711,2712,Tumor 1,Tumor
2693,2694,Tumor 1,Tumor
2742,2743,Tumor 1,Tumor
2271,2272,Tumor 5,Tumor
2156,2157,Tumor 3,Tumor
2114,2115,Tumor 4,Tumor
2165,2166,Tumor 4,Tumor
2145,2146,Tumor 5,Tumor
2579,2580,Tumor 4,Tumor
2758,2759,Tumor 4,Tumor
2639,2640,Tumor 2 (Ki67 Proliferating),Tumor
2356,2357,Tumor 3,Tumor
2267,2268,Tumor 3,Tumor
2339,2340,Tumor 2 (Ki67 Proliferating),Tumor
2257,2258,Tumor 2 (Ki67 Proliferating),Tumor
2499,2500,Tumor 2 (Ki67 Proliferating),Tumor
2473,2474,Tumor 5,Tumor
2866,2867,Tumor 2 (Ki67 Proliferating),Tumor
2903,2904,Tumor 4,Tumor
1317,1318,Tumor 3,Tumor
1905,1906,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 2 (Ki67 Proliferating),Tumor
2369,2370,Tumor 3,Tumor
2319,2320,Tumor 3,Tumor
2323,2324,Tumor 3,Tumor
2479,2480,Tumor 1,Tumor
2538,2539,Tumor 1,Tumor
2152,2153,Tumor 1,Tumor
2183,2184,Tumor 4,Tumor
2204,2205,Tumor 7,Tumor
2203,2204,Tumor 1,Tumor
2359,2360,Tumor 1,Tumor
2313,2314,Tumor 5,Tumor
2353,2354,Tumor 1,Tumor
2254,2255,Tumor 7,Tumor
2219,2220,Tumor 5,Tumor
2274,2275,Tumor 1,Tumor
2301,2302,Tumor 1,Tumor
85,86,Tumor 5,Tumor
75,76,Tumor 3,Tumor
256,257,Tumor 3,Tumor
222,223,Tumor 3,Tumor
257,258,Tumor 2 (Ki67 Proliferating),Tumor
301,302,Tumor 4,Tumor
294,295,Tumor 4,Tumor
285,286,Tumor 3,Tumor
329,330,Tumor 3,Tumor
10,11,Tumor 2 (Ki67 Proliferating),Tumor
76,77,Tumor 3,Tumor
87,88,Tumor 3,Tumor
344,345,Tumor 3,Tumor
140,141,Tumor 5,Tumor
159,160,Tumor 5,Tumor
126,127,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 4,Tumor
106,107,Tumor 4,Tumor
65,66,Tumor 2 (Ki67 Proliferating),Tumor
82,83,Tumor 2 (Ki67 Proliferating),Tumor
307,308,Tumor 4,Tumor
778,779,Tumor 1,Tumor
1315,1316,Tumor 7,Tumor
1189,1190,Tumor 1,Tumor
1231,1232,Tumor 1,Tumor
1285,1286,Tumor 7,Tumor
1019,1020,Tumor 1,Tumor
1095,1096,Tumor 7,Tumor
1101,1102,Tumor 1,Tumor
933,934,Tumor 1,Tumor
977,978,Tumor 1,Tumor
1105,1106,Tumor 1,Tumor
1385,1386,Tumor 1,Tumor
1310,1311,Tumor 7,Tumor
456,457,Tumor 1,Tumor
411,412,Tumor 7,Tumor
346,347,Tumor 3,Tumor
897,898,Tumor 2 (Ki67 Proliferating),Tumor
1786,1787,Tumor 3,Tumor
569,570,Tumor 4,Tumor
846,847,Tumor 2 (Ki67 Proliferating),Tumor
782,783,Tumor 3,Tumor
838,839,Tumor 4,Tumor
764,765,Tumor 2 (Ki67 Proliferating),Tumor
816,817,Tumor 4,Tumor
700,701,Tumor 4,Tumor
1118,1119,Tumor 4,Tumor
1083,1084,Tumor 4,Tumor
1018,1019,Tumor 5,Tumor
1158,1159,Tumor 2 (Ki67 Proliferating),Tumor
1115,1116,Tumor 4,Tumor
1207,1208,Tumor 4,Tumor
834,835,Tumor 2 (Ki67 Proliferating),Tumor
1237,1238,Tumor 6 / DC,Tumor
1113,1114,Tumor 2 (Ki67 Proliferating),Tumor
825,826,Tumor 2 (Ki67 Proliferating),Tumor
379,380,Tumor 2 (Ki67 Proliferating),Tumor
3,4,Tumor 4,Tumor
23,24,Tumor 2 (Ki67 Proliferating),Tumor
61,62,Tumor 2 (Ki67 Proliferating),Tumor
14,15,Tumor 4,Tumor
6,7,Tumor 4,Tumor
35,36,Tumor 5,Tumor
17,18,Tumor 6 / DC,Tumor
497,498,Tumor 4,Tumor
540,541,Tumor 4,Tumor
535,536,Tumor 5,Tumor
454,455,Tumor 3,Tumor
370,371,Tumor 4,Tumor
268,269,Tumor 4,Tumor
309,310,Tumor 3,Tumor
259,260,Tumor 4,Tumor
223,224,Tumor 5,Tumor
240,241,Tumor 4,Tumor
303,304,Tumor 4,Tumor
248,249,Tumor 3,Tumor
260,261,Tumor 3,Tumor
143,144,Tumor 5,Tumor
27,28,Tumor 4,Tumor
36,37,Tumor 5,Tumor
197,198,Tumor 3,Tumor
229,230,Tumor 3,Tumor
234,235,Tumor 4,Tumor
270,271,Tumor 4,Tumor
228,229,Tumor 3,Tumor
170,171,Tumor 2 (Ki67 Proliferating),Tumor
184,185,Tumor 3,Tumor
150,151,Tumor 4,Tumor
116,117,Tumor 3,Tumor
132,133,Tumor 2 (Ki67 Proliferating),Tumor
209,210,Tumor 3,Tumor
188,189,Tumor 3,Tumor
288,289,Tumor 4,Tumor
233,234,Tumor 3,Tumor
2001,2002,Tumor 4,Tumor
1950,1951,Tumor 3,Tumor
857,858,Tumor 3,Tumor
877,878,Tumor 3,Tumor
1053,1054,Tumor 6 / DC,Tumor
1024,1025,Tumor 3,Tumor
1022,1023,Tumor 1,Tumor
1079,1080,Tumor 7,Tumor
675,676,Tumor 7,Tumor
1108,1109,Tumor 2 (Ki67 Proliferating),Tumor
1214,1215,Tumor 2 (Ki67 Proliferating),Tumor
1097,1098,Tumor 5,Tumor
791,792,Tumor 4,Tumor
772,773,Tumor 2 (Ki67 Proliferating),Tumor
842,843,Tumor 3,Tumor
704,705,Tumor 5,Tumor
894,895,Tumor 2 (Ki67 Proliferating),Tumor
814,815,Tumor 2 (Ki67 Proliferating),Tumor
924,925,Tumor 2 (Ki67 Proliferating),Tumor
1902,1903,Tumor 3,Tumor
1834,1835,Tumor 2 (Ki67 Proliferating),Tumor
1715,1716,Tumor 3,Tumor
1581,1582,Tumor 2 (Ki67 Proliferating),Tumor
1553,1554,Tumor 2 (Ki67 Proliferating),Tumor
1816,1817,Tumor 2 (Ki67 Proliferating),Tumor
1416,1417,Tumor 4,Tumor
1446,1447,Tumor 3,Tumor
1664,1665,Tumor 4,Tumor
1741,1742,Tumor 3,Tumor
1612,1613,Tumor 4,Tumor
1743,1744,Tumor 5,Tumor
3002,3003,Tumor 3,Tumor
3054,3055,Tumor 2 (Ki67 Proliferating),Tumor
2877,2878,Tumor 4,Tumor
2701,2702,Tumor 2 (Ki67 Proliferating),Tumor
2054,2055,Tumor 2 (Ki67 Proliferating),Tumor
2141,2142,Tumor 2 (Ki67 Proliferating),Tumor
2147,2148,Tumor 2 (Ki67 Proliferating),Tumor
2199,2200,Tumor 3,Tumor
2171,2172,Tumor 3,Tumor
2284,2285,Tumor 6 / DC,Tumor
3029,3030,Tumor 2 (Ki67 Proliferating),Tumor
3009,3010,Tumor 1,Tumor
3053,3054,Tumor 4,Tumor
3055,3056,Tumor 4,Tumor
2817,2818,Tumor 2 (Ki67 Proliferating),Tumor
2761,2762,Tumor 2 (Ki67 Proliferating),Tumor
2800,2801,Tumor 2 (Ki67 Proliferating),Tumor
3018,3019,Tumor 3,Tumor
3025,3026,Tumor 3,Tumor
2976,2977,Tumor 3,Tumor
2999,3000,Tumor 4,Tumor
2974,2975,Tumor 2 (Ki67 Proliferating),Tumor
2033,2034,Tumor 4,Tumor
2121,2122,Tumor 4,Tumor
1998,1999,Tumor 6 / DC,Tumor
1964,1965,Tumor 6 / DC,Tumor
1994,1995,Tumor 6 / DC,Tumor
1929,1930,Tumor 3,Tumor
2039,2040,Tumor 2 (Ki67 Proliferating),Tumor
1866,1867,Tumor 4,Tumor
1870,1871,Tumor 2 (Ki67 Proliferating),Tumor
1890,1891,Tumor 2 (Ki67 Proliferating),Tumor
1861,1862,Tumor 4,Tumor
1878,1879,Tumor 7,Tumor
1835,1836,Tumor 1,Tumor
1913,1914,Tumor 6 / DC,Tumor
1943,1944,Tumor 1,Tumor
1860,1861,Tumor 1,Tumor
1948,1949,Tumor 4,Tumor
2891,2892,Tumor 4,Tumor
2875,2876,Tumor 4,Tumor
2940,2941,Tumor 4,Tumor
2890,2891,Tumor 4,Tumor
2806,2807,Tumor 3,Tumor
2032,2033,Tumor 3,Tumor
2034,2035,Tumor 2 (Ki67 Proliferating),Tumor
2095,2096,Tumor 4,Tumor
2071,2072,Tumor 2 (Ki67 Proliferating),Tumor
2108,2109,Tumor 3,Tumor
2000,2001,Tumor 2 (Ki67 Proliferating),Tumor
2037,2038,Tumor 2 (Ki67 Proliferating),Tumor
1978,1979,Tumor 3,Tumor
2066,2067,Tumor 3,Tumor
2052,2053,Tumor 2 (Ki67 Proliferating),Tumor
2007,2008,Tumor 3,Tumor
1922,1923,Tumor 3,Tumor
1904,1905,Tumor 2 (Ki67 Proliferating),Tumor
1949,1950,Tumor 1,Tumor
2210,2211,Tumor 1,Tumor
2452,2453,Tumor 1,Tumor
2315,2316,Tumor 3,Tumor
2345,2346,Tumor 6 / DC,Tumor
2330,2331,Tumor 4,Tumor
2275,2276,Tumor 3,Tumor
2269,2270,Tumor 4,Tumor
2337,2338,Tumor 3,Tumor
2941,2942,Tumor 4,Tumor
2994,2995,Tumor 4,Tumor
2757,2758,Tumor 2 (Ki67 Proliferating),Tumor
980,981,Tumor 1,Tumor
1033,1034,Tumor 4,Tumor
1030,1031,Tumor 1,Tumor
1093,1094,Tumor 7,Tumor
1147,1148,Tumor 7,Tumor
1074,1075,Tumor 7,Tumor
1031,1032,Tumor 7,Tumor
1085,1086,Tumor 7,Tumor
1045,1046,Tumor 7,Tumor
1140,1141,Tumor 1,Tumor
1171,1172,Tumor 1,Tumor
1160,1161,Tumor 7,Tumor
1180,1181,Tumor 7,Tumor
1227,1228,Tumor 1,Tumor
1257,1258,Tumor 1,Tumor
1241,1242,Tumor 7,Tumor
904,905,Tumor 1,Tumor
912,913,Tumor 4,Tumor
885,886,Tumor 1,Tumor
1110,1111,Tumor 7,Tumor
118,119,Tumor 3,Tumor
331,332,Tumor 6 / DC,Tumor
306,307,Tumor 1,Tumor
371,372,Tumor 1,Tumor
178,179,Tumor 7,Tumor
186,187,Tumor 7,Tumor
167,168,Tumor 1,Tumor
652,653,Tumor 7,Tumor
672,673,Tumor 7,Tumor
697,698,Tumor 7,Tumor
1559,1560,Tumor 4,Tumor
1475,1476,Tumor 2 (Ki67 Proliferating),Tumor
1519,1520,Tumor 3,Tumor
1723,1724,Tumor 3,Tumor
1718,1719,Tumor 2 (Ki67 Proliferating),Tumor
1665,1666,Tumor 2 (Ki67 Proliferating),Tumor
1604,1605,Tumor 3,Tumor
1620,1621,Tumor 6 / DC,Tumor
1314,1315,Tumor 2 (Ki67 Proliferating),Tumor
1892,1893,Tumor 4,Tumor
966,967,Tumor 1,Tumor
952,953,Tumor 2 (Ki67 Proliferating),Tumor
984,985,Tumor 1,Tumor
1012,1013,Tumor 2 (Ki67 Proliferating),Tumor
970,971,Tumor 1,Tumor
918,919,Tumor 3,Tumor
861,862,Tumor 1,Tumor
903,904,Tumor 1,Tumor
2070,2071,Tumor 1,Tumor
1966,1967,Tumor 7,Tumor
1912,1913,Tumor 1,Tumor
1896,1897,Tumor 1,Tumor
1842,1843,Tumor 1,Tumor
2463,2464,Tumor 2 (Ki67 Proliferating),Tumor
2428,2429,Tumor 7,Tumor
2433,2434,Tumor 3,Tumor
2496,2497,Tumor 1,Tumor
2454,2455,Tumor 5,Tumor
2675,2676,Tumor 1,Tumor
2725,2726,Tumor 7,Tumor
2640,2641,Tumor 1,Tumor
2563,2564,Tumor 2 (Ki67 Proliferating),Tumor
2526,2527,Tumor 2 (Ki67 Proliferating),Tumor
2551,2552,Tumor 2 (Ki67 Proliferating),Tumor
2597,2598,Tumor 3,Tumor
2075,2076,Tumor 3,Tumor
2112,2113,Tumor 2 (Ki67 Proliferating),Tumor
2239,2240,Tumor 2 (Ki67 Proliferating),Tumor
2214,2215,Tumor 4,Tumor
2252,2253,Tumor 2 (Ki67 Proliferating),Tumor
2216,2217,Tumor 4,Tumor
2224,2225,Tumor 3,Tumor
2488,2489,Tumor 2 (Ki67 Proliferating),Tumor
2575,2576,Tumor 2 (Ki67 Proliferating),Tumor
2543,2544,Tumor 2 (Ki67 Proliferating),Tumor
2510,2511,Tumor 3,Tumor
2678,2679,Tumor 2 (Ki67 Proliferating),Tumor
2749,2750,Tumor 2 (Ki67 Proliferating),Tumor
2282,2283,Tumor 6 / DC,Tumor
2390,2391,Tumor 2 (Ki67 Proliferating),Tumor
2525,2526,Tumor 4,Tumor
2612,2613,Tumor 4,Tumor
2650,2651,Tumor 2 (Ki67 Proliferating),Tumor
2916,2917,Tumor 3,Tumor
2885,2886,Tumor 4,Tumor
2881,2882,Tumor 4,Tumor
2945,2946,Tumor 6 / DC,Tumor
1027,1028,Tumor 6 / DC,Tumor
1132,1133,Tumor 3,Tumor
1939,1940,Tumor 7,Tumor
1935,1936,Tumor 2 (Ki67 Proliferating),Tumor
1889,1890,Tumor 5,Tumor
2056,2057,Tumor 3,Tumor
2077,2078,Tumor 4,Tumor
1219,1220,Tumor 1,Tumor
1278,1279,Tumor 7,Tumor
1218,1219,Tumor 1,Tumor
1296,1297,Tumor 1,Tumor
1954,1955,Tumor 1,Tumor
2059,2060,Tumor 2 (Ki67 Proliferating),Tumor
1857,1858,Tumor 1,Tumor
1832,1833,Tumor 7,Tumor
1895,1896,Tumor 1,Tumor
1899,1900,Tumor 1,Tumor
1850,1851,Tumor 3,Tumor
2231,2232,Tumor 2 (Ki67 Proliferating),Tumor
2245,2246,Tumor 2 (Ki67 Proliferating),Tumor
2283,2284,Tumor 4,Tumor
2198,2199,Tumor 3,Tumor
2178,2179,Tumor 7,Tumor
2179,2180,Tumor 3,Tumor
2253,2254,Tumor 7,Tumor
2268,2269,Tumor 2 (Ki67 Proliferating),Tumor
2320,2321,Tumor 1,Tumor
2218,2219,Tumor 7,Tumor
2455,2456,Tumor 1,Tumor
2486,2487,Tumor 1,Tumor
2506,2507,Tumor 1,Tumor
2220,2221,Tumor 1,Tumor
2290,2291,Tumor 7,Tumor
2347,2348,Tumor 4,Tumor
2407,2408,Tumor 1,Tumor
2324,2325,Tumor 2 (Ki67 Proliferating),Tumor
