,CELL_ID,X,Y
1734,1735,870,1251
1789,1790,1038,1310
1835,1836,1005,1351
1809,1810,983,1328
1755,1756,1023,1276
1211,1212,1628,901
1290,1291,1585,953
1457,1458,1359,1057
112,113,434,111
18,19,601,10
969,970,323,775
1088,1089,301,840
1107,1108,272,849
1052,1053,290,817
882,883,285,722
825,826,647,678
413,414,666,336
412,413,646,337
369,370,689,306
395,396,680,324
389,390,700,322
354,355,678,292
380,381,658,312
421,422,692,346
332,333,731,280
349,350,702,288
371,372,718,305
372,373,752,307
70,71,611,69
179,180,970,162
211,212,985,186
194,195,954,176
137,138,1053,134
191,192,1033,178
233,234,1025,201
164,165,1051,156
171,172,1023,156
183,184,1002,170
160,161,988,150
110,111,947,108
156,157,1006,146
141,142,1019,137
23,24,1002,18
9,10,1012,5
4,5,984,5
699,700,783,574
535,536,783,428
651,652,614,525
696,697,841,573
700,701,881,576
673,674,869,552
664,665,842,542
758,759,858,618
666,667,823,545
685,686,814,564
718,719,812,588
282,283,665,237
140,141,872,135
134,135,906,133
406,407,867,333
471,472,864,379
145,146,1256,137
308,309,1260,260
196,197,1243,178
154,155,1265,149
177,178,1277,159
188,189,1291,172
205,206,1314,179
204,205,1179,182
184,185,1199,167
213,214,1199,190
243,244,1179,210
175,176,1069,165
203,204,1158,183
144,145,1156,137
176,177,1156,160
172,173,1177,156
126,127,1176,123
976,977,983,778
769,770,903,628
747,748,1359,605
716,717,1142,585
558,559,1282,447
600,601,1230,478
559,560,1261,443
565,566,1243,450
612,613,1209,489
607,608,1159,484
547,548,1316,433
223,224,1355,194
236,237,1372,203
218,219,1327,191
456,457,1338,367
353,354,1291,293
496,497,904,400
486,487,921,391
454,455,913,367
478,479,884,383
500,501,886,403
589,590,1056,470
577,578,1029,456
568,569,1044,452
367,368,1148,301
373,374,1105,306
258,259,1154,221
375,376,1184,310
422,423,1183,343
350,351,1163,290
345,346,1189,283
400,401,1212,326
418,419,1199,340
374,375,853,308
505,506,602,407
495,496,580,398
501,502,622,404
522,523,620,419
1896,1897,835,1415
1902,1903,811,1422
1878,1879,844,1398
1848,1849,891,1363
1813,1814,890,1329
1831,1832,928,1342
1859,1860,928,1375
1829,1830,866,1347
1856,1857,861,1371
1883,1884,911,1400
1871,1872,865,1389
1781,1782,968,1299
1793,1794,954,1312
1775,1776,893,1293
1808,1809,943,1330
1773,1774,713,1295
1774,1775,743,1292
1749,1750,716,1269
1822,1823,729,1335
1906,1907,706,1428
1901,1902,686,1423
1827,1828,778,1341
1895,1896,760,1414
1842,1843,808,1356
1888,1889,659,1407
1658,1659,764,1175
1838,1839,509,1354
1815,1816,484,1330
1853,1854,506,1367
1854,1855,531,1368
1821,1822,541,1336
1796,1797,545,1317
1832,1833,529,1347
1776,1777,551,1295
1702,1703,503,1219
1654,1655,394,1180
1680,1681,369,1196
1727,1728,387,1244
1800,1801,429,1318
1700,1701,353,1216
1876,1877,393,1393
1715,1716,392,1228
1656,1657,427,1181
1545,1546,774,1108
1584,1585,783,1128
1515,1516,778,1089
1569,1570,692,1122
1472,1473,322,1064
1415,1416,349,1038
1384,1385,340,1012
1575,1576,497,1122
1169,1170,532,882
1198,1199,330,899
1172,1173,345,883
1203,1204,357,901
1239,1240,355,924
1233,1234,327,920
1244,1245,308,925
1116,1117,326,856
1124,1125,295,861
1179,1180,274,888
951,952,1036,762
961,962,1015,771
808,809,858,663
782,783,862,639
797,798,888,650
1254,1255,978,930
1280,1281,959,948
901,902,1113,731
1913,1914,1185,1433
1919,1920,1207,1435
1873,1874,1202,1389
1900,1901,1186,1420
1912,1913,1156,1432
1916,1917,1133,1434
1524,1525,1338,1093
1649,1650,1528,1171
1548,1549,1317,1106
1502,1503,1341,1077
1724,1725,896,1239
1688,1689,899,1202
1698,1699,889,1213
1861,1862,1236,1375
1852,1853,1199,1367
1616,1617,1189,1150
1527,1528,1223,1095
1609,1610,1212,1143
1376,1377,1259,1008
1745,1746,997,1259
1712,1713,1068,1227
1262,1263,1408,936
1206,1207,1590,901
1250,1251,1583,928
1232,1233,1607,917
1168,1169,1604,881
1404,1405,1357,1023
1377,1378,1360,1007
1325,1326,1594,977
1475,1476,1626,1066
1143,1144,1559,870
1145,1146,1587,870
1175,1176,1570,885
34,35,539,31
44,45,576,39
1,2,564,4
940,941,329,759
920,921,340,743
918,919,368,742
944,945,387,762
1007,1008,348,797
1011,1012,328,798
1057,1058,321,820
984,985,354,785
1136,1137,347,868
1139,1140,366,868
1042,1043,406,815
989,990,395,791
974,975,366,778
1554,1555,822,1109
1482,1483,834,1069
1557,1558,796,1111
1439,1440,799,1045
1486,1487,788,1070
1477,1478,811,1067
1341,1342,854,988
1320,1321,858,974
1264,1265,857,936
438,439,613,357
432,433,629,354
426,427,600,345
441,442,589,360
408,409,625,329
482,483,602,385
531,532,640,426
509,510,754,408
393,394,731,323
528,529,765,425
507,508,779,404
382,383,764,316
415,416,712,339
545,546,751,433
328,329,749,271
88,89,670,82
26,27,780,20
2,3,800,6
28,29,842,22
32,33,809,30
58,59,997,58
82,83,991,77
42,43,1002,37
21,22,975,15
92,93,969,90
680,681,667,562
690,691,722,568
646,647,800,523
616,617,826,492
641,642,822,520
896,897,618,731
335,336,892,277
347,348,921,285
384,385,876,317
365,366,870,301
291,292,780,242
307,308,767,262
352,353,765,288
346,347,864,286
358,359,810,296
362,363,835,297
386,387,828,319
366,367,784,301
404,405,809,330
125,126,1325,125
139,140,1319,137
123,124,1308,124
129,130,1377,131
327,328,1283,270
337,338,1313,279
221,222,1275,190
225,226,1303,197
161,162,1221,152
190,191,1217,172
165,166,1241,157
138,139,1237,135
135,136,1223,133
157,158,1201,151
376,377,1245,309
394,395,1232,323
364,365,1230,299
390,391,1262,323
356,357,1261,295
142,143,1081,135
198,199,1102,183
178,179,1095,161
202,203,1082,182
195,196,1136,178
234,235,1066,201
623,624,1018,502
591,592,962,472
704,705,953,579
667,668,954,547
683,684,946,564
712,713,971,582
688,689,1025,567
728,729,1026,594
691,692,1055,568
632,633,1022,517
722,723,1002,588
693,694,999,569
669,670,983,548
930,931,1304,751
650,651,1257,524
621,622,1224,501
334,335,1506,276
477,478,1000,382
474,475,1023,381
554,555,975,437
563,564,998,447
414,415,1146,337
436,437,1167,353
434,435,1147,355
388,389,1154,318
405,406,1122,330
1765,1766,981,1281
1882,1883,742,1397
1898,1899,729,1420
1681,1682,502,1195
1603,1604,410,1138
1630,1631,410,1162
1636,1637,433,1165
1426,1427,306,1039
1407,1408,322,1028
1453,1454,309,1055
1470,1471,288,1060
1633,1634,452,1160
1599,1600,478,1136
1604,1605,433,1143
1568,1569,421,1122
1455,1456,477,1055
1054,1055,736,819
1138,1139,694,867
1331,1332,1007,982
1312,1313,923,968
1321,1322,955,974
1330,1331,889,983
1037,1038,1005,803
1071,1072,1046,829
1000,1001,1060,795
982,983,1046,781
1030,1031,1039,811
1296,1297,1306,956
1268,1269,1354,942
1263,1264,1383,937
1323,1324,1332,978
1215,1216,1387,906
1219,1220,1411,913
1208,1209,959,900
1227,1228,968,915
1242,1243,945,925
999,1000,974,793
1043,1044,952,813
856,857,1044,701
855,856,1018,702
1787,1788,1349,1309
1810,1811,1349,1328
1862,1863,1267,1375
1651,1652,1417,1174
1634,1635,1400,1161
1539,1540,1550,1100
1528,1529,1535,1094
1560,1561,1560,1112
1460,1461,1569,1058
1518,1519,1590,1087
1593,1594,1590,1133
1567,1568,1609,1119
1606,1607,1618,1142
1571,1572,1572,1120
1638,1639,1577,1163
1614,1615,1564,1148
1558,1559,1347,1113
1595,1596,1316,1134
1625,1626,1306,1156
1419,1420,1306,1034
1456,1457,1314,1055
1480,1481,1300,1068
1399,1400,1264,1022
1346,1347,1306,986
1370,1371,1331,1003
1441,1442,1331,1044
1412,1413,1341,1029
1780,1781,1438,1299
1769,1770,1345,1287
1788,1789,1367,1309
1549,1550,940,1107
1620,1621,883,1154
1596,1597,867,1139
1643,1644,876,1169
1817,1818,1209,1329
1843,1844,1208,1356
1794,1795,1174,1315
1669,1670,1141,1190
1647,1648,1153,1168
1445,1446,1237,1047
1393,1394,1212,1015
1613,1614,1137,1147
1576,1577,1162,1123
1519,1520,1168,1091
1713,1714,1124,1228
1735,1736,1153,1250
1768,1769,1154,1289
1733,1734,1044,1253
1732,1733,1085,1246
1722,1723,1050,1237
1747,1748,1037,1265
1728,1729,1022,1240
1823,1824,1084,1336
1806,1807,1136,1325
1887,1888,1072,1406
1865,1866,1039,1378
1886,1887,1059,1402
1762,1763,1103,1280
1751,1752,1086,1271
1797,1798,1060,1317
1778,1779,1114,1294
1750,1751,1126,1270
1737,1738,1104,1254
1469,1470,1540,1063
1428,1429,1565,1041
1405,1406,1564,1024
1411,1412,1528,1029
1474,1475,1385,1064
1093,1094,1554,841
1022,1023,1555,805
1106,1107,1601,847
1115,1116,1569,853
916,917,1485,739
885,886,1351,721
902,903,1315,733
893,894,1376,727
874,875,1394,715
1390,1391,822,1017
1434,1435,833,1044
1362,1363,831,998
1418,1419,810,1033
1298,1299,845,955
1329,1330,832,979
464,465,623,375
488,489,629,393
450,451,680,364
467,468,646,378
485,486,653,392
447,448,649,362
433,434,662,352
523,524,660,419
468,469,670,379
518,519,736,414
104,105,649,103
132,133,621,132
283,284,694,238
47,48,746,42
57,58,708,59
45,46,729,38
40,41,766,36
663,664,763,542
672,673,740,552
656,657,780,533
684,685,763,565
615,616,799,494
628,629,813,506
631,632,786,513
611,612,782,488
604,605,806,481
726,727,778,592
1023,1024,763,807
1111,1112,760,851
174,175,835,160
193,194,811,177
305,306,792,256
83,84,1286,78
60,61,1260,57
277,278,1297,237
293,294,1280,245
253,254,1290,215
315,316,1327,260
274,275,1326,232
249,250,1323,210
143,144,1120,137
146,147,1138,140
181,182,1120,165
148,149,1103,142
785,786,915,640
741,742,985,604
967,968,1352,770
931,932,1361,750
909,910,1337,738
971,972,1274,774
959,960,1294,768
811,812,1333,665
723,724,1191,589
736,737,1201,599
677,678,1207,553
659,660,1232,535
692,693,1224,567
695,696,1190,571
644,645,1212,522
1860,1861,720,1374
1874,1875,725,1390
1863,1864,740,1377
1851,1852,706,1367
1839,1840,728,1355
1877,1878,708,1397
1671,1672,529,1189
1691,1692,536,1205
1746,1747,570,1262
1729,1730,573,1245
1757,1758,559,1277
1706,1707,560,1219
1553,1554,459,1107
1574,1575,445,1124
1572,1573,468,1121
1543,1544,476,1103
1161,1162,706,879
1155,1156,752,875
1154,1155,665,875
1287,1288,993,952
1344,1345,926,990
1506,1507,927,1080
1619,1620,964,1152
1147,1148,1026,873
1108,1109,1034,850
1091,1092,1270,842
1081,1082,1290,837
1112,1113,1243,851
1176,1177,1276,885
1197,1198,1347,897
1167,1168,1289,881
1223,1224,1364,911
1209,1210,1305,906
1222,1223,1333,912
1235,1236,1345,921
1126,1127,1012,861
1078,1079,1012,835
1118,1119,972,855
1068,1069,974,824
1085,1086,947,839
1134,1135,958,866
1102,1103,994,848
1158,1159,972,876
1059,1060,935,819
1008,1009,956,795
1784,1785,1332,1304
1661,1662,1181,1184
1783,1784,1232,1303
1805,1806,1292,1324
1855,1856,1281,1368
1841,1842,1300,1354
1771,1772,1274,1289
1786,1787,1291,1305
1799,1800,1317,1315
1814,1815,1328,1331
1632,1633,1347,1161
1617,1618,1375,1150
1628,1629,1329,1152
1779,1780,1417,1296
1782,1783,1388,1303
1621,1622,926,1155
1624,1625,952,1156
1589,1590,948,1131
1618,1619,901,1148
1650,1651,900,1172
1326,1327,1148,978
1357,1358,1143,996
1387,1388,1174,1013
1403,1404,1189,1026
1373,1374,1161,1003
1345,1346,1162,989
1359,1360,1249,998
1639,1640,1122,1166
1583,1584,1121,1127
1541,1542,1118,1103
1503,1504,1133,1079
1487,1488,1157,1070
1437,1438,1173,1043
1391,1392,1150,1016
1435,1436,1052,1044
1433,1434,1142,1045
1398,1399,1130,1022
1664,1665,996,1186
1644,1645,1014,1170
1673,1674,959,1193
1684,1685,979,1196
1645,1646,950,1172
1659,1660,912,1186
1705,1706,905,1222
1258,1259,1552,933
1285,1286,1556,950
1308,1309,1556,978
1365,1366,1543,1000
1388,1389,1531,1014
1586,1587,1368,1129
1517,1518,1371,1089
1597,1598,1393,1137
1499,1500,1525,1076
1448,1449,1524,1051
1413,1414,1370,1033
1446,1447,1378,1047
1188,1189,1390,891
1177,1178,1444,886
1182,1183,1421,890
988,989,1486,789
1067,1068,1500,827
1114,1115,1503,857
1024,1025,1531,810
1064,1065,1549,825
1530,1531,695,1095
1501,1502,727,1079
514,515,705,413
192,193,617,179
122,123,676,123
625,626,758,506
640,641,772,519
645,646,746,523
610,611,762,489
1047,1048,796,814
1089,1090,821,839
303,304,903,255
290,291,865,243
326,327,869,270
316,317,885,259
77,78,1324,75
73,74,1300,68
67,68,1316,63
93,94,1327,90
1061,1062,1267,822
1027,1028,1270,810
1009,1010,1314,796
985,986,1300,786
1038,1039,1307,813
963,964,1325,771
1611,1612,532,1148
1652,1653,556,1177
1637,1638,516,1165
1605,1606,508,1141
1547,1548,895,1105
1540,1541,914,1104
1588,1589,919,1130
1585,1586,889,1126
1565,1566,851,1118
1522,1523,843,1092
1382,1383,998,1010
1521,1522,948,1091
1478,1479,948,1065
1152,1153,1046,873
1366,1367,1042,1002
1392,1393,1047,1018
1410,1411,1070,1028
1386,1387,1100,1014
1353,1354,1105,994
1292,1293,1282,955
1205,1206,1290,902
1063,1064,1164,825
1200,1201,819,899
1276,1277,791,948
1265,1266,878,940
1230,1231,847,914
1183,1184,844,890
1201,1202,917,897
1120,1121,854,856
1151,1152,857,873
1192,1193,897,895
1763,1764,1426,1278
1289,1290,1188,951
1352,1353,1192,991
1319,1320,1166,971
1278,1279,1208,945
1288,1289,1164,952
1465,1466,1122,1060
1513,1514,1108,1087
1498,1499,1083,1076
1436,1437,1089,1043
1160,1161,1477,878
1113,1114,1453,848
1076,1077,1484,834
1133,1134,1457,864
1121,1122,1427,857
934,935,1460,750
534,535,680,428
544,545,701,434
538,539,717,429
550,551,734,436
596,597,717,476
229,230,672,199
159,160,650,152
170,171,725,156
206,207,698,184
220,221,723,192
169,170,687,156
227,228,745,199
147,148,759,141
117,118,691,116
216,217,769,185
743,744,783,605
796,797,822,649
822,823,808,676
271,272,876,230
1075,1076,1310,834
1277,1278,1033,944
1299,1300,1021,962
1467,1468,998,1063
1566,1567,1016,1119
1484,1485,975,1071
1421,1422,996,1037
1451,1452,972,1052
1538,1539,1060,1102
1562,1563,1039,1115
1459,1460,1020,1057
1443,1444,1037,1047
1516,1517,1074,1089
1577,1578,1051,1129
1072,1073,1124,834
1127,1128,1072,860
1212,1213,1272,905
1166,1167,1254,881
1266,1267,1252,937
1291,1292,1254,956
1267,1268,1230,941
1271,1272,1270,944
1015,1016,1146,797
1050,1051,1087,817
1073,1074,1100,832
1097,1098,1083,844
1040,1041,1067,812
1086,1087,1062,839
957,958,1106,769
992,993,1132,790
986,987,1081,784
1021,1022,1113,805
1105,1106,911,850
1065,1066,910,826
1095,1096,932,842
1104,1105,876,848
1181,1182,909,887
1171,1172,950,884
970,971,854,774
1766,1767,1408,1280
939,940,1388,757
895,896,1413,730
915,916,1440,738
278,279,898,235
294,295,915,245
285,286,939,240
267,268,943,223
1096,1097,1372,845
1092,1093,1389,840
1153,1154,1368,875
1148,1149,1400,872
1048,1049,1353,816
1080,1081,1359,836
1031,1032,1384,811
1039,1040,1332,812
994,995,1338,791
980,981,1376,782
1306,1307,1070,967
1327,1328,1086,982
1333,1334,1043,983
1375,1376,1064,1005
1739,1740,1422,1255
991,992,1427,789
947,948,1414,761
224,225,907,196
263,264,913,222
255,256,885,213
248,249,929,209
212,213,925,185
155,156,871,152
1740,1741,1386,1254
1653,1654,1314,1177
1756,1757,1366,1276
1759,1760,1298,1271
1714,1715,1428,1229
1692,1693,1387,1207
1710,1711,1380,1225
1723,1724,1409,1236
1693,1694,1411,1207
1665,1666,1381,1185
1670,1671,1416,1188
