,CELL_ID,CELL_TYPE,CELL_CLASS
606,607,Tumor 4,Tumor
834,835,Tumor 1,Tumor
769,770,Tumor 4,Tumor
1158,1159,Tumor 4,Tumor
1073,1074,Tumor 2 (Ki67 Proliferating),Tumor
866,867,Tumor 4,Tumor
815,816,Tumor 1,Tumor
785,786,Tumor 3,Tumor
812,813,Tumor 4,Tumor
589,590,Tumor 4,Tumor
643,644,Tumor 4,Tumor
506,507,Tumor 4,Tumor
1330,1331,Tumor 4,Tumor
1051,1052,Tumor 4,Tumor
995,996,Tumor 7,Tumor
1162,1163,Tumor 2 (Ki67 Proliferating),Tumor
1161,1162,Tumor 2 (Ki67 Proliferating),Tumor
618,619,Tumor 4,Tumor
548,549,Tumor 4,Tumor
1039,1040,Tumor 4,Tumor
472,473,Tumor 3,Tumor
430,431,Tumor 5,Tumor
377,378,Tumor 4,Tumor
420,421,Tumor 4,Tumor
1580,1581,Tumor 4,Tumor
1399,1400,Tumor 4,Tumor
128,129,Tumor 4,Tumor
78,79,Tumor 4,Tumor
2201,2202,Tumor 4,Tumor
2226,2227,Tumor 4,Tumor
2139,2140,Tumor 4,Tumor
2264,2265,Tumor 1,Tumor
1822,1823,Tumor 6 / DC,Tumor
1887,1888,Tumor 4,Tumor
499,500,Tumor 6 / DC,Tumor
770,771,Tumor 4,Tumor
577,578,Tumor 4,Tumor
340,341,Tumor 4,Tumor
2341,2342,Tumor 4,Tumor
2518,2519,Tumor 4,Tumor
2530,2531,Tumor 4,Tumor
2561,2562,Tumor 4,Tumor
2715,2716,Tumor 2 (Ki67 Proliferating),Tumor
2757,2758,Tumor 2 (Ki67 Proliferating),Tumor
2792,2793,Tumor 3,Tumor
2763,2764,Tumor 2 (Ki67 Proliferating),Tumor
2794,2795,Tumor 3,Tumor
2752,2753,Tumor 2 (Ki67 Proliferating),Tumor
2705,2706,Tumor 2 (Ki67 Proliferating),Tumor
2340,2341,Tumor 5,Tumor
2246,2247,Tumor 5,Tumor
2278,2279,Tumor 4,Tumor
2295,2296,Tumor 4,Tumor
2212,2213,Tumor 4,Tumor
1118,1119,Tumor 4,Tumor
1065,1066,Tumor 4,Tumor
1070,1071,Tumor 4,Tumor
973,974,Tumor 4,Tumor
850,851,Tumor 4,Tumor
1133,1134,Tumor 4,Tumor
725,726,Tumor 5,Tumor
675,676,Tumor 4,Tumor
808,809,Tumor 4,Tumor
1684,1685,Tumor 4,Tumor
2095,2096,Tumor 4,Tumor
1978,1979,Tumor 4,Tumor
2147,2148,Tumor 2 (Ki67 Proliferating),Tumor
611,612,Tumor 4,Tumor
803,804,Tumor 5,Tumor
500,501,Tumor 3,Tumor
264,265,Tumor 4,Tumor
458,459,Tumor 4,Tumor
450,451,Tumor 4,Tumor
564,565,Tumor 4,Tumor
432,433,Tumor 4,Tumor
1147,1148,Tumor 3,Tumor
1222,1223,Tumor 4,Tumor
797,798,Tumor 4,Tumor
2021,2022,Tumor 4,Tumor
2600,2601,Tumor 3,Tumor
2638,2639,Tumor 2 (Ki67 Proliferating),Tumor
2541,2542,Tumor 4,Tumor
2245,2246,Tumor 1,Tumor
345,346,Tumor 3,Tumor
112,113,Tumor 2 (Ki67 Proliferating),Tumor
958,959,Tumor 2 (Ki67 Proliferating),Tumor
1052,1053,Tumor 7,Tumor
838,839,Tumor 4,Tumor
570,571,Tumor 4,Tumor
665,666,Tumor 4,Tumor
719,720,Tumor 4,Tumor
907,908,Tumor 4,Tumor
978,979,Tumor 4,Tumor
1059,1060,Tumor 4,Tumor
1803,1804,Tumor 4,Tumor
2285,2286,Tumor 4,Tumor
2636,2637,Tumor 3,Tumor
2719,2720,Tumor 4,Tumor
2666,2667,Tumor 3,Tumor
2684,2685,Tumor 3,Tumor
2729,2730,Tumor 3,Tumor
2627,2628,Tumor 2 (Ki67 Proliferating),Tumor
2769,2770,Tumor 3,Tumor
2710,2711,Tumor 3,Tumor
2730,2731,Tumor 2 (Ki67 Proliferating),Tumor
2714,2715,Tumor 2 (Ki67 Proliferating),Tumor
2637,2638,Tumor 7,Tumor
2655,2656,Tumor 7,Tumor
2640,2641,Tumor 7,Tumor
2573,2574,Tumor 4,Tumor
2646,2647,Tumor 3,Tumor
2674,2675,Tumor 3,Tumor
2693,2694,Tumor 2 (Ki67 Proliferating),Tumor
2725,2726,Tumor 2 (Ki67 Proliferating),Tumor
2722,2723,Tumor 2 (Ki67 Proliferating),Tumor
2677,2678,Tumor 2 (Ki67 Proliferating),Tumor
2735,2736,Tumor 2 (Ki67 Proliferating),Tumor
2753,2754,Tumor 3,Tumor
2756,2757,Tumor 3,Tumor
2660,2661,Tumor 7,Tumor
2706,2707,Tumor 2 (Ki67 Proliferating),Tumor
2301,2302,Tumor 4,Tumor
1448,1449,Tumor 3,Tumor
1223,1224,Tumor 4,Tumor
2012,2013,Tumor 3,Tumor
776,777,Tumor 4,Tumor
758,759,Tumor 4,Tumor
344,345,Tumor 4,Tumor
559,560,Tumor 4,Tumor
527,528,Tumor 4,Tumor
599,600,Tumor 4,Tumor
271,272,Tumor 4,Tumor
227,228,Tumor 4,Tumor
509,510,Tumor 5,Tumor
1384,1385,Tumor 4,Tumor
1271,1272,Tumor 4,Tumor
1368,1369,Tumor 4,Tumor
1927,1928,Tumor 4,Tumor
2303,2304,Tumor 7,Tumor
824,825,Tumor 6 / DC,Tumor
910,911,Tumor 1,Tumor
595,596,Tumor 4,Tumor
713,714,Tumor 4,Tumor
1217,1218,Tumor 4,Tumor
1207,1208,Tumor 4,Tumor
1834,1835,Tumor 4,Tumor
1739,1740,Tumor 4,Tumor
1707,1708,Tumor 7,Tumor
1782,1783,Tumor 7,Tumor
2312,2313,Tumor 4,Tumor
2780,2781,Tumor 3,Tumor
2738,2739,Tumor 4,Tumor
2670,2671,Tumor 2 (Ki67 Proliferating),Tumor
2690,2691,Tumor 4,Tumor
2673,2674,Tumor 6 / DC,Tumor
1230,1231,Tumor 4,Tumor
842,843,Tumor 4,Tumor
901,902,Tumor 4,Tumor
1264,1265,Tumor 4,Tumor
2458,2459,Tumor 6 / DC,Tumor
2328,2329,Tumor 4,Tumor
2671,2672,Tumor 3,Tumor
2688,2689,Tumor 2 (Ki67 Proliferating),Tumor
2704,2705,Tumor 4,Tumor
1422,1423,Tumor 4,Tumor
1444,1445,Tumor 4,Tumor
235,236,Tumor 4,Tumor
151,152,Tumor 1,Tumor
2712,2713,Tumor 4,Tumor
2680,2681,Tumor 4,Tumor
2694,2695,Tumor 2 (Ki67 Proliferating),Tumor
2784,2785,Tumor 3,Tumor
2775,2776,Tumor 4,Tumor
2754,2755,Tumor 2 (Ki67 Proliferating),Tumor
1314,1315,Tumor 3,Tumor
1305,1306,Tumor 1,Tumor
