,CELL_ID,X,Y
2235,2236,1027,1117
2549,2550,1196,1249
2207,2208,1052,1113
2159,2160,1041,1088
2073,2074,1046,1058
2007,2008,1067,1027
2840,2841,1028,1382
1768,1769,987,934
1804,1805,960,942
195,196,302,231
17,18,619,37
1573,1574,363,855
1618,1619,352,875
1561,1562,330,850
1490,1491,348,825
1655,1656,299,887
1709,1710,298,904
1648,1649,328,884
1617,1618,308,870
1637,1638,272,880
1612,1613,278,868
2578,2579,1161,1260
2887,2888,1314,1412
2910,2911,1278,1421
2934,2935,1309,1434
2937,2938,1331,1436
2917,2918,1182,1428
2892,2893,1201,1415
2818,2819,1137,1368
2861,2862,1255,1396
2883,2884,1239,1410
2877,2878,1220,1409
2784,2785,1158,1352
2665,2666,1518,1293
2690,2691,1496,1306
2874,2875,1377,1403
2819,2820,1359,1366
2842,2843,1346,1383
2434,2435,1566,1203
2611,2612,1624,1269
2651,2652,1625,1289
2685,2686,1706,1303
2653,2654,1697,1291
2447,2448,1734,1207
2427,2428,1756,1197
2484,2485,1748,1221
2368,2369,1779,1176
2347,2348,1836,1168
2356,2357,1758,1172
2269,2270,1699,1133
2395,2396,1734,1184
2341,2342,1711,1165
2472,2473,1616,1215
2390,2391,1620,1186
2379,2380,1603,1179
1830,1831,1772,951
2048,2049,1472,1046
2028,2029,1450,1037
1985,1986,1460,1021
1979,1980,1500,1020
1937,1938,1488,999
2022,2023,1478,1030
2045,2046,1497,1044
2074,2075,1497,1058
2437,2438,1512,1205
2412,2413,1527,1193
2476,2477,1506,1218
2432,2433,1483,1200
2553,2554,1507,1248
2490,2491,1528,1223
2512,2513,1499,1232
2691,2692,1630,1306
2764,2765,1630,1338
2702,2703,1592,1311
2678,2679,1613,1301
2641,2642,1590,1283
2720,2721,1617,1318
2745,2746,1601,1333
2751,2752,1572,1336
2649,2650,1564,1288
2694,2695,1540,1307
2630,2631,1500,1278
2579,2580,1482,1259
2516,2517,1459,1234
2454,2455,1419,1210
2442,2443,1451,1206
2499,2500,1430,1227
2493,2494,1410,1223
2294,2295,1551,1146
2400,2401,1393,1189
2372,2373,1413,1175
2441,2442,1390,1207
2935,2936,1596,1433
2924,2925,1611,1431
2809,2810,1582,1364
2878,2879,1610,1410
2908,2909,1601,1421
1931,1932,1768,997
1857,1858,1774,970
1922,1923,1790,994
1994,1995,1772,1025
1871,1872,1748,970
873,874,1588,561
1531,1532,1876,835
1681,1682,1807,893
1693,1694,1781,897
1771,1772,1790,929
1832,1833,1841,952
1730,1731,1858,915
1795,1796,1826,936
1784,1785,1875,935
1850,1851,1858,963
1849,1850,1821,961
1905,1906,1830,986
1350,1351,1177,764
1421,1422,1074,797
1848,1849,1018,961
1634,1635,1094,879
1322,1323,1077,750
1397,1398,1092,790
1366,1367,1071,770
1041,1042,1291,637
1092,1093,1305,652
1109,1110,1263,661
46,47,1186,111
29,30,1196,85
44,45,1211,106
25,26,1174,81
49,50,1165,116
137,138,1182,197
83,84,1194,149
86,87,1176,152
485,486,1130,391
343,344,1213,316
793,794,1106,527
718,719,1115,496
659,660,1121,468
1060,1061,1460,643
481,482,1427,388
600,601,1381,442
522,523,1437,411
441,442,1432,366
382,383,1442,337
124,125,1104,180
93,94,1107,157
129,130,1118,187
123,124,1087,180
354,355,1076,326
328,329,1100,310
103,104,1021,162
169,170,1098,214
153,154,1071,202
185,186,1065,224
149,150,1047,199
1328,1329,317,755
1364,1365,325,770
1347,1348,350,764
2236,2237,1436,1122
2216,2217,1465,1111
2096,2097,1475,1067
2289,2290,1401,1143
2209,2210,1422,1110
2643,2644,1265,1284
2705,2706,1275,1312
2726,2727,1316,1324
1413,1414,1204,793
1375,1376,1226,777
1314,1315,1209,748
1431,1432,1241,800
2618,2619,694,1276
2773,2774,728,1348
2811,2812,719,1366
2821,2822,802,1367
2733,2734,786,1327
2918,2919,577,1430
2894,2895,569,1416
2885,2886,533,1412
2570,2571,495,1258
1920,1921,989,994
1883,1884,938,975
1899,1900,963,983
1946,1947,962,1004
2176,2177,978,1096
2139,2140,998,1081
2058,2059,1010,1051
2101,2102,932,1070
2094,2095,969,1068
2149,2150,940,1085
2177,2178,1065,1099
2247,2248,995,1125
1894,1895,1080,980
1962,1963,1078,1005
1897,1898,1021,981
1972,1973,1029,1012
2337,2338,1205,1161
2386,2387,1211,1183
2352,2353,1226,1170
2531,2532,1213,1241
2279,2280,1257,1140
2292,2293,1134,1144
2283,2284,1165,1143
2123,2124,1072,1078
2069,2070,1082,1056
2035,2036,1096,1041
2562,2563,1110,1253
2596,2597,1110,1268
2254,2255,1181,1128
2288,2289,1198,1143
2168,2169,917,1095
2214,2215,956,1112
2189,2190,943,1102
2266,2267,965,1135
2393,2394,905,1186
1754,1755,925,923
1609,1610,793,867
1295,1296,300,740
366,367,717,331
1700,1701,352,901
1695,1696,329,898
2024,2025,343,1035
2511,2512,1196,1231
2552,2553,1179,1250
2587,2588,1136,1254
2837,2838,1522,1380
2755,2756,1519,1335
2797,2798,1534,1359
2779,2780,1499,1355
2847,2848,1385,1383
2539,2540,1593,1244
2525,2526,1622,1237
2575,2576,1597,1258
2506,2507,1592,1229
2547,2548,1725,1246
2619,2620,1712,1276
2671,2672,1723,1299
2584,2585,1711,1260
2686,2687,1741,1304
2683,2684,1759,1303
2592,2593,1755,1263
2633,2634,1757,1281
2659,2660,1767,1294
2518,2519,1783,1236
2477,2478,1776,1217
2438,2439,1793,1204
2632,2633,1772,1278
2550,2551,1765,1247
2517,2518,1761,1233
2421,2422,1833,1194
2413,2414,1817,1193
2270,2271,1740,1134
2281,2282,1721,1143
2226,2227,1729,1118
2313,2314,1748,1153
2295,2296,1774,1146
2359,2360,1692,1174
2402,2403,1680,1188
2433,2434,1633,1201
2274,2275,1644,1135
2308,2309,1623,1151
2346,2347,1628,1168
2391,2392,1637,1185
2029,2030,1517,1035
2161,2162,1505,1090
2191,2192,1535,1106
1963,1964,1419,1008
1809,1810,1433,945
1948,1949,1392,1004
1918,1919,1414,991
2600,2601,1545,1269
2624,2625,1553,1280
2598,2599,1567,1265
2505,2506,1561,1232
2644,2645,1533,1286
2223,2224,1581,1115
2171,2172,1559,1094
2234,2235,1605,1120
2258,2259,1551,1130
2316,2317,1568,1152
2305,2306,1597,1149
2902,2903,1501,1420
962,963,1570,597
906,907,1567,575
1029,1030,1560,628
981,982,1658,606
998,999,1632,614
1184,1185,1668,689
1125,1126,1664,666
1560,1561,1856,849
1446,1447,1276,803
643,644,1097,461
609,610,1096,445
837,838,1100,551
801,802,1078,532
805,806,1064,530
1275,1276,1178,732
1306,1307,1189,745
1327,1328,1169,752
1343,1344,1149,761
1244,1245,1177,717
1069,1070,1037,651
1687,1688,1148,899
1667,1668,1128,889
1756,1757,1076,923
1842,1843,1066,960
1777,1778,1057,933
1672,1673,1078,891
728,729,1136,500
768,769,1216,518
842,843,1151,546
762,763,1161,514
784,785,1144,524
880,881,1127,563
1193,1194,1076,695
1216,1217,1080,709
1124,1125,1239,664
1093,1094,1247,654
1140,1141,1256,671
1157,1158,1236,681
1129,1130,1181,667
1108,1109,1163,664
1166,1167,1176,685
1173,1174,1204,687
1050,1051,1184,640
1095,1096,1197,655
980,981,1122,607
1073,1074,1151,647
1030,1031,1162,629
929,930,1143,585
939,940,1191,592
901,902,1186,573
775,776,1262,518
830,831,1284,543
849,850,1195,550
1017,1018,1299,621
1185,1186,1300,693
1141,1142,1321,674
1143,1144,1287,672
1169,1170,1270,685
130,131,1619,185
163,164,1671,214
209,210,1649,236
171,172,1530,214
1042,1043,1521,636
1080,1081,1500,649
1098,1099,1527,656
1006,1007,1539,617
897,898,1660,571
845,846,1635,548
815,816,1582,535
821,822,1614,536
316,317,1193,302
288,289,1140,286
278,279,1182,282
374,375,1199,332
1003,1004,1498,618
294,295,1502,289
261,262,1516,272
304,305,1453,290
345,346,1432,317
299,300,1414,294
769,770,1596,515
618,619,1441,451
586,587,1468,435
518,519,1490,410
512,513,1510,406
414,415,1461,355
456,457,1466,375
622,623,1397,453
74,75,1009,144
203,204,1079,234
217,218,1102,244
258,259,1096,270
1367,1368,364,771
1332,1333,388,761
1320,1321,346,747
1296,1297,402,740
1539,1540,370,839
2160,2161,1424,1091
2255,2256,1334,1129
2208,2209,1393,1110
2192,2193,1301,1105
2620,2621,1287,1277
1250,1251,1234,721
1220,1221,1254,710
1236,1237,1285,714
1200,1201,1262,701
1408,1409,1321,791
1435,1436,1306,800
1463,1464,1317,810
1362,1363,1319,765
1287,1288,1340,732
1247,1248,1313,720
1207,1208,1329,701
1310,1311,1331,748
1307,1308,1359,744
1984,1985,1108,1022
2199,2200,1117,1107
2219,2220,1138,1117
2253,2254,1129,1128
2938,2939,917,1436
2940,2941,1374,1437
2933,2934,687,1435
2931,2932,611,1434
2780,2781,855,1348
2774,2775,839,1348
2695,2696,820,1308
2925,2926,974,1430
2571,2572,520,1259
2560,2561,614,1253
2072,2073,911,1058
1973,1974,922,1013
1971,1972,944,1011
2016,2017,949,1032
2027,2028,918,1037
1927,1928,929,994
2267,2268,1114,1133
1838,1839,1089,955
1750,1751,1112,921
2405,2406,1288,1192
2311,2312,1249,1153
2351,2352,1147,1166
2310,2311,1117,1157
2682,2683,1052,1304
2728,2729,1029,1324
2231,2232,1217,1120
2248,2249,1238,1127
2250,2251,1203,1127
2180,2181,1210,1100
2215,2216,1198,1111
2355,2356,917,1171
2237,2238,871,1124
1702,1703,852,902
1521,1522,1057,830
1444,1445,1059,806
1755,1756,1036,924
1679,1680,1058,894
1633,1634,1023,876
1749,1750,1011,923
1686,1687,1028,900
1280,1281,377,736
1267,1268,286,728
1225,1226,306,713
1186,1187,291,695
1145,1146,277,676
1014,1015,299,621
104,105,607,165
2098,2099,695,1069
1723,1724,322,912
1751,1752,299,923
2435,2436,1184,1202
2534,2535,1162,1240
2870,2871,1398,1400
2802,2803,1472,1359
2836,2837,1487,1378
2545,2546,1363,1244
2521,2522,1344,1234
2594,2595,1393,1265
2515,2516,1379,1233
2522,2523,1400,1235
2329,2330,1665,1159
2277,2278,1669,1139
2334,2335,1687,1160
2322,2323,1644,1158
2392,2393,1666,1185
2401,2402,1651,1189
2112,2113,1525,1073
2083,2084,1534,1061
2082,2083,1513,1061
2150,2151,1521,1087
2162,2163,1538,1090
1823,1824,1350,949
1839,1840,1398,957
1769,1770,1136,928
1821,1822,1160,949
2008,2009,1381,1023
2615,2616,1435,1273
2623,2624,1457,1280
1007,1008,1870,615
1048,1049,1880,638
1035,1036,1852,632
1088,1089,1881,652
892,893,1732,570
741,742,1767,503
814,815,1561,535
866,867,1568,558
1081,1082,1648,648
966,967,1591,597
963,964,1636,596
912,913,1632,577
1277,1278,1713,734
1516,1517,1833,832
1478,1479,1848,818
1432,1433,1872,797
1393,1394,1902,785
1605,1606,1811,866
1558,1559,1828,847
1644,1645,1825,880
1627,1628,1846,880
1775,1776,1704,932
1806,1807,1719,943
1739,1740,1769,916
753,754,1054,508
585,586,1107,436
534,535,1121,416
993,994,1067,614
1055,1056,1100,640
950,951,1108,594
1056,1057,1070,641
865,866,1071,558
1368,1369,1119,771
1394,1395,1150,786
1059,1060,1017,644
1489,1490,1124,823
1474,1475,1095,815
1388,1389,1113,784
1442,1443,1137,804
1596,1597,1097,860
1493,1494,1162,825
1470,1471,1147,813
1538,1539,1133,840
1483,1484,1186,820
1602,1603,1135,864
1586,1587,1183,857
1176,1177,1099,687
1097,1098,1123,656
1107,1108,1085,661
1317,1318,1100,749
1258,1259,1086,723
1188,1189,1117,694
1152,1153,1144,678
1148,1149,1122,678
1011,1012,1209,620
971,972,1210,602
1016,1017,1183,621
1074,1075,1231,645
858,859,1242,555
797,798,1249,528
881,882,1222,563
940,941,1231,590
926,927,1280,584
970,971,1282,601
982,983,1270,607
920,921,1259,579
986,987,1307,610
668,669,1084,473
178,179,1570,222
205,206,1610,234
160,161,1607,208
156,157,1583,202
199,200,1691,232
417,418,1741,356
398,399,1720,350
377,378,1761,333
376,377,1738,334
224,225,1545,249
215,216,1575,242
253,254,1540,264
198,199,1544,231
241,242,1518,257
286,287,1539,287
262,263,1561,270
166,167,1501,212
144,145,1507,194
114,115,1505,174
75,76,1507,144
141,142,1214,194
373,374,1137,335
359,360,1176,328
422,423,1183,357
320,321,1125,306
319,320,1248,304
387,388,1223,338
498,499,1159,397
838,839,1530,548
896,897,1547,572
859,860,1551,553
874,875,1453,560
882,883,1473,564
227,228,1496,250
763,764,1569,512
549,550,1501,424
695,696,1442,483
632,633,1463,457
435,436,1483,363
452,453,1504,372
159,160,957,206
188,189,1050,227
56,57,827,122
1400,1401,386,790
2088,2089,1394,1063
2019,2020,1404,1029
2037,2038,1416,1043
2143,2144,1389,1085
2068,2069,1373,1054
2563,2564,1308,1253
2588,2589,1334,1262
2574,2575,1289,1256
2238,2239,1311,1124
2333,2334,1315,1160
2340,2341,1302,1168
1303,1304,1266,743
1262,1263,1260,725
1330,1331,1245,753
1334,1335,1285,759
1928,1929,1119,994
1888,1889,1113,979
1958,1959,1118,1008
1942,1943,1136,1004
1889,1890,1138,980
2932,2933,667,1434
2913,2914,638,1427
2858,2859,727,1393
2876,2877,704,1405
2749,2750,878,1335
2498,2499,1081,1226
2440,2441,1084,1205
2548,2549,1088,1248
2323,2324,438,1159
2731,2732,556,1325
2687,2688,570,1305
2273,2274,1099,1138
2339,2340,1101,1164
2371,2372,1095,1178
2121,2122,789,1077
2032,2033,829,1039
2071,2072,845,1057
2419,2420,1248,1196
2408,2409,1233,1192
2382,2383,1265,1181
2471,2472,1231,1214
2467,2468,1251,1215
2446,2447,1270,1207
2185,2186,1273,1102
2196,2197,1246,1105
2156,2157,1288,1089
1999,2000,809,1025
1915,1916,896,991
1926,1927,878,996
1453,1454,1032,807
1251,1252,362,723
1237,1238,379,714
1260,1261,397,723
1070,1071,326,646
1036,1037,307,633
1100,1101,295,661
1202,1203,332,700
1135,1136,316,671
1210,1211,358,702
790,791,328,525
1181,1182,371,690
1163,1164,342,683
720,721,359,499
402,403,445,350
484,485,404,391
1197,1198,603,697
1286,1287,570,736
145,146,652,196
1741,1742,720,919
1696,1697,716,900
2523,2524,744,1236
2431,2432,806,1201
2407,2408,787,1192
2287,2288,651,1143
2335,2336,658,1162
1925,1926,614,994
1766,1767,487,928
1733,1734,482,916
2445,2446,1142,1207
2504,2505,1145,1231
2492,2493,1121,1220
2418,2419,1157,1195
2778,2779,1463,1348
2658,2659,1438,1293
2657,2658,1421,1293
2923,2924,1425,1431
2893,2894,1409,1415
2867,2868,1452,1398
2868,2869,1479,1398
2914,2915,1456,1427
2898,2899,1431,1418
2875,2876,1432,1403
2835,2836,1442,1376
2829,2830,1467,1375
2777,2778,1397,1348
2481,2482,1721,1220
2406,2407,1695,1191
2387,2388,1717,1183
2535,2536,1687,1242
1770,1771,1377,927
1788,1789,1364,937
1799,1800,1390,941
1688,1689,1386,898
1713,1714,1345,905
1673,1674,1362,890
1720,1721,1367,910
1762,1763,1355,924
1854,1855,1377,963
1903,1904,1381,983
1825,1826,1365,952
2155,2156,1253,1089
2040,2041,1246,1043
682,683,1790,477
758,759,1862,511
802,803,1723,531
843,844,1734,547
860,861,1692,554
803,804,1748,528
693,694,1762,483
464,465,1708,382
745,746,1729,503
692,693,1655,483
707,708,1618,490
756,757,1673,508
719,720,1662,497
744,745,1648,505
789,790,1646,526
806,807,1674,531
757,758,1704,510
689,690,1524,483
809,810,1516,531
777,778,1545,520
715,716,1548,494
995,996,1611,614
1039,1040,1631,635
984,985,1598,608
1294,1295,1670,739
1270,1271,1696,729
1231,1232,1681,713
1471,1472,1815,813
1271,1272,1740,726
1308,1309,1819,746
1409,1410,1846,788
1319,1320,1798,749
1415,1416,1825,792
1616,1617,1644,864
1611,1612,1674,868
1450,1451,1720,808
1392,1393,1728,784
1556,1557,1716,846
1704,1705,1721,902
1636,1637,1702,875
1480,1481,1749,819
1577,1578,1796,854
1625,1626,1773,873
1510,1511,1730,829
1501,1502,1799,828
1440,1441,1740,801
1376,1377,1795,777
1808,1809,1334,945
1530,1531,1313,834
1477,1478,1298,817
1515,1516,1277,830
1622,1623,1346,872
1506,1507,1256,826
1505,1506,1207,828
961,962,1043,596
1021,1022,1041,622
653,654,974,465
694,695,1007,484
1384,1385,847,779
608,609,959,445
681,682,945,475
1266,1267,1140,726
1205,1206,1126,703
1209,1210,1144,703
390,391,1069,344
381,382,1092,335
449,450,1118,369
254,255,1593,265
504,505,1531,400
418,419,1762,358
442,443,1776,365
461,462,1794,376
412,413,1245,354
499,500,1178,395
965,966,1322,598
1005,1006,1325,618
798,799,1395,527
895,896,1411,571
733,734,1407,503
911,912,1313,577
868,869,1297,559
968,969,1446,599
951,952,1426,594
902,903,1434,574
921,922,1464,581
987,988,1456,613
972,973,1478,602
260,261,1481,271
194,195,1455,229
155,156,1463,203
211,212,1464,243
246,247,1437,261
237,238,1241,255
646,647,1561,462
626,627,1583,454
580,581,1557,433
644,645,1531,460
663,664,1547,471
716,717,1569,495
750,751,1476,506
783,784,1449,522
706,707,1463,488
696,697,1490,485
734,735,1512,502
369,370,1473,333
329,330,1485,309
111,112,892,172
131,132,958,185
158,159,925,206
139,140,884,194
146,147,940,197
1198,1199,476,699
2047,2048,1166,1046
2154,2155,1165,1089
2119,2120,1143,1075
2095,2096,1160,1067
2203,2204,1157,1112
2204,2205,1178,1109
2153,2154,1134,1090
2124,2125,1186,1076
2169,2170,1193,1093
2792,2793,700,1355
2397,2398,610,1188
2349,2350,613,1168
2638,2639,810,1285
2543,2544,856,1243
2556,2557,877,1251
2520,2521,876,1234
2642,2643,890,1286
2593,2594,876,1265
2680,2681,861,1303
2648,2649,971,1286
2514,2515,988,1234
2448,2449,557,1208
2491,2492,537,1224
2130,2131,808,1080
2194,2195,802,1106
2109,2110,823,1073
2152,2153,731,1089
2205,2206,1326,1109
2067,2068,1264,1053
2106,2107,1274,1072
1879,1880,812,971
1764,1765,794,927
1461,1462,868,809
1396,1397,1043,788
1313,1314,931,748
1360,1361,963,767
690,691,362,481
265,266,631,273
289,290,614,290
357,358,759,327
378,379,540,336
419,420,531,358
1807,1808,282,944
1705,1706,515,905
2723,2724,1452,1318
2754,2755,1449,1336
2739,2740,1481,1331
2753,2754,1421,1335
2669,2670,1472,1296
2664,2665,1398,1296
2582,2583,1370,1262
2629,2630,1320,1279
2091,2092,1229,1067
2092,2093,1247,1067
2133,2134,1237,1081
2062,2063,1230,1050
2105,2106,1210,1072
2142,2143,1220,1084
1993,1994,1199,1023
2023,2024,1223,1031
2066,2067,1215,1055
2065,2066,1189,1056
2018,2019,1185,1030
785,786,1787,522
735,736,1822,501
1245,1246,1808,718
1180,1181,1836,688
1246,1247,1838,720
1131,1132,1775,667
1194,1195,1789,697
1241,1242,1766,712
1062,1063,1748,643
903,904,1768,575
927,928,1747,583
846,847,1767,550
870,871,1821,559
811,812,1842,533
804,805,1818,528
831,832,1792,543
941,942,1804,589
914,915,1784,580
889,890,1799,566
913,914,1827,579
985,986,1788,609
978,979,1828,604
588,589,1798,435
581,582,1772,435
640,641,1777,458
660,661,1746,471
462,463,1673,385
633,634,1709,457
651,652,1726,465
551,552,1701,420
556,557,1683,424
602,603,1672,443
1043,1044,1604,636
1087,1088,1546,650
1076,1077,1562,649
1018,1019,1576,622
1174,1175,1620,686
1162,1163,1645,682
1276,1277,1583,730
1153,1154,1597,677
1318,1319,1576,749
1240,1241,1509,715
1142,1143,1518,671
2053,2054,1546,1048
1930,1931,1736,997
1522,1523,1695,832
1559,1560,1665,850
1555,1556,1686,849
1427,1428,1698,797
1335,1336,1687,757
1554,1555,1290,847
1669,1670,1340,887
1597,1598,1319,862
1621,1622,1333,871
1661,1662,1325,887
1603,1604,1202,864
732,733,992,502
703,704,964,489
812,813,1018,532
372,373,934,334
337,338,940,314
313,314,1057,301
287,288,1074,288
322,323,1077,308
256,257,1072,269
226,227,1079,250
270,271,1047,279
293,294,1034,290
584,585,1081,436
466,467,1075,382
538,539,1085,419
431,432,1075,361
411,412,1016,354
385,386,1052,337
638,639,1045,457
667,668,1028,472
636,637,997,454
305,306,1644,292
360,361,1619,329
338,339,1738,312
318,319,1720,303
386,387,1709,337
714,715,1208,492
467,468,1204,383
662,663,1165,471
711,712,1165,491
607,608,1602,445
554,555,1582,423
401,402,1677,348
436,437,1676,364
351,352,1654,323
397,398,1634,345
79,80,916,147
2752,2753,663,1337
2568,2569,811,1255
2282,2283,547,1143
2221,2222,826,1115
2172,2173,817,1097
2275,2276,820,1139
2167,2168,833,1094
2089,2090,1306,1064
2120,2121,1297,1075
2163,2164,1313,1090
1512,1513,860,830
1425,1426,877,797
1094,1095,345,655
545,546,409,421
496,497,596,396
312,313,774,299
1385,1386,1567,780
1301,1302,1655,742
1255,1256,1603,721
1221,1222,1627,709
1230,1231,1654,712
1099,1100,1812,657
1189,1190,1809,692
1116,1117,1838,667
1082,1083,1834,643
1047,1048,1790,638
1013,1014,1805,621
502,503,1764,397
529,530,1782,411
469,470,1772,382
444,445,1736,371
544,545,1739,421
557,558,1756,427
519,520,1750,405
507,508,1730,400
587,588,1723,435
611,612,1755,447
1758,1759,1690,925
1929,1930,1367,998
1990,1991,1360,1024
1916,1917,1335,991
1885,1886,1320,979
1974,1975,1347,1013
1939,1940,1353,1000
1890,1891,1357,979
1860,1861,1345,966
1708,1709,1305,906
1668,1669,1310,886
1738,1739,1191,916
1660,1661,1203,888
1734,1735,1212,918
1787,1788,1196,937
1641,1642,1185,879
1794,1795,1178,940
1735,1736,1162,917
1844,1845,1256,961
1792,1793,1231,940
1943,1944,1286,1001
841,842,1007,548
598,599,941,442
561,562,931,426
520,521,930,410
285,286,967,285
177,178,1035,220
140,141,1020,193
147,148,999,197
222,223,1024,248
206,207,1031,236
216,217,1046,246
252,253,1024,264
191,192,1019,230
187,188,1002,229
321,322,807,305
434,435,1044,365
479,480,1021,385
528,529,997,415
494,495,992,395
579,580,1011,434
593,594,977,437
552,553,950,424
263,264,1690,275
274,275,1714,280
248,249,1705,258
229,230,1680,251
247,248,1663,262
323,324,1679,306
324,325,1696,307
365,366,1692,331
361,362,1675,330
317,318,1664,302
282,283,1676,284
392,393,1498,346
367,368,1503,330
344,345,1521,316
416,417,1601,355
477,478,1585,384
426,427,1583,359
539,540,1195,416
468,469,1231,383
501,502,1248,397
517,518,1214,407
531,532,1634,416
509,510,1608,401
543,544,1610,422
532,533,1665,413
550,551,1650,424
615,616,1627,453
1587,1588,879,856
1712,1713,932,906
1462,1463,933,811
1147,1148,642,676
932,933,316,587
888,889,313,566
832,833,326,546
1211,1212,390,704
573,574,718,431
575,576,752,433
404,405,781,350
363,364,794,329
362,363,774,329
453,454,552,373
1399,1400,1675,788
1507,1508,1669,824
1443,1444,1640,803
1528,1529,1589,835
1484,1485,1561,820
1500,1501,1630,828
1576,1577,1613,855
1689,1690,1630,900
1955,1956,1515,1007
1344,1345,1626,763
1311,1312,1632,744
1340,1341,1603,763
1426,1427,1622,797
1373,1374,1641,775
1346,1347,1652,762
1398,1399,1599,788
1642,1643,1289,880
1683,1684,1289,897
1774,1775,1249,933
1805,1806,1258,944
448,449,930,370
393,394,942,346
474,475,961,389
430,431,995,362
335,336,966,313
298,299,998,291
257,258,984,270
273,274,1009,276
308,309,977,298
311,312,1015,302
334,335,839,313
446,447,806,371
488,489,1045,393
542,543,1063,419
555,556,1030,425
595,596,1056,441
457,458,1635,374
450,451,1612,371
489,490,1634,393
427,428,1629,359
408,409,1654,352
672,673,1207,474
576,577,1236,435
524,525,1230,413
553,554,1264,424
688,689,1232,480
712,713,1269,491
807,808,371,532
771,772,368,517
824,825,343,541
770,771,349,518
701,702,793,488
828,829,682,541
899,900,466,573
1146,1147,604,676
565,566,607,429
1635,1636,1250,883
1699,1700,1227,899
1680,1681,1266,892
1568,1569,1239,852
1588,1589,1216,857
1604,1605,1276,866
1549,1550,1259,846
1778,1779,1268,933
1822,1823,1288,950
1814,1815,1309,945
957,958,990,594
977,978,1018,605
1027,1028,1003,624
918,919,1021,581
399,400,797,348
440,441,822,365
594,595,1175,439
676,677,1186,476
631,632,1163,454
606,607,1203,445
548,549,1176,422
571,572,1151,430
568,569,1202,431
652,653,789,466
625,626,779,453
724,725,713,498
766,767,716,513
834,835,748,545
1031,1032,709,631
964,965,670,595
1019,1020,500,624
810,811,421,533
1158,1159,573,683
1119,1120,585,667
1106,1107,618,661
649,650,644,464
737,738,473,503
722,723,553,499
794,795,542,528
760,761,565,514
959,960,548,596
844,845,563,550
511,512,621,403
