,CELL_ID,CELL_TYPE,CELL_CLASS
1459,1460,Tumor 2 (Ki67 Proliferating),Tumor
2165,2166,Tumor 1,Tumor
2138,2139,Tumor 6 / DC,Tumor
2027,2028,Tumor 6 / DC,Tumor
2056,2057,Tumor 2 (Ki67 Proliferating),Tumor
2049,2050,Tumor 7,Tumor
1584,1585,Tumor 2 (Ki67 Proliferating),Tumor
1520,1521,Tumor 6 / DC,Tumor
1601,1602,Tumor 3,Tumor
1509,1510,Tumor 6 / DC,Tumor
1488,1489,Tumor 3,Tumor
1457,1458,Tumor 3,Tumor
1565,1566,Tumor 6 / DC,Tumor
1463,1464,Tumor 1,Tumor
1505,1506,Tumor 3,Tumor
1531,1532,Tumor 6 / DC,Tumor
1420,1421,Tumor 1,Tumor
1997,1998,Tumor 4,Tumor
2031,2032,Tumor 4,Tumor
1989,1990,Tumor 3,Tumor
1993,1994,Tumor 1,Tumor
1646,1647,Tumor 4,Tumor
684,685,Tumor 6 / DC,Tumor
723,724,Tumor 1,Tumor
807,808,Tumor 1,Tumor
661,662,Tumor 6 / DC,Tumor
800,801,Tumor 7,Tumor
833,834,Tumor 3,Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
758,759,Tumor 2 (Ki67 Proliferating),Tumor
1024,1025,Tumor 6 / DC,Tumor
976,977,Tumor 4,Tumor
687,688,Tumor 1,Tumor
808,809,Tumor 6 / DC,Tumor
2045,2046,Tumor 1,Tumor
1987,1988,Tumor 1,Tumor
2015,2016,Tumor 1,Tumor
2074,2075,Tumor 1,Tumor
2053,2054,Tumor 1,Tumor
2037,2038,Tumor 1,Tumor
1828,1829,Tumor 7,Tumor
1867,1868,Tumor 3,Tumor
2334,2335,Tumor 7,Tumor
2177,2178,Tumor 7,Tumor
2190,2191,Tumor 7,Tumor
2178,2179,Tumor 7,Tumor
2248,2249,Tumor 1,Tumor
2267,2268,Tumor 3,Tumor
2215,2216,Tumor 7,Tumor
2273,2274,Tumor 7,Tumor
2169,2170,Tumor 1,Tumor
2220,2221,Tumor 1,Tumor
2184,2185,Tumor 1,Tumor
651,652,Tumor 3,Tumor
643,644,Tumor 1,Tumor
615,616,Tumor 1,Tumor
456,457,Tumor 4,Tumor
400,401,Tumor 3,Tumor
539,540,Tumor 3,Tumor
934,935,Tumor 3,Tumor
791,792,Tumor 3,Tumor
1109,1110,Tumor 7,Tumor
1029,1030,Tumor 3,Tumor
983,984,Tumor 2 (Ki67 Proliferating),Tumor
956,957,Tumor 7,Tumor
1027,1028,Tumor 3,Tumor
1028,1029,Tumor 1,Tumor
1051,1052,Tumor 7,Tumor
847,848,Tumor 7,Tumor
970,971,Tumor 3,Tumor
827,828,Tumor 7,Tumor
901,902,Tumor 2 (Ki67 Proliferating),Tumor
921,922,Tumor 3,Tumor
1609,1610,Tumor 7,Tumor
1311,1312,Tumor 3,Tumor
1617,1618,Tumor 7,Tumor
1567,1568,Tumor 2 (Ki67 Proliferating),Tumor
1658,1659,Tumor 7,Tumor
1736,1737,Tumor 6 / DC,Tumor
1147,1148,Tumor 7,Tumor
1201,1202,Tumor 3,Tumor
1157,1158,Tumor 1,Tumor
1127,1128,Tumor 6 / DC,Tumor
1663,1664,Tumor 1,Tumor
1704,1705,Tumor 3,Tumor
1801,1802,Tumor 7,Tumor
1829,1830,Tumor 7,Tumor
1815,1816,Tumor 6 / DC,Tumor
1737,1738,Tumor 7,Tumor
1670,1671,Tumor 3,Tumor
1652,1653,Tumor 7,Tumor
1629,1630,Tumor 3,Tumor
988,989,Tumor 3,Tumor
987,988,Tumor 3,Tumor
902,903,Tumor 4,Tumor
437,438,Tumor 3,Tumor
374,375,Tumor 4,Tumor
362,363,Tumor 6 / DC,Tumor
1094,1095,Tumor 7,Tumor
1070,1071,Tumor 6 / DC,Tumor
1133,1134,Tumor 2 (Ki67 Proliferating),Tumor
1061,1062,Tumor 3,Tumor
993,994,Tumor 3,Tumor
1105,1106,Tumor 7,Tumor
1089,1090,Tumor 2 (Ki67 Proliferating),Tumor
1050,1051,Tumor 7,Tumor
1013,1014,Tumor 3,Tumor
789,790,Tumor 7,Tumor
1118,1119,Tumor 7,Tumor
1180,1181,Tumor 2 (Ki67 Proliferating),Tumor
320,321,Tumor 2 (Ki67 Proliferating),Tumor
318,319,Tumor 2 (Ki67 Proliferating),Tumor
322,323,Tumor 2 (Ki67 Proliferating),Tumor
331,332,Tumor 2 (Ki67 Proliferating),Tumor
308,309,Tumor 3,Tumor
279,280,Tumor 3,Tumor
309,310,Tumor 2 (Ki67 Proliferating),Tumor
659,660,Tumor 7,Tumor
692,693,Tumor 2 (Ki67 Proliferating),Tumor
626,627,Tumor 7,Tumor
587,588,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 3,Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
834,835,Tumor 2 (Ki67 Proliferating),Tumor
845,846,Tumor 2 (Ki67 Proliferating),Tumor
548,549,Tumor 3,Tumor
567,568,Tumor 2 (Ki67 Proliferating),Tumor
1199,1200,Tumor 1,Tumor
1278,1279,Tumor 1,Tumor
1336,1337,Tumor 3,Tumor
2494,2495,Tumor 4,Tumor
2488,2489,Tumor 1,Tumor
2448,2449,Tumor 1,Tumor
2482,2483,Tumor 1,Tumor
2479,2480,Tumor 7,Tumor
2496,2497,Tumor 3,Tumor
2502,2503,Tumor 3,Tumor
2464,2465,Tumor 3,Tumor
2471,2472,Tumor 3,Tumor
1656,1657,Tumor 2 (Ki67 Proliferating),Tumor
1713,1714,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 7,Tumor
1886,1887,Tumor 3,Tumor
1795,1796,Tumor 2 (Ki67 Proliferating),Tumor
2006,2007,Tumor 7,Tumor
1847,1848,Tumor 7,Tumor
1836,1837,Tumor 2 (Ki67 Proliferating),Tumor
1922,1923,Tumor 3,Tumor
1932,1933,Tumor 6 / DC,Tumor
1876,1877,Tumor 7,Tumor
1864,1865,Tumor 7,Tumor
2050,2051,Tumor 7,Tumor
2014,2015,Tumor 2 (Ki67 Proliferating),Tumor
689,690,Tumor 7,Tumor
478,479,Tumor 3,Tumor
1586,1587,Tumor 7,Tumor
1372,1373,Tumor 7,Tumor
1291,1292,Tumor 7,Tumor
1349,1350,Tumor 3,Tumor
1269,1270,Tumor 2 (Ki67 Proliferating),Tumor
1270,1271,Tumor 7,Tumor
1243,1244,Tumor 7,Tumor
682,683,Tumor 2 (Ki67 Proliferating),Tumor
656,657,Tumor 3,Tumor
917,918,Tumor 7,Tumor
919,920,Tumor 6 / DC,Tumor
878,879,Tumor 7,Tumor
896,897,Tumor 6 / DC,Tumor
842,843,Tumor 7,Tumor
862,863,Tumor 7,Tumor
876,877,Tumor 2 (Ki67 Proliferating),Tumor
804,805,Tumor 7,Tumor
869,870,Tumor 7,Tumor
1021,1022,Tumor 7,Tumor
1081,1082,Tumor 2 (Ki67 Proliferating),Tumor
981,982,Tumor 7,Tumor
1038,1039,Tumor 2 (Ki67 Proliferating),Tumor
1020,1021,Tumor 7,Tumor
1011,1012,Tumor 7,Tumor
1162,1163,Tumor 2 (Ki67 Proliferating),Tumor
1122,1123,Tumor 3,Tumor
1207,1208,Tumor 7,Tumor
1151,1152,Tumor 2 (Ki67 Proliferating),Tumor
1076,1077,Tumor 2 (Ki67 Proliferating),Tumor
1167,1168,Tumor 2 (Ki67 Proliferating),Tumor
1054,1055,Tumor 3,Tumor
1910,1911,Tumor 7,Tumor
1973,1974,Tumor 2 (Ki67 Proliferating),Tumor
1945,1946,Tumor 2 (Ki67 Proliferating),Tumor
1928,1929,Tumor 2 (Ki67 Proliferating),Tumor
1831,1832,Tumor 7,Tumor
1796,1797,Tumor 7,Tumor
1742,1743,Tumor 7,Tumor
1808,1809,Tumor 2 (Ki67 Proliferating),Tumor
1771,1772,Tumor 2 (Ki67 Proliferating),Tumor
1820,1821,Tumor 2 (Ki67 Proliferating),Tumor
1611,1612,Tumor 3,Tumor
1503,1504,Tumor 3,Tumor
1499,1500,Tumor 7,Tumor
1714,1715,Tumor 2 (Ki67 Proliferating),Tumor
1683,1684,Tumor 7,Tumor
1669,1670,Tumor 2 (Ki67 Proliferating),Tumor
1613,1614,Tumor 7,Tumor
1953,1954,Tumor 7,Tumor
1949,1950,Tumor 7,Tumor
1897,1898,Tumor 7,Tumor
1881,1882,Tumor 3,Tumor
1848,1849,Tumor 3,Tumor
1915,1916,Tumor 7,Tumor
1919,1920,Tumor 7,Tumor
1891,1892,Tumor 3,Tumor
1849,1850,Tumor 2 (Ki67 Proliferating),Tumor
2032,2033,Tumor 2 (Ki67 Proliferating),Tumor
1990,1991,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 2 (Ki67 Proliferating),Tumor
2063,2064,Tumor 2 (Ki67 Proliferating),Tumor
2017,2018,Tumor 3,Tumor
1983,1984,Tumor 7,Tumor
2115,2116,Tumor 3,Tumor
2022,2023,Tumor 3,Tumor
1929,1930,Tumor 6 / DC,Tumor
2379,2380,Tumor 3,Tumor
2431,2432,Tumor 2 (Ki67 Proliferating),Tumor
2425,2426,Tumor 4,Tumor
2257,2258,Tumor 7,Tumor
2217,2218,Tumor 7,Tumor
2197,2198,Tumor 1,Tumor
2175,2176,Tumor 7,Tumor
2315,2316,Tumor 3,Tumor
2295,2296,Tumor 6 / DC,Tumor
2330,2331,Tumor 6 / DC,Tumor
2117,2118,Tumor 6 / DC,Tumor
2372,2373,Tumor 2 (Ki67 Proliferating),Tumor
2341,2342,Tumor 3,Tumor
2311,2312,Tumor 2 (Ki67 Proliferating),Tumor
146,147,Tumor 2 (Ki67 Proliferating),Tumor
1475,1476,Tumor 3,Tumor
2048,2049,Tumor 2 (Ki67 Proliferating),Tumor
2042,2043,Tumor 6 / DC,Tumor
1907,1908,Tumor 1,Tumor
1449,1450,Tumor 6 / DC,Tumor
1573,1574,Tumor 6 / DC,Tumor
1978,1979,Tumor 3,Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
2044,2045,Tumor 7,Tumor
2012,2013,Tumor 7,Tumor
2107,2108,Tumor 6 / DC,Tumor
2105,2106,Tumor 6 / DC,Tumor
2128,2129,Tumor 7,Tumor
2162,2163,Tumor 1,Tumor
2081,2082,Tumor 6 / DC,Tumor
2123,2124,Tumor 7,Tumor
2157,2158,Tumor 3,Tumor
2129,2130,Tumor 6 / DC,Tumor
2085,2086,Tumor 6 / DC,Tumor
1676,1677,Tumor 3,Tumor
1603,1604,Tumor 4,Tumor
1644,1645,Tumor 4,Tumor
931,932,Tumor 3,Tumor
992,993,Tumor 2 (Ki67 Proliferating),Tumor
1941,1942,Tumor 1,Tumor
1798,1799,Tumor 3,Tumor
1917,1918,Tumor 1,Tumor
2001,2002,Tumor 1,Tumor
1951,1952,Tumor 1,Tumor
1892,1893,Tumor 1,Tumor
1843,1844,Tumor 1,Tumor
1774,1775,Tumor 7,Tumor
1764,1765,Tumor 1,Tumor
1811,1812,Tumor 1,Tumor
662,663,Tumor 3,Tumor
632,633,Tumor 2 (Ki67 Proliferating),Tumor
1903,1904,Tumor 7,Tumor
1957,1958,Tumor 2 (Ki67 Proliferating),Tumor
1921,1922,Tumor 3,Tumor
1883,1884,Tumor 7,Tumor
1916,1917,Tumor 7,Tumor
1862,1863,Tumor 3,Tumor
2365,2366,Tumor 7,Tumor
2324,2325,Tumor 1,Tumor
2342,2343,Tumor 1,Tumor
2369,2370,Tumor 7,Tumor
2392,2393,Tumor 7,Tumor
2432,2433,Tumor 3,Tumor
2451,2452,Tumor 1,Tumor
2415,2416,Tumor 1,Tumor
2452,2453,Tumor 1,Tumor
2419,2420,Tumor 1,Tumor
2300,2301,Tumor 7,Tumor
2307,2308,Tumor 1,Tumor
2382,2383,Tumor 7,Tumor
2350,2351,Tumor 1,Tumor
2388,2389,Tumor 1,Tumor
2247,2248,Tumor 7,Tumor
2308,2309,Tumor 3,Tumor
2112,2113,Tumor 1,Tumor
2133,2134,Tumor 7,Tumor
2084,2085,Tumor 7,Tumor
2146,2147,Tumor 6 / DC,Tumor
2075,2076,Tumor 6 / DC,Tumor
2108,2109,Tumor 6 / DC,Tumor
2251,2252,Tumor 1,Tumor
2214,2215,Tumor 7,Tumor
2254,2255,Tumor 7,Tumor
2237,2238,Tumor 3,Tumor
2285,2286,Tumor 1,Tumor
962,963,Tumor 3,Tumor
631,632,Tumor 4,Tumor
696,697,Tumor 1,Tumor
756,757,Tumor 1,Tumor
572,573,Tumor 4,Tumor
1095,1096,Tumor 7,Tumor
1039,1040,Tumor 1,Tumor
1015,1016,Tumor 1,Tumor
1090,1091,Tumor 1,Tumor
877,878,Tumor 7,Tumor
851,852,Tumor 7,Tumor
871,872,Tumor 7,Tumor
939,940,Tumor 7,Tumor
929,930,Tumor 3,Tumor
889,890,Tumor 7,Tumor
940,941,Tumor 7,Tumor
972,973,Tumor 7,Tumor
961,962,Tumor 3,Tumor
950,951,Tumor 1,Tumor
719,720,Tumor 2 (Ki67 Proliferating),Tumor
754,755,Tumor 2 (Ki67 Proliferating),Tumor
693,694,Tumor 2 (Ki67 Proliferating),Tumor
764,765,Tumor 3,Tumor
722,723,Tumor 3,Tumor
702,703,Tumor 2 (Ki67 Proliferating),Tumor
837,838,Tumor 1,Tumor
870,871,Tumor 3,Tumor
953,954,Tumor 4,Tumor
810,811,Tumor 3,Tumor
709,710,Tumor 3,Tumor
1022,1023,Tumor 2 (Ki67 Proliferating),Tumor
982,983,Tumor 3,Tumor
986,987,Tumor 3,Tumor
1435,1436,Tumor 2 (Ki67 Proliferating),Tumor
1373,1374,Tumor 2 (Ki67 Proliferating),Tumor
1388,1389,Tumor 3,Tumor
1428,1429,Tumor 7,Tumor
1701,1702,Tumor 6 / DC,Tumor
1638,1639,Tumor 7,Tumor
1604,1605,Tumor 7,Tumor
1245,1246,Tumor 3,Tumor
1327,1328,Tumor 7,Tumor
1255,1256,Tumor 7,Tumor
1305,1306,Tumor 2 (Ki67 Proliferating),Tumor
1044,1045,Tumor 7,Tumor
1060,1061,Tumor 3,Tumor
1035,1036,Tumor 3,Tumor
1172,1173,Tumor 7,Tumor
1189,1190,Tumor 7,Tumor
1163,1164,Tumor 6 / DC,Tumor
1229,1230,Tumor 3,Tumor
1659,1660,Tumor 7,Tumor
1675,1676,Tumor 7,Tumor
1692,1693,Tumor 1,Tumor
1686,1687,Tumor 7,Tumor
1691,1692,Tumor 1,Tumor
1330,1331,Tumor 3,Tumor
1300,1301,Tumor 7,Tumor
1264,1265,Tumor 7,Tumor
1339,1340,Tumor 3,Tumor
1624,1625,Tumor 7,Tumor
1642,1643,Tumor 1,Tumor
1660,1661,Tumor 3,Tumor
1621,1622,Tumor 3,Tumor
1556,1557,Tumor 2 (Ki67 Proliferating),Tumor
739,740,Tumor 3,Tumor
446,447,Tumor 7,Tumor
608,609,Tumor 3,Tumor
339,340,Tumor 3,Tumor
377,378,Tumor 7,Tumor
1106,1107,Tumor 7,Tumor
1128,1129,Tumor 7,Tumor
1077,1078,Tumor 3,Tumor
1123,1124,Tumor 1,Tumor
1055,1056,Tumor 1,Tumor
1153,1154,Tumor 3,Tumor
1016,1017,Tumor 7,Tumor
336,337,Tumor 7,Tumor
748,749,Tumor 2 (Ki67 Proliferating),Tumor
720,721,Tumor 2 (Ki67 Proliferating),Tumor
711,712,Tumor 2 (Ki67 Proliferating),Tumor
784,785,Tumor 1,Tumor
817,818,Tumor 4,Tumor
778,779,Tumor 3,Tumor
686,687,Tumor 2 (Ki67 Proliferating),Tumor
666,667,Tumor 7,Tumor
759,760,Tumor 2 (Ki67 Proliferating),Tumor
708,709,Tumor 2 (Ki67 Proliferating),Tumor
724,725,Tumor 2 (Ki67 Proliferating),Tumor
707,708,Tumor 7,Tumor
767,768,Tumor 3,Tumor
772,773,Tumor 3,Tumor
745,746,Tumor 7,Tumor
639,640,Tumor 2 (Ki67 Proliferating),Tumor
678,679,Tumor 6 / DC,Tumor
691,692,Tumor 3,Tumor
610,611,Tumor 3,Tumor
637,638,Tumor 2 (Ki67 Proliferating),Tumor
607,608,Tumor 2 (Ki67 Proliferating),Tumor
601,602,Tumor 3,Tumor
2508,2509,Tumor 1,Tumor
1634,1635,Tumor 3,Tumor
1901,1902,Tumor 7,Tumor
1875,1876,Tumor 3,Tumor
1936,1937,Tumor 6 / DC,Tumor
1940,1941,Tumor 7,Tumor
1685,1686,Tumor 3,Tumor
1750,1751,Tumor 7,Tumor
1655,1656,Tumor 4,Tumor
2195,2196,Tumor 7,Tumor
1512,1513,Tumor 7,Tumor
1481,1482,Tumor 2 (Ki67 Proliferating),Tumor
1528,1529,Tumor 2 (Ki67 Proliferating),Tumor
1460,1461,Tumor 7,Tumor
1434,1435,Tumor 3,Tumor
1352,1353,Tumor 3,Tumor
1314,1315,Tumor 3,Tumor
1284,1285,Tumor 2 (Ki67 Proliferating),Tumor
1416,1417,Tumor 3,Tumor
1396,1397,Tumor 3,Tumor
1369,1370,Tumor 3,Tumor
1281,1282,Tumor 3,Tumor
1436,1437,Tumor 2 (Ki67 Proliferating),Tumor
1242,1243,Tumor 3,Tumor
1218,1219,Tumor 7,Tumor
1280,1281,Tumor 7,Tumor
1192,1193,Tumor 3,Tumor
1182,1183,Tumor 2 (Ki67 Proliferating),Tumor
1139,1140,Tumor 7,Tumor
