,CELL_ID,X,Y
1875,1876,1789,919
2550,2551,1702,1264
2446,2447,1717,1199
2418,2419,1661,1185
1803,1804,1649,890
1781,1782,1621,879
1859,1860,1606,910
1794,1795,1597,885
1787,1788,1808,881
1822,1823,1788,896
1840,1841,1803,902
1770,1771,1785,875
1735,1736,1800,858
1697,1698,1814,842
1876,1877,1808,916
2289,2290,1387,1115
2240,2241,1417,1088
2108,2109,1540,1027
2166,2167,1564,1052
2069,2070,1515,1010
2153,2154,1524,1046
2118,2119,1505,1034
2205,2206,1546,1065
2131,2132,1354,1037
2109,2110,1384,1030
1949,1950,1406,969
2035,2036,1371,993
2023,2024,1337,987
1986,1987,1365,968
2059,2060,1347,1006
1980,1981,1386,970
2024,2025,1391,988
2095,2096,1359,1019
2083,2084,1393,1016
1946,1947,1435,955
2722,2723,878,1364
2800,2801,629,1431
432,433,1479,261
360,361,1499,229
434,435,1500,261
504,505,1450,291
511,512,1434,297
532,533,1407,305
397,398,1485,244
277,278,1257,194
241,242,1253,174
516,517,1319,300
481,482,1339,282
595,596,1511,333
597,598,1488,332
541,542,1502,311
534,535,1520,307
623,624,1523,345
633,634,1488,350
218,219,1447,159
268,269,1425,186
158,159,1445,127
188,189,1435,144
126,127,1437,116
172,173,1460,134
189,190,1475,145
112,113,1459,98
206,207,1249,156
142,143,1232,120
5,6,1237,5
26,27,1166,20
87,88,1207,77
62,63,1206,52
68,69,1218,61
83,84,1192,75
111,112,1216,96
95,96,1234,84
48,49,1185,46
35,36,1178,26
205,206,1154,159
173,174,1151,137
139,140,1196,117
128,129,1170,111
154,155,1154,121
276,277,1217,191
279,280,1233,194
275,276,1201,189
336,337,1201,219
350,351,1226,223
611,612,1379,339
689,690,1378,372
718,719,1355,386
901,902,1215,481
888,889,1189,478
960,961,1194,511
932,933,1231,499
880,881,1232,474
831,832,1219,445
858,859,1211,463
813,814,1203,439
850,851,1231,456
754,755,1293,408
737,738,1307,399
617,618,1234,342
572,573,1232,323
753,754,1112,409
662,663,1055,361
626,627,937,346
636,637,920,349
607,608,949,338
637,638,1009,352
694,695,979,375
510,511,1023,297
521,522,1069,300
1578,1579,1721,797
1629,1630,1728,816
1534,1535,1693,779
1470,1471,1687,752
1480,1481,1721,753
1514,1515,1724,773
1161,1162,1617,600
1108,1109,1626,578
1071,1072,1617,562
1174,1175,1598,608
766,767,1466,414
710,711,1492,378
735,736,1455,397
748,749,1500,402
796,797,1485,428
806,807,1460,437
750,751,1432,406
851,852,1505,457
873,874,1485,471
833,834,1487,447
784,785,1512,424
929,930,1543,498
941,942,1514,498
917,918,1569,489
874,875,1571,467
814,815,1547,439
856,857,1526,461
787,788,1530,424
834,835,1566,446
773,774,1566,415
890,891,1547,477
1590,1591,1625,802
1663,1664,1620,828
1756,1757,1596,868
1734,1735,1636,858
1530,1531,1521,780
1486,1487,1539,758
1267,1268,1588,654
1278,1279,1597,665
1231,1232,1613,638
1204,1205,1597,623
1207,1208,1569,624
1192,1193,1537,618
1236,1237,1437,639
1220,1221,1418,630
1253,1254,1455,646
1314,1315,1389,676
1294,1295,1352,662
1222,1223,1383,633
1343,1344,1358,692
1361,1362,1377,702
1778,1779,1549,880
1727,1728,1513,854
1786,1787,1485,885
1726,1727,1472,853
1793,1794,1504,883
1719,1720,1536,851
1802,1803,1524,887
1647,1648,1480,824
1577,1578,1476,796
1566,1567,1440,791
1589,1590,1454,801
1612,1613,1465,810
1954,1955,1316,954
1974,1975,1337,964
1915,1916,1311,936
1887,1888,1286,923
1932,1933,1363,942
1828,1829,1385,895
2356,2357,466,1149
2364,2365,449,1152
2313,2314,466,1127
2340,2341,476,1142
2403,2404,452,1174
2386,2387,475,1170
2362,2363,483,1152
2338,2339,367,1140
2375,2376,382,1157
2306,2307,390,1121
2374,2375,350,1156
1423,1424,475,727
1487,1488,471,761
719,720,332,386
582,583,398,329
1068,1069,347,563
1832,1833,361,903
1774,1775,356,878
1823,1824,373,897
1817,1818,349,893
1854,1855,343,911
1881,1882,394,922
1665,1666,487,829
1654,1655,458,829
1694,1695,469,842
1618,1619,473,811
1700,1701,486,846
1655,1656,507,828
1580,1581,488,798
1664,1665,437,829
1574,1575,441,797
1567,1568,407,793
1539,1540,431,784
1205,1206,310,625
1180,1181,325,611
1200,1201,341,623
1250,1251,325,647
1249,1250,301,645
1217,1218,286,631
1223,1224,459,636
763,764,618,411
2351,2352,608,1147
2387,2388,590,1166
2344,2345,585,1146
2376,2377,617,1156
2322,2323,605,1131
2530,2531,520,1256
2503,2504,544,1237
2501,2502,564,1235
2618,2619,660,1301
2587,2588,657,1286
2660,2661,659,1325
2643,2644,644,1314
2599,2600,640,1292
896,897,1053,480
1841,1842,1004,904
1456,1457,1222,747
1436,1437,1252,736
1563,1564,1276,791
1596,1597,1266,805
1388,1389,1222,715
1979,1980,898,968
2428,2429,1085,1192
2619,2620,984,1301
2614,2615,1133,1298
2481,2482,906,1221
39,40,675,33
31,32,695,24
55,56,700,50
11,12,697,9
84,85,671,74
176,177,717,139
136,137,711,115
191,192,743,146
756,757,684,409
742,743,652,401
678,679,685,368
712,713,653,382
836,837,694,449
770,771,660,417
876,877,638,469
792,793,686,427
865,866,713,467
898,899,765,480
786,787,735,422
762,763,703,410
686,687,731,371
708,709,703,382
443,444,725,266
506,507,731,293
202,203,886,154
224,225,865,164
416,417,806,254
379,380,795,241
925,926,723,493
938,939,742,502
950,951,770,505
923,924,628,494
1229,1230,576,637
1299,1300,562,669
1305,1306,583,674
356,357,699,227
340,341,715,223
387,388,682,241
326,327,682,217
203,204,651,155
625,626,611,347
738,739,732,398
709,710,935,382
717,718,960,385
743,744,933,401
684,685,943,366
693,694,921,374
731,732,911,395
2455,2456,1586,1205
2488,2489,1577,1225
2302,2303,1504,1119
2360,2361,1505,1152
2487,2488,1511,1226
2494,2495,1531,1231
2439,2440,1505,1198
2331,2332,1490,1134
2359,2360,1468,1150
2391,2392,1536,1169
2320,2321,1622,1128
1920,1921,1668,937
1963,1964,1659,957
1900,1901,1632,929
1844,1845,1625,905
1889,1890,1642,922
1940,1941,1652,946
1947,1948,1633,951
1939,1940,1613,949
2145,2146,1579,1043
1997,1998,1699,974
2165,2166,1438,1052
2211,2212,1469,1072
2144,2145,1462,1043
2105,2106,1418,1027
2070,2071,1436,1012
2324,2325,1689,1133
2378,2379,1728,1160
2368,2369,1422,1153
2410,2411,1425,1177
2395,2396,1443,1171
2273,2274,1420,1106
2309,2310,1419,1122
2336,2337,1416,1137
2354,2355,1448,1148
2017,2018,1551,984
2106,2107,1561,1024
2029,2030,1583,989
2113,2114,1578,1030
2092,2093,1687,1017
2015,2016,1682,982
1988,1989,1663,969
2128,2129,1645,1038
2063,2064,1665,1005
2123,2124,1667,1033
1998,1999,1645,975
2203,2204,1385,1067
2143,2144,1372,1045
2170,2171,1390,1052
2228,2229,1369,1081
2210,2211,1411,1073
2258,2259,1386,1098
1888,1889,1419,925
1942,1943,1415,949
1879,1880,1394,921
1839,1840,1405,900
1821,1822,1430,896
1880,1881,1453,921
2638,2639,805,1310
449,450,1455,267
414,415,1455,252
464,465,1437,276
309,310,1457,209
368,369,1462,233
324,325,1478,209
256,257,1477,177
282,283,1443,197
242,243,1457,172
265,266,1314,184
212,213,1330,159
431,432,1311,258
417,418,1332,253
476,477,1318,281
495,496,1302,288
475,476,1275,281
198,199,1201,152
233,234,1190,170
238,239,1223,170
201,202,1226,152
169,170,1181,136
174,175,1200,137
170,171,1215,135
76,77,1146,69
63,64,1171,58
52,53,1146,48
97,98,1115,88
77,78,1176,71
60,61,1119,55
672,673,1353,363
591,592,1356,331
645,646,1242,356
778,779,1226,418
670,671,1085,364
707,708,1080,381
654,655,1072,358
688,689,1109,372
621,622,1090,344
1135,1136,1532,588
1079,1080,1546,564
1024,1025,1584,542
1007,1008,1562,531
1549,1550,1578,787
1512,1513,1585,767
1537,1538,1608,782
1581,1582,1592,798
1608,1609,1541,809
1543,1544,1537,787
1533,1534,1558,781
1585,1586,1527,800
1670,1671,1532,830
1708,1709,1593,848
1648,1649,1596,823
1605,1606,1563,808
1733,1734,1553,858
1776,1777,1579,877
1465,1466,1516,749
1431,1432,1489,733
1347,1348,1487,697
1408,1409,1516,723
1440,1441,1554,736
1245,1246,1532,645
1272,1273,1511,657
1321,1322,1505,680
1263,1264,1434,655
1372,1373,1406,706
1668,1669,1435,832
1658,1659,1453,828
1632,1633,1418,820
1717,1718,1453,850
1725,1726,1424,855
1741,1742,1338,861
1536,1537,1386,784
1565,1566,1418,792
2505,2506,409,1240
2432,2433,446,1194
2479,2480,453,1221
2414,2415,397,1186
2473,2474,403,1216
1446,1447,503,740
1417,1418,516,729
1434,1435,490,733
1468,1469,509,752
1479,1480,489,757
1159,1160,295,598
1179,1180,307,611
552,553,405,314
513,514,378,300
491,492,443,287
428,429,436,261
1208,1209,490,625
962,963,521,513
915,916,651,488
906,907,701,482
259,260,734,184
299,300,803,203
165,166,834,130
44,45,651,37
124,125,656,108
90,91,650,81
110,111,673,96
162,163,668,131
148,149,656,121
848,849,752,456
866,867,764,466
803,804,756,436
877,878,743,472
837,838,724,449
469,470,822,277
244,245,892,175
375,376,834,236
390,391,816,240
410,411,829,250
341,342,837,223
353,354,817,227
1015,1016,754,535
969,970,741,517
989,990,767,523
1001,1002,778,531
1293,1294,599,663
1338,1339,614,690
1114,1115,545,583
964,965,548,514
1034,1035,538,547
965,966,592,515
1176,1177,521,609
1228,1229,499,637
1183,1184,504,614
1188,1189,537,616
727,728,546,392
924,925,542,490
875,876,596,473
936,937,571,496
948,949,609,505
910,911,612,485
871,872,619,470
115,116,536,102
149,150,578,122
134,135,608,114
294,295,578,201
243,244,695,176
223,224,674,164
207,208,698,157
289,290,697,199
267,268,713,187
216,217,724,160
605,606,726,338
640,641,718,354
505,506,695,293
487,488,716,285
556,557,716,315
442,443,696,269
466,467,455,277
545,546,601,313
530,531,505,306
683,684,562,372
468,469,541,278
409,410,516,250
2651,2652,1426,1317
2483,2484,1436,1216
2516,2517,1453,1243
2538,2539,1442,1261
2500,2501,1391,1232
2379,2380,1404,1160
2444,2445,1414,1200
2515,2516,1426,1243
2300,2301,1529,1118
2343,2344,1527,1145
2342,2343,1623,1143
2397,2398,1629,1175
2332,2333,1546,1133
2299,2300,1435,1119
2236,2237,1441,1086
2091,2092,1616,1018
2119,2120,1601,1031
2138,2139,1622,1042
2071,2072,1637,1015
2084,2085,1589,1016
2027,2028,1627,987
2006,2007,1593,979
2055,2056,1582,1003
384,385,1427,241
344,345,1433,223
376,377,1445,236
427,428,1434,258
383,384,1406,241
331,332,1418,217
522,523,1296,308
537,538,1283,303
573,574,1312,322
663,664,1317,360
713,714,1296,383
701,702,1327,377
671,672,1256,364
692,693,1267,373
840,841,1617,451
1122,1123,1583,581
1166,1167,1561,602
1148,1149,1593,595
1090,1091,1568,571
1113,1114,1603,579
1065,1066,1595,559
1352,1353,1546,698
1365,1366,1517,704
1390,1391,1546,716
1304,1305,1549,670
1333,1334,1538,686
1319,1320,1564,681
1289,1290,1533,663
1237,1238,1547,639
1820,1821,1334,895
1869,1870,1314,915
1799,1800,1297,889
1758,1759,1301,870
1767,1768,1341,874
1870,1871,1348,916
1801,1802,1359,888
1628,1629,1401,819
1696,1697,1402,843
1751,1752,1359,866
1755,1756,1400,868
1785,1786,1375,880
2451,2452,357,1204
2407,2408,349,1178
2402,2403,366,1176
2447,2448,375,1202
2478,2479,379,1225
2525,2526,385,1251
2699,2700,391,1353
1072,1073,309,563
1085,1086,327,571
1029,1030,301,546
1101,1102,291,577
1144,1145,321,595
822,823,409,444
1073,1074,505,563
1120,1121,502,584
1132,1133,523,588
1082,1083,527,565
1013,1014,524,535
1196,1197,471,618
1136,1137,431,591
1199,1200,443,621
1109,1110,467,578
1137,1138,481,592
1081,1082,486,565
1094,1095,452,573
1139,1140,462,593
995,996,612,530
264,265,797,185
199,200,838,151
151,152,784,121
231,232,818,167
193,194,816,147
130,131,811,114
70,71,598,66
61,62,624,52
71,72,632,66
58,59,606,48
101,102,630,93
113,114,615,101
99,100,566,89
728,729,855,392
739,740,871,400
775,776,876,418
824,825,869,444
619,620,816,343
524,525,876,303
566,567,868,323
292,293,886,201
271,272,852,190
235,236,848,171
246,247,872,177
278,279,873,193
303,304,838,207
260,261,830,182
1047,1048,730,552
1110,1111,704,580
1092,1093,721,572
1054,1055,555,556
1000,1001,562,530
741,742,561,399
160,161,509,129
425,426,647,258
404,405,657,247
451,452,668,268
355,356,586,229
587,588,661,329
584,585,695,329
527,528,675,305
639,640,658,353
614,615,631,340
634,635,689,350
456,457,632,272
458,459,491,276
377,378,508,239
403,404,422,247
685,686,504,372
698,699,844,377
687,688,858,370
680,681,834,368
661,662,869,360
606,607,845,338
558,559,854,320
620,621,862,343
648,649,847,356
647,648,828,354
2574,2575,1409,1278
2554,2555,1425,1267
2590,2591,1431,1286
2615,2616,1426,1300
2622,2623,1402,1302
2529,2530,1410,1253
2380,2381,1575,1159
2361,2362,1606,1150
2333,2334,1597,1136
2337,2338,1579,1137
2396,2397,1601,1171
2417,2418,1587,1184
2371,2372,1548,1155
2421,2422,1564,1189
601,602,1258,337
555,556,1266,313
1636,1637,1370,822
1690,1691,1383,840
1645,1646,1347,824
1616,1617,1384,812
1564,1565,1346,792
857,858,355,462
903,904,319,483
811,812,306,439
769,770,314,417
745,746,321,403
981,982,675,522
949,950,669,504
957,958,646,513
963,964,712,514
1050,1051,708,555
937,938,692,499
1140,1141,584,591
1185,1186,582,614
1233,1234,593,642
1271,1272,614,659
1246,1247,610,644
1303,1304,624,671
1242,1243,633,644
204,205,778,159
192,193,797,144
181,182,767,141
230,231,791,170
227,228,747,166
774,775,854,419
716,717,829,385
561,562,837,320
593,594,828,332
847,848,571,455
870,871,574,470
842,843,599,451
190,191,488,147
167,168,492,133
266,267,458,186
229,230,542,167
234,235,506,172
257,258,479,181
226,227,480,164
200,201,506,154
221,222,525,163
258,259,541,182
612,613,540,341
624,625,570,346
557,558,536,320
2547,2548,1358,1264
2595,2596,1364,1291
2573,2574,1347,1277
2535,2536,1389,1259
2514,2515,1364,1243
2580,2581,1386,1284
2508,2509,1305,1240
638,639,1284,351
602,603,1275,335
655,656,1269,358
631,632,1301,348
675,676,1294,364
588,589,1293,330
1022,1023,358,541
2014,2015,846,981
1175,1176,602,607
1091,1092,633,571
1195,1196,649,618
1124,1125,636,588
1070,1071,676,562
1059,1060,653,557
485,486,848,281
514,515,831,303
533,534,851,306
492,493,864,288
498,499,823,289
457,458,837,271
421,422,847,257
444,445,871,264
994,995,329,526
988,989,351,524
1025,1026,331,544
952,953,335,507
996,997,301,530
968,969,297,514
1162,1163,673,602
1128,1129,688,585
