,CELL_ID,X,Y
210,211,1287,227
239,240,1241,241
883,884,1580,584
847,848,1560,571
731,732,1564,505
698,699,1528,485
695,696,1498,483
702,703,1513,490
823,824,1538,557
1227,1228,1262,738
1236,1237,1306,741
1021,1022,1383,640
808,809,1429,551
783,784,1439,536
181,182,618,207
548,549,632,396
410,411,1079,313
349,350,1059,284
381,382,1068,297
144,145,973,180
454,455,926,337
427,428,965,322
1465,1466,564,842
1383,1384,577,801
1570,1571,515,896
1546,1547,506,882
1940,1941,508,1091
1907,1908,503,1068
1090,1091,526,673
1162,1163,527,707
1062,1063,510,659
849,850,960,572
1053,1054,986,655
1091,1092,552,678
1142,1143,586,697
990,991,523,626
939,940,511,609
545,546,835,392
447,448,774,332
461,462,754,343
520,521,766,377
481,482,757,355
561,562,659,405
529,530,654,385
700,701,669,489
711,712,647,495
670,671,653,468
679,680,753,475
1076,1077,918,666
1109,1110,935,679
1078,1079,886,667
1127,1128,879,694
1075,1076,784,666
1058,1059,705,658
1072,1073,685,662
1041,1042,737,648
970,971,744,618
922,923,746,599
1016,1017,800,638
928,929,893,600
1012,1013,867,635
1003,1004,844,632
2358,2359,1106,1335
2373,2374,1113,1348
2387,2388,1124,1359
2331,2332,1105,1313
1960,1961,965,1102
2200,2201,1177,1221
2176,2177,1043,1220
1433,1434,980,823
1316,1317,1156,776
1184,1185,952,719
1124,1125,956,690
1367,1368,968,796
1331,1332,968,782
1514,1515,591,866
1543,1544,616,876
1157,1158,898,707
1243,1244,913,747
1413,1414,842,814
1539,1540,893,878
1407,1408,871,814
1515,1516,688,867
2246,2247,751,1254
2235,2236,646,1249
2219,2220,659,1240
2319,2320,659,1305
1976,1977,512,1113
2194,2195,705,1227
2190,2191,684,1224
2222,2223,735,1243
2084,2085,644,1171
2038,2039,623,1149
2137,2138,642,1200
2095,2096,626,1177
2128,2129,608,1196
2305,2306,1011,1292
2208,2209,1064,1235
2398,2399,1063,1367
2314,2315,1039,1299
2323,2324,1020,1306
2396,2397,851,1366
2356,2357,873,1331
2368,2369,852,1346
1768,1769,848,999
1837,1838,889,1031
1823,1824,871,1023
1847,1848,863,1035
1776,1777,826,1003
1836,1837,675,1029
1923,1924,701,1080
1916,1917,732,1075
1971,1972,887,1110
1882,1883,840,1051
2002,2003,881,1128
2058,2059,687,1159
2118,2119,709,1187
2026,2027,666,1142
2063,2064,657,1163
2117,2118,674,1194
134,135,885,171
145,146,855,181
56,57,688,80
18,19,653,29
161,162,916,196
195,196,881,217
156,157,889,191
60,61,864,84
72,73,875,100
71,72,848,101
62,63,830,90
46,47,850,62
35,36,888,48
123,124,974,164
75,76,940,110
150,151,989,183
69,70,933,94
29,30,568,48
34,35,594,48
17,18,569,28
58,59,583,80
39,40,501,55
21,22,550,31
1,2,586,4
1475,1476,1716,840
1401,1402,1755,811
1556,1557,1771,889
2062,2063,1649,1161
2114,2115,1618,1187
1302,1303,1752,769
1545,1546,1602,881
1418,1419,1536,817
1474,1475,1532,844
1489,1490,1609,854
1506,1507,1569,860
886,887,1606,586
952,953,1581,610
1119,1120,1665,685
1223,1224,1590,735
1479,1480,1676,848
1454,1455,1699,831
1500,1501,1695,857
1530,1531,1638,874
1577,1578,1660,901
1213,1214,1379,732
909,910,1478,596
1410,1411,1456,813
1398,1399,1473,807
1691,1692,1773,958
1780,1781,1597,1002
1991,1992,1539,1119
2024,2025,1512,1141
2092,2093,1584,1179
2276,2277,1542,1276
2230,2231,1508,1247
2253,2254,1526,1259
2188,2189,1531,1225
2266,2267,1331,1269
2341,2342,1350,1321
217,218,1642,230
261,262,1650,249
1020,1021,1682,637
1048,1049,1696,651
956,957,1704,612
989,990,1672,625
934,935,1664,603
896,897,1647,587
1307,1308,1474,770
1324,1325,1508,779
1281,1282,1497,765
1385,1386,1521,799
1269,1270,1537,756
1308,1309,1526,771
1280,1281,1514,761
681,682,1109,476
370,371,1175,293
263,264,1284,248
233,234,1299,238
651,652,1208,456
377,378,1232,294
614,615,1533,433
748,749,1471,518
741,742,1442,515
796,797,1463,543
714,715,1471,496
719,720,1490,499
674,675,1442,469
686,687,1466,477
690,691,1444,483
809,810,1496,549
767,768,1493,525
781,782,1518,535
859,860,1516,573
868,869,1496,569
820,821,1477,556
1249,1250,1407,747
1279,1280,1414,761
1380,1381,1366,798
1502,1503,1413,856
1436,1437,1436,825
1443,1444,1419,828
1256,1257,1317,750
1253,1254,1269,750
1244,1245,1287,745
1193,1194,1295,722
1237,1238,1330,740
1276,1277,1333,759
1202,1203,1359,723
1201,1202,1321,726
694,695,1415,481
718,719,1429,495
746,747,1417,516
1060,1061,1153,657
1029,1030,1132,644
996,997,1273,631
978,979,1251,621
207,208,637,227
678,679,676,472
733,734,723,510
723,724,739,500
630,631,666,443
655,656,689,458
709,710,979,493
633,634,1088,443
666,667,1065,464
658,659,1087,460
671,672,1098,469
638,639,1108,449
661,662,1124,461
536,537,970,390
542,543,1000,391
599,600,1012,425
564,565,1009,405
632,633,970,443
592,593,1072,420
615,616,1078,432
591,592,1051,421
441,442,1112,329
596,597,1141,423
613,614,1128,433
578,579,1155,412
604,605,1157,429
309,310,1057,266
244,245,1092,242
413,414,913,314
376,377,895,294
1484,1485,504,851
1592,1593,514,916
1578,1579,548,902
1821,1822,516,1023
1886,1887,521,1055
1859,1860,503,1041
1846,1847,549,1034
1850,1851,531,1035
1964,1965,593,1106
1792,1793,509,1009
1781,1782,492,1001
1815,1816,599,1021
1772,1773,566,1003
1774,1775,551,1001
814,815,1027,552
864,865,987,574
832,833,1008,561
1070,1071,1132,662
1100,1101,1158,675
973,974,1049,618
1116,1117,1069,684
936,937,1053,605
819,820,654,556
771,772,636,531
983,984,557,625
1026,1027,593,640
1069,1070,581,662
816,817,588,557
848,849,542,567
368,369,751,292
445,446,733,331
510,511,678,371
571,572,757,410
540,541,767,393
581,582,772,414
526,527,745,382
492,493,706,360
535,536,715,388
525,526,726,379
587,588,674,419
617,618,686,436
585,586,823,424
572,573,830,409
749,750,761,519
737,738,743,514
712,713,755,494
807,808,754,548
995,996,690,632
1049,1050,662,655
897,898,876,591
967,968,832,617
946,947,815,608
800,801,846,545
752,753,839,523
778,779,821,534
838,839,837,564
742,743,851,516
840,841,881,564
873,874,859,577
2360,2361,1142,1336
2346,2347,1156,1322
2365,2366,1165,1340
2326,2327,1143,1313
2252,2253,1200,1260
2239,2240,1191,1247
2293,2294,1200,1285
2385,2386,892,1359
2403,2404,904,1375
2412,2413,882,1386
2389,2390,875,1362
2372,2373,872,1347
1710,1711,878,976
1816,1817,900,1020
1977,1978,905,1118
1949,1950,916,1095
2071,2072,890,1166
2029,2030,892,1143
2066,2067,910,1161
2204,2205,1141,1230
2224,2225,1091,1243
2238,2239,1073,1250
2275,2276,1097,1275
2251,2252,1125,1259
2192,2193,1083,1225
2162,2163,1066,1208
1974,1975,992,1112
1480,1481,939,849
1661,1662,1006,948
1701,1702,1023,965
1726,1727,1088,974
1148,1149,1080,700
1305,1306,1124,772
1262,1263,1127,752
1273,1274,1173,758
1590,1591,1463,908
1486,1487,1451,850
1472,1473,1432,842
1451,1452,1450,832
1440,1441,1470,825
1487,1488,1484,851
2144,2145,1519,1199
2158,2159,1503,1204
2135,2136,1144,1198
1605,1606,1211,915
1229,1230,989,740
1185,1186,976,719
1567,1568,602,895
1551,1552,580,887
1111,1112,611,682
1318,1319,587,778
1357,1358,788,795
1412,1413,769,814
1378,1379,763,800
1349,1350,764,786
1211,1212,777,732
1267,1268,777,755
1315,1316,777,775
1330,1331,836,779
1351,1352,853,789
1329,1330,808,780
1283,1284,873,764
1282,1283,799,762
1469,1470,782,841
1492,1493,777,855
1438,1439,803,822
2236,2237,699,1249
2264,2265,723,1270
2337,2338,730,1321
2015,2016,583,1135
2278,2279,994,1274
2210,2211,1024,1236
2271,2272,1020,1271
2375,2376,1047,1348
2366,2367,830,1344
2367,2368,813,1345
2220,2221,816,1241
1672,1673,839,952
1734,1735,832,979
1666,1667,821,950
1709,1710,847,971
1712,1713,862,963
1609,1610,837,919
1829,1830,698,1018
1865,1866,724,1043
1751,1752,813,989
1717,1718,811,972
1669,1670,804,950
2048,2049,865,1155
380,381,845,297
345,346,861,281
379,380,831,297
356,357,781,288
433,434,713,324
101,102,842,141
87,88,838,120
119,120,855,161
102,103,867,141
23,24,707,32
40,41,716,56
10,11,714,10
5,6,694,6
109,110,969,151
124,125,915,165
106,107,932,146
108,109,904,151
148,149,922,182
186,187,951,211
164,165,934,197
179,180,913,208
68,69,525,95
64,65,546,91
50,51,565,75
13,14,510,16
20,21,492,30
7,8,489,8
1252,1253,1692,747
1246,1247,1711,744
1250,1251,1737,746
1444,1445,1641,826
1496,1497,1628,854
1461,1462,1660,837
1065,1066,1572,658
1155,1156,1650,703
1182,1183,1665,716
1225,1226,1610,739
1198,1199,1625,724
1181,1182,1638,715
1224,1225,1663,735
1214,1215,1641,732
1240,1241,1674,742
1265,1266,1625,754
1242,1243,1535,743
1187,1188,1460,720
1251,1252,1467,747
1206,1207,1447,729
1169,1170,1388,711
1197,1198,1416,725
1176,1177,1444,712
1123,1124,1540,691
1126,1127,1558,689
882,883,1461,578
827,828,1444,560
944,945,1555,609
918,919,1534,595
1039,1040,1556,645
1373,1374,1461,797
1299,1300,1456,770
1323,1324,1431,775
1292,1293,1439,767
1731,1732,1732,979
1737,1738,1754,983
2001,2002,1670,1123
1670,1671,1745,952
1707,1708,1717,970
1747,1748,1691,987
1754,1755,1657,993
1840,1841,1593,1031
1806,1807,1602,1016
1853,1854,1614,1037
1810,1811,1585,1016
1779,1780,1574,999
1951,1952,1481,1097
1948,1949,1520,1095
1975,1976,1514,1113
1987,1988,1489,1118
2061,2062,1552,1157
2075,2076,1563,1167
2030,2031,1545,1143
2072,2073,1520,1166
2097,2098,1531,1178
2098,2099,1554,1180
2327,2328,1502,1306
2318,2319,1538,1301
2283,2284,1500,1278
2317,2318,1281,1302
2288,2289,1318,1282
2301,2302,1285,1289
2221,2222,1284,1240
2263,2264,1285,1266
2267,2268,1356,1269
205,206,1375,224
193,194,1428,215
167,168,1445,197
190,191,1402,215
247,248,1602,244
204,205,1616,225
248,249,1623,243
1047,1048,1663,651
1005,1006,1633,630
919,920,1628,595
976,977,1646,619
1044,1045,1640,647
1334,1335,1536,782
1288,1289,1550,765
582,583,1187,414
405,406,1226,311
297,298,1503,260
152,153,1502,185
153,154,1478,189
112,113,1557,151
127,128,1522,165
129,130,1570,170
221,222,1592,230
458,459,1299,342
416,417,1255,318
676,677,1397,471
735,736,1323,509
745,746,1337,517
659,660,1469,457
626,627,1461,440
668,669,1496,465
1300,1301,1374,770
1340,1341,1369,784
1263,1264,1378,752
1248,1249,1359,747
1430,1431,1387,821
1395,1396,1386,803
1320,1321,1328,778
1462,1463,1013,838
1493,1494,994,855
1468,1469,978,841
1358,1359,1037,794
1298,1299,1036,768
1416,1417,1033,815
1379,1380,989,800
1425,1426,1004,819
1571,1572,1210,898
1501,1502,1212,857
1526,1527,1229,871
1549,1550,1217,883
1499,1500,1188,854
1470,1471,1176,842
1456,1457,1163,834
1619,1620,1230,927
1607,1608,1480,918
1457,1458,1389,833
1476,1477,1377,846
1471,1472,1361,845
1164,1165,1251,710
1173,1174,1266,712
1113,1114,1252,681
1137,1138,1265,694
1144,1145,1240,697
900,901,1409,591
1033,1034,1351,642
871,872,1312,576
969,970,1312,616
898,899,1304,594
1018,1019,1312,637
959,960,1285,614
931,932,1289,601
841,842,1288,564
876,877,1280,581
853,854,1299,571
782,783,1306,540
1117,1118,1274,682
1085,1086,1268,670
1036,1037,1284,650
1095,1096,1230,675
1061,1062,1256,657
1030,1031,1248,644
1007,1008,1228,632
1035,1036,1214,647
257,258,543,245
278,279,530,255
502,503,612,368
480,481,645,354
444,445,654,331
692,693,1074,482
704,705,1089,490
654,655,1167,457
650,651,1189,455
624,625,1170,440
645,646,1143,451
667,668,1151,466
575,576,1097,411
538,539,1107,390
501,502,1016,365
329,330,1032,276
226,227,1058,236
163,164,1002,195
362,363,983,291
258,259,900,246
215,216,909,228
357,358,949,289
396,397,961,302
1390,1391,512,805
1445,1446,515,828
1291,1292,573,767
1146,1147,560,699
1195,1196,506,721
1199,1200,538,726
1624,1625,528,928
1721,1722,629,976
1665,1666,630,949
948,949,1039,608
992,993,1021,629
887,888,1022,586
914,915,1035,596
951,952,1026,609
850,851,1019,571
972,973,1004,620
971,972,978,620
905,906,977,593
906,907,1005,593
923,924,1063,597
1106,1107,1132,679
1099,1100,1108,674
1046,1047,1039,652
999,1000,1043,630
993,994,1065,627
1082,1083,1061,669
1023,1024,1055,642
1059,1060,1074,657
1028,1029,1068,642
1066,1067,1095,660
933,934,1078,602
915,916,1109,595
910,911,685,595
860,861,661,575
1022,1023,630,642
1040,1041,642,648
998,999,615,630
1063,1064,614,658
1093,1094,631,673
926,927,602,599
962,963,606,615
879,880,616,584
600,601,732,427
597,598,749,425
565,566,742,404
554,555,723,405
622,623,746,440
569,570,706,409
620,621,702,437
648,649,747,456
602,603,812,428
637,638,824,449
701,702,769,488
963,964,657,614
958,959,634,612
913,914,642,596
902,903,668,593
984,985,635,625
1002,1003,660,632
964,965,685,613
2416,2417,1179,1398
2415,2416,1149,1393
2410,2411,1272,1385
2334,2335,1194,1316
2333,2334,1172,1316
2361,2362,1189,1335
2316,2317,1194,1301
2348,2349,1209,1325
2287,2288,1182,1281
2390,2391,969,1362
1627,1628,906,929
1684,1685,902,955
1626,1627,862,928
1573,1574,884,899
1520,1521,909,869
1995,1996,939,1123
1969,1970,950,1110
1955,1956,940,1098
1996,1997,921,1125
2033,2034,928,1146
2142,2143,1025,1200
2090,2091,1118,1176
2174,2175,1113,1217
2156,2157,1095,1205
2205,2206,1105,1233
2203,2204,1126,1230
2164,2165,1122,1210
2125,2126,1105,1190
2120,2121,1080,1189
1777,1778,1076,1003
1854,1855,1075,1036
1337,1338,1059,782
1255,1256,1052,751
1183,1184,1105,717
1129,1130,1114,694
1128,1129,1095,693
1222,1223,1127,731
1153,1154,1126,703
1505,1506,1433,858
1512,1513,1449,866
1523,1524,1472,869
1629,1630,1373,928
1900,1901,1413,1062
2198,2199,1305,1227
2020,2021,1465,1136
1782,1783,1146,1003
1623,1624,1197,924
1582,1583,1164,906
1583,1584,1184,905
1537,1538,1190,877
1511,1512,1169,863
1699,1700,1123,961
1722,1723,1146,976
1673,1674,1139,953
1703,1704,1106,967
1637,1638,1105,933
1633,1634,1137,931
1365,1366,686,796
1360,1361,668,794
1437,1438,679,825
1422,1423,660,818
1491,1492,757,853
1509,1510,826,861
1482,1483,811,852
1580,1581,817,906
1455,1456,836,835
1641,1642,688,934
1640,1641,665,936
1608,1609,715,918
1585,1586,703,907
1729,1730,674,978
1689,1690,648,958
1755,1756,645,991
1677,1678,681,955
1796,1797,660,1010
1766,1767,684,997
1531,1532,654,877
1535,1536,632,876
1647,1648,722,937
1697,1698,701,963
1660,1661,769,951
1668,1669,786,949
2185,2186,736,1222
2146,2147,729,1201
2296,2297,680,1287
2285,2286,702,1282
2269,2270,683,1271
2310,2311,676,1300
2280,2281,660,1276
2025,2026,473,1144
1927,1928,492,1083
2003,2004,519,1130
2028,2029,562,1142
2036,2037,489,1149
1973,1974,492,1113
2110,2111,578,1184
2094,2095,603,1177
2153,2154,590,1205
2145,2146,562,1199
2073,2074,563,1167
2054,2055,602,1157
2179,2180,566,1219
2351,2352,1015,1327
2149,2150,985,1201
2173,2174,969,1217
2383,2384,1023,1351
2411,2412,1017,1387
2355,2356,846,1331
2240,2241,834,1251
2261,2262,765,1268
2303,2304,767,1293
1725,1726,790,978
1718,1719,711,974
1683,1684,726,956
2070,2071,828,1162
2009,2010,859,1131
322,323,832,276
177,178,869,208
166,167,855,199
114,115,834,154
131,132,725,171
154,155,706,191
1921,1922,1592,1079
2014,2015,1620,1133
2011,2012,1646,1131
2053,2054,1632,1157
2044,2045,1597,1152
1997,1998,1598,1124
1963,1964,1618,1104
1341,1342,1714,784
1356,1357,1735,796
1289,1290,1734,763
1275,1276,1714,760
1335,1336,1688,783
1363,1364,1571,794
1432,1433,1572,823
1431,1432,1556,821
1381,1382,1547,800
1325,1326,1553,780
1371,1372,1605,797
1386,1387,1589,800
1428,1429,1592,822
1453,1454,1610,833
1364,1365,1624,792
1393,1394,1634,805
1179,1180,1594,713
1102,1103,1579,675
1161,1162,1563,703
1178,1179,1570,715
1296,1297,1659,769
1259,1260,1651,751
1270,1271,1674,756
1293,1294,1687,766
1338,1339,1666,784
1301,1302,1641,772
1188,1189,1502,717
1238,1239,1504,740
1177,1178,1479,716
1092,1093,1391,671
1130,1131,1394,689
1101,1102,1371,676
1057,1058,1366,656
980,981,1422,619
943,944,1410,607
1001,1002,1401,630
1052,1053,1392,654
955,956,1501,613
1715,1716,1702,972
1730,1731,1675,978
1704,1705,1665,968
1791,1792,1547,1005
1750,1751,1492,986
2260,2261,1437,1267
2244,2245,1399,1255
2268,2269,1394,1271
2272,2273,1419,1273
2226,2227,1414,1245
255,256,1369,245
237,238,1411,239
313,314,1464,269
246,247,1450,242
282,283,1457,258
271,272,1438,252
206,207,1453,226
235,236,1429,238
272,273,1473,252
689,690,1210,481
811,812,1279,551
839,840,1270,564
688,689,1130,481
717,718,1111,499
779,780,1166,534
763,764,1176,524
682,683,1179,479
743,744,1188,515
332,333,1393,278
291,292,1383,259
378,379,1438,295
347,348,1446,282
354,355,1468,286
149,150,1557,183
158,159,1534,190
576,577,1296,410
453,454,1280,337
306,307,1272,267
360,361,1250,287
390,391,1255,300
750,751,1274,523
760,761,1288,525
683,684,1235,476
593,594,1320,424
662,663,1333,460
586,587,1497,417
610,611,1474,431
606,607,1507,431
584,585,1479,410
577,578,1521,408
446,447,1464,331
463,464,1467,343
505,506,1471,370
557,558,1543,403
314,315,1488,267
425,426,1471,320
374,375,1485,293
438,439,1483,329
408,409,1494,312
1359,1360,1411,793
1377,1378,1399,798
1409,1410,1409,813
1312,1313,1410,777
1346,1347,1421,786
1362,1363,1433,796
1322,1323,1391,780
1284,1285,1270,763
1286,1287,1298,765
1333,1334,1308,782
1464,1465,1217,838
1321,1322,1175,779
1387,1388,1156,803
1447,1448,1185,830
1295,1296,1197,768
1711,1712,1292,970
1674,1675,1296,952
1598,1599,1294,912
1561,1562,1300,892
1614,1615,1307,920
1743,1744,1451,985
1770,1771,1470,996
1732,1733,1434,981
1690,1691,1348,961
1594,1595,1346,910
1606,1607,1360,917
1574,1575,1367,902
1548,1549,1332,882
1566,1567,1318,893
1569,1570,1345,894
1168,1169,1318,711
1158,1159,1349,707
1152,1153,1296,700
881,882,1328,584
1212,1213,1185,733
1121,1122,1167,689
1151,1152,1175,701
227,228,580,234
225,226,563,237
184,185,571,212
238,239,628,241
219,220,609,232
310,311,542,267
339,340,534,281
387,388,543,301
417,418,535,319
499,500,543,366
465,466,586,345
466,467,571,346
491,492,577,363
635,636,1032,447
657,658,1047,458
603,604,1031,428
623,624,1019,439
660,661,996,459
621,622,1055,437
537,538,1042,388
551,552,1024,395
574,575,1032,411
555,556,1055,403
478,479,1029,353
369,370,1041,292
415,416,1057,317
436,437,1010,326
385,386,994,299
414,415,982,314
389,390,1011,302
467,468,1006,347
456,457,1034,337
423,424,1038,322
401,402,1035,307
287,288,1017,260
337,338,930,281
294,295,902,265
1290,1291,509,766
1327,1328,541,779
1258,1259,512,752
1326,1327,504,781
1676,1677,504,954
1757,1758,516,992
1654,1655,530,944
1636,1637,548,931
1724,1725,533,976
1696,1697,522,964
1655,1656,619,943
1604,1605,585,913
1685,1686,582,957
1720,1721,566,975
1765,1766,585,994
1733,1734,608,982
1686,1687,602,958
1671,1672,550,953
1638,1639,577,936
1639,1640,598,934
888,889,1048,588
874,875,1033,577
784,785,1074,538
791,792,1043,542
842,843,1040,564
851,852,1097,572
890,891,1095,587
889,890,1070,587
834,835,1095,560
817,818,1066,555
865,866,1057,571
1004,1005,1079,632
937,938,1092,605
966,967,1076,616
607,608,776,430
612,613,760,431
2401,2402,1203,1372
2402,2403,1177,1373
2379,2380,1187,1353
2380,2381,1213,1352
2417,2418,1198,1396
2421,2422,1221,1399
2392,2393,1233,1362
2406,2407,1239,1381
2247,2248,1155,1257
2228,2229,1134,1248
2279,2280,1163,1277
2256,2257,1176,1261
2211,2212,1161,1235
2404,2405,965,1377
2386,2387,985,1360
2397,2398,1006,1368
2262,2263,818,1267
2259,2260,837,1266
1586,1587,908,906
1610,1611,928,922
1642,1643,995,935
2051,2052,1000,1157
2096,2097,995,1178
2119,2120,972,1189
2148,2149,958,1201
2059,2060,1118,1160
2102,2103,1047,1182
2080,2081,1094,1169
2088,2089,1072,1174
1758,1759,1056,990
1235,1236,1101,741
1268,1269,1079,758
1272,1273,1100,760
1216,1217,1033,734
1147,1148,1056,699
1133,1134,1016,692
1542,1543,1438,880
1901,1902,1432,1064
1911,1912,1456,1070
2163,2164,1326,1208
1917,1918,1222,1077
1889,1890,1399,1053
2168,2169,1267,1214
2184,2185,1283,1220
2045,2046,1320,1154
2023,2024,1339,1142
1862,1863,1183,1040
1884,1885,1193,1053
1680,1681,1204,956
1762,1763,1132,996
1785,1786,1092,1012
1760,1761,1102,992
1742,1743,1123,982
1848,1849,1170,1034
1662,1663,1174,949
1645,1646,1178,936
1687,1688,1158,957
1648,1649,1203,940
1314,1315,683,776
1297,1298,709,770
1260,1261,713,754
1615,1616,646,922
1618,1619,621,924
1564,1565,621,894
1601,1602,608,913
1589,1590,767,909
1565,1566,762,894
1622,1623,769,929
1613,1614,802,919
1559,1560,802,891
2035,2036,508,1147
2336,2337,981,1317
2325,2326,996,1308
2304,2305,983,1292
2312,2313,821,1300
2350,2351,830,1326
2347,2348,811,1324
2291,2292,820,1283
2308,2309,841,1296
2289,2290,837,1281
2320,2321,875,1305
2321,2322,890,1305
2270,2271,863,1270
2274,2275,849,1274
2254,2255,851,1259
2257,2258,942,1262
2141,2142,898,1201
2089,2090,855,1176
2108,2109,884,1183
2101,2102,826,1180
1716,1717,774,972
286,287,765,259
351,352,738,286
336,337,763,279
146,147,743,183
1104,1105,1612,676
1170,1171,1619,712
1118,1119,1632,685
1135,1136,1594,691
1080,1081,1599,666
1068,1069,1623,660
1150,1151,1440,699
1084,1085,1414,668
1159,1160,1462,703
1131,1132,1473,693
1043,1044,1517,646
1025,1026,1539,642
1098,1099,1542,671
1675,1676,1705,953
1688,1689,1685,958
1682,1683,1668,954
1863,1864,1505,1037
1933,1934,1501,1085
1920,1921,1480,1078
1858,1859,1487,1038
2249,2250,1455,1257
2250,2251,1483,1257
2193,2194,1499,1226
2175,2176,1445,1217
2213,2214,1436,1236
2215,2216,1462,1235
766,767,1239,529
744,745,1249,528
810,811,1251,553
788,789,1151,539
826,827,1143,558
907,908,1238,594
852,853,1250,575
930,931,1223,602
916,917,1267,593
938,939,1258,605
961,962,1235,614
988,989,1192,624
954,955,1199,611
941,942,1181,608
1017,1018,1200,638
968,969,1211,618
780,781,1195,535
815,816,1166,554
843,844,1229,566
828,829,1191,555
794,795,1228,544
875,876,1209,582
878,879,1222,583
925,926,1204,596
867,868,1194,576
822,823,1210,561
880,881,1161,585
846,847,1171,570
891,892,1178,589
230,231,1317,237
302,303,1625,264
315,316,1584,269
277,278,1591,255
327,328,1602,275
252,253,1489,243
223,224,1472,234
189,190,1464,212
391,392,1298,299
393,394,1279,303
358,359,1285,286
331,332,1303,277
407,408,1431,312
451,452,1323,338
589,590,1278,419
721,722,1309,499
580,581,1457,408
601,602,1417,425
605,606,1448,429
636,637,1440,447
642,643,1409,450
631,632,1386,443
498,499,1510,364
516,517,1523,376
523,524,1546,380
1369,1370,1296,795
1388,1389,1283,803
1423,1424,1279,819
1459,1460,1301,835
1467,1468,1318,841
1414,1415,1298,815
1370,1371,1316,795
1397,1398,1312,809
1389,1390,1210,804
1403,1404,1195,817
1368,1369,1228,796
1372,1373,1180,798
1426,1427,1229,820
1616,1617,1395,921
1767,1768,1411,996
1752,1753,1347,990
1736,1737,1364,981
1723,1724,1341,974
1746,1747,1314,985
1651,1652,1325,942
1694,1695,1323,960
1643,1644,1310,936
1657,1658,1343,945
1628,1629,1346,928
1600,1601,1324,913
1120,1121,1345,686
1088,1089,1352,671
861,862,1399,574
949,950,1388,609
979,980,1377,620
899,900,1375,592
885,886,1360,584
960,961,1342,612
991,992,1335,626
929,930,1326,601
917,918,1344,596
982,983,1355,622
942,943,1362,606
854,855,1325,571
829,830,1315,560
308,309,560,266
333,334,551,280
303,304,601,265
268,269,613,252
273,274,587,253
318,319,577,271
367,368,627,292
319,320,639,271
421,422,610,321
418,419,631,317
475,476,608,350
473,474,1070,353
