,CELL_ID,X,Y
1320,1321,1689,655
406,407,1546,287
374,375,1530,269
747,748,1661,434
709,710,1537,420
785,786,1535,451
452,453,1510,303
528,529,1526,340
478,479,1538,317
543,544,1542,347
488,489,1514,323
542,543,1509,348
804,805,1648,458
1135,1136,1509,592
1104,1105,1532,580
844,845,1630,477
1443,1444,1599,706
1406,1407,1587,690
2170,2171,1272,1001
2547,2548,1255,1166
2273,2274,1357,1046
2414,2415,1379,1103
1392,1393,1546,684
1425,1426,1643,700
2287,2288,1378,1051
2403,2404,1686,1098
2451,2452,1650,1120
2247,2248,1700,1035
2250,2251,1678,1036
2402,2403,1662,1098
2329,2330,1678,1069
86,87,670,99
168,169,481,153
181,182,454,162
153,154,464,145
201,202,477,177
191,192,495,171
164,165,502,153
133,134,493,131
160,161,650,150
218,219,709,182
247,248,729,200
277,278,767,220
308,309,753,238
1001,1002,264,538
1509,1510,226,732
565,566,306,358
929,930,270,513
1372,1373,262,677
1134,1135,272,593
1133,1134,259,586
1426,1427,342,701
1390,1391,314,687
226,227,457,187
244,245,437,200
316,317,433,242
934,935,681,514
525,526,948,340
654,655,933,396
590,591,978,367
689,690,979,412
692,693,953,412
638,639,979,387
699,700,1023,415
887,888,1053,495
1150,1151,859,596
1114,1115,872,585
870,871,720,487
873,874,702,488
1016,1017,743,546
971,972,723,530
954,955,703,521
380,381,983,271
335,336,1008,249
415,416,1005,288
517,518,1080,337
361,362,1090,260
292,293,1170,224
2,3,991,18
5,6,1012,20
64,65,1087,79
45,46,1095,65
84,85,1109,96
49,50,1062,71
122,123,1096,123
171,172,1315,155
74,75,1344,88
40,41,1309,63
96,97,1356,102
180,181,1179,159
196,197,1199,175
220,221,1225,183
163,164,1212,153
237,238,1214,194
1119,1120,1474,585
1166,1167,1463,600
973,974,1235,530
1014,1015,1211,544
1021,1022,1261,548
1070,1071,1226,568
746,747,1212,433
884,885,1146,493
895,896,1255,496
683,684,1212,409
743,744,1228,432
1338,1339,1170,663
1454,1455,1144,710
1484,1485,1162,723
1435,1436,1171,703
1817,1818,1195,861
1770,1771,1195,841
1916,1917,906,901
1941,1942,945,908
2021,2022,912,941
1979,1980,876,923
1938,1939,885,907
1957,1958,860,917
1989,1990,894,928
1788,1789,939,845
1844,1845,942,870
1704,1705,1074,815
1710,1711,1050,819
1683,1684,1080,805
1908,1909,1110,899
1851,1852,1133,875
1876,1877,1101,884
1483,1484,1116,722
1432,1433,1122,700
1564,1565,1144,755
1582,1583,1163,763
1682,1683,1026,803
1703,1704,1025,815
1512,1513,990,732
1585,1586,982,764
1558,1559,1010,752
1758,1759,1126,837
1679,1680,1099,802
1554,1555,1128,752
1669,1670,1192,800
1588,1589,1201,767
1601,1602,1180,773
1717,1718,1192,819
3036,3037,788,1424
3058,3059,796,1436
3017,3018,767,1412
3014,3015,1043,1409
3033,3034,1008,1421
3043,3044,1030,1427
3024,3025,1059,1417
2979,2980,1147,1387
3059,3060,891,1434
2898,2899,888,1338
3042,3043,1164,1428
2955,2956,1266,1374
3022,3023,1293,1414
3049,3050,1292,1431
2981,2982,1272,1391
2930,2931,1276,1358
3050,3051,1360,1430
1556,1557,276,753
1548,1549,289,744
1580,1581,263,762
1520,1521,262,737
1836,1837,314,868
1872,1873,338,882
1944,1945,322,910
1733,1734,415,828
1801,1802,423,854
1505,1506,341,732
1516,1517,305,736
1618,1619,326,779
1666,1667,329,801
1541,1542,340,745
1654,1655,288,795
1615,1616,266,780
1577,1578,306,762
1658,1659,307,797
1671,1672,266,802
1794,1795,242,851
1800,1801,263,853
1753,1754,241,836
1827,1828,242,866
2064,2065,135,959
1963,1964,809,919
2035,2036,782,945
2174,2175,649,1006
1854,1855,420,877
2289,2290,540,1051
2211,2212,662,1023
2190,2191,623,1011
2259,2260,560,1042
2207,2208,585,1019
2226,2227,609,1025
3031,3032,575,1421
3001,3002,574,1400
2153,2154,673,998
2130,2131,693,989
2695,2696,1110,1230
2712,2713,1069,1239
985,986,1631,533
1058,1059,1676,563
1247,1248,1635,627
1328,1329,1648,660
1202,1203,1630,614
1248,1249,1728,628
1260,1261,1757,632
1106,1107,1669,583
1209,1210,1656,615
1059,1060,1819,563
1444,1445,1762,706
1503,1504,1758,730
1467,1468,1729,712
1399,1400,1761,687
1384,1385,1787,683
1380,1381,1750,682
200,201,1498,176
216,217,1512,182
559,560,1573,353
521,522,1559,332
609,610,1579,375
671,672,1570,401
752,753,1583,437
773,774,1600,448
779,780,1580,451
720,721,1590,422
731,732,1565,428
459,460,1460,309
417,418,1441,287
465,466,1493,310
1067,1068,1498,565
1100,1101,1496,580
1073,1074,1517,568
1465,1466,1576,715
1650,1651,1642,792
1847,1848,1692,871
1845,1846,1746,870
1551,1552,1638,752
1589,1590,1625,766
1508,1509,1635,729
1903,1904,1626,894
1863,1864,1599,879
2494,2495,1466,1137
2554,2555,1500,1171
2632,2633,1555,1204
2743,2744,1568,1257
2694,2695,1593,1228
2711,2712,1581,1238
2693,2694,1565,1229
2742,2743,1550,1256
2271,2272,1238,1045
2156,2157,1373,999
2114,2115,1307,982
2165,2166,1328,1000
2145,2146,1287,992
2579,2580,1269,1181
2758,2759,1333,1264
2639,2640,1297,1207
2356,2357,1374,1079
2267,2268,1333,1042
2339,2340,1307,1073
2257,2258,1293,1039
2499,2500,1420,1141
2473,2474,1431,1129
2866,2867,1303,1319
2903,2904,1283,1338
1317,1318,1303,656
1905,1906,1585,896
1976,1977,1543,922
2369,2370,1394,1086
2319,2320,1384,1065
2323,2324,1404,1069
2479,2480,1624,1129
2538,2539,1597,1163
2152,2153,1724,996
2183,2184,1736,1006
2204,2205,1695,1017
2203,2204,1657,1017
2359,2360,1620,1081
2313,2314,1610,1063
2353,2354,1641,1078
2254,2255,1588,1038
2219,2220,1582,1021
2274,2275,1615,1044
2301,2302,1592,1057
85,86,578,97
75,76,551,90
256,257,682,203
222,223,659,186
257,258,704,204
301,302,655,232
294,295,676,226
285,286,699,225
329,330,774,246
10,11,882,36
76,77,762,90
87,88,784,101
344,345,890,255
140,141,616,133
159,160,595,150
126,127,566,130
92,93,704,103
106,107,691,114
65,66,691,80
82,83,721,96
307,308,341,238
778,779,288,450
1315,1316,295,656
1189,1190,258,609
1231,1232,252,626
1285,1286,252,642
1019,1020,306,549
1095,1096,285,575
1101,1102,306,581
933,934,313,515
977,978,290,532
1105,1106,339,582
1385,1386,335,683
1310,1311,327,656
456,457,437,307
411,412,442,287
346,347,450,258
897,898,672,497
1786,1787,627,849
569,570,1155,361
846,847,1136,474
782,783,1064,451
838,839,1035,474
764,765,1047,443
816,817,1078,464
700,701,1072,417
1118,1119,1133,586
1083,1084,1151,572
1018,1019,1136,548
1158,1159,891,598
1115,1116,886,585
1207,1208,851,615
834,835,890,471
1237,1238,642,625
1113,1114,724,586
825,826,725,467
379,380,905,270
3,4,1069,17
23,24,1134,46
61,62,1153,76
14,15,1191,39
6,7,1229,23
35,36,1171,57
17,18,1156,41
497,498,998,326
540,541,989,345
535,536,964,343
454,455,994,307
370,371,1138,269
268,269,971,211
309,310,977,237
259,260,993,207
223,224,982,185
240,241,964,195
303,304,952,232
248,249,947,198
260,261,1029,204
143,144,959,137
27,28,1002,48
36,37,1016,57
197,198,1307,178
229,230,1320,190
234,235,1249,193
270,271,1288,212
228,229,1292,190
170,171,1253,153
184,185,1233,166
150,151,1231,141
116,117,1249,119
132,133,1295,131
209,210,1275,180
188,189,1294,169
288,289,1200,223
233,234,1196,194
2001,2002,860,932
1950,1951,827,912
857,858,1098,482
877,878,1080,490
1053,1054,1459,562
1024,1025,1456,548
1022,1023,1502,548
1079,1080,1476,569
675,676,1516,402
1108,1109,1238,584
1214,1215,1250,617
1097,1098,1290,578
791,792,1272,455
772,773,1257,446
842,843,1253,477
704,705,1262,418
894,895,1186,492
814,815,1181,462
924,925,1209,510
1902,1903,1026,893
1834,1835,1027,866
1715,1716,924,819
1581,1582,1072,764
1553,1554,1084,751
1816,1817,953,861
1416,1417,1041,694
1446,1447,1009,706
1664,1665,966,796
1741,1742,945,828
1612,1613,1138,778
1743,1744,1152,830
3002,3003,616,1401
3054,3055,714,1435
2877,2878,974,1329
2701,2702,1002,1233
2054,2055,771,956
2141,2142,752,994
2147,2148,740,993
2199,2200,685,1018
2171,2172,727,1003
2284,2285,666,1051
3029,3030,888,1420
3009,3010,899,1405
3053,3054,1209,1431
3055,3056,1248,1433
2817,2818,1262,1294
2761,2762,1253,1267
2800,2801,1245,1287
3018,3019,1356,1411
3025,3026,1334,1418
2976,2977,1318,1385
2999,3000,1308,1396
2974,2975,1378,1387
2033,2034,1350,946
2121,2122,1362,983
1998,1999,1336,932
1964,1965,1366,920
1994,1995,1355,929
1929,1930,1344,903
2039,2040,1126,947
1866,1867,1183,881
1870,1871,1163,882
1890,1891,1142,889
1861,1862,1199,880
1878,1879,281,885
1835,1836,278,866
1913,1914,305,899
1943,1944,281,911
1860,1861,253,880
1948,1949,259,913
2891,2892,512,1335
2875,2876,499,1327
2940,2941,510,1366
2890,2891,477,1335
2806,2807,531,1292
2032,2033,727,943
2034,2035,750,945
2095,2096,706,973
2071,2072,694,961
2108,2109,723,979
2000,2001,659,932
2037,2038,683,946
1978,1979,670,923
2066,2067,672,960
2052,2053,646,954
2007,2008,641,933
1922,1923,647,903
1904,1905,412,896
1949,1950,392,913
2210,2211,143,1021
2452,2453,339,1122
2315,2316,597,1065
2345,2346,591,1077
2330,2331,619,1069
2275,2276,615,1047
2269,2270,590,1042
2337,2338,571,1073
2941,2942,534,1367
2994,2995,543,1396
2757,2758,1085,1265
980,981,1581,531
1033,1034,1594,552
1030,1031,1567,550
1093,1094,1638,576
1147,1148,1647,595
1074,1075,1611,568
1031,1032,1631,552
1085,1086,1659,574
1045,1046,1654,555
1140,1141,1750,590
1171,1172,1742,605
1160,1161,1694,603
1180,1181,1675,605
1227,1228,1711,621
1257,1258,1694,630
1241,1242,1673,625
904,905,1706,499
912,913,1720,502
885,886,1737,493
1110,1111,1685,583
118,119,1342,121
331,332,1467,245
306,307,1484,234
371,372,1481,268
178,179,1439,159
186,187,1424,168
167,168,1456,150
652,653,1600,394
672,673,1637,402
697,698,1613,412
1559,1560,1224,753
1475,1476,1235,716
1519,1520,1238,737
1723,1724,1235,823
1718,1719,1212,820
1665,1666,1217,799
1604,1605,1244,775
1620,1621,1227,781
1314,1315,1384,654
1892,1893,1297,890
966,967,1527,523
952,953,1510,520
984,985,1512,535
1012,1013,1525,543
970,971,1550,528
918,919,1511,504
861,862,1548,482
903,904,1566,500
2070,2071,1723,960
1966,1967,1658,918
1912,1913,1649,899
1896,1897,1687,890
1842,1843,1671,867
2463,2464,1483,1125
2428,2429,1495,1110
2433,2434,1510,1114
2496,2497,1510,1138
2454,2455,1546,1121
2675,2676,1542,1220
2725,2726,1529,1249
2640,2641,1466,1207
2563,2564,1403,1174
2526,2527,1422,1155
2551,2552,1449,1168
2597,2598,1470,1187
2075,2076,1371,962
2112,2113,1187,981
2239,2240,1252,1033
2214,2215,1264,1021
2252,2253,1204,1038
2216,2217,1199,1021
2224,2225,1229,1025
2488,2489,1281,1137
2575,2576,1298,1179
2543,2544,1274,1164
2510,2511,1254,1145
2678,2679,1294,1224
2749,2750,1298,1258
2282,2283,1217,1050
2390,2391,1240,1093
2525,2526,1347,1154
2612,2613,1305,1195
2650,2651,1311,1214
2916,2917,1348,1350
2885,2886,1326,1333
2881,2882,1348,1332
2945,2946,1370,1367
1027,1028,1434,551
1132,1133,1438,590
1939,1940,1389,907
1935,1936,1370,905
1889,1890,1387,888
2056,2057,1401,956
2077,2078,1389,960
1219,1220,1610,619
1278,1279,1582,638
1218,1219,1540,620
1296,1297,1568,646
1954,1955,1515,916
2059,2060,1425,959
1857,1858,1511,876
1832,1833,1538,862
1895,1896,1532,892
1899,1900,1511,891
1850,1851,1488,874
2231,2232,1408,1026
2245,2246,1391,1034
2283,2284,1402,1050
2198,2199,1394,1014
2178,2179,1405,1005
2179,2180,1422,1004
2253,2254,1434,1039
2268,2269,1418,1043
2320,2321,1439,1065
2218,2219,1435,1022
2455,2456,1603,1120
2486,2487,1572,1134
2506,2507,1615,1143
2220,2221,1626,1021
2290,2291,1454,1052
2347,2348,1456,1079
2407,2408,1479,1099
2324,2325,1541,1068
2321,2322,1577,1066
2270,2271,1563,1044
1971,1972,1635,920
1959,1960,1613,917
30,31,639,53
41,42,667,62
32,33,595,56
20,21,691,45
15,16,567,42
315,316,575,239
300,301,529,233
176,177,688,159
151,152,673,144
185,186,669,169
187,188,712,168
490,491,834,323
297,298,634,228
334,335,588,246
349,350,672,256
174,175,919,160
146,147,940,138
8,9,909,26
11,12,953,35
16,17,840,42
195,196,860,173
38,39,726,60
37,38,702,59
25,26,719,47
55,56,723,75
29,30,761,52
28,29,740,49
12,13,754,34
9,10,773,30
31,32,789,53
59,60,784,76
667,668,352,401
1054,1055,417,566
850,851,332,481
1005,1006,347,541
1060,1061,349,565
986,987,321,535
944,945,334,518
451,452,341,302
391,392,341,279
544,545,314,345
496,497,346,326
762,763,343,442
737,738,320,432
694,695,342,414
786,787,318,455
815,816,346,465
827,828,293,467
888,889,274,497
925,926,290,511
901,902,303,499
889,890,316,490
1234,1235,271,627
1288,1289,274,643
1128,1129,321,592
1242,1243,295,627
1279,1280,301,640
1374,1375,561,679
1434,1435,557,703
1182,1183,646,607
1169,1170,617,602
1263,1264,629,633
1262,1263,594,637
1264,1265,611,634
1304,1305,607,652
1361,1362,591,673
1204,1205,604,615
1375,1376,576,678
1445,1446,572,706
1427,1428,586,695
1061,1062,547,566
1293,1294,544,647
1345,1346,508,667
1301,1302,510,651
1355,1356,525,671
522,523,411,339
492,493,429,324
354,355,495,259
283,284,465,225
327,328,507,243
246,247,503,199
245,246,481,198
262,263,468,206
946,947,422,520
1015,1016,425,547
938,939,460,516
738,739,404,431
717,718,391,424
800,801,376,456
881,882,451,494
795,796,421,457
750,751,467,438
766,767,446,446
863,864,651,484
721,722,632,426
2195,2196,565,1013
2169,2170,601,1001
1368,1369,870,677
1312,1313,877,655
1212,1213,749,616
1539,1540,687,744
771,772,1199,445
770,771,1152,445
1049,1050,830,559
1081,1082,855,572
1071,1072,812,570
1243,1244,808,628
1217,1218,828,620
1272,1273,836,638
1103,1104,683,581
1062,1063,689,564
1087,1088,656,573
774,775,694,448
823,824,684,467
508,509,807,333
491,492,930,324
466,467,859,312
413,414,838,289
449,450,837,301
571,572,850,361
575,576,871,361
613,614,863,378
546,547,841,344
512,513,877,335
557,558,829,356
623,624,884,381
206,207,1070,179
156,157,1084,147
136,137,1078,130
62,63,1000,77
66,67,1022,82
612,613,1202,376
658,659,1226,396
560,561,1178,356
296,297,1223,228
263,264,1237,206
2029,2030,878,944
1882,1883,837,885
957,958,1096,523
959,960,1126,526
931,932,1076,511
972,973,1060,530
951,952,1447,518
965,966,1470,526
724,725,1506,426
501,502,1310,325
1151,1152,1270,594
1145,1146,1254,593
1129,1130,1283,591
917,918,1271,505
960,961,1255,523
920,921,1287,508
1953,1954,1036,914
1840,1841,1010,870
1992,1993,1102,928
1946,1947,1091,911
2144,2145,1001,992
2118,2119,990,982
1762,1763,892,836
1768,1769,907,842
1824,1825,864,863
1386,1387,940,682
1408,1409,926,692
1423,1424,883,696
1397,1398,891,686
1369,1370,905,682
1544,1545,883,748
1849,1850,1082,873
1841,1842,1052,870
1735,1736,1066,830
1746,1747,1084,832
1502,1503,1063,728
1546,1547,1056,749
1447,1448,1071,706
1459,1460,1054,712
1464,1465,1034,713
1820,1821,994,861
948,949,1029,519
883,884,1014,493
1290,1291,966,644
1349,1350,960,668
2105,2106,1289,976
2058,2059,1329,957
2103,2104,1251,976
2068,2069,1275,960
2947,2948,616,1368
2948,2949,637,1367
2971,2972,624,1382
3041,3042,702,1426
3047,3048,824,1432
3020,3021,804,1415
2731,2732,1006,1253
2997,2998,1099,1394
3015,3016,1106,1410
2968,2969,1081,1381
3027,3028,1078,1418
2984,2985,1122,1390
2878,2879,1045,1329
2840,2841,1023,1311
2838,2839,1034,1311
2826,2827,1048,1301
2888,2889,1182,1333
2905,2906,643,1343
3013,3014,822,1409
2260,2261,743,1042
2234,2235,753,1026
2276,2277,774,1046
2308,2309,757,1063
2374,2375,720,1088
2363,2364,667,1085
2278,2279,689,1050
2500,2501,613,1142
2966,2967,891,1381
2927,2928,865,1356
2996,2997,854,1396
3034,3035,869,1423
3044,3045,852,1430
3037,3038,836,1423
3000,3001,829,1399
2972,2973,873,1382
2950,2951,849,1370
2935,2936,1203,1363
2919,2920,1187,1352
2677,2678,1247,1224
2635,2636,1281,1207
2710,2711,1271,1236
2723,2724,1239,1248
2673,2674,1155,1221
2703,2704,1144,1236
2570,2571,1250,1179
2619,2620,1252,1198
2931,2932,1247,1359
2715,2716,1488,1240
2735,2736,1477,1253
2736,2737,1504,1252
2666,2667,1485,1219
2832,2833,1492,1304
2810,2811,1481,1292
2882,2883,1466,1330
1991,1992,1136,926
1920,1921,1162,903
2792,2793,444,1282
2774,2775,534,1273
2531,2532,560,1158
2509,2510,590,1146
2602,2603,588,1192
2559,2560,580,1175
2584,2585,607,1185
2685,2686,484,1227
2412,2413,340,1100
2700,2701,392,1234
2489,2490,429,1134
2480,2481,454,1130
2300,2301,522,1057
2422,2423,639,1107
2440,2441,618,1116
2415,2416,662,1104
2458,2459,660,1123
2946,2947,574,1369
2973,2974,571,1384
2989,2990,593,1392
2925,2926,608,1355
2924,2925,581,1354
2895,2896,556,1337
2836,2837,546,1307
2797,2798,547,1287
2879,2880,623,1331
982,983,1718,534
937,938,1719,514
963,964,1700,524
1000,1001,1736,537
1050,1051,1695,557
1139,1140,1732,592
1066,1067,1715,564
1155,1156,1711,597
215,216,1412,183
182,183,1334,162
207,208,1453,179
235,236,1438,193
276,277,1456,218
221,222,1480,186
280,281,1472,221
320,321,1295,240
313,314,1329,238
321,322,1312,242
274,275,1317,215
404,405,1416,282
352,353,1454,257
365,366,1409,265
1383,1384,1428,684
1351,1352,1415,667
1411,1412,1402,691
1300,1301,1441,648
1344,1345,1434,664
1565,1566,1476,756
1543,1544,1489,748
1560,1561,1456,754
1488,1489,1513,722
1555,1556,1264,754
1536,1537,1258,741
1322,1323,1322,657
1859,1860,1327,881
1877,1878,1351,884
2025,2026,1687,941
1960,1961,1684,918
2607,2608,1398,1193
2151,2152,1175,996
2040,2041,1153,948
2074,2075,1183,962
2100,2101,1122,976
2200,2201,1175,1016
2235,2236,1184,1029
2430,2431,1348,1111
2648,2649,1428,1213
2801,2802,1355,1287
2848,2849,1338,1311
2782,2783,1323,1277
2809,2810,1317,1293
2514,2515,1203,1147
2472,2473,1246,1128
2519,2520,1232,1151
2661,2662,1370,1215
2643,2644,1392,1211
2721,2722,1344,1245
2853,2854,1361,1314
2812,2813,1372,1294
1127,1128,1404,591
1268,1269,1429,636
1197,1198,1439,613
1131,1132,1420,590
1153,1154,1375,597
1098,1099,1386,577
1044,1045,1397,556
1040,1041,1412,553
1211,1212,1358,616
1226,1227,1340,622
1196,1197,1372,611
1256,1257,1349,635
1277,1278,1366,638
1460,1461,1347,711
1438,1439,1363,704
1818,1819,1457,860
1775,1776,1452,842
1871,1872,1453,881
1852,1853,1473,877
1333,1334,1609,658
1319,1320,1584,657
1270,1271,1602,636
1389,1390,1623,684
1120,1121,1572,586
1084,1085,1587,574
1179,1180,1593,606
1201,1202,1575,614
1124,1125,1551,587
1065,1066,1558,566
2027,2028,1505,940
1918,1919,1458,901
2417,2418,1578,1104
2375,2376,1582,1087
2461,2462,1582,1123
2450,2451,1561,1119
2348,2349,1559,1078
2119,2120,1591,982
338,339,557,250
363,364,579,262
516,517,784,337
397,398,613,282
356,357,601,259
418,419,601,290
471,472,609,315
360,361,651,258
173,174,884,159
152,153,915,144
51,52,923,71
39,40,902,58
24,25,923,47
68,69,936,84
60,61,910,80
272,273,846,213
295,296,873,227
317,318,855,240
258,259,860,204
264,265,829,207
567,568,394,358
610,611,399,377
534,535,379,343
988,989,411,534
1032,1033,401,554
587,588,350,367
520,521,358,338
533,534,332,343
574,575,319,362
626,627,322,383
621,622,368,382
1252,1253,537,631
813,814,619,462
1023,1024,543,548
930,931,545,512
941,942,501,517
927,928,480,511
1006,1007,484,543
989,990,502,536
942,943,524,517
865,866,480,485
801,802,485,458
896,897,508,497
845,846,420,479
905,906,411,500
820,821,366,464
388,389,483,275
395,396,503,279
435,436,554,297
489,490,579,326
408,409,574,286
444,445,516,303
412,413,536,287
553,554,612,353
616,617,635,379
583,584,645,367
615,616,621,383
591,592,623,367
1511,1512,647,733
1634,1635,635,788
1730,1731,616,827
1598,1599,584,773
1624,1625,614,782
1623,1624,594,783
656,657,1122,399
619,620,1135,380
732,733,1129,428
662,663,1104,398
727,728,1105,426
955,956,737,521
864,865,736,486
1250,1251,740,629
1289,1290,801,646
1280,1281,678,641
1221,1222,670,621
802,803,775,459
523,524,671,339
787,788,819,453
754,755,806,439
431,432,889,297
409,410,864,285
386,387,881,273
461,462,877,310
414,415,903,289
719,720,851,424
763,764,855,445
111,112,1018,113
117,118,1057,120
89,90,1052,100
77,78,972,92
54,55,980,74
91,92,989,101
527,528,1299,340
530,531,1277,341
350,351,1156,257
330,331,1163,242
287,288,1185,225
469,470,1195,313
507,508,1168,330
532,533,1154,341
2055,2056,835,957
2154,2155,905,998
1888,1889,820,888
1923,1924,666,904
1574,1575,808,758
1535,1536,798,743
908,909,1483,502
899,900,1315,499
1057,1058,1321,562
1051,1052,1304,561
1130,1131,1328,590
1159,1160,1312,598
603,604,1312,373
715,716,1370,423
760,761,1331,442
701,702,1359,414
646,647,1281,393
679,680,1270,401
655,656,1301,396
2073,2074,1103,962
1968,1969,999,920
1980,1981,1021,924
1925,1926,1015,903
1909,1910,994,899
2044,2045,984,947
1917,1918,978,900
2022,2023,938,941
1981,1982,1059,923
2208,2209,999,1021
1482,1483,896,721
1448,1449,890,708
1510,1511,887,731
1515,1516,906,735
1175,1176,957,605
1122,1123,947,586
1282,1283,940,640
1327,1328,939,659
1376,1377,920,676
1126,1127,1113,587
1013,1014,1097,546
1077,1078,1082,570
1410,1411,997,691
1309,1310,980,654
1982,1983,1297,923
1996,1997,1318,930
1947,1948,1306,910
2011,2012,1291,937
1910,1911,1284,898
2067,2068,1233,959
1933,1934,1266,907
2002,2003,1246,933
3006,3007,714,1406
3032,3033,755,1421
3035,3036,725,1422
2816,2817,1014,1295
2883,2884,866,1333
2870,2871,878,1321
2978,2979,703,1389
2964,2965,775,1380
2618,2619,987,1197
2556,2557,1015,1172
2304,2305,793,1060
2713,2714,640,1241
2654,2655,638,1217
2539,2540,643,1164
2546,2547,612,1168
2585,2586,634,1187
2520,2521,628,1153
2517,2518,658,1151
2638,2639,1225,1207
2834,2835,1217,1305
2835,2836,1248,1306
2859,2860,1267,1318
2907,2908,1233,1341
2915,2916,1206,1350
2704,2705,1199,1234
2732,2733,1209,1252
2669,2670,1210,1219
2739,2740,1187,1257
2642,2643,1184,1210
2656,2657,1170,1218
2738,2739,1171,1253
2922,2923,1381,1352
2869,2870,1403,1320
2970,2971,1395,1381
2889,2890,1419,1334
2985,2986,1406,1392
2986,2987,1436,1392
2913,2914,1432,1349
2982,2983,1459,1393
1993,1994,1167,927
2036,2037,1174,945
2050,2051,1209,950
2580,2581,466,1183
2773,2774,501,1273
2776,2777,471,1275
2813,2814,493,1294
2777,2778,519,1271
2825,2826,517,1302
2644,2645,596,1212
2628,2629,572,1203
2614,2615,391,1197
2549,2550,393,1168
2688,2689,379,1229
2557,2558,491,1174
2595,2596,507,1191
2558,2559,540,1176
2342,2343,486,1075
2389,2390,522,1095
2424,2425,527,1111
2396,2397,546,1098
2349,2350,518,1078
2418,2419,508,1109
2370,2371,497,1086
2856,2857,562,1318
2827,2828,633,1301
2857,2858,641,1317
2726,2727,625,1250
2244,2245,1009,1036
2665,2666,1062,1217
2591,2592,1085,1186
2600,2601,1069,1193
2641,2642,1083,1207
2569,2570,1065,1178
2384,2385,997,1091
189,190,1396,168
138,139,1361,133
128,129,1413,130
102,103,1375,108
210,211,1361,180
193,194,1348,171
166,167,1379,151
211,212,1383,181
483,484,1394,319
420,421,1394,291
477,478,1408,318
403,404,1379,283
482,483,1373,321
369,370,1377,266
322,323,1400,240
1530,1531,1399,738
1497,1498,1414,729
1500,1501,1375,727
1451,1452,1404,711
1614,1615,1404,779
1652,1653,1413,794
1570,1571,1403,758
1793,1794,1500,848
1811,1812,1478,857
1803,1804,1516,853
1332,1333,1453,660
1358,1359,1481,671
1391,1392,1478,685
1436,1437,1454,702
1525,1526,1444,738
1473,1474,1479,715
1403,1404,1447,688
1428,1429,1475,699
1478,1479,1258,719
1419,1420,1308,696
1756,1757,1299,835
1825,1826,1291,862
1802,1803,1306,855
1810,1811,1328,856
1747,1748,1315,830
1584,1585,1307,764
2082,2083,1643,964
2133,2134,1655,989
2086,2087,1611,967
2018,2019,1630,940
2019,2020,1659,938
2161,2162,1612,998
2117,2118,1690,981
2092,2093,1671,970
2069,2070,1701,961
2157,2158,1694,999
2162,2163,1675,999
2194,2195,1135,1012
2238,2239,1151,1032
2802,2803,1394,1288
2741,2742,1458,1256
2427,2428,1198,1110
2476,2477,1195,1129
1052,1053,1363,560
1048,1049,1341,558
1610,1611,1347,776
2091,2092,1460,971
2062,2063,1443,958
1999,2000,1455,931
2060,2061,1484,956
2109,2110,1485,981
2167,2168,1477,999
1970,1971,1415,921
1975,1976,1397,921
1952,1953,1437,914
2013,2014,1433,936
549,550,724,350
515,516,740,336
468,469,632,314
410,411,629,286
108,109,892,113
109,110,922,113
127,128,919,129
142,143,890,136
967,968,378,526
978,979,395,531
926,927,392,510
945,946,357,516
909,910,368,502
568,569,478,359
531,532,485,342
663,664,426,399
622,623,417,382
