,CELL_ID,X,Y
1814,1815,1836,793
3548,3549,1522,1430
2723,2724,1741,1101
2708,2709,1781,1095
2724,2725,1763,1100
2749,2750,1782,1109
2354,2355,1817,978
2372,2373,1787,984
2305,2306,1815,961
2403,2404,1803,998
2414,2415,1861,1000
2244,2245,1829,941
2522,2523,1738,1031
2994,2995,1726,1197
2921,2922,1710,1172
3560,3561,1240,1433
3287,3288,1285,1315
3556,3557,1311,1433
40,41,977,51
106,107,991,98
72,73,1326,73
185,186,1441,146
235,236,1430,177
385,386,1324,256
254,255,1295,188
214,215,1314,164
11,12,1040,24
21,22,1101,34
18,19,1003,35
39,40,997,50
12,13,1017,24
3,4,1006,11
16,17,977,26
125,126,1157,111
19,20,1213,34
181,182,1134,146
159,160,1172,133
158,159,1152,132
164,165,1022,135
151,152,1103,128
145,146,1425,122
197,198,1379,155
191,192,1338,149
229,230,1535,175
257,258,1550,187
774,775,1732,416
807,808,1719,428
36,37,664,49
63,64,614,70
29,30,630,43
60,61,751,69
133,134,603,119
162,163,502,134
122,123,528,110
146,147,524,126
152,153,542,129
358,359,495,244
401,402,570,262
364,365,555,245
382,383,526,255
1798,1799,822,787
1390,1391,1296,643
1402,1403,1325,649
2065,2066,1001,877
2004,2005,1013,859
2076,2077,1174,882
2038,2039,1239,870
2870,2871,1705,1154
2820,2821,1711,1134
2807,2808,1733,1127
2912,2913,1676,1168
2309,2310,1446,962
844,845,344,443
1174,1175,327,568
735,736,329,400
745,746,307,404
534,535,373,320
459,460,378,292
614,615,347,353
797,798,393,425
775,776,368,416
827,828,378,438
685,686,408,379
501,502,429,307
461,462,414,292
519,520,400,314
1511,1512,487,689
1199,1200,646,579
1611,1612,765,724
610,611,559,347
1122,1123,662,548
1154,1155,286,561
1111,1112,254,544
1098,1099,297,540
1198,1199,266,579
1211,1212,286,582
1217,1218,301,584
1609,1610,176,721
1557,1558,266,703
1499,1500,210,685
1536,1537,200,697
1493,1494,225,683
1465,1466,205,672
1476,1477,249,676
1574,1575,522,711
2654,2655,699,1076
2596,2597,683,1057
1976,1977,788,850
1810,1811,456,792
1625,1626,435,729
1657,1658,457,738
1573,1574,461,711
1896,1897,463,818
1872,1873,442,812
1725,1726,406,764
1766,1767,391,777
1674,1675,391,747
1673,1674,372,747
1594,1595,415,719
1758,1759,1014,774
1597,1598,964,719
1146,1147,1085,559
1905,1906,839,821
1962,1963,810,843
1924,1925,856,830
1861,1862,830,808
3552,3553,1208,1431
3504,3505,1130,1410
3367,3368,1026,1353
3558,3559,1007,1433
3535,3536,1036,1426
3477,3478,487,1401
2823,2824,234,1137
2896,2897,292,1163
2844,2845,286,1145
2913,2914,269,1168
2972,2973,322,1190
2914,2915,313,1169
3095,3096,398,1243
3291,3292,383,1318
3333,3334,428,1335
3131,3132,472,1256
3190,3191,476,1279
3066,3067,466,1225
3087,3088,483,1239
3132,3133,495,1256
3528,3529,859,1419
3502,3503,939,1411
3465,3466,914,1394
3501,3502,917,1410
3209,3210,774,1286
3232,3233,790,1294
3376,3377,951,1357
3254,3255,952,1304
3215,3216,949,1288
1547,1548,1738,700
1618,1619,1647,725
1475,1476,1631,675
1593,1594,1671,717
1668,1669,1655,743
1706,1707,1538,760
1509,1510,1572,685
1366,1367,1688,637
1453,1454,1678,666
1307,1308,1700,619
1369,1370,1708,639
1433,1434,1706,660
1399,1400,1647,647
1407,1408,1663,650
1452,1453,1650,666
1392,1393,1629,644
1214,1215,1695,584
1215,1216,1711,584
716,717,1717,392
789,790,1706,421
784,785,1636,421
926,927,1727,475
2072,2073,1799,879
2205,2206,1774,924
1734,1735,1670,766
1438,1439,1333,663
1183,1184,1242,574
766,767,1191,416
729,730,1183,396
772,773,1169,418
825,826,1215,438
938,939,1592,480
3354,3355,1521,1344
3432,3433,1499,1383
2722,2723,1721,1101
2234,2235,1728,937
2732,2733,1695,1105
3208,3209,1298,1285
2905,2906,1319,1164
3497,3498,1279,1407
3485,3486,1295,1403
3437,3438,1323,1376
3512,3513,1308,1413
3337,3338,1351,1338
32,33,931,46
5,6,929,12
27,28,950,40
15,16,908,27
31,32,908,46
59,60,963,69
73,74,923,75
723,724,1249,394
793,794,1234,422
759,760,1251,410
291,292,1405,209
265,266,1345,192
310,311,1354,219
322,323,1334,224
303,304,1372,216
204,205,1358,160
240,241,1375,180
261,262,1382,192
239,240,1323,179
165,166,1071,135
117,118,1096,106
245,246,1214,183
242,243,1192,182
112,113,1267,101
128,129,1246,113
108,109,1235,99
97,98,1206,94
140,141,1192,121
136,137,1221,116
111,112,1178,100
45,46,1202,59
249,250,1007,186
718,719,882,392
732,733,858,397
611,612,823,348
645,646,829,364
656,657,792,368
679,680,814,376
256,257,1515,186
274,275,1536,198
273,274,1464,196
211,212,1481,163
186,187,1479,148
231,232,1464,175
250,251,1488,185
199,200,1498,156
79,80,672,82
89,90,686,89
54,55,682,66
75,76,654,78
335,336,508,232
262,263,468,192
285,286,470,207
324,325,467,226
488,489,455,300
392,393,452,261
468,469,443,294
188,189,837,150
184,185,718,149
216,217,746,166
176,177,774,143
554,555,562,325
455,456,533,290
1931,1932,773,834
1824,1825,695,796
1817,1818,864,795
1816,1817,840,795
1876,1877,858,813
1695,1696,822,751
528,529,590,317
471,472,688,294
673,674,723,374
660,661,700,369
1756,1757,1052,774
1922,1923,1220,829
1870,1871,1231,810
1986,1987,1244,853
1790,1791,1256,786
1812,1813,1278,793
1863,1864,1271,808
2033,2034,907,866
806,807,1125,428
1228,1229,1121,589
1141,1142,1111,556
1344,1345,1166,629
1300,1301,1097,616
1449,1450,1185,667
1690,1691,1143,750
1616,1617,1032,725
1715,1716,1039,759
1591,1592,1046,716
1764,1765,1198,775
1825,1826,1241,795
1831,1832,1204,797
1944,1945,1023,837
2001,2002,1066,857
2012,2013,1183,861
1980,1981,1140,851
2025,2026,1127,865
1950,1951,1154,841
2005,2006,1161,860
3302,3303,1656,1321
2741,2742,1492,1108
2680,2681,1514,1086
1322,1323,296,625
1261,1262,289,602
1394,1395,316,647
1293,1294,269,616
711,712,390,392
1313,1314,336,622
1480,1481,426,679
1481,1482,448,678
1550,1551,446,700
1549,1550,424,700
603,604,380,345
606,607,365,347
1379,1380,489,643
1626,1627,601,729
1562,1563,619,707
1526,1527,541,695
1530,1531,588,697
1602,1603,590,719
1565,1566,563,709
1292,1293,697,613
727,728,737,396
777,778,757,418
849,850,676,446
1312,1313,257,622
1260,1261,253,601
1633,1634,291,734
1837,1838,487,800
1634,1635,534,730
1728,1729,463,764
1629,1630,473,729
1921,1922,681,829
2262,2263,718,948
2773,2774,595,1120
2907,2908,582,1167
2840,2841,646,1142
2518,2519,657,1031
2687,2688,668,1088
2761,2762,656,1114
2782,2783,682,1123
2691,2692,684,1089
2616,2617,664,1067
3268,3269,612,1309
3133,3134,702,1255
3125,3126,685,1253
3085,3086,712,1237
2573,2574,823,1048
1752,1753,367,772
1971,1972,409,847
2002,2003,383,859
1911,1912,427,824
1844,1845,380,802
1866,1867,400,810
1940,1941,396,837
1929,1930,373,834
1621,1622,393,728
2094,2095,247,889
2104,2105,215,891
2019,2020,209,863
2035,2036,236,869
1712,1713,234,758
1821,1822,184,796
1717,1718,207,762
1879,1880,196,814
2036,2037,318,868
2074,2075,300,882
1437,1438,1005,662
1124,1125,1061,548
1209,1210,1023,581
1241,1242,1073,594
1190,1191,1069,575
3308,3309,1231,1327
3257,3258,1249,1306
3219,3220,1068,1291
3489,3490,1073,1405
3567,3568,1060,1434
3529,3530,1054,1420
3522,3523,530,1418
3425,3426,493,1377
3462,3463,500,1394
3395,3396,541,1360
3281,3282,783,1314
3336,3337,771,1336
3061,3062,300,1225
3029,3030,337,1212
3098,3099,343,1242
3145,3146,326,1261
3069,3070,529,1229
3077,3078,500,1234
3103,3104,519,1245
3040,3041,536,1216
3039,3040,494,1218
2998,2999,505,1200
3083,3084,581,1238
3051,3052,589,1222
3089,3090,608,1240
3006,3007,563,1204
3187,3188,423,1276
3148,3149,431,1261
3198,3199,404,1280
3147,3148,395,1262
2854,2855,920,1149
2963,2964,924,1185
3233,3234,817,1294
3286,3287,850,1316
3234,3235,851,1294
3326,3327,877,1333
3467,3468,988,1393
3503,3504,1004,1411
3509,3510,978,1411
1608,1609,1787,723
1542,1543,1767,697
1601,1602,1765,718
1638,1639,1719,733
1584,1585,1722,715
1619,1620,1687,724
1520,1521,1600,691
1820,1821,1660,793
1877,1878,1653,813
1263,1264,1643,601
1223,1224,1662,588
1302,1303,1681,617
1353,1354,1644,630
1216,1217,1760,583
1187,1188,1734,574
1192,1193,1790,578
1166,1167,1801,562
1696,1697,1721,751
1888,1889,1812,811
1570,1571,1364,709
1644,1645,1409,736
1607,1608,1401,722
1615,1616,1371,725
892,893,1145,462
870,871,1158,451
1011,1012,1255,508
3345,3346,1544,1340
3273,3274,1560,1311
3447,3448,1353,1384
3471,3472,1341,1396
3562,3563,1471,1433
2311,2312,1733,963
2252,2253,1714,948
2512,2513,1705,1029
2556,2557,1714,1044
2482,2483,1668,1021
2441,2442,1676,1007
2521,2522,1685,1032
2396,2397,1719,995
2431,2432,1700,1003
2461,2462,1722,1013
2359,2360,1734,981
2449,2450,1741,1008
2327,2328,1709,970
2375,2376,1694,985
2856,2857,1493,1147
2940,2941,1526,1175
2955,2956,1512,1182
3123,3124,1624,1253
2989,2990,1500,1196
3048,3049,1495,1219
2676,2677,1534,1084
2993,2994,1692,1199
2891,2892,1352,1158
2847,2848,1365,1142
3247,3248,1265,1301
3210,3211,1239,1286
2768,2769,1370,1116
2833,2834,1321,1141
3032,3033,1364,1212
3035,3036,1389,1217
3201,3202,1187,1282
3304,3305,1195,1326
3341,3342,1209,1339
3397,3398,1192,1361
3263,3264,1196,1305
3256,3257,1210,1304
3272,3273,1221,1313
3319,3320,1146,1330
3296,3297,1174,1319
3364,3365,1127,1351
3344,3345,1496,1338
3236,3237,1340,1294
3293,3294,1311,1316
3282,3283,1339,1314
3288,3289,1361,1316
3492,3493,1248,1404
3463,3464,1267,1393
3380,3381,1228,1357
3100,3101,1505,1243
80,81,849,82
58,59,868,68
283,284,1143,204
326,327,1146,227
288,289,1122,210
278,279,1166,201
238,239,1137,179
1138,1139,1513,554
1137,1138,1488,554
74,75,1027,77
41,42,1028,54
85,86,1011,86
68,69,1004,72
50,51,1074,62
20,21,1067,35
64,65,1059,72
950,951,1017,485
972,973,1040,492
1235,1236,881,593
1240,1241,865,594
1194,1195,888,578
1289,1290,890,612
1144,1145,802,558
1083,1084,852,532
1074,1075,780,530
999,1000,763,502
1161,1162,773,563
1128,1129,787,550
1156,1157,756,561
805,806,1075,427
306,307,1004,217
316,317,984,223
299,300,1023,214
230,231,1091,178
206,207,1084,161
642,643,900,362
674,675,892,375
669,670,914,373
1076,1077,878,529
1031,1032,898,515
1030,1031,830,514
837,838,853,439
845,846,874,442
801,802,878,427
321,322,951,223
219,220,1007,169
281,282,1506,204
443,444,1541,281
432,433,1565,278
799,800,1580,426
773,774,1605,418
153,154,755,128
134,135,799,118
92,93,818,92
180,181,815,146
144,145,881,123
446,447,476,284
421,422,490,273
482,483,475,299
428,429,515,277
223,224,775,173
237,238,752,180
1864,1865,740,809
1859,1860,760,806
1801,1802,753,789
1955,1956,750,845
1729,1730,709,764
1683,1684,738,747
1839,1840,678,800
1545,1546,792,700
698,699,687,383
737,738,695,401
754,755,637,409
830,831,654,439
659,660,623,370
489,490,661,301
1898,1899,1101,819
1915,1916,1074,824
1977,1978,1085,849
1963,1964,1120,843
1899,1900,1120,818
2232,2233,826,936
2202,2203,817,921
1992,1993,992,856
2223,2224,860,931
2366,2367,700,984
2435,2436,682,1006
2721,2722,889,1101
2706,2707,910,1095
910,911,1124,467
846,847,1106,444
903,904,1067,465
839,840,1085,440
947,948,1063,484
1118,1119,1156,548
1274,1275,1163,606
1282,1283,1221,610
1053,1054,1157,523
957,958,1201,487
1603,1604,1153,719
1642,1643,1140,733
1636,1637,1163,735
1351,1352,1130,631
1319,1320,1154,622
1278,1279,1113,609
1472,1473,1167,673
1515,1516,1147,689
1688,1689,1055,750
1738,1739,1082,768
1416,1417,1221,654
1598,1599,1200,718
1704,1705,1233,755
1516,1517,1197,688
1726,1727,1216,763
1528,1529,1171,695
1835,1836,1168,798
1900,1901,1156,819
1840,1841,1150,799
1809,1810,1183,792
1884,1885,1196,815
2358,2359,1436,981
1909,1910,1292,822
1993,1994,1260,856
2116,2117,1255,892
1672,1673,1449,745
1693,1694,1524,750
1716,1717,1510,761
1953,1954,1578,841
2092,2093,1483,886
2111,2112,1496,892
2034,2035,1536,865
1995,1996,1561,856
3346,3347,1586,1341
3320,3321,1562,1330
3369,3370,1563,1354
3389,3390,1578,1359
3330,3331,1638,1333
3226,3227,1596,1290
3197,3198,1580,1279
3258,3259,1572,1306
3312,3313,1596,1328
3121,3122,1666,1251
3166,3167,1669,1268
3124,3125,1692,1253
3093,3094,1695,1238
3217,3218,1637,1288
3177,3178,1639,1270
3205,3206,1609,1283
3283,3284,1619,1314
3259,3260,1638,1306
3230,3231,1663,1293
2939,2940,1466,1175
2892,2893,1479,1160
1882,1883,511,814
1230,1231,658,591
1159,1160,563,563
1252,1253,604,598
1285,1286,593,611
1239,1240,622,593
1126,1127,704,549
1182,1183,683,572
1225,1226,688,590
1421,1422,661,653
1538,1539,641,698
581,582,454,335
678,679,604,377
624,625,576,353
668,669,562,373
731,732,510,398
836,837,710,439
798,799,691,425
746,747,580,405
794,795,585,424
792,793,623,425
848,849,616,445
1339,1340,218,628
1298,1299,234,617
1435,1436,234,663
1408,1409,202,652
1202,1203,243,581
1061,1062,249,526
1664,1665,511,744
2130,2131,480,899
2037,2038,491,869
2884,2885,347,1158
2451,2452,662,1010
2192,2193,611,922
2405,2406,728,996
2143,2144,614,904
1640,1641,577,735
1682,1683,598,749
1860,1861,656,808
1868,1869,668,809
1939,1940,716,837
1942,1943,697,838
2041,2042,795,869
2754,2755,638,1112
2839,2840,587,1143
2868,2869,674,1155
2880,2881,652,1158
2916,2917,663,1168
2831,2832,667,1138
2853,2854,692,1143
2523,2524,621,1034
2539,2540,638,1040
2637,2638,641,1072
2552,2553,602,1044
2664,2665,598,1079
3004,3005,622,1200
3033,3034,604,1212
3020,3021,630,1211
2966,2967,619,1186
2967,2968,644,1188
3355,3356,627,1345
3347,3348,641,1342
3403,3404,599,1362
3325,3326,748,1333
3285,3286,751,1315
3084,3085,682,1238
3091,3092,745,1237
3086,3087,767,1238
2999,3000,760,1200
2987,2988,743,1197
2746,2747,873,1110
2790,2791,832,1127
2016,2017,440,863
1941,1942,441,837
1979,1980,425,851
2031,2032,422,867
1792,1793,322,787
1827,1828,362,796
1718,1719,333,762
1754,1755,307,773
1822,1823,292,795
1913,1914,330,825
1880,1881,313,814
1854,1855,331,804
1881,1882,353,815
1960,1961,344,845
1964,1965,314,843
1999,2000,270,859
2011,2012,287,862
1934,1935,272,836
2040,2041,260,870
1954,1955,257,843
1918,1919,222,827
1983,1984,228,850
1771,1772,225,778
1815,1816,219,795
1800,1801,255,790
1760,1761,246,775
1799,1800,237,789
1850,1851,239,803
1904,1905,267,821
1381,1382,984,642
1310,1311,926,620
1287,1288,911,612
1236,1237,997,594
1249,1250,953,599
3266,3267,1153,1308
3255,3256,1182,1305
3279,3280,1052,1312
3359,3360,1044,1346
3213,3214,1030,1287
3388,3389,1175,1359
3315,3316,1095,1329
3379,3380,1105,1357
3372,3373,1088,1355
3353,3354,1073,1343
3323,3324,1125,1332
3478,3479,544,1399
3400,3401,510,1362
3339,3340,841,1337
3292,3293,828,1318
3352,3353,855,1344
3547,3548,792,1429
3563,3564,609,1434
3160,3161,518,1267
3088,3089,545,1239
3122,3123,568,1251
2947,2948,549,1181
2974,2975,560,1191
3005,3006,546,1202
3527,3528,823,1420
3516,3517,808,1415
3565,3566,841,1434
3518,3519,838,1418
3487,3488,846,1404
2927,2928,955,1172
2211,2212,1056,925
2153,2154,1093,908
2194,2195,1078,920
2163,2164,1112,909
2021,2022,1106,864
3016,3017,923,1208
3126,3127,921,1254
3182,3183,859,1274
3079,3080,925,1235
3218,3219,898,1290
3297,3298,895,1319
3229,3230,881,1297
3175,3176,887,1271
3150,3151,905,1262
3245,3246,933,1301
3168,3169,932,1270
3299,3300,917,1321
3113,3114,792,1250
3130,3131,830,1256
3030,3031,773,1213
3340,3341,970,1338
3300,3301,967,1320
1571,1572,1811,707
1612,1613,1813,723
1650,1651,1829,735
1386,1387,1824,643
1604,1605,1423,721
1581,1582,1475,714
1559,1560,1448,704
1583,1584,1459,715
1564,1565,1489,705
1624,1625,1458,728
1678,1679,1561,746
1649,1650,1629,734
1679,1680,1596,747
1733,1734,1631,766
1646,1647,1614,735
1630,1631,1600,729
1654,1655,1579,736
1535,1536,1524,695
1556,1557,1507,701
1541,1542,1545,696
1466,1467,1551,670
1178,1179,1588,571
1110,1111,1588,543
1109,1110,1563,540
1321,1322,1628,624
1250,1251,1611,600
1207,1208,1605,580
1208,1209,1631,580
1153,1154,1768,559
1119,1120,1791,546
900,901,1750,465
959,960,1652,486
1887,1888,1675,813
2015,2016,1797,861
1947,1948,1791,838
1773,1774,1824,779
1519,1520,1366,689
1503,1504,1387,684
1242,1243,1289,595
1196,1197,1277,578
1164,1165,1290,562
1271,1272,1307,605
1362,1363,1342,635
1417,1418,1354,654
1648,1649,1367,736
1791,1792,1405,785
1842,1843,1392,800
453,454,1527,286
431,432,1507,277
719,720,1553,392
3216,3217,1535,1289
3265,3266,1543,1307
3237,3238,1555,1294
3498,3499,1407,1409
2365,2366,1620,982
2395,2396,1657,993
2437,2438,1584,1006
2464,2465,1535,1015
2053,2054,1570,873
2326,2327,1637,971
2243,2244,1609,940
2265,2266,1698,947
2339,2340,1672,974
2294,2295,1638,957
2584,2585,1696,1052
2600,2601,1521,1060
2543,2544,1527,1041
2626,2627,1501,1067
2861,2862,1676,1149
2799,2800,1682,1127
2530,2531,1557,1034
2737,2738,1543,1107
2826,2827,1524,1137
2813,2814,1511,1132
2805,2806,1539,1129
2894,2895,1523,1161
2858,2859,1509,1150
3152,3153,1587,1261
3158,3159,1554,1265
3063,3064,1647,1225
3018,3019,1673,1208
3060,3061,1665,1229
3074,3075,1629,1231
3101,3102,1648,1245
3017,3018,1628,1208
3002,3003,1647,1200
2931,2932,1585,1173
2919,2920,1566,1167
2879,2880,1602,1156
3420,3421,1211,1373
3456,3457,1226,1390
3468,3469,1186,1394
3491,3492,1222,1406
3068,3069,1317,1229
2937,2938,1280,1176
3207,3208,1279,1284
2781,2782,1444,1122
2783,2784,1462,1125
3001,3002,1386,1200
2809,2810,1305,1130
2890,2891,1297,1159
3474,3475,1416,1399
3428,3429,1425,1376
3404,3405,1473,1365
3383,3384,1461,1356
3414,3415,1446,1368
3290,3291,1480,1317
3424,3425,1253,1375
3342,3343,1249,1339
3413,3414,1288,1370
3350,3351,1295,1342
3398,3399,1303,1362
3204,3205,1502,1284
3176,3177,1533,1270
3223,3224,1518,1291
3171,3172,1495,1269
3128,3129,1494,1253
3075,3076,1487,1232
811,812,1307,430
934,935,1446,479
396,397,1197,260
1175,1176,1005,568
1140,1141,994,556
1522,1523,760,695
1335,1336,727,627
935,936,765,481
1073,1074,714,528
1067,1068,688,528
1082,1083,669,532
998,999,697,502
1081,1082,649,530
817,818,1043,431
843,844,1059,442
244,245,1073,183
243,244,1055,182
277,278,1041,200
724,725,949,394
781,782,914,420
376,377,1066,249
891,892,855,461
977,978,877,492
937,938,882,479
760,761,834,410
706,707,819,388
717,718,782,393
856,857,828,447
761,762,776,411
178,179,879,145
427,428,1465,274
442,443,1479,282
411,412,1379,264
323,324,1393,226
505,506,511,310
462,463,497,293
473,474,519,298
595,596,509,341
313,314,901,220
227,228,798,173
425,426,643,275
469,470,636,294
1587,1588,799,716
1343,1344,821,629
694,695,665,382
672,673,649,373
577,578,777,334
2147,2148,950,905
2050,2051,971,873
2049,2050,871,874
2227,2228,938,935
2271,2272,913,950
1666,1667,1120,743
1569,1570,1136,708
1635,1636,1075,733
1684,1685,1077,749
1546,1547,1232,698
1945,1946,1384,838
2238,2239,1422,939
2285,2286,1430,955
2322,2323,1411,968
2230,2231,1403,933
1987,1988,1300,851
1901,1902,1314,818
2204,2205,1382,924
1917,1918,1398,825
1885,1886,1424,815
1740,1741,1581,767
1857,1858,1551,804
1723,1724,1554,763
1969,1970,1598,846
2136,2137,1474,903
2460,2461,1489,1012
2516,2517,1507,1030
2555,2556,1504,1045
1229,1230,433,591
965,966,419,491
917,918,408,470
1324,1325,439,625
1308,1309,462,621
1269,1270,446,604
1272,1273,411,606
1323,1324,414,624
1425,1426,433,658
1420,1421,466,656
1395,1396,414,646
1277,1278,536,608
1224,1225,554,588
1314,1315,551,623
1219,1220,569,586
1270,1271,580,603
1974,1975,517,849
1121,1122,604,548
1093,1094,626,539
1036,1037,577,517
1143,1144,579,557
1176,1177,592,570
1185,1186,719,574
1189,1190,701,576
1151,1152,714,559
1169,1170,737,565
1670,1671,667,745
1665,1666,705,745
1703,1704,684,757
702,703,493,384
632,633,495,358
686,687,480,381
655,656,460,369
654,655,440,369
710,711,422,388
946,947,745,486
968,969,728,491
990,991,713,500
1767,1768,526,778
1698,1699,536,755
1714,1715,512,760
1867,1868,534,810
1774,1775,499,780
2956,2957,369,1185
3003,3004,380,1202
2577,2578,302,1052
2546,2547,291,1041
2494,2495,576,1026
2427,2428,591,1003
2219,2220,624,930
2317,2318,653,967
2270,2271,668,951
2363,2364,644,982
2485,2486,744,1020
2541,2542,774,1042
2529,2530,707,1035
2495,2496,730,1026
2540,2541,693,1041
2422,2423,707,1003
2593,2594,708,1058
2381,2382,792,989
2486,2487,784,1021
2367,2368,813,984
2390,2391,824,994
2532,2533,797,1037
2500,2501,824,1028
2332,2333,750,972
2345,2346,770,976
2378,2379,749,988
2320,2321,725,969
2080,2081,693,884
1923,1924,650,831
1742,1743,591,768
2056,2057,737,874
3550,3551,628,1431
3348,3349,714,1342
3174,3175,696,1271
2908,2909,798,1167
2962,2963,775,1186
2922,2923,757,1171
2564,2565,872,1048
1145,1146,944,560
1170,1171,965,568
1129,1130,919,552
1203,1204,919,580
3220,3221,1092,1290
3165,3166,1096,1267
3114,3115,1062,1249
3159,3160,1046,1266
3164,3165,1070,1268
3442,3443,1157,1385
3443,3444,1174,1384
3490,3491,1165,1406
3483,3484,1148,1402
3305,3306,668,1325
3313,3314,653,1329
3524,3525,585,1419
3394,3395,816,1359
3371,3372,797,1353
3506,3507,745,1411
3526,3527,778,1419
3453,3454,758,1389
3542,3543,762,1426
3564,3565,741,1433
3500,3501,701,1409
3482,3483,687,1402
3546,3547,677,1428
3515,3516,685,1416
3574,3575,692,1435
3523,3524,635,1417
2924,2925,972,1171
3012,3013,1008,1206
2703,2704,943,1092
2697,2698,927,1091
2334,2335,969,974
2255,2256,1042,947
2181,2182,1000,916
2203,2204,961,923
2140,2141,972,903
2175,2176,1021,914
2096,2097,1015,890
2975,2976,847,1189
2909,2910,903,1167
2886,2887,845,1159
2780,2781,853,1123
1338,1339,1592,628
1306,1307,1607,618
1368,1369,1609,639
1431,1432,1595,660
1259,1260,1561,601
1148,1149,1544,559
1221,1222,1583,586
1232,1233,1539,591
1275,1276,1593,605
1330,1331,1572,625
1385,1386,1538,643
1311,1312,1519,621
726,727,1675,395
780,781,1655,419
753,754,1689,411
692,693,1657,380
684,685,1683,378
721,722,1698,392
1060,1061,1629,524
1070,1071,1608,527
1085,1086,1643,530
1172,1173,1623,567
1836,1837,1704,798
1807,1808,1681,790
1745,1746,1685,768
2258,2259,1677,946
2010,2011,1765,860
2134,2135,1717,901
2128,2129,1756,897
2200,2201,1730,920
1903,1904,1777,820
1959,1960,1767,841
1489,1490,1502,680
1317,1318,1465,622
1245,1246,1495,597
1384,1385,1487,644
1213,1214,1475,583
1210,1211,1410,582
1191,1192,1307,574
1125,1126,1301,549
1103,1104,1349,540
1243,1244,1333,597
1165,1166,1347,563
1204,1205,1323,581
1329,1330,1375,625
1258,1259,1398,601
1205,1206,1348,581
1841,1842,1306,801
1687,1688,1380,748
1765,1766,1379,778
1732,1733,1390,764
942,943,1271,484
1062,1063,1275,526
414,415,1450,268
3530,3531,1360,1419
3520,3521,1393,1418
3493,3494,1357,1404
3561,3562,1363,1434
3539,3540,1332,1424
2470,2471,1570,1016
2643,2644,1479,1074
2575,2576,1484,1050
2534,2535,1466,1037
2694,2695,1445,1089
2731,2732,1435,1104
2686,2687,1393,1088
2679,2680,1374,1085
2629,2630,1351,1069
2566,2567,1375,1048
2736,2737,1565,1105
2965,2966,1562,1186
2874,2875,1624,1156
2738,2739,1589,1106
2774,2775,1579,1120
3139,3140,1217,1256
2837,2838,1411,1141
2793,2794,1425,1127
2771,2772,1408,1119
2804,2805,1389,1129
2882,2883,1406,1159
2673,2674,1311,1083
2638,2639,1333,1072
2603,2604,1313,1061
2756,2757,1326,1111
2651,2652,1292,1074
2964,2965,1428,1185
2979,2980,1454,1191
2930,2931,1412,1175
2171,2172,1180,912
2115,2116,1138,892
2199,2200,1195,922
2240,2241,1076,939
2778,2779,1264,1120
2787,2788,1243,1124
2803,2804,1282,1130
2728,2729,1288,1102
3438,3439,1390,1385
3316,3317,1375,1330
3381,3382,1401,1358
3421,3422,1405,1374
3186,3187,1408,1275
3242,3243,1382,1299
3196,3197,1351,1280
3073,3074,1334,1230
3118,3119,1373,1251
3156,3157,1388,1264
3097,3098,1387,1241
3170,3171,1368,1270
3082,3083,1372,1234
3144,3145,1347,1258
3081,3082,1347,1235
3329,3330,1446,1333
3264,3265,1462,1306
3211,3212,1479,1286
3045,3046,1448,1220
3050,3051,1418,1221
3046,3047,1469,1218
419,420,1251,271
