,CELL_ID,X,Y
1596,1597,309,838
2490,2491,614,1253
2032,2033,548,1018
2050,2051,630,1028
1990,1991,640,1000
2009,2010,606,1009
2124,2125,640,1063
1587,1588,787,831
1542,1543,808,813
1389,1390,365,755
1270,1271,375,709
1215,1216,472,686
1603,1604,1244,838
1600,1601,1222,837
1844,1845,1091,936
1795,1796,1088,915
1933,1934,1111,975
1999,2000,1082,1003
1728,1729,1065,885
1710,1711,1031,881
1903,1904,1201,961
1937,1938,1128,975
2304,2305,856,1157
2284,2285,878,1144
2285,2286,1111,1144
2272,2273,1157,1139
2162,2163,1095,1077
2048,2049,1117,1028
2023,2024,1098,1016
2149,2150,1072,1071
2120,2121,1052,1059
2246,2247,1053,1124
2346,2347,1052,1176
2345,2346,1034,1175
2515,2516,1072,1268
2462,2463,1083,1236
2196,2197,1376,1097
2243,2244,1377,1121
2140,2141,1409,1065
2183,2184,1393,1088
2011,2012,1318,1010
1988,1989,1290,999
1712,1713,1254,882
1754,1755,1232,899
1671,1672,1234,867
1851,1852,1231,937
1804,1805,1223,922
1891,1892,1224,955
1815,1816,1206,927
1880,1881,1243,951
1822,1823,1244,926
1773,1774,1247,907
1935,1936,1292,974
1900,1901,1258,958
1835,1836,1260,928
1340,1341,992,736
1565,1566,1098,822
1398,1399,974,757
1339,1340,966,733
1563,1564,923,822
1462,1463,919,783
1493,1494,814,792
1407,1408,1006,758
1393,1394,995,756
2495,2496,769,1255
2531,2532,796,1271
1613,1614,1050,842
1670,1671,1034,867
1653,1654,1050,863
2059,2060,766,1028
2133,2134,670,1062
2094,2095,722,1046
2066,2067,746,1031
2161,2162,727,1080
2350,2351,798,1179
2423,2424,749,1219
2216,2217,951,1105
2248,2249,951,1124
2171,2172,946,1085
2180,2181,968,1087
2222,2223,978,1107
2265,2266,916,1135
2205,2206,919,1102
2278,2279,893,1141
2254,2255,929,1126
1830,1831,976,928
1873,1874,1005,948
1890,1891,977,956
1751,1752,962,900
1790,1791,968,913
1809,1810,958,922
1706,1707,972,880
1733,1734,946,891
1779,1780,919,912
1690,1691,806,877
1573,1574,820,827
1634,1635,805,852
2123,2124,856,1061
2060,2061,881,1032
2090,2091,907,1045
2417,2418,948,1214
2318,2319,977,1160
2279,2280,968,1141
2280,2281,1001,1141
2321,2322,1008,1162
2332,2333,989,1173
2381,2382,977,1199
1763,1764,433,907
2053,2054,607,1027
2017,2018,583,1011
2008,2009,560,1009
1819,1820,631,923
1689,1690,633,878
2605,2606,666,1311
2522,2523,1124,1269
2511,2512,1099,1262
2743,2744,1174,1406
2718,2719,1178,1384
2559,2560,1218,1286
2449,2450,1343,1232
2409,2410,1338,1214
2329,2330,1276,1171
2591,2592,1178,1305
2544,2545,1200,1277
2296,2297,1133,1152
2482,2483,1165,1245
2527,2528,1151,1272
2548,2549,1170,1275
2485,2486,1140,1246
2770,2771,869,1432
2230,2231,1435,1113
2231,2232,1417,1115
2195,2196,1413,1095
2451,2452,1392,1233
2450,2451,1373,1234
2464,2465,1356,1238
2617,2618,1013,1315
2721,2722,1024,1387
2728,2729,1347,1392
2567,2568,1280,1287
2675,2676,1271,1350
2652,2653,1545,1335
2582,2583,1618,1293
2576,2577,1475,1294
2478,2479,1415,1245
2602,2603,1456,1307
2573,2574,1460,1289
2651,2652,1387,1336
2233,2234,1636,1113
2257,2258,1648,1126
2184,2185,1626,1088
1957,1958,1773,984
2007,2008,1774,1005
1917,1918,1777,962
1996,1997,1760,1002
119,120,1562,129
1536,1537,1118,810
186,187,1219,178
288,289,857,245
264,265,842,231
425,426,817,329
484,485,819,360
1006,1007,494,603
987,988,507,598
1072,1073,717,628
1142,1143,707,663
1092,1093,1756,640
132,133,623,138
159,160,606,155
183,184,614,178
283,284,562,245
305,306,571,258
271,272,613,240
262,263,626,228
224,225,664,204
203,204,643,194
197,198,665,190
243,244,685,217
268,269,664,234
250,251,670,220
249,250,653,220
273,274,651,239
274,275,677,238
297,298,666,255
208,209,735,196
167,168,752,167
194,195,755,187
189,190,698,183
230,231,697,207
213,214,685,199
192,193,682,183
185,186,722,180
442,443,666,339
428,429,640,330
478,479,651,355
408,409,656,318
471,472,678,353
433,434,686,334
375,376,644,299
323,324,640,268
306,307,626,253
307,308,649,256
334,335,652,276
390,391,735,306
438,439,742,335
368,369,753,298
448,449,762,340
138,139,694,139
126,127,673,132
101,102,696,118
165,166,692,164
162,163,714,161
135,136,725,136
102,103,713,115
708,709,471,474
704,705,488,470
735,736,466,487
943,944,457,577
979,980,476,594
544,545,371,392
523,524,396,381
571,572,367,410
650,651,286,447
583,584,292,416
1002,1003,363,601
1034,1035,375,615
1056,1057,360,620
993,994,340,595
1031,1032,395,612
880,881,326,548
804,805,403,518
1530,1531,360,808
1605,1606,395,838
1766,1767,454,905
1701,1702,420,879
1746,1747,429,896
1725,1726,395,889
1668,1669,399,868
1716,1717,451,885
1649,1650,431,857
1640,1641,414,854
1855,1856,592,940
1818,1819,607,925
1769,1770,621,905
1571,1572,452,826
935,936,352,572
972,973,359,587
970,971,380,589
1157,1158,392,661
1101,1102,375,641
1161,1162,373,665
1214,1215,382,686
1233,1234,402,692
1228,1229,436,692
1153,1154,459,662
1212,1213,417,684
1105,1106,426,641
1149,1150,410,661
1168,1169,430,669
1114,1115,442,648
1082,1083,452,632
1412,1413,269,763
1370,1371,296,745
1421,1422,298,764
1363,1364,267,741
1474,1475,281,786
1383,1384,252,753
1992,1993,516,1002
2003,2004,530,1006
1852,1853,387,939
1825,1826,418,923
1827,1828,432,928
2339,2340,510,1175
2513,2514,583,1263
2070,2071,538,1040
2075,2076,555,1034
2071,2072,578,1032
2108,2109,596,1049
2261,2262,624,1131
2287,2288,601,1145
2292,2293,582,1146
2155,2156,383,1074
1295,1296,419,717
1422,1423,388,766
1552,1553,1203,817
1836,1837,1381,930
1938,1939,1186,975
2056,2057,1338,1027
2055,2056,1301,1028
2281,2282,1175,1140
2240,2241,1212,1121
2153,2154,1193,1072
1732,1733,1046,890
1831,1832,1048,929
1856,1857,1032,941
1780,1781,1011,910
1747,1748,1028,896
1720,1721,1003,887
1824,1825,993,926
1810,1811,1020,922
1791,1792,1037,914
1752,1753,981,899
1899,1900,1159,957
1862,1863,1185,944
1861,1862,1131,945
2425,2426,1067,1219
2505,2506,1049,1260
2499,2500,1024,1258
2382,2383,1046,1199
2358,2359,1014,1185
2398,2399,996,1207
2443,2444,1023,1234
2438,2439,1040,1228
2160,2161,1368,1080
2129,2130,1339,1063
1941,1942,1344,978
1950,1951,1323,976
1730,1731,1207,888
1617,1618,1098,846
1582,1583,1126,830
1816,1817,1349,924
1823,1824,1365,923
1869,1870,1333,946
1881,1882,1347,949
1871,1872,1366,947
1895,1896,1280,954
1863,1864,1313,945
1792,1793,1295,914
1806,1807,1308,922
1842,1843,1294,935
1805,1806,1280,921
1741,1742,1269,896
1466,1467,975,781
1457,1458,952,779
1533,1534,946,811
1498,1499,937,795
1246,1247,886,695
1312,1313,882,723
1470,1471,830,784
2656,2657,841,1341
1619,1620,1015,846
1679,1680,1018,869
1629,1630,1034,851
1580,1581,1033,829
1974,1975,777,992
1884,1885,760,952
1998,1999,906,1002
2044,2045,894,1023
2051,2052,865,1026
2083,2084,825,1040
2086,2087,851,1044
2113,2114,742,1055
2095,2096,756,1045
2114,2115,777,1053
2271,2272,743,1137
2208,2209,717,1102
2235,2236,728,1116
2236,2237,747,1116
2182,2183,749,1088
2139,2140,779,1070
2125,2126,762,1063
2353,2354,743,1181
2380,2381,739,1198
2328,2329,732,1169
2317,2318,776,1162
1602,1603,931,839
1677,1678,946,870
1772,1773,860,906
2211,2212,885,1104
2361,2362,913,1187
2340,2341,948,1174
2302,2303,937,1153
2397,2398,898,1207
2390,2391,931,1203
1906,1907,504,961
1849,1850,450,938
1882,1883,525,951
1799,1800,465,917
1866,1867,486,944
1610,1611,653,841
1654,1655,639,859
2601,2602,1118,1306
2709,2710,1076,1379
2736,2737,1094,1402
2704,2705,1099,1369
2715,2716,1044,1383
2689,2690,1056,1361
2457,2458,1300,1235
2488,2489,1289,1246
2458,2459,1319,1238
2437,2438,1283,1226
2396,2397,1317,1207
2540,2541,1237,1272
2516,2517,1254,1265
2517,2518,1271,1265
2586,2587,1287,1303
2625,2626,1299,1322
2501,2502,1320,1258
2486,2487,1332,1250
2528,2529,1311,1269
2489,2490,1349,1251
2298,2299,1196,1152
2347,2348,1190,1178
2588,2589,943,1303
2620,2621,908,1319
2150,2151,1555,1072
2104,2105,1575,1051
2232,2233,1577,1112
2206,2207,1549,1101
2164,2165,1571,1081
2165,2166,1587,1081
2224,2225,1617,1108
2391,2392,1534,1204
2267,2268,1558,1135
2334,2335,1530,1171
2359,2360,1516,1186
2487,2488,1398,1249
2542,2543,1404,1273
2594,2595,974,1304
2665,2666,1029,1344
2687,2688,1039,1359
2581,2582,1268,1297
2579,2580,1233,1296
2560,2561,1257,1285
2503,2504,1603,1259
2546,2547,1604,1275
2615,2616,1511,1311
2399,2400,1491,1208
2519,2520,1420,1268
2592,2593,1423,1302
2483,2484,1430,1246
2666,2667,1426,1346
2647,2648,1443,1335
2633,2634,1411,1325
2679,2680,1406,1354
2471,2472,1590,1239
2441,2442,1573,1230
1797,1798,1390,915
1708,1709,1369,883
1673,1674,1369,865
88,89,1551,102
1144,1145,1392,658
1139,1140,1302,656
1399,1400,1051,758
1467,1468,1079,785
1427,1428,1082,784
1537,1538,1135,809
1538,1539,1155,810
1026,1027,600,611
1069,1070,574,630
1196,1197,487,677
1115,1116,489,648
1019,1020,547,608
1107,1108,723,645
1074,1075,737,631
1083,1084,752,633
1096,1097,699,638
729,730,816,484
157,158,655,158
181,182,667,176
154,155,675,157
184,185,648,179
153,154,627,155
180,181,630,176
255,256,581,224
284,285,582,243
267,268,597,233
261,262,563,226
222,223,594,202
227,228,577,200
228,229,563,208
239,240,608,214
353,354,611,290
324,325,619,269
322,323,593,268
377,378,627,295
417,418,629,321
342,343,796,278
966,967,436,583
999,1000,417,601
974,975,397,590
768,769,449,500
805,806,434,518
952,953,619,579
771,772,661,502
854,855,610,541
1054,1055,632,620
1058,1059,653,625
1029,1030,679,609
1051,1052,668,620
1057,1058,687,622
1021,1022,691,607
1020,1021,660,607
994,995,673,596
550,551,408,396
596,597,429,422
560,561,431,404
599,600,387,425
569,570,387,408
578,579,406,413
607,608,400,427
642,643,416,442
756,757,329,495
1345,1346,430,738
1244,1245,489,699
1648,1649,387,857
1705,1706,369,881
1597,1598,376,835
1344,1345,251,739
1311,1312,266,724
1258,1259,251,703
926,927,368,570
879,880,359,547
1981,1982,482,995
2073,2074,488,1040
2037,2038,510,1020
2010,2011,498,1008
2122,2123,496,1062
2074,2075,521,1041
1902,1903,405,957
1738,1739,306,892
1695,1696,254,878
2081,2082,308,1041
2275,2276,659,1141
2338,2339,687,1173
2364,2365,678,1192
2308,2309,685,1158
2344,2345,712,1177
2368,2369,711,1194
2250,2251,561,1127
2177,2178,563,1086
2228,2229,550,1109
2146,2147,546,1072
2118,2119,576,1059
2202,2203,598,1098
2157,2158,592,1076
2252,2253,589,1126
2214,2215,613,1105
2137,2138,618,1065
2193,2194,630,1094
1495,1496,664,795
909,910,926,562
1697,1698,1336,877
1761,1762,1311,899
1777,1778,1331,911
1660,1661,1293,860
1647,1648,1279,857
1672,1673,1311,868
1707,1708,1291,885
1636,1637,1197,854
1574,1575,1185,830
1627,1628,1209,849
1684,1685,1215,869
2109,2110,1136,1054
2259,2260,1272,1127
2163,2164,1347,1081
2276,2277,1289,1138
2229,2230,1239,1113
2227,2228,1135,1109
2226,2227,1114,1110
2262,2263,1131,1132
2172,2173,1112,1084
2203,2204,1175,1098
2167,2168,1160,1083
2175,2176,1180,1084
2209,2210,1188,1104
2242,2243,1155,1120
2376,2377,836,1196
2093,2094,1375,1044
2130,2131,1362,1063
2092,2093,1354,1045
2058,2059,1379,1027
2136,2137,1389,1063
1987,1988,1354,998
2099,2100,1427,1048
2169,2170,1433,1083
2100,2101,1447,1049
1814,1815,1187,916
1734,1735,1187,892
1406,1407,937,760
1308,1309,950,720
1409,1410,918,761
1445,1446,903,773
1512,1513,837,800
1543,1544,888,813
1532,1533,908,811
1496,1497,900,795
1252,1253,860,699
1231,1232,873,689
1279,1280,874,709
1284,1285,842,711
1200,1201,857,679
1238,1239,916,692
1253,1254,899,701
1192,1193,900,676
1280,1281,929,708
1444,1445,797,774
1440,1441,843,774
1273,1274,802,707
1243,1244,831,696
1222,1223,806,687
1510,1511,980,798
1534,1535,967,809
1612,1613,970,841
1564,1565,955,823
1599,1600,951,838
1635,1636,955,854
1646,1647,980,857
1608,1609,995,842
1982,1983,805,997
1808,1809,878,921
1876,1877,911,949
2181,2182,696,1087
2215,2216,665,1105
2170,2171,679,1083
1676,1677,905,870
1739,1740,920,892
1691,1692,887,875
1655,1656,926,860
1590,1591,904,833
1606,1607,830,841
1555,1556,845,818
1594,1595,886,835
1703,1704,875,879
1652,1653,869,858
1665,1666,832,864
1611,1612,850,842
1743,1744,843,897
1807,1808,496,921
1786,1787,527,913
1828,1829,515,929
2712,2713,1135,1383
2699,2700,1153,1369
2717,2718,1114,1385
2688,2689,1126,1360
2454,2455,1192,1234
2535,2536,1185,1273
2469,2470,1179,1242
2387,2388,1191,1202
2408,2409,1208,1211
2456,2457,1213,1236
2500,2501,1219,1257
2571,2572,1335,1290
2555,2556,1319,1283
2611,2612,1317,1312
2612,2613,1343,1314
2266,2267,1226,1136
2258,2259,1251,1130
2354,2355,1235,1183
2333,2334,1217,1171
2310,2311,1245,1157
2319,2320,1263,1162
2411,2412,1454,1212
2369,2370,1388,1193
2452,2453,1406,1231
2197,2198,1527,1095
2156,2157,1460,1075
2213,2214,1460,1104
2273,2274,1444,1136
2305,2306,1523,1155
2356,2357,1497,1185
2377,2378,1476,1196
2274,2275,1427,1139
2564,2565,1375,1285
2541,2542,1389,1275
2575,2576,1392,1292
2614,2615,1366,1314
2502,2503,1380,1258
2536,2537,1360,1273
2584,2585,1349,1299
2604,2605,1530,1307
2623,2624,1547,1318
2577,2578,1558,1295
2562,2563,1587,1282
2553,2554,1570,1282
2476,2477,1562,1246
2538,2539,1553,1272
2556,2557,1537,1283
2558,2559,1488,1283
2508,2509,1455,1260
2520,2521,1436,1268
2479,2480,1446,1244
2529,2530,1466,1270
2557,2558,1447,1283
2440,2441,1469,1231
2422,2423,1614,1215
2404,2405,1631,1210
2460,2461,1626,1241
2444,2445,1608,1231
2433,2434,1641,1226
2306,2307,1645,1157
2351,2352,1662,1181
2418,2419,1592,1216
2341,2342,1566,1175
2327,2328,1549,1167
2291,2292,1571,1147
2373,2374,1556,1195
1970,1971,1568,987
2019,2020,1571,1016
2072,2073,1592,1031
1694,1695,1384,878
837,838,1221,528
24,25,1474,50
1207,1208,1466,681
1478,1479,1132,787
1481,1482,1107,793
1403,1404,1098,757
1437,1438,1111,769
1448,1449,1123,774
1557,1558,1231,816
1073,1074,609,631
1116,1117,634,646
1086,1087,590,635
1198,1199,571,679
1136,1137,570,655
1186,1187,557,675
1146,1147,522,661
1180,1181,505,675
1121,1122,510,649
1191,1192,521,678
1124,1125,533,649
1135,1136,550,655
1011,1012,541,595
945,946,532,577
920,921,606,564
968,969,603,586
1413,1414,693,762
1429,1430,664,768
1464,1465,686,782
1134,1135,674,655
1187,1188,688,675
1132,1133,689,654
1097,1098,662,639
1089,1090,678,636
1000,1001,812,599
399,400,774,314
429,430,794,331
440,441,778,337
382,383,788,301
369,370,768,298
748,749,426,491
774,775,432,504
790,791,419,510
747,748,408,492
715,716,416,476
724,725,432,483
687,688,457,463
831,832,421,530
749,750,509,490
788,789,513,515
769,770,491,501
692,693,504,466
736,737,487,486
848,849,439,536
886,887,450,555
953,954,674,580
904,905,640,562
969,970,647,590
983,984,660,592
598,599,372,424
568,569,352,412
671,672,304,459
640,641,306,440
588,589,331,422
592,593,316,422
697,698,385,467
641,642,387,442
667,668,401,456
703,704,400,470
728,729,391,484
726,727,373,483
767,768,390,501
1321,1322,483,727
1357,1358,488,742
1300,1301,448,720
1633,1634,348,851
1639,1640,360,864
1663,1664,332,864
1593,1594,357,834
1578,1579,335,827
1742,1743,589,895
1776,1777,596,910
1713,1714,613,886
1681,1682,592,871
1702,1703,561,880
1717,1718,546,887
1724,1725,575,887
1726,1727,524,888
1723,1724,486,888
1768,1769,504,905
1658,1659,615,857
1651,1652,572,857
1601,1602,559,834
1508,1509,638,799
1607,1608,631,840
2052,2053,471,1030
2047,2048,451,1022
1991,1992,462,1000
2256,2257,693,1128
2290,2291,677,1146
2244,2245,675,1121
2277,2278,702,1144
2210,2211,688,1103
2221,2222,705,1109
1519,1520,683,804
1572,1573,670,826
1637,1638,668,855
2121,2122,1181,1061
2127,2128,1156,1063
1940,1941,1169,975
2173,2174,1223,1083
2054,2055,1275,1028
2128,2129,1211,1062
2194,2195,1238,1093
2186,2187,1203,1088
1872,1873,1388,946
1914,1915,1380,964
1961,1962,1363,986
2006,2007,1374,1004
2015,2016,1472,1010
1887,1888,1462,952
1896,1897,1482,958
2176,2177,1501,1086
2097,2098,1554,1045
2142,2143,1533,1068
1834,1835,1169,932
1630,1631,1119,852
1415,1416,886,760
1359,1360,870,743
1494,1495,868,792
1465,1466,887,782
1497,1498,880,796
1526,1527,861,808
1435,1436,869,770
1456,1457,860,780
1358,1359,826,745
1334,1335,842,732
1397,1398,839,756
1402,1403,796,756
1439,1440,813,769
1327,1328,800,731
1181,1182,750,673
1125,1126,751,653
1179,1180,770,672
1221,1222,767,686
1245,1246,778,697
1290,1291,784,716
1209,1210,726,678
1549,1550,1000,814
1576,1577,985,828
1535,1536,986,810
1504,1505,994,798
1550,1551,1021,814
1500,1501,1015,792
1875,1876,819,950
1924,1925,787,970
1870,1871,792,947
1813,1814,814,924
1837,1838,839,933
1932,1933,836,972
2027,2028,840,1015
2447,2448,1246,1227
2378,2379,1254,1197
2384,2385,1231,1204
2430,2431,1228,1225
2413,2414,1272,1213
2448,2449,1266,1239
2491,2492,1248,1252
2475,2476,1526,1244
2545,2546,1519,1274
2493,2494,1541,1253
2432,2433,1519,1225
2421,2422,1545,1218
2492,2493,1490,1254
2537,2538,1502,1271
2532,2533,1482,1269
2474,2475,1509,1245
2470,2471,1478,1243
2455,2456,1496,1233
2268,2269,1592,1136
1454,1455,1522,778
842,843,1425,532
682,683,1276,462
1169,1170,587,668
896,897,570,559
919,920,550,566
960,961,572,584
930,931,587,571
862,863,553,541
863,864,576,541
864,865,595,542
1333,1334,659,732
1379,1380,650,752
1277,1278,631,709
1293,1294,653,714
1226,1227,629,688
778,779,550,502
770,771,530,499
797,798,567,515
819,820,552,524
892,893,402,558
949,950,414,577
918,919,426,566
936,937,401,572
927,928,386,568
900,901,471,562
901,902,501,561
950,951,500,578
832,833,470,528
800,801,451,518
777,778,469,506
861,862,458,541
795,796,488,514
833,834,493,529
873,874,483,553
625,626,364,437
672,673,371,457
685,686,345,465
655,656,326,449
1521,1522,512,800
1650,1651,513,858
1618,1619,527,845
1685,1686,530,870
1680,1681,500,870
1586,1587,513,830
1944,1945,440,978
1977,1978,424,995
1929,1930,423,970
1892,1893,452,957
1919,1920,468,970
1560,1561,722,818
1566,1567,700,825
1561,1562,757,821
1616,1617,721,845
1487,1488,775,787
2040,2041,1140,1025
1956,1957,1154,985
2004,2005,1119,1003
1989,1990,1426,998
1945,1946,1396,983
2041,2042,1439,1021
2026,2027,1383,1015
2042,2043,1454,1020
1962,1963,1458,982
1905,1906,1435,961
2000,2001,1555,1008
1966,1967,1548,983
2078,2079,1535,1034
2116,2117,1510,1059
2084,2085,1480,1043
1687,1688,1183,874
1631,1632,1181,851
1838,1839,1140,933
1812,1813,1153,921
1347,1348,783,738
1282,1283,750,708
1230,1231,752,689
1259,1260,738,702
1911,1912,872,966
1936,1937,852,975
1868,1869,875,946
1925,1926,906,972
2389,2390,1598,1202
1160,1161,1565,661
1342,1343,1344,736
877,878,1270,548
985,986,1252,591
898,899,1335,559
1317,1318,1063,726
1292,1293,1223,714
1272,1273,607,708
1225,1226,580,689
1237,1238,603,693
1263,1264,584,705
1517,1518,441,802
2034,2035,1183,1019
2088,2089,1177,1042
2067,2068,1159,1031
2014,2015,1159,1010
2068,2069,1199,1032
1986,1987,1169,999
1979,1980,1186,994
1994,1995,1204,1002
2001,2002,1512,998
1946,1947,1529,977
1942,1943,1491,978
2028,2029,1495,1019
2085,2086,1514,1036
1729,1730,1150,887
1753,1754,1170,898
1764,1765,1119,903
1696,1697,1125,877
1758,1759,1102,901
1811,1812,1131,921
1833,1834,1116,930
1821,1822,1101,924
1401,1402,775,762
1346,1347,751,739
1322,1323,769,728
1309,1310,739,723
1400,1401,755,758
2342,2343,1619,1175
2322,2323,1599,1169
2343,2344,1633,1175
2301,2302,1631,1155
2370,2371,1633,1194
2286,2287,1616,1143
2385,2386,1620,1201
1250,1251,1450,697
931,932,1109,572
1045,1046,1214,619
1431,1432,1170,768
1468,1469,1194,781
1539,1540,1178,809
1489,1490,1151,790
1518,1519,546,801
1262,1263,520,704
1271,1272,562,707
1197,1198,538,680
1229,1230,559,689
1385,1386,477,754
1373,1374,529,749
1424,1425,509,767
1324,1325,553,731
1332,1333,518,732
1296,1297,540,717
