,src,tgt,distance
141,482,481,37.013511046643494
142,482,517,57.584720195551874
143,708,698,20.615528128088304
144,708,723,16.278820596099706
145,708,738,26.248809496813376
146,708,713,32.38826948140329
147,708,688,20.615528128088304
148,723,698,19.235384061671343
149,723,774,33.83784863137726
150,723,738,31.400636936215164
151,738,793,31.622776601683793
152,738,774,25.942243542145693
153,738,713,16.97056274847714
154,713,688,28.319604517012593
155,688,698,34.785054261852174
156,698,747,47.16990566028302
157,698,551,115.67627241573788
158,747,796,39.20459156782532
159,747,551,122.78436382536663
160,1371,1386,24.166091947189145
161,1371,1345,17.88854381999832
162,966,868,56.515484603779164
163,966,876,64.81512169239521
164,966,945,34.48187929913333
165,966,990,19.4164878389476
166,966,999,21.37755832643195
167,672,637,27.85677655436824
168,672,667,29.274562336608895
169,672,623,40.607881008493905
170,637,598,28.231188426986208
171,637,623,35.510561809129406
172,290,274,29.546573405388315
173,290,284,11.661903789690601
174,1135,1178,41.773197148410844
175,1135,1145,28.160255680657446
176,1135,1214,51.62363799656123
177,1145,1130,22.847319317591726
178,1145,1178,20.396078054371138
179,1299,1295,34.0147027033899
180,1299,1243,31.78049716414141
181,1299,1349,34.058772731852805
182,1299,1341,25.495097567963924
183,1299,1310,37.8549864614954
184,1299,1273,33.83784863137726
185,1044,1092,23.021728866442675
186,1044,1060,38.63935817272331
187,1044,987,35.510561809129406
188,1044,1018,22.20360331117452
189,1214,1441,129.5569372901351
190,1214,1222,43.18564576337837
191,1214,1367,82.0
192,1214,1271,33.61547262794322
193,1214,1178,32.526911934581186
194,1311,1295,25.632011235952593
195,1311,1255,30.4138126514911
196,1311,1275,28.42534080710379
197,1311,1333,16.401219466856727
198,1395,1424,19.4164878389476
199,1395,1441,34.48187929913333
200,1395,1372,24.041630560342615
201,1395,1367,21.95449840010015
202,1333,1295,26.076809620810597
203,1333,1349,26.476404589747453
204,1333,1384,27.073972741361768
205,1393,1424,31.38470965295043
206,1393,1372,27.018512172212592
207,1393,1384,33.24154027718932
208,1393,1459,41.43669871020132
209,1393,1414,33.24154027718932
210,1264,1295,16.0312195418814
211,1264,1243,25.059928172283335
212,1264,1255,18.681541692269406
213,1264,1230,29.832867780352597
214,1295,1243,35.0
215,1295,1255,28.319604517012593
216,1295,1349,29.546573405388315
217,1243,1230,45.5411901469428
218,1243,1197,36.069377593742864
219,1243,1273,48.46648326421054
220,1243,1146,57.56735185849702
221,1255,1275,29.546573405388315
222,1255,1245,20.248456731316587
223,1255,1230,14.866068747318506
224,1349,1368,24.166091947189145
225,1349,1341,33.13608305156178
226,1349,1384,32.55764119219941
227,1349,1381,21.93171219946131
228,1365,1368,19.0
229,1365,1341,15.264337522473747
230,1365,1310,33.28663395418648
231,1365,1388,19.72308292331602
232,1368,1341,17.029386365926403
233,1368,1381,16.401219466856727
234,1368,1388,19.235384061671343
235,1341,1310,30.01666203960727
236,1450,1424,22.561028345356956
237,1450,1441,24.351591323771842
238,1450,1459,38.118237105091836
239,1424,1441,31.304951684997057
240,1424,1372,33.54101966249684
241,1424,1459,41.400483088968905
242,1441,1367,49.36598018878993
243,1500,1459,27.018512172212592
244,1459,1414,38.28837943815329
245,1459,1461,39.01281840626232
246,1661,1694,35.35533905932738
247,1661,1707,36.40054944640259
248,1661,1644,24.698178070456937
249,1791,1734,42.5440947723653
250,1791,1755,30.4138126514911
251,1791,1785,23.345235059857504
252,1791,1820,25.553864678361276
253,1791,1819,38.07886552931954
254,2017,2011,40.19950248448356
255,2009,1975,20.615528128088304
256,2009,2011,23.021728866442675
257,2009,1980,29.068883707497267
258,2011,1980,20.024984394500787
259,1991,1962,88.05679985100527
260,1991,1929,57.706152185014034
261,1991,1926,51.24451190127583
262,1991,2015,45.35416188179427
263,1991,2002,97.12878049270464
264,1991,1941,58.05170109479997
265,2002,1967,33.301651610693426
266,2002,1962,30.463092423455635
267,1383,1403,40.024992192379
268,1383,1340,41.036569057366385
269,1383,1351,22.20360331117452
270,1383,1398,64.38167441127949
271,1383,1447,44.27188724235731
272,1514,1580,58.25804665451803
273,1514,1403,74.52516353554684
274,1514,1499,51.97114584074513
275,1514,1544,35.22782990761707
276,1514,1447,56.568542494923804
277,1514,1578,39.96248240537617
278,1499,1544,37.20215047547655
279,1544,1578,51.92301994298868
280,1447,1403,41.400483088968905
281,1447,1398,85.492689745966
282,1578,1580,24.186773244895647
283,1578,1644,40.11234224026316
284,1580,1612,24.08318915758459
285,1580,1644,42.5440947723653
286,1127,1132,20.223748416156685
287,1127,1126,25.709920264364882
288,1127,1156,20.248456731316587
289,1132,1055,47.41307836451879
290,1132,1156,36.89173349139343
291,1126,1062,53.907327887774215
292,1126,1065,38.58756276314948
293,1126,1151,18.601075237738275
294,1126,1156,26.92582403567252
295,1048,1065,13.038404810405298
296,1048,1027,17.204650534085253
297,1048,1009,29.0
298,1065,1055,47.38143096192854
299,1065,1009,34.539832078341085
300,1055,994,38.58756276314948
301,1055,1009,42.80186911806539
302,994,1009,54.45181356024793
303,994,924,47.12748667179272
304,994,953,45.79301256742124
305,994,937,40.0
306,1361,1318,27.294688127912362
307,1361,1302,35.73513677041127
308,1361,1340,30.870698080866262
309,1361,1348,45.5411901469428
310,1361,1398,22.80350850198276
311,1192,1155,37.53664875824692
312,1192,1190,42.190046219457976
313,1192,1151,26.68332812825267
314,1192,1156,35.84689665786984
315,1192,1216,33.61547262794322
316,1192,1266,51.62363799656123
317,1151,1155,34.0147027033899
318,1151,1062,58.309518948453004
319,1151,1156,26.248809496813376
320,1156,1216,35.05709628591621
321,1216,1266,62.16912416947821
322,1403,1308,63.812224534175265
323,1403,1351,52.20153254455275
324,1266,1190,42.720018726587654
325,1266,1260,38.63935817272331
326,1266,1308,23.323807579381203
327,1242,1198,28.30194339616981
328,1242,1263,43.08131845707603
329,1242,1302,29.614185789921695
330,1242,1223,28.460498941515414
331,1242,1260,20.8806130178211
332,1242,1188,37.107950630558946
333,1242,1285,24.698178070456937
334,1302,1318,26.0
335,1302,1263,36.40054944640259
336,1302,1285,16.15549442140351
337,1302,1340,27.018512172212592
338,1223,1263,28.178005607210743
339,1223,1229,28.0178514522438
340,1223,1188,32.449961479175904
341,1260,1190,40.22437072223753
342,1260,1198,30.4138126514911
343,1260,1285,20.248456731316587
344,1260,1308,37.48332962798263
345,1188,1198,26.832815729997478
346,1188,1163,26.627053911388696
347,1139,1116,25.0
348,1139,1106,22.20360331117452
349,1139,1152,19.849433241279208
350,1139,1162,26.248809496813376
351,1187,1204,17.029386365926403
352,1187,1152,19.4164878389476
353,1152,1106,26.1725046566048
354,1201,1241,33.24154027718932
355,1201,1182,14.142135623730951
356,1201,1162,27.784887978899608
357,1182,1241,35.84689665786984
358,1182,1171,38.3275357934736
359,1182,1162,27.784887978899608
360,1182,1143,32.57299494980466
361,1162,1116,24.331050121192877
362,1162,1143,38.01315561749642
363,1150,1155,26.019223662515376
364,1150,1190,32.31098884280702
365,1150,1198,36.6742416417845
366,1150,1163,18.973665961010276
367,1163,1198,27.073972741361768
368,1155,1190,32.202484376209235
369,1155,1062,51.15662224971465
370,1190,1198,28.160255680657446
371,1062,1059,30.14962686336267
372,774,793,23.08679276123039
373,774,796,45.35416188179427
374,842,821,45.69463863518345
375,842,823,34.0147027033899
376,829,821,16.492422502470642
377,425,464,29.068883707497267
378,425,401,31.304951684997057
379,425,481,28.0178514522438
380,425,368,40.19950248448356
381,481,464,22.847319317591726
382,481,517,27.018512172212592
383,551,517,26.076809620810597
384,551,556,27.16615541441225
385,551,530,24.698178070456937
386,873,839,23.345235059857504
387,873,859,38.07886552931954
388,873,888,32.7566787083184
389,873,884,36.345563690772494
390,873,912,29.206163733020468
391,873,928,29.427877939124322
392,936,884,34.785054261852174
393,936,898,38.48376280978771
394,936,928,21.93171219946131
395,936,970,46.09772228646444
396,915,860,29.614185789921695
397,915,868,40.80441152620633
398,915,945,24.698178070456937
399,915,872,31.11269837220809
400,915,935,37.16180835212409
401,915,969,41.182520563948
402,945,868,49.24428900898052
403,945,990,27.018512172212592
404,945,969,36.24913792078372
405,945,1000,32.64965543462902
406,990,999,22.360679774997898
407,990,1000,32.984845004941285
408,990,1023,21.93171219946131
409,949,898,39.44616584663204
410,949,920,42.941821107167776
411,949,963,22.360679774997898
412,949,970,24.73863375370596
413,1542,1605,36.05551275463989
414,1542,1562,53.75872022286245
415,1542,1515,18.681541692269406
416,1542,1503,35.608987629529715
417,1503,1562,39.824615503479755
418,1503,1515,23.345235059857504
419,1503,1476,26.627053911388696
420,1358,1397,21.095023109728988
421,1358,1313,28.460498941515414
422,1358,1337,23.769728648009426
423,912,888,21.2602916254693
424,912,928,23.769728648009426
425,928,884,39.20459156782532
426,1143,1171,34.20526275297414
427,1143,1086,29.410882339705484
428,1143,1116,30.805843601498726
429,1104,1086,27.313000567495326
430,1104,1154,35.84689665786984
431,1376,1324,26.248809496813376
432,1376,1386,33.95585369269929
433,1376,1405,20.591260281974
434,1376,1306,99.53893710503444
435,1376,1416,25.179356624028344
436,1181,1158,21.400934559032695
437,1181,1211,40.85339643163099
438,1181,1237,35.12833614050059
439,1181,1207,24.839484696748443
440,1158,1140,19.79898987322333
441,1158,1176,23.853720883753127
442,1158,1207,29.068883707497267
443,1652,1623,24.698178070456937
444,1652,1679,20.0
445,1652,1628,18.027756377319946
446,1547,1581,52.81098370604357
447,1547,1596,18.681541692269406
448,1547,1558,66.27216610312357
449,1547,1494,33.24154027718932
450,1623,1581,31.827660925679098
451,1623,1616,18.027756377319946
452,1623,1596,30.4138126514911
453,1623,1679,37.013511046643494
454,1623,1628,23.769728648009426
455,266,288,49.8196748283246
456,266,280,20.615528128088304
457,266,257,20.248456731316587
458,294,308,29.410882339705484
459,294,306,51.24451190127583
460,294,329,37.94733192202055
461,294,282,22.02271554554524
462,294,201,108.06016842481785
463,133,4,222.26560687609768
464,133,215,64.19501538281614
465,284,274,30.4138126514911
466,284,394,26377.0
467,1963,1984,19.209372712298546
468,1963,1914,3600.0
469,1882,1910,29.154759474226502
470,1882,1855,20.223748416156685
471,1882,1879,26.476404589747453
472,1882,1916,32.69556544854363
473,1855,1826,28.0
474,1855,1846,18.601075237738275
475,1855,1879,32.64965543462902
476,1191,1222,29.0
477,1191,1130,43.266615305567875
478,1191,1178,41.593268686170845
479,1191,1245,30.364452901377952
480,1191,1230,31.827660925679098
481,1191,1148,26.30589287593181
482,1191,1146,57.245087125446844
483,1130,1110,21.470910553583888
484,1130,1092,27.85677655436824
485,1130,1178,33.61547262794322
486,1130,1148,29.732137494637012
487,1178,1222,33.60059523282288
488,1245,1275,20.615528128088304
489,1245,1222,31.32091952673165
490,1245,1230,15.652475842498529
491,1230,1146,55.569775957799216
492,1197,1166,24.839484696748443
493,1197,1273,47.01063709417264
494,1197,1220,34.92849839314596
495,1197,1123,41.593268686170845
496,1197,1146,52.43090691567332
497,1166,1141,24.041630560342615
498,1166,1220,36.6742416417845
499,1166,1123,31.827660925679098
500,1141,1220,50.00999900019995
501,1141,1091,29.966648127543394
502,1141,1123,40.311288741492746
503,1273,1310,19.6468827043885
504,1273,1246,54.70831746635972
505,1273,1220,31.78049716414141
506,1220,1246,40.80441152620633
507,1148,1111,26.870057685088806
508,1148,1110,21.93171219946131
509,1148,1146,47.0
510,851,834,32.31098884280702
511,851,808,26.92582403567252
512,851,818,22.847319317591726
513,851,903,37.69615364994153
514,851,861,23.08679276123039
515,907,954,35.510561809129406
516,907,909,18.439088914585774
517,907,903,26.019223662515376
518,987,991,46.09772228646444
519,987,947,45.27692569068709
520,987,1018,18.384776310850235
521,1018,991,41.43669871020132
522,1018,1060,35.35533905932738
523,1022,1025,16.278820596099706
524,1022,988,19.4164878389476
525,1022,1081,50.24937810560445
526,1022,996,21.095023109728988
527,1025,1081,60.4648658313239
528,1025,1071,64.47480127925948
529,988,996,16.1245154965971
530,988,933,30.083217912982647
531,537,493,28.442925306655784
532,537,600,54.08326913195984
533,537,609,47.16990566028302
534,571,808,25920.0
535,613,679,54.037024344425184
536,613,854,29097.0
537,810,820,29.614185789921695
538,810,849,27.073972741361768
539,810,776,21.400934559032695
540,1275,1222,35.608987629529715
541,1275,1309,24.758836806279895
542,1222,1309,45.17742799230607
543,1222,1271,36.069377593742864
544,1384,1414,21.02379604162864
545,1384,1381,33.06055050963308
546,1384,1425,33.421549934136806
547,1414,1461,31.304951684997057
548,1414,1425,22.561028345356956
549,1381,1408,18.439088914585774
550,1381,1425,30.463092423455635
551,1381,1388,23.08679276123039
552,1612,1660,31.38470965295043
553,1612,1573,63.56886030125127
554,1612,1644,41.593268686170845
555,1612,1654,28.635642126552707
556,1694,1762,66.06814663663572
557,1694,1707,39.05124837953327
558,1696,1719,29.546573405388315
559,1696,1729,21.540659228538015
560,1696,1707,22.360679774997898
561,1696,1644,40.80441152620633
562,1696,1654,34.539832078341085
563,1696,1685,29.966648127543394
564,1707,1729,34.0
565,1707,1762,35.4682957019364
566,1707,1644,44.14748010928823
567,1644,1654,25.96150997149434
568,1654,1660,28.0178514522438
569,1654,1685,23.600847442411894
570,1685,1660,22.80350850198276
571,1685,1699,25.298221281347036
572,1685,1719,25.0
573,1980,1975,30.0
574,1980,1888,9280.0
575,1820,1837,31.953090617340916
576,1820,1852,45.60701700396552
577,1820,1819,20.223748416156685
578,1819,1837,17.204650534085253
579,1819,1755,41.48493702538308
580,2016,2010,19.4164878389476
581,1937,1971,41.036569057366385
582,1937,1967,29.274562336608895
583,1937,1938,34.058772731852805
584,1937,1962,40.22437072223753
585,1937,1907,25.942243542145693
586,1937,1942,40.19950248448356
587,1971,1967,24.020824298928627
588,1971,1972,16.278820596099706
589,1971,1942,28.635642126552707
590,1967,1962,37.48332962798263
591,1938,1962,21.02379604162864
592,1938,1898,54.20332093147061
593,1938,1929,57.42821606144492
594,1938,1907,52.354560450833695
595,1938,1857,78.81624198095213
596,1962,1929,64.40496875241847
597,1898,1929,29.5296461204668
598,1898,1862,37.48332962798263
599,1898,1906,26.248809496813376
600,1898,1841,49.24428900898052
601,1898,1781,92.64987857520376
602,1898,1857,94.2443632266673
603,1929,1926,22.0
604,1929,1906,21.095023109728988
605,1928,1926,27.459060435491963
606,1928,1891,24.515301344262525
607,1928,1941,21.400934559032695
608,1926,1906,21.095023109728988
609,1926,1891,36.40054944640259
610,1926,1941,44.721359549995796
611,1972,1942,29.274562336608895
612,1972,1949,33.28663395418648
613,2022,1951,44.721359549995796
614,2022,2013,39.01281840626232
615,1329,1285,25.80697580112788
616,1329,1340,14.317821063276353
617,1329,1308,24.596747752497688
618,1329,1351,18.439088914585774
619,1285,1340,27.073972741361768
620,1285,1308,38.3275357934736
621,1340,1351,27.65863337187866
622,1340,1398,48.79549159502341
623,1308,1351,24.351591323771842
624,1059,1005,33.54101966249684
625,953,1009,34.438350715445125
626,953,952,31.016124838541646
627,953,932,14.317821063276353
628,953,924,32.64965543462902
629,944,908,32.802438933713454
630,944,886,35.4682957019364
631,944,937,26.0
632,793,782,25.0
633,782,775,32.0624390837628
634,871,775,49.36598018878993
635,871,886,22.847319317591726
636,1005,978,29.68164415931166
637,749,752,20.024984394500787
638,749,706,31.827660925679098
639,749,692,32.55764119219941
640,749,772,18.027756377319946
641,517,464,30.265491900843113
642,517,488,23.345235059857504
643,517,530,27.018512172212592
644,692,706,19.72308292331602
645,692,662,13.038404810405298
646,721,779,33.13608305156178
647,721,696,18.027756377319946
648,488,464,19.1049731745428
649,488,480,19.4164878389476
650,488,530,19.72308292331602
651,368,401,41.23105625617661
652,368,366,30.066592756745816
653,368,336,49.73932046178355
654,366,280,80.0
655,280,288,45.35416188179427
656,263,288,36.0
657,263,276,49.33558553417604
658,263,244,40.45985664828782
659,263,257,22.80350850198276
660,257,167,128.42507543311004
661,257,288,47.41307836451879
662,257,244,56.64803615307419
663,257,209,91.02197536858887
664,224,276,64.32728814430156
665,224,250,73.16419889536138
666,224,244,36.40054944640259
667,224,209,13.601470508735444
668,224,202,19.697715603592208
669,244,276,44.01136216933077
670,244,209,39.11521443121589
671,209,167,38.41874542459709
672,209,202,17.46424919657298
673,202,167,24.351591323771842
674,970,898,27.85677655436824
675,901,831,53.41348144429457
676,901,872,31.76476034853718
677,901,803,59.413803110051795
678,901,946,24.331050121192877
679,901,935,27.202941017470888
680,901,920,36.6742416417845
681,1235,1261,25.238858928247925
682,1235,1274,26.248809496813376
683,1307,1318,30.083217912982647
684,1307,1263,24.20743687382041
685,1307,1229,41.19465984809196
686,1307,1348,25.179356624028344
687,1318,1263,25.079872407968907
688,1318,1348,36.235341863986875
689,1263,1229,30.01666203960727
690,1229,1204,42.05948168962618
691,1657,1605,34.438350715445125
692,1657,1670,23.08679276123039
693,1657,1686,22.825424421026653
694,1657,1638,31.78049716414141
695,1657,1678,31.76476034853718
696,1605,1670,33.95585369269929
697,1605,1619,17.88854381999832
698,1605,1638,47.53945729601885
699,1605,1562,48.02082881417188
700,1806,1767,32.01562118716424
701,1806,1788,26.248809496813376
702,1806,1800,17.0
703,1806,1836,24.08318915758459
704,1806,1802,31.32091952673165
705,1806,1919,96.74709297958259
706,1907,1874,33.97057550292606
707,1907,1942,38.897300677553446
708,1907,1857,39.0
709,1771,1730,28.284271247461902
710,1771,1783,29.832867780352597
711,1771,1754,26.832815729997478
712,1771,1810,26.627053911388696
713,1783,1754,19.6468827043885
714,1783,1686,66.73080248281148
715,1783,1781,85.05292469985967
716,1783,1749,90.02777349240623
717,1783,1810,20.518284528683193
718,1783,1823,32.2490309931942
719,1211,1218,20.12461179749811
720,1470,1454,31.38470965295043
721,1470,1494,29.68164415931166
722,1470,1444,19.1049731745428
723,1515,1476,27.202941017470888
724,1289,1337,31.906112267087632
725,1289,1344,27.018512172212592
726,1289,1306,24.73863375370596
727,1423,1454,24.698178070456937
728,1423,1444,22.80350850198276
729,1423,1397,22.02271554554524
730,1423,1337,48.05205510693585
731,1423,1344,54.70831746635972
732,1444,1454,31.78049716414141
733,1444,1397,31.25699921617557
734,1397,1337,38.41874542459709
735,1337,1313,35.84689665786984
736,1337,1344,18.0
737,1344,1474,117.45637488020819
738,1344,1454,69.63476143421474
739,1344,1306,31.144823004794873
740,1306,1324,85.0
741,1306,1474,119.03780911962384
742,1306,1237,39.44616584663204
743,1306,1268,39.92492955535426
744,1306,1416,109.04127658827184
745,1301,1325,28.0178514522438
746,1301,1261,23.853720883753127
747,1301,1241,33.1058907144937
748,1301,1269,26.627053911388696
749,1301,1314,19.697715603592208
750,1301,1345,23.345235059857504
751,1301,1290,22.360679774997898
752,1314,1284,21.213203435596427
753,1314,1269,23.345235059857504
754,1314,1345,26.627053911388696
755,1345,1325,20.248456731316587
756,1290,1261,18.35755975068582
757,1290,1325,20.024984394500787
758,1290,1274,20.615528128088304
759,1261,1241,28.792360097775937
760,1261,1274,31.016124838541646
761,1241,1269,17.0
762,1140,1176,27.65863337187866
763,1171,1213,39.6232255123179
764,1171,1154,25.96150997149434
765,1284,1269,13.601470508735444
766,1284,1213,48.27007354458868
767,1284,1298,26.68332812825267
768,1269,1213,51.03920062069938
769,888,899,27.313000567495326
770,888,869,32.984845004941285
771,888,859,16.76305461424021
772,1086,1116,44.294469180700204
773,1116,1106,42.42640687119285
774,734,745,23.769728648009426
775,734,757,30.463092423455635
776,734,773,25.0
777,757,720,26.627053911388696
778,757,773,30.870698080866262
779,773,745,29.832867780352597
780,773,798,17.0
781,798,745,37.16180835212409
782,798,815,20.615528128088304
783,1507,1497,16.1245154965971
784,1507,1537,21.213203435596427
785,881,846,22.135943621178654
786,881,895,31.04834939252005
787,881,855,36.05551275463989
788,881,995,68.26419266350405
789,881,960,56.61271941887264
790,881,927,43.60045871318328
791,960,927,20.09975124224178
792,960,998,23.194827009486403
793,960,995,44.77722635447622
794,927,895,18.681541692269406
795,1232,1168,48.91829923454004
796,1232,1173,43.01162633521314
797,1232,1279,30.805843601498726
798,1232,1287,35.805027579936315
799,1168,1124,38.18376618407357
800,1168,1173,57.0350769263968
801,1168,1280,88.09086218218096
802,1168,1134,22.80350850198276
803,1168,1287,66.91038783328041
804,1293,1256,25.0
805,1293,1233,31.016124838541646
806,1293,1267,20.808652046684813
807,1293,1319,16.401219466856727
808,1293,1370,42.941821107167776
809,1267,1233,24.839484696748443
810,1267,1254,21.470910553583888
811,1581,1616,21.587033144922902
812,1581,1596,45.0111097397076
813,1581,1558,19.4164878389476
814,1616,1679,42.485291572496
815,1616,1664,30.870698080866262
816,1596,1628,27.018512172212592
817,1619,1670,26.248809496813376
818,1619,1646,22.67156809750927
819,1619,1620,25.019992006393608
820,36,53,25.80697580112788
821,36,27,23.08679276123039
822,310,291,24.166091947189145
823,310,349,35.4400902933387
824,310,297,23.600847442411894
825,310,413,6245.0
826,386,406,22.67156809750927
827,386,410,22.80350850198276
828,386,394,42.579337712087536
829,297,268,36.345563690772494
830,297,291,24.186773244895647
831,31,48,24.20743687382041
832,31,61,32.7566787083184
833,31,23,33.52610922848042
834,31,18,22.135943621178654
835,31,45,37.57658845611187
836,14,10,14.866068747318506
837,14,12,17.26267650163207
838,14,28,25.0
839,14,22,24.839484696748443
840,10,12,31.064449134018133
841,10,35,37.33630940518894
842,10,28,33.1058907144937
843,10,8,23.194827009486403
844,12,16,42.7551166528639
845,12,22,19.1049731745428
846,43,56,24.20743687382041
847,43,67,24.73863375370596
848,43,40,18.027756377319946
849,43,35,31.953090617340916
850,43,28,21.095023109728988
851,43,22,28.160255680657446
852,35,56,28.231188426986208
853,35,28,20.248456731316587
854,35,37,15.132745950421556
855,35,8,43.86342439892262
856,28,22,21.02379604162864
857,22,16,41.48493702538308
858,22,39,31.622776601683793
859,22,40,22.847319317591726
860,37,56,35.38361202590826
861,37,54,26.248809496813376
862,37,8,42.1070065428546
863,8,15,52.773099207835045
864,15,24,24.839484696748443
865,15,32,29.274562336608895
866,48,76,31.04834939252005
867,48,61,33.24154027718932
868,48,47,26.076809620810597
869,48,23,33.61547262794322
870,76,99,38.91015291668744
871,76,47,36.71511950137164
872,76,69,21.37755832643195
873,76,107,24.020824298928627
874,776,789,44.28317965096906
875,776,684,3016.0
876,743,820,2333.0
877,410,450,20.615528128088304
878,410,406,31.144823004794873
879,410,394,30.083217912982647
880,410,458,29.698484809834994
881,410,426,29.427877939124322
882,512,524,24.0
883,473,483,29.614185789921695
884,473,450,22.20360331117452
885,473,458,15.556349186104045
886,598,536,46.95742752749558
887,598,623,31.240998703626616
888,598,600,38.3275357934736
889,598,531,45.0111097397076
890,524,536,15.556349186104045
891,524,497,23.345235059857504
892,536,497,27.65863337187866
893,536,531,20.223748416156685
894,291,268,43.93176527297759
895,291,349,40.0
896,470,483,24.698178070456937
897,470,450,35.4400902933387
898,470,406,33.83784863137726
899,470,433,25.709920264364882
900,470,413,39.6232255123179
901,483,450,21.95449840010015
902,450,406,31.827660925679098
903,450,458,29.068883707497267
904,406,433,18.384776310850235
905,433,413,23.08679276123039
906,2005,2018,14.317821063276353
907,2005,1984,22.80350850198276
908,1710,1757,37.16180835212409
909,1710,1703,28.861739379323623
910,1710,1738,25.0
911,1710,1688,17.0
912,1738,1757,33.1058907144937
913,1738,1826,56.142675390472796
914,1738,1736,69.00724599634447
915,1738,1688,35.6931365951495
916,1688,1703,36.87817782917155
917,1688,1736,83.2586331859946
918,1688,1631,41.14608122288197
919,1688,1634,72.00694410957877
920,1821,1757,39.11521443121589
921,1821,1826,31.144823004794873
922,1821,1774,40.45985664828782
923,1757,1826,54.037024344425184
924,1757,1774,24.351591323771842
925,1826,1846,22.67156809750927
926,1763,1740,21.095023109728988
927,1763,1736,37.16180835212409
928,1763,1711,37.57658845611187
929,1763,1720,26.476404589747453
930,1763,1797,21.37755832643195
