,CELL_ID,X,Y
1018,1019,1390,669
1041,1042,1351,682
89,90,723,165
184,185,1079,238
37,38,961,111
183,184,1424,237
190,191,1465,242
264,265,1452,288
233,234,1462,265
248,249,1434,277
14,15,1329,72
48,49,1409,122
58,59,1339,132
43,44,1381,117
656,657,1755,490
765,766,1825,539
708,709,1783,513
711,712,1825,514
799,800,1842,556
833,834,1808,571
788,789,1811,552
362,363,1551,350
383,384,1585,361
363,364,1572,350
407,408,1603,377
440,441,1607,396
827,828,1491,572
498,499,1565,423
444,445,1499,402
516,517,1536,427
415,416,1509,382
447,448,1552,395
388,389,1536,365
458,459,1820,404
434,435,1801,391
381,382,1733,358
1175,1176,1622,741
1205,1206,1638,751
1247,1248,1622,770
1239,1240,1574,768
1304,1305,1588,798
1245,1246,1601,772
1185,1186,1602,744
1174,1175,1528,738
958,959,1788,638
959,960,1823,640
960,961,1848,640
998,999,1791,663
1087,1088,1791,703
449,450,907,400
495,496,904,421
409,410,931,379
460,461,937,404
436,437,924,397
437,438,955,391
530,531,960,434
466,467,970,405
461,462,953,406
829,830,1024,573
756,757,980,538
805,806,989,561
676,677,958,503
601,602,956,466
820,821,1294,566
730,731,1332,527
869,870,1301,591
778,779,1373,552
757,758,1485,538
779,780,1425,548
806,807,1438,561
796,797,1410,556
1055,1056,420,690
1029,1030,399,678
1017,1018,427,671
1791,1792,383,1060
1050,1051,503,688
1121,1122,476,716
161,162,673,224
543,544,531,438
587,588,538,458
616,617,496,475
599,600,561,467
620,621,595,473
513,514,818,425
561,562,805,447
473,474,832,409
435,436,885,391
192,193,956,243
2370,2371,863,1401
2346,2347,826,1382
2391,2392,809,1422
2398,2399,786,1428
2347,2348,878,1381
2350,2351,854,1385
2273,2274,818,1323
2311,2312,808,1351
1559,1560,692,933
1387,1388,337,841
1916,1917,432,1123
1913,1914,491,1121
1850,1851,502,1090
1837,1838,515,1083
1987,1988,450,1156
1964,1965,429,1144
1528,1529,690,916
1591,1592,727,953
1534,1535,978,919
1573,1574,996,943
2215,2216,847,1284
2233,2234,879,1295
2017,2018,835,1171
2075,2076,823,1200
1969,1970,902,1146
1960,1961,928,1142
2285,2286,990,1334
2330,2331,1001,1364
2274,2275,1004,1326
823,824,473,572
846,847,398,581
847,848,418,580
1076,1077,1836,697
1046,1047,1858,684
1013,1014,1856,661
988,989,1820,657
1080,1081,1818,698
1199,1200,1852,749
1123,1124,1838,715
1151,1152,1814,729
1158,1159,1863,732
1203,1204,1877,750
1120,1121,1898,714
1875,1876,1775,1100
1914,1915,1772,1121
1848,1849,1761,1086
1951,1952,1789,1138
1932,1933,1855,1126
2028,2029,1817,1177
1996,1997,1814,1159
2043,2044,1790,1182
2084,2085,1811,1207
2059,2060,1824,1192
1992,1993,1846,1157
2012,2013,1857,1170
2112,2113,1741,1222
2197,2198,1739,1269
2153,2154,1765,1242
2268,2269,1704,1319
1622,1623,1732,968
1632,1633,1751,978
1702,1703,1760,1016
1399,1400,1745,846
1425,1426,1767,861
1435,1436,1742,865
1300,1301,1635,793
1246,1247,1647,769
1206,1207,1732,751
1354,1355,1772,819
1378,1379,1762,834
1231,1232,1758,764
1386,1387,1791,839
1426,1427,1840,861
1164,1165,1899,733
1684,1685,1792,1005
1649,1650,1767,982
1452,1453,1814,874
1671,1672,1879,996
1623,1624,1884,968
1759,1760,1707,1044
1738,1739,1679,1033
1874,1875,1600,1099
1859,1860,1621,1094
1708,1709,1575,1018
1664,1665,1572,995
2409,2410,947,1421
2364,2365,962,1397
2387,2388,912,1417
2361,2362,909,1392
2368,2369,933,1399
2306,2307,1536,1344
1923,1924,1448,1123
1956,1957,1437,1137
1904,1905,1466,1107
2078,2079,1407,1198
2064,2065,1381,1196
1941,1942,1461,1132
1897,1898,1524,1109
1879,1880,1547,1102
1871,1872,1510,1099
1908,1909,1543,1114
1741,1742,1575,1035
1802,1803,1439,1061
1823,1824,1420,1074
1773,1774,1457,1048
2035,2036,1465,1180
2000,2001,1440,1163
2122,2123,1374,1225
2142,2143,1358,1235
2180,2181,1355,1258
2380,2381,1376,1407
2413,2414,1366,1435
2411,2412,1385,1436
2219,2220,1369,1285
2109,2110,1309,1221
2388,2389,1080,1415
2402,2403,1466,1426
2150,2151,1374,1243
2127,2128,1394,1229
1122,1123,1704,717
1118,1119,1674,716
1002,1003,1742,663
968,969,1746,646
997,998,1765,662
1327,1328,1019,804
1358,1359,1010,823
1116,1117,1004,714
1169,1170,1029,736
1236,1237,1032,765
1182,1183,1047,744
1108,1109,1061,712
1619,1620,1026,966
1523,1524,1013,913
1565,1566,1029,933
1539,1540,995,922
1515,1516,955,908
1479,1480,957,887
1486,1487,940,894
1948,1949,1263,1138
1947,1948,1231,1137
2007,2008,1271,1165
1535,1536,1262,920
1756,1757,1244,1041
1743,1744,1274,1034
1814,1815,1324,1069
1021,1022,1406,676
1073,1074,1333,698
1027,1028,1328,676
140,141,659,205
75,76,684,157
66,67,711,145
789,790,1019,555
818,819,1042,568
758,759,1017,537
775,776,1035,546
569,570,1054,450
555,556,1087,445
497,498,1079,421
122,123,1020,195
131,132,1004,201
182,183,1025,236
197,198,1044,245
169,170,1616,228
178,179,1524,231
201,202,1499,249
177,178,1399,231
189,190,1387,240
165,166,1466,224
157,158,1446,222
72,73,1487,151
832,833,1737,574
943,944,1728,631
772,773,1723,542
803,804,1723,557
787,788,1748,552
812,813,1706,569
726,727,1754,521
760,761,1759,539
679,680,1729,499
651,652,1699,490
855,856,1504,588
951,952,1393,636
987,988,1417,658
985,986,1434,653
271,272,1286,293
1341,1342,1516,811
1344,1345,1484,814
1251,1252,1452,764
1328,1329,1456,810
1163,1164,1633,733
1141,1142,1589,725
913,914,1693,612
882,883,1685,597
941,942,1702,630
866,867,1699,588
883,884,1720,599
905,906,1726,610
1072,1073,1126,696
706,707,1486,514
741,742,1463,529
723,724,1440,518
433,434,1475,390
635,636,1432,479
689,690,1469,505
1229,1230,502,764
1181,1182,501,744
718,719,855,518
746,747,959,535
101,102,654,176
522,523,660,430
541,542,648,440
110,111,723,185
88,89,697,166
145,146,694,208
119,120,707,194
747,748,427,537
551,552,615,446
552,553,628,445
600,601,625,467
539,540,863,434
474,475,881,409
580,581,863,454
261,262,944,287
215,216,1004,258
235,236,982,270
205,206,977,250
153,154,1001,215
199,200,1016,247
170,171,974,230
400,401,1001,373
2322,2323,757,1362
2308,2309,783,1348
2340,2341,800,1375
2144,2145,740,1240
2136,2137,727,1231
2259,2260,759,1314
2231,2232,745,1293
2244,2245,773,1303
2270,2271,776,1324
2284,2285,759,1337
2283,2284,722,1332
2163,2164,429,1253
2013,2014,485,1168
2294,2295,866,1336
2325,2326,846,1360
2296,2297,834,1339
2316,2317,872,1358
2239,2240,858,1301
1717,1718,727,1019
1753,1754,705,1043
1705,1706,700,1020
1785,1786,721,1056
1687,1688,747,1006
1634,1635,734,976
1657,1658,657,990
1633,1634,703,981
1677,1678,693,1002
1228,1229,443,764
1232,1233,425,765
1191,1192,465,748
1267,1268,414,783
1313,1314,371,800
1252,1253,367,772
1496,1497,365,898
1447,1448,346,872
1849,1850,425,1088
1752,1753,517,1046
1775,1776,494,1051
1234,1235,479,765
1296,1297,489,790
1190,1191,436,746
1222,1223,407,758
1152,1153,383,728
1207,1208,376,751
2030,2031,419,1177
1984,1985,416,1156
2029,2030,391,1178
1642,1643,799,981
1502,1503,792,902
1508,1509,860,902
1582,1583,769,946
1606,1607,759,958
1544,1545,788,923
1569,1570,797,938
1600,1601,795,958
1458,1459,798,878
1668,1669,966,996
1678,1679,985,1001
1721,1722,942,1024
1693,1694,952,1009
1887,1888,940,1107
1500,1501,917,901
1533,1534,931,920
1611,1612,949,962
1631,1632,940,973
1576,1577,960,944
1653,1654,952,985
1651,1652,995,984
1990,1991,830,1154
1821,1822,867,1073
1830,1831,733,1080
2177,2178,868,1257
2176,2177,844,1259
2208,2209,866,1279
2199,2200,884,1271
2119,2120,850,1221
2057,2058,845,1193
2093,2094,834,1212
2129,2130,833,1232
2149,2150,851,1243
1977,1978,855,1152
2097,2098,867,1212
1835,1836,886,1082
841,842,350,579
1161,1162,531,733
1295,1296,1795,789
1294,1295,1776,790
1248,1249,1849,771
1322,1323,1840,804
1224,1225,1796,759
1168,1169,1798,733
1180,1181,1824,742
1227,1228,1825,763
1258,1259,1790,775
1240,1241,1774,769
2081,2082,1725,1203
1609,1610,1763,959
1558,1559,1866,930
1316,1317,1862,802
1276,1277,1863,783
1371,1372,1901,834
1427,1428,1891,863
1311,1312,1882,797
1329,1330,1899,806
1266,1267,1909,780
1638,1639,1901,980
1834,1835,1851,1081
1876,1877,1798,1100
1760,1761,1805,1046
1765,1766,1792,1047
1727,1728,1810,1023
1755,1756,1816,1048
1811,1812,1824,1069
1636,1637,1858,978
1505,1506,1820,900
1718,1719,1850,1022
1670,1671,1849,996
1703,1704,1831,1011
1694,1695,1866,1010
1749,1750,1837,1042
1740,1741,1874,1033
1905,1906,1730,1117
1860,1861,1740,1094
1817,1818,1749,1067
1794,1795,1691,1060
2005,2006,1645,1165
1995,1996,1697,1160
2018,2019,1704,1172
1901,1902,1705,1111
1943,1944,1713,1133
1971,1972,1707,1147
1726,1727,1555,1028
1676,1677,1528,997
1723,1724,1536,1024
1663,1664,1551,993
1629,1630,1547,971
1770,1771,1620,1049
1898,1899,1614,1110
1709,1710,1593,1016
1754,1755,1600,1041
1745,1746,1628,1037
1556,1557,1621,929
1601,1602,1601,955
1584,1585,1629,952
1614,1615,1622,968
2329,2330,897,1368
2335,2336,1635,1374
2352,2353,1646,1389
2323,2324,1654,1360
2320,2321,1514,1361
2263,2264,1562,1315
1927,1928,1505,1127
1936,1937,1483,1132
1962,1963,1472,1143
2102,2103,1439,1217
2143,2144,1412,1237
2107,2108,1409,1219
2065,2066,1430,1195
2074,2075,1465,1201
2054,2055,1450,1188
1867,1868,1346,1096
1815,1816,1398,1070
2003,2004,1410,1162
2037,2038,1432,1179
1979,1980,1426,1154
2033,2034,1403,1179
2271,2272,1423,1327
2356,2357,1398,1387
2253,2254,1408,1310
2238,2239,1387,1301
1086,1087,1687,700
1112,1113,1720,711
986,987,1726,657
1032,1033,1743,679
1419,1420,994,857
1406,1407,1009,850
1454,1455,990,874
1437,1438,964,866
1504,1505,1192,902
1488,1489,1311,893
1524,1525,1294,912
1758,1759,1367,1043
1772,1773,1386,1049
1805,1806,1349,1066
1831,1832,1371,1077
1551,1552,1276,930
1736,1737,1292,1033
1707,1708,1260,1018
1744,1745,1348,1035
1757,1758,1310,1040
1783,1784,1329,1046
1807,1808,1251,1065
1961,1962,1288,1142
1945,1946,1320,1135
1852,1853,1256,1090
1911,1912,1263,1118
1801,1802,1274,1066
1931,1932,1367,1129
1903,1904,1345,1113
1935,1936,1339,1130
1970,1971,1345,1147
1986,1987,1377,1155
1866,1867,1302,1096
1828,1829,1307,1076
1896,1897,1320,1109
1920,1921,1298,1121
1884,1885,1290,1105
1865,1866,1277,1093
1066,1067,1424,693
673,674,996,498
709,710,1012,514
646,647,1005,487
669,670,976,496
623,624,1074,473
609,610,1099,469
590,591,1119,463
638,639,1048,481
585,586,1038,458
602,603,1029,467
647,648,1032,485
468,469,1094,406
521,522,1123,427
520,521,1096,430
544,545,1111,441
431,432,1144,390
457,458,1171,405
430,431,1175,388
462,463,1134,405
454,455,1119,402
102,103,1036,175
55,56,1316,131
893,894,1779,605
932,933,1762,625
917,918,1794,618
897,898,1758,607
868,869,1765,591
894,895,1805,604
864,865,1803,588
285,286,1420,301
284,285,1379,303
267,268,1398,288
293,294,1396,305
870,871,1460,593
926,927,1482,625
901,902,1487,609
873,874,1481,594
936,937,1462,633
563,564,1135,452
725,726,1192,522
283,284,1264,299
1299,1300,1311,789
1307,1308,1326,795
1244,1245,1346,767
1320,1321,1305,804
1213,1214,1549,755
1288,1289,1562,784
1314,1315,1533,801
1321,1322,1564,805
1287,1288,1524,787
1283,1284,1541,783
1733,1734,1454,1030
1764,1765,1413,1045
1531,1532,1313,919
1275,1276,1429,780
1310,1311,1388,792
1380,1381,1379,837
1391,1392,1429,843
1418,1419,1412,856
1383,1384,1450,840
1347,1348,1411,814
1381,1382,1398,837
1117,1118,1616,711
1148,1149,1645,728
1133,1134,1662,722
1067,1068,1586,692
1045,1046,1603,682
1096,1097,1591,709
1126,1127,1569,717
1054,1055,1667,687
1082,1083,1641,700
1065,1066,1626,692
964,965,1251,637
907,908,1171,612
816,817,1184,565
1026,1027,1203,676
957,958,1218,640
945,946,1166,633
982,983,1268,655
1063,1064,1309,693
984,985,1304,658
995,996,1244,662
1010,1011,1230,666
453,454,1376,403
469,470,1394,406
525,526,1386,432
645,646,1405,482
759,760,1354,539
1187,1188,562,746
1177,1178,548,740
1217,1218,552,757
1298,1299,537,792
1262,1263,520,774
1323,1324,513,804
1242,1243,545,769
1263,1264,556,779
1355,1356,537,822
1326,1327,552,803
814,815,910,562
792,793,855,555
745,746,865,535
696,697,885,509
853,854,880,587
904,905,869,610
825,826,867,571
809,810,892,561
1476,1477,879,884
1423,1424,868,859
1441,1442,916,865
1449,1450,937,872
1412,1413,946,853
1459,1460,899,879
851,852,900,582
843,844,916,577
862,863,928,589
173,174,642,231
195,196,620,245
275,276,691,297
701,702,400,510
717,718,413,519
311,312,1038,314
2360,2361,776,1393
2333,2334,780,1368
2349,2350,790,1385
2357,2358,761,1390
2376,2377,794,1405
2383,2384,774,1411
2375,2376,757,1405
2193,2194,763,1266
2167,2168,756,1252
2183,2184,740,1263
2204,2205,736,1276
2218,2219,765,1285
2313,2314,495,1354
2210,2211,452,1283
2251,2252,502,1305
2282,2283,504,1333
2293,2294,483,1335
2243,2244,477,1303
1878,1879,715,1103
1838,1839,714,1083
1301,1302,458,794
1259,1260,457,775
1324,1325,401,807
1356,1357,374,823
1566,1567,393,936
1529,1530,379,917
1543,1544,347,925
1784,1785,426,1057
1799,1800,465,1064
1766,1767,470,1047
1779,1780,448,1051
1812,1813,443,1069
1854,1855,453,1089
1579,1580,489,945
1604,1605,465,959
1690,1691,801,1007
1761,1762,841,1045
1820,1821,844,1073
1732,1733,840,1030
1481,1482,757,888
1560,1561,749,932
1483,1484,718,890
1443,1444,706,868
1475,1476,695,886
1469,1470,735,881
1511,1512,703,904
1537,1538,725,922
1517,1518,736,910
1491,1492,745,895
1608,1609,929,961
1662,1663,934,991
1822,1823,922,1074
1840,1841,906,1084
1564,1565,887,933
1530,1531,909,919
1522,1523,885,910
1561,1562,865,933
1954,1955,880,1137
1851,1852,854,1088
1763,1764,868,1046
1796,1797,878,1061
1810,1811,894,1068
1868,1869,737,1099
1918,1919,765,1127
1856,1857,754,1092
1933,1934,744,1126
1910,1911,727,1118
1952,1953,782,1140
2205,2206,937,1275
2020,2021,885,1173
1994,1995,891,1158
2062,2063,881,1194
1985,1986,871,1156
1869,1870,873,1096
1886,1887,862,1110
1902,1903,900,1114
1900,1901,919,1113
1930,1931,911,1127
1870,1871,896,1097
1891,1892,884,1108
1922,1923,884,1123
791,792,373,554
766,767,395,542
839,840,380,574
752,753,371,536
2162,2163,1719,1248
2196,2197,1723,1270
2234,2235,1725,1294
2207,2208,1711,1277
2226,2227,1699,1287
2174,2175,1685,1254
2137,2138,1690,1233
2111,2112,1682,1221
2237,2238,1629,1298
1578,1579,1746,944
1553,1554,1839,928
1525,1526,1829,914
1672,1673,1813,998
1654,1655,1802,984
1843,1844,1638,1084
1790,1791,1670,1057
1789,1790,1633,1064
2058,2059,1651,1192
2087,2088,1665,1207
2047,2048,1630,1185
1836,1837,1678,1079
1762,1763,1496,1046
1768,1769,1528,1051
1729,1730,1513,1025
1826,1827,1503,1075
1798,1799,1471,1061
1722,1723,1475,1025
1778,1779,1561,1050
1769,1770,1582,1049
1844,1845,1543,1086
1824,1825,1596,1073
1842,1843,1584,1083
1808,1809,1572,1067
1788,1789,1589,1059
1793,1794,1606,1059
1612,1613,1665,965
1588,1589,1647,942
1577,1578,1669,944
1599,1600,1684,956
1644,1645,1696,980
1666,1667,1687,993
1688,1689,1631,1004
1626,1627,1648,969
1681,1682,1664,1001
1656,1657,1624,987
1734,1735,1654,1030
1710,1711,1630,1019
1714,1715,1611,1019
1660,1661,1607,990
2228,2229,903,1291
2337,2338,926,1376
2345,2346,946,1379
2341,2342,971,1376
2260,2261,1655,1315
2300,2301,1642,1339
2256,2257,1612,1310
2286,2287,1558,1331
2351,2352,1614,1389
2403,2404,1498,1431
2317,2318,1549,1359
2272,2273,1532,1325
2305,2306,1522,1346
2252,2253,1536,1307
2235,2236,1580,1294
2254,2255,1578,1309
1981,1982,1594,1151
1912,1913,1588,1118
1957,1958,1610,1138
2022,2023,1606,1174
1989,1990,1621,1156
1928,1929,1565,1129
1942,1943,1534,1134
2067,2068,1604,1196
1997,1998,1503,1159
2051,2052,1482,1187
2001,2002,1477,1162
1893,1894,1406,1108
1858,1859,1384,1095
1862,1863,1411,1094
1921,1922,1404,1125
1906,1907,1381,1116
2301,2302,1465,1343
2307,2308,1494,1346
2389,2390,1429,1417
2401,2402,1448,1427
2366,2367,1417,1396
2374,2375,1451,1400
1513,1514,1209,908
1550,1551,1239,929
1549,1550,1219,929
1430,1431,1331,862
1369,1370,1315,829
1484,1485,1333,889
1343,1344,1286,811
1385,1386,1302,839
1873,1874,1208,1100
1892,1893,1247,1109
1841,1842,1228,1084
1340,1341,1162,808
1053,1054,1160,686
1093,1094,1197,706
1346,1347,1190,813
899,900,1132,609
835,836,1148,573
793,794,1164,554
863,864,1170,588
887,888,1154,602
822,823,1059,569
94,95,1100,168
86,87,1070,162
103,104,1081,176
97,98,1124,174
137,138,1126,205
64,65,1266,141
60,61,1296,137
92,93,1260,167
62,63,1238,140
65,66,1192,146
79,80,1211,160
685,686,1320,504
650,651,1206,488
1221,1222,1495,760
1279,1280,1475,781
1198,1199,1470,750
1308,1309,1499,795
1254,1255,1515,773
1172,1173,1478,736
1171,1172,1499,735
1216,1217,1522,755
1031,1032,1621,678
1043,1044,1649,681
1062,1063,1213,689
710,711,1371,513
605,606,1383,466
577,578,1366,454
688,689,1337,505
1731,1732,458,1030
1700,1701,450,1017
1613,1614,389,964
1658,1659,384,989
1099,1100,551,709
1134,1135,546,722
1149,1150,569,729
1061,1062,990,687
1115,1116,982,717
1154,1155,1016,734
1315,1316,986,824
1368,1369,960,825
969,970,971,648
872,873,1003,593
394,395,469,370
441,442,459,397
559,560,490,446
607,608,474,471
554,555,447,447
606,607,457,470
325,326,488,325
2186,2187,463,1262
2117,2118,452,1226
2071,2072,487,1198
1480,1481,374,888
1400,1401,405,848
1367,1368,397,830
1465,1466,386,879
1431,1432,361,865
1467,1468,441,882
1526,1527,489,914
1563,1564,484,932
1439,1440,431,867
1652,1653,508,987
1699,1700,508,1014
1712,1713,469,1019
1685,1686,487,1003
1625,1626,455,969
1501,1502,507,903
1353,1354,716,817
1421,1422,796,857
1444,1445,761,869
1319,1320,728,804
1289,1290,724,786
1233,1234,729,762
1592,1593,879,952
1674,1675,922,999
1695,1696,885,1011
1725,1726,876,1028
1673,1674,902,1000
1748,1749,914,1042
1780,1781,895,1052
1797,1798,912,1060
1728,1729,919,1029
1786,1787,932,1057
1747,1748,893,1039
1720,1721,900,1024
1944,1945,820,1132
1907,1908,783,1116
1895,1896,834,1109
1857,1858,786,1091
1864,1865,834,1094
1833,1834,830,1078
1958,1959,755,1142
2145,2146,929,1240
2126,2127,894,1229
2172,2173,901,1254
2135,2136,913,1234
2134,2135,874,1232
2092,2093,892,1210
2209,2210,1663,1280
2232,2233,1651,1293
2267,2268,1679,1318
2242,2243,1698,1303
2159,2160,1649,1246
2147,2148,1668,1246
2114,2115,1634,1221
1520,1521,1804,911
1542,1543,1771,922
1464,1465,1784,878
1498,1499,1754,899
1536,1537,1750,919
1589,1590,1800,952
1567,1568,1800,936
1570,1571,1775,940
1620,1621,1794,968
1607,1608,1779,966
1617,1618,1821,966
1597,1598,1829,953
1571,1572,1830,939
1937,1938,1653,1127
1855,1856,1667,1093
1872,1873,1649,1099
1938,1939,1690,1128
1959,1960,1635,1140
1967,1968,1660,1146
1973,1974,1678,1148
1926,1927,1618,1125
2315,2316,912,1354
2289,2290,897,1333
2318,2319,1590,1358
2290,2291,1599,1334
2321,2322,1573,1360
2343,2344,1594,1377
2328,2329,1618,1362
2264,2265,1504,1317
2299,2300,1445,1340
2279,2280,1470,1322
2216,2217,1488,1282
2173,2174,1428,1254
2190,2191,1537,1268
2224,2225,1555,1289
2230,2231,1533,1290
2223,2224,1511,1288
2004,2005,1550,1165
2011,2012,1577,1169
2152,2153,1629,1242
1420,1421,1278,857
1471,1472,1274,883
1510,1511,1254,903
1377,1378,1274,832
1352,1353,1031,816
1509,1510,1061,905
1374,1375,1140,833
1204,1205,1193,745
1220,1221,1110,759
1339,1340,1131,810
1200,1201,1089,748
1211,1212,1069,755
1146,1147,1160,733
1089,1090,1145,702
1142,1143,1117,726
1196,1197,1134,747
1214,1215,1152,755
1212,1213,1170,754
639,640,1110,483
135,136,1179,206
74,75,1166,154
117,118,1211,191
95,96,1149,172
655,656,1275,491
634,635,1191,480
556,557,1166,446
610,611,1157,469
570,571,1197,449
594,595,1209,463
618,619,1203,472
305,306,1291,311
432,433,1338,393
464,465,1353,407
422,423,1317,385
391,392,1335,369
392,393,1353,368
412,413,1368,378
1138,1139,1230,725
1194,1195,1212,745
1140,1141,1257,726
1094,1095,1242,706
1111,1112,1272,712
1160,1161,1243,733
1208,1209,1261,752
705,706,1240,514
697,698,1257,508
644,645,1226,486
687,688,1216,508
722,723,1229,521
769,770,1267,541
1750,1751,413,1044
1751,1752,433,1042
1689,1690,422,1006
1682,1683,452,1002
1716,1717,436,1021
1724,1725,417,1024
1647,1648,423,983
1083,1084,561,701
1051,1052,568,688
1349,1350,935,815
1379,1380,918,836
501,502,501,424
489,490,478,417
523,524,613,430
376,377,513,356
221,222,549,260
274,275,571,297
224,225,635,263
241,242,654,274
226,227,596,263
451,452,572,399
492,493,634,418
353,354,701,341
404,405,692,376
439,440,680,394
1541,1542,446,922
1575,1576,455,944
1568,1569,436,938
1545,1546,469,927
1507,1508,465,905
1495,1496,444,897
1404,1405,436,848
1342,1343,428,812
1364,1365,417,826
1384,1385,530,840
1416,1417,536,855
1410,1411,451,852
1392,1393,734,844
1424,1425,730,860
1433,1434,745,865
1373,1374,752,831
1357,1358,739,822
1372,1373,713,831
1401,1402,712,847
1680,1681,840,1001
1706,1707,852,1020
1640,1641,861,981
1643,1644,838,977
1595,1596,854,954
1628,1629,877,973
1665,1666,880,994
2158,2159,946,1247
2141,2142,968,1237
2250,2251,1020,1305
2049,2050,938,1190
2040,2041,961,1186
2015,2016,937,1170
2094,2095,942,1211
2098,2099,924,1211
2044,2045,907,1186
2002,2003,920,1164
2326,2327,949,1360
2298,2299,966,1336
2303,2304,919,1341
2277,2278,917,1325
2248,2249,931,1305
2240,2241,1444,1299
2262,2263,1455,1314
2257,2258,1434,1311
2217,2218,1462,1286
2212,2213,1430,1282
2041,2042,1512,1180
2052,2053,1499,1190
2195,2196,1557,1267
1442,1443,1204,866
1455,1456,1245,873
1463,1464,1213,878
1398,1399,1201,846
1487,1488,1179,892
1390,1391,1182,840
1445,1446,1158,869
1363,1364,1045,824
649,650,1164,490
681,682,1160,505
857,858,1074,588
830,831,1072,572
738,739,1076,528
797,798,1071,557
785,786,1085,551
477,478,1212,414
486,487,1193,415
419,420,1199,383
406,407,1218,376
534,535,1215,434
1098,1099,945,705
442,443,516,397
476,477,500,410
510,511,520,424
417,418,546,383
384,385,534,362
401,402,498,374
448,449,490,398
269,270,514,292
358,359,540,345
292,293,495,305
254,255,559,284
332,333,651,330
299,300,597,309
365,366,648,352
377,378,674,356
1461,1462,466,879
1554,1555,506,932
1590,1591,510,952
1223,1224,766,760
1210,1211,752,753
1388,1389,801,841
2105,2106,1544,1218
2066,2067,1550,1199
2082,2083,1536,1205
2169,2170,1524,1253
2154,2155,1542,1244
2155,2156,1563,1245
1332,1333,1112,807
1375,1376,1109,833
1402,1403,1120,849
1350,1351,1089,815
1360,1361,1068,820
1450,1451,1046,873
1489,1490,1047,894
1409,1410,1027,852
1503,1504,1000,901
640,641,1136,483
732,733,1114,527
768,769,1142,540
690,691,1143,508
683,684,1128,505
715,716,1098,517
801,802,1117,560
767,768,1102,542
798,799,1101,558
795,796,1134,557
865,866,1132,589
463,464,1227,406
414,415,1235,377
621,622,1257,475
564,565,1220,450
924,925,936,622
919,920,912,619
1007,1008,945,661
963,964,957,641
