,CELL_ID,X,Y
396,397,1765,558
413,414,1776,572
444,445,1787,590
1840,1841,1305,1153
1533,1534,1300,1029
1517,1518,1281,1023
1469,1470,1272,1003
1784,1785,1340,1125
1793,1794,1367,1130
1523,1524,1382,1026
1603,1604,1368,1058
1061,1062,1470,857
904,905,1433,790
976,977,1454,827
918,919,1463,799
664,665,1525,691
595,596,1505,661
1220,1221,1661,913
958,959,1508,818
736,737,1586,722
875,876,1457,775
659,660,1753,687
815,816,1684,751
896,897,1693,789
230,231,1734,259
244,245,1765,280
250,251,1741,287
261,262,1775,312
255,256,1785,293
240,241,1794,272
229,230,1787,253
271,272,1523,364
269,270,1494,342
278,279,1632,403
279,280,1607,410
241,242,1674,275
227,228,1647,255
95,96,1670,123
169,170,1569,191
189,190,1559,212
151,152,1558,180
177,178,1578,202
207,208,1595,235
203,204,1576,230
2270,2271,1472,1364
2250,2251,1440,1354
2276,2277,1488,1370
2311,2312,1515,1396
2310,2311,1488,1396
2282,2283,1503,1374
1968,1969,1602,1202
1938,1939,1680,1192
1990,1991,1589,1215
1958,1959,1572,1199
2080,2081,1618,1257
2102,2103,1599,1269
2143,2144,1588,1291
2141,2142,1625,1288
2167,2168,1596,1305
2361,2362,1658,1435
2160,2161,1712,1302
2260,2261,1655,1358
2283,2284,1669,1375
2248,2249,1683,1352
2189,2190,1615,1316
2243,2244,1643,1347
2163,2164,1628,1302
2179,2180,1649,1312
1795,1796,1621,1131
1728,1729,1594,1107
1766,1767,1608,1119
2215,2216,1107,1331
2204,2205,1086,1330
2236,2237,1112,1347
2205,2206,1153,1329
2110,2111,1129,1274
2153,2154,1115,1294
2117,2118,1094,1282
2273,2274,1365,1369
2271,2272,1347,1366
2244,2245,1372,1350
2253,2254,1392,1356
2291,2292,1380,1381
2298,2299,1342,1387
1820,1821,1367,1145
2188,2189,1174,1316
2183,2184,1307,1314
1353,1354,1011,958
1289,1290,1009,934
1344,1345,953,956
1371,1372,973,967
1247,1248,892,921
1685,1686,1149,1089
1976,1977,1077,1208
2131,2132,982,1288
2129,2130,962,1284
1876,1877,967,1166
1557,1558,1035,1036
1401,1402,1023,978
59,60,1470,85
40,41,1387,61
26,27,1091,38
86,87,1094,121
2130,2131,770,1286
2134,2135,787,1287
2125,2126,807,1282
2024,2025,394,1230
1991,1992,422,1214
1912,1913,389,1184
2280,2281,409,1374
2249,2250,412,1354
2301,2302,420,1389
2305,2306,390,1392
2251,2252,381,1355
2292,2293,377,1382
1908,1909,492,1180
1885,1886,457,1169
1918,1919,455,1188
1826,1827,730,1149
1979,1980,805,1208
2079,2080,763,1256
1859,1860,699,1161
1852,1853,547,1158
1974,1975,529,1207
1900,1901,542,1178
1775,1776,879,1121
1752,1753,907,1116
656,657,576,688
582,583,583,657
643,644,591,682
677,678,559,696
610,611,544,667
586,587,610,658
681,682,674,697
541,542,485,636
597,598,471,661
577,578,502,655
547,548,460,639
487,488,574,612
453,454,482,596
499,500,457,619
1040,1041,727,853
1756,1757,1049,1117
1791,1792,961,1128
2221,2222,842,1337
1954,1955,743,1200
1942,1943,775,1196
1894,1895,749,1176
903,904,1071,791
807,808,1098,750
789,790,1138,744
762,763,1095,731
873,874,1089,777
841,842,1066,766
761,762,1066,731
819,820,1079,753
662,663,724,688
645,646,747,682
682,683,738,697
709,710,720,710
675,676,1092,694
632,633,1086,675
720,721,1077,715
724,725,1102,717
690,691,1258,701
836,837,1261,763
855,856,1276,771
913,914,1266,795
753,754,1388,726
808,809,1382,750
820,821,1355,754
607,608,1330,664
579,580,789,656
605,606,810,667
518,519,801,629
565,566,831,649
407,408,746,571
351,352,742,536
238,239,1167,268
294,295,1532,479
398,399,1513,561
517,518,1184,627
447,448,1185,591
688,689,1120,696
570,571,1283,651
633,634,1264,676
594,595,1243,661
525,526,1208,630
460,461,1248,594
535,536,1240,631
403,404,1189,565
476,477,1275,604
522,523,1272,630
593,594,1191,663
488,489,1158,610
489,490,1173,613
434,435,1162,583
521,522,1152,632
519,520,1129,629
459,460,1003,597
573,574,991,653
616,617,972,673
559,560,962,646
590,591,336,662
601,602,364,664
394,395,688,559
357,358,657,542
332,333,716,521
393,394,663,558
360,361,723,542
390,391,728,558
937,938,1715,809
1014,1015,1698,843
1130,1131,1785,881
1094,1095,1795,869
1139,1140,1766,884
285,286,1735,465
286,287,1760,464
300,301,1753,492
313,314,1736,503
295,296,1707,481
289,290,1720,471
283,284,1703,453
284,285,1680,462
304,305,1692,498
310,311,1712,502
297,298,1580,486
291,292,1565,473
298,299,1553,487
306,307,1595,501
301,302,1610,492
435,436,1811,581
465,466,1807,601
510,511,1818,626
531,532,1862,634
1677,1678,1568,1084
1699,1700,1580,1093
1302,1303,1517,940
1541,1542,1365,1031
1028,1029,1331,849
1025,1026,1352,849
987,988,1333,833
892,893,1371,788
932,933,1342,805
418,419,1499,578
378,379,1586,551
588,589,1683,661
336,337,1616,523
389,390,1643,558
369,370,1666,545
1240,1241,1682,920
1172,1173,1646,892
1062,1063,1628,858
1012,1013,1489,843
1013,1014,1521,841
1043,1044,1565,849
712,713,1725,711
916,917,1743,797
186,187,1732,208
202,203,1762,227
164,165,1728,188
205,206,1739,229
222,223,1712,237
161,162,1710,185
275,276,1604,387
101,102,1590,132
75,76,1598,108
130,131,1594,161
141,142,1579,170
116,117,1582,148
185,186,1592,210
198,199,1616,225
149,150,1595,181
2103,2104,1685,1270
1984,1985,1627,1210
1893,1894,1637,1174
1902,1903,1668,1177
1961,1962,1474,1203
1907,1908,1506,1179
1887,1888,1557,1171
2026,2027,1327,1230
2132,2133,1209,1287
2136,2137,1229,1287
2182,2183,1210,1315
2174,2175,1191,1310
2122,2123,1186,1280
2135,2136,1150,1286
1957,1958,1232,1201
2009,2010,1204,1219
2156,2157,1261,1299
2126,2127,1251,1283
2169,2170,1276,1304
2177,2178,1236,1312
2198,2199,1268,1325
1306,1307,940,942
1282,1283,924,934
1264,1265,910,928
1500,1501,923,1017
1519,1520,939,1024
1543,1544,953,1033
1625,1626,1076,1065
1657,1658,1089,1079
1593,1594,1047,1054
1648,1649,1062,1077
1776,1777,1315,1126
1560,1561,1326,1042
1753,1754,1185,1115
1969,1970,1047,1205
1982,1983,1060,1211
1948,1949,1029,1196
1925,1926,1011,1189
1886,1887,987,1171
1817,1818,974,1146
1363,1364,1063,964
1374,1375,1041,968
1431,1432,1064,991
1575,1576,1070,1047
1610,1611,1101,1059
1308,1309,1038,941
926,927,1103,803
965,966,1134,821
113,114,1544,144
60,61,1498,88
71,72,1470,103
172,173,1346,197
257,258,1446,299
267,268,1295,337
270,271,1312,353
263,264,1305,316
266,267,1347,325
264,265,1395,318
48,49,1091,69
36,37,1089,55
85,86,1280,116
78,79,1245,108
84,85,1220,116
30,31,1132,46
17,18,1115,26
193,194,1689,220
225,226,1668,252
213,214,1639,239
194,195,1648,220
199,200,1665,224
2300,2301,706,1388
2275,2276,705,1368
2331,2332,721,1414
2333,2334,739,1417
1929,1930,879,1189
1889,1890,784,1172
1874,1875,810,1164
1794,1795,643,1132
1796,1797,659,1133
1838,1839,669,1154
2037,2038,752,1236
592,593,649,661
631,632,621,677
567,568,629,650
640,641,667,679
657,658,687,688
644,645,711,682
437,438,712,584
432,433,691,583
503,504,660,621
532,533,628,636
468,469,677,602
527,528,677,633
620,621,697,672
609,610,679,667
500,501,718,619
554,555,773,643
506,507,774,622
578,579,723,656
470,471,710,603
564,565,699,647
505,506,691,621
1212,1213,633,909
1936,1937,844,1194
1995,1996,822,1216
1937,1938,860,1192
2038,2039,879,1236
2151,2152,865,1294
2162,2163,843,1302
2142,2143,828,1291
2090,2091,818,1261
2318,2319,756,1404
859,860,1216,772
842,843,1247,765
791,792,1251,742
874,875,1237,777
743,744,1203,723
780,781,1157,741
829,830,1181,757
1001,1002,1206,838
729,730,1370,719
663,664,1356,688
671,672,1371,691
628,629,1347,675
402,403,796,567
364,365,804,545
406,407,766,567
451,452,819,592
472,473,804,605
471,472,784,602
438,439,761,586
107,108,1145,134
123,124,1166,155
206,207,1169,233
223,224,1162,253
218,219,1142,243
216,217,1187,244
318,319,1504,507
338,339,1500,529
352,353,1553,534
317,318,1540,509
327,328,1566,518
375,376,1533,549
353,354,1521,536
329,330,1520,521
443,444,1033,590
491,492,1057,615
474,475,1049,606
501,502,1096,619
466,467,1110,600
492,493,1073,613
405,406,1110,568
416,417,1084,573
420,421,1060,575
320,321,835,513
370,371,843,546
321,322,852,513
315,316,805,509
303,304,786,498
963,964,1788,820
947,948,1759,812
982,983,1762,831
464,465,1891,598
392,393,1889,559
1641,1642,1401,1072
1547,1548,1409,1037
1033,1034,1437,853
703,704,1551,707
735,736,1564,721
695,696,1576,702
552,553,1657,642
562,563,1502,646
512,513,1524,625
485,486,1509,610
409,410,1560,571
408,409,1535,571
385,386,1569,553
373,374,1554,547
439,440,1573,586
498,499,1538,616
1147,1148,1743,886
1190,1191,1704,898
1066,1067,1579,860
748,749,1745,726
845,846,1722,768
910,911,1711,794
110,111,1616,142
94,95,1607,124
119,120,1603,147
97,98,1642,125
90,91,1625,120
76,77,1656,108
98,99,1655,127
176,177,1614,202
182,183,1637,207
2223,2224,1441,1334
1866,1867,1377,1163
1715,1716,1557,1099
1831,1832,1119,1148
1915,1916,1202,1185
1906,1907,1181,1179
1930,1931,1219,1190
2029,2030,1160,1229
1955,1956,1192,1200
1890,1891,1159,1175
2040,2041,1244,1237
2002,2003,1232,1220
2003,2004,1258,1221
2039,2040,1219,1238
1335,1336,884,954
1420,1421,891,984
1314,1315,828,944
1312,1313,808,944
1814,1815,1269,1142
1844,1845,1284,1154
1739,1740,1248,1109
1924,1925,992,1189
2070,2071,987,1251
2077,2078,949,1253
2020,2021,929,1230
1883,1884,1013,1168
1041,1042,1123,855
1027,1028,1094,850
994,995,1067,836
145,146,1336,172
88,89,1302,121
127,128,1342,158
96,97,1448,125
156,157,1539,184
93,94,1383,125
69,70,1417,101
68,69,1372,95
54,55,1418,76
260,261,1271,311
35,36,1114,51
153,154,1087,184
166,167,1063,192
137,138,1070,166
183,184,1087,208
56,57,1245,83
34,35,1268,53
21,22,1143,30
37,38,1167,58
22,23,1461,32
1873,1874,634,1166
1881,1882,605,1170
2057,2058,724,1245
2185,2186,652,1316
985,986,635,833
2342,2343,756,1427
2355,2356,730,1433
2186,2187,803,1315
1479,1480,1301,1009
1011,1012,1235,842
1071,1072,1199,858
740,741,1350,724
771,772,1326,736
81,82,1159,111
105,106,1168,134
132,133,1097,165
124,125,1109,154
100,101,1129,133
908,909,351,795
917,918,336,798
1057,1058,1734,856
1098,1099,1760,871
1093,1094,1731,870
1029,1030,1715,850
977,978,1737,826
996,997,1715,834
1708,1709,1507,1096
1862,1863,1462,1160
1642,1643,1492,1072
1692,1693,1520,1090
1665,1666,1554,1080
1096,1097,1371,872
458,459,1646,597
431,432,1655,579
478,479,1663,606
509,510,1662,623
483,484,1569,609
1242,1243,1722,918
1080,1081,1550,865
108,109,1632,140
2014,2015,1679,1224
2007,2008,1652,1219
2053,2054,1663,1243
1980,1981,1694,1209
1835,1836,1439,1149
1430,1431,843,991
1540,1541,1257,1031
1466,1467,1251,1002
1813,1814,1030,1143
1864,1865,1037,1163
1843,1844,1020,1153
1441,1442,1097,994
1445,1446,1118,997
1336,1337,1082,951
187,188,1323,211
249,250,1324,286
258,259,1334,301
221,222,1347,249
242,243,1382,279
245,246,1418,280
179,180,1540,205
57,58,1123,86
45,46,1114,66
43,44,1133,66
51,52,1147,74
50,51,1105,72
65,66,1153,91
74,75,1123,109
62,63,1094,89
80,81,1139,111
55,56,1176,82
70,71,1176,102
52,53,1195,76
42,43,1235,64
10,11,1156,17
9,10,1135,17
25,26,1259,35
16,17,1272,25
2001,2002,610,1220
2008,2009,642,1221
2031,2032,620,1231
1965,1966,612,1203
2033,2034,527,1235
1911,1912,557,1184
2056,2057,702,1245
2013,2014,702,1223
2055,2056,682,1246
2359,2360,833,1436
1175,1176,1353,896
1097,1098,1216,872
1101,1102,1198,877
1117,1118,1232,879
702,703,1311,708
670,671,1285,693
649,650,1304,683
92,93,1190,124
91,92,1174,123
72,73,1188,107
73,74,1204,108
115,116,1186,146
102,103,1214,134
167,168,1127,191
181,182,1114,206
162,163,1106,186
142,143,1127,170
191,192,1136,213
133,134,1147,164
1176,1177,1814,896
1536,1537,1816,1028
1660,1661,1451,1079
1634,1635,1439,1069
1697,1698,1444,1092
566,567,1574,648
603,604,1591,666
1861,1862,1426,1161
1939,1940,1424,1194
1435,1436,858,991
1507,1508,1233,1019
1640,1641,1166,1074
1704,1705,1226,1093
1714,1715,1208,1098
1372,1373,1125,965
1405,1406,1125,978
1074,1075,1158,866
129,130,1368,163
163,164,1368,186
178,179,1379,205
253,254,1229,291
234,235,1209,260
235,236,1303,263
38,39,1190,59
39,40,1214,62
29,30,1236,42
2340,2341,782,1425
192,193,1301,213
128,129,1201,160
143,144,1192,170
1300,1301,1817,936
1496,1497,1203,1017
1463,1464,1186,1002
1482,1483,1158,1011
1423,1424,1240,987
13,14,1192,22
14,15,1222,22
1,2,1203,6
27,28,1208,40
28,29,1184,41
4,5,1176,10
24,25,1163,35
131,132,1296,163
159,160,1192,186
184,185,1254,208
165,166,1267,188
188,189,1223,212
1418,1419,1195,983
134,135,1244,162
140,141,1267,168
148,149,1242,180
147,148,1218,175
120,121,1225,152
103,104,1241,134
112,113,1276,144
220,221,1264,250
196,197,1270,222
197,198,1285,221
